,PC 1,PC 2,ipp_id,PPI family
771,30.004827,-49.108387,,FDA
772,32.404793,-55.285473,,FDA
773,5.187872,92.02422,,FDA
774,-58.060505,-39.198524,,FDA
775,88.68678,-24.853956,,FDA
776,78.97182,-67.31805,,FDA
777,-66.393326,97.20729,,FDA
778,11.321728,-40.910934,,FDA
779,29.598276,-33.58228,,FDA
780,14.1052,-22.704664,,FDA
781,68.04624,24.85495,,FDA
782,42.427082,-41.277992,,FDA
783,39.917084,-8.26591,,FDA
784,38.161003,17.500511,,FDA
785,31.242573,-66.17114,,FDA
786,42.951153,-51.013027,,FDA
787,37.640614,-80.29782,,FDA
788,-59.2902,-40.572598,,FDA
789,37.47767,-57.589554,,FDA
790,68.12505,27.994356,,FDA
791,54.363064,25.11257,,FDA
792,99.316086,-16.46844,,FDA
793,-71.1485,55.96171,,FDA
794,68.92328,-2.4542196,,FDA
795,36.114773,-79.0249,,FDA
796,8.282274,15.352464,,FDA
797,-29.585155,85.153336,,FDA
798,0.9849799,-28.668242,,FDA
799,68.80463,-46.766964,,FDA
800,15.151096,-81.04566,,FDA
801,121.148865,-17.344017,,FDA
802,103.86517,-41.372227,,FDA
803,43.96825,-18.644371,,FDA
804,-4.494964,-54.218834,,FDA
805,-6.0364637,-4.3295116,,FDA
806,35.31071,19.043962,,FDA
807,9.90962,-8.003671,,FDA
808,-9.200282,-37.21069,,FDA
809,23.972069,-39.147053,,FDA
810,53.79115,-2.944773,,FDA
811,-12.213917,-35.688663,,FDA
812,-38.31911,-56.448788,,FDA
813,89.19486,58.734688,,FDA
814,-58.524914,9.757274,,FDA
815,16.29381,66.48878,,FDA
816,67.405426,-28.592964,,FDA
817,-4.3649526,-27.48085,,FDA
818,-38.397434,-53.78419,,FDA
819,98.79145,-15.163707,,FDA
820,-51.155956,-21.707447,,FDA
821,52.711876,-73.25113,,FDA
822,22.77759,-31.99133,,FDA
823,15.764749,-79.54559,,FDA
824,108.754265,-2.4417343,,FDA
825,47.997948,-11.3091345,,FDA
826,106.73634,-22.658674,,FDA
827,-43.135426,-38.69422,,FDA
828,30.083258,-81.01976,,FDA
829,-58.03127,-39.121525,,FDA
830,41.85372,-11.066424,,FDA
831,38.12294,-55.97399,,FDA
832,109.25985,-18.145166,,FDA
833,33.17026,41.395233,,FDA
834,71.19024,-13.251149,,FDA
835,-9.544457,35.12294,,FDA
836,75.873535,8.152395,,FDA
837,69.70459,-10.237407,,FDA
838,74.87322,-50.403576,,FDA
839,24.980963,14.598843,,FDA
840,-4.1296506,114.501366,,FDA
841,-72.60216,53.149193,,FDA
842,44.42129,-15.693036,,FDA
843,-3.8490117,-53.986534,,FDA
844,72.09304,12.39332,,FDA
845,-52.84444,-45.70399,,FDA
846,20.285542,9.592843,,FDA
847,-5.6129303,1.1988342,,FDA
848,-8.866668,5.45432,,FDA
849,38.20247,85.5703,,FDA
850,83.0028,32.888817,,FDA
851,43.067295,-43.71275,,FDA
852,78.26437,37.056847,,FDA
853,30.89722,-32.664207,,FDA
854,100.22027,-48.287754,,FDA
855,45.785328,6.9082947,,FDA
856,3.4164257,91.81409,,FDA
857,-18.989761,100.28042,,FDA
858,78.69813,-68.20761,,FDA
859,15.419726,10.915098,,FDA
860,47.370975,-57.46459,,FDA
861,62.51549,72.77261,,FDA
862,-4.7965727,114.0762,,FDA
863,108.22844,-17.0006,,FDA
864,43.127804,56.005714,,FDA
865,96.562584,-38.794197,,FDA
866,25.935501,20.484442,,FDA
867,-45.87594,-11.729001,,FDA
868,84.71136,45.890907,,FDA
869,-32.926823,20.99426,,FDA
870,-39.936775,-52.347057,,FDA
871,70.314705,-9.644728,,FDA
872,-25.655746,103.504814,,FDA
873,2.6342716,1.8071166,,FDA
874,42.155052,-36.835743,,FDA
875,31.111685,-61.528255,,FDA
876,39.83056,-45.64376,,FDA
877,55.648907,15.145157,,FDA
878,-47.93256,-100.124504,,FDA
879,59.96908,-28.687403,,FDA
880,33.516006,-23.903793,,FDA
881,-50.38905,-22.408718,,FDA
882,-33.11034,-52.356483,,FDA
883,91.279045,-26.16565,,FDA
884,96.726494,-50.145855,,FDA
885,2.6371028,-23.452394,,FDA
886,83.688385,36.071285,,FDA
887,79.63552,-63.494827,,FDA
888,-73.8866,53.446922,,FDA
889,44.408813,63.136948,,FDA
890,10.1418085,9.119274,,FDA
891,52.119583,-53.37003,,FDA
892,4.4288287,-53.04673,,FDA
893,-51.95376,-22.016342,,FDA
894,-73.78201,52.69722,,FDA
895,-71.62634,55.269276,,FDA
896,41.30236,-69.55149,,FDA
897,3.9029498,-41.439438,,FDA
898,43.65151,-13.881064,,FDA
899,20.734833,-4.551556,,FDA
900,-91.59964,43.916416,,FDA
901,-15.96009,98.72278,,FDA
902,-10.19907,37.86826,,FDA
903,12.015816,-37.582016,,FDA
904,112.60076,-11.159933,,FDA
905,-52.40652,-79.32749,,FDA
906,-54.697216,-41.130283,,FDA
907,23.934187,-26.405558,,FDA
908,31.192541,-57.35474,,FDA
909,-79.995384,-58.20222,,FDA
910,68.60619,52.112453,,FDA
911,91.143234,-41.405617,,FDA
912,21.1374,-6.0643425,,FDA
913,67.551605,-12.403648,,FDA
914,39.14625,-73.84125,,FDA
915,70.10161,-43.838898,,FDA
916,69.05289,-17.582693,,FDA
917,-2.4984057,-24.535055,,FDA
918,-8.127745,10.504466,,FDA
919,66.70837,-1.540532,,FDA
920,22.873596,-6.0819845,,FDA
921,92.36797,-28.728151,,FDA
922,-4.8162227,-64.25367,,FDA
923,45.731937,-50.82193,,FDA
924,37.735493,-46.32862,,FDA
925,90.949814,-41.454388,,FDA
926,84.08721,60.603607,,FDA
927,38.447468,47.21947,,FDA
928,3.1341534,-17.277802,,FDA
929,3.9239836,17.137678,,FDA
930,7.969647,99.72461,,FDA
931,15.40594,18.135279,,FDA
932,-47.433475,-5.4092073,,FDA
933,-59.082726,-36.761387,,FDA
934,39.99069,-8.830513,,FDA
935,38.348183,-29.086422,,FDA
936,42.136066,-47.068577,,FDA
937,39.35813,-75.272484,,FDA
938,4.350107,49.72354,,FDA
939,116.57435,-8.186744,,FDA
940,-9.481957,5.5913267,,FDA
941,-38.80475,-67.77192,,FDA
942,-90.590485,42.69223,,FDA
943,70.654144,34.558567,,FDA
944,25.156713,-51.93612,,FDA
945,44.04519,62.9447,,FDA
946,4.5813594,-51.016735,,FDA
947,56.81595,32.669846,,FDA
948,32.67491,-64.75817,,FDA
949,-5.171676,115.45526,,FDA
950,-15.335802,98.00504,,FDA
951,15.8655615,10.594777,,FDA
952,41.29136,-36.16236,,FDA
953,7.3957095,4.1955276,,FDA
954,-16.591043,99.708115,,FDA
955,64.22312,29.850466,,FDA
956,27.927494,11.9126625,,FDA
957,-9.481327,5.5923233,,FDA
958,4.242421,116.818886,,FDA
959,-8.248317,66.524796,,FDA
960,99.09281,-43.287186,,FDA
961,12.789171,4.7717686,,FDA
962,-64.786,-17.232517,,FDA
963,70.76031,52.536816,,FDA
964,22.325224,-74.671974,,FDA
965,31.974665,-5.8723083,,FDA
966,-49.87013,-20.06906,,FDA
967,-12.177915,26.849041,,FDA
968,-86.52847,41.45481,,FDA
969,-84.64068,41.70163,,FDA
970,-40.33846,-65.52833,,FDA
971,31.401197,-49.663162,,FDA
972,83.69108,18.571041,,FDA
973,9.299368,91.616585,,FDA
974,11.805796,91.471634,,FDA
975,30.929354,-77.56612,,FDA
976,-76.17515,48.72097,,FDA
977,9.785522,-68.52604,,FDA
978,-46.14857,-8.94344,,FDA
979,-84.637985,41.589317,,FDA
980,18.050621,-40.06715,,FDA
981,-8.800195,5.4906955,,FDA
982,8.393731,48.793053,,FDA
983,-51.335823,-25.001156,,FDA
984,35.44522,-26.78411,,FDA
985,32.31555,2.6034274,,FDA
986,43.016136,-49.066536,,FDA
987,82.89344,47.79359,,FDA
988,75.66245,-15.973578,,FDA
989,39.47317,-63.829742,,FDA
990,-31.95212,-44.748577,,FDA
991,103.10427,62.52657,,FDA
992,-49.870674,-20.068605,,FDA
993,-33.800373,-38.762226,,FDA
994,-46.179775,-10.638108,,FDA
995,29.859282,-27.139626,,FDA
996,81.45959,60.804863,,FDA
997,15.382987,-28.65649,,FDA
998,19.159557,-61.788536,,FDA
999,68.245804,-43.440155,,FDA
1000,31.374899,-57.6545,,FDA
1001,4.9378777,47.51338,,FDA
1002,25.062187,-58.339165,,FDA
1003,15.8573885,-46.496643,,FDA
1004,74.22419,-50.92622,,FDA
1005,1.3060421,79.31546,,FDA
1006,68.932236,14.995207,,FDA
1007,-4.924977,-64.233284,,FDA
1008,28.645176,-70.89134,,FDA
1009,40.518127,-8.075044,,FDA
1010,10.52546,-82.29978,,FDA
1011,-47.1913,-4.8533764,,FDA
1012,105.00635,-53.822723,,FDA
1013,2.109461,-28.724669,,FDA
1014,100.43643,2.2147026,,FDA
1015,3.8102484,22.040367,,FDA
1016,83.9726,45.89224,,FDA
1017,-35.17367,-62.539078,,FDA
1018,32.00054,-32.008358,,FDA
1019,13.189648,-82.977234,,FDA
1020,50.210636,-17.65836,,FDA
1021,-9.694427,96.734535,,FDA
1022,-71.93564,24.596556,,FDA
1023,59.550728,-73.47503,,FDA
1024,-28.638634,-89.6716,,FDA
1025,-112.21076,-26.290506,,FDA
1026,20.388687,-74.54114,,FDA
1027,-35.941376,-54.90077,,FDA
1028,-33.10824,-52.349438,,FDA
1029,-27.757418,-85.18436,,FDA
1030,44.73176,-20.34457,,FDA
1031,39.712383,-7.2181683,,FDA
1032,-58.393963,3.9691293,,FDA
1033,55.048584,-29.90449,,FDA
1034,-51.049683,-22.471392,,FDA
1035,99.55919,-14.355663,,FDA
1036,44.740456,-20.58074,,FDA
1037,67.69004,-54.081734,,FDA
1038,-93.374214,42.499584,,FDA
1039,-1.0662686,3.8457432,,FDA
1040,46.31818,-17.982506,,FDA
1041,-16.939795,4.0867395,,FDA
1042,28.011211,11.828693,,FDA
1043,-5.280802,1.0769984,,FDA
1044,27.986467,-58.672127,,FDA
1045,-5.878304,38.55073,,FDA
1046,79.699,-62.690357,,FDA
1047,40.211014,-28.624851,,FDA
1048,94.3933,-44.52133,,FDA
1049,-45.91406,-39.591633,,FDA
1050,4.472078,-41.246773,,FDA
1051,22.320675,-74.67456,,FDA
1052,42.458946,-56.272736,,FDA
1053,-5.8488383,-54.86256,,FDA
1054,82.15084,-55.656883,,FDA
1055,7.1911745,39.6695,,FDA
1056,37.029095,-80.37096,,FDA
1057,-47.16215,-83.58931,,FDA
1058,0.882769,-64.01842,,FDA
1059,106.26596,-47.2657,,FDA
1060,53.9294,-2.8378017,,FDA
1061,83.15357,45.455017,,FDA
1062,30.596556,-57.21271,,FDA
1063,-54.894905,-0.23720746,,FDA
1064,29.629076,-50.43475,,FDA
1065,90.752144,-26.679937,,FDA
1066,91.63277,-5.7798824,,FDA
1067,17.61582,-39.243713,,FDA
1068,42.089787,39.873363,,FDA
1069,23.747034,-55.71896,,FDA
1070,45.04472,-50.481873,,FDA
1071,13.047014,-37.413425,,FDA
1072,5.9054213,16.010555,,FDA
1073,82.144844,-55.66531,,FDA
1074,41.172955,29.311905,,FDA
1075,46.37392,6.164106,,FDA
1076,-19.933994,99.88017,,FDA
1077,-11.940564,-29.819416,,FDA
1078,-58.11075,-16.292044,,FDA
1079,42.846146,-35.54243,,FDA
1080,22.30765,-85.170235,,FDA
1081,-41.448418,86.297905,,FDA
1082,94.26931,-44.709766,,FDA
1083,-41.42349,11.702595,,FDA
1084,-59.735634,-39.63918,,FDA
1085,-46.263996,-10.515902,,FDA
1086,-25.633352,96.41185,,FDA
1087,-60.697422,-38.673332,,FDA
1088,-38.417377,-23.441273,,FDA
1089,-59.946716,27.864826,,FDA
1090,10.11358,-20.463215,,FDA
1091,47.997433,-11.309514,,FDA
1092,4.5782857,4.9430094,,FDA
1093,-46.90001,-70.38315,,FDA
1094,-53.63039,-40.051678,,FDA
1095,-44.22293,-71.39446,,FDA
1096,36.259884,18.566742,,FDA
1097,-49.271824,-69.99969,,FDA
1098,45.115273,-11.724149,,FDA
1099,44.556763,-16.048895,,FDA
1100,61.06853,50.93821,,FDA
1101,67.08952,-42.114105,,FDA
1102,49.78858,-16.746347,,FDA
1103,1.6635684,103.0664,,FDA
1104,3.0821357,101.95528,,FDA
1105,76.10124,-69.49319,,FDA
1106,-43.369713,-38.839104,,FDA
1107,-25.607697,96.41194,,FDA
1108,-53.715267,-34.498478,,FDA
1109,86.40758,3.31248,,FDA
1110,-6.9229145,114.15674,,FDA
1111,-5.476046,112.76303,,FDA
1112,-95.027756,39.1722,,FDA
1113,-93.705246,38.23725,,FDA
1114,-94.31244,37.430424,,FDA
1115,-95.93948,38.945198,,FDA
1116,-94.75865,40.140144,,FDA
1117,-87.65713,40.768925,,FDA
1118,-91.19029,43.935215,,FDA
1119,-84.61139,42.043613,,FDA
1120,20.446327,-74.67364,,FDA
1121,22.49202,-80.80129,,FDA
1122,22.516703,-80.69142,,FDA
1123,22.492281,-80.80177,,FDA
1124,-28.099792,-97.39769,,FDA
1125,96.69387,57.99243,,FDA
1126,-41.978798,-56.707214,,FDA
1127,-26.995089,-92.91761,,FDA
1128,6.781187,48.46553,,FDA
1129,7.0883126,48.34145,,FDA
1130,98.14027,-14.589648,,FDA
1131,45.462475,-19.954227,,FDA
1132,40.6789,29.336782,,FDA
1133,48.70217,-1.1427237,,FDA
1134,33.41472,-27.621742,,FDA
1135,39.131294,-1.5555847,,FDA
1136,23.717386,-26.558477,,FDA
1137,-38.816036,-56.78846,,FDA
1138,88.76376,56.62288,,FDA
1139,93.463036,54.819546,,FDA
1140,97.27208,52.99748,,FDA
1141,94.29398,54.576565,,FDA
1142,98.59936,-40.759266,,FDA
1143,3.5532877,100.41931,,FDA
1144,96.331406,38.761883,,FDA
1145,-4.189858,-64.387856,,FDA
1146,53.67128,14.102791,,FDA
1147,46.74056,12.588399,,FDA
1148,110.13124,-24.131159,,FDA
1149,92.00018,-41.100277,,FDA
1150,66.43029,26.700373,,FDA
1151,38.06519,-56.136868,,FDA
1152,52.608833,-69.50417,,FDA
1153,13.203278,-36.85339,,FDA
1154,116.019936,-12.64535,,FDA
1155,42.978092,-15.2069,,FDA
1156,22.633823,-91.3039,,FDA
1157,93.934044,-45.10661,,FDA
1158,-92.09487,45.52963,,FDA
1159,-87.53301,42.224075,,FDA
1160,-91.47748,43.408604,,FDA
1161,50.97545,67.75103,,FDA
1162,-72.6259,-3.0556467,,FDA
1163,105.58832,-23.531542,,FDA
1164,69.00191,-43.56047,,FDA
1165,-16.203836,26.60722,,FDA
1166,-37.80816,-99.2497,,FDA
1167,6.6412125,21.21029,,FDA
1168,65.96415,28.284117,,FDA
1169,16.691658,-49.13326,,FDA
1170,-16.268373,26.677053,,FDA
1171,114.24815,-8.381709,,FDA
1172,3.8397598,51.37923,,FDA
1173,5.332958,6.3415284,,FDA
1174,94.24658,24.860697,,FDA
1175,15.340212,-80.52324,,FDA
1176,-17.21515,26.673487,,FDA
1177,38.82285,-75.11174,,FDA
1178,-10.440183,37.897743,,FDA
1179,14.288671,-82.17602,,FDA
1180,-15.999821,38.000114,,FDA
1181,-16.821827,39.17428,,FDA
1182,87.321815,39.734375,,FDA
1183,100.04197,49.64116,,FDA
1184,65.73221,59.928207,,FDA
1185,32.778507,-26.462626,,FDA
1186,32.73095,-27.705654,,FDA
1187,28.610365,-43.536053,,FDA
1188,45.574432,-17.68826,,FDA
1189,4.9604554,94.33028,,FDA
1190,4.844295,94.38462,,FDA
1191,57.913147,4.4434953,,FDA
1192,95.122765,-22.21208,,FDA
1193,-18.75655,40.03171,,FDA
1194,-17.060108,36.806503,,FDA
1195,-17.083118,35.30362,,FDA
1196,69.060776,-59.50787,,FDA
1197,4.989502,-52.75006,,FDA
1198,92.087845,57.489594,,FDA
1199,87.03627,58.718525,,FDA
1200,-10.022737,37.786118,,FDA
1201,65.023094,-21.500845,,FDA
1202,-66.524376,55.126976,,FDA
1203,72.60073,21.85491,,FDA
1204,80.814735,33.40388,,FDA
1205,-28.300587,-68.47264,,FDA
1206,-75.07431,54.992817,,FDA
1207,-75.47109,52.44437,,FDA
1208,-74.961914,55.216267,,FDA
1209,-73.97124,55.83265,,FDA
1210,-76.23629,57.22065,,FDA
1211,-74.25612,52.053707,,FDA
1212,3.1747923,-40.37893,,FDA
1213,-17.240488,14.507346,,FDA
1214,-52.28187,-45.932777,,FDA
1215,7.223199,-30.54927,,FDA
1216,69.45741,72.17975,,FDA
1217,61.329433,71.42781,,FDA
1218,41.294544,-49.536877,,FDA
1219,-3.4441335,-39.389362,,FDA
1220,22.26909,-44.139626,,FDA
1221,24.663685,-51.61984,,FDA
1222,-30.157825,81.778275,,FDA
1223,-30.085361,81.47832,,FDA
1224,3.8328733,-42.92084,,FDA
1225,35.96438,-40.08946,,FDA
1226,38.90652,-45.739567,,FDA
1227,-35.170624,-62.537334,,FDA
1228,1.1137623,80.542625,,FDA
1229,79.26207,12.410113,,FDA
1230,94.738594,20.050913,,FDA
1231,20.775122,19.542465,,FDA
1232,70.05691,12.260281,,FDA
1233,115.121376,-14.137372,,FDA
1234,44.444794,-50.465202,,FDA
1235,107.76939,-14.220041,,FDA
1236,-22.19178,86.45252,,FDA
1237,75.75319,-9.329156,,FDA
1238,93.26446,22.423452,,FDA
1239,95.730034,20.318329,,FDA
1240,35.01244,87.15594,,FDA
1241,-23.559673,-38.4738,,FDA
1242,38.002235,16.089128,,FDA
1243,115.72682,-8.177876,,FDA
1244,87.77441,47.563156,,FDA
1245,51.54119,2.0682452,,FDA
1246,72.82079,22.740772,,FDA
1247,68.11775,-11.272491,,FDA
1248,55.16493,-13.620361,,FDA
1249,-44.198925,-73.220116,,FDA
1250,95.1258,-22.218971,,FDA
1251,8.969485,15.561682,,FDA
1252,94.25354,-32.63406,,FDA
1253,69.19185,23.594305,,FDA
1254,78.93323,10.799911,,FDA
1255,114.662575,-14.177646,,FDA
1256,60.337788,-10.581074,,FDA
1257,-19.652103,93.77113,,FDA
1258,26.395226,35.80959,,FDA
1259,97.418686,2.8104668,,FDA
1260,93.90461,22.82325,,FDA
1261,61.470734,-16.697786,,FDA
1262,49.226933,-55.9955,,FDA
1263,-50.088184,-36.91426,,FDA
1264,87.48071,37.151524,,FDA
1265,90.35752,23.030159,,FDA
1266,97.417465,2.8090222,,FDA
1267,16.554958,18.24961,,FDA
1268,-49.56208,-37.64316,,FDA
1269,71.28702,24.812853,,FDA
1270,64.59451,-19.86253,,FDA
1271,-60.608402,-39.48655,,FDA
1272,-12.68316,26.800922,,FDA
1273,-48.28121,-59.62865,,FDA
1274,69.0033,-43.56116,,FDA
1275,95.12342,-22.219402,,FDA
1276,65.41003,-7.701373,,FDA
1277,98.71837,4.034093,,FDA
1278,87.68118,36.63433,,FDA
1279,85.31732,35.15493,,FDA
1280,97.41611,2.809383,,FDA
1281,88.28782,52.117958,,FDA
1282,17.317924,9.39545,,FDA
1283,65.100006,-8.194971,,FDA
1284,112.98599,-11.483911,,FDA
1285,19.985128,-69.940315,,FDA
1286,69.62524,53.173313,,FDA
1287,79.671364,11.533475,,FDA
1288,3.0807638,-27.537907,,FDA
1289,44.543247,-50.17531,,FDA
1290,97.44181,3.5706387,,FDA
1291,101.507126,23.420633,,FDA
1292,65.621414,-16.102379,,FDA
1293,90.18,35.38792,,FDA
1294,75.862526,10.993523,,FDA
1295,112.84174,-11.488298,,FDA
1296,75.62944,10.129267,,FDA
1297,-95.30634,40.037018,,FDA
1298,58.757748,26.601004,,FDA
1299,13.689414,-47.90753,,FDA
1300,98.87909,-15.729376,,FDA
1301,111.58363,-38.678883,,FDA
1302,98.27096,-14.849478,,FDA
1303,29.25122,-42.248074,,FDA
1304,69.5331,12.447329,,FDA
1305,35.078686,22.47557,,FDA
1306,22.345503,106.77912,,FDA
1307,-5.9546237,1.73142,,FDA
1308,34.261456,41.897804,,FDA
1309,53.74182,37.4645,,FDA
1310,42.215275,40.023216,,FDA
1311,62.276703,25.418236,,FDA
1312,-24.468943,77.54714,,FDA
1313,6.771092,15.349772,,FDA
1314,18.008911,-41.196503,,FDA
1315,40.43621,-69.198105,,FDA
1316,57.13983,26.101603,,FDA
1317,29.937918,-32.56819,,FDA
1318,13.052093,-42.641308,,FDA
1319,68.08802,-2.303957,,FDA
1320,25.643833,-51.023785,,FDA
1321,22.287157,-81.311195,,FDA
1322,-77.45427,-9.422751,,FDA
1323,28.059668,-59.214436,,FDA
1324,93.53786,-9.576207,,FDA
1325,107.49847,-26.493591,,FDA
1326,15.337795,-28.651035,,FDA
1327,16.23055,-48.375675,,FDA
1328,-48.68643,-4.0931783,,FDA
1329,29.670307,-80.9535,,FDA
1330,17.238367,-73.03409,,FDA
1331,28.891666,10.896702,,FDA
1332,49.848793,-17.91989,,FDA
1333,33.566887,61.124813,,FDA
1334,-23.043116,91.221565,,FDA
1335,38.488647,-9.087135,,FDA
1336,27.51842,12.328242,,FDA
1337,13.977932,-85.1455,,FDA
1338,-26.937504,10.926367,,FDA
1339,24.67361,-38.28554,,FDA
1340,-36.935307,-99.182846,,FDA
1341,7.0797863,37.742046,,FDA
1342,20.226524,-63.197884,,FDA
1343,39.627716,-38.833485,,FDA
1344,-26.239332,-91.70053,,FDA
1345,-47.945564,-5.1075354,,FDA
1346,-65.904396,36.66462,,FDA
1347,-90.67011,45.520115,,FDA
1348,43.109474,55.79645,,FDA
1349,56.543095,14.144961,,FDA
1350,76.17396,29.201853,,FDA
1351,-38.87122,-22.732094,,FDA
1352,11.579604,-7.9260535,,FDA
1353,5.441324,21.69125,,FDA
1354,30.882898,19.211061,,FDA
1355,102.078415,-40.377655,,FDA
1356,9.921669,93.60798,,FDA
1357,33.336533,42.925735,,FDA
1358,65.409454,-42.273083,,FDA
1359,39.112034,-1.5686989,,FDA
1360,60.88999,-17.05651,,FDA
1361,-63.24835,-88.54762,,FDA
1362,-52.17479,-12.482565,,FDA
1363,59.958523,48.27209,,FDA
1364,-54.1693,-1.2315863,,FDA
1365,5.5113773,94.879135,,FDA
1366,1.0341209,50.705425,,FDA
1367,65.387184,69.59329,,FDA
1368,11.028802,-75.30152,,FDA
1369,69.24504,-29.15045,,FDA
1370,-41.85393,-18.810625,,FDA
1371,-6.366231,-55.10728,,FDA
1372,-9.092261,66.26258,,FDA
1373,17.673904,-22.34395,,FDA
1374,81.411865,54.562424,,FDA
1375,74.067986,58.291348,,FDA
1376,-45.114044,-85.17702,,FDA
1377,-50.08496,-35.82249,,FDA
1378,-27.80572,-85.15438,,FDA
1379,80.78985,8.854858,,FDA
1380,-23.074709,89.59335,,FDA
1381,115.157715,-12.591739,,FDA
1382,94.749535,-22.55212,,FDA
1383,-50.17704,-4.408894,,FDA
1384,-48.339,-4.7338405,,FDA
1385,68.12274,-54.6217,,FDA
1386,4.4622145,91.72961,,FDA
1387,17.340824,-44.036007,,FDA
1388,2.818763,101.806435,,FDA
1389,63.87337,-9.08582,,FDA
1390,44.654728,-8.062512,,FDA
1391,21.66307,-45.04712,,FDA
1392,61.340595,70.84426,,FDA
1393,-19.990042,-24.62063,,FDA
1394,20.350868,-69.82793,,FDA
1395,-38.862846,-70.841965,,FDA
1396,10.081677,-13.573797,,FDA
1397,-47.699398,-71.862305,,FDA
1398,-14.274046,-0.8948362,,FDA
1399,8.547252,-70.82663,,FDA
1400,-17.522396,-36.632954,,FDA
1401,43.008633,-43.483738,,FDA
1402,75.62107,11.736734,,FDA
1403,-44.246128,-25.403105,,FDA
1404,14.012774,-57.800278,,FDA
1405,-7.353355,32.209145,,FDA
1406,-65.56821,55.43002,,FDA
1407,-34.628128,48.444942,,FDA
1408,-53.7659,-39.69394,,FDA
1409,99.19479,51.114548,,FDA
1410,16.22879,-57.137703,,FDA
1411,8.2519045,-71.61416,,FDA
1412,62.61832,-22.051418,,FDA
1413,-100.31425,11.426572,,FDA
1414,10.525476,-82.58697,,FDA
1415,-44.42502,-19.684597,,FDA
1416,64.768654,-11.618334,,FDA
1417,9.052177,-70.048134,,FDA
1418,71.45443,-13.473859,,FDA
1419,47.085358,3.0965986,,FDA
1420,-39.468212,78.52342,,FDA
1421,0.1673118,86.501884,,FDA
1422,-48.596096,-82.94122,,FDA
1423,19.8616,-62.43383,,FDA
1424,69.227104,-59.582996,,FDA
1425,-21.42445,87.151276,,FDA
1426,-39.632927,73.50791,,FDA
1427,70.49423,8.734722,,FDA
1428,-37.1795,-99.24007,,FDA
1429,8.40626,-70.601105,,FDA
1430,-66.301346,36.513184,,FDA
1431,70.78171,35.67096,,FDA
1432,114.42054,-8.250391,,FDA
1433,115.887,-9.11783,,FDA
1434,33.993427,9.069303,,FDA
1435,14.338584,19.441463,,FDA
1436,-51.41242,-35.79048,,FDA
1437,-44.274136,-24.36286,,FDA
1438,3.1299746,94.21054,,FDA
1439,-93.72259,43.224907,,FDA
1440,20.656004,-4.4022856,,FDA
1441,-12.55351,-48.71252,,FDA
1442,24.837872,15.795655,,FDA
1443,-32.362873,-39.027714,,FDA
1444,23.142445,-5.3770823,,FDA
1445,55.42747,-18.651793,,FDA
1446,-41.69202,-18.817032,,FDA
1447,11.865035,24.81332,,FDA
1448,-62.410275,-22.50668,,FDA
1449,7.5773916,4.7185836,,FDA
1450,49.90881,-14.76568,,FDA
1451,-38.86465,-93.907196,,FDA
1452,-2.2880876,-91.86598,,FDA
1453,72.00003,-14.111499,,FDA
1454,69.70134,70.05922,,FDA
1455,21.78718,-53.158306,,FDA
1456,14.231392,-22.833776,,FDA
1457,-65.72942,-54.399612,,FDA
1458,99.0774,-26.053188,,FDA
1459,28.420387,-30.902643,,FDA
1460,-49.86695,-65.626335,,FDA
1461,49.571327,-76.26157,,FDA
1462,25.600481,-26.158445,,FDA
1463,31.259724,-61.529648,,FDA
1464,69.949745,-32.381073,,FDA
1465,15.058766,4.5625525,,FDA
1466,66.43004,-32.51409,,FDA
1467,107.75648,0.5603026,,FDA
1468,47.057625,0.038625382,,FDA
1469,28.011538,-58.393448,,FDA
1470,48.938118,-57.456757,,FDA
1471,114.82699,-14.432968,,FDA
1472,13.921076,-24.542477,,FDA
1473,43.72197,62.81601,,FDA
1474,121.12805,-17.30596,,FDA
1475,32.64932,-28.828728,,FDA
1476,100.570335,59.022976,,FDA
1477,68.00301,44.631763,,FDA
1478,-50.96382,17.17082,,FDA
1479,101.20357,-15.220475,,FDA
1480,100.02444,50.103973,,FDA
1481,97.74628,39.032494,,FDA
1482,-3.8503923,103.18305,,FDA
1483,2.685577,93.73626,,FDA
1484,34.98634,18.024805,,FDA
1485,26.385946,-15.773462,,FDA
1486,34.661484,-8.229679,,FDA
1487,70.7657,53.83694,,FDA
1488,108.48079,-1.4590816,,FDA
1489,48.87916,-57.376953,,FDA
1490,91.95444,60.61314,,FDA
1491,11.825886,3.3972971,,FDA
1492,13.990756,-24.535654,,FDA
1493,20.726109,-43.431625,,FDA
1494,105.04651,62.580467,,FDA
1495,91.546455,35.790127,,FDA
1496,-1.6861115,-26.174612,,FDA
1497,88.133026,24.226501,,FDA
1498,-52.09382,-23.189917,,FDA
1499,82.14065,-55.671272,,FDA
1500,51.93218,-22.006128,,FDA
1501,63.333588,-15.241295,,FDA
1502,95.12145,-22.214018,,FDA
1503,37.46867,92.82557,,FDA
1504,105.69628,-25.674753,,FDA
1505,100.41041,-47.842976,,FDA
1506,93.24503,20.358252,,FDA
1507,93.29142,57.976555,,FDA
1508,104.82548,26.354507,,FDA
1509,-49.533424,-66.54666,,FDA
1510,97.23392,-49.66176,,FDA
1511,36.05103,-80.26823,,FDA
1512,-48.43735,-69.598946,,FDA
1513,105.81862,-24.873844,,FDA
1514,-41.175655,-72.40353,,FDA
1515,98.104324,37.892654,,FDA
1516,34.424404,25.399748,,FDA
