,PC 1,PC 2,ipp_id,PPI family
765,-43.214737,69.25659,,FDA
766,54.2086,-38.270035,,FDA
767,13.530993,-41.353275,,FDA
768,-6.489711,-53.163624,,FDA
769,16.812853,34.00431,,FDA
770,-55.841118,20.374105,,FDA
771,17.275602,-44.16081,,FDA
772,16.61345,-51.426258,,FDA
773,-21.237947,76.065254,,FDA
774,-35.45899,1.4986324,,FDA
775,72.01593,-36.19112,,FDA
776,27.833736,-7.570836,,FDA
777,-48.542572,74.924225,,FDA
778,7.752863,-37.929367,,FDA
779,27.591208,-32.65997,,FDA
780,19.837475,-23.557098,,FDA
781,56.48936,4.675941,,FDA
782,27.231073,-42.61675,,FDA
783,39.468616,-18.360693,,FDA
784,43.244358,7.207495,,FDA
785,16.239603,-55.090527,,FDA
786,22.445818,-46.315212,,FDA
787,5.874778,-54.692333,,FDA
788,-34.01034,0.7953193,,FDA
789,19.568743,-57.220886,,FDA
790,57.243206,6.11706,,FDA
791,63.270027,4.982729,,FDA
792,78.40067,-31.70833,,FDA
793,-53.17914,31.166626,,FDA
794,55.54828,-10.327592,,FDA
795,6.9017453,-55.717636,,FDA
796,26.901941,23.055046,,FDA
797,-42.83947,69.42591,,FDA
798,5.2425904,-27.432665,,FDA
799,52.826103,-37.107624,,FDA
800,-6.1995716,-50.9027,,FDA
801,88.28823,-36.599014,,FDA
802,76.11782,-47.28541,,FDA
803,36.357967,-14.166154,,FDA
804,-16.080963,-27.467138,,FDA
805,16.075794,15.738305,,FDA
806,41.123478,7.9382215,,FDA
807,18.906961,-19.967224,,FDA
808,-6.3974185,-24.43775,,FDA
809,14.808934,-32.704777,,FDA
810,44.237766,-6.3265076,,FDA
811,-10.307696,-23.668373,,FDA
812,-47.26736,-16.26082,,FDA
813,78.63064,18.20254,,FDA
814,-20.10266,3.3359656,,FDA
815,-9.9321165,21.92683,,FDA
816,45.612072,-27.933064,,FDA
817,-0.35065144,-27.042793,,FDA
818,-45.395943,-16.78768,,FDA
819,78.00462,-30.644167,,FDA
820,-24.674137,-12.727201,,FDA
821,15.559618,-59.71183,,FDA
822,27.38992,-18.639223,,FDA
823,-6.2127104,-49.414024,,FDA
824,84.2536,-25.373594,,FDA
825,39.057068,-8.346617,,FDA
826,80.029655,-39.114857,,FDA
827,-46.194973,1.8566068,,FDA
828,0.12859094,-58.489437,,FDA
829,-35.502483,1.4077121,,FDA
830,42.856792,-12.135684,,FDA
831,29.296715,-46.763027,,FDA
832,81.95063,-38.07706,,FDA
833,43.372234,31.392109,,FDA
834,58.040543,-20.933317,,FDA
835,16.400736,42.598965,,FDA
836,68.500175,-8.05343,,FDA
837,57.54438,-17.94535,,FDA
838,57.233356,-39.16877,,FDA
839,15.093284,-1.3579036,,FDA
840,-19.521082,85.01713,,FDA
841,-51.65064,28.43291,,FDA
842,39.541542,-11.794926,,FDA
843,-15.728818,-27.633736,,FDA
844,66.59468,-2.7798135,,FDA
845,-37.73809,-3.361293,,FDA
846,35.52749,15.607494,,FDA
847,14.990908,18.700293,,FDA
848,9.755165,18.78457,,FDA
849,100.66178,2.5003219,,FDA
850,70.38219,9.490173,,FDA
851,27.596802,-45.205906,,FDA
852,67.767265,13.886001,,FDA
853,28.839043,-32.57858,,FDA
854,73.28657,-50.097218,,FDA
855,38.176605,-5.5234914,,FDA
856,-22.205065,75.368996,,FDA
857,-35.630093,79.84467,,FDA
858,27.583115,-8.137017,,FDA
859,35.36947,11.819616,,FDA
860,29.004862,-49.62192,,FDA
861,86.817406,8.369716,,FDA
862,-19.929045,85.33464,,FDA
863,80.828964,-37.19637,,FDA
864,23.78455,-1.8641859,,FDA
865,72.26677,-44.093296,,FDA
866,31.954859,19.384388,,FDA
867,-19.575045,-1.3381603,,FDA
868,72.951035,23.856937,,FDA
869,-5.890685,-2.2142236,,FDA
870,-44.932667,-15.127807,,FDA
871,58.578793,-17.534517,,FDA
872,-40.109226,80.53583,,FDA
873,21.962603,17.840467,,FDA
874,28.207983,-38.362152,,FDA
875,20.43627,-52.89162,,FDA
876,23.962849,-42.945312,,FDA
877,51.716866,10.704195,,FDA
878,-67.968376,-16.193163,,FDA
879,45.29624,-24.343374,,FDA
880,33.73446,-29.697947,,FDA
881,-23.88503,-12.565593,,FDA
882,-43.572384,-20.398092,,FDA
883,73.41003,-34.326565,,FDA
884,71.03223,-50.862694,,FDA
885,7.265745,-22.969461,,FDA
886,71.932526,12.41594,,FDA
887,28.620222,-5.7452917,,FDA
888,-50.99643,28.45561,,FDA
889,23.76165,2.3444974,,FDA
890,29.112238,22.111444,,FDA
891,27.313313,-52.868694,,FDA
892,-14.001912,-32.542274,,FDA
893,-25.007359,-12.19607,,FDA
894,-50.48257,28.51042,,FDA
895,-53.11383,30.127907,,FDA
896,13.716861,-57.04127,,FDA
897,2.8203232,-35.91427,,FDA
898,41.036728,-11.52351,,FDA
899,17.754292,-13.083814,,FDA
900,-52.921227,18.407913,,FDA
901,-33.627987,77.99358,,FDA
902,18.142979,43.920498,,FDA
903,7.986293,-39.958973,,FDA
904,83.87645,-32.265705,,FDA
905,-52.40823,-12.63714,,FDA
906,-36.376575,-0.3687302,,FDA
907,25.396656,-25.405088,,FDA
908,18.059166,-50.223007,,FDA
909,-28.703102,25.123152,,FDA
910,91.760506,6.4324136,,FDA
911,68.88282,-45.258316,,FDA
912,15.846958,-14.622453,,FDA
913,55.15821,-17.218584,,FDA
914,9.760048,-56.318935,,FDA
915,54.311157,-35.501667,,FDA
916,63.213234,-25.093649,,FDA
917,-4.00501,-24.157904,,FDA
918,9.488045,15.343488,,FDA
919,54.1678,-8.902316,,FDA
920,15.195106,-13.613043,,FDA
921,74.048805,-35.699654,,FDA
922,-14.227888,-44.711792,,FDA
923,22.864187,-47.241455,,FDA
924,22.367617,-42.598423,,FDA
925,68.72919,-45.28279,,FDA
926,79.004845,16.834694,,FDA
927,45.325607,18.871374,,FDA
928,9.186386,-22.079622,,FDA
929,27.680267,31.470802,,FDA
930,-19.426006,64.21181,,FDA
931,28.222178,28.227375,,FDA
932,-18.54916,-6.3688927,,FDA
933,-33.249817,3.986184,,FDA
934,39.22754,-17.990795,,FDA
935,31.266901,-26.103687,,FDA
936,24.52767,-44.604454,,FDA
937,8.534168,-56.960056,,FDA
938,6.8656983,3.962558,,FDA
939,80.955376,-34.074203,,FDA
940,9.511345,19.098879,,FDA
941,-59.40704,0.62800235,,FDA
942,-52.396313,19.534569,,FDA
943,63.19826,10.883923,,FDA
944,18.3958,-41.17157,,FDA
945,23.608458,2.5720751,,FDA
946,-12.677225,-31.202324,,FDA
947,59.931705,11.996732,,FDA
948,17.451387,-55.81634,,FDA
949,-18.971737,86.01494,,FDA
950,-33.62573,77.210434,,FDA
951,35.23151,12.280149,,FDA
952,27.625051,-37.5806,,FDA
953,26.068312,16.611704,,FDA
954,-33.778587,78.97319,,FDA
955,60.491135,7.3412967,,FDA
956,8.243851,0.5101338,,FDA
957,9.511345,19.098879,,FDA
958,-29.866123,85.80583,,FDA
959,-15.047355,58.626335,,FDA
960,72.89433,-47.205486,,FDA
961,29.579323,13.919362,,FDA
962,14.811651,2.8247643,,FDA
963,93.681496,6.526686,,FDA
964,-11.439736,-51.64417,,FDA
965,13.8920965,-9.267638,,FDA
966,-23.894396,-14.104264,,FDA
967,16.566746,36.405727,,FDA
968,-51.979225,21.7748,,FDA
969,-51.56016,23.132982,,FDA
970,-61.210934,1.0415831,,FDA
971,16.879974,-45.63673,,FDA
972,65.0665,-15.263851,,FDA
973,-18.340384,73.77655,,FDA
974,-16.64117,72.6543,,FDA
975,8.7587,-52.51333,,FDA
976,-47.27796,29.140265,,FDA
977,-3.5024292,-43.869312,,FDA
978,-19.204042,-3.1669195,,FDA
979,-51.571476,23.122126,,FDA
980,11.596564,-39.985836,,FDA
981,9.75959,18.748146,,FDA
982,9.323818,5.2037444,,FDA
983,-23.457067,-10.462031,,FDA
984,32.62091,-28.015875,,FDA
985,25.666061,8.664286,,FDA
986,24.785912,-45.695103,,FDA
987,74.30231,24.886944,,FDA
988,58.129898,-25.073196,,FDA
989,23.092789,-55.209793,,FDA
990,-31.809046,-21.197462,,FDA
991,84.231026,24.836172,,FDA
992,-23.893976,-14.104113,,FDA
993,-30.268375,-17.381527,,FDA
994,-19.83364,-2.0927248,,FDA
995,27.372433,-28.855856,,FDA
996,81.960434,15.954851,,FDA
997,19.293467,-28.93095,,FDA
998,5.0657697,-47.490246,,FDA
999,52.84641,-35.05644,,FDA
1000,18.238564,-50.470062,,FDA
1001,6.7769766,5.5821986,,FDA
1002,13.861541,-48.299557,,FDA
1003,14.245582,-37.44276,,FDA
1004,56.84901,-39.625,,FDA
1005,-27.06467,55.322254,,FDA
1006,65.205826,-0.8530954,,FDA
1007,-14.262176,-44.784325,,FDA
1008,2.344364,-46.331024,,FDA
1009,39.82034,-17.905672,,FDA
1010,-3.9818614,-53.17824,,FDA
1011,-18.380995,-6.1650968,,FDA
1012,77.4383,-53.02677,,FDA
1013,5.205988,-28.515347,,FDA
1014,76.81643,-17.91753,,FDA
1015,21.67288,25.192192,,FDA
1016,73.09107,24.329277,,FDA
1017,-50.755505,-18.97641,,FDA
1018,29.940498,-32.684437,,FDA
1019,-5.639646,-52.759613,,FDA
1020,36.36709,-10.504064,,FDA
1021,-35.563423,69.12335,,FDA
1022,11.016654,-4.0285625,,FDA
1023,16.74451,-65.45513,,FDA
1024,-59.71704,-21.007544,,FDA
1025,-26.817509,10.387658,,FDA
1026,-10.610624,-50.214447,,FDA
1027,-46.201084,-18.631271,,FDA
1028,-43.572838,-20.392387,,FDA
1029,-59.773293,-23.025223,,FDA
1030,36.886753,-12.864448,,FDA
1031,40.004585,-19.016638,,FDA
1032,-24.937216,8.5984125,,FDA
1033,28.02226,-14.654353,,FDA
1034,-24.331732,-12.196455,,FDA
1035,78.231674,-29.564123,,FDA
1036,36.625603,-12.884421,,FDA
1037,52.88275,-42.85945,,FDA
1038,-54.289345,18.20225,,FDA
1039,20.16111,20.41795,,FDA
1040,38.226276,-12.728486,,FDA
1041,12.078253,24.299282,,FDA
1042,8.233035,0.5505084,,FDA
1043,15.152314,18.78719,,FDA
1044,14.424126,-50.35702,,FDA
1045,20.716202,41.33242,,FDA
1046,28.74556,-4.828607,,FDA
1047,32.466537,-24.869324,,FDA
1048,70.78384,-47.955048,,FDA
1049,-44.346275,2.951057,,FDA
1050,3.1774952,-35.4946,,FDA
1051,-11.436735,-51.6568,,FDA
1052,22.541039,-50.088085,,FDA
1053,-19.32813,-26.912256,,FDA
1054,62.409615,-44.567158,,FDA
1055,30.844494,28.827677,,FDA
1056,5.928483,-55.14671,,FDA
1057,-52.72716,-14.392281,,FDA
1058,-19.143219,-24.29418,,FDA
1059,76.355446,-49.90275,,FDA
1060,44.45522,-6.114552,,FDA
1061,72.58149,25.002888,,FDA
1062,17.751541,-49.866722,,FDA
1063,-22.725826,-3.7531283,,FDA
1064,16.232328,-43.962322,,FDA
1065,72.987686,-34.814804,,FDA
1066,73.59005,-23.677437,,FDA
1067,11.1014,-40.503025,,FDA
1068,51.24904,18.981915,,FDA
1069,12.044043,-47.188534,,FDA
1070,23.634455,-47.023975,,FDA
1071,8.563334,-40.380363,,FDA
1072,29.185085,32.926495,,FDA
1073,62.40624,-44.579884,,FDA
1074,34.527603,1.0477434,,FDA
1075,48.912373,0.73700154,,FDA
1076,-36.8028,78.732445,,FDA
1077,-46.775417,-38.57976,,FDA
1078,-33.530277,-8.085754,,FDA
1079,29.022085,-37.062767,,FDA
1080,-7.9469194,-57.01098,,FDA
1081,-47.147377,60.034115,,FDA
1082,70.624,-48.052345,,FDA
1083,-11.501863,-5.2261953,,FDA
1084,-34.37234,1.5857543,,FDA
1085,-19.998625,-2.192324,,FDA
1086,-41.764046,76.35521,,FDA
1087,-34.17852,2.4242964,,FDA
1088,-19.117105,-11.650956,,FDA
1089,-38.64251,33.10285,,FDA
1090,12.590162,-25.281185,,FDA
1091,39.057163,-8.346625,,FDA
1092,23.944887,16.595823,,FDA
1093,-55.47576,-4.3845577,,FDA
1094,-37.52421,-0.26269975,,FDA
1095,-57.284462,-6.410624,,FDA
1096,41.869816,7.590296,,FDA
1097,-53.543457,-3.4076834,,FDA
1098,41.379097,-12.705376,,FDA
1099,39.325737,-11.606278,,FDA
1100,66.66921,5.243343,,FDA
1101,52.482803,-33.791687,,FDA
1102,37.146404,-10.961755,,FDA
1103,-18.386232,80.356285,,FDA
1104,-16.988758,79.21702,,FDA
1105,25.572287,-9.017575,,FDA
1106,-45.914543,1.8728722,,FDA
1107,-41.74559,76.37936,,FDA
1108,-39.31475,3.2721317,,FDA
1109,55.976887,-2.1810179,,FDA
1110,-20.816917,86.84503,,FDA
1111,-20.934374,84.93687,,FDA
1112,-56.071995,19.171608,,FDA
1113,-55.712738,20.244728,,FDA
1114,-56.73401,20.53821,,FDA
1115,-56.7449,18.84258,,FDA
1116,-55.484337,18.746906,,FDA
1117,-51.281277,20.849215,,FDA
1118,-52.61503,18.601885,,FDA
1119,-51.5762,23.194029,,FDA
1120,-10.624479,-50.27115,,FDA
1121,-10.512893,-55.721912,,FDA
1122,-10.596432,-55.73277,,FDA
1123,-10.513587,-55.722267,,FDA
1124,-57.860172,-15.621832,,FDA
1125,81.44771,22.31817,,FDA
1126,-42.674397,-17.247135,,FDA
1127,-58.285015,-19.06112,,FDA
1128,8.142563,5.029387,,FDA
1129,8.2643,5.0972342,,FDA
1130,77.50865,-30.476734,,FDA
1131,37.477684,-13.020665,,FDA
1132,34.700275,1.3604566,,FDA
1133,48.642487,-7.3238177,,FDA
1134,31.365303,-30.04288,,FDA
1135,33.063965,-7.380345,,FDA
1136,25.310978,-25.636251,,FDA
1137,-47.351322,-15.793752,,FDA
1138,79.86414,20.566637,,FDA
1139,80.68166,20.714386,,FDA
1140,83.998116,20.7643,,FDA
1141,81.85983,21.086544,,FDA
1142,73.675385,-45.536434,,FDA
1143,-17.206598,78.07336,,FDA
1144,79.57354,9.046853,,FDA
1145,-14.013426,-44.276894,,FDA
1146,38.063965,-3.4878097,,FDA
1147,45.360294,1.7667162,,FDA
1148,81.64968,-40.76483,,FDA
1149,69.490105,-45.05174,,FDA
1150,58.3728,4.9700575,,FDA
1151,29.440413,-46.752045,,FDA
1152,18.853487,-59.33027,,FDA
1153,8.35849,-40.979908,,FDA
1154,85.95737,-33.2713,,FDA
1155,40.17348,-10.5867195,,FDA
1156,-6.977768,-61.18367,,FDA
1157,70.27366,-47.67644,,FDA
1158,-52.487972,17.21793,,FDA
1159,-52.44854,20.905565,,FDA
1160,-52.970913,18.58119,,FDA
1161,27.400213,3.8980963,,FDA
1162,-23.411015,-65.87708,,FDA
1163,79.06022,-39.147263,,FDA
1164,53.282696,-35.19911,,FDA
1165,14.901042,34.142834,,FDA
1166,-65.0843,-12.033458,,FDA
1167,24.540432,25.362982,,FDA
1168,58.311584,6.231495,,FDA
1169,15.060104,-35.198948,,FDA
1170,15.009549,34.2174,,FDA
1171,81.84795,-32.36101,,FDA
1172,6.7446003,2.3879087,,FDA
1173,24.968756,17.42317,,FDA
1174,79.01084,-10.36818,,FDA
1175,-6.496686,-50.614155,,FDA
1176,10.666578,45.19259,,FDA
1177,8.26156,-56.822742,,FDA
1178,18.035349,44.009876,,FDA
1179,-6.0816092,-51.80571,,FDA
1180,-9.0201845,31.148283,,FDA
1181,-7.2197275,30.746382,,FDA
1182,72.73121,22.523327,,FDA
1183,87.09482,19.225683,,FDA
1184,95.2449,9.736841,,FDA
1185,30.728516,-29.221928,,FDA
1186,30.727232,-30.094969,,FDA
1187,14.1652155,-45.87677,,FDA
1188,38.28474,-12.4959135,,FDA
1189,-19.445786,76.77546,,FDA
1190,-19.487864,76.83362,,FDA
1191,43.00054,-2.130559,,FDA
1192,76.25172,-34.51765,,FDA
1193,-7.863149,32.835445,,FDA
1194,-8.227623,29.897614,,FDA
1195,-7.6998553,28.38577,,FDA
1196,56.100647,-45.80622,,FDA
1197,-13.398585,-32.720364,,FDA
1198,80.78083,19.787739,,FDA
1199,79.83775,19.172087,,FDA
1200,18.179947,43.793266,,FDA
1201,51.10024,-21.814356,,FDA
1202,-55.466408,26.553701,,FDA
1203,51.69801,6.552918,,FDA
1204,70.54453,7.8439155,,FDA
1205,-51.08075,-8.066352,,FDA
1206,-50.93756,29.692295,,FDA
1207,-49.56118,28.33727,,FDA
1208,-51.07127,29.76706,,FDA
1209,-52.079933,29.822392,,FDA
1210,-50.8903,31.977835,,FDA
1211,-50.126583,29.039007,,FDA
1212,1.741267,-35.384598,,FDA
1213,11.859169,32.710518,,FDA
1214,-38.14926,-3.7052236,,FDA
1215,7.796172,-28.833855,,FDA
1216,75.833084,-13.86779,,FDA
1217,86.78654,9.779903,,FDA
1218,22.254436,-44.794804,,FDA
1219,-4.25498,-33.120243,,FDA
1220,14.386224,-40.59626,,FDA
1221,17.939913,-41.329895,,FDA
1222,-45.179527,70.65677,,FDA
1223,-45.254894,70.72505,,FDA
1224,3.2390375,-37.01904,,FDA
1225,24.51054,-37.104187,,FDA
1226,23.418152,-42.58937,,FDA
1227,-50.753345,-18.976986,,FDA
1228,-20.602999,70.8472,,FDA
1229,70.61975,-3.3552587,,FDA
1230,78.63983,-6.5048475,,FDA
1231,27.425093,37.754642,,FDA
1232,65.172455,-3.0573275,,FDA
1233,83.90224,-34.622585,,FDA
1234,24.091877,-46.906685,,FDA
1235,82.42737,-29.017963,,FDA
1236,-36.06703,65.71744,,FDA
1237,52.109447,-24.009624,,FDA
1238,78.10359,-8.34994,,FDA
1239,78.001175,-6.3300204,,FDA
1240,102.76792,3.7716048,,FDA
1241,-7.4210324,-28.620794,,FDA
1242,44.024002,7.850199,,FDA
1243,81.3107,-33.365223,,FDA
1244,74.85788,19.183462,,FDA
1245,44.50353,5.0770774,,FDA
1246,52.66987,6.905976,,FDA
1247,56.089565,-17.677002,,FDA
1248,46.70231,-15.596415,,FDA
1249,-57.91762,-5.185556,,FDA
1250,76.25278,-34.51595,,FDA
1251,26.958294,23.44433,,FDA
1252,74.856094,-41.132153,,FDA
1253,55.487812,4.1763444,,FDA
1254,70.406425,-5.4657044,,FDA
1255,83.51515,-34.48616,,FDA
1256,54.786533,-20.513649,,FDA
1257,-35.10438,73.19624,,FDA
1258,39.352707,31.73187,,FDA
1259,78.44845,-16.140919,,FDA
1260,78.29813,-8.1285925,,FDA
1261,47.98225,-19.077892,,FDA
1262,26.871956,-50.77835,,FDA
1263,-40.774876,0.96616185,,FDA
1264,74.47846,11.320923,,FDA
1265,77.19248,-13.403537,,FDA
1266,78.44992,-16.142939,,FDA
1267,29.197172,29.193438,,FDA
1268,-41.091316,1.5833138,,FDA
1269,54.43332,6.018304,,FDA
1270,50.705677,-19.957556,,FDA
1271,-33.90591,1.9605767,,FDA
1272,16.456816,36.065964,,FDA
1273,-47.91899,-8.746686,,FDA
1274,53.282955,-35.197285,,FDA
1275,76.252975,-34.51584,,FDA
1276,54.170967,-15.322761,,FDA
1277,79.02283,-15.319865,,FDA
1278,74.01349,10.955348,,FDA
1279,72.24015,11.173653,,FDA
1280,78.45051,-16.143883,,FDA
1281,76.49088,17.90448,,FDA
1282,34.330658,13.599063,,FDA
1283,53.809296,-15.478206,,FDA
1284,84.02499,-32.705593,,FDA
1285,-12.7795925,-48.003544,,FDA
1286,92.55022,6.978219,,FDA
1287,71.182495,-5.861128,,FDA
1288,5.7836246,-29.976908,,FDA
1289,23.928314,-46.821873,,FDA
1290,79.041985,-16.161623,,FDA
1291,79.95662,-2.284956,,FDA
1292,52.76295,-16.877058,,FDA
1293,74.89043,8.630122,,FDA
1294,68.7695,-5.529394,,FDA
1295,84.03101,-32.570656,,FDA
1296,68.671616,-5.2917337,,FDA
1297,-55.874386,18.51002,,FDA
1298,65.10572,3.6345935,,FDA
1299,17.378872,-33.90721,,FDA
1300,77.988174,-31.09363,,FDA
1301,82.628,-47.16719,,FDA
1302,77.584526,-30.589064,,FDA
1303,28.909784,-21.439552,,FDA
1304,64.823265,-2.8160956,,FDA
1305,38.345844,6.4778457,,FDA
1306,-7.722713,85.85105,,FDA
1307,14.427228,18.854185,,FDA
1308,43.784134,30.191187,,FDA
1309,57.27862,15.767642,,FDA
1310,51.359444,18.886902,,FDA
1311,60.35971,4.649676,,FDA
1312,-25.476181,61.125748,,FDA
1313,23.79224,-17.172434,,FDA
1314,12.048572,-39.17841,,FDA
1315,13.914538,-56.19946,,FDA
1316,64.869385,2.4385686,,FDA
1317,28.454863,-31.875273,,FDA
1318,10.417891,-37.429096,,FDA
1319,55.055252,-10.096791,,FDA
1320,19.026728,-41.704605,,FDA
1321,-10.185445,-55.944515,,FDA
1322,-29.044348,-66.367424,,FDA
1323,14.08199,-50.558014,,FDA
1324,73.95991,-25.201372,,FDA
1325,79.34155,-41.808273,,FDA
1326,19.23012,-28.918959,,FDA
1327,14.783542,-35.96202,,FDA
1328,-17.964539,-7.5683284,,FDA
1329,0.082080334,-58.057556,,FDA
1330,-8.498953,-47.44108,,FDA
1331,63.26094,-39.44154,,FDA
1332,36.233673,-10.487547,,FDA
1333,53.68601,28.761538,,FDA
1334,-38.52677,74.26468,,FDA
1335,38.017944,-18.926329,,FDA
1336,8.81417,0.1438264,,FDA
1337,-7.365794,-53.64038,,FDA
1338,5.73779,29.56351,,FDA
1339,26.201002,-32.336437,,FDA
1340,-64.868065,-11.380179,,FDA
1341,31.693485,27.698212,,FDA
1342,4.5684285,-49.305714,,FDA
1343,26.257145,-39.39585,,FDA
1344,-59.687496,-18.71538,,FDA
1345,-18.31655,-6.7907195,,FDA
1346,-29.508793,31.316662,,FDA
1347,-51.611847,17.446955,,FDA
1348,23.729715,-2.0312994,,FDA
1349,52.74139,10.720948,,FDA
1350,58.043938,10.233007,,FDA
1351,-19.33511,-12.560263,,FDA
1352,19.186071,-18.448498,,FDA
1353,22.783218,25.421366,,FDA
1354,42.057346,4.6967397,,FDA
1355,76.536446,-45.534092,,FDA
1356,-17.012373,74.670334,,FDA
1357,42.445534,30.221191,,FDA
1358,51.081013,-34.00494,,FDA
1359,33.068096,-7.396765,,FDA
1360,47.493217,-19.32442,,FDA
1361,-66.83574,3.6160123,,FDA
1362,-25.794296,-0.73463064,,FDA
1363,65.97953,7.2759457,,FDA
1364,-23.195883,-4.5456204,,FDA
1365,-19.005795,76.91045,,FDA
1366,5.29329,10.11738,,FDA
1367,87.82625,12.547854,,FDA
1368,-2.0300634,-47.38622,,FDA
1369,46.22038,-29.47943,,FDA
1370,-20.316612,-17.801973,,FDA
1371,-19.35173,-26.878944,,FDA
1372,-15.344966,58.061966,,FDA
1373,17.148825,-22.902111,,FDA
1374,78.55167,25.469116,,FDA
1375,91.29811,12.464111,,FDA
1376,-65.15286,-19.669327,,FDA
1377,-41.402763,-0.124216735,,FDA
1378,-59.783333,-23.019232,,FDA
1379,72.17955,-3.716575,,FDA
1380,-31.278349,61.400948,,FDA
1381,85.256836,-33.082283,,FDA
1382,75.94572,-34.49506,,FDA
1383,-14.764766,-24.74265,,FDA
1384,-18.077974,-6.980384,,FDA
1385,53.23257,-43.102764,,FDA
1386,-20.60038,75.66603,,FDA
1387,13.065846,-38.209778,,FDA
1388,-17.315687,79.30278,,FDA
1389,51.343643,-15.748661,,FDA
1390,44.506145,-10.68699,,FDA
1391,13.665235,-40.919773,,FDA
1392,86.788124,10.23203,,FDA
1393,-12.135557,-10.318403,,FDA
1394,-12.9427,-48.223774,,FDA
1395,-59.44872,-1.510499,,FDA
1396,14.5138235,-17.769367,,FDA
1397,-54.616688,-5.4917045,,FDA
1398,7.6044865,29.276384,,FDA
1399,-4.141456,-45.47847,,FDA
1400,-15.568117,-21.271454,,FDA
1401,27.397402,-44.98099,,FDA
1402,68.42564,-6.0298076,,FDA
1403,-36.876347,-25.641417,,FDA
1404,3.1979117,-41.946953,,FDA
1405,16.206924,39.490757,,FDA
1406,-56.145847,27.025896,,FDA
1407,-16.515621,29.282871,,FDA
1408,-37.578346,0.0765651,,FDA
1409,85.82956,19.458393,,FDA
1410,1.6803808,-42.373035,,FDA
1411,-4.760636,-46.00889,,FDA
1412,49.09994,-22.174995,,FDA
1413,-40.868454,-57.356846,,FDA
1414,-3.8707893,-53.11435,,FDA
1415,-33.84431,-6.1055245,,FDA
1416,54.303688,-18.007298,,FDA
1417,-3.6575227,-45.090065,,FDA
1418,58.029613,-21.20185,,FDA
1419,47.136177,-4.208403,,FDA
1420,-40.512146,63.434994,,FDA
1421,-23.583239,72.63015,,FDA
1422,-39.47304,-25.329449,,FDA
1423,4.9968567,-48.324574,,FDA
1424,56.2088,-45.744892,,FDA
1425,-36.023014,66.72678,,FDA
1426,-36.13135,61.94171,,FDA
1427,65.19708,-5.5604963,,FDA
1428,-65.01645,-11.598397,,FDA
1429,-4.2364645,-45.19159,,FDA
1430,-29.26715,30.952736,,FDA
1431,63.63801,11.756443,,FDA
1432,81.79943,-32.46595,,FDA
1433,81.80758,-34.037933,,FDA
1434,41.006466,14.5916815,,FDA
1435,26.635183,28.338156,,FDA
1436,-40.57697,-0.47970402,,FDA
1437,-36.605747,-24.574541,,FDA
1438,-20.775549,77.93417,,FDA
1439,-54.1489,17.28987,,FDA
1440,18.069502,-13.078459,,FDA
1441,-29.440157,-28.717394,,FDA
1442,16.060501,-0.7324154,,FDA
1443,-29.658398,-19.063025,,FDA
1444,15.655808,-13.135291,,FDA
1445,11.381481,2.6350756,,FDA
1446,-20.286077,-17.91893,,FDA
1447,23.196657,30.099485,,FDA
1448,-34.411133,-11.9218,,FDA
1449,26.350353,16.472183,,FDA
1450,40.03624,-6.580323,,FDA
1451,-63.47725,-8.838157,,FDA
1452,-21.920025,-39.042202,,FDA
1453,57.43464,-22.004812,,FDA
1454,85.15644,14.893796,,FDA
1455,10.1924305,-45.132244,,FDA
1456,19.71093,-23.68092,,FDA
1457,-36.315132,-21.99826,,FDA
1458,70.10697,-39.330116,,FDA
1459,27.820234,-30.670109,,FDA
1460,-51.330944,-4.6454463,,FDA
1461,13.137194,-60.98555,,FDA
1462,26.98479,-23.910265,,FDA
1463,20.312767,-53.199677,,FDA
1464,44.45072,-31.6277,,FDA
1465,30.739359,12.869639,,FDA
1466,42.277573,-30.05744,,FDA
1467,31.607452,-31.309698,,FDA
1468,47.456566,-5.7891273,,FDA
1469,14.701604,-50.246933,,FDA
1470,27.723232,-50.109993,,FDA
1471,83.40228,-34.769047,,FDA
1472,19.066875,-25.029865,,FDA
1473,23.469595,2.7900517,,FDA
1474,88.23274,-36.54752,,FDA
1475,30.711786,-30.84382,,FDA
1476,81.799934,24.551403,,FDA
1477,70.134186,2.4176183,,FDA
1478,-22.537313,-0.35718462,,FDA
1479,79.64483,-30.318079,,FDA
1480,86.80184,19.468863,,FDA
1481,80.32036,8.463444,,FDA
1482,-16.593054,67.76583,,FDA
1483,-21.087383,77.52993,,FDA
1484,41.5726,8.6356535,,FDA
1485,22.155521,-14.461455,,FDA
1486,34.717197,-19.4957,,FDA
1487,93.19911,7.522935,,FDA
1488,84.04005,-24.606445,,FDA
1489,27.669744,-49.999928,,FDA
1490,79.67255,22.379618,,FDA
1491,28.510624,14.118623,,FDA
1492,19.130718,-25.000225,,FDA
1493,14.02604,-39.32673,,FDA
1494,82.88621,26.722986,,FDA
1495,75.91068,8.262387,,FDA
1496,-3.585855,-25.336847,,FDA
1497,71.37371,16.862696,,FDA
1498,-24.6975,-11.332992,,FDA
1499,62.398445,-44.5753,,FDA
1500,42.484455,-16.00921,,FDA
1501,51.901638,-18.321394,,FDA
1502,76.25491,-34.516766,,FDA
1503,100.36869,7.6834245,,FDA
1504,78.427315,-41.195984,,FDA
1505,73.43698,-49.499863,,FDA
1506,79.56442,-7.5377064,,FDA
