,PC 1,PC 2,ipp_id,PPI family
756,-11.445665,-4.7757506,,FDA
757,-46.45488,3.4334366,,FDA
758,-18.553585,-17.57227,,FDA
759,-10.058114,14.859711,,FDA
760,25.464085,7.4971843,,FDA
761,-7.365169,22.698107,,FDA
762,-6.695556,-15.658266,,FDA
763,-18.534838,-17.572432,,FDA
764,15.819914,21.043783,,FDA
765,-29.672764,-8.575797,,FDA
766,0.041198302,-2.353878,,FDA
767,2.132035,-36.11807,,FDA
768,-19.616516,-28.235096,,FDA
769,-4.8441243,-2.983292,,FDA
770,-44.86524,22.160378,,FDA
771,17.919807,-26.81873,,FDA
772,-9.998932,25.416903,,FDA
773,2.3859677,2.2768362,,FDA
774,-33.68566,-5.310561,,FDA
775,16.829897,20.266653,,FDA
776,-36.53228,23.050596,,FDA
777,-12.755382,27.53501,,FDA
778,22.375603,-35.35511,,FDA
779,-10.194419,-6.4059706,,FDA
780,-18.997593,-2.8318553,,FDA
781,-5.908169,12.866771,,FDA
782,-1.8247848,18.450085,,FDA
783,-24.874979,18.728739,,FDA
784,30.800352,8.184748,,FDA
785,-3.399637,7.7610874,,FDA
786,10.7441225,0.8158854,,FDA
787,28.79232,3.5700362,,FDA
788,-31.270655,-3.9812279,,FDA
789,-27.041553,5.252641,,FDA
790,-5.2668104,10.598917,,FDA
791,-29.568243,12.351214,,FDA
792,-31.794071,-31.88858,,FDA
793,-54.343918,19.821707,,FDA
794,-6.1246033,30.294277,,FDA
795,-29.744465,16.03667,,FDA
796,17.791904,-0.54863095,,FDA
797,-29.962017,-9.324061,,FDA
798,-29.50351,-8.196257,,FDA
799,-27.706419,-5.367962,,FDA
800,-15.818701,-28.823483,,FDA
801,-25.581654,-37.11933,,FDA
802,-39.52588,-45.440804,,FDA
803,-27.855288,25.078062,,FDA
804,-22.09904,8.930745,,FDA
805,-1.2461139,8.844693,,FDA
806,20.49154,23.68731,,FDA
807,6.7064033,-16.48152,,FDA
808,-0.25939566,18.662605,,FDA
809,1.7921335,-38.607918,,FDA
810,-3.8859863,32.818855,,FDA
811,-8.373128,-18.988123,,FDA
812,-6.222143,0.9829807,,FDA
813,-3.3502977,-9.247643,,FDA
814,11.530785,-22.567247,,FDA
815,-8.971919,1.8894867,,FDA
816,17.01315,16.497038,,FDA
817,5.641757,-4.146957,,FDA
818,-21.56357,-20.24739,,FDA
819,-29.030184,-34.027733,,FDA
820,33.675354,-3.0226634,,FDA
821,-14.456055,23.62478,,FDA
822,0.9311597,-3.8784363,,FDA
823,-0.19717999,6.649526,,FDA
824,-39.345543,2.8814938,,FDA
825,-23.487204,20.38675,,FDA
826,-34.56452,-37.426647,,FDA
827,-15.543756,22.974766,,FDA
828,23.894455,26.783033,,FDA
829,-32.751316,-4.507617,,FDA
830,-20.06861,17.858839,,FDA
831,-27.141876,5.7209983,,FDA
832,-29.722353,-29.4939,,FDA
833,5.520054,19.172361,,FDA
834,8.979104,16.574095,,FDA
835,-10.508654,-14.420634,,FDA
836,-0.53163624,11.385988,,FDA
837,7.132465,15.788546,,FDA
838,-47.278408,9.98101,,FDA
839,2.2775536,4.57279,,FDA
840,-17.54943,-34.810307,,FDA
841,-56.117516,21.070402,,FDA
842,-26.371988,17.398333,,FDA
843,-22.333975,8.677662,,FDA
844,-24.370653,24.123976,,FDA
845,28.109118,-3.7270548,,FDA
846,2.9903777,4.9780045,,FDA
847,-6.804691,-5.419743,,FDA
848,6.1676517,-32.57271,,FDA
849,-25.722528,-11.199541,,FDA
850,-2.0510352,23.528635,,FDA
851,-11.400974,2.0852768,,FDA
852,19.736185,3.0723789,,FDA
853,-12.970649,29.487316,,FDA
854,-45.014904,-49.07931,,FDA
855,-3.145933,11.840365,,FDA
856,-34.31706,-17.817,,FDA
857,-33.37741,-12.552591,,FDA
858,-36.943607,25.109844,,FDA
859,6.5985723,1.1273049,,FDA
860,6.2599688,6.9443083,,FDA
861,-19.520264,-15.03428,,FDA
862,-16.74189,-34.619797,,FDA
863,-21.478638,-1.1989534,,FDA
864,30.150892,25.994955,,FDA
865,13.022579,2.9453409,,FDA
866,-2.198253,13.163842,,FDA
867,6.569313,-36.77767,,FDA
868,-0.84343016,-15.2874155,,FDA
869,31.76666,14.038482,,FDA
870,32.43713,-9.341623,,FDA
871,2.1407855,3.4092515,,FDA
872,-24.54293,-8.00822,,FDA
873,-9.117518,-15.314228,,FDA
874,14.58268,9.313368,,FDA
875,-15.453969,18.614424,,FDA
876,-10.484976,24.739044,,FDA
877,25.48082,-11.567555,,FDA
878,-13.541469,-17.828556,,FDA
879,-2.7698777,29.18923,,FDA
880,-6.46213,-15.554961,,FDA
881,33.867424,-3.6304896,,FDA
882,-41.379898,-18.549707,,FDA
883,10.92285,20.57399,,FDA
884,-40.65255,-49.98048,,FDA
885,-33.377758,-8.260145,,FDA
886,-2.1966016,25.402618,,FDA
887,9.090068,11.54316,,FDA
888,-56.615826,21.000507,,FDA
889,30.899479,29.344301,,FDA
890,-21.163258,34.195827,,FDA
891,9.701099,0.84657025,,FDA
892,-13.278268,-0.16908865,,FDA
893,33.02322,-1.8801609,,FDA
894,-55.323032,20.942604,,FDA
895,-54.413017,19.867897,,FDA
896,24.838736,25.362837,,FDA
897,20.549917,-32.514458,,FDA
898,-22.981022,16.769842,,FDA
899,31.536674,35.90311,,FDA
900,-44.519592,17.906918,,FDA
901,-33.39328,-12.379334,,FDA
902,10.04466,-34.483967,,FDA
903,24.774935,-30.837948,,FDA
904,-46.015415,3.1083,,FDA
905,-8.995167,24.372414,,FDA
906,-35.291264,-5.845249,,FDA
907,-2.2401328,-14.276976,,FDA
908,-14.572881,22.746212,,FDA
909,1.3548743,37.679646,,FDA
910,12.695892,-7.454324,,FDA
911,-17.172688,-40.64601,,FDA
912,31.4047,35.616096,,FDA
913,6.3446646,29.060593,,FDA
914,26.449787,6.436831,,FDA
915,19.895504,-5.7249875,,FDA
916,12.289265,18.517933,,FDA
917,9.803306,-16.421707,,FDA
918,0.8769473,-4.9562,,FDA
919,12.014565,11.230486,,FDA
920,-15.011527,-13.963946,,FDA
921,14.745812,20.399656,,FDA
922,37.23569,27.389835,,FDA
923,-1.4378579,-6.1734076,,FDA
924,-24.12116,-0.4036851,,FDA
925,-17.88939,-40.87106,,FDA
926,-5.6827035,-1.9378589,,FDA
927,1.8066671,38.342762,,FDA
928,-18.65093,-9.438558,,FDA
929,-5.8267536,7.6420913,,FDA
930,2.2563374,38.97564,,FDA
931,-0.86340547,-5.721089,,FDA
932,22.345503,-18.142433,,FDA
933,-27.54779,-10.71373,,FDA
934,-22.895527,17.829193,,FDA
935,1.4366823,-17.82277,,FDA
936,4.6451654,-21.04775,,FDA
937,-0.4207446,13.380905,,FDA
938,3.7534137,-11.877867,,FDA
939,-30.202593,-37.58973,,FDA
940,6.036757,-32.39542,,FDA
941,6.156699,41.323513,,FDA
942,-45.45599,19.2243,,FDA
943,1.0560642,-14.130872,,FDA
944,40.82543,-5.93066,,FDA
945,30.038986,27.612288,,FDA
946,-7.5866284,20.020245,,FDA
947,5.8284726,-22.228506,,FDA
948,-27.383612,11.34671,,FDA
949,1.7833682,-20.179585,,FDA
950,-31.788536,-13.369522,,FDA
951,-6.163434,20.049744,,FDA
952,4.264225,-17.524422,,FDA
953,-10.811947,-8.685062,,FDA
954,-30.777672,-12.602497,,FDA
955,-13.678065,-9.128421,,FDA
956,-23.415699,-29.36361,,FDA
957,5.757939,-32.629684,,FDA
958,-23.182718,-9.569509,,FDA
959,-3.3774703,-19.8729,,FDA
960,-36.820755,-45.15801,,FDA
961,8.525369,-18.502737,,FDA
962,15.781393,1.9053448,,FDA
963,6.4972343,-19.055304,,FDA
964,-29.750572,7.7571163,,FDA
965,-26.142694,24.75621,,FDA
966,35.3073,-5.369946,,FDA
967,-22.59221,1.7311862,,FDA
968,-46.803608,20.518541,,FDA
969,-48.123783,22.091763,,FDA
970,-21.484991,23.82568,,FDA
971,17.440456,-26.442661,,FDA
972,5.2862735,-9.370932,,FDA
973,-13.118035,-32.766724,,FDA
974,-30.719042,-16.593826,,FDA
975,-17.814928,25.294844,,FDA
976,-58.266224,19.349377,,FDA
977,-6.1113653,15.060373,,FDA
978,19.691437,-21.396168,,FDA
979,-47.994408,22.101265,,FDA
980,22.096802,-28.02085,,FDA
981,6.3287354,-32.68455,,FDA
982,15.03995,-17.448145,,FDA
983,34.26784,-1.2526718,,FDA
984,16.775877,-9.670838,,FDA
985,2.3789773,-11.982512,,FDA
986,1.0268244,-7.004279,,FDA
987,-0.4220073,-15.239272,,FDA
988,15.362843,22.262512,,FDA
989,15.255139,11.422339,,FDA
990,29.272898,-7.5898466,,FDA
991,-4.4872913,-10.632819,,FDA
992,35.30738,-5.3693967,,FDA
993,17.929235,-19.142897,,FDA
994,6.5234566,-37.164776,,FDA
995,17.051655,0.010872902,,FDA
996,-1.8190747,-4.745346,,FDA
997,3.1533787,0.36938715,,FDA
998,9.129141,-23.495274,,FDA
999,22.028584,-8.355329,,FDA
1000,-14.587552,22.798964,,FDA
1001,15.032343,-12.267769,,FDA
1002,-12.871577,-20.02741,,FDA
1003,12.444097,-22.348896,,FDA
1004,-47.090305,9.826376,,FDA
1005,7.0202055,-22.96339,,FDA
1006,-24.855402,-5.68874,,FDA
1007,37.347107,27.620682,,FDA
1008,0.26119938,-7.5658636,,FDA
1009,-25.877125,23.330496,,FDA
1010,-18.375437,-28.799109,,FDA
1011,22.285543,-18.476938,,FDA
1012,-36.95024,-50.39213,,FDA
1013,4.3470807,-6.607313,,FDA
1014,13.2692175,18.77042,,FDA
1015,-1.8862263,-2.3316138,,FDA
1016,-0.30857834,-16.753036,,FDA
1017,-25.549072,2.3269517,,FDA
1018,-12.784317,29.260344,,FDA
1019,-18.075802,-29.154608,,FDA
1020,-29.908676,24.937855,,FDA
1021,-27.59569,-19.319817,,FDA
1022,-2.133023,-14.417166,,FDA
1023,-33.072395,-32.884903,,FDA
1024,-6.8665915,38.605194,,FDA
1025,25.955957,-19.906532,,FDA
1026,-7.194014,-27.820759,,FDA
1027,9.302023,55.715614,,FDA
1028,-41.34392,-18.537212,,FDA
1029,11.011092,3.4078715,,FDA
1030,-28.667023,21.952366,,FDA
1031,-14.936409,0.9955398,,FDA
1032,11.341176,10.1605,,FDA
1033,8.680868,-10.777506,,FDA
1034,32.73639,-3.8307686,,FDA
1035,-17.455313,-24.443481,,FDA
1036,-28.719418,22.160543,,FDA
1037,-21.212397,-19.669556,,FDA
1038,-44.180958,19.057253,,FDA
1039,-2.2650497,-8.835189,,FDA
1040,-28.733662,25.720177,,FDA
1041,13.239616,-39.27318,,FDA
1042,-23.418793,-29.364368,,FDA
1043,-6.046599,-5.6698265,,FDA
1044,1.7399973,-22.93472,,FDA
1045,-17.338308,-13.372906,,FDA
1046,-41.50719,-18.590158,,FDA
1047,-8.314098,-22.78332,,FDA
1048,-37.69187,-46.98836,,FDA
1049,-10.254313,-20.37758,,FDA
1050,15.340023,-31.006002,,FDA
1051,-29.790918,7.8190536,,FDA
1052,-12.137992,19.842968,,FDA
1053,-13.879677,9.159785,,FDA
1054,-22.477781,27.923756,,FDA
1055,-13.08558,-8.276594,,FDA
1056,28.320107,3.8112018,,FDA
1057,-2.0748816,34.771988,,FDA
1058,15.321843,9.330356,,FDA
1059,-43.57681,-48.586792,,FDA
1060,-3.2032342,29.902443,,FDA
1061,-0.35359284,-13.498025,,FDA
1062,-14.374957,22.799503,,FDA
1063,18.44044,-18.632284,,FDA
1064,18.243649,-28.233593,,FDA
1065,15.104289,20.800152,,FDA
1066,0.7203035,11.941471,,FDA
1067,22.06012,-28.446516,,FDA
1068,-2.0516183,-26.20907,,FDA
1069,-12.036657,25.18941,,FDA
1070,10.515145,0.41276145,,FDA
1071,24.621988,-29.8238,,FDA
1072,-6.3751044,19.104687,,FDA
1073,-22.476446,27.924109,,FDA
1074,-13.009344,12.634816,,FDA
1075,-3.3246603,12.04326,,FDA
1076,-33.394844,-13.03849,,FDA
1077,10.266155,52.887634,,FDA
1078,-22.139606,10.075787,,FDA
1079,-7.2616086,28.74073,,FDA
1080,-0.080781616,0.0097712185,,FDA
1081,-1.7555531,-31.94539,,FDA
1082,-37.927288,-47.126328,,FDA
1083,11.368928,5.4032536,,FDA
1084,-33.460743,-6.070145,,FDA
1085,6.463259,-37.596832,,FDA
1086,-35.925835,18.062675,,FDA
1087,-22.718536,-24.19401,,FDA
1088,-12.530291,-39.113323,,FDA
1089,14.296439,8.777159,,FDA
1090,-3.8947592,-11.126472,,FDA
1091,-23.48714,20.38631,,FDA
1092,-11.692522,-6.723903,,FDA
1093,-4.6378756,43.56342,,FDA
1094,-35.132446,-5.6830397,,FDA
1095,-3.115228,39.57257,,FDA
1096,28.947002,-15.182107,,FDA
1097,-4.3399696,44.26975,,FDA
1098,-24.593151,16.253454,,FDA
1099,-26.755072,17.35526,,FDA
1100,-10.480018,-0.7885862,,FDA
1101,2.2372952,-1.097357,,FDA
1102,-29.177889,26.458014,,FDA
1103,-33.611523,-18.360771,,FDA
1104,-34.099945,-21.2734,,FDA
1105,-35.262875,24.050423,,FDA
1106,8.477631,1.9202034,,FDA
1107,-35.927494,18.060972,,FDA
1108,13.926378,-10.6916065,,FDA
1109,-5.589215,-3.4066272,,FDA
1110,-15.683043,-35.819225,,FDA
1111,-14.873297,-35.019066,,FDA
1112,-45.07849,22.912748,,FDA
1113,-45.172283,21.883797,,FDA
1114,-44.98793,22.703957,,FDA
1115,-45.477875,23.646841,,FDA
1116,-43.494225,25.165474,,FDA
1117,-47.05423,19.858473,,FDA
1118,-43.99489,17.383959,,FDA
1119,-48.31349,22.466553,,FDA
1120,-7.1936617,-27.808075,,FDA
1121,-41.335243,-6.6289253,,FDA
1122,-41.33291,-6.618509,,FDA
1123,-41.370827,-6.7105575,,FDA
1124,-6.5546103,36.177032,,FDA
1125,-4.6498075,-8.298197,,FDA
1126,-28.763657,2.4727068,,FDA
1127,-8.0006275,36.545357,,FDA
1128,12.937945,-16.267899,,FDA
1129,12.885813,-16.223454,,FDA
1130,-29.015026,-34.041977,,FDA
1131,-28.626972,21.931269,,FDA
1132,-13.007657,12.633108,,FDA
1133,-18.505974,20.89405,,FDA
1134,-9.277572,22.778786,,FDA
1135,-20.746058,14.636085,,FDA
1136,-9.398625,-3.2535338,,FDA
1137,-16.159895,-9.203684,,FDA
1138,-2.4396696,-7.5784683,,FDA
1139,-3.626154,-7.5651274,,FDA
1140,-7.8179502,-9.345685,,FDA
1141,-4.966992,-7.891459,,FDA
1142,-38.224854,-42.55911,,FDA
1143,-35.486225,-20.169174,,FDA
1144,3.2043898,11.29156,,FDA
1145,37.11587,27.140718,,FDA
1146,25.831238,-10.840288,,FDA
1147,0.2301347,7.6379476,,FDA
1148,-31.274714,-41.230003,,FDA
1149,-17.407438,-40.700222,,FDA
1150,-5.5069118,12.264699,,FDA
1151,-27.008902,5.1312647,,FDA
1152,6.996107,13.515536,,FDA
1153,24.714468,-29.758215,,FDA
1154,-27.806795,-35.022728,,FDA
1155,-25.9432,16.134663,,FDA
1156,-19.211275,30.472872,,FDA
1157,-37.19145,-46.87379,,FDA
1158,-43.456905,18.246609,,FDA
1159,-43.993553,16.853493,,FDA
1160,-44.161903,18.40775,,FDA
1161,-29.868505,12.598489,,FDA
1162,32.71286,9.902491,,FDA
1163,-32.592873,-38.253586,,FDA
1164,21.062052,-8.440794,,FDA
1165,-16.844204,-5.1158023,,FDA
1166,2.642525,-2.5338933,,FDA
1167,-8.201587,-13.430893,,FDA
1168,-8.604591,13.529593,,FDA
1169,13.893964,-21.180326,,FDA
1170,-15.565369,-4.9899244,,FDA
1171,-47.563698,2.6664355,,FDA
1172,13.533964,-13.567834,,FDA
1173,-10.097858,-5.052322,,FDA
1174,8.2103195,19.812122,,FDA
1175,-14.2299795,-28.914106,,FDA
1176,-15.602009,-5.0315294,,FDA
1177,26.632864,6.2280345,,FDA
1178,11.166278,-37.222378,,FDA
1179,-15.16916,-28.584326,,FDA
1180,9.94349,-34.27704,,FDA
1181,12.101767,-36.935955,,FDA
1182,-4.5237556,-1.3957454,,FDA
1183,-8.13865,-10.029482,,FDA
1184,-8.607174,-11.160503,,FDA
1185,-7.778652,26.544918,,FDA
1186,-9.705755,27.545956,,FDA
1187,-15.68123,-7.367922,,FDA
1188,-27.89075,25.118526,,FDA
1189,-34.38776,-18.820478,,FDA
1190,-34.348248,-18.632341,,FDA
1191,7.7214894,36.792442,,FDA
1192,25.047813,32.862953,,FDA
1193,13.240925,-35.894333,,FDA
1194,12.4352665,-38.351856,,FDA
1195,11.288297,-38.97029,,FDA
1196,-31.016697,0.33409354,,FDA
1197,-1.6652948,7.5484467,,FDA
1198,-4.0263267,-6.5376897,,FDA
1199,-3.9702463,-6.0208573,,FDA
1200,10.0269785,-34.447403,,FDA
1201,2.6724193,31.221659,,FDA
1202,0.8514262,25.060942,,FDA
1203,-7.3370996,-1.4152981,,FDA
1204,-1.2660747,23.350887,,FDA
1205,-8.520039,26.402594,,FDA
1206,-54.703785,21.607035,,FDA
1207,-57.0158,20.1861,,FDA
1208,-54.394787,22.089006,,FDA
1209,-53.959415,22.797028,,FDA
1210,-33.006786,15.830705,,FDA
1211,-55.73213,19.327642,,FDA
1212,21.78949,-32.8491,,FDA
1213,-3.147425,14.873951,,FDA
1214,27.934292,-3.0532906,,FDA
1215,32.703415,-13.961303,,FDA
1216,8.092495,-0.4695965,,FDA
1217,-17.069868,-11.077397,,FDA
1218,-6.1814227,21.624193,,FDA
1219,0.30898425,-4.6317244,,FDA
1220,-14.369181,-8.075271,,FDA
1221,40.84234,-6.413546,,FDA
1222,22.321323,-32.133877,,FDA
1223,18.203232,-30.054373,,FDA
1224,18.247227,-30.052643,,FDA
1225,-10.762433,20.234081,,FDA
1226,-10.715321,24.452023,,FDA
1227,-25.548409,2.324027,,FDA
1228,-25.823557,-17.086159,,FDA
1229,11.448985,-9.28435,,FDA
1230,25.27994,15.038123,,FDA
1231,17.7903,-0.929706,,FDA
1232,-6.5690126,-34.164124,,FDA
1233,-28.08143,-29.96913,,FDA
1234,10.76329,-0.019570814,,FDA
1235,-25.261536,-27.558775,,FDA
1236,99.273415,114.16336,,FDA
1237,23.596205,21.889206,,FDA
1238,-3.50199,3.0658271,,FDA
1239,26.379595,13.963535,,FDA
1240,-22.941862,-13.813827,,FDA
1241,-15.5226345,-16.54351,,FDA
1242,33.19055,9.213921,,FDA
1243,-46.86994,3.1022327,,FDA
1244,-4.0489187,1.8054066,,FDA
1245,-1.2828132,14.743431,,FDA
1246,-11.343769,4.6115165,,FDA
1247,8.139645,21.055508,,FDA
1248,5.489894,21.717268,,FDA
1249,-2.7627168,38.829136,,FDA
1250,25.205894,33.19732,,FDA
1251,20.236523,3.1711705,,FDA
1252,-20.179106,0.79675627,,FDA
1253,-8.451476,1.258509,,FDA
1254,22.971392,-4.7868524,,FDA
1255,-27.596394,-30.112057,,FDA
1256,4.6755667,31.536785,,FDA
1257,18.424894,12.234181,,FDA
1258,16.574575,43.471626,,FDA
1259,11.203911,19.97295,,FDA
1260,5.5891047,16.346077,,FDA
1261,-0.5175936,1.315598,,FDA
1262,8.774151,3.9330184,,FDA
1263,-36.980347,-2.3091822,,FDA
1264,-0.082783006,9.45937,,FDA
1265,4.0348043,-3.5674138,,FDA
1266,11.203523,19.973202,,FDA
1267,-1.3577781,0.0749034,,FDA
1268,-37.26173,-1.5132406,,FDA
1269,-10.7193,2.1777964,,FDA
1270,7.033455,31.417446,,FDA
1271,-24.18464,-23.532269,,FDA
1272,-22.56793,1.775442,,FDA
1273,-37.674145,-10.140995,,FDA
1274,21.152548,-8.419713,,FDA
1275,25.257864,33.348137,,FDA
1276,1.6788157,-3.0060294,,FDA
1277,12.322269,23.429874,,FDA
1278,3.8680234,15.35103,,FDA
1279,-2.0434344,15.646111,,FDA
1280,11.203598,19.972464,,FDA
1281,-2.203897,-4.1179175,,FDA
1282,2.6216135,4.0799026,,FDA
1283,2.230183,29.864677,,FDA
1284,-45.43776,3.061891,,FDA
1285,-0.60155857,-7.4267125,,FDA
1286,11.522274,-8.725545,,FDA
1287,21.230774,-5.646219,,FDA
1288,-11.053043,-7.8842163,,FDA
1289,11.070906,-0.8998062,,FDA
1290,12.194936,21.708813,,FDA
1291,17.126163,7.2954,,FDA
1292,2.7260904,30.767921,,FDA
1293,1.1679952,24.718498,,FDA
1294,20.270353,-5.1807947,,FDA
1295,-27.565996,-29.907326,,FDA
1296,1.1484221,-1.282132,,FDA
1297,-43.799805,24.938068,,FDA
1298,-3.432442,-4.583636,,FDA
1299,-4.1420527,-9.121048,,FDA
1300,-31.369486,-32.837265,,FDA
1301,-30.470995,-32.44606,,FDA
1302,-29.022852,-34.03892,,FDA
1303,-9.313259,7.6107984,,FDA
1304,-6.5096765,-33.46988,,FDA
1305,5.308135,22.610239,,FDA
1306,-20.769882,-7.685942,,FDA
1307,-11.709789,-3.6348667,,FDA
1308,-1.3009366,25.511484,,FDA
1309,1.8067607,-25.682861,,FDA
1310,-2.2972283,-26.218868,,FDA
1311,-15.20442,1.4120493,,FDA
1312,-16.90391,-5.1186132,,FDA
1313,18.152119,-0.26898172,,FDA
1314,-13.952765,-7.134637,,FDA
1315,23.58251,8.651237,,FDA
1316,-8.933725,4.636914,,FDA
1317,-9.660642,28.149181,,FDA
1318,-16.931986,0.16052057,,FDA
1319,9.546341,7.7332077,,FDA
1320,20.579075,2.5579872,,FDA
1321,-41.524353,-7.0852857,,FDA
1322,-18.486885,26.795431,,FDA
1323,-12.197297,21.180809,,FDA
1324,-16.744997,27.954878,,FDA
1325,-28.764215,-42.617374,,FDA
1326,-13.147206,-0.14952047,,FDA
1327,14.2399645,-21.57252,,FDA
1328,22.290499,-17.830168,,FDA
1329,23.638958,27.154816,,FDA
1330,11.024415,-11.93222,,FDA
1331,0.22582601,0.8607098,,FDA
1332,-30.057932,24.698318,,FDA
1333,0.9780133,23.69374,,FDA
1334,-26.35744,11.455164,,FDA
1335,-12.481723,-11.40725,,FDA
1336,-7.7807684,-4.6370716,,FDA
1337,3.6314492,7.2087493,,FDA
1338,23.958595,3.8306386,,FDA
1339,-2.7288384,-16.014515,,FDA
1340,-7.307039,-16.98659,,FDA
1341,-1.9850149,6.18337,,FDA
1342,39.900494,-3.7786508,,FDA
1343,31.210443,19.402025,,FDA
1344,-8.079908,42.402626,,FDA
1345,22.158127,-19.40509,,FDA
1346,38.146236,12.015463,,FDA
1347,-45.632477,16.849848,,FDA
1348,30.208004,25.965298,,FDA
1349,-4.062897,19.95626,,FDA
1350,19.949524,9.171221,,FDA
1351,-12.503511,-39.17211,,FDA
1352,5.6527843,-16.908861,,FDA
1353,-14.648758,-4.278239,,FDA
1354,11.067949,7.944681,,FDA
1355,0.4092611,10.080055,,FDA
1356,-14.957257,-1.9127678,,FDA
1357,21.398027,11.706161,,FDA
1358,0.8528915,-2.0445151,,FDA
1359,-20.693913,14.448467,,FDA
1360,5.6116657,17.458015,,FDA
1361,-15.978939,5.4256825,,FDA
1362,-19.794136,-13.049925,,FDA
1363,-12.9105835,-11.884229,,FDA
1364,-1.0381857,1.769914,,FDA
1365,-31.920183,-18.221605,,FDA
1366,16.323572,-13.307813,,FDA
1367,-19.468594,-10.383753,,FDA
1368,-16.72507,0.36694825,,FDA
1369,10.612128,-6.230892,,FDA
1370,-1.8648193,-33.56338,,FDA
1371,-9.926653,16.761354,,FDA
1372,-3.386908,-19.839817,,FDA
1373,2.8944705,-9.713013,,FDA
1374,-4.5845966,-5.2816877,,FDA
1375,-10.706196,-11.468161,,FDA
1376,20.25871,0.48827612,,FDA
1377,-35.420933,-4.0280905,,FDA
1378,11.017653,3.4102557,,FDA
1379,3.9463537,12.095399,,FDA
1380,-15.69175,2.9994535,,FDA
1381,-28.038414,-29.679203,,FDA
1382,25.188913,32.52689,,FDA
1383,3.2814505,-17.454973,,FDA
1384,0.44535008,-18.84105,,FDA
1385,-20.028967,-19.765598,,FDA
1386,-35.5728,-18.62764,,FDA
1387,-9.445617,-17.267298,,FDA
1388,-33.833046,-19.832056,,FDA
1389,-1.0783972,27.668312,,FDA
1390,-20.079727,21.023352,,FDA
1391,2.255169,-36.362034,,FDA
1392,-18.440626,-11.021896,,FDA
1393,3.919742,-25.816938,,FDA
1394,-13.763046,-22.214432,,FDA
1395,-144.72923,33.212685,,FDA
1396,4.459468,-10.268063,,FDA
1397,-8.319927,45.12466,,FDA
1398,3.5505433,3.6665368,,FDA
1399,19.542587,-13.40541,,FDA
1400,-14.645502,-10.5388,,FDA
1401,-17.543514,18.158535,,FDA
1402,7.081565,17.922714,,FDA
1403,-11.0646925,29.087662,,FDA
1404,4.341713,-15.158312,,FDA
1405,22.133251,11.388736,,FDA
1406,-39.210663,30.982555,,FDA
1407,7.483966,-21.396439,,FDA
1408,-35.562767,-6.322158,,FDA
1409,-7.998642,-8.273752,,FDA
1410,13.288169,-29.788235,,FDA
1411,-18.43927,6.244641,,FDA
1412,-3.7249184,26.915262,,FDA
1413,14.383148,-3.7589324,,FDA
1414,-19.04796,-28.520021,,FDA
1415,9.916472,-26.508158,,FDA
1416,7.2043424,21.673729,,FDA
1417,20.306927,-15.043266,,FDA
1418,9.732831,16.437979,,FDA
1419,-20.959223,16.634363,,FDA
1420,-24.788906,-19.316938,,FDA
1421,-35.172054,-16.399073,,FDA
1422,-8.245319,27.918444,,FDA
1423,14.077059,-24.024637,,FDA
1424,-31.01739,0.3380438,,FDA
1425,-27.455566,-22.272884,,FDA
1426,-15.000327,6.278519,,FDA
1427,-4.0011992,-29.008615,,FDA
1428,-7.1628475,-16.70237,,FDA
1429,20.217459,-15.056173,,FDA
1430,38.140495,12.017776,,FDA
1431,-0.5741775,20.595844,,FDA
1432,-46.64236,3.0573735,,FDA
1433,-22.180607,-32.205452,,FDA
1434,-6.7287498,31.810486,,FDA
1435,-10.947404,-10.134573,,FDA
1436,-37.08085,-4.341864,,FDA
1437,16.62086,10.656687,,FDA
1438,-60.448463,-16.479614,,FDA
1439,-42.803722,17.280449,,FDA
1440,31.56948,35.98443,,FDA
1441,-2.9295833,16.174543,,FDA
1442,-14.877439,-0.81332076,,FDA
1443,-12.660589,7.9055476,,FDA
1444,-15.200698,-14.264998,,FDA
1445,5.0281835,2.973067,,FDA
1446,-2.521674,-33.811157,,FDA
1447,-21.36936,5.5259075,,FDA
1448,-9.591728,-31.287157,,FDA
1449,-8.042938,-12.980996,,FDA
1450,-8.798548,16.575607,,FDA
1451,14.804917,42.527615,,FDA
1452,13.426805,70.74951,,FDA
1453,12.113695,21.607338,,FDA
1454,-5.4988785,-5.0875244,,FDA
1455,14.2372,0.4427359,,FDA
1456,-18.964035,-2.8247876,,FDA
1457,11.303084,15.517963,,FDA
1458,-13.488254,-24.696644,,FDA
1459,-6.6212397,-11.811188,,FDA
1460,-6.125592,48.522858,,FDA
1461,-18.623962,2.14456,,FDA
1462,-18.076231,13.006367,,FDA
1463,-15.390107,18.668552,,FDA
1464,24.16726,16.687275,,FDA
1465,-12.478321,1.1275723,,FDA
1466,19.263283,16.319603,,FDA
1467,-5.1819577,2.388591,,FDA
1468,-20.923687,16.656456,,FDA
1469,3.8387172,-22.028458,,FDA
1470,6.194362,7.012245,,FDA
1471,-31.754177,-40.356216,,FDA
1472,-17.469692,-2.5714514,,FDA
1473,31.008554,29.037321,,FDA
1474,-25.255112,-36.883045,,FDA
1475,-7.333703,-2.4967005,,FDA
1476,-5.1403546,-8.392667,,FDA
1477,-11.1236925,5.3419724,,FDA
1478,5.8309236,-13.604384,,FDA
1479,-22.165329,-32.20721,,FDA
1480,-6.728582,-9.262609,,FDA
1481,3.8155267,10.086834,,FDA
1482,-39.872295,11.994491,,FDA
