,PC 1,PC 2,ipp_id,PPI family
755,-35.720997,-20.771284,,FDA
756,-13.872703,-15.913721,,FDA
757,30.269682,-21.43605,,FDA
758,-11.610476,-29.800793,,FDA
759,-20.266472,26.45996,,FDA
760,-9.776322,30.386675,,FDA
761,-28.861778,8.953223,,FDA
762,8.397947,-7.2105885,,FDA
763,-11.60123,-29.807207,,FDA
764,9.027381,27.884905,,FDA
765,-17.226051,-32.37134,,FDA
766,7.5882998,-0.73080623,,FDA
767,-19.416319,-36.874737,,FDA
768,22.57612,-25.280487,,FDA
769,3.8825285,-2.0529566,,FDA
770,6.262439,45.54467,,FDA
771,-15.006024,-37.44898,,FDA
772,-33.265583,6.755253,,FDA
773,0.6628203,5.2648387,,FDA
774,16.59444,-9.728695,,FDA
775,7.9933567,27.541855,,FDA
776,-21.358173,20.602425,,FDA
777,-30.434294,6.587839,,FDA
778,22.645012,-36.252068,,FDA
779,-4.922573,-3.042291,,FDA
780,-24.877747,-15.394532,,FDA
781,-22.702726,13.497511,,FDA
782,-20.628918,6.845861,,FDA
783,-3.8796954,35.94211,,FDA
784,-26.155159,18.161818,,FDA
785,27.069424,9.045691,,FDA
786,-28.132334,-15.231064,,FDA
787,-35.11982,-8.659104,,FDA
788,14.556306,-11.103699,,FDA
789,18.612171,-0.7317843,,FDA
790,-21.158003,15.504796,,FDA
791,-2.4184177,42.17812,,FDA
792,29.18991,-8.205511,,FDA
793,-8.355047,46.42951,,FDA
794,-16.260317,31.889236,,FDA
795,-26.362524,11.318136,,FDA
796,-14.063108,-11.033753,,FDA
797,-17.173788,-31.171373,,FDA
798,-16.94554,-32.744244,,FDA
799,-18.19029,-1.510058,,FDA
800,17.033213,-24.839905,,FDA
801,28.219297,-16.35444,,FDA
802,38.04152,-6.5509048,,FDA
803,26.796892,16.982035,,FDA
804,24.177374,11.407251,,FDA
805,1.4981463,9.835789,,FDA
806,-28.910543,17.672525,,FDA
807,-8.928736,-19.371393,,FDA
808,-21.117195,13.233515,,FDA
809,-22.82499,-37.760845,,FDA
810,-40.969563,2.8671014,,FDA
811,-3.1401768,-16.279722,,FDA
812,10.562242,4.475266,,FDA
813,-3.4518013,-11.215706,,FDA
814,6.7276,-14.545493,,FDA
815,-15.048891,-4.8649125,,FDA
816,2.6877217,25.815971,,FDA
817,-7.974974,-0.86408824,,FDA
818,-24.459057,-41.670006,,FDA
819,29.917305,-11.579103,,FDA
820,18.572247,6.4126043,,FDA
821,-29.65712,28.411304,,FDA
822,7.841302,-3.476824,,FDA
823,-2.4883504,7.8425436,,FDA
824,25.413446,-5.695038,,FDA
825,-8.765041,41.680527,,FDA
826,30.552948,-4.210181,,FDA
827,-30.9508,27.902826,,FDA
828,-0.003045521,33.224743,,FDA
829,15.639526,-9.9275465,,FDA
830,-37.947407,4.331581,,FDA
831,7.722109,8.738974,,FDA
832,20.625675,-15.47407,,FDA
833,-26.029493,-0.72132075,,FDA
834,1.0745044,22.089716,,FDA
835,-10.496469,-14.938033,,FDA
836,-1.5706705,13.787063,,FDA
837,-0.5978247,20.881956,,FDA
838,6.3659415,-38.40541,,FDA
839,0.6608793,5.9824176,,FDA
840,-16.181713,-27.571342,,FDA
841,-7.9879303,49.089596,,FDA
842,-3.5812216,37.633137,,FDA
843,24.180656,11.397282,,FDA
844,-2.9930131,20.907505,,FDA
845,19.19429,20.376997,,FDA
846,-0.35791144,6.0622687,,FDA
847,-2.9319828,-8.259343,,FDA
848,5.5158143,-27.435455,,FDA
849,-4.4544487,-17.061905,,FDA
850,-5.1644125,28.527243,,FDA
851,-14.272547,-1.7340708,,FDA
852,-16.166542,5.4773693,,FDA
853,11.597327,-14.970704,,FDA
854,37.84664,-17.395945,,FDA
855,-34.631542,-1.9691901,,FDA
856,-25.660751,-27.424994,,FDA
857,-20.090153,-28.739996,,FDA
858,-18.488228,22.717037,,FDA
859,-12.426521,7.4727106,,FDA
860,8.0498495,12.5322485,,FDA
861,10.290964,-22.92119,,FDA
862,-14.930821,-27.661404,,FDA
863,6.644982,5.586514,,FDA
864,18.17982,26.273863,,FDA
865,10.116703,16.139114,,FDA
866,-7.0754538,20.5063,,FDA
867,25.795872,-22.567741,,FDA
868,2.6364996,-12.1330185,,FDA
869,-4.778803,32.157677,,FDA
870,16.519047,2.949373,,FDA
871,0.70756656,4.372685,,FDA
872,-16.790596,8.73305,,FDA
873,-23.376469,-12.911712,,FDA
874,-17.573189,14.383013,,FDA
875,-17.422892,34.52927,,FDA
876,-35.191166,7.151233,,FDA
877,20.174194,-7.397368,,FDA
878,-32.53776,-19.668167,,FDA
879,-33.72495,13.832493,,FDA
880,8.417442,-7.70811,,FDA
881,18.75193,5.940547,,FDA
882,11.012642,-36.649593,,FDA
883,7.3723955,23.14616,,FDA
884,40.722256,-11.589826,,FDA
885,0.6905406,-8.744822,,FDA
886,-3.532199,26.08408,,FDA
887,-4.6260505,12.067918,,FDA
888,-9.152508,48.618996,,FDA
889,16.958109,30.864029,,FDA
890,-5.735963,23.771692,,FDA
891,-11.534813,2.9771364,,FDA
892,-77.40243,130.41899,,FDA
893,17.62619,8.5195875,,FDA
894,-7.129273,48.054222,,FDA
895,-8.347415,46.445587,,FDA
896,1.5822972,33.597866,,FDA
897,19.94669,-39.53532,,FDA
898,-7.994413,36.519115,,FDA
899,-45.930107,-4.6079397,,FDA
900,9.184412,41.998478,,FDA
901,-20.104856,-28.666695,,FDA
902,-4.006753,-25.804663,,FDA
903,19.014526,-35.22624,,FDA
904,30.04706,-20.990238,,FDA
905,-33.90187,8.792145,,FDA
906,-12.701651,12.707779,,FDA
907,-2.3893952,-7.784077,,FDA
908,-30.182766,27.552637,,FDA
909,-25.53233,3.1339424,,FDA
910,10.482747,0.4017706,,FDA
911,-19.321428,-41.782658,,FDA
912,-45.556866,-4.8486037,,FDA
913,1.7099444,20.270172,,FDA
914,-8.480662,30.888525,,FDA
915,-11.366439,7.794208,,FDA
916,9.789095,21.130215,,FDA
917,-25.44222,9.027637,,FDA
918,5.735051,-5.8662863,,FDA
919,-16.024544,17.49205,,FDA
920,-13.538451,-8.802624,,FDA
921,4.012432,19.512823,,FDA
922,24.515312,1.9958452,,FDA
923,-1.0257457,-6.8977056,,FDA
924,-40.048264,-13.114161,,FDA
925,-3.5465822,3.2503235,,FDA
926,1.9991014,-0.015662381,,FDA
927,9.635191,33.656868,,FDA
928,6.6879888,-19.050285,,FDA
929,7.912135,1.5352535,,FDA
930,9.635944,33.016056,,FDA
931,1.7059023,-5.8965025,,FDA
932,-7.234006,-21.938847,,FDA
933,6.58229,-0.04613337,,FDA
934,-7.2283816,36.42832,,FDA
935,-9.017376,-6.073892,,FDA
936,6.126701,-12.656247,,FDA
937,-19.076252,2.6483674,,FDA
938,-7.615183,-3.2697532,,FDA
939,7.699343,-8.917631,,FDA
940,5.593621,-27.39867,,FDA
941,-34.84144,29.491743,,FDA
942,7.297282,42.705715,,FDA
943,-8.135521,-4.736532,,FDA
944,24.1474,-10.791709,,FDA
945,18.474909,28.312956,,FDA
946,-28.65714,5.584314,,FDA
947,6.080079,-14.663469,,FDA
948,-10.743919,9.961231,,FDA
949,1.748355,-4.813843,,FDA
950,-21.966543,-30.553122,,FDA
951,-29.516668,7.4028172,,FDA
952,9.002766,-4.57653,,FDA
953,-10.528805,-12.190232,,FDA
954,-21.043148,-31.444017,,FDA
955,-28.88327,-7.8837833,,FDA
956,17.009579,-19.415258,,FDA
957,5.492229,-27.04521,,FDA
958,-20.311855,-21.126434,,FDA
959,-1.367287,-35.46674,,FDA
960,40.68828,-2.929737,,FDA
961,-0.097632095,-21.730515,,FDA
962,13.8751745,-13.762104,,FDA
963,10.892819,-3.1129217,,FDA
964,-11.158925,16.57609,,FDA
965,24.575111,16.070095,,FDA
966,-9.225659,-31.197866,,FDA
967,-19.990355,-14.642002,,FDA
968,4.4759564,43.14243,,FDA
969,1.8383167,44.788944,,FDA
970,5.2241206,34.062923,,FDA
971,-13.813099,-36.65121,,FDA
972,-12.825108,-7.498033,,FDA
973,-15.043639,-22.356688,,FDA
974,-22.757107,-24.09564,,FDA
975,-17.002317,40.808395,,FDA
976,-9.15321,51.27835,,FDA
977,-24.56126,-0.75804484,,FDA
978,-8.4267025,-24.134726,,FDA
979,1.4806927,44.9244,,FDA
980,15.235291,-34.764515,,FDA
981,5.3875346,-27.69788,,FDA
982,13.112442,-31.246601,,FDA
983,17.267132,9.882349,,FDA
984,5.93169,6.4885325,,FDA
985,-8.315913,-12.673589,,FDA
986,1.6732177,-8.734256,,FDA
987,2.2945533,-12.437246,,FDA
988,10.428817,28.712505,,FDA
989,-19.021086,17.935724,,FDA
990,-33.14336,-24.667944,,FDA
991,-6.7205005,-5.260911,,FDA
992,-9.225659,-31.197866,,FDA
993,0.9582193,-2.2575574,,FDA
994,25.447834,-22.29273,,FDA
995,7.2830014,7.44617,,FDA
996,-0.8999757,-3.5020654,,FDA
997,-9.521806,4.398129,,FDA
998,7.585667,-14.583554,,FDA
999,-26.574644,-18.048063,,FDA
1000,-30.323053,27.247583,,FDA
1001,-22.708569,-9.98627,,FDA
1002,11.505153,-19.59877,,FDA
1003,-32.031837,19.126732,,FDA
1004,5.870462,-38.384808,,FDA
1005,6.7998533,-13.65397,,FDA
1006,18.649452,1.8847555,,FDA
1007,24.929497,2.0673301,,FDA
1008,1.2579696,-6.861401,,FDA
1009,-30.51378,9.662675,,FDA
1010,21.016485,-25.091398,,FDA
1011,-7.191237,-21.963985,,FDA
1012,34.728592,-11.523401,,FDA
1013,-9.745122,1.9067011,,FDA
1014,8.294887,20.29823,,FDA
1015,-0.6459959,-0.81771463,,FDA
1016,2.1760416,-13.965516,,FDA
1017,18.671309,12.027206,,FDA
1018,11.568009,-14.951095,,FDA
1019,20.412106,-25.411316,,FDA
1020,29.298445,15.415165,,FDA
1021,-20.433622,-19.280582,,FDA
1022,6.3485775,-9.350688,,FDA
1023,31.248096,-8.766661,,FDA
1024,-26.601156,25.416327,,FDA
1025,21.876665,-4.367881,,FDA
1026,-6.673119,-26.620935,,FDA
1027,23.371302,27.41499,,FDA
1028,10.988225,-36.58915,,FDA
1029,2.8831573,6.947876,,FDA
1030,27.509792,12.652964,,FDA
1031,-5.125686,0.54968864,,FDA
1032,-6.784635,11.075275,,FDA
1033,4.904106,-0.6052824,,FDA
1034,0.2385228,8.161022,,FDA
1035,-14.917631,-4.0678487,,FDA
1036,27.555222,12.602751,,FDA
1037,-24.25534,-42.372673,,FDA
1038,8.369676,43.373196,,FDA
1039,4.128365,-6.1655045,,FDA
1040,28.11999,17.169579,,FDA
1041,-5.932225,-43.169174,,FDA
1042,17.009773,-19.414713,,FDA
1043,-3.1392074,-8.815336,,FDA
1044,4.249601,-9.411705,,FDA
1045,0.26487836,-25.720781,,FDA
1046,11.168321,-37.03337,,FDA
1047,2.6426525,-24.977812,,FDA
1048,41.216476,-5.248059,,FDA
1049,-1.0487285,-19.4353,,FDA
1050,-9.496628,-26.123556,,FDA
1051,-11.107833,16.690388,,FDA
1052,-8.266512,26.559776,,FDA
1053,-14.788456,1.9104447,,FDA
1054,-12.574551,41.79369,,FDA
1055,-25.888573,-4.493988,,FDA
1056,-34.515743,-8.43485,,FDA
1057,-28.763494,14.909444,,FDA
1058,-17.100407,13.940469,,FDA
1059,38.409786,-16.089308,,FDA
1060,-38.781555,5.4000397,,FDA
1061,6.007443,-10.289539,,FDA
1062,-30.147144,27.487383,,FDA
1063,10.255445,-17.375673,,FDA
1064,-14.0273,-40.026108,,FDA
1065,9.554603,28.048473,,FDA
1066,5.2443533,10.429513,,FDA
1067,15.240416,-34.93731,,FDA
1068,2.4061441,-33.169865,,FDA
1069,-32.43991,1.6543286,,FDA
1070,-28.827332,-14.874655,,FDA
1071,18.069872,-34.930912,,FDA
1072,-28.552881,6.777344,,FDA
1073,-12.574955,41.793762,,FDA
1074,23.205202,19.5527,,FDA
1075,-34.3937,-2.0151792,,FDA
1076,-20.0213,-28.379438,,FDA
1077,23.010677,24.639986,,FDA
1078,-8.738242,2.9071243,,FDA
1079,-36.35274,10.287282,,FDA
1080,-0.3608506,10.637604,,FDA
1081,113.03707,-102.003654,,FDA
1082,41.058712,-5.3702135,,FDA
1083,-8.4217415,21.267988,,FDA
1084,17.489191,-10.21973,,FDA
1085,25.050581,-21.980507,,FDA
1086,-38.506554,0.16069226,,FDA
1087,19.416147,-11.855777,,FDA
1088,18.29235,-21.727465,,FDA
1089,-18.085955,14.417053,,FDA
1090,-7.429829,-5.8778076,,FDA
1091,-8.765041,41.680527,,FDA
1092,-8.166249,-7.8306146,,FDA
1093,-45.974476,22.375912,,FDA
1094,-12.579976,12.899024,,FDA
1095,-41.783146,20.58385,,FDA
1096,28.748587,6.3094263,,FDA
1097,-47.68144,21.95692,,FDA
1098,-6.259595,39.663433,,FDA
1099,-3.4654474,38.17003,,FDA
1100,0.8525169,1.1510999,,FDA
1101,-5.095699,3.386286,,FDA
1102,29.38808,17.447912,,FDA
1103,-25.336058,-28.13439,,FDA
1104,-28.320145,-27.64157,,FDA
1105,-21.052273,22.695011,,FDA
1106,-12.356968,3.8809998,,FDA
1107,-38.502563,0.15344769,,FDA
1108,-20.86362,-8.820388,,FDA
1109,0.7342276,-3.3192768,,FDA
1110,-13.199881,-26.930275,,FDA
1111,-13.47986,-21.861845,,FDA
1112,5.521105,46.334774,,FDA
1113,5.9822874,45.287315,,FDA
1114,5.702158,46.19535,,FDA
1115,4.92859,47.18395,,FDA
1116,7.875235,37.196354,,FDA
1117,4.555185,42.375854,,FDA
1118,8.4563,41.586147,,FDA
1119,2.0816035,44.998043,,FDA
1120,-6.6694145,-26.606401,,FDA
1121,38.020252,5.4848084,,FDA
1122,38.016155,5.403021,,FDA
1123,38.059647,5.5854387,,FDA
1124,-37.283947,21.984962,,FDA
1125,-4.292716,-5.835133,,FDA
1126,-35.722874,-20.76348,,FDA
1127,-37.446213,23.745062,,FDA
1128,10.791438,-28.759283,,FDA
1129,10.771191,-28.74869,,FDA
1130,29.992842,-11.632698,,FDA
1131,27.404493,12.773494,,FDA
1132,23.203684,19.551346,,FDA
1133,-14.027806,35.81214,,FDA
1134,-32.974026,4.5345054,,FDA
1135,10.368467,13.064574,,FDA
1136,-35.963963,33.643528,,FDA
1137,-28.14793,-2.6800838,,FDA
1138,-2.5328617,-4.6657124,,FDA
1139,-3.714409,-5.7782955,,FDA
1140,-5.420319,-9.661851,,FDA
1141,-4.0658937,-6.6007633,,FDA
1142,36.047764,-3.306095,,FDA
1143,-27.686743,-29.027483,,FDA
1144,2.7412064,14.455445,,FDA
1145,24.136986,1.930868,,FDA
1146,20.647593,-7.0838413,,FDA
1147,-2.4715264,9.3749075,,FDA
1148,6.256144,-4.7324843,,FDA
1149,-19.10836,-41.371307,,FDA
1150,-21.811699,15.080758,,FDA
1151,18.562035,-0.813834,,FDA
1152,-25.177523,15.51992,,FDA
1153,17.963806,-34.792633,,FDA
1154,28.882126,-13.02852,,FDA
1155,-5.1875844,39.43441,,FDA
1156,-21.82504,41.57035,,FDA
1157,41.590748,-5.143342,,FDA
1158,9.349591,42.97312,,FDA
1159,8.249147,41.176323,,FDA
1160,8.793867,42.73085,,FDA
1161,-2.616939,42.543182,,FDA
1162,10.581498,-11.154729,,FDA
1163,30.952772,-1.1760007,,FDA
1164,-29.235954,-18.684687,,FDA
1165,-22.284376,-16.458862,,FDA
1166,-6.169769,0.6105069,,FDA
1167,-12.627921,-11.909589,,FDA
1168,-23.68827,10.961361,,FDA
1169,-18.707142,-10.4157715,,FDA
1170,-22.311304,-14.8686695,,FDA
1171,31.918018,-20.919207,,FDA
1172,-21.222256,-11.981854,,FDA
1173,-11.030391,-10.289442,,FDA
1174,4.209398,20.403841,,FDA
1175,16.65355,-27.122555,,FDA
1176,-22.321323,-14.843429,,FDA
1177,-8.305765,30.963606,,FDA
1178,-7.9573903,-41.361683,,FDA
1179,16.811161,-25.34081,,FDA
1180,-4.080801,-25.173405,,FDA
1181,1.6545863,-15.557208,,FDA
1182,3.2545047,-9.821879,,FDA
1183,-6.314008,-10.296829,,FDA
1184,-6.3083405,-12.128421,,FDA
1185,-35.10155,11.036279,,FDA
1186,-36.019215,9.349158,,FDA
1187,-25.69571,-8.752285,,FDA
1188,26.955887,16.908464,,FDA
1189,-26.68182,-27.872013,,FDA
1190,-26.494926,-27.875216,,FDA
1191,-29.133919,34.333317,,FDA
1192,21.925388,32.562138,,FDA
1193,-22.365808,-7.240573,,FDA
1194,-7.095747,-42.645187,,FDA
1195,-9.343028,-42.246326,,FDA
1196,18.902355,-4.0995398,,FDA
1197,4.694303,9.00563,,FDA
1198,-2.5773478,-5.928769,,FDA
1199,-4.237493,-4.8468847,,FDA
1200,-4.0187106,-25.716702,,FDA
1201,-24.96619,28.15923,,FDA
1202,-4.3641014,21.066708,,FDA
1203,1.0909768,-5.4684486,,FDA
1204,-19.693441,7.417391,,FDA
1205,-36.6557,11.412402,,FDA
1206,-6.141211,47.31037,,FDA
1207,-8.717679,49.7219,,FDA
1208,-5.667381,47.045307,,FDA
1209,-4.917441,46.60812,,FDA
1210,10.654659,-5.014865,,FDA
1211,-7.1662645,48.84505,,FDA
1212,20.661983,-38.26605,,FDA
1213,-20.195202,8.82833,,FDA
1214,19.21374,21.732903,,FDA
1215,-4.521071,-22.3225,,FDA
1216,3.2290251,-0.3650673,,FDA
1217,7.13321,-23.497364,,FDA
1218,-29.831907,10.585993,,FDA
1219,6.6223335,-5.648534,,FDA
1220,-27.99005,-7.00804,,FDA
1221,23.365206,-10.822669,,FDA
1222,20.259912,-37.43911,,FDA
1223,-14.688848,-40.83478,,FDA
1224,-14.466441,-40.607986,,FDA
1225,-9.125727,25.094385,,FDA
1226,-34.565907,6.267442,,FDA
1227,18.67265,12.026208,,FDA
1228,-16.92491,-24.176805,,FDA
1229,10.223513,-1.8560152,,FDA
1230,17.735933,16.999308,,FDA
1231,5.066315,0.665254,,FDA
1232,-5.4074054,-35.13659,,FDA
1233,22.073233,-15.575011,,FDA
1234,-29.219942,-14.69846,,FDA
1235,18.243563,-15.240619,,FDA
1236,97.96287,115.14438,,FDA
1237,11.9844475,14.53574,,FDA
1238,10.25315,9.178012,,FDA
1239,18.77407,15.959409,,FDA
1240,-17.508617,-18.04317,,FDA
1241,-13.143497,9.359834,,FDA
1242,11.766338,-10.986797,,FDA
1243,31.086897,-21.38361,,FDA
1244,7.978877,6.2477484,,FDA
1245,-17.843748,9.005965,,FDA
1246,7.814211,3.250957,,FDA
1247,4.013253,21.699842,,FDA
1248,-24.45728,4.007068,,FDA
1249,-41.286793,19.717415,,FDA
1250,21.480501,32.182755,,FDA
1251,-15.459938,5.2697263,,FDA
1252,2.78224,-19.895899,,FDA
1253,-14.308366,-5.7622786,,FDA
1254,-8.007277,5.1761584,,FDA
1255,22.48199,-15.286248,,FDA
1256,-25.477764,30.274767,,FDA
1257,-29.035177,-0.3154333,,FDA
1258,-50.798615,13.49407,,FDA
1259,8.080451,22.698254,,FDA
1260,-0.06919307,17.518984,,FDA
1261,-24.573536,23.70109,,FDA
1262,-9.611253,14.961055,,FDA
1263,20.78871,3.051254,,FDA
1264,-0.80475277,10.74765,,FDA
1265,-6.942148,1.3020825,,FDA
1266,8.080122,22.698122,,FDA
1267,-2.7146482,1.1439178,,FDA
1268,20.978338,3.3563917,,FDA
1269,-21.059174,0.42240322,,FDA
1270,-19.185795,29.043783,,FDA
1271,17.804432,-10.889777,,FDA
1272,-20.040106,-14.566038,,FDA
1273,-43.1799,-18.105953,,FDA
1274,-29.20334,-18.67661,,FDA
1275,21.30288,32.029003,,FDA
1276,-4.994767,-0.34048495,,FDA
1277,11.328438,24.900251,,FDA
1278,-2.119502,15.474937,,FDA
1279,-20.567547,6.314622,,FDA
1280,8.080323,22.698132,,FDA
1281,-1.5278645,-2.78985,,FDA
1282,0.5802808,5.253901,,FDA
1283,-23.330486,27.81175,,FDA
1284,29.327108,-20.76844,,FDA
1285,0.20544943,-9.537887,,FDA
1286,10.010803,-1.4821143,,FDA
1287,-6.249668,3.8289397,,FDA
1288,-8.365098,-9.488986,,FDA
1289,-30.198515,-13.853525,,FDA
1290,8.99271,23.896793,,FDA
1291,33.590977,21.97996,,FDA
1292,-24.391836,28.066479,,FDA
1293,-4.583677,20.571123,,FDA
1294,-6.0867786,5.193672,,FDA
1295,22.778358,-15.311978,,FDA
1296,-3.224028,2.3049126,,FDA
1297,7.449811,36.90457,,FDA
1298,-0.26844117,-3.1211598,,FDA
1299,-4.088557,-7.452203,,FDA
1300,29.606144,-9.026287,,FDA
1301,28.644552,-9.850059,,FDA
1302,30.024202,-11.646838,,FDA
1303,-24.154356,3.2398648,,FDA
1304,-4.853838,-34.50835,,FDA
1305,14.073181,13.151004,,FDA
1306,-18.762167,-20.179312,,FDA
1307,-23.946362,-2.881053,,FDA
1308,-5.6175203,20.125807,,FDA
1309,2.3454762,-30.140045,,FDA
1310,2.380329,-33.40271,,FDA
1311,9.912479,-8.93133,,FDA
1312,-22.282505,-16.49375,,FDA
1313,-14.190829,-10.653093,,FDA
1314,-27.484058,-5.0301466,,FDA
1315,-11.2194605,29.050013,,FDA
1316,-18.721403,-5.8205132,,FDA
1317,-36.07893,9.018317,,FDA
1318,-20.059286,-1.8901707,,FDA
1319,-6.33565,13.090131,,FDA
1320,-15.287419,4.4728346,,FDA
1321,38.204956,6.0653653,,FDA
1322,-14.551067,32.787243,,FDA
1323,-10.105293,26.467367,,FDA
1324,-19.017456,38.235115,,FDA
1325,23.73627,-1.6065037,,FDA
1326,-9.922024,6.1115894,,FDA
1327,-19.20914,-10.389795,,FDA
1328,-7.303822,-21.890234,,FDA
1329,-0.78752464,33.045612,,FDA
1330,-27.015806,-21.589615,,FDA
1331,-115.81846,97.870476,,FDA
1332,29.309984,15.273355,,FDA
1333,-3.5593143,19.73512,,FDA
1334,-9.723283,9.68937,,FDA
1335,4.8593564,-8.289211,,FDA
1336,-2.6677818,-5.1168942,,FDA
1337,148.56325,63.30086,,FDA
1338,15.605258,5.574359,,FDA
1339,-2.781659,-12.928943,,FDA
1340,0.920721,-0.7360741,,FDA
1341,3.4020023,1.9762344,,FDA
1342,25.434534,-10.032308,,FDA
1343,0.2665912,29.735445,,FDA
1344,-6.7637033,13.394327,,FDA
1345,9.900375,-11.170079,,FDA
1346,-24.518696,36.27848,,FDA
1347,10.4949875,40.65972,,FDA
1348,18.202785,26.27154,,FDA
1349,-6.401501,28.633295,,FDA
1350,-41.846783,-2.9635525,,FDA
1351,18.312479,-21.732006,,FDA
1352,-1.3589282,-16.821278,,FDA
1353,-20.24288,-4.357404,,FDA
1354,-5.5992174,13.749099,,FDA
1355,2.7392726,10.950595,,FDA
1356,-22.21988,1.8479772,,FDA
1357,-18.46797,4.8422885,,FDA
1358,-4.7966943,1.7398721,,FDA
1359,10.374291,13.060702,,FDA
1360,0.18088526,18.237148,,FDA
1361,6.709521,-3.3817744,,FDA
1362,5.0951533,-20.985228,,FDA
1363,-6.072257,-14.8277025,,FDA
1364,-0.94574076,1.5545604,,FDA
1365,-23.853245,-24.66647,,FDA
1366,-22.666828,-7.574116,,FDA
1367,7.068717,-20.680347,,FDA
1368,-12.491304,-2.3916428,,FDA
1369,12.567437,-0.22791427,,FDA
1370,-1.6852498,-13.2314825,,FDA
1371,7.319443,6.488851,,FDA
1372,-1.3678235,-35.46147,,FDA
1373,-10.641988,-8.190919,,FDA
1374,-4.085513,-3.6245892,,FDA
1375,3.1198573,-3.7426376,,FDA
1376,4.5355167,3.5532763,,FDA
1377,-14.040741,13.043692,,FDA
1378,3.018013,7.0297875,,FDA
1379,4.750917,12.353746,,FDA
1380,-3.172597,5.8576345,,FDA
1381,22.285736,-16.076538,,FDA
1382,22.219519,32.81196,,FDA
1383,0.38795483,-17.197403,,FDA
1384,-5.4611645,-13.119088,,FDA
1385,7.322138,-1.9251271,,FDA
1386,-26.778181,-26.021425,,FDA
1387,-12.03268,-16.514864,,FDA
1388,-25.934889,-28.604048,,FDA
1389,-18.299076,25.623169,,FDA
1390,-12.735683,37.433693,,FDA
1391,-19.758879,-36.705532,,FDA
1392,6.4404984,-21.966372,,FDA
1393,7.337423,-16.533497,,FDA
1394,0.86453235,-23.505056,,FDA
1395,2.8150492,-2.7927768,,FDA
1396,-11.987921,-9.111609,,FDA
1397,-40.41136,28.47176,,FDA
1398,-0.10357857,4.0287843,,FDA
1399,-26.69907,-6.0002933,,FDA
1400,6.1771994,-7.629693,,FDA
1401,-15.059999,-1.5637889,,FDA
1402,2.4374352,19.460508,,FDA
1403,-11.511951,1.3741124,,FDA
1404,0.7432516,10.347245,,FDA
1405,-19.476429,5.1813483,,FDA
1406,12.758061,36.403576,,FDA
1407,2.7215288,0.8376643,,FDA
1408,-12.329594,12.59616,,FDA
1409,-6.108302,-9.292595,,FDA
1410,-0.37872162,13.062353,,FDA
1411,-4.479462,-1.5876436,,FDA
1412,-31.673985,7.9740877,,FDA
1413,-4.142758,7.833895,,FDA
1414,21.87506,-25.299738,,FDA
1415,-6.729713,-1.3257228,,FDA
1416,2.853866,22.240116,,FDA
1417,-18.749868,-8.165129,,FDA
1418,0.96176624,22.626978,,FDA
1419,-9.472729,34.498657,,FDA
1420,-13.984202,-24.46305,,FDA
1421,0.9364283,-11.192808,,FDA
1422,-34.73327,9.707146,,FDA
1423,-33.690586,19.941444,,FDA
1424,18.902655,-4.096201,,FDA
1425,-28.820194,-33.140614,,FDA
1426,-13.906467,-17.544724,,FDA
1427,-1.8286526,-24.0952,,FDA
1428,9.382733,-6.330032,,FDA
1429,-18.11085,-7.753714,,FDA
1430,-24.517452,36.278652,,FDA
1431,-6.80293,18.86603,,FDA
1432,30.885565,-21.245079,,FDA
1433,-7.0578218,-29.564064,,FDA
1434,-16.959446,30.488142,,FDA
1435,-3.1971602,-9.835259,,FDA
1436,-14.727982,13.742789,,FDA
1437,7.031347,-4.2948537,,FDA
1438,-8.497616,-2.2488804,,FDA
1439,11.152413,41.96865,,FDA
1440,-46.027752,-4.5429745,,FDA
1441,-21.54528,6.125224,,FDA
1442,-11.680062,-5.629185,,FDA
1443,-7.108722,6.7271647,,FDA
1444,-13.701553,-8.870877,,FDA
1445,-3.589432,11.566014,,FDA
1446,-2.4574854,-11.949688,,FDA
1447,-6.978106,8.78046,,FDA
1448,21.24325,-19.251081,,FDA
1449,-12.491907,-11.604276,,FDA
1450,4.4418745,7.4278264,,FDA
1451,-28.230637,2.1639948,,FDA
1452,2.4542007,4.595769,,FDA
1453,9.017534,23.904552,,FDA
1454,-2.2422788,-9.71094,,FDA
1455,-33.22019,-16.009863,,FDA
1456,-24.876528,-15.392804,,FDA
1457,0.62259716,23.358912,,FDA
1458,-11.351128,-23.76899,,FDA
1459,-12.656627,-14.27022,,FDA
1460,-47.214764,25.843012,,FDA
1461,-2.3139296,-29.780293,,FDA
1462,13.347508,32.91275,,FDA
1463,-17.456656,34.522438,,FDA
1464,12.1654,17.600838,,FDA
1465,-10.04149,3.517313,,FDA
1466,4.518271,27.485695,,FDA
1467,9.002427,6.5760293,,FDA
1468,-9.450369,34.536762,,FDA
1469,7.562842,-12.292155,,FDA
1470,7.997417,12.541848,,FDA
1471,28.746767,-1.3648978,,FDA
1472,-31.535751,0.34938687,,FDA
1473,17.520063,30.928286,,FDA
1474,27.997622,-16.112587,,FDA
1475,6.114486,-1.5571991,,FDA
1476,-4.916132,-5.584898,,FDA
1477,9.44413,2.7687583,,FDA
1478,32.214314,2.9240448,,FDA
1479,-7.058559,-29.563276,,FDA
1480,-6.339768,-8.268129,,FDA
1481,3.3268683,13.154806,,FDA
1482,-11.800577,-33.464718,,FDA
1483,-25.615416,-26.04272,,FDA
1484,29.161943,5.6752386,,FDA
