,PC 1,PC 2,ipp_id,PPI family
755,-32.624397,-64.69616,,FDA
756,-14.273879,-21.057013,,FDA
757,-93.9925,-63.006603,,FDA
758,-43.596073,-59.21088,,FDA
759,-9.051574,34.939857,,FDA
760,36.403027,4.3386436,,FDA
761,4.3911166,17.515888,,FDA
762,-46.312836,-38.897346,,FDA
763,-43.607788,-59.19408,,FDA
764,-45.905834,43.799736,,FDA
765,-52.97889,-80.600815,,FDA
766,-68.684425,-20.220171,,FDA
767,-37.140022,-73.8349,,FDA
768,-66.13224,-74.35678,,FDA
769,-42.4455,-25.969603,,FDA
770,-71.11622,70.73558,,FDA
771,-38.008823,-86.43998,,FDA
772,7.0712852,27.147997,,FDA
773,-30.208637,1.4340022,,FDA
774,-91.03086,-38.394928,,FDA
775,-44.504242,42.872555,,FDA
776,51.830574,20.003149,,FDA
777,13.72184,28.692728,,FDA
778,-27.839212,-90.07564,,FDA
779,-11.596877,-24.723425,,FDA
780,-16.551731,-42.763523,,FDA
781,8.4390955,2.8807914,,FDA
782,-2.8664422,7.506784,,FDA
783,-0.90159273,48.310955,,FDA
784,15.446468,10.846108,,FDA
785,-52.802765,7.484222,,FDA
786,-60.530636,5.3476434,,FDA
787,43.125366,7.106444,,FDA
788,-87.44979,-39.678257,,FDA
789,-43.13323,7.18609,,FDA
790,-7.0524597,10.910677,,FDA
791,-11.388782,27.820435,,FDA
792,-115.638954,-10.855421,,FDA
793,-91.09292,74.99935,,FDA
794,-2.9892597,30.217247,,FDA
795,48.31671,5.585365,,FDA
796,-13.7997055,-28.667242,,FDA
797,-52.46616,-81.62178,,FDA
798,-52.791687,-79.9424,,FDA
799,-82.68182,-29.260387,,FDA
800,-70.66887,-70.882996,,FDA
801,-109.00447,-16.36895,,FDA
802,-127.831856,12.827942,,FDA
803,-9.910064,51.60862,,FDA
804,-19.446667,35.58372,,FDA
805,-32.959946,13.800207,,FDA
806,-15.968918,25.65187,,FDA
807,-13.071221,-48.528595,,FDA
808,-5.4312797,18.377672,,FDA
809,-40.164944,-74.240654,,FDA
810,-3.4544287,35.436768,,FDA
811,-36.754875,-52.59309,,FDA
812,-42.55329,-3.1102948,,FDA
813,-28.992138,-27.547785,,FDA
814,19.534883,-15.749349,,FDA
815,-4.2684393,-14.439079,,FDA
816,-58.681213,26.43628,,FDA
817,-39.736336,-9.908831,,FDA
818,-66.18114,-50.424606,,FDA
819,-113.42471,-12.722693,,FDA
820,-77.23561,44.727886,,FDA
821,33.995995,-11.57179,,FDA
822,-44.46758,-17.316996,,FDA
823,-34.428555,10.810381,,FDA
824,-116.11813,-33.95533,,FDA
825,6.937072,48.75317,,FDA
826,-116.637825,-1.456566,,FDA
827,34.96582,-10.476283,,FDA
828,39.717716,14.735682,,FDA
829,-89.481865,-38.69783,,FDA
830,0.64302737,37.79314,,FDA
831,-42.46203,7.370748,,FDA
832,-106.669685,-6.0251536,,FDA
833,-4.622286,23.771355,,FDA
834,-42.931065,30.072731,,FDA
835,-44.49864,-35.12491,,FDA
836,-37.781456,19.23863,,FDA
837,-34.256256,28.448761,,FDA
838,-98.323654,14.427609,,FDA
839,-30.67617,4.8357887,,FDA
840,-7.8448167,-87.73733,,FDA
841,-88.7366,78.14887,,FDA
842,1.0165234,50.717926,,FDA
843,-19.335096,34.938564,,FDA
844,-9.437884,46.06386,,FDA
845,-86.56196,-2.8510218,,FDA
846,-31.78118,5.0057635,,FDA
847,-38.78401,-27.342121,,FDA
848,-5.1240716,-57.631004,,FDA
849,-52.92572,29.695751,,FDA
850,15.720661,22.560524,,FDA
851,-4.0811353,-9.701634,,FDA
852,-11.294404,-0.8044391,,FDA
853,14.52973,30.731161,,FDA
854,-127.28576,23.452185,,FDA
855,12.93088,2.8733644,,FDA
856,17.218517,-70.768425,,FDA
857,22.568375,-60.031693,,FDA
858,53.719383,21.921371,,FDA
859,-23.539526,0.8030011,,FDA
860,-47.62483,10.705817,,FDA
861,-62.908775,-17.923595,,FDA
862,-8.944797,-87.40835,,FDA
863,-51.98661,-3.7102478,,FDA
864,28.694271,42.470078,,FDA
865,-63.97552,10.679007,,FDA
866,3.6759353,6.671831,,FDA
867,-9.662981,-62.350174,,FDA
868,-30.496027,-38.94344,,FDA
869,-7.392544,19.957613,,FDA
870,-52.660046,-8.716085,,FDA
871,-30.41956,3.0560927,,FDA
872,-0.3742644,5.616163,,FDA
873,-45.85352,-32.968,,FDA
874,-14.485563,11.909036,,FDA
875,-13.878884,5.7020345,,FDA
876,8.189421,26.374641,,FDA
877,22.758114,-4.961161,,FDA
878,-31.454433,-56.548553,,FDA
879,0.61574554,31.288515,,FDA
880,-46.100113,-38.8267,,FDA
881,-78.05186,44.748478,,FDA
882,-76.21436,7.2781463,,FDA
883,-45.78248,37.25271,,FDA
884,-132.29424,17.569601,,FDA
885,-89.37434,-34.196068,,FDA
886,13.541567,23.308474,,FDA
887,-9.635857,6.5595627,,FDA
888,-89.56449,78.685905,,FDA
889,31.602575,46.094692,,FDA
890,-22.471285,40.30987,,FDA
891,-59.20654,6.517663,,FDA
892,-26.834452,-4.115864,,FDA
893,-75.459854,44.191372,,FDA
894,-88.58583,76.131615,,FDA
895,-91.03132,75.06959,,FDA
896,41.317444,12.783645,,FDA
897,-28.418518,-85.91232,,FDA
898,3.0003016,46.37818,,FDA
899,-48.47025,5.9268613,,FDA
900,-72.7677,63.957462,,FDA
901,22.693811,-59.839188,,FDA
902,-8.878287,-70.775955,,FDA
903,-23.04213,-88.942085,,FDA
904,-93.70932,-62.172535,,FDA
905,6.7001915,25.568062,,FDA
906,-93.24137,-36.958557,,FDA
907,-28.058088,-30.337978,,FDA
908,35.043728,-12.06927,,FDA
909,-34.998013,42.149845,,FDA
910,-68.020256,-33.056713,,FDA
911,-89.843254,-19.239738,,FDA
912,-48.90197,5.3533087,,FDA
913,-33.50063,49.13152,,FDA
914,38.129078,4.289829,,FDA
915,-75.9214,-18.61794,,FDA
916,-48.80814,35.342648,,FDA
917,19.084044,-11.16451,,FDA
918,-42.99674,-17.37077,,FDA
919,-18.651917,15.340474,,FDA
920,-7.433792,-45.11232,,FDA
921,-45.595646,45.54322,,FDA
922,29.52301,-3.8978102,,FDA
923,-36.739334,-25.615227,,FDA
924,-19.78747,-15.996055,,FDA
925,-90.89618,-19.901163,,FDA
926,-35.29686,-15.263931,,FDA
927,-35.92842,42.1403,,FDA
928,-53.998154,-16.345652,,FDA
929,-19.31646,6.874346,,FDA
930,-37.10013,42.081192,,FDA
931,-30.352976,-28.928638,,FDA
932,26.647303,-22.629242,,FDA
933,-51.79446,31.37369,,FDA
934,1.1990263,46.150784,,FDA
935,-10.000301,-30.728895,,FDA
936,-0.2093415,-29.37906,,FDA
937,-4.8498526,4.576335,,FDA
938,-56.83264,-53.98928,,FDA
939,-110.56755,-0.6759566,,FDA
940,-5.274596,-57.32651,,FDA
941,-28.46498,80.593216,,FDA
942,-73.10814,66.13931,,FDA
943,-14.256257,-35.071266,,FDA
944,38.19847,-14.773642,,FDA
945,29.659695,44.27259,,FDA
946,1.9409288,18.762154,,FDA
947,-0.80425966,-27.237425,,FDA
948,-13.379267,30.773964,,FDA
949,-2.6050498,-36.931374,,FDA
950,20.13201,-60.054443,,FDA
951,0.3473994,19.425453,,FDA
952,-9.221448,-29.099644,,FDA
953,-19.246185,-26.189816,,FDA
954,19.352371,-58.39077,,FDA
955,-25.776133,-52.217144,,FDA
956,-100.35293,0.5667911,,FDA
957,-5.8177104,-57.456993,,FDA
958,-60.022987,-13.615588,,FDA
959,-48.6737,-71.879524,,FDA
960,-129.27507,8.31612,,FDA
961,-19.429253,-2.7348835,,FDA
962,29.74968,-17.556025,,FDA
963,-67.1391,-39.318573,,FDA
964,-59.318306,34.590458,,FDA
965,-10.260682,48.671604,,FDA
966,-80.23758,46.742554,,FDA
967,-20.745886,-11.925056,,FDA
968,-74.47911,69.291824,,FDA
969,-76.89833,70.48903,,FDA
970,-8.71829,40.285713,,FDA
971,-38.82763,-87.09514,,FDA
972,-63.960026,-31.68839,,FDA
973,7.9764485,-49.95587,,FDA
974,15.864192,-64.84762,,FDA
975,30.70478,12.892867,,FDA
976,-93.18546,79.11467,,FDA
977,6.9898343,5.7811975,,FDA
978,-17.008379,-65.955246,,FDA
979,-77.00754,70.06355,,FDA
980,-21.396774,-84.80181,,FDA
981,-5.082991,-58.149765,,FDA
982,-59.850567,-59.076412,,FDA
983,-74.90633,45.93476,,FDA
984,-2.9451857,5.3822203,,FDA
985,-24.269659,-24.956272,,FDA
986,-16.032196,-18.399937,,FDA
987,-29.669317,-38.807915,,FDA
988,-47.848305,44.483276,,FDA
989,-14.197776,15.6397,,FDA
990,-21.32073,-7.0812707,,FDA
991,-19.384527,-35.96892,,FDA
992,-80.23762,46.74278,,FDA
993,-18.325575,-60.20836,,FDA
994,-10.171276,-62.731133,,FDA
995,-12.685512,-28.07743,,FDA
996,-36.64432,-18.717373,,FDA
997,-30.023617,-2.3268483,,FDA
998,9.458704,-37.5449,,FDA
999,-81.80063,-24.224546,,FDA
1000,35.129196,-12.187301,,FDA
1001,-26.630398,-62.085487,,FDA
1002,-44.13501,-43.73727,,FDA
1003,19.986858,-14.7188015,,FDA
1004,-97.97876,13.935314,,FDA
1005,1.7779146,-26.90267,,FDA
1006,-66.83531,-11.7120075,,FDA
1007,29.757957,-4.330231,,FDA
1008,-33.003147,-21.09828,,FDA
1009,-8.851461,47.833324,,FDA
1010,-67.61447,-73.096466,,FDA
1011,26.613283,-23.07613,,FDA
1012,-121.2834,16.672262,,FDA
1013,-46.585186,-13.699288,,FDA
1014,-49.98876,36.393074,,FDA
1015,-35.45403,-9.808224,,FDA
1016,-29.4819,-41.532757,,FDA
1017,-63.640713,-5.1565623,,FDA
1018,14.02764,30.359163,,FDA
1019,-68.30576,-73.06744,,FDA
1020,-11.5930805,55.270515,,FDA
1021,5.2288284,-57.03785,,FDA
1022,-27.741776,-30.827612,,FDA
1023,-117.37433,-9.311831,,FDA
1024,-23.543867,66.49353,,FDA
1025,-11.708055,-36.87704,,FDA
1026,-52.108448,-48.646896,,FDA
1027,-52.325047,69.06118,,FDA
1028,-76.135056,7.302776,,FDA
1029,-38.38584,5.7982497,,FDA
1030,-16.579182,54.418114,,FDA
1031,0.29314995,-17.04426,,FDA
1032,-20.48606,15.093934,,FDA
1033,-47.718323,-17.738958,,FDA
1034,-77.84665,43.18418,,FDA
1035,-60.543816,-69.80262,,FDA
1036,-16.043325,54.168533,,FDA
1037,-66.80294,-49.76189,,FDA
1038,-71.51092,65.31097,,FDA
1039,-34.026295,-29.349293,,FDA
1040,-10.778523,53.1754,,FDA
1041,-0.11100329,-74.77283,,FDA
1042,-100.355385,0.56596917,,FDA
1043,-39.75943,-28.212233,,FDA
1044,0.76990896,-36.35008,,FDA
1045,-50.80477,-14.741324,,FDA
1046,-76.65199,6.9045396,,FDA
1047,-46.260147,-47.55149,,FDA
1048,-131.39911,11.444467,,FDA
1049,-50.33498,-32.767357,,FDA
1050,-29.803192,-76.198456,,FDA
1051,-59.195305,34.554928,,FDA
1052,24.483929,3.1811743,,FDA
1053,1.7212914,-4.344643,,FDA
1054,23.809072,23.74263,,FDA
1055,-25.449833,-50.761383,,FDA
1056,42.521236,6.3796477,,FDA
1057,16.708551,42.24934,,FDA
1058,-13.705683,12.305224,,FDA
1059,-127.712395,21.147322,,FDA
1060,0.5149796,34.38697,,FDA
1061,-27.89559,-35.923466,,FDA
1062,35.478664,-11.977734,,FDA
1063,-17.477573,-60.635986,,FDA
1064,-36.261063,-86.77669,,FDA
1065,-45.958694,44.979244,,FDA
1066,-35.209816,17.836819,,FDA
1067,-22.106659,-84.8548,,FDA
1068,-1.1755071,-44.211266,,FDA
1069,-12.122205,-42.340042,,FDA
1070,-59.765427,5.1355925,,FDA
1071,-22.031597,-88.07669,,FDA
1072,0.95391595,20.589314,,FDA
1073,23.81071,23.741764,,FDA
1074,-73.39254,22.84881,,FDA
1075,12.546682,2.8155415,,FDA
1076,22.244293,-60.832035,,FDA
1077,-50.677147,65.63092,,FDA
1078,-19.80877,37.02087,,FDA
1079,6.0309677,32.503906,,FDA
1080,-37.564407,-12.011069,,FDA
1081,15.246031,-41.003372,,FDA
1082,-131.33829,11.711413,,FDA
1083,-36.830643,33.602192,,FDA
1084,-92.94372,-40.52985,,FDA
1085,-10.7137985,-63.126713,,FDA
1086,16.914663,36.4519,,FDA
1087,-94.64396,-43.91911,,FDA
1088,-43.090904,-65.94214,,FDA
1089,-14.673183,11.030816,,FDA
1090,-19.800032,-35.582336,,FDA
1091,6.9370837,48.75306,,FDA
1092,-17.097965,-20.92661,,FDA
1093,-1.6214685,87.27173,,FDA
1094,-92.51658,-36.692085,,FDA
1095,-16.295406,81.04337,,FDA
1096,18.680058,13.206188,,FDA
1097,-0.6430614,87.43973,,FDA
1098,3.8494213,49.05715,,FDA
1099,0.9556942,51.389454,,FDA
1100,-8.066656,-13.793379,,FDA
1101,-73.92052,-17.585487,,FDA
1102,-9.655958,54.289143,,FDA
1103,18.113987,-69.79586,,FDA
1104,20.24332,-73.633965,,FDA
1105,50.97981,21.878935,,FDA
1106,-58.91047,9.177519,,FDA
1107,16.952831,36.36251,,FDA
1108,-62.96657,-37.66338,,FDA
1109,-34.6727,-19.360048,,FDA
1110,-9.759553,-85.662834,,FDA
1111,-9.04042,-84.46276,,FDA
1112,-71.09304,71.90205,,FDA
1113,-71.80547,70.5479,,FDA
1114,-71.06137,71.52359,,FDA
1115,-71.43596,73.129845,,FDA
1116,-67.960884,73.33586,,FDA
1117,-74.37982,68.35976,,FDA
1118,-72.25883,63.00012,,FDA
1119,-77.49183,70.89566,,FDA
1120,-51.895332,-48.592712,,FDA
1121,-70.23707,12.7943735,,FDA
1122,-70.15204,12.669698,,FDA
1123,-70.35134,12.6947975,,FDA
1124,-24.19474,69.55975,,FDA
1125,-34.330994,-32.035313,,FDA
1126,-32.47461,-64.684166,,FDA
1127,-22.184078,69.288795,,FDA
1128,-58.01444,-55.670258,,FDA
1129,-57.912746,-55.535366,,FDA
1130,-113.48038,-12.745003,,FDA
1131,-16.431692,54.682117,,FDA
1132,-73.3828,22.85015,,FDA
1133,7.280445,41.349792,,FDA
1134,6.40416,22.296354,,FDA
1135,0.23482691,43.27349,,FDA
1136,-13.49403,-16.87163,,FDA
1137,-19.443186,-48.014847,,FDA
1138,-29.144985,-22.942595,,FDA
1139,-31.74692,-23.312931,,FDA
1140,-38.526627,-34.90442,,FDA
1141,-37.60814,-33.95995,,FDA
1142,-124.47545,9.758815,,FDA
1143,20.996466,-71.43455,,FDA
1144,-49.9847,17.296263,,FDA
1145,29.293327,-3.485207,,FDA
1146,22.371029,-3.894243,,FDA
1147,-35.590237,11.828059,,FDA
1148,-111.92789,3.2068098,,FDA
1149,-90.4817,-19.236141,,FDA
1150,8.540131,3.9069562,,FDA
1151,-43.32545,7.1257358,,FDA
1152,-58.262367,12.247133,,FDA
1153,-21.860027,-88.19011,,FDA
1154,-112.09745,-13.983026,,FDA
1155,2.746406,50.57882,,FDA
1156,34.88929,18.102299,,FDA
1157,-131.75616,10.793296,,FDA
1158,-70.94069,63.70779,,FDA
1159,-72.48866,62.4594,,FDA
1160,-71.84549,64.343544,,FDA
1161,-10.881139,27.397383,,FDA
1162,15.076049,7.3577766,,FDA
1163,-113.534096,-0.88532543,,FDA
1164,-81.72954,-22.858297,,FDA
1165,-26.607782,-45.359367,,FDA
1166,-44.53971,-6.139599,,FDA
1167,-16.301582,-30.664274,,FDA
1168,5.4591794,-0.8985919,,FDA
1169,22.227253,-17.894388,,FDA
1170,-24.997267,-44.17568,,FDA
1171,-95.85086,-62.236237,,FDA
1172,-26.622755,-65.063644,,FDA
1173,-16.704384,-23.66895,,FDA
1174,-41.975277,34.610725,,FDA
1175,-72.67882,-70.01467,,FDA
1176,-24.981237,-44.25965,,FDA
1177,38.476063,4.275589,,FDA
1178,-3.5623548,-75.8408,,FDA
1179,-71.218445,-70.120995,,FDA
1180,-9.315285,-70.40905,,FDA
1181,-3.1328447,-73.74845,,FDA
1182,-44.497063,-26.715206,,FDA
1183,-39.54359,-35.243923,,FDA
1184,-40.72636,-32.917656,,FDA
1185,5.316424,30.034267,,FDA
1186,8.72762,31.505089,,FDA
1187,-22.278633,-54.874107,,FDA
1188,-10.039275,51.80875,,FDA
1189,19.060116,-70.32966,,FDA
1190,18.711084,-70.36177,,FDA
1191,-39.24054,73.002235,,FDA
1192,-58.81609,53.002956,,FDA
1193,-5.0564456,-74.28156,,FDA
1194,-1.803858,-75.5238,,FDA
1195,-1.548434,-77.14926,,FDA
1196,-71.81561,-5.8508353,,FDA
1197,-39.445957,15.848354,,FDA
1198,-33.13129,-26.567745,,FDA
1199,-31.527428,-25.210722,,FDA
1200,-8.954754,-70.71213,,FDA
1201,-27.818487,50.94614,,FDA
1202,-29.081488,38.34269,,FDA
1203,-31.30276,-6.274666,,FDA
1204,15.929042,23.640406,,FDA
1205,6.371722,30.354198,,FDA
1206,-88.226326,74.99879,,FDA
1207,-90.8885,78.38284,,FDA
1208,-87.57389,74.40203,,FDA
1209,-87.069374,73.467094,,FDA
1210,-65.67993,20.102623,,FDA
1211,-87.893906,77.13907,,FDA
1212,-28.100138,-86.89634,,FDA
1213,2.2685156,4.1465554,,FDA
1214,-85.92802,-1.9082569,,FDA
1215,-5.5632353,-50.25218,,FDA
1216,-48.902752,32.91986,,FDA
1217,-58.471756,-19.189323,,FDA
1218,-0.46137545,23.042233,,FDA
1219,-43.533424,-18.565609,,FDA
1220,-24.083979,-52.665657,,FDA
1221,38.005722,-15.471608,,FDA
1222,-26.718489,-87.43839,,FDA
1223,-34.07925,-85.53035,,FDA
1224,-33.83026,-85.89016,,FDA
1225,25.588474,4.7111816,,FDA
1226,8.608011,26.103113,,FDA
1227,-63.6393,-5.161829,,FDA
1228,-0.22829083,-37.27167,,FDA
1229,-66.549736,-36.134743,,FDA
1230,-81.922035,15.829816,,FDA
1231,-13.465452,-29.379204,,FDA
1232,-79.82794,-52.960632,,FDA
1233,-106.21561,-3.7161252,,FDA
1234,-59.52602,4.4934626,,FDA
1235,-63.94773,-23.443632,,FDA
1236,140.49062,142.05095,,FDA
1237,-67.04508,28.800716,,FDA
1238,-43.661003,1.0867456,,FDA
1239,-82.71292,13.855416,,FDA
1240,-28.41596,-11.431959,,FDA
1241,-75.55342,-41.727154,,FDA
1242,14.110685,7.9940987,,FDA
1243,-94.88057,-62.754448,,FDA
1244,-40.51193,0.55679363,,FDA
1245,0.24717753,5.1471486,,FDA
1246,-14.461482,4.640737,,FDA
1247,-40.69941,35.955124,,FDA
1248,-19.31814,0.62923026,,FDA
1249,-16.391869,79.77822,,FDA
1250,-59.454678,53.050144,,FDA
1251,-10.409634,-1.0595634,,FDA
1252,-48.779625,-2.2041354,,FDA
1253,-5.4456744,-12.584228,,FDA
1254,-80.57341,-17.138214,,FDA
1255,-106.19414,-3.0112064,,FDA
1256,-31.813402,52.938557,,FDA
1257,16.911142,-4.0001154,,FDA
1258,8.104491,76.84928,,FDA
1259,-46.69233,36.379684,,FDA
1260,-37.318695,27.15707,,FDA
1261,-36.68198,-4.4534807,,FDA
1262,-54.215454,10.216181,,FDA
1263,-94.6468,-31.079521,,FDA
1264,-35.9534,15.236635,,FDA
1265,-44.15142,-9.148613,,FDA
1266,-46.69169,36.37964,,FDA
1267,-34.16112,-5.247234,,FDA
1268,-94.731606,-30.03314,,FDA
1269,-5.7444654,-11.176079,,FDA
1270,-34.706142,54.193462,,FDA
1271,-92.98069,-41.875664,,FDA
1272,-20.45401,-11.503502,,FDA
1273,-103.95592,-41.310745,,FDA
1274,-81.73648,-23.00758,,FDA
1275,-59.71845,53.08972,,FDA
1276,-38.956337,-6.847284,,FDA
1277,-50.77628,40.081345,,FDA
1278,-33.1632,22.227468,,FDA
1279,-1.1931486,5.4530582,,FDA
1280,-46.692966,36.38053,,FDA
1281,-39.73366,-18.66436,,FDA
1282,-30.77472,3.974732,,FDA
1283,-28.63664,48.96295,,FDA
1284,-93.02888,-61.789204,,FDA
1285,-26.246784,-25.736052,,FDA
1286,-66.995895,-35.656906,,FDA
1287,-77.61534,-18.044977,,FDA
1288,-17.942808,-26.097197,,FDA
1289,-60.05328,2.9909205,,FDA
1290,-48.219254,39.799774,,FDA
1291,-81.36318,30.200888,,FDA
1292,-28.397074,50.494923,,FDA
1293,-28.169727,38.228477,,FDA
1294,-76.43589,-19.183594,,FDA
1295,-105.67725,-3.014215,,FDA
1296,-71.1235,-18.599463,,FDA
1297,-68.62875,73.49102,,FDA
1298,-38.363174,-18.904194,,FDA
1299,-34.560467,-27.746298,,FDA
1300,-115.02613,-9.906762,,FDA
1301,-113.74191,-9.683799,,FDA
1302,-113.5256,-12.730313,,FDA
1303,-18.207615,-0.057644915,,FDA
1304,-79.944016,-51.973663,,FDA
1305,-56.75189,18.824402,,FDA
1306,-15.847185,-12.752969,,FDA
1307,-12.092178,-20.468405,,FDA
1308,17.615187,19.55716,,FDA
1309,4.739519,-39.609364,,FDA
1310,-1.4446877,-44.42273,,FDA
1311,0.17134316,-17.705315,,FDA
1312,-26.647478,-45.395428,,FDA
1313,-14.155416,-28.32531,,FDA
1314,-22.191551,-50.751514,,FDA
1315,34.52034,6.626292,,FDA
1316,-0.5299866,-13.218095,,FDA
1317,9.339799,30.870136,,FDA
1318,17.608526,-14.153913,,FDA
1319,-25.98331,13.375279,,FDA
1320,-10.157921,-2.173275,,FDA
1321,-71.028534,12.457759,,FDA
1322,30.950203,15.41679,,FDA
1323,26.235012,2.1024652,,FDA
1324,29.435032,17.288431,,FDA
1325,-109.45752,6.2444525,,FDA
1326,-26.60887,-3.243777,,FDA
1327,22.550013,-17.144804,,FDA
1328,26.66095,-22.093887,,FDA
1329,39.268757,15.182569,,FDA
1330,-53.393772,-39.02681,,FDA
1331,-65.51173,-21.987936,,FDA
1332,-11.83149,55.40622,,FDA
1333,-28.250856,36.66069,,FDA
1334,-12.980703,32.270145,,FDA
1335,-58.0409,-34.060677,,FDA
1336,-181.60751,-70.70311,,FDA
1337,-41.529133,11.087268,,FDA
1338,-14.384418,-1.5630587,,FDA
1339,-24.06176,-30.646046,,FDA
1340,-48.398766,-37.827175,,FDA
1341,-32.027973,-15.887072,,FDA
1342,30.20184,11.439134,,FDA
1343,-23.980839,26.695642,,FDA
1344,-6.268898,86.52886,,FDA
1345,26.514334,-24.225208,,FDA
1346,-83.44742,-10.954844,,FDA
1347,-74.67233,63.282692,,FDA
1348,28.749588,42.488277,,FDA
1349,-0.4280873,14.986493,,FDA
1350,28.815445,-10.643192,,FDA
1351,-43.079807,-66.314606,,FDA
1352,-13.609154,-46.94141,,FDA
1353,-24.558928,-42.73843,,FDA
1354,-23.234943,12.510408,,FDA
1355,-37.021183,16.301891,,FDA
1356,8.740816,-5.857079,,FDA
1357,-0.6664826,1.3046339,,FDA
1358,-69.30727,-18.85406,,FDA
1359,-0.030586973,43.22508,,FDA
1360,-39.03899,28.473904,,FDA
1361,-12.219126,52.766903,,FDA
1362,-55.05599,-20.696316,,FDA
1363,-57.23401,-34.6633,,FDA
1364,-36.325016,-3.4254923,,FDA
1365,16.464869,-66.69991,,FDA
1366,-24.429436,-61.053394,,FDA
1367,-55.670227,-16.321106,,FDA
1368,16.855774,-14.0807295,,FDA
1369,-71.05714,-36.195633,,FDA
1370,17.275414,-40.13555,,FDA
1371,-15.100183,49.272476,,FDA
1372,-48.60993,-71.911026,,FDA
1373,-26.520704,-15.470745,,FDA
1374,-30.938774,-19.977236,,FDA
1375,-39.61044,-20.295809,,FDA
1376,-25.71216,4.9331098,,FDA
1377,-95.22226,-35.938007,,FDA
1378,-38.392956,5.809332,,FDA
1379,-49.147804,16.006737,,FDA
1380,2.3565938,-17.163849,,FDA
1381,-105.817635,-3.9271102,,FDA
1382,-58.488647,52.46492,,FDA
1383,-7.692659,-31.368078,,FDA
1384,201.45586,-41.06538,,FDA
1385,-68.1288,-50.67172,,FDA
1386,19.810337,-68.273834,,FDA
1387,-32.683647,-50.3757,,FDA
1388,18.59915,-71.73794,,FDA
1389,-33.21831,16.061352,,FDA
1390,8.679613,43.151943,,FDA
1391,-37.36953,-74.145966,,FDA
1392,-56.936844,-17.62819,,FDA
1393,5.31869,-35.629566,,FDA
1394,-53.10043,-43.93447,,FDA
1395,-174.27574,90.18226,,FDA
1396,-24.200043,-17.567745,,FDA
1397,-8.796975,86.61825,,FDA
1398,-28.913975,3.0443997,,FDA
1399,9.667355,10.863728,,FDA
1400,-28.494537,-49.035934,,FDA
1401,-3.103713,-8.560756,,FDA
1402,-39.165108,32.1346,,FDA
1403,11.502441,31.565413,,FDA
1404,-6.3163643,-27.124779,,FDA
1405,-1.8409897,1.5359454,,FDA
1406,-33.18819,37.255146,,FDA
1407,5.6668024,-27.590637,,FDA
1408,-93.95934,-37.095127,,FDA
1409,-37.513783,-31.670183,,FDA
1410,-28.576368,-73.274155,,FDA
1411,10.177107,-13.466998,,FDA
1412,3.40268,23.286026,,FDA
1413,-63.819828,15.362799,,FDA
1414,-66.85888,-73.79475,,FDA
1415,20.951109,-48.842224,,FDA
1416,-39.44157,35.72138,,FDA
1417,13.571119,-33.22282,,FDA
1418,-43.849396,29.965456,,FDA
1419,3.0197682,43.214638,,FDA
1420,8.522893,-65.358986,,FDA
1421,15.773281,-71.59256,,FDA
1422,8.188642,29.382822,,FDA
1423,23.108168,-13.634143,,FDA
1424,-71.81842,-5.847179,,FDA
1425,20.930618,-50.26159,,FDA
1426,5.6669807,-9.64899,,FDA
1427,-73.6866,-12.789916,,FDA
1428,-47.946865,-38.089417,,FDA
1429,13.0961075,-33.254967,,FDA
1430,-83.45119,-10.949514,,FDA
1431,2.538093,10.583647,,FDA
1432,-94.57792,-62.491016,,FDA
1433,-97.91665,-15.188207,,FDA
1434,-5.6429577,29.95769,,FDA
1435,-20.567867,-29.780739,,FDA
1436,-95.35216,-34.58621,,FDA
1437,-12.4274845,14.859742,,FDA
1438,6.8965464,-104.30144,,FDA
1439,-70.61693,62.21497,,FDA
1440,-48.35914,6.071441,,FDA
1441,-0.21161656,8.5157385,,FDA
1442,9.084272,-3.970715,,FDA
1443,1.4408425,-7.325875,,FDA
1444,-7.2306695,-45.69427,,FDA
1445,-27.223919,0.31130192,,FDA
1446,17.618055,-41.38999,,FDA
1447,7.4460754,-23.3497,,FDA
1448,-51.60196,-63.272278,,FDA
1449,-16.772936,-29.942755,,FDA
1450,7.6481185,12.852673,,FDA
1451,9.325234,12.745071,,FDA
1452,-52.98799,92.49866,,FDA
1453,-47.810566,39.548077,,FDA
1454,-38.76812,-25.073782,,FDA
1455,33.769756,-19.158457,,FDA
1456,-16.522203,-42.756584,,FDA
1457,-44.710133,29.607826,,FDA
1458,-79.97976,1.0119119,,FDA
1459,-15.818068,-36.056564,,FDA
1460,0.11937112,94.08689,,FDA
1461,-5.4483633,-18.76293,,FDA
1462,22.64207,10.071096,,FDA
1463,-13.673497,6.101056,,FDA
1464,-82.568344,19.011068,,FDA
1465,-4.3734183,-6.8122816,,FDA
1466,-61.162228,24.596447,,FDA
1467,-41.20604,-0.6724918,,FDA
1468,3.0065012,43.16237,,FDA
1469,0.74083287,-31.318132,,FDA
1470,-47.57588,10.810154,,FDA
1471,-112.13675,2.119662,,FDA
1472,-14.225209,-42.234116,,FDA
1473,31.548077,45.49053,,FDA
1474,-109.253204,-16.874079,,FDA
1475,-37.0234,0.884478,,FDA
1476,-33.478104,-32.269737,,FDA
1477,-15.805454,3.8433378,,FDA
1478,-70.65533,-43.94981,,FDA
1479,-97.91512,-15.211982,,FDA
1480,-36.2994,-35.880444,,FDA
1481,-47.703545,17.558107,,FDA
