,PC 1,PC 2,ipp_id,PPI family
764,32.684998,21.835306,,FDA
765,-13.066917,-44.162716,,FDA
766,-0.56186354,10.473725,,FDA
767,-37.74355,-3.8142667,,FDA
768,-38.568657,19.979939,,FDA
769,-9.854574,8.455242,,FDA
770,-48.833782,21.44355,,FDA
771,-41.86572,0.004213687,,FDA
772,30.968182,-12.258767,,FDA
773,-18.746063,-16.287941,,FDA
774,-20.493776,35.95074,,FDA
775,32.070137,23.388752,,FDA
776,38.123543,-39.242786,,FDA
777,33.283405,-15.688051,,FDA
778,-51.534058,-3.8895707,,FDA
779,53.49743,4.390364,,FDA
780,-28.460014,-3.2618327,,FDA
781,10.222948,-17.114187,,FDA
782,16.558708,-11.977071,,FDA
783,-14.712354,-18.177204,,FDA
784,-23.788305,-18.923944,,FDA
785,5.173498,28.992683,,FDA
786,-0.57727474,23.395761,,FDA
787,-48.368603,5.200407,,FDA
788,-19.338917,32.737328,,FDA
789,8.690852,28.284895,,FDA
790,11.781051,-19.388456,,FDA
791,-21.795488,13.817775,,FDA
792,25.59041,48.54011,,FDA
793,-52.691452,31.326147,,FDA
794,29.801186,-3.685662,,FDA
795,-51.840202,7.842032,,FDA
796,-0.730332,-8.703072,,FDA
797,-14.125809,-43.87958,,FDA
798,-12.454085,-43.879147,,FDA
799,-14.816379,30.404573,,FDA
800,-35.559467,23.984747,,FDA
801,18.472567,42.4723,,FDA
802,8.483371,58.25882,,FDA
803,11.2481985,17.229626,,FDA
804,12.737278,-5.80945,,FDA
805,12.083566,5.132913,,FDA
806,38.603695,-19.597961,,FDA
807,-2.1254992,-14.875328,,FDA
808,31.54004,-19.694698,,FDA
809,-35.03412,-4.3519535,,FDA
810,25.417997,-18.767767,,FDA
811,-24.373785,-6.2662477,,FDA
812,-25.589428,-15.131495,,FDA
813,-9.450098,3.0772097,,FDA
814,-24.257591,-2.9500144,,FDA
815,-9.7736025,-10.174674,,FDA
816,40.37059,14.885775,,FDA
817,-6.869965,12.562929,,FDA
818,13.093773,-33.948284,,FDA
819,22.808863,45.71039,,FDA
820,56.537144,15.447908,,FDA
821,24.967113,-24.188015,,FDA
822,-2.8820896,8.790286,,FDA
823,9.489693,3.418398,,FDA
824,39.97217,40.90667,,FDA
825,-13.152295,-23.864513,,FDA
826,19.191809,52.14215,,FDA
827,24.467094,-25.390352,,FDA
828,12.992795,31.095987,,FDA
829,-19.708784,34.72224,,FDA
830,-8.568386,-18.286184,,FDA
831,9.150052,27.745079,,FDA
832,28.377258,45.643234,,FDA
833,27.430595,10.138113,,FDA
834,24.002851,14.48262,,FDA
835,-9.788144,-6.080689,,FDA
836,35.76148,26.674534,,FDA
837,23.312765,9.016473,,FDA
838,30.887,-40.337704,,FDA
839,-17.522251,-14.463211,,FDA
840,-28.76475,-42.573208,,FDA
841,-55.264183,32.660397,,FDA
842,-15.1340685,-20.153368,,FDA
843,13.34377,-5.6661606,,FDA
844,19.741335,-1.2916067,,FDA
845,-20.108541,26.901335,,FDA
846,7.527042,3.7229385,,FDA
847,-9.38568,0.7708483,,FDA
848,-28.542648,-8.12115,,FDA
849,-16.236086,-25.66969,,FDA
850,16.789768,-8.408085,,FDA
851,-6.7765546,-11.189048,,FDA
852,2.2663918,-23.74583,,FDA
853,35.54355,-16.206692,,FDA
854,2.143051,64.13421,,FDA
855,7.139909,-20.407389,,FDA
856,-28.771334,-34.21755,,FDA
857,-19.352793,-38.171135,,FDA
858,40.412354,-40.38198,,FDA
859,5.862311,8.315187,,FDA
860,16.44234,3.0767684,,FDA
861,-2.162179,-31.938854,,FDA
862,-27.695827,-42.879128,,FDA
863,-3.9923434,18.480204,,FDA
864,41.534286,-25.063023,,FDA
865,22.223978,22.383732,,FDA
866,9.216286,-21.576893,,FDA
867,6.8311653,21.185822,,FDA
868,-13.706361,0.59293747,,FDA
869,34.079617,-20.413464,,FDA
870,-7.783,25.590979,,FDA
871,-18.95444,-0.48793903,,FDA
872,8.6946,-23.267817,,FDA
873,-19.411911,-2.713274,,FDA
874,11.843978,-24.748558,,FDA
875,18.345171,-14.725461,,FDA
876,30.87089,-13.506757,,FDA
877,36.097355,-30.388863,,FDA
878,-30.678438,-21.251543,,FDA
879,33.227135,-2.979326,,FDA
880,-11.497354,13.939491,,FDA
881,57.223804,16.00924,,FDA
882,23.882576,-39.5464,,FDA
883,28.157175,17.356594,,FDA
884,3.1279025,58.59828,,FDA
885,-9.195398,12.554705,,FDA
886,17.912777,-6.50705,,FDA
887,14.580601,-18.453451,,FDA
888,-55.393425,33.421555,,FDA
889,45.088943,-22.835514,,FDA
890,14.848802,14.888466,,FDA
891,-0.17732362,24.948372,,FDA
892,3.365035,5.8030457,,FDA
893,55.875477,13.850975,,FDA
894,-54.56082,31.927347,,FDA
895,-52.84367,31.379292,,FDA
896,11.145906,31.894703,,FDA
897,-48.845078,-6.5566053,,FDA
898,-11.433237,-20.107723,,FDA
899,9.684005,-9.803071,,FDA
900,-50.228924,16.803799,,FDA
901,-19.188719,-38.37046,,FDA
902,-6.9864116,-38.883553,,FDA
903,-47.20874,-10.109248,,FDA
904,-9.948956,47.87949,,FDA
905,29.558704,-12.128767,,FDA
906,-22.03608,37.297718,,FDA
907,-13.572038,7.722678,,FDA
908,25.669266,-25.0326,,FDA
909,41.335766,21.25637,,FDA
910,4.883558,-4.2223544,,FDA
911,8.918806,36.84035,,FDA
912,9.146188,-9.794268,,FDA
913,31.885296,8.277674,,FDA
914,-44.656822,7.478355,,FDA
915,-6.1823277,30.99066,,FDA
916,25.197117,20.461994,,FDA
917,-22.388918,-0.21168119,,FDA
918,-4.3130174,8.378726,,FDA
919,16.108128,-21.255735,,FDA
920,1.2663817,-30.547884,,FDA
921,34.27275,22.166313,,FDA
922,4.467386,36.269657,,FDA
923,-7.296462,4.4061737,,FDA
924,-4.4096007,-19.323208,,FDA
925,8.556439,37.930634,,FDA
926,1.1790729,-0.015618617,,FDA
927,41.23026,22.164963,,FDA
928,-6.2521305,-32.160915,,FDA
929,1.5567387,-10.760112,,FDA
930,41.031406,23.28195,,FDA
931,-9.466382,6.1373897,,FDA
932,-20.33803,3.659748,,FDA
933,-14.694173,-27.296146,,FDA
934,-10.517169,-19.589815,,FDA
935,16.230434,-107.4844,,FDA
936,-13.403843,-6.925626,,FDA
937,-13.832374,21.627466,,FDA
938,-9.488609,10.406636,,FDA
939,16.676619,47.47081,,FDA
940,-28.359127,-7.8440967,,FDA
941,47.995502,6.126521,,FDA
942,-50.898014,18.662313,,FDA
943,-3.204688,-4.964535,,FDA
944,27.185669,-28.549343,,FDA
945,42.832016,-23.527212,,FDA
946,24.561068,-9.647335,,FDA
947,-14.463425,-8.435568,,FDA
948,-4.643224,-25.100393,,FDA
949,-12.537368,-4.5562615,,FDA
950,-17.77813,-36.486023,,FDA
951,25.14935,-7.779341,,FDA
952,22.993402,-6.734941,,FDA
953,-3.9353545,-7.9612303,,FDA
954,-17.854586,-34.745205,,FDA
955,-23.62847,3.3663666,,FDA
956,34.102333,46.154095,,FDA
957,-28.732668,-7.4859567,,FDA
958,-4.7755303,-35.174194,,FDA
959,16.648453,-38.89842,,FDA
960,12.111324,59.29763,,FDA
961,-16.65927,-12.235199,,FDA
962,20.506935,-33.397484,,FDA
963,1.5659066,-4.774716,,FDA
964,48.019722,11.906382,,FDA
965,17.93234,-2.712846,,FDA
966,54.33835,17.90824,,FDA
967,-17.170876,18.949324,,FDA
968,-51.90821,20.73179,,FDA
969,-52.383854,23.28797,,FDA
970,3.3739374,-36.59198,,FDA
971,-42.047012,0.976053,,FDA
972,0.7335165,-3.370238,,FDA
973,-25.983515,-27.278437,,FDA
974,-24.461859,-31.623842,,FDA
975,14.960891,23.61207,,FDA
976,-54.117115,36.053852,,FDA
977,13.101696,-16.38902,,FDA
978,-30.62668,-11.215814,,FDA
979,-52.03588,23.224178,,FDA
980,-43.53674,-8.231831,,FDA
981,-28.905298,-8.394376,,FDA
982,-28.536228,22.691319,,FDA
983,54.45617,14.710073,,FDA
984,-13.608016,19.864445,,FDA
985,-17.367214,-1.8850627,,FDA
986,-5.6730237,8.45575,,FDA
987,-13.707254,1.3703253,,FDA
988,33.303715,20.161085,,FDA
989,14.944709,-25.151003,,FDA
990,54.12047,-11.759094,,FDA
991,-3.7999523,-3.1173706,,FDA
992,54.33835,17.90824,,FDA
993,-37.71643,5.8546968,,FDA
994,6.5333524,20.717155,,FDA
995,10.010294,-6.0094843,,FDA
996,-2.109317,2.8030908,,FDA
997,2.0261724,5.598284,,FDA
998,-13.724665,-11.160321,,FDA
999,-11.720993,32.908775,,FDA
1000,25.724411,-25.145325,,FDA
1001,-26.30744,15.293982,,FDA
1002,-19.819904,16.711092,,FDA
1003,-24.116356,-1.7439398,,FDA
1004,30.515947,-39.895126,,FDA
1005,-16.399637,-8.8146925,,FDA
1006,6.294363,-8.865622,,FDA
1007,4.335408,36.727383,,FDA
1008,-7.7878594,7.3115673,,FDA
1009,19.90257,-2.9490807,,FDA
1010,-37.483715,21.466734,,FDA
1011,-20.100588,3.3414884,,FDA
1012,5.259776,54.2368,,FDA
1013,-6.212066,14.70777,,FDA
1014,26.524897,21.215006,,FDA
1015,0.5890741,3.4747243,,FDA
1016,-15.619534,1.3866068,,FDA
1017,3.332601,31.315178,,FDA
1018,35.15649,-15.766428,,FDA
1019,-37.4936,22.113726,,FDA
1020,11.318998,14.951233,,FDA
1021,-20.98102,-20.397522,,FDA
1022,-13.689467,7.904751,,FDA
1023,24.378544,50.271023,,FDA
1024,27.336098,7.818088,,FDA
1025,9.638609,1.2587945,,FDA
1026,-35.951344,9.42448,,FDA
1027,3.2091148,45.791523,,FDA
1028,23.808102,-39.519592,,FDA
1029,9.66524,19.944857,,FDA
1030,-3.676878,27.223059,,FDA
1031,-5.9712605,-14.770298,,FDA
1032,17.594019,-19.524588,,FDA
1033,47.761185,18.134346,,FDA
1034,58.102818,14.867675,,FDA
1035,-34.38817,15.93972,,FDA
1036,-3.3987103,27.524523,,FDA
1037,13.728559,-34.522087,,FDA
1038,-49.31971,18.144707,,FDA
1039,-7.9379034,3.796835,,FDA
1040,10.606006,15.821836,,FDA
1041,-2.756925,-44.895897,,FDA
1042,34.100224,46.153374,,FDA
1043,-3.034932,0.050885443,,FDA
1044,-5.485302,13.022773,,FDA
1045,-8.7592535,-27.01461,,FDA
1046,24.439596,-39.533665,,FDA
1047,10.716278,-38.91045,,FDA
1048,9.883737,60.755886,,FDA
1049,-21.459364,-6.1236773,,FDA
1050,-39.909992,-9.242995,,FDA
1051,48.01781,11.783362,,FDA
1052,22.601307,-2.269948,,FDA
1053,7.0731773,-13.037458,,FDA
1054,-0.1898749,30.515158,,FDA
1055,-23.159325,4.531584,,FDA
1056,-47.5397,5.060896,,FDA
1057,38.487278,-11.475029,,FDA
1058,12.243953,-25.635427,,FDA
1059,3.201977,62.512024,,FDA
1060,33.826576,-4.0256357,,FDA
1061,-12.082224,5.082958,,FDA
1062,25.999369,-25.228903,,FDA
1063,-37.957344,4.8843126,,FDA
1064,-42.835243,-1.400676,,FDA
1065,33.704807,21.803308,,FDA
1066,11.566874,9.395514,,FDA
1067,-44.135452,-7.85549,,FDA
1068,-41.37301,-21.996288,,FDA
1069,29.046545,-14.794606,,FDA
1070,0.17266423,23.658964,,FDA
1071,-45.915367,-10.148386,,FDA
1072,24.086351,-8.414867,,FDA
1073,-0.18824795,30.51417,,FDA
1074,23.488792,34.627605,,FDA
1075,7.4904804,-20.097824,,FDA
1076,-19.720997,-37.500107,,FDA
1077,4.137058,42.357407,,FDA
1078,11.767454,-5.786663,,FDA
1079,35.215538,-7.9857416,,FDA
1080,7.360935,10.386301,,FDA
1081,-20.209087,19.929483,,FDA
1082,9.736935,60.529373,,FDA
1083,-6.0392423,23.562437,,FDA
1084,-19.122744,38.242645,,FDA
1085,6.224963,20.19553,,FDA
1086,19.853258,-42.978565,,FDA
1087,-16.89842,40.733837,,FDA
1088,27.583117,-45.918888,,FDA
1089,11.238803,-24.907164,,FDA
1090,-2.9224384,-2.9998267,,FDA
1091,-13.153152,-23.864836,,FDA
1092,-7.6278853,-6.153275,,FDA
1093,42.94204,-5.0648136,,FDA
1094,-22.001633,36.723648,,FDA
1095,45.782307,1.8736418,,FDA
1096,43.008625,-16.20673,,FDA
1097,42.467144,-6.4381375,,FDA
1098,-12.449639,-21.619034,,FDA
1099,-15.680261,-20.491655,,FDA
1100,-7.6153107,-8.916501,,FDA
1101,-0.7208274,14.637589,,FDA
1102,9.577004,15.572353,,FDA
1103,-29.697668,-34.770252,,FDA
1104,-32.7292,-32.21599,,FDA
1105,39.616917,-37.90478,,FDA
1106,0.22362438,27.185015,,FDA
1107,19.837929,-42.96002,,FDA
1108,-24.976706,16.707684,,FDA
1109,-15.608685,7.8590384,,FDA
1110,-26.037813,-41.9631,,FDA
1111,-26.308674,-40.554943,,FDA
1112,-48.610004,22.444035,,FDA
1113,-49.537796,21.408587,,FDA
1114,-48.59555,22.10651,,FDA
1115,-48.626347,23.56733,,FDA
1116,-45.502857,23.921877,,FDA
1117,-52.674328,20.062447,,FDA
1118,-49.734554,15.915626,,FDA
1119,-52.633884,23.905119,,FDA
1120,-35.84213,9.474071,,FDA
1121,47.254906,36.28305,,FDA
1122,47.250206,36.240402,,FDA
1123,47.3024,36.406155,,FDA
1124,49.271843,-5.037146,,FDA
1125,-5.721412,-0.21074349,,FDA
1126,8.54586,-7.5053673,,FDA
1127,49.34165,-3.3016822,,FDA
1128,-25.96291,20.729607,,FDA
1129,-25.916649,20.67775,,FDA
1130,22.77666,45.678303,,FDA
1131,-3.8004427,27.093449,,FDA
1132,23.498978,34.625633,,FDA
1133,19.507357,-12.930383,,FDA
1134,27.78412,-12.162501,,FDA
1135,-12.472189,-16.206081,,FDA
1136,-5.783071,6.9128404,,FDA
1137,-0.020502066,-21.110811,,FDA
1138,-6.355605,3.6766078,,FDA
1139,-7.0487385,1.667834,,FDA
1140,-8.863261,-2.377003,,FDA
1141,-6.805301,-0.3500167,,FDA
1142,11.1293125,55.513012,,FDA
1143,-31.968637,-34.29448,,FDA
1144,15.716082,9.247731,,FDA
1145,4.5910673,35.823307,,FDA
1146,36.488995,-29.676664,,FDA
1147,10.211569,5.1888156,,FDA
1148,14.056657,47.931656,,FDA
1149,9.11048,37.39154,,FDA
1150,10.985385,-18.217552,,FDA
1151,8.5920105,28.42875,,FDA
1152,18.630013,1.2179627,,FDA
1153,-45.872776,-10.344729,,FDA
1154,21.400595,44.475376,,FDA
1155,-14.158121,-21.310253,,FDA
1156,17.271288,29.40324,,FDA
1157,10.497812,61.17896,,FDA
1158,-48.805386,16.845089,,FDA
1159,-49.83712,15.346891,,FDA
1160,-49.590992,17.301748,,FDA
1161,-22.209627,14.238666,,FDA
1162,-26.233677,-18.213827,,FDA
1163,17.228453,50.06977,,FDA
1164,-11.816715,34.212162,,FDA
1165,-21.823975,-16.093657,,FDA
1166,-5.1564617,11.326021,,FDA
1167,-1.9209014,-7.594153,,FDA
1168,8.437446,-14.996011,,FDA
1169,-24.881935,0.1838178,,FDA
1170,-21.160297,-14.324763,,FDA
1171,-9.197784,49.792328,,FDA
1172,-28.72474,16.300943,,FDA
1173,-6.6146455,-7.735519,,FDA
1174,27.353624,13.769797,,FDA
1175,-34.639164,25.831501,,FDA
1176,-21.250227,-14.351317,,FDA
1177,-44.79036,7.395634,,FDA
1178,-5.870721,-43.229416,,FDA
1179,-34.80896,24.447838,,FDA
1180,-7.149076,-38.38575,,FDA
1181,-4.960794,-42.525837,,FDA
1182,-3.6001573,5.5128984,,FDA
1183,-8.87673,-3.4341712,,FDA
1184,-11.126753,-3.235859,,FDA
1185,31.640238,-9.022259,,FDA
1186,33.34523,-11.392255,,FDA
1187,-27.356508,3.259524,,FDA
1188,11.118351,17.044819,,FDA
1189,-29.861197,-33.480774,,FDA
1190,-29.671984,-33.709213,,FDA
1191,42.7714,7.34675,,FDA
1192,38.86359,31.612818,,FDA
1193,-3.9250016,-40.9848,,FDA
1194,-4.0387406,-44.172348,,FDA
1195,-5.1338573,-45.3004,,FDA
1196,6.9209313,32.61101,,FDA
1197,9.450365,9.532608,,FDA
1198,-6.2202654,1.9853203,,FDA
1199,-4.9453483,1.5682001,,FDA
1200,-7.013824,-38.79712,,FDA
1201,32.614414,2.8426275,,FDA
1202,26.124788,6.4497924,,FDA
1203,-12.594099,-3.160403,,FDA
1204,17.69155,-8.661767,,FDA
1205,31.754189,-10.145022,,FDA
1206,-54.997787,30.97403,,FDA
1207,-54.511063,34.255634,,FDA
1208,-55.43168,30.28938,,FDA
1209,-56.06567,29.574646,,FDA
1210,-30.491884,28.935156,,FDA
1211,-52.934418,33.2832,,FDA
1212,-49.359787,-5.1006007,,FDA
1213,-18.974117,5.692978,,FDA
1214,-19.037561,27.218637,,FDA
1215,-31.096687,3.1863582,,FDA
1216,1.7407621,19.153364,,FDA
1217,-11.5776,-32.076344,,FDA
1218,27.706814,-7.153178,,FDA
1219,-3.4122343,7.7482166,,FDA
1220,-25.206696,3.6083949,,FDA
1221,26.854452,-29.08279,,FDA
1222,-48.302124,-7.5378838,,FDA
1223,-44.812782,-1.7516346,,FDA
1224,-44.70094,-2.1803875,,FDA
1225,24.334414,-3.1780107,,FDA
1226,30.786196,-13.9437895,,FDA
1227,3.3283527,31.315886,,FDA
1228,-22.003256,-28.592999,,FDA
1229,2.3339927,-1.9511504,,FDA
1230,-2.1256948,38.57171,,FDA
1231,-0.5646703,-9.038375,,FDA
1232,-10.388015,27.651968,,FDA
1233,28.218552,43.44819,,FDA
1234,0.6328222,23.304152,,FDA
1235,12.666139,40.450523,,FDA
1236,88.34524,60.073246,,FDA
1237,23.206211,29.590069,,FDA
1238,2.9712794,10.288062,,FDA
1239,-2.8597229,36.895054,,FDA
1240,-22.12388,-23.387848,,FDA
1241,-41.500675,13.306394,,FDA
1242,-25.085234,-18.522295,,FDA
1243,-10.005529,49.138893,,FDA
1244,2.1748235,8.872218,,FDA
1245,9.781368,-22.618128,,FDA
1246,1.2777559,-8.214346,,FDA
1247,28.84801,13.268824,,FDA
1248,21.59616,17.119926,,FDA
1249,44.63506,1.419263,,FDA
1250,39.08154,32.174133,,FDA
1251,2.5990794,-24.344982,,FDA
1252,-2.3585672,16.321178,,FDA
1253,-10.300535,-12.181454,,FDA
1254,-7.630031,34.781864,,FDA
1255,28.306925,42.81165,,FDA
1256,34.512154,4.1123586,,FDA
1257,-30.708723,-25.42761,,FDA
1258,37.510944,-2.7007627,,FDA
1259,27.202576,17.853598,,FDA
1260,22.233704,10.71385,,FDA
1261,-8.011481,16.786644,,FDA
1262,3.3716238,26.819912,,FDA
1263,-26.254402,39.60021,,FDA
1264,11.226733,6.839531,,FDA
1265,-4.1704917,11.773169,,FDA
1266,27.201458,17.853226,,FDA
1267,1.236566,4.5369887,,FDA
1268,-27.145594,40.286816,,FDA
1269,-7.513778,-10.023563,,FDA
1270,36.537006,8.848396,,FDA
1271,-17.976059,38.564648,,FDA
1272,-17.089762,19.326157,,FDA
1273,44.960926,-32.29446,,FDA
1274,-11.789684,34.069023,,FDA
1275,39.182175,32.411903,,FDA
1276,-1.545256,9.479463,,FDA
1277,29.388575,21.023151,,FDA
1278,21.230167,8.671703,,FDA
1279,14.701651,-12.7697315,,FDA
1280,27.201057,17.8535,,FDA
1281,-1.0514991,1.6789104,,FDA
1282,7.0649805,3.770521,,FDA
1283,32.066486,4.7743726,,FDA
1284,-9.903293,47.15204,,FDA
1285,-10.909387,-0.69947875,,FDA
1286,2.7648423,-2.3807728,,FDA
1287,-7.302328,32.372025,,FDA
1288,-4.352372,-8.87209,,FDA
1289,1.0902847,22.119179,,FDA
1290,29.241737,18.88901,,FDA
1291,21.13293,14.602574,,FDA
1292,32.333946,3.5216267,,FDA
1293,26.031578,5.741019,,FDA
1294,-5.9085884,31.83365,,FDA
1295,27.909037,42.75121,,FDA
1296,-1.0057974,13.117165,,FDA
1297,-46.23332,23.899357,,FDA
1298,-10.439021,5.253338,,FDA
1299,-8.414143,3.0047967,,FDA
1300,24.367966,48.03482,,FDA
1301,24.883816,46.85068,,FDA
1302,22.779306,45.68348,,FDA
1303,9.643005,-1.8590968,,FDA
1304,-10.68752,27.965158,,FDA
1305,20.033445,17.78516,,FDA
1306,-9.172511,-33.589424,,FDA
1307,-8.001071,-7.3145337,,FDA
1308,-18.041864,-4.5410914,,FDA
1309,-11.018644,-7.3974624,,FDA
1310,-41.42047,-22.337603,,FDA
1311,-6.615822,-15.017496,,FDA
1312,-21.841469,-16.146204,,FDA
1313,22.470713,-17.652103,,FDA
1314,-24.860441,6.0716004,,FDA
1315,23.372564,0.023301577,,FDA
1316,-16.829756,22.7418,,FDA
1317,34.22558,-11.307978,,FDA
1318,-22.706846,-1.9727477,,FDA
1319,13.126781,0.80911046,,FDA
1320,1.72848,-25.069908,,FDA
1321,47.541363,37.07762,,FDA
1322,16.91859,24.449327,,FDA
1323,22.391876,-3.7516813,,FDA
1324,18.479769,24.917002,,FDA
1325,10.358978,47.953373,,FDA
1326,3.9381232,6.0423656,,FDA
1327,-25.699305,0.10201065,,FDA
1328,-20.620058,4.0531254,,FDA
1329,13.52438,30.83288,,FDA
1330,6.381312,24.76012,,FDA
1331,31.078514,-25.184015,,FDA
1332,11.504498,14.760232,,FDA
1333,24.507702,5.42798,,FDA
1334,-5.9642987,-24.893656,,FDA
1335,-16.100658,9.782333,,FDA
1336,-16.768206,-0.23702763,,FDA
1337,11.150754,10.849472,,FDA
1338,-0.7846807,-26.864754,,FDA
1339,-14.956339,3.2126942,,FDA
1340,-12.255212,16.063011,,FDA
1341,-6.2303123,17.149748,,FDA
1342,14.768155,22.047327,,FDA
1343,33.085274,31.357218,,FDA
1344,13.103304,-0.72624135,,FDA
1345,-19.986,2.2370284,,FDA
1346,0.77059495,33.951878,,FDA
1347,-51.926704,15.954148,,FDA
1348,41.585167,-25.085896,,FDA
1349,20.380322,-15.862254,,FDA
1350,12.364069,-10.902497,,FDA
1351,27.348822,-46.172073,,FDA
1352,-1.8303896,-13.640495,,FDA
1353,-19.973728,-13.471359,,FDA
1354,11.495128,-0.2816801,,FDA
1355,12.035989,7.648749,,FDA
1356,23.194569,-15.643216,,FDA
1357,-19.613771,-18.11024,,FDA
1358,-1.1502905,11.781977,,FDA
1359,-12.62064,-16.020525,,FDA
1360,23.536697,11.119244,,FDA
1361,10.6254425,12.93614,,FDA
1362,-26.809303,-22.384651,,FDA
1363,-17.075445,9.879229,,FDA
1364,-9.031085,16.7902,,FDA
1365,-27.137983,-31.175623,,FDA
1366,-26.185854,13.247736,,FDA
1367,-7.666741,-31.46021,,FDA
1368,-21.939377,-2.2274666,,FDA
1369,4.6916313,-1.2778107,,FDA
1370,-21.00385,21.663837,,FDA
1371,20.089869,-6.970622,,FDA
1372,16.59248,-38.933914,,FDA
1373,-0.07168045,7.3120713,,FDA
1374,-4.6294622,4.297161,,FDA
1375,-0.049879387,0.9981348,,FDA
1376,-0.45686254,-24.04574,,FDA
1377,-23.327387,38.922134,,FDA
1378,9.670204,19.94822,,FDA
1379,14.356331,10.007372,,FDA
1380,1.271867,-15.650981,,FDA
1381,28.592825,43.554394,,FDA
1382,38.315113,31.395643,,FDA
1383,31.871042,28.010895,,FDA
1384,-18.687202,3.688538,,FDA
1385,15.021344,-33.85775,,FDA
1386,-29.321772,-31.835112,,FDA
1387,-32.75325,6.682747,,FDA
1388,-30.589642,-34.580494,,FDA
1389,26.969004,2.5237894,,FDA
1390,-7.48892,-21.57104,,FDA
1391,-37.565567,-4.109542,,FDA
1392,-9.455561,-31.458164,,FDA
1393,-15.881295,-36.693848,,FDA
1394,-1.9402401,-18.30232,,FDA
1395,-20.49727,106.626724,,FDA
1396,-0.6050121,-4.2145653,,FDA
1397,46.437576,-3.7403357,,FDA
1398,-16.152382,-15.930644,,FDA
1399,-36.641567,0.7370702,,FDA
1400,-0.18922018,-5.5834284,,FDA
1401,-9.869918,-15.193097,,FDA
1402,24.883398,12.167588,,FDA
1403,35.246555,-13.392848,,FDA
1404,3.2041197,15.212555,,FDA
1405,-18.37245,-19.456741,,FDA
1406,21.03868,2.8683472,,FDA
1407,-15.32429,-10.456786,,FDA
1408,-22.146847,37.985535,,FDA
1409,-8.508554,-1.0737063,,FDA
1410,-37.149887,-10.150614,,FDA
1411,2.0975323,-17.38867,,FDA
1412,30.103197,-5.839867,,FDA
1413,7.654192,12.366571,,FDA
1414,-38.08265,20.703768,,FDA
1415,6.813625,-46.690838,,FDA
1416,29.509562,11.896354,,FDA
1417,-34.22156,-0.07260431,,FDA
1418,23.910013,15.420283,,FDA
1419,-10.540866,-17.520555,,FDA
1420,-23.110636,-36.161133,,FDA
1421,-27.765688,-35.714405,,FDA
1422,33.656906,-9.513589,,FDA
1423,12.977924,20.385956,,FDA
1424,6.925852,32.609024,,FDA
1425,5.954081,-47.611702,,FDA
1426,4.1415486,-15.050543,,FDA
1427,-7.702334,20.193766,,FDA
1428,-12.003169,15.637031,,FDA
1429,-34.432175,0.3672552,,FDA
1430,0.77566445,33.948498,,FDA
1431,15.531749,-10.856653,,FDA
1432,-9.889519,48.774876,,FDA
1433,9.559989,42.28018,,FDA
1434,29.53172,-1.796277,,FDA
1435,-4.4394417,-16.28466,,FDA
1436,-25.024887,37.09002,,FDA
1437,14.118191,-26.914991,,FDA
1438,15.316281,-57.378242,,FDA
1439,-48.064175,15.4709,,FDA
1440,9.842741,-9.80503,,FDA
1441,14.025437,-13.261502,,FDA
1442,24.613392,-14.206584,,FDA
1443,5.3611236,-12.480225,,FDA
1444,1.2457937,-31.035244,,FDA
1445,6.900384,6.313965,,FDA
1446,-22.014986,21.298962,,FDA
1447,7.0202003,-26.910894,,FDA
1448,5.216725,17.258232,,FDA
1449,-2.124262,-7.5478654,,FDA
1450,20.92385,-8.1710825,,FDA
1451,36.001694,-1.9674672,,FDA
1452,-1.838744,-20.571463,,FDA
1453,29.500628,18.518759,,FDA
1454,-3.1917734,1.2767982,,FDA
1455,22.972233,-29.970644,,FDA
1456,-28.45592,-3.2630908,,FDA
1457,23.543148,16.537006,,FDA
1458,35.151836,-48.095978,,FDA
1459,-4.4796,-5.5178475,,FDA
1460,45.975193,-10.301832,,FDA
1461,-24.41563,-9.19994,,FDA
1462,-11.146367,19.46911,,FDA
1463,18.403166,-14.73331,,FDA
1464,-1.3620936,40.850307,,FDA
1465,23.111298,-12.185097,,FDA
1466,43.318893,14.914646,,FDA
1467,-2.6419601,14.472496,,FDA
1468,-10.564696,-17.446093,,FDA
1469,-14.443458,-7.305065,,FDA
1470,16.40692,3.1732416,,FDA
1471,14.889292,48.761566,,FDA
1472,-3.9576569,-12.623332,,FDA
1473,44.997276,-23.39379,,FDA
1474,18.727594,42.01812,,FDA
1475,1.9538805,7.237404,,FDA
1476,-5.164058,-0.5913754,,FDA
1477,1.9205617,-7.219155,,FDA
1478,-32.551556,-7.0737944,,FDA
1479,9.507503,42.286057,,FDA
1480,-7.317586,-2.669999,,FDA
1481,15.292154,7.7121153,,FDA
1482,4.940261,-32.427464,,FDA
1483,-30.564018,-32.013348,,FDA
1484,42.52706,-16.492622,,FDA
1485,-11.93993,11.724311,,FDA
1486,10.205015,-28.29429,,FDA
1487,2.4303198,-3.1667414,,FDA
1488,40.425903,41.51326,,FDA
1489,15.651249,5.4337344,,FDA
1490,-6.588992,2.588022,,FDA
1491,-2.0230076,-6.3383155,,FDA
1492,-3.3328302,-11.530854,,FDA
1493,-36.923477,-5.250574,,FDA
1494,-5.419267,-3.8188462,,FDA
1495,15.921089,12.028891,,FDA
1496,32.246223,-1.3315446,,FDA
1497,24.850113,-10.353478,,FDA
1498,56.58907,17.041492,,FDA
1499,-0.18759535,30.514614,,FDA
