,PC 1,PC 2,ipp_id,PPI family
765,-21.97889,-48.707912,,FDA
766,-0.8851235,14.219899,,FDA
767,-41.648766,-3.131539,,FDA
768,-45.83493,18.3379,,FDA
769,-12.24,8.712709,,FDA
770,-59.308765,22.538239,,FDA
771,-46.713726,-1.1340402,,FDA
772,36.55274,-14.479614,,FDA
773,-15.456108,-22.310432,,FDA
774,-23.449116,39.38056,,FDA
775,37.59205,27.040588,,FDA
776,43.667114,-47.373016,,FDA
777,39.679436,-18.325087,,FDA
778,-56.474163,-5.8997083,,FDA
779,60.94746,3.055949,,FDA
780,-28.403696,-8.302443,,FDA
781,10.322767,-20.586374,,FDA
782,19.714554,-15.030799,,FDA
783,-8.841341,-25.717869,,FDA
784,-25.847382,-18.378603,,FDA
785,9.412776,33.463432,,FDA
786,0.882823,28.240324,,FDA
787,-56.010742,4.625662,,FDA
788,-23.321178,35.455936,,FDA
789,12.879069,30.64558,,FDA
790,13.80125,-21.169264,,FDA
791,-25.234627,13.029305,,FDA
792,27.437849,55.706524,,FDA
793,-55.034977,36.50717,,FDA
794,35.278217,-4.332245,,FDA
795,-60.6213,7.264178,,FDA
796,0.07753516,-7.9204454,,FDA
797,-22.526243,-47.54778,,FDA
798,-21.124462,-48.909317,,FDA
799,-17.765207,32.96607,,FDA
800,-44.446518,24.128767,,FDA
801,18.420023,49.79301,,FDA
802,8.928863,67.99859,,FDA
803,11.793738,20.019007,,FDA
804,16.245594,-3.663938,,FDA
805,14.416148,6.284364,,FDA
806,46.66326,-22.798752,,FDA
807,0.67751276,-11.579784,,FDA
808,38.556786,-23.46408,,FDA
809,-39.366035,-1.1487302,,FDA
810,30.785677,-21.763569,,FDA
811,-25.931522,-6.902325,,FDA
812,-22.585323,-16.842056,,FDA
813,-10.990549,3.5805576,,FDA
814,-29.928034,-3.2419348,,FDA
815,-7.911029,-14.424027,,FDA
816,48.233448,15.262575,,FDA
817,-6.47526,14.725845,,FDA
818,11.499661,-45.40254,,FDA
819,23.915545,52.781742,,FDA
820,62.164062,25.442135,,FDA
821,29.909256,-27.009708,,FDA
822,-3.740235,9.7625675,,FDA
823,11.612472,4.2309427,,FDA
824,46.641426,51.861534,,FDA
825,-6.2651844,-32.238297,,FDA
826,20.54592,60.431282,,FDA
827,29.316391,-28.488325,,FDA
828,14.889666,35.964516,,FDA
829,-23.079638,37.800808,,FDA
830,-1.3565971,-24.584148,,FDA
831,13.718266,30.304657,,FDA
832,30.244234,52.37634,,FDA
833,31.949558,12.076864,,FDA
834,28.030548,17.132742,,FDA
835,-17.037998,-6.29294,,FDA
836,41.859406,30.245853,,FDA
837,27.298895,10.610375,,FDA
838,33.379166,-51.03741,,FDA
839,-12.91004,-22.02026,,FDA
840,-38.24215,-44.436375,,FDA
841,-58.06501,38.395447,,FDA
842,-8.355232,-27.91334,,FDA
843,17.055393,-3.8506207,,FDA
844,25.332338,-0.8323917,,FDA
845,-29.846102,32.21935,,FDA
846,9.541465,4.252661,,FDA
847,-10.72998,0.2682721,,FDA
848,-30.72777,-13.221496,,FDA
849,-19.422667,-24.610918,,FDA
850,19.891693,-10.784012,,FDA
851,-4.5547156,-12.945626,,FDA
852,6.172552,-30.10957,,FDA
853,42.466652,-18.762983,,FDA
854,1.9719882,74.89591,,FDA
855,8.726848,-24.637423,,FDA
856,-34.36529,-35.49945,,FDA
857,-24.38964,-40.936695,,FDA
858,46.336815,-48.629,,FDA
859,6.8952994,10.007005,,FDA
860,19.844486,3.5753057,,FDA
861,-8.151537,-36.48724,,FDA
862,-37.08822,-45.06606,,FDA
863,-6.44938,23.00097,,FDA
864,45.857986,-31.816021,,FDA
865,25.427774,24.83412,,FDA
866,11.873615,-24.956968,,FDA
867,9.505838,23.464254,,FDA
868,-15.821757,-1.3058785,,FDA
869,41.502323,-23.766516,,FDA
870,-13.242024,24.485558,,FDA
871,-21.664093,0.68603796,,FDA
872,11.998246,-26.828728,,FDA
873,-19.444847,-5.776833,,FDA
874,14.990484,-28.61946,,FDA
875,25.03834,-19.418894,,FDA
876,36.59554,-16.023796,,FDA
877,39.83761,-38.16423,,FDA
878,-34.134212,-20.72731,,FDA
879,39.010582,-3.6630342,,FDA
880,-14.40598,16.15303,,FDA
881,63.003292,26.017143,,FDA
882,26.318485,-45.9332,,FDA
883,32.858852,20.309498,,FDA
884,2.8160326,68.41224,,FDA
885,-11.041998,15.430046,,FDA
886,21.242126,-8.584569,,FDA
887,16.396204,-23.113619,,FDA
888,-58.07333,39.361237,,FDA
889,50.119987,-29.644995,,FDA
890,17.516722,16.914263,,FDA
891,2.139914,29.781755,,FDA
892,4.4444337,6.6367006,,FDA
893,61.336628,23.600628,,FDA
894,-57.330936,37.469585,,FDA
895,-55.46415,36.50554,,FDA
896,12.667292,36.088837,,FDA
897,-53.4366,-9.168183,,FDA
898,-4.3490486,-27.308174,,FDA
899,14.589069,-9.944328,,FDA
900,-64.81459,21.224472,,FDA
901,-24.138023,-41.170666,,FDA
902,-11.97662,-45.059704,,FDA
903,-51.755363,-13.192235,,FDA
904,-15.24947,49.647507,,FDA
905,34.876297,-14.634696,,FDA
906,-24.534504,41.54064,,FDA
907,-16.076323,9.748453,,FDA
908,30.75633,-27.94557,,FDA
909,47.82989,22.046087,,FDA
910,6.7323694,-2.8947654,,FDA
911,3.5638454,45.60837,,FDA
912,13.869692,-10.196975,,FDA
913,37.080746,9.87481,,FDA
914,-53.907887,9.382993,,FDA
915,-7.2219973,30.60894,,FDA
916,29.445436,23.941305,,FDA
917,-28.026424,0.43744764,,FDA
918,-5.208746,9.292909,,FDA
919,18.941496,-25.443205,,FDA
920,1.9507473,-37.754677,,FDA
921,40.137737,25.423983,,FDA
922,0.5943707,54.676548,,FDA
923,-9.021917,5.196422,,FDA
924,-1.5782639,-20.95139,,FDA
925,3.6022146,47.067574,,FDA
926,1.1508958,0.345723,,FDA
927,47.73004,23.122902,,FDA
928,-12.21823,-34.50477,,FDA
929,8.436696,-9.379393,,FDA
930,47.504234,24.496454,,FDA
931,-11.681573,6.9079094,,FDA
932,-24.376816,-0.9479512,,FDA
933,-18.091297,-26.212412,,FDA
934,-3.2615426,-26.556013,,FDA
935,23.791986,-163.4477,,FDA
936,-13.887914,-11.365133,,FDA
937,-15.756818,23.077429,,FDA
938,-10.848983,12.153379,,FDA
939,17.172781,55.345123,,FDA
940,-30.458347,-12.812691,,FDA
941,54.93426,7.2037673,,FDA
942,-63.33059,22.856539,,FDA
943,-3.3049047,-6.4150105,,FDA
944,33.00389,-31.781738,,FDA
945,47.480614,-30.174534,,FDA
946,29.447102,-11.548257,,FDA
947,-13.953262,-13.442376,,FDA
948,-2.0523937,-37.570366,,FDA
949,-13.449626,-8.197694,,FDA
950,-22.412472,-39.067753,,FDA
951,29.828482,-9.573448,,FDA
952,27.223452,-8.3459215,,FDA
953,-9.085627,-7.6494074,,FDA
954,-23.18893,-37.15289,,FDA
955,-25.284477,4.450337,,FDA
956,36.50355,51.010963,,FDA
957,-30.81085,-12.292597,,FDA
958,-11.894685,-38.662262,,FDA
959,19.197163,-43.50273,,FDA
960,13.250431,69.05667,,FDA
961,-13.721577,-19.241026,,FDA
962,25.00083,-37.80851,,FDA
963,2.9987886,-4.50761,,FDA
964,59.07117,13.073801,,FDA
965,22.654379,-1.5758781,,FDA
966,59.783268,28.33859,,FDA
967,-22.413567,20.619608,,FDA
968,-61.672867,25.130196,,FDA
969,-59.518238,27.195679,,FDA
970,3.40812,-42.13337,,FDA
971,-47.45798,-0.0885314,,FDA
972,1.4510504,-3.4688303,,FDA
973,-30.848003,-27.799597,,FDA
974,-29.325958,-32.7286,,FDA
975,19.702215,28.966423,,FDA
976,-56.20989,42.16061,,FDA
977,12.37899,-18.277851,,FDA
978,-36.366127,-11.832761,,FDA
979,-59.332596,26.734507,,FDA
980,-47.35985,-11.548348,,FDA
981,-31.427263,-13.308303,,FDA
982,-36.000065,23.692238,,FDA
983,59.78585,24.799477,,FDA
984,-13.902396,21.466148,,FDA
985,-19.974438,-2.877768,,FDA
986,-6.6785493,9.542352,,FDA
987,-16.076431,-0.20420718,,FDA
988,38.766617,23.245424,,FDA
989,18.205212,-30.01434,,FDA
990,68.9955,-5.9215913,,FDA
991,-3.7625208,-3.855576,,FDA
992,59.783268,28.33859,,FDA
993,-40.07035,7.6967483,,FDA
994,8.756979,23.403055,,FDA
995,13.816776,-4.400975,,FDA
996,-2.7312238,3.4863465,,FDA
997,2.7679532,7.5801296,,FDA
998,-12.933874,-15.381635,,FDA
999,-13.303767,33.974686,,FDA
1000,30.743298,-28.132048,,FDA
1001,-29.881939,15.587246,,FDA
1002,-21.521774,17.51365,,FDA
1003,-29.741045,-1.7687818,,FDA
1004,32.589344,-51.3176,,FDA
1005,-16.219204,-13.841639,,FDA
1006,11.54391,-5.61735,,FDA
1007,0.14054115,55.173542,,FDA
1008,-9.161976,8.371818,,FDA
1009,24.637867,-2.9179857,,FDA
1010,-45.320705,20.483795,,FDA
1011,-24.146801,-1.3534636,,FDA
1012,5.1830277,63.27611,,FDA
1013,-7.0513115,16.829977,,FDA
1014,31.070559,24.7553,,FDA
1015,0.5194226,4.3423443,,FDA
1016,-18.212053,-0.7428346,,FDA
1017,6.6755786,35.688858,,FDA
1018,41.867485,-18.215004,,FDA
1019,-45.654213,21.189123,,FDA
1020,12.997785,17.351921,,FDA
1021,-23.608732,-20.581549,,FDA
1022,-16.258783,10.077603,,FDA
1023,26.30304,57.936863,,FDA
1024,31.89185,9.40466,,FDA
1025,11.133668,-0.75613296,,FDA
1026,-36.90009,9.952837,,FDA
1027,-7.3489947,55.8054,,FDA
1028,26.220215,-45.947987,,FDA
1029,15.41959,19.777536,,FDA
1030,2.3936987,35.22738,,FDA
1031,-2.4816465,-16.49229,,FDA
1032,20.470922,-23.169271,,FDA
1033,53.057785,22.439436,,FDA
1034,63.975815,24.637394,,FDA
1035,-39.13186,16.433464,,FDA
1036,2.8210518,35.61475,,FDA
1037,12.481556,-45.69827,,FDA
1038,-62.88603,21.008593,,FDA
1039,-9.080387,4.2396364,,FDA
1040,11.840093,18.062857,,FDA
1041,-8.737574,-52.669064,,FDA
1042,36.500935,51.01058,,FDA
1043,-3.379094,0.11540094,,FDA
1044,-5.0671163,15.577058,,FDA
1045,-14.079224,-25.430464,,FDA
1046,27.032234,-45.475468,,FDA
1047,5.8516526,-47.60372,,FDA
1048,10.661534,70.838486,,FDA
1049,-22.542837,-6.1630692,,FDA
1050,-42.91867,-8.545144,,FDA
1051,59.077694,12.91729,,FDA
1052,27.240908,-3.3539326,,FDA
1053,6.9272714,-16.91344,,FDA
1054,5.10642,41.084797,,FDA
1055,-24.290556,5.8798833,,FDA
1056,-55.006702,4.871591,,FDA
1057,45.236576,-13.437556,,FDA
1058,15.219271,-29.767593,,FDA
1059,3.053477,72.95277,,FDA
1060,39.81752,-4.8269525,,FDA
1061,-15.626227,3.9373016,,FDA
1062,31.192247,-28.128067,,FDA
1063,-41.28585,7.69487,,FDA
1064,-47.273174,-2.974503,,FDA
1065,39.42473,25.06972,,FDA
1066,13.850247,11.144516,,FDA
1067,-48.12446,-11.025685,,FDA
1068,-45.704247,-23.919655,,FDA
1069,34.50692,-17.481005,,FDA
1070,1.8537412,28.19164,,FDA
1071,-50.27045,-13.415309,,FDA
1072,28.451551,-10.218173,,FDA
1073,5.10765,41.083633,,FDA
1074,24.493893,40.84337,,FDA
1075,9.030362,-24.180271,,FDA
1076,-24.840122,-40.10142,,FDA
1077,-7.4988966,51.666336,,FDA
1078,15.272711,-3.043441,,FDA
1079,41.53931,-9.478497,,FDA
1080,7.042649,12.111125,,FDA
1081,-27.763302,21.139051,,FDA
1082,10.482521,70.54981,,FDA
1083,-1.0935951,31.596706,,FDA
1084,-21.165218,40.9483,,FDA
1085,8.020257,23.312714,,FDA
1086,20.375296,-49.090565,,FDA
1087,-17.571056,42.22154,,FDA
1088,25.238298,-52.784393,,FDA
1089,14.219835,-28.67394,,FDA
1090,-2.8349552,-3.6311255,,FDA
1091,-6.2651854,-32.23793,,FDA
1092,-11.885659,-7.088821,,FDA
1093,50.1005,-5.545388,,FDA
1094,-24.794765,40.852257,,FDA
1095,54.57612,0.8874869,,FDA
1096,51.77635,-20.912766,,FDA
1097,49.33771,-7.117633,,FDA
1098,-5.0928645,-29.320023,,FDA
1099,-8.989944,-28.440514,,FDA
1100,-6.7124777,-11.604921,,FDA
1101,-2.6328251,18.97533,,FDA
1102,10.840087,17.370405,,FDA
1103,-35.49724,-36.213192,,FDA
1104,-38.91556,-32.997757,,FDA
1105,45.37914,-45.730267,,FDA
1106,3.9749982,31.739271,,FDA
1107,19.88753,-49.046642,,FDA
1108,-28.090906,17.0303,,FDA
1109,-14.153026,8.170101,,FDA
1110,-35.009686,-44.41151,,FDA
1111,-35.031235,-42.75838,,FDA
1112,-58.184452,23.040533,,FDA
1113,-59.80052,23.290169,,FDA
1114,-58.476776,22.675201,,FDA
1115,-57.112743,23.906181,,FDA
1116,-54.876007,20.959965,,FDA
1117,-62.845276,25.495071,,FDA
1118,-65.410194,20.194769,,FDA
1119,-59.03406,27.891638,,FDA
1120,-36.489414,10.259988,,FDA
1121,48.410122,41.55835,,FDA
1122,48.934376,41.53571,,FDA
1123,48.606964,41.73095,,FDA
1124,57.301144,-8.056767,,FDA
1125,-6.4312353,-0.521155,,FDA
1126,14.440764,-7.0555286,,FDA
1127,57.88197,-6.1808696,,FDA
1128,-32.66587,21.89318,,FDA
1129,-32.60625,21.8445,,FDA
1130,23.823034,52.686806,,FDA
1131,2.2085168,35.05458,,FDA
1132,24.518003,40.835804,,FDA
1133,23.237394,-16.710115,,FDA
1134,32.815903,-14.526415,,FDA
1135,-6.4734464,-23.367493,,FDA
1136,-7.263525,7.562751,,FDA
1137,5.7972336,-25.306473,,FDA
1138,-7.7143817,4.0335917,,FDA
1139,-8.193106,1.515655,,FDA
1140,-10.036625,-3.218665,,FDA
1141,-7.7610545,-0.79882705,,FDA
1142,11.751678,64.73816,,FDA
1143,-38.1186,-35.351574,,FDA
1144,18.764849,10.752761,,FDA
1145,0.9894948,54.237637,,FDA
1146,40.470505,-37.37281,,FDA
1147,12.210641,6.413819,,FDA
1148,14.254682,56.06452,,FDA
1149,4.0944796,46.250298,,FDA
1150,12.123774,-20.86021,,FDA
1151,12.68411,30.718252,,FDA
1152,21.32009,1.1868647,,FDA
1153,-50.251537,-13.724437,,FDA
1154,22.099134,51.45548,,FDA
1155,-7.0783415,-29.207092,,FDA
1156,20.338383,35.80921,,FDA
1157,11.4318,71.36577,,FDA
1158,-63.985756,19.774836,,FDA
1159,-66.022934,19.98546,,FDA
1160,-63.930878,20.83511,,FDA
1161,-25.914,13.408396,,FDA
1162,-28.520088,-17.049677,,FDA
1163,18.140314,58.129665,,FDA
1164,-13.339522,35.515762,,FDA
1165,-20.34797,-19.390352,,FDA
1166,-5.3081636,12.935955,,FDA
1167,-1.2225429,-6.903229,,FDA
1168,10.790675,-16.407185,,FDA
1169,-30.45289,0.74780124,,FDA
1170,-18.276417,-19.861956,,FDA
1171,-16.262121,51.777306,,FDA
1172,-32.38255,17.077621,,FDA
1173,-9.043514,-10.098424,,FDA
1174,31.91767,16.22243,,FDA
1175,-44.410698,26.563225,,FDA
1176,-18.330023,-19.970842,,FDA
1177,-53.998943,9.194799,,FDA
1178,-11.1171,-49.26573,,FDA
1179,-43.851933,24.992825,,FDA
1180,-12.157197,-44.27488,,FDA
1181,-9.682943,-49.10638,,FDA
1182,-4.4767504,6.209485,,FDA
1183,-10.068305,-4.4539843,,FDA
1184,-12.706484,-4.321115,,FDA
1185,37.3675,-10.755519,,FDA
1186,39.38763,-13.472817,,FDA
1187,-29.20893,4.9145813,,FDA
1188,11.869906,19.539537,,FDA
1189,-35.646286,-34.64524,,FDA
1190,-35.430126,-34.933712,,FDA
1191,49.56749,6.895921,,FDA
1192,40.49151,36.4758,,FDA
1193,-7.7387204,-48.065365,,FDA
1194,-9.624505,-51.285038,,FDA
1195,-11.37445,-51.7872,,FDA
1196,8.822613,39.13779,,FDA
1197,11.186722,11.081884,,FDA
1198,-7.018532,2.141404,,FDA
1199,-5.7477484,1.5796434,,FDA
1200,-12.004863,-44.94104,,FDA
1201,38.062183,3.4656076,,FDA
1202,30.527843,7.807379,,FDA
1203,-14.29755,-5.0739713,,FDA
1204,20.933603,-11.195557,,FDA
1205,37.56078,-12.093131,,FDA
1206,-58.075394,36.52009,,FDA
1207,-56.79023,40.12804,,FDA
1208,-58.4962,35.658546,,FDA
1209,-59.26096,34.95205,,FDA
1210,-47.003063,32.88649,,FDA
1211,-55.25667,38.773903,,FDA
1212,-54.0475,-7.4116397,,FDA
1213,-24.05139,1.5972121,,FDA
1214,-29.65735,30.869026,,FDA
1215,-35.413303,1.449884,,FDA
1216,2.4704478,22.721739,,FDA
1217,-17.785046,-32.619774,,FDA
1218,32.809288,-9.0431595,,FDA
1219,-3.8947394,8.489357,,FDA
1220,-26.850468,5.376514,,FDA
1221,32.75878,-32.50299,,FDA
1222,-52.832134,-10.314064,,FDA
1223,-49.31583,-3.9026265,,FDA
1224,-48.916473,-4.480777,,FDA
1225,29.032183,-4.627255,,FDA
1226,36.555767,-16.583704,,FDA
1227,6.6705875,35.68954,,FDA
1228,-26.405312,-29.069143,,FDA
1229,2.9634163,-1.5235722,,FDA
1230,-2.4326217,39.49669,,FDA
1231,0.49958038,-8.190323,,FDA
1232,-12.999382,28.23393,,FDA
1233,29.884571,49.94526,,FDA
1234,2.2181227,27.640507,,FDA
1235,9.89776,47.368332,,FDA
1236,139.50542,94.615845,,FDA
1237,28.721848,36.421043,,FDA
1238,3.3935037,12.298534,,FDA
1239,-3.287849,37.538197,,FDA
1240,-25.869123,-23.710974,,FDA
1241,-49.51541,13.50921,,FDA
1242,-27.289122,-17.528347,,FDA
1243,-16.47407,50.616405,,FDA
1244,2.5491593,10.829686,,FDA
1245,13.141429,-25.830948,,FDA
1246,3.1999953,-9.708389,,FDA
1247,33.59925,15.633191,,FDA
1248,25.110268,20.539476,,FDA
1249,53.18509,0.1949025,,FDA
1250,40.698254,37.207333,,FDA
1251,6.929279,-30.510612,,FDA
1252,-4.444854,20.850227,,FDA
1253,-7.6482744,-16.204382,,FDA
1254,-8.602478,35.06538,,FDA
1255,29.935398,49.211365,,FDA
1256,40.125446,5.021632,,FDA
1257,-35.409035,-25.327389,,FDA
1258,43.847763,-2.5020597,,FDA
1259,31.73217,20.949926,,FDA
1260,26.047266,12.601213,,FDA
1261,-9.587968,17.790264,,FDA
1262,7.296983,30.704115,,FDA
1263,-27.347582,46.151047,,FDA
1264,13.379352,8.213589,,FDA
1265,-4.126659,13.394206,,FDA
1266,31.732077,20.949406,,FDA
1267,1.1927938,5.60334,,FDA
1268,-27.684683,47.45126,,FDA
1269,-5.903782,-12.8833685,,FDA
1270,41.61315,10.901607,,FDA
1271,-19.86859,40.624454,,FDA
1272,-22.714375,21.25902,,FDA
1273,53.782295,-40.19867,,FDA
1274,-13.299935,35.276127,,FDA
1275,40.80624,37.534428,,FDA
1276,-1.5551444,10.908699,,FDA
1277,34.387436,24.645277,,FDA
1278,24.845917,10.148696,,FDA
1279,17.255922,-15.876052,,FDA
1280,31.731539,20.949682,,FDA
1281,-1.3812556,2.2540398,,FDA
1282,9.028301,4.233655,,FDA
1283,37.32701,5.7610264,,FDA
1284,-14.588735,49.12632,,FDA
1285,-12.271524,-1.3702582,,FDA
1286,3.642593,-1.7863672,,FDA
1287,-8.402074,32.33848,,FDA
1288,-7.944905,-7.392476,,FDA
1289,2.3605433,26.155933,,FDA
1290,34.00074,22.05981,,FDA
1291,24.775839,17.184286,,FDA
1292,37.575253,4.2436395,,FDA
1293,30.535818,6.87446,,FDA
1294,-6.8436713,31.671656,,FDA
1295,29.344301,49.151924,,FDA
1296,-1.7351398,17.028765,,FDA
1297,-55.404648,21.763075,,FDA
1298,-12.502323,5.6727085,,FDA
1299,-10.001162,2.5209908,,FDA
1300,25.947453,55.28945,,FDA
1301,26.416735,53.850975,,FDA
1302,23.80169,52.659843,,FDA
1303,11.505859,-12.024767,,FDA
1304,-13.394402,28.826677,,FDA
1305,23.147882,21.132025,,FDA
1306,-16.28584,-35.493626,,FDA
1307,-10.552851,-10.098344,,FDA
1308,-20.286991,-9.238718,,FDA
1309,-11.122894,-12.115071,,FDA
1310,-46.09766,-24.213476,,FDA
1311,-2.72719,-17.34619,,FDA
1312,-20.400946,-19.396212,,FDA
1313,27.248932,-21.147697,,FDA
1314,-27.215359,7.2159414,,FDA
1315,28.551697,-0.69135255,,FDA
1316,-23.461653,25.462652,,FDA
1317,40.427883,-13.284299,,FDA
1318,-28.16851,-1.9099603,,FDA
1319,15.21852,1.2787443,,FDA
1320,5.9193196,-31.625633,,FDA
1321,48.613358,42.603672,,FDA
1322,21.647638,30.2729,,FDA
1323,26.587582,-5.041368,,FDA
1324,23.250025,31.298208,,FDA
1325,10.029637,56.064575,,FDA
1326,5.0192165,7.20296,,FDA
1327,-31.415594,0.56234765,,FDA
1328,-24.704689,-0.4338185,,FDA
1329,15.562101,35.828644,,FDA
1330,9.852913,27.415895,,FDA
1331,37.32015,-29.414602,,FDA
1332,13.290938,17.22485,,FDA
1333,28.939117,6.351611,,FDA
1334,-2.4445658,-36.13679,,FDA
1335,-16.928051,12.281488,,FDA
1336,-20.245054,-0.6126381,,FDA
1337,12.978289,12.69362,,FDA
1338,3.1321878,-32.300545,,FDA
1339,-19.208538,1.1584082,,FDA
1340,-14.322841,18.917524,,FDA
1341,-8.686193,19.847471,,FDA
1342,19.968987,27.103014,,FDA
1343,34.6274,37.07522,,FDA
1344,15.152916,-0.7052111,,FDA
1345,-24.267284,-2.5997264,,FDA
1346,-1.7102027,49.10239,,FDA
1347,-66.65358,22.47681,,FDA
1348,45.93763,-31.826332,,FDA
1349,21.088287,-18.252436,,FDA
1350,15.563959,-12.703139,,FDA
1351,25.28442,-53.42954,,FDA
1352,1.1702944,-10.450658,,FDA
1353,-17.038342,-18.803854,,FDA
1354,13.299128,0.42926976,,FDA
1355,14.429825,9.102714,,FDA
1356,28.148386,-18.407845,,FDA
1357,-9.635026,-22.50344,,FDA
1358,-1.6439275,15.502596,,FDA
1359,-6.7333674,-23.21694,,FDA
1360,27.60149,12.9834175,,FDA
1361,12.759224,14.914633,,FDA
1362,-30.07365,-22.018963,,FDA
1363,-18.20464,12.404019,,FDA
1364,-10.886964,18.011923,,FDA
1365,-32.367073,-32.268097,,FDA
1366,-29.864754,13.10356,,FDA
1367,-13.812412,-33.435627,,FDA
1368,-27.29019,-2.2179348,,FDA
1369,5.2166305,0.14378753,,FDA
1370,-27.485432,23.527248,,FDA
1371,23.584896,-8.652845,,FDA
1372,18.871618,-43.370388,,FDA
1373,0.036444996,8.633625,,FDA
1374,-5.6117196,4.8741064,,FDA
1375,-0.24048088,1.5009099,,FDA
1376,3.8500967,-28.45287,,FDA
1377,-25.178274,43.87676,,FDA
1378,15.426735,19.780262,,FDA
1379,17.1566,11.555794,,FDA
1380,-0.7864456,-17.181492,,FDA
1381,30.4285,50.05794,,FDA
1382,39.813606,36.143147,,FDA
1383,36.699986,32.404915,,FDA
1384,-22.351759,-1.3895208,,FDA
1385,13.359896,-44.30027,,FDA
1386,-34.901497,-32.77561,,FDA
1387,-36.05385,5.024897,,FDA
1388,-36.584076,-35.88245,,FDA
1389,32.104362,3.1941583,,FDA
1390,0.101530276,-28.476526,,FDA
1391,-41.234287,-3.1886425,,FDA
1392,-15.736038,-32.703808,,FDA
1393,-20.217342,-39.147312,,FDA
1394,-0.37365443,-14.790804,,FDA
1395,-32.73107,166.4323,,FDA
1396,-0.026911581,-4.7728786,,FDA
1397,54.456554,-5.935684,,FDA
1398,-6.7467623,-19.741724,,FDA
1399,-51.00351,5.143868,,FDA
1400,1.4022678,-5.895537,,FDA
1401,-4.5722084,-20.855755,,FDA
1402,28.913284,14.4779415,,FDA
1403,41.794353,-15.60887,,FDA
1404,4.2744503,18.363226,,FDA
1405,-11.12406,-23.644407,,FDA
1406,25.146181,3.9432387,,FDA
1407,-15.063543,-16.12408,,FDA
1408,-24.321383,42.427086,,FDA
1409,-9.454658,-1.7398659,,FDA
1410,-39.439617,-9.397242,,FDA
1411,1.7715311,-20.474075,,FDA
1412,35.463783,-6.969383,,FDA
1413,8.744805,13.70177,,FDA
1414,-45.63864,19.365362,,FDA
1415,4.2158475,-52.213543,,FDA
1416,34.336464,14.056428,,FDA
1417,-48.289665,7.3320518,,FDA
1418,27.888485,18.17869,,FDA
1419,-3.7974706,-24.086199,,FDA
1420,-28.776443,-38.662148,,FDA
1421,-33.251686,-37.235657,,FDA
1422,39.668694,-11.310683,,FDA
1423,18.128386,25.250902,,FDA
1424,8.830004,39.134285,,FDA
1425,3.411258,-53.620586,,FDA
1426,3.7126048,-17.148188,,FDA
1427,-9.221832,25.836699,,FDA
1428,-14.291912,18.278149,,FDA
1429,-47.933884,6.626644,,FDA
1430,-1.7785525,49.198986,,FDA
1431,18.62877,-13.604763,,FDA
1432,-16.015165,50.42953,,FDA
1433,6.838331,50.772892,,FDA
1434,34.67293,-2.2037542,,FDA
1435,-2.2082682,-12.949006,,FDA
1436,-27.921808,42.70614,,FDA
1437,17.044426,-31.883545,,FDA
1438,15.20039,-67.97297,,FDA
1439,-64.94775,18.249258,,FDA
1440,14.798138,-9.886296,,FDA
1441,16.374866,-16.398478,,FDA
1442,29.43889,-16.270561,,FDA
1443,5.827501,-13.703151,,FDA
1444,1.845199,-38.367428,,FDA
1445,8.442244,7.7442455,,FDA
1446,-28.85337,23.383865,,FDA
1447,10.736843,-35.227783,,FDA
1448,6.4321485,20.237185,,FDA
1449,-1.2035341,-7.377608,,FDA
1450,24.46266,-10.233647,,FDA
1451,42.011326,-1.853645,,FDA
1452,5.274059,-10.196059,,FDA
1453,34.435886,21.596275,,FDA
1454,-3.726803,1.6357403,,FDA
1455,28.247799,-33.835598,,FDA
1456,-28.39867,-8.302377,,FDA
1457,27.324255,19.441332,,FDA
1458,37.72528,-57.870308,,FDA
1459,-4.6918874,-6.837569,,FDA
1460,52.304527,-12.91905,,FDA
1461,-26.361946,-10.949105,,FDA
1462,-10.57976,22.221281,,FDA
1463,25.156116,-19.407648,,FDA
1464,-1.4398522,42.040348,,FDA
1465,26.515644,-12.983215,,FDA
1466,51.686638,14.705245,,FDA
1467,-4.7705317,17.91798,,FDA
1468,-3.9656045,-24.018942,,FDA
1469,-14.751286,-12.545111,,FDA
1470,19.78294,3.667015,,FDA
1471,15.283837,56.893295,,FDA
1472,-2.429019,-10.096647,,FDA
1473,49.95923,-30.380886,,FDA
1474,18.571026,49.19991,,FDA
1475,2.0234299,9.006766,,FDA
1476,-5.723993,-0.90897423,,FDA
1477,3.8491368,-8.441683,,FDA
1478,-31.177208,-6.597089,,FDA
1479,6.511187,50.888996,,FDA
1480,-8.00224,-3.322014,,FDA
1481,18.07263,8.912548,,FDA
1482,7.4581976,-37.798283,,FDA
1483,-36.412437,-32.808247,,FDA
1484,51.00013,-20.652712,,FDA
1485,-16.975393,15.062483,,FDA
1486,16.528849,-35.12466,,FDA
1487,3.5181015,-2.792347,,FDA
1488,46.233017,52.709106,,FDA
1489,18.47556,6.2476716,,FDA
1490,-7.8742266,2.7340026,,FDA
1491,-1.8975874,-8.060309,,FDA
1492,-3.7958996,-9.368045,,FDA
1493,-39.69647,-3.4898572,,FDA
1494,-5.7977166,-4.960118,,FDA
1495,18.735283,13.944598,,FDA
1496,37.988464,-1.7203072,,FDA
1497,29.29002,-12.432567,,FDA
1498,62.34101,27.267084,,FDA
1499,5.108657,41.083706,,FDA
1500,56.540462,-17.937012,,FDA
1501,37.59837,12.114943,,FDA
