,PC 1,PC 2,ipp_id,PPI family
768,-66.841675,11.169018,,FDA
769,-2.7193115,-3.2538614,,FDA
770,80.91112,11.769723,,FDA
771,-48.783604,-35.94878,,FDA
772,55.394882,2.5964124,,FDA
773,-5.331446,-34.832493,,FDA
774,-52.62584,28.918554,,FDA
775,19.99234,53.425095,,FDA
776,47.80394,69.09629,,FDA
777,51.424576,-20.365011,,FDA
778,-64.03633,-37.42098,,FDA
779,-27.441837,2.4551554,,FDA
780,-19.076208,-21.139444,,FDA
781,28.584259,-18.226652,,FDA
782,28.534952,-4.2044897,,FDA
783,41.849457,11.077978,,FDA
784,39.068237,-24.151764,,FDA
785,2.273864,43.430695,,FDA
786,-4.774658,42.154827,,FDA
787,-71.80978,-21.746014,,FDA
788,-50.759747,25.118164,,FDA
789,-19.070223,42.86087,,FDA
790,24.882185,-20.455132,,FDA
791,5.447781,9.677097,,FDA
792,-43.668762,60.294132,,FDA
793,83.05442,-4.3198686,,FDA
794,54.737015,15.065188,,FDA
795,-73.314285,-27.10576,,FDA
796,18.523272,-10.445029,,FDA
797,-26.516884,-62.057392,,FDA
798,-28.571394,-61.586563,,FDA
799,-49.877216,17.966501,,FDA
800,-67.87085,4.632749,,FDA
801,-48.99042,53.362835,,FDA
802,-24.242496,77.41868,,FDA
803,35.05126,18.613668,,FDA
804,6.0163608,15.099989,,FDA
805,15.200218,18.827559,,FDA
806,57.311913,-11.217481,,FDA
807,-40.641552,-15.734934,,FDA
808,37.459126,-29.64235,,FDA
809,-52.570377,-20.797615,,FDA
810,45.561237,13.798712,,FDA
811,-14.051209,-16.281843,,FDA
812,0.60806286,-4.8638606,,FDA
813,-8.7581625,-4.6782646,,FDA
814,-26.392252,-22.734545,,FDA
815,-13.741363,14.351488,,FDA
816,11.603019,32.596138,,FDA
817,-3.4252317,9.129454,,FDA
818,-45.5557,13.090639,,FDA
819,-43.71668,57.124977,,FDA
820,27.453566,67.711105,,FDA
821,1.0868767,-27.259407,,FDA
822,-7.2345304,6.444988,,FDA
823,11.941505,12.762253,,FDA
824,-71.47016,40.00543,,FDA
825,40.210583,2.2436247,,FDA
826,-35.88355,66.87733,,FDA
827,2.6229372,-27.620441,,FDA
828,0.37977025,32.245163,,FDA
829,-51.570435,27.561464,,FDA
830,45.86295,9.630645,,FDA
831,-19.277039,43.860035,,FDA
832,-34.62073,57.385475,,FDA
833,31.377413,9.800386,,FDA
834,16.715872,35.55445,,FDA
835,-25.469496,-3.0890634,,FDA
836,5.100769,22.544775,,FDA
837,20.795883,28.651682,,FDA
838,46.565876,-37.687397,,FDA
839,12.386316,7.2357583,,FDA
840,-16.242744,-57.878483,,FDA
841,79.47984,-6.0384865,,FDA
842,38.669315,10.53577,,FDA
843,5.647667,16.052088,,FDA
844,40.342995,17.120443,,FDA
845,-19.836018,51.538414,,FDA
846,12.368231,8.558102,,FDA
847,-17.073092,0.6409861,,FDA
848,-59.834217,-16.034912,,FDA
849,5.586815,-42.28079,,FDA
850,50.903015,-6.6801124,,FDA
851,8.154167,-6.1809206,,FDA
852,15.486393,-24.87393,,FDA
853,52.382557,-23.477423,,FDA
854,-18.938597,87.29301,,FDA
855,29.703651,-24.741837,,FDA
856,-0.6757295,-59.888702,,FDA
857,7.0629687,-54.115643,,FDA
858,45.238102,70.73465,,FDA
859,11.000898,2.5479417,,FDA
860,6.4117246,26.941547,,FDA
861,-34.83223,12.446755,,FDA
862,-16.615955,-56.54688,,FDA
863,-13.81051,20.972544,,FDA
864,58.84471,-20.250475,,FDA
865,-14.458491,45.754833,,FDA
866,32.198235,-23.43378,,FDA
867,-61.606117,-7.765288,,FDA
868,-29.315542,-5.168061,,FDA
869,37.66774,-32.892982,,FDA
870,-42.909824,-0.7844403,,FDA
871,11.051092,7.5587726,,FDA
872,24.15771,-11.34734,,FDA
873,-26.160192,-5.350281,,FDA
874,44.223545,-14.452925,,FDA
875,44.087597,-3.327473,,FDA
876,54.231125,1.3961995,,FDA
877,-2.7605393,26.315397,,FDA
878,-34.573643,-4.509885,,FDA
879,49.739407,14.907501,,FDA
880,-26.488499,7.205147,,FDA
881,27.75474,68.71549,,FDA
882,20.906866,-46.780643,,FDA
883,18.06219,43.033165,,FDA
884,-18.232706,80.19743,,FDA
885,-47.820843,30.963303,,FDA
886,50.112404,-3.9804568,,FDA
887,31.609255,-12.975692,,FDA
888,79.35542,-7.115938,,FDA
889,63.89388,-19.570913,,FDA
890,24.997236,21.574585,,FDA
891,-2.8349643,42.671577,,FDA
892,5.538106,4.7339835,,FDA
893,27.636648,65.60339,,FDA
894,80.4097,-5.142767,,FDA
895,82.51448,-4.2386174,,FDA
896,-0.772228,34.19371,,FDA
897,-58.764923,-37.017033,,FDA
898,41.16807,6.6452045,,FDA
899,-0.029517999,22.125404,,FDA
900,86.89101,12.936737,,FDA
901,7.289046,-53.83365,,FDA
902,-33.603638,-53.187588,,FDA
903,-60.061733,-44.311478,,FDA
904,-77.512184,17.674574,,FDA
905,52.73753,3.0286915,,FDA
906,-53.508698,31.439672,,FDA
907,-25.300102,-8.011405,,FDA
908,1.0148205,-28.450846,,FDA
909,49.932762,44.157036,,FDA
910,-21.967348,27.450874,,FDA
911,-57.597218,43.22493,,FDA
912,-0.9010275,22.414198,,FDA
913,33.982895,38.65911,,FDA
914,2.703269,-17.265623,,FDA
915,-37.441467,22.52569,,FDA
916,12.970593,43.69037,,FDA
917,-23.392174,-23.303085,,FDA
918,-6.746127,5.0975227,,FDA
919,36.689564,-11.242663,,FDA
920,-33.625378,-19.093094,,FDA
921,19.0595,50.200607,,FDA
922,-6.1294627,30.716782,,FDA
923,-10.938406,2.1636953,,FDA
924,-46.2519,-8.619581,,FDA
925,-58.67193,44.48924,,FDA
926,-1.7341244,-5.377418,,FDA
927,49.801292,45.298527,,FDA
928,-14.866844,-38.663593,,FDA
929,14.522719,-1.9671406,,FDA
930,49.517723,46.815746,,FDA
931,-8.500849,-6.3243656,,FDA
932,-32.498337,-11.662728,,FDA
933,9.1708555,41.985737,,FDA
934,42.827835,8.677227,,FDA
935,34.30203,-183.3734,,FDA
936,-23.891886,-14.378051,,FDA
937,23.541885,-3.2521367,,FDA
938,-47.693962,1.4437768,,FDA
939,-31.854975,61.673508,,FDA
940,-59.628788,-15.490538,,FDA
941,60.554783,43.091213,,FDA
942,85.1592,11.302745,,FDA
943,-17.490477,-13.065641,,FDA
944,0.82755876,-32.711536,,FDA
945,61.05564,-19.281502,,FDA
946,29.407816,1.9053382,,FDA
947,-24.48816,-17.12107,,FDA
948,15.819815,2.3400884,,FDA
949,-24.160553,-12.02639,,FDA
950,4.38804,-52.87977,,FDA
951,29.003172,3.7376769,,FDA
952,25.512203,3.8685782,,FDA
953,-7.7013597,-12.188729,,FDA
954,4.6019464,-50.63294,,FDA
955,-11.782657,-21.044264,,FDA
956,-33.584724,48.313763,,FDA
957,-60.14954,-14.981513,,FDA
958,-7.3357396,-40.66949,,FDA
959,-51.928177,-13.548661,,FDA
960,-29.206692,76.85904,,FDA
961,-1.8990233,-11.195813,,FDA
962,-6.071473,-26.993792,,FDA
963,-28.419207,24.494497,,FDA
964,4.3793836,35.539173,,FDA
965,37.404217,17.87127,,FDA
966,25.821695,71.805214,,FDA
967,-5.5691876,22.138912,,FDA
968,83.18314,8.802609,,FDA
969,80.840904,6.6279035,,FDA
970,44.337933,18.11479,,FDA
971,-48.07949,-34.761574,,FDA
972,-20.116673,12.433736,,FDA
973,-8.887629,-53.763855,,FDA
974,-2.6173346,-54.769405,,FDA
975,6.9348235,-28.76457,,FDA
976,81.71094,-10.129554,,FDA
977,31.467258,-17.815462,,FDA
978,-46.280792,-22.557737,,FDA
979,80.607605,7.1564484,,FDA
980,-53.540096,-41.516323,,FDA
981,-60.627075,-16.27065,,FDA
982,-54.05632,2.3846955,,FDA
983,25.389723,65.85441,,FDA
984,25.22526,-4.8608456,,FDA
985,-18.489578,6.426948,,FDA
986,-8.998044,10.645762,,FDA
987,-28.863285,-3.966487,,FDA
988,21.844677,49.743946,,FDA
989,40.685436,-16.214996,,FDA
990,2.0131762,26.444876,,FDA
991,-15.503965,-8.594611,,FDA
992,25.821695,71.805214,,FDA
993,-46.545288,-3.3764472,,FDA
994,-60.95765,-7.1223755,,FDA
995,17.879904,-9.261176,,FDA
996,-6.761039,-1.2804949,,FDA
997,-29.050125,-13.067447,,FDA
998,-23.854053,-32.306015,,FDA
999,-44.47427,20.940159,,FDA
1000,0.71236736,-28.734303,,FDA
1001,-19.309204,-27.042635,,FDA
1002,-38.354675,-1.9991452,,FDA
1003,-26.382675,-24.1176,,FDA
1004,45.587437,-37.849613,,FDA
1005,-23.578285,-18.891705,,FDA
1006,-39.43665,6.403451,,FDA
1007,-5.4986424,31.15734,,FDA
1008,-10.31194,4.830559,,FDA
1009,36.930866,15.439613,,FDA
1010,-67.25479,8.78755,,FDA
1011,-32.3481,-11.150271,,FDA
1012,-18.66265,74.323135,,FDA
1013,-6.2897577,15.988372,,FDA
1014,13.669895,45.703358,,FDA
1015,-2.3402205,1.4215078,,FDA
1016,-31.21032,-2.767231,,FDA
1017,-14.02669,28.782484,,FDA
1018,52.134144,-22.591698,,FDA
1019,-67.89653,8.229643,,FDA
1020,32.52139,20.19564,,FDA
1021,-24.792706,-54.36456,,FDA
1022,-25.820992,-8.1373825,,FDA
1023,-42.89296,62.93575,,FDA
1024,61.50353,16.125858,,FDA
1025,-19.59062,15.942626,,FDA
1026,-41.96429,-4.832222,,FDA
1027,43.981922,56.70629,,FDA
1028,20.79786,-46.820576,,FDA
1029,23.114466,18.09157,,FDA
1030,8.000376,47.407722,,FDA
1031,18.407555,-18.264309,,FDA
1032,37.18504,-8.954648,,FDA
1033,-16.195341,16.103483,,FDA
1034,29.492628,68.09342,,FDA
1035,-58.785397,9.892518,,FDA
1036,7.3840756,46.954826,,FDA
1037,-45.144062,12.100509,,FDA
1038,84.83461,13.437608,,FDA
1039,-9.972561,-6.7478986,,FDA
1040,32.854893,18.5574,,FDA
1041,-42.59666,-55.826,,FDA
1042,-33.58491,48.316685,,FDA
1043,-18.00708,2.5968919,,FDA
1044,-9.107051,13.835693,,FDA
1045,-11.933084,-31.20032,,FDA
1046,21.588022,-46.09873,,FDA
1047,-30.33657,0.8944047,,FDA
1048,-27.094616,79.651306,,FDA
1049,-7.688257,-17.891,,FDA
1050,-58.866165,-29.293505,,FDA
1051,4.5080676,35.678917,,FDA
1052,20.842506,1.7484552,,FDA
1053,13.030469,-10.890106,,FDA
1054,51.586678,-13.875975,,FDA
1055,-10.063023,-21.264656,,FDA
1056,-71.465195,-22.858782,,FDA
1057,42.60541,-7.6172333,,FDA
1058,44.186424,-15.492524,,FDA
1059,-19.593592,84.958824,,FDA
1060,49.46308,13.560473,,FDA
1061,-27.981783,-1.27033,,FDA
1062,1.3528733,-28.855104,,FDA
1063,-47.68147,-3.7953055,,FDA
1064,-50.91509,-36.040657,,FDA
1065,19.8549,50.457508,,FDA
1066,16.429716,17.441246,,FDA
1067,-54.551838,-41.176647,,FDA
1068,-35.61508,-23.659924,,FDA
1069,-15.172404,-19.388878,,FDA
1070,-4.4516835,43.04434,,FDA
1071,-58.66602,-45.114407,,FDA
1072,30.356419,3.3943255,,FDA
1073,51.55988,-13.94462,,FDA
1074,7.748789,60.296623,,FDA
1075,29.570328,-24.099203,,FDA
1076,6.2878923,-54.883556,,FDA
1077,40.232235,54.635162,,FDA
1078,6.493651,13.9752865,,FDA
1079,56.291786,11.2558155,,FDA
1080,0.28115603,13.151447,,FDA
1081,-34.571575,-34.515278,,FDA
1082,-26.797674,79.406944,,FDA
1083,24.671741,34.508957,,FDA
1084,-55.742107,28.188475,,FDA
1085,-60.28003,-6.5591207,,FDA
1086,58.56826,-3.746577,,FDA
1087,-59.224396,25.47367,,FDA
1088,-41.75431,-42.05379,,FDA
1089,45.269764,-14.101129,,FDA
1090,-15.314408,-7.8843265,,FDA
1091,40.210583,2.2436247,,FDA
1092,-7.7786474,-10.782286,,FDA
1093,64.70503,27.043436,,FDA
1094,-52.639484,31.15664,,FDA
1095,56.24997,23.501455,,FDA
1096,43.43646,-25.32321,,FDA
1097,64.11791,25.81171,,FDA
1098,38.477394,7.001459,,FDA
1099,37.84391,11.029025,,FDA
1100,-11.447895,10.408154,,FDA
1101,-37.558956,20.480476,,FDA
1102,31.908932,17.56929,,FDA
1103,-2.147979,-59.179905,,FDA
1104,-3.56907,-64.220726,,FDA
1105,45.8312,67.54317,,FDA
1106,-1.7940954,39.625328,,FDA
1107,59.013176,-4.2357655,,FDA
1108,-24.318989,21.920773,,FDA
1109,-5.4358993,-3.9478807,,FDA
1110,-15.438502,-54.52757,,FDA
1111,-13.682419,-54.92887,,FDA
1112,79.654076,11.267247,,FDA
1113,81.390076,10.902203,,FDA
1114,79.99102,11.696141,,FDA
1115,78.48383,10.328186,,FDA
1116,76.383606,13.685166,,FDA
1117,84.4785,8.377239,,FDA
1118,87.58723,14.040121,,FDA
1119,80.31572,5.837188,,FDA
1120,-41.30149,-4.855242,,FDA
1121,-25.992014,48.30099,,FDA
1122,-26.62177,48.06895,,FDA
1123,-26.295876,48.40902,,FDA
1124,65.70029,14.227017,,FDA
1125,-14.937096,-3.7775295,,FDA
1126,-32.26164,-30.320618,,FDA
1127,63.947887,13.287116,,FDA
1128,-49.733276,1.9924045,,FDA
1129,-49.57342,1.947999,,FDA
1130,-43.981277,57.19656,,FDA
1131,7.7816133,47.80142,,FDA
1132,7.795165,60.296227,,FDA
1133,45.796516,1.470567,,FDA
1134,34.23144,1.14802,,FDA
1135,37.771942,3.9146194,,FDA
1136,-3.320202,-8.125302,,FDA
1137,-9.495904,-27.478014,,FDA
1138,-12.386483,2.2338147,,FDA
1139,-11.468081,-3.6389878,,FDA
1140,-21.888588,0.8238439,,FDA
1141,-16.442408,-1.3272486,,FDA
1142,-26.12712,73.00292,,FDA
1143,-5.094595,-61.85903,,FDA
1144,15.306013,23.55643,,FDA
1145,-6.64374,30.346138,,FDA
1146,-3.6102295,27.036438,,FDA
1147,12.356302,14.368693,,FDA
1148,-28.877195,62.012985,,FDA
1149,-57.6702,44.179607,,FDA
1150,27.479544,-19.527876,,FDA
1151,-19.019466,42.61782,,FDA
1152,5.1542892,41.01729,,FDA
1153,-58.783596,-45.49739,,FDA
1154,-45.033092,55.382355,,FDA
1155,37.30316,8.86994,,FDA
1156,46.10222,30.191895,,FDA
1157,-28.061993,79.93608,,FDA
1158,86.15971,14.65538,,FDA
1159,88.307755,14.161749,,FDA
1160,85.99001,13.506423,,FDA
1161,5.844268,10.537308,,FDA
1162,35.745907,-24.936144,,FDA
1163,-33.32953,64.25476,,FDA
1164,-43.175816,21.895964,,FDA
1165,-35.014393,-44.447712,,FDA
1166,-3.436203,11.331929,,FDA
1167,-9.564869,-13.474156,,FDA
1168,24.407396,-15.430519,,FDA
1169,-29.805372,-21.925028,,FDA
1170,-33.236122,-42.29223,,FDA
1171,-77.21809,20.184784,,FDA
1172,-16.570057,-28.676746,,FDA
1173,-7.8189516,-8.402669,,FDA
1174,20.7472,39.020172,,FDA
1175,-68.91713,2.245981,,FDA
1176,-33.21706,-42.429375,,FDA
1177,2.46429,-17.297895,,FDA
1178,-38.111313,-55.294353,,FDA
1179,-67.63211,3.5132864,,FDA
1180,-32.7203,-52.906982,,FDA
1181,-38.99986,-53.953194,,FDA
1182,-7.804801,-3.3799453,,FDA
1183,-23.356401,0.5563021,,FDA
1184,-22.654743,3.616895,,FDA
1185,52.153,9.037373,,FDA
1186,55.23142,6.4006824,,FDA
1187,-15.428913,-23.89738,,FDA
1188,34.767143,18.015068,,FDA
1189,-2.2676837,-60.65759,,FDA
1190,-1.9253542,-60.551445,,FDA
1191,42.15498,45.452126,,FDA
1192,11.998814,68.15164,,FDA
1193,-39.4949,-51.531334,,FDA
1194,-40.874302,-55.449894,,FDA
1195,-40.028957,-57.273167,,FDA
1196,-52.83892,12.030971,,FDA
1197,9.358462,17.931019,,FDA
1198,-11.300664,-0.3528621,,FDA
1199,-10.367582,-0.75684476,,FDA
1200,-33.461678,-53.142403,,FDA
1201,33.105045,35.639553,,FDA
1202,31.7275,26.321863,,FDA
1203,-15.209659,9.266757,,FDA
1204,52.226486,-6.227611,,FDA
1205,53.477398,8.234649,,FDA
1206,79.812355,-4.011637,,FDA
1207,80.71526,-8.062556,,FDA
1208,79.11629,-3.2193902,,FDA
1209,78.13112,-2.58135,,FDA
1210,27.144691,44.730873,,FDA
1211,82.45433,-6.739022,,FDA
1212,-60.441402,-39.0408,,FDA
1213,26.64501,-8.912408,,FDA
1214,-18.320097,51.5357,,FDA
1215,-37.505997,-7.1139402,,FDA
1216,11.652812,41.559647,,FDA
1217,-15.499477,-33.930477,,FDA
1218,30.277039,7.334207,,FDA
1219,-8.2676525,4.976837,,FDA
1220,-12.841481,-22.623222,,FDA
1221,-0.09570044,-32.837795,,FDA
1222,-59.75235,-40.28559,,FDA
1223,-53.401257,-34.641556,,FDA
1224,-53.841526,-35.30794,,FDA
1225,23.361805,2.065638,,FDA
1226,54.17234,0.75627464,,FDA
1227,-14.034669,28.776371,,FDA
1228,0.20944406,-49.08498,,FDA
1229,-25.157747,24.587893,,FDA
1230,-3.4270341,61.129745,,FDA
1231,18.062006,-11.152808,,FDA
1232,-41.553318,31.133373,,FDA
1233,-33.686787,55.184128,,FDA
1234,-4.878694,43.5804,,FDA
1235,-28.412325,16.183506,,FDA
1236,120.7345,139.00496,,FDA
1237,31.69654,54.315517,,FDA
1238,-1.6652393,15.608267,,FDA
1239,-6.0119705,61.026913,,FDA
1240,-2.4568958,-38.939392,,FDA
1241,-19.960648,22.290287,,FDA
1242,37.07504,-24.42884,,FDA
1243,-78.094536,19.319672,,FDA
1244,2.0059865,1.6411089,,FDA
1245,25.101093,-10.167085,,FDA
1246,5.2783227,-2.485602,,FDA
1247,22.528536,39.852535,,FDA
1248,17.180384,38.612347,,FDA
1249,55.786373,21.882898,,FDA
1250,11.571177,68.87463,,FDA
1251,14.961998,-25.815662,,FDA
1252,-11.257506,18.650324,,FDA
1253,5.1133733,-5.2359037,,FDA
1254,-36.305782,27.798004,,FDA
1255,-32.900356,55.049763,,FDA
1256,38.65105,38.419983,,FDA
1257,31.981697,-28.675694,,FDA
1258,58.60269,33.882927,,FDA
1259,16.598066,42.978542,,FDA
1260,19.768854,31.575727,,FDA
1261,0.3345967,7.9323425,,FDA
1262,1.6460515,39.077503,,FDA
1263,-50.02636,36.578205,,FDA
1264,13.986138,16.706394,,FDA
1265,-5.765717,12.485522,,FDA
1266,16.599371,42.97493,,FDA
1267,18.413744,-14.792761,,FDA
1268,-48.9354,37.60905,,FDA
1269,7.168855,-5.129528,,FDA
1270,36.532967,41.09929,,FDA
1271,-56.56293,26.892801,,FDA
1272,-4.881367,22.620407,,FDA
1273,-66.747444,29.408295,,FDA
1274,-43.43586,21.708967,,FDA
1275,11.394428,69.238976,,FDA
1276,-4.895717,7.065082,,FDA
1277,16.557587,48.101845,,FDA
1278,19.153448,18.682585,,FDA
1279,25.581573,-7.0581093,,FDA
1280,16.6006,42.97976,,FDA
1281,-5.729917,2.1183412,,FDA
1282,11.557822,8.143895,,FDA
1283,36.24383,33.747345,,FDA
1284,-77.17993,16.812435,,FDA
1285,-13.744877,1.9362361,,FDA
1286,-24.573772,25.17531,,FDA
1287,-36.60553,24.828396,,FDA
1288,-7.2430925,-9.822161,,FDA
1289,-6.6099834,43.698944,,FDA
1290,18.026608,45.506077,,FDA
1291,-5.982636,53.077347,,FDA
1292,34.09677,35.448856,,FDA
1293,30.642958,26.879759,,FDA
1294,-37.47542,23.359755,,FDA
1295,-32.896442,54.261368,,FDA
1296,-35.174282,18.662325,,FDA
1297,76.71573,12.666237,,FDA
1298,-6.025082,-0.3989201,,FDA
1299,-14.98147,0.86642367,,FDA
1300,-42.163273,60.141666,,FDA
1301,-41.07381,58.994144,,FDA
1302,-44.14064,57.313915,,FDA
1303,9.11582,-1.7347145,,FDA
1304,-42.292908,30.642319,,FDA
1305,12.49982,53.09366,,FDA
1306,-11.403714,-41.549694,,FDA
1307,-16.845873,-14.976847,,FDA
1308,47.529663,-7.1390266,,FDA
1309,-20.355255,-16.03967,,FDA
1310,-35.84492,-23.179428,,FDA
1311,17.986322,-19.182726,,FDA
1312,-35.045372,-44.493565,,FDA
1313,19.360502,-10.077474,,FDA
1314,-11.938601,-24.336506,,FDA
1315,23.596561,11.40372,,FDA
1316,-9.111077,21.334831,,FDA
1317,56.06004,7.18556,,FDA
1318,-25.04902,-25.577147,,FDA
1319,17.14477,11.166283,,FDA
1320,13.723049,-26.169834,,FDA
1321,-26.614414,49.284607,,FDA
1322,48.464005,24.569342,,FDA
1323,21.753086,-0.34485337,,FDA
1324,45.829735,24.5789,,FDA
1325,-24.088528,62.834526,,FDA
1326,6.383429,4.113621,,FDA
1327,-30.180815,-22.923893,,FDA
1328,-32.68811,-12.352043,,FDA
1329,0.7877531,31.640457,,FDA
1330,-26.341227,12.783062,,FDA
1331,-30.32493,16.042723,,FDA
1332,32.453636,20.56941,,FDA
1333,30.204441,24.81157,,FDA
1334,26.247816,-28.415802,,FDA
1335,-32.37716,8.786801,,FDA
1336,49.826515,176.15189,,FDA
1337,7.967021,19.573992,,FDA
1338,13.013059,-30.290607,,FDA
1339,-23.677624,-9.806694,,FDA
1340,-28.84818,9.088102,,FDA
1341,-12.350297,12.412583,,FDA
1342,5.921557,-30.621756,,FDA
1343,40.26152,28.155285,,FDA
1344,18.774801,9.262661,,FDA
1345,-32.919357,-9.826647,,FDA
1346,-15.276726,58.761684,,FDA
1347,88.82629,11.4473505,,FDA
1348,58.93791,-20.288715,,FDA
1349,34.910484,-5.398238,,FDA
1350,-3.0604727,-25.033312,,FDA
1351,-42.15954,-42.71893,,FDA
1352,-39.44636,-16.663387,,FDA
1353,-33.054802,-40.43822,,FDA
1354,16.654203,8.521377,,FDA
1355,13.77109,18.045406,,FDA
1356,17.406397,-4.307044,,FDA
1357,24.041567,-7.3456388,,FDA
1358,-34.382664,17.064646,,FDA
1359,37.582584,3.874629,,FDA
1360,21.794582,32.87175,,FDA
1361,29.675972,20.562813,,FDA
1362,-18.493944,-37.056618,,FDA
1363,-32.210766,7.4298778,,FDA
1364,1.6375079,8.235909,,FDA
1365,-3.6738694,-57.157642,,FDA
1366,-21.040392,-28.8951,,FDA
1367,-12.950742,-37.811153,,FDA
1368,-24.455963,-26.3839,,FDA
1369,-26.778097,29.431171,,FDA
1370,-36.89489,-35.314766,,FDA
1371,29.457232,15.165307,,FDA
1372,-51.46869,-13.810723,,FDA
1373,-19.212746,8.796235,,FDA
1374,-17.85417,-2.4284134,,FDA
1375,-4.223902,1.1320642,,FDA
1376,10.834144,-23.605795,,FDA
1377,-54.69953,33.70816,,FDA
1378,23.121405,18.105347,,FDA
1379,14.973311,22.009624,,FDA
1380,15.979611,-17.474394,,FDA
1381,-34.134068,54.6155,,FDA
1382,11.685062,67.36173,,FDA
1383,-11.414991,14.56566,,FDA
1384,-30.55399,-11.0070305,,FDA
1385,-43.46324,12.857649,,FDA
1386,-0.67088336,-62.369118,,FDA
1387,-41.19096,-10.099307,,FDA
1388,-2.5730925,-62.194836,,FDA
1389,35.233925,28.195286,,FDA
1390,47.87266,2.7004032,,FDA
1391,-52.48796,-23.889723,,FDA
1392,-14.108434,-35.827114,,FDA
1393,-19.018776,-32.411358,,FDA
1394,-38.92296,1.9520967,,FDA
1395,14.686913,182.9801,,FDA
1396,-12.028291,-13.969506,,FDA
1397,63.58879,17.003393,,FDA
1398,10.718838,6.2187614,,FDA
1399,-30.35723,-34.096268,,FDA
1400,-7.411852,-22.373909,,FDA
1401,9.531201,-6.376495,,FDA
1402,20.074244,34.669685,,FDA
1403,58.66103,6.443606,,FDA
1404,-11.861994,25.165129,,FDA
1405,25.048353,-6.4519835,,FDA
1406,65.82992,-9.070067,,FDA
1407,-1.3443376,-13.865339,,FDA
1408,-54.371883,31.953989,,FDA
1409,-20.073744,-0.5020665,,FDA
1410,-59.742996,-25.40099,,FDA
1411,8.682966,-18.003155,,FDA
1412,49.238464,18.107616,,FDA
1413,-10.030167,28.286629,,FDA
1414,-67.086,10.045254,,FDA
1415,29.565737,-41.9079,,FDA
1416,24.149282,39.293823,,FDA
1417,-28.32966,-36.14904,,FDA
1418,15.67295,36.286327,,FDA
1419,43.890503,5.5348682,,FDA
1420,-12.760965,-47.83975,,FDA
1421,1.7286826,-59.78297,,FDA
1422,52.432114,6.158505,,FDA
1423,-29.148249,-26.785294,,FDA
1424,-52.851524,12.041145,,FDA
1425,29.72137,-43.731937,,FDA
1426,8.725869,-12.87247,,FDA
1427,-39.55624,16.1568,,FDA
1428,-28.308084,8.657542,,FDA
1429,-28.017498,-35.315662,,FDA
1430,-15.2607,58.340687,,FDA
1431,36.7657,-3.047913,,FDA
1432,-77.75523,18.863697,,FDA
1433,-38.428463,44.947983,,FDA
1434,56.643806,16.799662,,FDA
1435,-20.517662,5.006202,,FDA
1436,-53.73892,35.175972,,FDA
1437,42.1629,-18.144068,,FDA
1438,30.33218,-79.74794,,FDA
1439,87.475006,16.017017,,FDA
1440,0.18552285,22.04813,,FDA
1441,28.02583,-7.444967,,FDA
1442,19.369959,-2.726518,,FDA
1443,10.044271,-8.937581,,FDA
1444,-32.931805,-18.964336,,FDA
1445,8.386466,5.297672,,FDA
1446,-37.41964,-33.799404,,FDA
1447,17.666777,-33.57053,,FDA
1448,-53.132446,-5.5014544,,FDA
1449,-9.744353,-12.819778,,FDA
1450,12.70988,-5.5030365,,FDA
1451,56.17269,35.89914,,FDA
1452,59.222385,35.179245,,FDA
1453,18.710268,45.335464,,FDA
1454,-16.551512,4.3836074,,FDA
1455,-4.7595887,-30.471495,,FDA
1456,-19.048424,-21.109764,,FDA
1457,14.370025,37.110783,,FDA
1458,-43.182514,3.2670076,,FDA
1459,-18.601273,-12.255604,,FDA
1460,69.34802,22.22774,,FDA
1461,5.3349786,-24.772463,,FDA
1462,3.0639205,12.456347,,FDA
1463,44.25692,-3.4470108,,FDA
1464,-0.8309636,62.025166,,FDA
1465,10.152153,-4.4140162,,FDA
1466,7.952288,32.297543,,FDA
1467,2.2801182,2.6791267,,FDA
1468,43.524837,5.2208614,,FDA
1469,-25.530128,-15.376619,,FDA
1470,6.508507,26.877317,,FDA
1471,-30.05741,62.76676,,FDA
1472,-17.572218,-18.88428,,FDA
1473,63.475323,-20.32782,,FDA
1474,-48.729115,52.71204,,FDA
1475,0.516179,-0.92250264,,FDA
1476,-15.898419,-3.8615184,,FDA
1477,4.5849824,-1.1475999,,FDA
1478,-35.94639,8.425809,,FDA
1479,-38.7082,44.530888,,FDA
1480,-22.225595,-2.3272038,,FDA
1481,13.00422,23.412827,,FDA
1482,22.291946,-38.801403,,FDA
1483,-4.0070376,-59.569706,,FDA
1484,42.71588,-24.700958,,FDA
1485,-46.427452,6.606681,,FDA
1486,-13.867173,-9.105668,,FDA
1487,-23.102407,25.071886,,FDA
1488,-72.00699,39.106575,,FDA
1489,9.784407,24.81899,,FDA
1490,-10.136985,-1.5638665,,FDA
1491,-10.794811,-12.441167,,FDA
1492,-16.919973,-17.41029,,FDA
1493,-53.9615,-22.983023,,FDA
1494,-17.122694,-9.897527,,FDA
1495,19.441671,23.80229,,FDA
1496,26.852562,37.776493,,FDA
1497,29.89049,1.4823216,,FDA
1498,26.227219,69.00067,,FDA
1499,51.538666,-14.000702,,FDA
1500,54.95653,53.30333,,FDA
1501,31.343088,39.939835,,FDA
1502,11.998695,68.152336,,FDA
1503,-1.7579018,-48.975418,,FDA
1504,-31.045734,64.44265,,FDA
1505,-17.105516,80.954926,,FDA
1506,-3.2568219,16.575397,,FDA
