,PC 1,PC 2,ipp_id,PPI family
750,-34.299953,15.140481,,FDA
751,7.825872,-39.62159,,FDA
752,-54.08209,36.080097,,FDA
753,-33.975388,7.6746736,,FDA
754,0.88180226,15.971016,,FDA
755,-1.3257213,-74.686035,,FDA
756,0.751225,-29.798578,,FDA
757,-62.480946,-89.95166,,FDA
758,45.290104,-28.052254,,FDA
759,-33.773533,35.53746,,FDA
760,33.454163,31.834183,,FDA
761,-1.378304,30.183983,,FDA
762,-16.611246,-43.21541,,FDA
763,45.297474,-28.004969,,FDA
764,-52.727547,33.694862,,FDA
765,9.231147,-72.60654,,FDA
766,-45.097668,-33.923,,FDA
767,2.3097866,-82.481865,,FDA
768,-56.420513,-78.70641,,FDA
769,-9.754314,-21.023823,,FDA
770,-82.80957,32.635315,,FDA
771,-8.59447,-76.081535,,FDA
772,4.0186467,35.147453,,FDA
773,-24.60937,-0.8471327,,FDA
774,-65.95126,-62.95018,,FDA
775,-51.685448,32.764988,,FDA
776,-94.604774,6.974554,,FDA
777,3.4493077,32.994877,,FDA
778,-45.6542,-93.77298,,FDA
779,-1.1440661,-31.100212,,FDA
780,16.767654,-33.313965,,FDA
781,-13.741015,12.820037,,FDA
782,-0.5182972,13.958598,,FDA
783,28.543497,-5.920121,,FDA
784,-14.732421,7.288325,,FDA
785,-65.5931,-4.8719177,,FDA
786,-67.28001,19.037071,,FDA
787,39.784138,13.144543,,FDA
788,-61.98277,-61.674446,,FDA
789,-41.574043,-12.1832695,,FDA
790,-17.34715,12.424416,,FDA
791,-7.0635386,28.23288,,FDA
792,-88.94566,-49.161636,,FDA
793,-97.933586,44.282368,,FDA
794,10.55778,25.005392,,FDA
795,32.659286,12.854147,,FDA
796,12.741962,-25.276272,,FDA
797,9.226538,-71.312904,,FDA
798,8.917323,-73.199326,,FDA
799,-47.089733,-54.54731,,FDA
800,-48.458458,-76.73527,,FDA
801,-76.65255,-44.20543,,FDA
802,-107.00797,-26.895668,,FDA
803,-72.801414,-12.677775,,FDA
804,-96.07178,20.511965,,FDA
805,-36.047497,6.895468,,FDA
806,17.225985,9.462263,,FDA
807,12.329376,-40.816402,,FDA
808,-14.520129,11.351786,,FDA
809,7.0390096,-82.111496,,FDA
810,-10.716349,43.430595,,FDA
811,7.8322406,-39.700943,,FDA
812,-12.131623,-4.9373565,,FDA
813,-10.83982,-33.70767,,FDA
814,6.4118996,-14.729143,,FDA
815,3.9047332,-8.976155,,FDA
816,-55.832523,13.942535,,FDA
817,-20.41456,-10.375085,,FDA
818,-39.789394,-59.799595,,FDA
819,-84.396515,-47.894524,,FDA
820,-57.9732,0.2088002,,FDA
821,30.63612,7.8755264,,FDA
822,-29.63839,-23.350697,,FDA
823,-32.403954,-0.8729694,,FDA
824,-64.14262,-46.193714,,FDA
825,24.423487,-1.9400456,,FDA
826,-82.495384,-39.573803,,FDA
827,30.434868,5.34557,,FDA
828,24.879765,40.698524,,FDA
829,-64.4835,-61.98497,,FDA
830,-7.828251,39.2296,,FDA
831,-39.790455,-11.783166,,FDA
832,-67.20081,-38.175976,,FDA
833,-42.19796,25.386078,,FDA
834,-46.153427,19.689764,,FDA
835,-29.72989,-36.64126,,FDA
836,-33.866886,13.508281,,FDA
837,-36.9887,21.540379,,FDA
838,-89.94627,-13.380062,,FDA
839,-26.566418,-0.9583453,,FDA
840,26.771002,-48.97078,,FDA
841,-95.09067,47.27487,,FDA
842,27.07666,-7.5707383,,FDA
843,-96.57043,20.765306,,FDA
844,-30.330618,27.767595,,FDA
845,-61.003574,-15.678502,,FDA
846,-25.503511,0.40414435,,FDA
847,-7.8033166,-36.933537,,FDA
848,19.968857,-44.35587,,FDA
849,-19.543028,-22.137503,,FDA
850,-14.869427,36.20769,,FDA
851,3.6722553,-1.4470568,,FDA
852,21.560246,-19.95408,,FDA
853,5.3241115,-21.96426,,FDA
854,-111.920135,-40.638405,,FDA
855,-8.68842,15.044967,,FDA
856,49.334682,-49.18615,,FDA
857,47.480755,-40.153137,,FDA
858,-99.0969,10.397178,,FDA
859,-14.599236,1.844523,,FDA
860,-46.195183,1.1116391,,FDA
861,-37.05802,-32.5013,,FDA
862,27.720741,-50.361523,,FDA
863,-20.67704,-39.718067,,FDA
864,-65.073,42.481953,,FDA
865,-47.673336,-4.0186377,,FDA
866,-26.038233,29.3463,,FDA
867,2.1743495,-69.23727,,FDA
868,-5.385561,-44.124264,,FDA
869,-52.13729,-20.163563,,FDA
870,-39.979954,-15.983209,,FDA
871,-23.751373,-0.99524426,,FDA
872,-5.868911,13.032974,,FDA
873,-17.362385,-50.26971,,FDA
874,-7.962024,9.817622,,FDA
875,9.45139,18.03753,,FDA
876,4.9714746,38.713272,,FDA
877,-16.196665,29.569786,,FDA
878,-26.01796,-59.437466,,FDA
879,-3.1801739,41.012745,,FDA
880,-16.23233,-42.819046,,FDA
881,-58.40743,-0.3489208,,FDA
882,-85.203125,-3.996338,,FDA
883,-53.401962,26.16318,,FDA
884,-113.72807,-32.388664,,FDA
885,-15.265817,-38.55947,,FDA
886,-35.031403,29.535261,,FDA
887,-28.315605,6.268652,,FDA
888,-95.96889,48.124794,,FDA
889,-67.501724,48.90068,,FDA
890,-26.786163,32.58194,,FDA
891,-69.45475,-1.1587411,,FDA
892,-111.98413,160.47885,,FDA
893,-56.110497,3.0022604,,FDA
894,-95.31454,45.12682,,FDA
895,-97.917854,44.28555,,FDA
896,25.722427,42.75564,,FDA
897,-40.880283,-96.16122,,FDA
898,20.101337,-3.3885248,,FDA
899,-43.671005,-5.3661017,,FDA
900,-84.46319,26.324167,,FDA
901,47.579693,-40.26376,,FDA
902,13.305197,-46.92262,,FDA
903,-38.428146,-92.19918,,FDA
904,-62.475212,-89.19807,,FDA
905,1.887212,38.33707,,FDA
906,-69.83249,-61.05363,,FDA
907,-6.774375,-35.54518,,FDA
908,30.667027,6.472379,,FDA
909,9.198919,12.619027,,FDA
910,-52.058506,-29.623642,,FDA
911,-53.329967,-45.485165,,FDA
912,-43.755684,-6.099186,,FDA
913,-41.552547,23.434206,,FDA
914,34.824745,30.842604,,FDA
915,-15.245555,0.25683236,,FDA
916,-57.940556,23.1736,,FDA
917,-14.782819,-27.023571,,FDA
918,-27.967907,-24.385616,,FDA
919,-14.5833435,21.628725,,FDA
920,2.1415238,-23.937971,,FDA
921,-44.875786,22.882067,,FDA
922,-40.109123,-53.00749,,FDA
923,-15.508181,-36.423916,,FDA
924,-5.6731653,-68.76888,,FDA
925,-42.62915,-35.792107,,FDA
926,-17.248936,-21.175003,,FDA
927,-55.627953,46.51303,,FDA
928,-9.447505,-0.9535465,,FDA
929,-37.448357,-0.018573197,,FDA
930,-54.644512,46.467354,,FDA
931,-13.853356,-34.21594,,FDA
932,8.603664,-45.28661,,FDA
933,-43.50875,-32.10158,,FDA
934,19.545841,-4.278649,,FDA
935,-11.56351,-30.275724,,FDA
936,3.8995633,-16.128159,,FDA
937,1.1217328,5.981445,,FDA
938,7.7070174,-35.097847,,FDA
939,-76.062225,-33.70433,,FDA
940,19.806696,-44.369015,,FDA
941,-23.326138,65.17076,,FDA
942,-86.089775,29.030186,,FDA
943,6.797,-30.052343,,FDA
944,36.15077,4.721822,,FDA
945,-66.431145,44.592346,,FDA
946,4.552147,30.011156,,FDA
947,6.980975,-13.8038025,,FDA
948,-32.444305,-10.213567,,FDA
949,-18.597448,-27.736822,,FDA
950,47.0509,-36.572117,,FDA
951,2.0653653,30.272377,,FDA
952,-15.089432,-15.950966,,FDA
953,-2.0964882,-27.649675,,FDA
954,45.397266,-36.664204,,FDA
955,-1.1325067,-15.3935585,,FDA
956,-37.31379,-22.758842,,FDA
957,19.507874,-44.74682,,FDA
958,122.09804,-151.4558,,FDA
959,8.016733,-64.69186,,FDA
960,-107.82353,-21.047728,,FDA
961,14.010459,-15.960067,,FDA
962,6.194874,-54.02428,,FDA
963,-52.113758,-35.473244,,FDA
964,45.19818,-8.396953,,FDA
965,-69.06159,-13.083318,,FDA
966,-56.47035,-3.641355,,FDA
967,-31.195074,-61.352444,,FDA
968,-86.88955,32.819954,,FDA
969,-87.68157,36.447506,,FDA
970,-21.248482,31.156132,,FDA
971,-10.546384,-75.91651,,FDA
972,-49.095425,-30.20956,,FDA
973,32.33529,-45.375156,,FDA
974,45.255943,-45.724987,,FDA
975,26.566944,19.981243,,FDA
976,-99.443275,48.74847,,FDA
977,8.615472,9.951208,,FDA
978,-22.578442,-56.355145,,FDA
979,-87.92947,36.91664,,FDA
980,-35.672554,-88.031876,,FDA
981,20.540466,-44.379333,,FDA
982,-26.542967,-81.567406,,FDA
983,-55.155605,4.7430677,,FDA
984,1.867827,-1.1968011,,FDA
985,-6.5591187,-27.093876,,FDA
986,-23.042906,-39.446674,,FDA
987,-4.600017,-44.448807,,FDA
988,-54.196877,35.237183,,FDA
989,-11.370895,23.864264,,FDA
990,-45.153545,-17.23718,,FDA
991,4.308292,-33.922546,,FDA
992,-56.47035,-3.641355,,FDA
993,-12.072082,-22.69991,,FDA
994,1.5336763,-69.208855,,FDA
995,-15.20694,-5.696505,,FDA
996,-20.207554,-22.992851,,FDA
997,-19.017101,-2.2828019,,FDA
998,8.291559,-14.067979,,FDA
999,-51.778732,-51.863266,,FDA
1000,31.27441,6.472362,,FDA
1001,-23.991158,-67.31989,,FDA
1002,-20.96198,-60.606594,,FDA
1003,43.520588,-17.980307,,FDA
1004,-89.27317,-13.022751,,FDA
1005,5.970969,-15.567519,,FDA
1006,-34.218143,-37.928013,,FDA
1007,-40.51268,-53.497677,,FDA
1008,-8.552339,-33.024525,,FDA
1009,-0.9194203,32.178997,,FDA
1010,-54.433285,-78.26287,,FDA
1011,8.735269,-45.082626,,FDA
1012,-99.537865,-36.271492,,FDA
1013,-13.059625,-14.648666,,FDA
1014,-53.72159,23.093573,,FDA
1015,-22.668344,-23.1527,,FDA
1016,-4.799557,-47.15669,,FDA
1017,-50.645927,-9.508274,,FDA
1018,4.8370743,-22.024345,,FDA
1019,-53.816086,-77.710236,,FDA
1020,-73.22753,-8.345548,,FDA
1021,36.17595,-35.901367,,FDA
1022,-12.524704,-44.94522,,FDA
1023,-90.16609,-47.080837,,FDA
1024,-28.509926,37.838528,,FDA
1025,14.764985,-30.224228,,FDA
1026,-34.563923,-51.66759,,FDA
1027,-84.69047,10.297143,,FDA
1028,-85.15674,-4.0724363,,FDA
1029,-22.87224,3.6043792,,FDA
1030,-69.93628,-18.97567,,FDA
1031,-23.75244,-14.952339,,FDA
1032,-24.00128,6.574003,,FDA
1033,-28.89271,-17.434275,,FDA
1034,-37.17196,-2.4750178,,FDA
1035,4.1387944,-7.097624,,FDA
1036,-70.01655,-19.192652,,FDA
1037,-40.724995,-59.825592,,FDA
1038,-84.57259,28.133282,,FDA
1039,-20.307043,-31.294968,,FDA
1040,-73.925125,-11.106221,,FDA
1041,-23.986258,-101.58019,,FDA
1042,-37.314167,-22.757877,,FDA
1043,-9.0984,-38.056217,,FDA
1044,-15.51926,-13.19024,,FDA
1045,-31.700539,-14.839225,,FDA
1046,-85.53995,-3.466267,,FDA
1047,-7.4715557,-49.99951,,FDA
1048,-110.03427,-23.566256,,FDA
1049,-27.632538,-44.32998,,FDA
1050,-9.113487,-63.429142,,FDA
1051,45.292645,-8.534541,,FDA
1052,20.804728,15.297589,,FDA
1053,-5.9553576,-8.143899,,FDA
1054,14.874892,26.892767,,FDA
1055,7.9740953,3.4156575,,FDA
1056,38.95994,13.246359,,FDA
1057,-6.9696975,33.780605,,FDA
1058,-8.679844,8.759115,,FDA
1059,-111.13753,-38.88149,,FDA
1060,-7.6221895,40.73404,,FDA
1061,-11.731365,-43.7967,,FDA
1062,30.681974,6.4610605,,FDA
1063,-36.484818,-28.076717,,FDA
1064,-7.131885,-79.99056,,FDA
1065,-53.26808,34.279556,,FDA
1066,-33.676216,9.511831,,FDA
1067,-36.07579,-87.76776,,FDA
1068,10.244881,-58.080276,,FDA
1069,19.982737,-12.813171,,FDA
1070,-66.99209,19.79847,,FDA
1071,-37.802933,-91.18267,,FDA
1072,3.2363186,29.070147,,FDA
1073,14.87492,26.891405,,FDA
1074,-73.05625,6.2580743,,FDA
1075,-9.019802,15.032035,,FDA
1076,48.320396,-40.415695,,FDA
1077,-81.84414,8.190951,,FDA
1078,-0.69431275,-3.5088563,,FDA
1079,2.621406,43.599915,,FDA
1080,-36.403538,5.8155923,,FDA
1081,-6.325063,23.307713,,FDA
1082,-109.91019,-23.772612,,FDA
1083,-29.755407,35.216805,,FDA
1084,-66.756065,-64.86353,,FDA
1085,0.82987386,-69.18648,,FDA
1086,8.046744,47.86012,,FDA
1087,-66.991455,-68.89215,,FDA
1088,-33.358353,-68.21267,,FDA
1089,-8.450771,10.279024,,FDA
1090,3.8354475,-34.442207,,FDA
1091,24.423487,-1.9400456,,FDA
1092,-2.708191,-35.11971,,FDA
1093,-18.707417,72.81455,,FDA
1094,-69.39452,-60.906223,,FDA
1095,-9.125008,60.92256,,FDA
1096,33.080868,24.492907,,FDA
1097,-19.941235,74.34264,,FDA
1098,23.32242,-6.4667387,,FDA
1099,26.70588,-8.159212,,FDA
1100,-22.78265,-7.621196,,FDA
1101,-41.25035,-39.975204,,FDA
1102,-75.389244,-10.238787,,FDA
1103,49.88463,-49.7684,,FDA
1104,53.437355,-50.428375,,FDA
1105,-95.74991,9.674437,,FDA
1106,-69.04203,0.6168446,,FDA
1107,8.213286,47.604298,,FDA
1108,-21.816833,-66.04309,,FDA
1109,-16.929586,-24.379171,,FDA
1110,30.198828,-50.02351,,FDA
1111,29.655237,-44.34584,,FDA
1112,-82.305214,34.018364,,FDA
1113,-83.37442,32.85715,,FDA
1114,-82.36212,33.649143,,FDA
1115,-81.97925,35.338223,,FDA
1116,-76.577774,34.6408,,FDA
1117,-87.42076,32.016647,,FDA
1118,-83.36839,26.814264,,FDA
1119,-87.085785,36.37546,,FDA
1120,-34.292763,-51.482555,,FDA
1121,-77.109985,-0.33976203,,FDA
1122,-76.80086,-0.79648465,,FDA
1123,-77.15769,-0.5863048,,FDA
1124,-2.6625688,51.005768,,FDA
1125,-11.567995,-28.301987,,FDA
1126,-1.4118515,-74.73115,,FDA
1127,-2.0159724,53.279522,,FDA
1128,-26.343046,-75.9719,,FDA
1129,-26.33351,-75.944336,,FDA
1130,-84.29898,-47.927437,,FDA
1131,-69.80418,-18.616503,,FDA
1132,-73.0213,6.251112,,FDA
1133,13.863799,20.758009,,FDA
1134,7.9132767,35.05918,,FDA
1135,15.801187,-6.9906554,,FDA
1136,6.8270783,71.179085,,FDA
1137,12.614297,2.4036496,,FDA
1138,-16.51885,-31.841982,,FDA
1139,-12.821131,-29.741955,,FDA
1140,-23.783737,-36.563335,,FDA
1141,-23.508156,-35.31016,,FDA
1142,-102.410034,-24.81225,,FDA
1143,51.290646,-52.184517,,FDA
1144,-43.728493,9.964731,,FDA
1145,-39.762352,-52.584946,,FDA
1146,-16.154928,30.460222,,FDA
1147,-34.84827,0.42599303,,FDA
1148,-28.17189,-26.53878,,FDA
1149,-54.069317,-45.356705,,FDA
1150,-16.289658,12.752693,,FDA
1151,-41.67436,-12.090413,,FDA
1152,-43.397934,14.553442,,FDA
1153,-37.649628,-91.05126,,FDA
1154,-80.93238,-46.090073,,FDA
1155,24.153051,-7.7752695,,FDA
1156,23.471418,33.951332,,FDA
1157,-110.52759,-23.174313,,FDA
1158,-85.784645,26.877213,,FDA
1159,-82.88852,26.759874,,FDA
1160,-85.19465,27.2535,,FDA
1161,-7.4330063,28.768948,,FDA
1162,12.887218,-33.31793,,FDA
1163,-82.20066,-35.32119,,FDA
1164,-55.31529,-53.139503,,FDA
1165,3.4067404,-58.30715,,FDA
1166,-19.470564,-15.487869,,FDA
1167,10.578043,-25.896904,,FDA
1168,-8.725205,18.646172,,FDA
1169,40.003292,-18.651201,,FDA
1170,1.5039053,-57.19959,,FDA
1171,-64.71564,-89.92724,,FDA
1172,-21.929504,-71.24416,,FDA
1173,2.0991142,1.9927198,,FDA
1174,-46.81842,23.46395,,FDA
1175,-45.516323,-77.40351,,FDA
1176,1.4687467,-57.181965,,FDA
1177,35.03696,30.680065,,FDA
1178,-20.662611,-100.95688,,FDA
1179,-47.6675,-76.77113,,FDA
1180,13.046043,-46.151634,,FDA
1181,-23.459171,-42.294426,,FDA
1182,-7.4807377,-20.476284,,FDA
1183,-25.1092,-36.589516,,FDA
1184,-26.379204,-40.290012,,FDA
1185,1.194754,41.467403,,FDA
1186,3.8505797,43.107765,,FDA
1187,-13.396372,-57.914066,,FDA
1188,-72.89398,-12.176896,,FDA
1189,51.29345,-49.956867,,FDA
1190,51.122868,-49.811405,,FDA
1191,-45.484856,55.709255,,FDA
1192,-57.739655,54.329468,,FDA
1193,-27.478119,-65.64045,,FDA
1194,-22.351635,-101.92317,,FDA
1195,-19.36009,-102.5502,,FDA
1196,-43.916412,-27.602303,,FDA
1197,-40.82649,0.5595187,,FDA
1198,-14.393342,-31.512537,,FDA
1199,-12.976563,-30.857872,,FDA
1200,13.253627,-46.762222,,FDA
1201,-31.24143,41.517277,,FDA
1202,-30.400652,29.247366,,FDA
1203,-24.384127,-9.714296,,FDA
1204,-3.2981613,16.568842,,FDA
1205,2.1182094,41.40146,,FDA
1206,-94.88259,43.842693,,FDA
1207,-97.547104,47.80432,,FDA
1208,-94.39246,43.232193,,FDA
1209,-93.857056,42.284164,,FDA
1210,-39.979305,-3.1556048,,FDA
1211,-94.87714,46.132126,,FDA
1212,-40.979805,-97.254074,,FDA
1213,-2.4541144,12.56788,,FDA
1214,-62.776047,-17.286932,,FDA
1215,19.818943,-36.565002,,FDA
1216,-25.499853,-17.94134,,FDA
1217,-3.9922955,-2.1237648,,FDA
1218,0.30835253,33.571712,,FDA
1219,-28.619534,-27.840517,,FDA
1220,-0.41690418,-14.049923,,FDA
1221,36.76473,3.7556164,,FDA
1222,-39.409378,-95.02928,,FDA
1223,-6.1773734,-81.19698,,FDA
1224,-6.554693,-80.75533,,FDA
1225,18.682045,14.647755,,FDA
1226,5.1543016,37.23544,,FDA
1227,-50.65049,-9.516243,,FDA
1228,37.535072,-45.920547,,FDA
1229,-50.9377,-32.92641,,FDA
1230,-105.15301,-3.8616126,,FDA
1231,-28.3695,-20.365555,,FDA
1232,-50.70324,-61.14279,,FDA
1233,-68.45119,-37.28466,,FDA
1234,-66.747604,20.322483,,FDA
1235,-30.216467,-53.576405,,FDA
1236,133.98306,147.19633,,FDA
1237,-64.40109,12.201179,,FDA
1238,-57.243706,-10.718536,,FDA
1239,-106.039764,-5.4036045,,FDA
1240,-2.6689208,-19.422441,,FDA
1241,-60.3749,-37.097622,,FDA
1242,-12.266353,5.8563547,,FDA
1243,-63.570934,-90.200836,,FDA
1244,-14.285333,-7.800792,,FDA
1245,-5.501674,11.769203,,FDA
1246,-16.02926,-8.021227,,FDA
1247,-47.151936,25.417114,,FDA
1248,7.371969,13.339734,,FDA
1249,-8.415407,59.79682,,FDA
1250,-58.458767,54.623016,,FDA
1251,21.763464,-21.093964,,FDA
1252,-34.37557,-17.061377,,FDA
1253,2.459618,-9.855341,,FDA
1254,-47.356922,-45.61508,,FDA
1255,-69.0972,-36.991924,,FDA
1256,-37.68644,40.901493,,FDA
1257,4.07311,18.178343,,FDA
1258,-31.89609,73.51391,,FDA
1259,-54.5053,25.910748,,FDA
1260,-38.926094,18.42181,,FDA
1261,-26.684511,40.77752,,FDA
1262,-65.51983,-0.86434865,,FDA
1263,-70.160416,-55.178616,,FDA
1264,-35.13745,6.0525846,,FDA
1265,-19.24032,-13.87179,,FDA
1266,-54.502262,25.912127,,FDA
1267,-25.785149,-9.552588,,FDA
1268,-69.98721,-54.15701,,FDA
1269,4.8821483,5.693407,,FDA
1270,-37.853626,37.463863,,FDA
1271,-66.50588,-66.051186,,FDA
1272,-31.438538,-61.84488,,FDA
1273,-90.08967,-27.77571,,FDA
1274,-55.244026,-53.114452,,FDA
1275,-58.750305,54.74021,,FDA
1276,-22.606346,-11.931297,,FDA
1277,-58.60299,30.410099,,FDA
1278,-33.855804,14.717733,,FDA
1279,-0.1254396,13.424022,,FDA
1280,-54.504795,25.911331,,FDA
1281,-23.312387,-21.497185,,FDA
1282,-24.675432,-0.7829676,,FDA
1283,-32.80673,39.775234,,FDA
1284,-61.787743,-88.621635,,FDA
1285,-8.346014,-28.04794,,FDA
1286,-51.409046,-32.518456,,FDA
1287,-42.030205,-37.882835,,FDA
1288,-10.858416,-32.175476,,FDA
1289,-66.898186,22.0591,,FDA
1290,-55.729362,28.01151,,FDA
1291,-60.927574,6.706776,,FDA
1292,-31.519974,41.017483,,FDA
1293,-29.744154,28.401718,,FDA
1294,-45.066753,-41.736546,,FDA
1295,-69.434944,-37.238712,,FDA
1296,-40.017944,-36.29694,,FDA
1297,-75.811806,34.940006,,FDA
1298,-155.53226,-107.97438,,FDA
1299,-12.227739,-33.98263,,FDA
1300,-88.11567,-47.887646,,FDA
1301,-86.706726,-48.27449,,FDA
1302,-84.26571,-47.944824,,FDA
1303,8.274616,14.09602,,FDA
1304,-50.327354,-60.078762,,FDA
1305,-43.587376,17.708864,,FDA
1306,-2.7976573,2.0474463,,FDA
1307,10.708823,6.7760677,,FDA
1308,-28.53219,28.486952,,FDA
1309,13.74226,-54.838127,,FDA
1310,9.979341,-58.283485,,FDA
1311,-34.35258,-24.925793,,FDA
1312,3.4350178,-58.323746,,FDA
1313,12.784396,-24.545439,,FDA
1314,9.889506,0.8533412,,FDA
1315,31.160555,33.63087,,FDA
1316,9.793984,-5.2753963,,FDA
1317,4.539548,42.709763,,FDA
1318,6.7601237,4.900228,,FDA
1319,-25.24494,8.943751,,FDA
1320,20.679306,-21.011982,,FDA
1321,-77.734535,-0.92676485,,FDA
1322,9.657487,23.19594,,FDA
1323,20.076443,12.985928,,FDA
1324,21.041903,29.008974,,FDA
1325,-73.93226,-28.276836,,FDA
1326,-17.551527,2.504262,,FDA
1327,40.65056,-18.469515,,FDA
1328,8.39296,-45.59133,,FDA
1329,24.412395,39.701164,,FDA
1330,34.141342,-19.01357,,FDA
1331,-153.19716,114.419975,,FDA
1332,-73.14327,-8.253005,,FDA
1333,-30.945156,25.64533,,FDA
1334,-33.495384,-9.076796,,FDA
1335,-33.190643,-29.90447,,FDA
1336,-14.026115,-30.620485,,FDA
1337,-31.093807,10.471991,,FDA
1338,26.339325,-19.97632,,FDA
1339,-3.7101245,-36.37992,,FDA
1340,-12.01106,-20.803808,,FDA
1341,-16.276152,-39.840725,,FDA
1342,34.912373,6.3573074,,FDA
1343,-47.631012,38.21071,,FDA
1344,-24.214361,8.699722,,FDA
1345,12.418831,-33.961266,,FDA
1346,-41.66418,46.639954,,FDA
1347,-83.954506,24.111513,,FDA
1348,-65.12084,42.547935,,FDA
1349,-13.354953,35.503586,,FDA
1350,35.33657,-5.119124,,FDA
1351,-33.512447,-68.469696,,FDA
1352,2.346653,-41.385193,,FDA
1353,1.1454927,-19.90083,,FDA
1354,-25.456,10.8493395,,FDA
1355,-41.229992,3.7652993,,FDA
1356,3.0278635,7.884896,,FDA
1357,3.6114547,13.120069,,FDA
1358,-40.580822,-37.319695,,FDA
1359,15.72361,-7.162919,,FDA
1360,-37.630505,19.047346,,FDA
1361,-29.136019,-25.280598,,FDA
1362,-7.1358104,-2.3764162,,FDA
1363,-8.280503,-42.26328,,FDA
1364,-28.307478,-8.981638,,FDA
1365,45.305283,-48.59739,,FDA
1366,-27.108904,-66.184944,,FDA
1367,-7.0285172,0.36410543,,FDA
1368,-17.698055,-13.951298,,FDA
1369,-54.96528,-32.499187,,FDA
1370,-6.401703,-24.893644,,FDA
1371,-15.94744,-10.405747,,FDA
1372,8.002438,-64.677925,,FDA
1373,-1.8722643,-23.421312,,FDA
1374,-22.081034,-30.115604,,FDA
1375,-20.870329,-22.023808,,FDA
1376,13.943473,-20.026823,,FDA
1377,-71.39749,-59.844162,,FDA
1378,-22.786152,3.7963095,,FDA
1379,-45.59339,5.7804413,,FDA
1380,-28.127693,-14.309055,,FDA
1381,-68.24331,-36.567307,,FDA
1382,-57.202976,54.11189,,FDA
1383,1.7144234,-43.67875,,FDA
1384,0.09562171,-36.291,,FDA
1385,-30.64739,-30.75248,,FDA
1386,51.266075,-47.721794,,FDA
1387,4.0625787,-50.101227,,FDA
1388,48.787254,-50.373707,,FDA
1389,-38.544514,31.64641,,FDA
1390,16.34471,20.085918,,FDA
1391,2.6829174,-82.10915,,FDA
1392,-5.2923527,-0.2318551,,FDA
1393,9.486409,-15.437355,,FDA
1394,-24.802902,-53.087353,,FDA
1395,-21.486835,-26.247898,,FDA
1396,0.43237048,-25.802992,,FDA
1397,-10.417832,68.74166,,FDA
1398,-22.705137,-1.752761,,FDA
1399,7.8755755,1.1308584,,FDA
1400,-5.338132,-22.669518,,FDA
1401,4.846215,-1.9007919,,FDA
1402,-43.518135,21.658916,,FDA
1403,-8.679498,-15.252694,,FDA
1404,-34.971947,5.2838426,,FDA
1405,2.0295463,12.704959,,FDA
1406,-23.507618,45.38636,,FDA
1407,-13.158275,10.0726385,,FDA
1408,-70.33398,-61.428783,,FDA
1409,-20.304945,-36.522564,,FDA
1410,-37.848965,9.189779,,FDA
1411,-12.845244,-26.194271,,FDA
1412,7.959028,30.677044,,FDA
1413,-34.20761,-2.7947507,,FDA
1414,-55.52269,-78.34687,,FDA
1415,6.662199,-28.128544,,FDA
1416,-45.62337,26.482773,,FDA
1417,-2.5598505,-6.345796,,FDA
1418,-46.551704,19.421423,,FDA
1419,16.757128,-4.4421763,,FDA
1420,33.112362,-39.882122,,FDA
1421,-9.690312,-23.557714,,FDA
1422,3.6574495,41.090267,,FDA
1423,45.827785,-18.406693,,FDA
1424,-43.918903,-27.59897,,FDA
1425,53.417297,-32.91621,,FDA
1426,-10.576748,-13.344514,,FDA
1427,-37.778393,-42.691776,,FDA
1428,-16.537489,-45.08377,,FDA
1429,-1.945768,-7.225675,,FDA
1430,-41.67772,46.63979,,FDA
1431,-26.199448,26.639877,,FDA
1432,-63.39095,-89.9341,,FDA
1433,-34.395267,-56.999,,FDA
1434,-11.087312,31.402836,,FDA
1435,-8.352357,-35.40335,,FDA
1436,-71.967094,-58.436466,,FDA
1437,-30.586206,-25.371853,,FDA
1438,2.7017763,-32.78382,,FDA
1439,-85.71528,24.544668,,FDA
1440,-43.650513,-5.1840816,,FDA
1441,0.71326286,14.538559,,FDA
1442,-28.091768,-33.666843,,FDA
1443,-7.6452317,-9.437359,,FDA
1444,2.3932722,-23.839214,,FDA
1445,-19.440382,2.7770765,,FDA
1446,-5.415135,-28.585392,,FDA
1447,29.5067,-32.524532,,FDA
1448,-15.021139,-70.49467,,FDA
1449,10.496767,-26.109066,,FDA
1450,-6.099212,23.26678,,FDA
1451,-3.6172755,23.843426,,FDA
1452,-21.643456,1.0903709,,FDA
1453,-55.783287,28.05189,,FDA
1454,-7.1584787,-40.329357,,FDA
1455,-50.96771,-15.07863,,FDA
1456,16.767689,-33.31319,,FDA
1457,-25.739923,13.683437,,FDA
1458,-40.374588,-69.39643,,FDA
1459,10.422401,-30.061552,,FDA
1460,-15.530265,78.24911,,FDA
1461,-10.445162,-53.52616,,FDA
1462,13.603877,14.5872,,FDA
1463,9.442052,18.093597,,FDA
1464,-106.16895,2.3637407,,FDA
1465,-0.55320513,-0.91238165,,FDA
1466,-57.100037,10.738679,,FDA
1467,-14.80402,-8.582309,,FDA
1468,16.702261,-4.561247,,FDA
1469,2.7896817,-14.414664,,FDA
1470,-46.140564,1.1621641,,FDA
1471,-79.179405,-36.02061,,FDA
1472,19.179163,-14.671619,,FDA
1473,-68.1433,48.4302,,FDA
1474,-76.850746,-44.609398,,FDA
1475,4.900573,-26.838896,,FDA
1476,-10.775731,-27.633049,,FDA
