,PC 1,PC 2,ipp_id,PPI family
765,-24.480928,62.618134,,FDA
766,37.120026,25.146141,,FDA
767,8.629926,-49.20461,,FDA
768,2.707052,-27.730467,,FDA
769,-3.3284602,-9.94609,,FDA
770,-28.467834,35.231747,,FDA
771,13.851067,-47.837196,,FDA
772,14.217547,-40.627216,,FDA
773,-5.3376822,62.83978,,FDA
774,-29.078203,17.753826,,FDA
775,73.03302,0.71463144,,FDA
776,23.884247,25.622524,,FDA
777,-3.1145828,74.09775,,FDA
778,6.6557226,-52.586983,,FDA
779,15.378609,-49.512173,,FDA
780,21.760048,-26.62477,,FDA
781,40.35668,7.7538238,,FDA
782,21.21186,-41.37056,,FDA
783,23.711966,-10.092076,,FDA
784,22.843094,7.0325675,,FDA
785,13.900185,-38.06098,,FDA
786,18.112934,-47.3744,,FDA
787,4.833634,-38.451923,,FDA
788,-30.059465,16.86173,,FDA
789,18.796076,-38.249626,,FDA
790,42.413372,7.4829903,,FDA
791,44.496197,10.847991,,FDA
792,70.45444,-5.7355433,,FDA
793,-17.715113,38.63945,,FDA
794,38.021675,-6.1857524,,FDA
795,6.0275044,-37.91669,,FDA
796,9.52631,-7.077021,,FDA
797,-24.172028,62.619904,,FDA
798,3.442029,-50.615078,,FDA
799,37.46591,23.671528,,FDA
800,1.9290091,-29.238007,,FDA
801,77.637535,-11.488201,,FDA
802,81.615486,-1.417418,,FDA
803,32.625587,16.988708,,FDA
804,-11.846297,1.6419631,,FDA
805,-10.178895,-49.822853,,FDA
806,21.41719,7.9501963,,FDA
807,22.418852,-24.37077,,FDA
808,-7.4172206,-41.558086,,FDA
809,6.3224654,-45.30628,,FDA
810,28.750507,10.625282,,FDA
811,-21.321892,-8.40419,,FDA
812,-19.376177,13.043062,,FDA
813,47.45788,-18.642069,,FDA
814,-23.061733,-11.74527,,FDA
815,-18.454443,-28.921387,,FDA
816,34.52791,-12.334991,,FDA
817,-3.6880763,-44.611217,,FDA
818,-20.950045,12.018056,,FDA
819,71.42604,-5.8917813,,FDA
820,-33.648907,-18.924011,,FDA
821,12.579059,-35.842255,,FDA
822,20.249023,-14.106542,,FDA
823,1.2714449,-30.14587,,FDA
824,69.84613,-11.6270485,,FDA
825,27.733086,15.279568,,FDA
826,78.1026,-5.459533,,FDA
827,-24.505754,11.807603,,FDA
828,8.597317,-34.145733,,FDA
829,-29.019394,17.68272,,FDA
830,32.035954,12.33758,,FDA
831,20.47532,-39.450108,,FDA
832,78.01381,-7.073091,,FDA
833,13.288392,7.037761,,FDA
834,35.380188,-8.295662,,FDA
835,-5.6617646,-14.699795,,FDA
836,46.951874,17.643105,,FDA
837,33.87371,-8.41074,,FDA
838,34.506054,24.080324,,FDA
839,8.319896,13.775812,,FDA
840,-7.1238585,73.36306,,FDA
841,-18.103855,36.022163,,FDA
842,30.947626,15.268335,,FDA
843,-11.639207,1.6011485,,FDA
844,44.499874,16.345377,,FDA
845,-27.529415,14.372065,,FDA
846,37.181915,-18.415644,,FDA
847,-12.026758,-47.414524,,FDA
848,-14.221449,-44.468147,,FDA
849,57.942257,15.3995075,,FDA
850,44.448368,-2.7736788,,FDA
851,19.927788,-40.922497,,FDA
852,42.56294,-6.146713,,FDA
853,30.939198,-29.206806,,FDA
854,82.96767,0.5677425,,FDA
855,25.48908,14.631665,,FDA
856,-6.9442425,64.09499,,FDA
857,-17.048155,69.180824,,FDA
858,23.706535,26.038622,,FDA
859,26.521091,-7.5995502,,FDA
860,23.458456,-43.686672,,FDA
861,59.82977,2.201498,,FDA
862,-7.367797,73.60119,,FDA
863,78.43554,-7.81589,,FDA
864,22.402851,-3.692534,,FDA
865,78.104256,1.0225852,,FDA
866,12.442146,-0.8414177,,FDA
867,-40.244312,-14.844678,,FDA
868,45.485634,-21.96047,,FDA
869,-29.841932,-24.767017,,FDA
870,-21.855097,13.159334,,FDA
871,37.271763,-8.123436,,FDA
872,-20.085924,67.94731,,FDA
873,23.82767,-19.303705,,FDA
874,4.7516856,3.8373845,,FDA
875,17.215767,-39.258377,,FDA
876,18.036022,-44.3382,,FDA
877,45.560387,5.9011307,,FDA
878,-6.204896,27.906113,,FDA
879,31.337355,-11.097322,,FDA
880,33.88341,-25.158676,,FDA
881,-34.2517,-19.091349,,FDA
882,-19.510044,8.61869,,FDA
883,72.10808,-0.70160174,,FDA
884,84.17667,1.7981218,,FDA
885,13.760807,-25.482927,,FDA
886,45.83772,-6.2625175,,FDA
887,23.74039,23.799728,,FDA
888,-18.86679,36.135784,,FDA
889,18.470621,-2.90007,,FDA
890,7.420381,-4.5645103,,FDA
891,22.860308,-46.832317,,FDA
892,-25.971935,-8.307315,,FDA
893,-33.404068,-19.269405,,FDA
894,-19.176897,35.832798,,FDA
895,-17.49471,37.23378,,FDA
896,11.234576,-37.47066,,FDA
897,-1.3094722,-45.502357,,FDA
898,31.456772,14.221106,,FDA
899,15.124855,-15.311787,,FDA
900,-27.733614,32.71041,,FDA
901,-16.058098,66.926315,,FDA
902,-7.986643,-13.6136055,,FDA
903,8.148283,-53.075825,,FDA
904,74.16564,-8.873796,,FDA
905,-14.873459,15.295252,,FDA
906,-27.972715,16.825966,,FDA
907,25.901718,-25.829193,,FDA
908,14.947081,-41.693798,,FDA
909,-42.82142,2.1085432,,FDA
910,56.92057,8.057822,,FDA
911,79.18687,3.432718,,FDA
912,15.003324,-17.046541,,FDA
913,32.372833,-6.2802486,,FDA
914,7.885636,-39.272346,,FDA
915,39.059372,24.154047,,FDA
916,69.75661,0.751782,,FDA
917,-5.5854497,-42.991642,,FDA
918,-12.202782,-41.817314,,FDA
919,39.200905,-7.1618533,,FDA
920,13.982172,-16.90201,,FDA
921,73.24123,-1.1440521,,FDA
922,-16.72509,-2.6437755,,FDA
923,19.188196,-47.493504,,FDA
924,16.923704,-44.73019,,FDA
925,79.190575,3.5557673,,FDA
926,47.084637,-14.803143,,FDA
927,24.706442,-1.8677268,,FDA
928,16.389376,-27.296738,,FDA
929,11.319764,-5.7397738,,FDA
930,-7.8249073,66.82564,,FDA
931,10.526952,-3.4056745,,FDA
932,-41.126728,-9.63718,,FDA
933,-31.544704,18.789867,,FDA
934,23.343132,-10.05146,,FDA
935,34.77102,-29.049229,,FDA
936,19.26239,-44.503876,,FDA
937,6.696348,-39.95856,,FDA
938,12.395008,24.192629,,FDA
939,74.8598,-6.3029313,,FDA
940,-14.4370775,-44.38455,,FDA
941,6.6927733,28.904554,,FDA
942,-26.701694,32.87701,,FDA
943,36.98863,10.905654,,FDA
944,11.254219,-46.570766,,FDA
945,18.380503,-3.0619762,,FDA
946,-26.398811,-9.639441,,FDA
947,36.20878,7.1295047,,FDA
948,14.884888,-37.289593,,FDA
949,-6.489662,74.00699,,FDA
950,-16.340511,66.36185,,FDA
951,26.707508,-7.5663686,,FDA
952,4.195582,4.609863,,FDA
953,26.78401,-20.698318,,FDA
954,-16.051693,67.73757,,FDA
955,43.734177,8.315012,,FDA
956,9.158786,23.322186,,FDA
957,-14.437143,-44.384556,,FDA
958,-13.488426,74.33931,,FDA
959,-4.8793845,52.009205,,FDA
960,80.88007,0.76221955,,FDA
961,30.916445,-20.442892,,FDA
962,1.1912038,-1.6335667,,FDA
963,57.049953,9.58975,,FDA
964,-1.1388178,-26.64372,,FDA
965,11.118183,-16.03398,,FDA
966,-34.155956,-17.77307,,FDA
967,-4.666107,-8.279036,,FDA
968,-25.212694,34.022396,,FDA
969,-24.405489,34.79445,,FDA
970,-10.105927,39.19804,,FDA
971,13.904429,-46.740086,,FDA
972,53.764282,6.615374,,FDA
973,-3.4249568,63.222717,,FDA
974,-1.8168315,62.465,,FDA
975,6.739993,-35.78015,,FDA
976,-19.977316,33.74325,,FDA
977,-1.0705526,-31.508078,,FDA
978,-40.36652,-12.968339,,FDA
979,-24.415812,34.79336,,FDA
980,10.247113,-50.794056,,FDA
981,-14.202861,-44.48104,,FDA
982,13.445483,26.292742,,FDA
983,-34.486904,-20.784657,,FDA
984,34.882378,-26.472172,,FDA
985,11.067931,-13.366427,,FDA
986,19.02395,-45.33242,,FDA
987,46.759308,-21.682642,,FDA
988,68.71135,3.0023096,,FDA
989,18.96889,-35.858036,,FDA
990,-24.607107,5.100928,,FDA
991,52.680412,-18.427223,,FDA
992,-34.15565,-17.772877,,FDA
993,-25.949007,-3.2896163,,FDA
994,-40.01253,-14.132943,,FDA
995,29.548864,-26.112043,,FDA
996,48.827686,-13.312147,,FDA
997,23.520897,-28.942331,,FDA
998,0.1463453,-41.719406,,FDA
999,38.86909,22.772665,,FDA
1000,15.163898,-41.552322,,FDA
1001,13.619826,24.234554,,FDA
1002,12.4005995,-43.925808,,FDA
1003,6.5699725,-47.980206,,FDA
1004,34.545612,24.447897,,FDA
1005,-13.824488,49.850677,,FDA
1006,44.333706,14.749763,,FDA
1007,-16.740175,-2.5996788,,FDA
1008,-2.6695292,-40.095623,,FDA
1009,23.818134,-10.100389,,FDA
1010,4.4903064,-28.679382,,FDA
1011,-41.489388,-9.2423935,,FDA
1012,84.284355,-3.4616327,,FDA
1013,4.599447,-50.18146,,FDA
1014,47.81371,-1.3049754,,FDA
1015,-1.3004158,-13.229005,,FDA
1016,45.78675,-22.079433,,FDA
1017,-17.262352,26.600756,,FDA
1018,31.289148,-29.408913,,FDA
1019,3.2300649,-28.345135,,FDA
1020,29.038376,17.690016,,FDA
1021,-18.217909,61.256996,,FDA
1022,-1.1277277,3.5254807,,FDA
1023,12.383187,-31.749897,,FDA
1024,1.1185336,20.158634,,FDA
1025,-46.786575,-12.475922,,FDA
1026,-1.8782581,-27.588945,,FDA
1027,-19.884945,11.062239,,FDA
1028,-19.49395,8.62014,,FDA
1029,2.0023963,23.752808,,FDA
1030,31.270815,18.087492,,FDA
1031,23.999254,-9.417482,,FDA
1032,-26.049479,-12.651624,,FDA
1033,21.111296,2.2104666,,FDA
1034,-33.699257,-19.428444,,FDA
1035,70.58674,-6.426911,,FDA
1036,31.094372,18.243153,,FDA
1037,34.86874,28.165297,,FDA
1038,-28.742628,33.198338,,FDA
1039,24.257986,-16.505402,,FDA
1040,30.822565,16.682074,,FDA
1041,-18.978258,-48.03375,,FDA
1042,9.172776,23.403263,,FDA
1043,-11.719928,-47.43809,,FDA
1044,14.182232,-43.505577,,FDA
1045,13.327758,1.6332675,,FDA
1046,23.202793,23.055374,,FDA
1047,36.196236,-29.481285,,FDA
1048,81.30311,2.0522835,,FDA
1049,-25.86549,11.804789,,FDA
1050,-1.8963394,-45.51362,,FDA
1051,-1.1367946,-26.625277,,FDA
1052,18.221992,-42.028263,,FDA
1053,-15.419595,1.8263474,,FDA
1054,77.967445,8.175259,,FDA
1055,8.5930195,-1.4762352,,FDA
1056,5.128252,-38.300888,,FDA
1057,-14.815295,14.188909,,FDA
1058,-13.663524,-0.21247843,,FDA
1059,83.41675,-1.3979985,,FDA
1060,28.631918,10.363972,,FDA
1061,45.825245,-22.77278,,FDA
1062,14.632475,-42.05952,,FDA
1063,-24.422848,-17.054388,,FDA
1064,12.88383,-48.018147,,FDA
1065,72.189095,-0.26515797,,FDA
1066,68.71201,-2.2920914,,FDA
1067,10.187559,-51.069496,,FDA
1068,27.092016,1.419021,,FDA
1069,10.695407,-43.48263,,FDA
1070,19.432941,-46.684216,,FDA
1071,8.633622,-52.849743,,FDA
1072,11.115179,-7.296509,,FDA
1073,77.97815,8.179474,,FDA
1074,20.24571,14.851077,,FDA
1075,27.90403,7.6706405,,FDA
1076,-20.230392,60.767624,,FDA
1077,-28.952265,24.932598,,FDA
1078,-36.921307,8.57769,,FDA
1079,28.969257,-8.198114,,FDA
1080,-0.5083733,-23.246603,,FDA
1081,-29.045488,59.828136,,FDA
1082,81.396935,2.1831424,,FDA
1083,-37.73649,-34.22518,,FDA
1084,-29.906809,17.575487,,FDA
1085,-39.974407,-14.076712,,FDA
1086,-22.240623,66.47351,,FDA
1087,-30.277153,18.155386,,FDA
1088,-31.962833,-14.756532,,FDA
1089,-40.72445,18.132084,,FDA
1090,18.33462,-25.734146,,FDA
1091,27.733244,15.279817,,FDA
1092,25.71337,-20.31813,,FDA
1093,-12.809051,24.093405,,FDA
1094,-27.3246,16.787212,,FDA
1095,-11.414583,25.238161,,FDA
1096,21.950628,7.7628713,,FDA
1097,-13.008152,22.418478,,FDA
1098,30.833265,13.46717,,FDA
1099,30.853943,15.35326,,FDA
1100,47.893982,12.05992,,FDA
1101,39.91714,22.320436,,FDA
1102,29.56421,17.049759,,FDA
1103,-5.9669104,69.894775,,FDA
1104,-5.321797,68.49946,,FDA
1105,22.50982,27.534842,,FDA
1106,-24.630405,11.743721,,FDA
1107,-22.209455,66.507774,,FDA
1108,-11.022196,13.287538,,FDA
1109,47.221783,3.7944129,,FDA
1110,-8.122268,74.8352,,FDA
1111,-8.153837,73.34391,,FDA
1112,-29.300117,34.63375,,FDA
1113,-28.46774,35.07689,,FDA
1114,-28.849691,35.908024,,FDA
1115,-29.853493,34.804844,,FDA
1116,-29.23489,34.16013,,FDA
1117,-25.257135,33.08621,,FDA
1118,-27.447289,32.6729,,FDA
1119,-24.367567,34.810947,,FDA
1120,-1.8407843,-27.545084,,FDA
1121,-1.7418141,-24.460049,,FDA
1122,-1.8261647,-24.456823,,FDA
1123,-1.7432449,-24.460293,,FDA
1124,-7.336318,30.44822,,FDA
1125,50.396797,-17.428469,,FDA
1126,-17.09648,12.16959,,FDA
1127,-0.57761455,18.720192,,FDA
1128,13.31428,25.443281,,FDA
1129,13.349209,25.47822,,FDA
1130,71.88142,-5.6629252,,FDA
1131,31.337044,17.713375,,FDA
1132,20.20248,14.6110525,,FDA
1133,31.759327,7.4764915,,FDA
1134,32.425697,-26.694197,,FDA
1135,12.912302,14.273573,,FDA
1136,25.76251,-25.571667,,FDA
1137,-19.112425,13.38899,,FDA
1138,48.126415,-16.904404,,FDA
1139,49.27439,-16.918728,,FDA
1140,51.953228,-16.326727,,FDA
1141,50.303425,-16.824846,,FDA
1142,79.94252,-0.10218013,,FDA
1143,-6.136681,67.90997,,FDA
1144,52.55323,-11.257488,,FDA
1145,-16.528149,-3.0239143,,FDA
1146,24.137173,14.925006,,FDA
1147,24.513235,18.89092,,FDA
1148,79.926926,-6.4022393,,FDA
1149,79.10658,2.9967835,,FDA
1150,41.553318,8.431843,,FDA
1151,20.542778,-39.22976,,FDA
1152,15.67492,-34.848854,,FDA
1153,8.988064,-53.2736,,FDA
1154,75.159515,-10.511608,,FDA
1155,30.023264,14.332599,,FDA
1156,2.2879124,-24.40533,,FDA
1157,80.99664,2.3395083,,FDA
1158,-28.132164,31.75859,,FDA
1159,-26.094015,33.880287,,FDA
1160,-27.675686,32.708797,,FDA
1161,17.145887,-0.5155796,,FDA
1162,-40.340813,-26.337454,,FDA
1163,77.94384,-4.8306346,,FDA
1164,38.95031,22.733618,,FDA
1165,-4.6010303,-10.386474,,FDA
1166,2.2174797,28.05117,,FDA
1167,6.669446,-5.1762886,,FDA
1168,41.941643,7.197903,,FDA
1169,4.619274,-47.14266,,FDA
1170,-4.505391,-10.3350525,,FDA
1171,73.79012,-7.3773646,,FDA
1172,11.119198,23.661139,,FDA
1173,26.62247,-19.711546,,FDA
1174,51.872932,-4.209174,,FDA
1175,1.5920686,-29.05799,,FDA
1176,-27.552326,-29.455467,,FDA
1177,6.3933144,-39.653366,,FDA
1178,-8.075084,-13.624336,,FDA
1179,2.4965556,-28.838465,,FDA
1180,-16.13981,-12.030748,,FDA
1181,-16.667126,-12.652844,,FDA
1182,44.59645,-21.493237,,FDA
1183,53.756165,-14.332359,,FDA
1184,60.057594,9.897693,,FDA
1185,32.068066,-25.8297,,FDA
1186,32.007812,-26.668621,,FDA
1187,11.218678,-41.643314,,FDA
1188,31.416006,16.315222,,FDA
1189,-5.164097,65.221794,,FDA
1190,-5.1991262,65.28527,,FDA
1191,25.559608,10.824801,,FDA
1192,74.02593,-3.6271656,,FDA
1193,-16.112232,-14.104272,,FDA
1194,-17.60928,-12.857061,,FDA
1195,-16.85558,-48.10358,,FDA
1196,31.945713,29.867739,,FDA
1197,-25.513731,-8.629446,,FDA
1198,49.144627,-16.351978,,FDA
1199,48.404316,-16.287798,,FDA
1200,-7.8552966,-13.5698185,,FDA
1201,35.37873,-3.3511555,,FDA
1202,-14.935585,35.543617,,FDA
1203,40.567753,3.5765846,,FDA
1204,43.547947,-1.5729318,,FDA
1205,-16.615202,8.007126,,FDA
1206,-19.554615,36.84285,,FDA
1207,-19.892017,35.660618,,FDA
1208,-19.3711,36.955795,,FDA
1209,-18.50583,37.424988,,FDA
1210,-19.55496,38.90617,,FDA
1211,-19.140593,35.64349,,FDA
1212,-0.83786297,-44.600918,,FDA
1213,-20.646605,-38.46688,,FDA
1214,-27.272806,14.044179,,FDA
1215,6.9497933,-43.090347,,FDA
1216,44.08452,-12.448719,,FDA
1217,60.83399,2.5441442,,FDA
1218,17.374748,-46.21158,,FDA
1219,6.091562,-25.122227,,FDA
1220,8.846492,-48.5934,,FDA
1221,11.037673,-46.68769,,FDA
1222,-25.678053,64.233345,,FDA
1223,-25.700006,64.3157,,FDA
1224,-0.8158339,-46.136127,,FDA
1225,16.634672,-12.881596,,FDA
1226,17.641352,-44.613174,,FDA
1227,-17.252483,26.607063,,FDA
1228,-5.857144,60.315193,,FDA
1229,48.208935,18.528284,,FDA
1230,54.462326,-2.106163,,FDA
1231,13.55826,-4.235317,,FDA
1232,43.28117,16.16843,,FDA
1233,75.92681,-8.164036,,FDA
1234,19.53275,-46.41244,,FDA
1235,72.021454,-9.377294,,FDA
1236,-18.97332,58.558247,,FDA
1237,36.61211,-2.243482,,FDA
1238,52.936817,-2.6837485,,FDA
1239,54.54891,-2.5744884,,FDA
1240,59.650024,16.746244,,FDA
1241,-10.009293,-33.004215,,FDA
1242,22.911932,6.277009,,FDA
1243,74.38363,-6.7746468,,FDA
1244,46.358856,-15.421894,,FDA
1245,29.824732,-2.0156717,,FDA
1246,40.7589,4.111718,,FDA
1247,33.302975,-7.71765,,FDA
1248,31.013756,1.0757014,,FDA
1249,-12.513165,25.97364,,FDA
1250,74.02561,-3.6272688,,FDA
1251,9.1093445,-6.7142854,,FDA
1252,77.29388,-2.0323513,,FDA
1253,40.032757,7.5252824,,FDA
1254,45.57267,19.872154,,FDA
1255,75.73071,-7.946199,,FDA
1256,30.61532,-6.5976634,,FDA
1257,-17.206768,64.06634,,FDA
1258,13.784634,10.547701,,FDA
1259,49.377438,-2.8733137,,FDA
1260,53.18819,-3.284761,,FDA
1261,10.251503,17.572948,,FDA
1262,22.32948,-44.863766,,FDA
1263,-25.038696,16.47752,,FDA
1264,48.703278,-8.342766,,FDA
1265,51.29053,-2.5865517,,FDA
1266,49.37767,-2.873339,,FDA
1267,10.479036,-2.0552619,,FDA
1268,-25.051998,15.818298,,FDA
1269,40.70369,5.180313,,FDA
1270,34.403355,-3.984469,,FDA
1271,-30.330557,17.852024,,FDA
1272,-4.6875844,-8.510154,,FDA
1273,-16.806183,18.321768,,FDA
1274,38.952183,22.733944,,FDA
1275,74.02599,-3.627571,,FDA
1276,31.515484,-5.001286,,FDA
1277,48.965595,-3.6232758,,FDA
1278,48.537285,-6.9245543,,FDA
1279,45.778748,-5.275794,,FDA
1280,49.377045,-2.8732045,,FDA
1281,46.605446,-16.255917,,FDA
1282,35.54545,-18.610445,,FDA
1283,31.615417,-4.982201,,FDA
1284,74.53054,-8.891632,,FDA
1285,-4.0354733,-26.04567,,FDA
1286,57.573166,8.548412,,FDA
1287,45.79252,20.49119,,FDA
1288,4.9576774,-50.932865,,FDA
1289,19.450987,-46.44861,,FDA
1290,49.36871,-3.1074376,,FDA
1291,55.23384,-4.5576205,,FDA
1292,32.926796,-4.904691,,FDA
1293,50.201355,-8.242358,,FDA
1294,44.70097,19.028488,,FDA
1295,74.439995,-8.920961,,FDA
1296,45.046223,18.697357,,FDA
1297,-29.570923,34.229755,,FDA
1298,45.619976,11.901954,,FDA
1299,3.1194165,-48.06404,,FDA
1300,71.298454,-5.753904,,FDA
1301,82.61734,6.746632,,FDA
1302,71.68763,-5.65191,,FDA
1303,22.441942,-32.021294,,FDA
1304,43.18488,15.892467,,FDA
1305,20.379858,9.304989,,FDA
1306,2.3081026,69.0403,,FDA
1307,-12.521274,-47.161827,,FDA
1308,14.083139,6.169747,,FDA
1309,36.34732,5.4268456,,FDA
1310,27.115316,1.4246953,,FDA
1311,42.484745,9.678159,,FDA
1312,-13.604082,54.779438,,FDA
1313,10.887868,-7.8402004,,FDA
1314,9.478283,-50.42412,,FDA
1315,11.427356,-38.06139,,FDA
1316,44.94496,12.585635,,FDA
1317,30.764921,-28.294214,,FDA
1318,6.470444,-50.759277,,FDA
1319,38.314594,-6.722836,,FDA
1320,11.690229,-46.985268,,FDA
1321,-1.6645035,-24.297773,,FDA
1322,-39.463722,-34.858948,,FDA
1323,14.326524,-43.073563,,FDA
1324,47.159077,5.6712084,,FDA
1325,80.23026,-4.5540648,,FDA
1326,23.46077,-28.977383,,FDA
1327,5.306608,-47.109787,,FDA
1328,-40.45577,-8.816856,,FDA
1329,8.123991,-34.291046,,FDA
1330,-0.4488678,-29.288307,,FDA
1331,8.38905,24.81356,,FDA
1332,29.134857,17.849232,,FDA
1333,19.020132,-7.330446,,FDA
1334,-20.216461,64.92162,,FDA
1335,22.52654,-10.756566,,FDA
1336,9.024002,22.64648,,FDA
1337,2.2331092,-27.050571,,FDA
1338,-24.611946,-39.310463,,FDA
1339,15.004036,-50.435898,,FDA
1340,2.2051764,27.39535,,FDA
1341,7.406649,-1.8662864,,FDA
1342,1.0071365,-40.40692,,FDA
1343,15.363126,-10.97637,,FDA
1344,-0.24580437,19.672438,,FDA
1345,-40.947807,-9.404353,,FDA
1346,0.13490163,12.927556,,FDA
1347,-27.63289,31.344078,,FDA
1348,22.49741,-3.7224333,,FDA
1349,45.274548,5.1117616,,FDA
1350,42.942055,2.5358174,,FDA
1351,-31.505209,-15.442527,,FDA
1352,22.606194,-25.643732,,FDA
1353,-2.0226486,-12.2878895,,FDA
1354,20.745302,6.4416723,,FDA
1355,80.40684,-2.1353226,,FDA
1356,-2.7153132,64.16961,,FDA
1357,13.072296,5.3230057,,FDA
1358,39.057095,21.177807,,FDA
1359,12.941532,14.3933325,,FDA
1360,10.072444,17.89911,,FDA
1361,-19.203918,20.776789,,FDA
1362,-37.996033,-24.004292,,FDA
1363,48.358574,10.548205,,FDA
1364,-24.410582,-18.592363,,FDA
1365,-4.85379,65.19775,,FDA
1366,-7.3339458,-7.013509,,FDA
1367,61.464725,4.636916,,FDA
1368,2.2542105,-33.001526,,FDA
1369,35.283955,-13.57076,,FDA
1370,-29.874956,-17.714426,,FDA
1371,-15.194346,1.7637702,,FDA
1372,-4.6802454,51.79192,,FDA
1373,20.049187,-24.110867,,FDA
1374,49.407745,-20.577425,,FDA
1375,55.305355,-15.6741085,,FDA
1376,-5.3244233,22.612358,,FDA
1377,-24.25094,17.15696,,FDA
1378,2.0372145,23.753498,,FDA
1379,47.99121,19.863245,,FDA
1380,-15.973888,54.648006,,FDA
1381,74.88328,-9.928951,,FDA
1382,74.00104,-3.5418272,,FDA
1383,-43.44664,-33.973965,,FDA
1384,-40.824715,-9.152754,,FDA
1385,34.724503,28.317114,,FDA
1386,-5.6250844,64.08525,,FDA
1387,6.868913,-49.01336,,FDA
1388,-5.32266,68.30289,,FDA
1389,32.15686,-3.3699028,,FDA
1390,30.846306,11.418125,,FDA
1391,8.502744,-49.156487,,FDA
1392,61.126205,2.7379823,,FDA
1393,-34.383762,-11.85095,,FDA
1394,-4.033258,-26.039316,,FDA
1395,6.496416,26.917442,,FDA
1396,16.562328,-19.132933,,FDA
1397,-14.16072,24.068018,,FDA
1398,-24.266695,-42.435474,,FDA
1399,0.038685862,-32.917004,,FDA
1400,-29.08186,8.462753,,FDA
1401,19.795568,-41.13974,,FDA
1402,44.192142,19.330524,,FDA
1403,-28.372515,-14.450438,,FDA
1404,1.9654617,-44.302338,,FDA
1405,-4.8694005,-12.46071,,FDA
1406,-14.67614,36.191753,,FDA
1407,-18.686903,-19.294674,,FDA
1408,-27.306993,17.01222,,FDA
1409,52.742413,-14.002986,,FDA
1410,-5.029531,-28.6692,,FDA
1411,0.24772574,-33.38265,,FDA
1412,34.602592,-1.9033278,,FDA
1413,-49.40344,-24.713259,,FDA
1414,4.6062474,-28.815533,,FDA
1415,-34.060028,5.982721,,FDA
1416,31.959694,-7.121826,,FDA
1417,-0.20035687,-32.42896,,FDA
1418,35.532875,-8.16696,,FDA
1419,29.36705,8.183779,,FDA
1420,-24.432579,57.41868,,FDA
1421,-8.292684,62.280205,,FDA
1422,-14.863432,12.805817,,FDA
1423,0.6877199,-41.33685,,FDA
1424,31.930317,29.839397,,FDA
1425,-18.795332,59.418095,,FDA
1426,-20.101559,56.42071,,FDA
1427,42.486057,17.942125,,FDA
1428,2.1501045,27.656609,,FDA
1429,-0.22600621,-32.803043,,FDA
1430,0.15648511,13.301946,,FDA
1431,36.362305,10.430023,,FDA
1432,73.86084,-7.3412,,FDA
1433,74.9791,-6.8033805,,FDA
1434,23.82324,34.995743,,FDA
1435,7.3237677,-8.061369,,FDA
1436,-24.796799,17.744114,,FDA
1437,-27.66054,-15.028228,,FDA
1438,-6.3321595,65.6218,,FDA
1439,-29.159046,32.499355,,FDA
1440,15.350126,-15.052279,,FDA
1441,-23.523466,2.1619563,,FDA
1442,9.204298,12.758643,,FDA
1443,-25.248766,-1.6772788,,FDA
1444,13.776695,-16.197588,,FDA
1445,11.813437,28.58881,,FDA
1446,-29.886803,-17.751606,,FDA
1447,3.8424473,-6.1806,,FDA
1448,-33.867474,8.726956,,FDA
1449,27.326832,-20.783304,,FDA
1450,28.246887,13.826843,,FDA
1451,-8.654062,27.510685,,FDA
1452,-31.014248,-4.166452,,FDA
1453,35.401207,-7.3937564,,FDA
1454,44.551266,-14.306586,,FDA
1455,9.487006,-44.481743,,FDA
1456,21.56712,-26.615664,,FDA
1457,-22.834421,7.4370375,,FDA
1458,74.97964,-1.054054,,FDA
1459,29.591898,-27.8538,,FDA
1460,-14.986058,21.628632,,FDA
1461,10.985472,-34.993538,,FDA
1462,28.764725,-11.644138,,FDA
1463,17.039562,-38.905865,,FDA
1464,32.005596,-14.276279,,FDA
1465,31.82297,-20.720978,,FDA
1466,33.495106,-15.380662,,FDA
1467,32.759304,-27.808863,,FDA
1468,30.652721,8.555171,,FDA
1469,14.143134,-43.652817,,FDA
1470,22.410889,-43.875904,,FDA
1471,75.81097,-7.8294234,,FDA
1472,20.533792,-26.878448,,FDA
1473,18.337238,-3.222349,,FDA
1474,77.57301,-11.433673,,FDA
1475,32.038513,-27.4421,,FDA
1476,51.021755,-18.758196,,FDA
1477,51.539673,11.918272,,FDA
1478,-35.89972,-26.376575,,FDA
1479,71.54827,-7.1956487,,FDA
1480,53.505314,-14.395176,,FDA
1481,53.199116,-11.405814,,FDA
1482,-8.67115,68.970184,,FDA
1483,-6.4479456,65.108665,,FDA
1484,21.328423,7.5638456,,FDA
1485,18.539001,-15.594364,,FDA
1486,19.978775,-11.6809225,,FDA
1487,57.78895,9.285244,,FDA
1488,69.25115,-11.728115,,FDA
1489,22.378775,-43.921703,,FDA
1490,49.65262,-18.126385,,FDA
1491,30.126465,-20.209435,,FDA
1492,20.592108,-26.836939,,FDA
1493,7.775636,-48.441177,,FDA
1494,51.94516,-20.121965,,FDA
1495,50.83553,-8.851802,,FDA
1496,-6.6415014,-42.805058,,FDA
1497,45.307907,-9.658538,,FDA
1498,-33.472637,-20.000193,,FDA
1499,77.97429,8.183472,,FDA
1500,27.097351,18.767748,,FDA
1501,33.232037,-5.523642,,FDA
1502,74.026276,-3.6274376,,FDA
1503,60.726997,13.592761,,FDA
