,PC 1,PC 2,ipp_id,PPI family
766,-27.775352,15.566122,,FDA
767,-44.820827,-21.643982,,FDA
768,-58.311867,8.689354,,FDA
769,-1.652235,-3.4594169,,FDA
770,69.7252,11.063458,,FDA
771,-42.160275,-31.18676,,FDA
772,49.022926,3.0567377,,FDA
773,-1.9897718,-32.61292,,FDA
774,-45.75738,25.32905,,FDA
775,16.7946,46.857582,,FDA
776,45.140255,57.21459,,FDA
777,40.756535,-23.970703,,FDA
778,-55.288017,-33.727566,,FDA
779,-23.315058,2.8719544,,FDA
780,-17.515173,-17.481611,,FDA
781,25.435947,-16.452007,,FDA
782,24.12546,-3.4419644,,FDA
783,37.202938,9.092465,,FDA
784,37.617855,-19.97984,,FDA
785,0.17405364,37.83863,,FDA
786,-5.5255685,35.95612,,FDA
787,-61.29567,-19.019253,,FDA
788,-45.05613,21.4891,,FDA
789,-16.183489,38.39381,,FDA
790,23.329012,-19.817877,,FDA
791,4.636251,8.593644,,FDA
792,-38.405846,50.834297,,FDA
793,71.86468,-2.3189669,,FDA
794,47.60676,14.327365,,FDA
795,-62.284832,-23.780262,,FDA
796,18.572744,-11.728042,,FDA
797,-22.746931,-53.788948,,FDA
798,-24.538807,-53.614788,,FDA
799,-43.0198,15.325313,,FDA
800,-59.288284,3.1295018,,FDA
801,-43.561634,45.161243,,FDA
802,-21.298515,65.54284,,FDA
803,28.709074,14.401962,,FDA
804,5.14414,13.117443,,FDA
805,13.18869,16.512295,,FDA
806,51.05343,-8.800597,,FDA
807,-34.701996,-15.59213,,FDA
808,28.866995,-24.960768,,FDA
809,-45.684887,-18.68358,,FDA
810,40.237656,12.608834,,FDA
811,-12.185422,-15.3568,,FDA
812,1.013965,-9.818561,,FDA
813,-7.305668,-4.1781282,,FDA
814,-21.595161,-19.918522,,FDA
815,-11.685475,12.430611,,FDA
816,9.455996,28.650421,,FDA
817,-2.8907423,7.6045103,,FDA
818,-40.129276,9.916701,,FDA
819,-38.843727,48.172153,,FDA
820,25.484787,59.402195,,FDA
821,0.36051887,-24.101398,,FDA
822,-5.8879805,5.283437,,FDA
823,10.210102,11.482149,,FDA
824,-60.773006,20.077871,,FDA
825,35.91596,1.5215993,,FDA
826,-31.825243,56.701344,,FDA
827,1.6713858,-24.482597,,FDA
828,0.45983243,28.550743,,FDA
829,-45.215317,23.782663,,FDA
830,40.61601,8.353402,,FDA
831,-16.143875,39.219006,,FDA
832,-30.997478,48.656796,,FDA
833,27.946793,7.620084,,FDA
834,14.3509865,31.058125,,FDA
835,-21.872034,-2.6313252,,FDA
836,4.0759354,19.7722,,FDA
837,17.955269,25.061367,,FDA
838,42.87625,-32.81746,,FDA
839,10.398524,6.6055613,,FDA
840,-12.378517,-50.24815,,FDA
841,69.02084,-3.9913557,,FDA
842,34.527596,8.501647,,FDA
843,4.9989657,13.846645,,FDA
844,33.09781,13.259899,,FDA
845,-15.647511,46.440342,,FDA
846,10.508727,7.669984,,FDA
847,-14.308884,0.5375556,,FDA
848,-51.749107,-13.512917,,FDA
849,6.679596,-38.051205,,FDA
850,45.850765,-5.335517,,FDA
851,6.360558,-5.8856635,,FDA
852,6.8463,-16.779408,,FDA
853,41.74202,-26.396149,,FDA
854,-16.050638,73.7227,,FDA
855,28.451693,-21.148815,,FDA
856,0.8419438,-52.61044,,FDA
857,7.7724624,-47.97001,,FDA
858,42.58481,58.010822,,FDA
859,9.719622,2.3331952,,FDA
860,5.3729167,23.552979,,FDA
861,-30.105774,10.331237,,FDA
862,-12.636604,-49.074493,,FDA
863,-11.797315,18.135735,,FDA
864,51.854027,-18.904736,,FDA
865,-12.019631,41.390076,,FDA
866,30.111246,-19.002203,,FDA
867,-49.643833,-7.295351,,FDA
868,-25.177223,-3.8719704,,FDA
869,29.0899,-27.85795,,FDA
870,-35.415558,0.9901065,,FDA
871,9.2518635,7.030087,,FDA
872,21.780245,-9.670038,,FDA
873,-22.623228,-4.5558486,,FDA
874,38.44387,-12.376626,,FDA
875,39.16798,-3.331834,,FDA
876,48.03153,2.017796,,FDA
877,-2.3332112,22.522768,,FDA
878,-30.276276,-4.34616,,FDA
879,43.65225,13.7356825,,FDA
880,-22.824099,5.9203935,,FDA
881,25.57095,60.28433,,FDA
882,17.183605,-38.773033,,FDA
883,15.444516,37.551395,,FDA
884,-15.894892,67.59569,,FDA
885,-41.303883,25.792894,,FDA
886,44.982037,-3.1117022,,FDA
887,26.649403,-10.989463,,FDA
888,68.94739,-4.875918,,FDA
889,55.032837,-15.672778,,FDA
890,21.011435,18.862934,,FDA
891,-3.9557712,36.67139,,FDA
892,4.8893723,4.1564527,,FDA
893,25.932295,57.601803,,FDA
894,69.73368,-3.1483333,,FDA
895,71.56611,-2.3321922,,FDA
896,-0.66507256,30.17435,,FDA
897,-50.803677,-33.052315,,FDA
898,36.707294,5.2683115,,FDA
899,-0.09669391,19.177347,,FDA
900,74.99112,11.963383,,FDA
901,7.9811325,-47.82806,,FDA
902,-28.309057,-46.596096,,FDA
903,-51.282578,-39.440556,,FDA
904,-70.70776,16.595816,,FDA
905,46.730812,3.4125483,,FDA
906,-45.777027,27.598558,,FDA
907,-21.949863,-6.9958987,,FDA
908,0.43198973,-25.1611,,FDA
909,40.97653,25.93919,,FDA
910,-19.29891,22.935068,,FDA
911,-52.976746,36.81121,,FDA
912,-0.8081328,19.221922,,FDA
913,29.877975,33.918926,,FDA
914,6.1762214,-10.808654,,FDA
915,-32.76672,19.380358,,FDA
916,11.126203,38.07799,,FDA
917,-19.012737,-20.483896,,FDA
918,-5.5809927,4.109823,,FDA
919,31.73813,-9.016482,,FDA
920,-27.951641,-17.53621,,FDA
921,16.29512,43.92496,,FDA
922,-4.561136,26.5533,,FDA
923,-9.109619,1.6387724,,FDA
924,-39.634186,-8.013719,,FDA
925,-54.114376,36.12689,,FDA
926,-2.0582733,-5.785889,,FDA
927,40.461407,26.760561,,FDA
928,-11.10751,-34.59757,,FDA
929,12.654266,-1.6103631,,FDA
930,39.721764,27.77121,,FDA
931,-6.9268155,-5.70846,,FDA
932,-28.275572,-9.955747,,FDA
933,7.441948,36.720253,,FDA
934,38.09513,7.159638,,FDA
935,22.157835,-119.6657,,FDA
936,-20.926603,-12.243801,,FDA
937,20.039574,-2.9644713,,FDA
938,-43.001987,0.44137156,,FDA
939,-28.272053,52.14717,,FDA
940,-51.50958,-13.198055,,FDA
941,51.11223,38.36695,,FDA
942,73.43128,10.528394,,FDA
943,-15.03226,-11.603618,,FDA
944,0.14262697,-28.672056,,FDA
945,52.886997,-17.039696,,FDA
946,26.16048,1.4965562,,FDA
947,-21.234129,-14.563698,,FDA
948,13.442107,2.034764,,FDA
949,-21.222034,-9.894298,,FDA
950,5.5263,-46.788643,,FDA
951,25.387146,2.8638923,,FDA
952,22.362164,2.7888963,,FDA
953,-6.6074104,-10.885946,,FDA
954,5.856694,-44.88258,,FDA
955,-10.802602,-19.168802,,FDA
956,-28.139008,41.252487,,FDA
957,-51.87845,-12.711689,,FDA
958,-4.4230013,-35.385353,,FDA
959,-43.981297,-13.085493,,FDA
960,-25.464453,65.4755,,FDA
961,-2.130182,-9.501764,,FDA
962,-5.1265516,-23.565077,,FDA
963,-25.073437,21.0296,,FDA
964,3.954204,32.466125,,FDA
965,30.641207,13.763184,,FDA
966,23.478558,62.624557,,FDA
967,-4.598593,18.956522,,FDA
968,71.64455,8.415472,,FDA
969,69.51711,6.6425304,,FDA
970,36.666134,13.333509,,FDA
971,-41.639492,-30.219212,,FDA
972,-16.966045,10.832728,,FDA
973,-5.7859073,-46.959435,,FDA
974,-0.50497663,-48.003857,,FDA
975,3.288632,-21.528772,,FDA
976,70.648735,-7.497842,,FDA
977,27.591587,-15.215375,,FDA
978,-39.668644,-19.995222,,FDA
979,69.38263,7.0472927,,FDA
980,-45.9595,-36.396576,,FDA
981,-52.303085,-13.717103,,FDA
982,-48.641205,0.3934705,,FDA
983,24.01649,57.40261,,FDA
984,21.420332,-4.3550224,,FDA
985,-15.4928665,5.5423203,,FDA
986,-7.532198,8.93583,,FDA
987,-24.963284,-2.9506648,,FDA
988,18.679432,43.663662,,FDA
989,35.24937,-13.480769,,FDA
990,1.6278949,23.416937,,FDA
991,-13.385561,-7.597756,,FDA
992,23.478558,62.624557,,FDA
993,-37.94697,-1.8415697,,FDA
994,-49.099136,-6.8406525,,FDA
995,18.520464,-10.63769,,FDA
996,-5.50243,-1.1217389,,FDA
997,-25.227228,-11.241036,,FDA
998,-19.746126,-30.176054,,FDA
999,-38.84931,18.04959,,FDA
1000,0.3235471,-25.373388,,FDA
1001,-16.85347,-25.220695,,FDA
1002,-33.852238,-2.4552202,,FDA
1003,-21.718985,-21.112701,,FDA
1004,42.31321,-33.22731,,FDA
1005,-20.531675,-16.215246,,FDA
1006,-34.98182,6.569096,,FDA
1007,-4.134068,26.909758,,FDA
1008,-8.618811,3.9090765,,FDA
1009,30.28245,11.509418,,FDA
1010,-58.722656,6.7088313,,FDA
1011,-28.122332,-9.519989,,FDA
1012,-16.634462,62.486607,,FDA
1013,-5.1988335,13.652444,,FDA
1014,11.553148,39.820152,,FDA
1015,-1.4566755,0.88397694,,FDA
1016,-27.201374,-2.2734444,,FDA
1017,-12.361327,24.067951,,FDA
1018,41.442913,-25.78148,,FDA
1019,-59.26025,6.2432103,,FDA
1020,26.32367,15.574283,,FDA
1021,-20.027122,-48.298237,,FDA
1022,-22.283539,-7.0628858,,FDA
1023,-37.898636,53.1221,,FDA
1024,52.857525,15.537493,,FDA
1025,-16.811096,13.949716,,FDA
1026,-36.232407,-5.4554043,,FDA
1027,36.19631,48.030216,,FDA
1028,17.101017,-38.80638,,FDA
1029,19.65737,15.695739,,FDA
1030,6.4544926,41.384926,,FDA
1031,16.665657,-21.966103,,FDA
1032,32.18557,-7.2338347,,FDA
1033,-14.05033,13.987839,,FDA
1034,27.124441,59.969933,,FDA
1035,-51.3155,8.109094,,FDA
1036,6.0188575,41.00553,,FDA
1037,-39.18889,9.72578,,FDA
1038,73.24445,12.345951,,FDA
1039,-8.248734,-5.9721193,,FDA
1040,26.958227,14.33658,,FDA
1041,-36.328968,-47.88393,,FDA
1042,-28.140034,41.256233,,FDA
1043,-15.173822,2.0835876,,FDA
1044,-7.650895,11.783871,,FDA
1045,-9.910153,-27.959497,,FDA
1046,17.68018,-38.28133,,FDA
1047,-25.45742,1.1234999,,FDA
1048,-23.544481,67.71725,,FDA
1049,-8.068126,-15.905919,,FDA
1050,-50.821106,-26.044022,,FDA
1051,4.0403533,32.58391,,FDA
1052,18.114174,1.3700656,,FDA
1053,12.761787,-8.904398,,FDA
1054,44.45965,-10.877432,,FDA
1055,-9.42261,-19.340605,,FDA
1056,-61.00015,-19.915102,,FDA
1057,38.38003,-7.1249337,,FDA
1058,38.362198,-13.275964,,FDA
1059,-16.785707,71.75912,,FDA
1060,43.42168,12.60065,,FDA
1061,-23.673773,-0.8584113,,FDA
1062,0.7344106,-25.517044,,FDA
1063,-38.905926,-2.1782105,,FDA
1064,-44.019108,-31.451597,,FDA
1065,16.91258,44.21609,,FDA
1066,30.229998,21.938591,,FDA
1067,-46.790226,-36.282146,,FDA
1068,-30.156166,-20.883049,,FDA
1069,-13.874754,-17.59142,,FDA
1070,-5.4003325,36.711475,,FDA
1071,-49.9986,-39.97628,,FDA
1072,26.587646,2.9552338,,FDA
1073,44.459026,-10.877567,,FDA
1074,7.6453757,53.173615,,FDA
1075,28.169256,-20.681313,,FDA
1076,7.0870185,-48.55119,,FDA
1077,33.497437,45.66634,,FDA
1078,5.3214264,12.059051,,FDA
1079,48.995995,10.978744,,FDA
1080,1.7815069,12.7315645,,FDA
1081,-28.460003,-29.960592,,FDA
1082,-23.335302,67.52577,,FDA
1083,21.263811,30.282936,,FDA
1084,-48.638653,25.754822,,FDA
1085,-48.520164,-6.397931,,FDA
1086,46.52728,-14.905053,,FDA
1087,-52.233727,24.91623,,FDA
1088,-35.919254,-35.81238,,FDA
1089,39.369366,-12.13873,,FDA
1090,-13.391403,-6.9643292,,FDA
1091,35.91596,1.5215993,,FDA
1092,-6.650339,-9.844436,,FDA
1093,55.148857,24.838797,,FDA
1094,-45.161007,27.155521,,FDA
1095,47.33513,22.077257,,FDA
1096,41.658665,-19.1562,,FDA
1097,54.69665,23.820892,,FDA
1098,34.385117,5.4127054,,FDA
1099,33.90239,8.870641,,FDA
1100,-9.73643,8.915898,,FDA
1101,-32.89993,17.517612,,FDA
1102,26.078543,13.4788685,,FDA
1103,-0.4132328,-51.971054,,FDA
1104,-1.7629291,-56.30474,,FDA
1105,43.82412,55.48877,,FDA
1106,-2.6295855,34.228264,,FDA
1107,46.319485,-15.15798,,FDA
1108,-21.41668,18.570478,,FDA
1109,-4.4948354,-3.4018576,,FDA
1110,-11.5423,-47.39774,,FDA
1111,-10.032706,-47.77657,,FDA
1112,68.63323,10.738034,,FDA
1113,70.11801,10.377687,,FDA
1114,68.966286,10.956916,,FDA
1115,67.594444,10.054004,,FDA
1116,65.86584,13.039461,,FDA
1117,72.68781,8.031288,,FDA
1118,75.628136,12.855397,,FDA
1119,69.00572,6.068968,,FDA
1120,-35.870636,-5.4352217,,FDA
1121,-21.99697,42.130295,,FDA
1122,-22.341366,42.18272,,FDA
1123,-22.089014,42.311974,,FDA
1124,56.700794,14.0502825,,FDA
1125,-12.866831,-3.4797678,,FDA
1126,-26.574554,-26.268929,,FDA
1127,55.163033,13.149548,,FDA
1128,-44.827072,0.6791454,,FDA
1129,-44.68533,0.6619324,,FDA
1130,-38.877823,48.16646,,FDA
1131,6.3097825,41.669296,,FDA
1132,7.6615863,53.170353,,FDA
1133,40.817005,1.0198878,,FDA
1134,30.226448,0.8865771,,FDA
1135,33.604324,2.7360816,,FDA
1136,-3.6842744,-7.264817,,FDA
1137,-8.531401,-24.294685,,FDA
1138,-10.465395,1.6465747,,FDA
1139,-9.502732,-3.2835507,,FDA
1140,-18.749472,0.6765658,,FDA
1141,-13.487296,-1.398614,,FDA
1142,-23.189816,61.80229,,FDA
1143,-2.9944563,-54.226013,,FDA
1144,13.072524,20.873966,,FDA
1145,-4.949081,26.218695,,FDA
1146,-3.0082133,23.103466,,FDA
1147,10.709647,12.800536,,FDA
1148,-25.722698,52.48403,,FDA
1149,-53.681953,36.886772,,FDA
1150,25.037573,-17.869518,,FDA
1151,-16.199993,38.188362,,FDA
1152,3.3084142,36.99085,,FDA
1153,-50.027443,-40.21159,,FDA
1154,-40.090786,46.80197,,FDA
1155,33.36496,6.990975,,FDA
1156,35.65672,23.725689,,FDA
1157,-24.338297,67.9993,,FDA
1158,74.37705,13.429497,,FDA
1159,76.25873,12.941411,,FDA
1160,74.23567,12.43259,,FDA
1161,4.917746,9.275119,,FDA
1162,35.943287,-22.311964,,FDA
1163,-29.504164,54.541286,,FDA
1164,-37.917397,19.045385,,FDA
1165,-28.742334,-39.95502,,FDA
1166,-2.7541723,9.682278,,FDA
1167,-8.065418,-12.22068,,FDA
1168,21.490963,-14.401301,,FDA
1169,-24.88378,-19.677479,,FDA
1170,-28.970404,-37.61359,,FDA
1171,-70.61291,18.796387,,FDA
1172,-14.4118185,-26.51316,,FDA
1173,-6.7640557,-7.606134,,FDA
1174,17.865198,34.065784,,FDA
1175,-60.202484,1.1045961,,FDA
1176,-28.994621,-37.718826,,FDA
1177,6.0224147,-10.946509,,FDA
1178,-32.44695,-47.617992,,FDA
1179,-59.115242,2.1602583,,FDA
1180,-27.632122,-46.520885,,FDA
1181,-33.126343,-46.392162,,FDA
1182,-6.446115,-3.060731,,FDA
1183,-19.980291,0.48307344,,FDA
1184,-18.973413,3.0723102,,FDA
1185,45.812984,8.632891,,FDA
1186,48.55864,6.415644,,FDA
1187,-14.17121,-21.515167,,FDA
1188,28.53306,14.0759,,FDA
1189,-0.54957604,-53.21126,,FDA
1190,-0.27687925,-53.137215,,FDA
1191,40.828716,39.1606,,FDA
1192,3.8305674,66.202194,,FDA
1193,-33.44227,-44.25376,,FDA
1194,-34.79007,-47.600502,,FDA
1195,-34.152393,-49.230556,,FDA
1196,-45.310097,9.162685,,FDA
1197,7.912131,15.867053,,FDA
1198,-9.507178,-0.47329187,,FDA
1199,-8.74565,-0.8885855,,FDA
1200,-28.195406,-46.58323,,FDA
1201,29.379776,31.272968,,FDA
1202,27.781126,23.928009,,FDA
1203,-12.793036,7.5974627,,FDA
1204,46.98153,-4.8697157,,FDA
1205,47.09395,8.119632,,FDA
1206,69.235054,-2.1468222,,FDA
1207,70.05103,-5.654718,,FDA
1208,68.53707,-1.5685886,,FDA
1209,67.6088,-1.0228343,,FDA
1210,23.242794,39.31083,,FDA
1211,71.56282,-4.457498,,FDA
1212,-52.07121,-34.805958,,FDA
1213,23.217646,-7.412004,,FDA
1214,-14.456337,46.060413,,FDA
1215,-32.483246,-7.0332756,,FDA
1216,9.707901,36.44244,,FDA
1217,-12.617154,-30.947626,,FDA
1218,26.216068,6.17955,,FDA
1219,-6.785764,4.0367055,,FDA
1220,-11.925876,-20.518274,,FDA
1221,-0.61556935,-28.808456,,FDA
1222,-51.346577,-35.79977,,FDA
1223,-46.34104,-30.520636,,FDA
1224,-46.62907,-31.003447,,FDA
1225,20.298313,1.6422255,,FDA
1226,48.00646,1.5009462,,FDA
1227,-12.368763,24.061787,,FDA
1228,2.2004867,-42.826973,,FDA
1229,-22.30525,20.952913,,FDA
1230,-2.4658113,52.79509,,FDA
1231,17.949049,-12.102458,,FDA
1232,-35.81865,27.070047,,FDA
1233,-30.069357,46.75257,,FDA
1234,-5.85105,37.08474,,FDA
1235,-25.033504,13.387964,,FDA
1236,77.80063,89.720825,,FDA
1237,26.85935,47.62818,,FDA
1238,-1.1220334,12.870753,,FDA
1239,-4.6995487,52.782417,,FDA
1240,2.3255303,-34.369987,,FDA
1241,-17.77493,18.327843,,FDA
1242,36.543682,-21.20508,,FDA
1243,-71.25903,17.903429,,FDA
1244,1.8800461,1.220993,,FDA
1245,22.319237,-8.8045635,,FDA
1246,5.911135,-2.0327568,,FDA
1247,19.40329,34.87285,,FDA
1248,14.768811,33.719124,,FDA
1249,47.03467,20.811163,,FDA
1250,3.2812376,66.60395,,FDA
1251,6.711258,-17.551485,,FDA
1252,-9.722829,16.029034,,FDA
1253,4.208807,-3.3901634,,FDA
1254,-31.664162,23.949127,,FDA
1255,-29.37161,46.641342,,FDA
1256,33.574932,33.866184,,FDA
1257,32.356274,-21.661766,,FDA
1258,49.43426,30.845688,,FDA
1259,14.202982,37.48511,,FDA
1260,16.981722,27.703197,,FDA
1261,0.5597448,6.6488647,,FDA
1262,0.57016045,34.353054,,FDA
1263,-41.887615,31.311563,,FDA
1264,12.018175,14.843186,,FDA
1265,-4.8034964,10.546293,,FDA
1266,14.203455,37.483845,,FDA
1267,18.087917,-18.899933,,FDA
1268,-40.809425,32.019722,,FDA
1269,6.439556,-4.3934803,,FDA
1270,32.4981,36.57238,,FDA
1271,-49.704426,25.00437,,FDA
1272,-4.209355,19.364302,,FDA
1273,-52.63157,17.94377,,FDA
1274,-38.03163,18.922703,,FDA
1275,3.0574841,66.79404,,FDA
1276,-3.9220784,5.7705603,,FDA
1277,14.107105,41.839508,,FDA
1278,16.242048,16.610922,,FDA
1279,22.149843,-6.060503,,FDA
1280,14.203641,37.485306,,FDA
1281,-4.6413884,1.565655,,FDA
1282,9.758445,7.3504195,,FDA
1283,31.979975,29.58934,,FDA
1284,-70.38962,15.864741,,FDA
1285,-11.661819,1.3926861,,FDA
1286,-21.75486,21.410788,,FDA
1287,-32.06027,21.335459,,FDA
1288,-6.3341,-8.967154,,FDA
1289,-7.351237,36.887302,,FDA
1290,15.463413,39.797134,,FDA
1291,-5.8237257,46.965603,,FDA
1292,30.145283,30.978342,,FDA
1293,26.814306,24.396593,,FDA
1294,-32.791916,20.050968,,FDA
1295,-29.39432,46.05358,,FDA
1296,-30.860092,15.852332,,FDA
1297,66.11966,12.240768,,FDA
1298,-4.6494575,-0.6730509,,FDA
1299,-12.817495,-0.12143957,,FDA
1300,-37.19362,50.780155,,FDA
1301,-36.28066,49.794662,,FDA
1302,-38.872147,48.188175,,FDA
1303,8.63035,-2.6574397,,FDA
1304,-36.378323,26.81027,,FDA
1305,10.687674,46.09733,,FDA
1306,-7.851106,-36.698772,,FDA
1307,-14.182928,-13.298864,,FDA
1308,42.879246,-5.7307615,,FDA
1309,-17.653112,-13.334356,,FDA
1310,-30.401745,-20.572765,,FDA
1311,15.950674,-22.342125,,FDA
1312,-28.73731,-40.00581,,FDA
1313,19.209833,-12.128768,,FDA
1314,-11.153595,-22.061878,,FDA
1315,19.591658,8.376808,,FDA
1316,-7.662721,18.22079,,FDA
1317,49.181923,7.0850496,,FDA
1318,-20.475935,-22.299871,,FDA
1319,14.564461,9.739112,,FDA
1320,5.5281744,-17.94584,,FDA
1321,-21.909233,43.07026,,FDA
1322,38.751217,19.570864,,FDA
1323,18.831837,-0.3769116,,FDA
1324,36.430134,19.237988,,FDA
1325,-21.510994,53.15993,,FDA
1326,5.647913,3.7012048,,FDA
1327,-25.115717,-20.51458,,FDA
1328,-28.460554,-10.498353,,FDA
1329,0.8377797,28.058397,,FDA
1330,-22.6888,10.731042,,FDA
1331,-26.622442,13.695678,,FDA
1332,26.22944,15.8626795,,FDA
1333,26.091143,23.15072,,FDA
1334,23.49638,-25.985027,,FDA
1335,-28.214634,7.6259036,,FDA
1336,31.565668,112.67836,,FDA
1337,7.013619,17.553343,,FDA
1338,7.43734,-22.611425,,FDA
1339,-20.17418,-8.224128,,FDA
1340,-24.842005,7.405105,,FDA
1341,-10.285697,10.734889,,FDA
1342,3.8779347,-23.154837,,FDA
1343,31.306318,18.624058,,FDA
1344,16.050623,8.078318,,FDA
1345,-28.55964,-8.348192,,FDA
1346,-12.770518,52.439777,,FDA
1347,76.57121,10.604025,,FDA
1348,51.922604,-18.902773,,FDA
1349,30.257006,-4.4095397,,FDA
1350,-2.7111015,-21.311804,,FDA
1351,-36.091415,-36.29839,,FDA
1352,-33.542423,-16.26159,,FDA
1353,-28.802254,-36.010086,,FDA
1354,14.162336,7.5084796,,FDA
1355,11.827245,15.998239,,FDA
1356,15.206518,-3.6840942,,FDA
1357,20.714329,-6.5683227,,FDA
1358,-30.169437,14.436626,,FDA
1359,33.476315,2.7042735,,FDA
1360,18.701588,28.76792,,FDA
1361,23.649763,16.245438,,FDA
1362,-14.786246,-34.00091,,FDA
1363,-27.943424,6.5567074,,FDA
1364,1.5521373,7.0214715,,FDA
1365,-1.5708786,-50.055054,,FDA
1366,-18.491608,-26.585997,,FDA
1367,-9.581827,-33.69229,,FDA
1368,-19.962408,-22.930008,,FDA
1369,-23.142904,25.212297,,FDA
1370,-30.385971,-30.698229,,FDA
1371,23.942862,11.479835,,FDA
1372,-43.883877,-13.20593,,FDA
1373,-16.129263,7.690987,,FDA
1374,-15.169197,-2.1077902,,FDA
1375,-3.121496,0.38827693,,FDA
1376,6.149707,-14.136181,,FDA
1377,-46.31865,29.768864,,FDA
1378,19.66401,15.707761,,FDA
1379,12.82113,19.555738,,FDA
1380,15.445621,-20.081049,,FDA
1381,-30.395252,46.302544,,FDA
1382,3.8749,65.52439,,FDA
1383,-9.67625,12.621143,,FDA
1384,-26.566347,-9.411356,,FDA
1385,-38.439728,11.239878,,FDA
1386,0.7661676,-54.719112,,FDA
1387,-35.484997,-10.497664,,FDA
1388,-0.8371236,-54.54056,,FDA
1389,30.977041,24.452686,,FDA
1390,42.54637,2.2053084,,FDA
1391,-45.17432,-21.464937,,FDA
1392,-11.102775,-32.432335,,FDA
1393,-15.842285,-29.953945,,FDA
1394,-32.60833,3.2086318,,FDA
1395,11.273742,117.00261,,FDA
1396,-10.273522,-11.840435,,FDA
1397,54.602192,16.291378,,FDA
1398,8.983412,5.923378,,FDA
1399,-25.198734,-29.882996,,FDA
1400,-6.990033,-20.543758,,FDA
1401,6.48578,-7.274144,,FDA
1402,17.368229,30.391031,,FDA
1403,51.547897,6.2510014,,FDA
1404,-9.560412,21.948502,,FDA
1405,21.532217,-5.7029467,,FDA
1406,56.942715,-6.136852,,FDA
1407,-1.6205784,-12.212684,,FDA
1408,-46.29948,28.171213,,FDA
1409,-17.143686,-0.50652075,,FDA
1410,-51.58972,-22.681524,,FDA
1411,13.953831,-16.53184,,FDA
1412,42.129852,16.31378,,FDA
1413,-8.403648,25.112505,,FDA
1414,-58.548042,7.7597747,,FDA
1415,24.783794,-36.601883,,FDA
1416,20.822195,34.408478,,FDA
1417,-24.24745,-32.30885,,FDA
1418,13.426792,31.700893,,FDA
1419,39.09049,4.433651,,FDA
1420,-8.910463,-42.0019,,FDA
1421,2.973473,-52.58164,,FDA
1422,46.201824,6.218679,,FDA
1423,-23.757004,-23.616001,,FDA
1424,-45.3143,9.165618,,FDA
1425,24.474804,-38.003506,,FDA
1426,11.331103,-12.776316,,FDA
1427,-34.814426,13.816008,,FDA
1428,-24.415596,7.0821867,,FDA
1429,-23.886848,-31.788845,,FDA
1430,-12.773105,52.42612,,FDA
1431,32.451206,-2.7314498,,FDA
1432,-70.98259,17.557909,,FDA
1433,-33.008736,38.96077,,FDA
1434,48.569046,16.423294,,FDA
1435,-17.317629,4.4239225,,FDA
1436,-45.11252,30.72772,,FDA
1437,36.349686,-15.330055,,FDA
1438,26.15394,-65.68822,,FDA
1439,75.577225,14.586028,,FDA
1440,0.0854151,19.160187,,FDA
1441,24.277117,-6.0595155,,FDA
1442,16.8227,-2.430379,,FDA
1443,9.987738,-7.8622584,,FDA
1444,-27.400932,-17.685366,,FDA
1445,7.4469585,4.727422,,FDA
1446,-30.92447,-29.551474,,FDA
1447,12.830323,-26.338858,,FDA
1448,-42.771435,-4.6348786,,FDA
1449,-8.211582,-11.58736,,FDA
1450,10.376344,-4.8437934,,FDA
1451,47.078194,31.463257,,FDA
1452,49.622524,32.132507,,FDA
1453,15.924125,39.58987,,FDA
1454,-13.890664,3.6077144,,FDA
1455,-4.467934,-26.702888,,FDA
1456,-17.480536,-17.469267,,FDA
1457,12.324783,32.394005,,FDA
1458,-39.193943,2.5253067,,FDA
1459,-15.95091,-10.811517,,FDA
1460,59.567223,21.376139,,FDA
1461,0.3561927,-18.251053,,FDA
1462,2.2536306,10.642709,,FDA
1463,39.221016,-3.3674185,,FDA
1464,-0.14417036,53.56048,,FDA
1465,8.107147,-6.4179626,,FDA
1466,6.345981,28.435583,,FDA
1467,1.6411763,2.2014246,,FDA
1468,38.805866,4.1826153,,FDA
1469,-22.307062,-13.057236,,FDA
1470,5.458736,23.503914,,FDA
1471,-26.71703,53.196598,,FDA
1472,-15.535035,-16.434933,,FDA
1473,55.06876,-16.326567,,FDA
1474,-43.359364,44.610115,,FDA
1475,1.3671539,-1.6679548,,FDA
1476,-13.622461,-3.3881526,,FDA
1477,6.1404767,-0.87909657,,FDA
1478,-31.38852,6.574949,,FDA
1479,-33.113964,38.843468,,FDA
1480,-19.0121,-2.056184,,FDA
1481,11.12116,20.736633,,FDA
1482,17.619308,-31.843908,,FDA
1483,-2.0066812,-52.27367,,FDA
1484,41.009632,-18.89888,,FDA
1485,-42.338352,5.2521477,,FDA
1486,-11.984438,-7.849602,,FDA
1487,-20.568344,21.12675,,FDA
1488,-60.80642,19.224365,,FDA
1489,8.346992,21.865723,,FDA
1490,-8.52445,-1.5280215,,FDA
1491,-9.010739,-11.26674,,FDA
1492,-14.931471,-15.251195,,FDA
1493,-46.482174,-20.859049,,FDA
1494,-14.91421,-9.190687,,FDA
1495,16.660622,21.188229,,FDA
1496,23.402016,33.51629,,FDA
1497,26.262669,1.1507404,,FDA
1498,24.242926,60.262066,,FDA
1499,44.456425,-10.882435,,FDA
1500,45.3803,44.19895,,FDA
1501,27.661251,34.9793,,FDA
1502,3.8305113,66.20223,,FDA
