,PC 1,PC 2,ipp_id,PPI family
755,-28.23418,-52.5122,,FDA
756,-9.74644,-16.3852,,FDA
757,-78.24553,-53.850136,,FDA
758,-34.067516,-47.15795,,FDA
759,-8.970437,27.323118,,FDA
760,30.251053,4.366886,,FDA
761,4.859377,14.885096,,FDA
762,-36.96706,-31.486616,,FDA
763,-34.068634,-47.148064,,FDA
764,-36.138664,35.817955,,FDA
765,-41.592323,-64.27191,,FDA
766,-54.64547,-17.413614,,FDA
767,-30.13852,-58.991558,,FDA
768,-52.90771,-59.59464,,FDA
769,-33.453773,-20.82391,,FDA
770,-53.883175,54.75117,,FDA
771,-30.067745,-68.71239,,FDA
772,6.8990207,22.213202,,FDA
773,-23.41145,2.0014074,,FDA
774,-71.89331,-32.463856,,FDA
775,-34.98615,35.02801,,FDA
776,39.88032,16.202965,,FDA
777,12.17625,23.288904,,FDA
778,-21.53325,-71.4968,,FDA
779,-7.8678656,-19.505665,,FDA
780,-11.872563,-34.46951,,FDA
781,8.496421,2.5537815,,FDA
782,-0.7058418,6.2028313,,FDA
783,-0.69145197,39.052704,,FDA
784,14.656067,8.576471,,FDA
785,-38.577282,6.529387,,FDA
786,-47.286293,3.5740213,,FDA
787,35.74218,6.329512,,FDA
788,-68.70393,-33.413555,,FDA
789,-33.35388,6.770979,,FDA
790,-4.078979,9.174695,,FDA
791,-6.7753468,22.25551,,FDA
792,-89.04846,-8.137596,,FDA
793,-68.05057,62.583344,,FDA
794,-1.4306499,24.632103,,FDA
795,40.20529,5.6912675,,FDA
796,-9.856394,-22.669771,,FDA
797,-41.278744,-65.12766,,FDA
798,-41.73397,-63.853104,,FDA
799,-64.4007,-25.577873,,FDA
800,-57.353615,-58.066227,,FDA
801,-84.79179,-13.793578,,FDA
802,-96.30114,11.714094,,FDA
803,-8.096288,38.696938,,FDA
804,-14.839974,28.397915,,FDA
805,-26.890121,12.304477,,FDA
806,-13.26586,20.65143,,FDA
807,-9.337776,-39.11399,,FDA
808,-3.3902402,14.501862,,FDA
809,-32.678967,-59.65082,,FDA
810,-1.7935857,28.678038,,FDA
811,-27.794506,-41.346478,,FDA
812,-35.898167,-1.3475307,,FDA
813,-22.451426,-21.926361,,FDA
814,17.306854,-12.543005,,FDA
815,-1.6960511,-11.115452,,FDA
816,-51.60665,23.46161,,FDA
817,-30.625355,-7.134168,,FDA
818,-55.179413,-42.26554,,FDA
819,-87.75404,-10.172119,,FDA
820,-64.8738,37.310318,,FDA
821,28.639217,-8.56239,,FDA
822,-35.253822,-13.3929,,FDA
823,-27.645836,9.745212,,FDA
824,-93.24874,-30.469599,,FDA
825,5.5090795,39.884014,,FDA
826,-89.24942,-0.5394796,,FDA
827,29.355066,-7.606655,,FDA
828,32.467678,12.454026,,FDA
829,-70.48776,-32.680466,,FDA
830,1.2193797,30.861328,,FDA
831,-33.02358,7.093864,,FDA
832,-81.628174,-5.3861027,,FDA
833,-2.483758,19.297798,,FDA
834,-34.08607,24.299652,,FDA
835,-35.312317,-28.10114,,FDA
836,-32.435356,15.887233,,FDA
837,-27.726782,22.10568,,FDA
838,-70.93581,2.9266453,,FDA
839,-24.006578,4.49412,,FDA
840,-7.0095334,-64.932335,,FDA
841,-65.65837,64.53008,,FDA
842,0.6443266,41.26905,,FDA
843,-14.727289,28.041552,,FDA
844,-7.4075704,34.220905,,FDA
845,-66.770546,-3.1856196,,FDA
846,-24.712414,4.9764366,,FDA
847,-30.454557,-21.961428,,FDA
848,-3.2970376,-46.640526,,FDA
849,-39.996986,23.670609,,FDA
850,13.45256,18.170895,,FDA
851,-1.4660046,-7.243112,,FDA
852,-7.894481,-0.33555424,,FDA
853,12.78137,24.855022,,FDA
854,-94.049515,20.33968,,FDA
855,12.171345,2.139198,,FDA
856,14.941912,-55.303055,,FDA
857,19.300768,-46.31661,,FDA
858,42.172966,16.201887,,FDA
859,-17.935434,1.3463969,,FDA
860,-42.604996,10.2838955,,FDA
861,-50.37722,-14.917593,,FDA
862,-7.826941,-64.54063,,FDA
863,-42.2048,-4.233856,,FDA
864,26.803503,31.306383,,FDA
865,-47.21398,-0.98294497,,FDA
866,4.4965262,5.3574953,,FDA
867,-7.929375,-49.2745,,FDA
868,-22.903414,-31.221838,,FDA
869,-4.816088,16.06827,,FDA
870,-46.07975,-4.208316,,FDA
871,-23.770327,3.2870393,,FDA
872,1.2866373,4.5821414,,FDA
873,-35.532665,-25.918467,,FDA
874,-10.654588,10.005145,,FDA
875,-9.686398,5.3850636,,FDA
876,7.7727623,21.639668,,FDA
877,20.544437,-4.695073,,FDA
878,-24.669264,-44.548943,,FDA
879,1.5277051,25.478842,,FDA
880,-36.837658,-31.380938,,FDA
881,-65.54256,37.319767,,FDA
882,-61.775307,7.7809567,,FDA
883,-36.03319,30.54787,,FDA
884,-99.0522,16.47086,,FDA
885,-70.678505,-28.848843,,FDA
886,11.723995,18.898859,,FDA
887,-6.241559,5.483994,,FDA
888,-66.07507,65.12849,,FDA
889,29.266916,34.311996,,FDA
890,-17.637072,31.94452,,FDA
891,-48.241756,4.7682433,,FDA
892,-20.510983,-2.7189238,,FDA
893,-63.37031,36.994305,,FDA
894,-65.83458,62.996,,FDA
895,-68.01468,62.61001,,FDA
896,33.75564,10.704285,,FDA
897,-21.891523,-67.93916,,FDA
898,2.5650246,37.721645,,FDA
899,-36.33762,9.192456,,FDA
900,-57.406895,49.915623,,FDA
901,19.425463,-46.18985,,FDA
902,-4.2043934,-54.92182,,FDA
903,-17.58029,-70.783806,,FDA
904,-77.636055,-53.784256,,FDA
905,6.5522933,20.975246,,FDA
906,-73.71429,-31.415586,,FDA
907,-21.552675,-24.143526,,FDA
908,29.457207,-8.926389,,FDA
909,-27.274286,34.32231,,FDA
910,-53.28659,-27.70468,,FDA
911,-71.421745,-18.08357,,FDA
912,-36.438873,8.761362,,FDA
913,-26.183468,39.879433,,FDA
914,31.734648,4.0438123,,FDA
915,-60.776966,-16.530651,,FDA
916,-38.55506,28.998661,,FDA
917,17.018156,-8.862617,,FDA
918,-34.109787,-13.613622,,FDA
919,-14.403259,12.621091,,FDA
920,-4.663138,-36.493313,,FDA
921,-35.820435,37.179855,,FDA
922,25.299116,-1.7375923,,FDA
923,-28.71836,-20.4057,,FDA
924,-14.834018,-12.172241,,FDA
925,-72.24152,-18.364183,,FDA
926,-27.521982,-11.924601,,FDA
927,-28.016123,34.306274,,FDA
928,-43.689358,-12.5655575,,FDA
929,-14.277062,6.088331,,FDA
930,-28.871548,34.250896,,FDA
931,-23.602377,-23.077349,,FDA
932,23.127888,-17.893023,,FDA
933,-39.16807,24.998888,,FDA
934,1.0805669,37.46358,,FDA
935,-6.659117,-24.416239,,FDA
936,1.3202511,-23.634745,,FDA
937,-2.3087814,3.9004753,,FDA
938,-44.646465,-43.26164,,FDA
939,-84.34962,-0.1956134,,FDA
940,-3.2996383,-46.38884,,FDA
941,-24.8712,61.416637,,FDA
942,-56.86542,51.775097,,FDA
943,-10.155987,-28.030363,,FDA
944,32.13593,-11.184565,,FDA
945,27.643972,32.771576,,FDA
946,2.554265,15.495516,,FDA
947,0.61391085,-21.737928,,FDA
948,-9.684978,22.21387,,FDA
949,-0.5679321,-29.72936,,FDA
950,17.306726,-46.26205,,FDA
951,1.4122784,16.242844,,FDA
952,-5.9906597,-23.122377,,FDA
953,-14.267426,-20.620815,,FDA
954,16.614809,-44.9768,,FDA
955,-19.286568,-43.274284,,FDA
956,-76.241295,-0.6059615,,FDA
957,-3.701605,-46.394596,,FDA
958,-48.95,-10.577164,,FDA
959,-39.563908,-57.083866,,FDA
960,-98.24669,8.408981,,FDA
961,-14.443775,-1.6291983,,FDA
962,25.660727,-13.976338,,FDA
963,-51.532654,-32.71507,,FDA
964,-44.074493,27.363382,,FDA
965,-8.171524,36.279156,,FDA
966,-67.431564,38.85483,,FDA
967,-14.99368,-8.405228,,FDA
968,-56.969162,54.52165,,FDA
969,-58.355255,56.281693,,FDA
970,-6.213353,29.517063,,FDA
971,-30.62429,-69.15986,,FDA
972,-50.48778,-25.713547,,FDA
973,7.5984297,-38.586655,,FDA
974,13.707212,-50.51825,,FDA
975,25.562483,11.063203,,FDA
976,-68.8573,66.40134,,FDA
977,7.3802896,4.932735,,FDA
978,-9.657888,-54.159386,,FDA
979,-58.502197,56.080605,,FDA
980,-16.164408,-67.42469,,FDA
981,-3.2475715,-46.90125,,FDA
982,-47.27687,-47.353134,,FDA
983,-62.96042,38.411224,,FDA
984,-0.74888885,4.504506,,FDA
985,-18.456596,-19.675673,,FDA
986,-10.830609,-14.3787155,,FDA
987,-22.47895,-31.156143,,FDA
988,-37.779007,36.496983,,FDA
989,-10.630962,13.020878,,FDA
990,-16.116783,-4.8855634,,FDA
991,-14.2820635,-28.890676,,FDA
992,-67.431496,38.85504,,FDA
993,-15.145194,-50.207207,,FDA
994,-8.319346,-49.452587,,FDA
995,-8.956701,-22.19483,,FDA
996,-28.765734,-14.729469,,FDA
997,-23.162012,-1.2175181,,FDA
998,9.301365,-29.520542,,FDA
999,-64.9984,-21.341843,,FDA
1000,29.555862,-8.976628,,FDA
1001,-22.717516,-50.10783,,FDA
1002,-34.70873,-35.094788,,FDA
1003,17.731878,-11.805239,,FDA
1004,-70.704605,2.7391875,,FDA
1005,2.640164,-21.480247,,FDA
1006,-53.838024,-9.719173,,FDA
1007,25.334505,-2.0035408,,FDA
1008,-25.801388,-16.777205,,FDA
1009,-6.9754558,35.673824,,FDA
1010,-54.267086,-58.943333,,FDA
1011,23.094822,-18.264467,,FDA
1012,-89.95134,13.636847,,FDA
1013,-36.317623,-9.831939,,FDA
1014,-39.547222,29.725805,,FDA
1015,-27.53489,-7.608757,,FDA
1016,-22.008339,-33.262756,,FDA
1017,-50.50302,-2.6915777,,FDA
1018,12.503168,24.66075,,FDA
1019,-54.80055,-59.067947,,FDA
1020,-9.274589,41.641567,,FDA
1021,4.937537,-44.30629,,FDA
1022,-21.290602,-24.510815,,FDA
1023,-90.36586,-6.8723865,,FDA
1024,-17.07573,51.36842,,FDA
1025,-7.9383774,-29.142414,,FDA
1026,-40.639565,-38.71916,,FDA
1027,-42.61413,50.42293,,FDA
1028,-61.729538,7.783516,,FDA
1029,-29.938917,5.083006,,FDA
1030,-12.913082,42.374607,,FDA
1031,2.1621425,-13.684584,,FDA
1032,-15.91982,12.2892475,,FDA
1033,-37.86582,-12.418681,,FDA
1034,-65.308174,36.06592,,FDA
1035,-48.78661,-55.520126,,FDA
1036,-12.588284,42.157265,,FDA
1037,-55.159977,-41.48704,,FDA
1038,-56.07725,50.521496,,FDA
1039,-26.497149,-23.432867,,FDA
1040,-8.748571,39.8916,,FDA
1041,2.699422,-59.463062,,FDA
1042,-76.24355,-0.6065048,,FDA
1043,-31.201162,-22.776583,,FDA
1044,2.0826645,-29.279016,,FDA
1045,-41.004883,-10.558695,,FDA
1046,-61.925884,7.7698975,,FDA
1047,-36.02247,-38.400826,,FDA
1048,-99.46935,11.267409,,FDA
1049,-41.47188,-23.882704,,FDA
1050,-24.196457,-60.8585,,FDA
1051,-44.052574,27.287968,,FDA
1052,19.99871,1.7616364,,FDA
1053,3.1427238,-3.2172253,,FDA
1054,19.360582,19.113293,,FDA
1055,-19.019907,-42.156666,,FDA
1056,35.351986,5.7643566,,FDA
1057,13.415287,33.844822,,FDA
1058,-9.994256,10.322359,,FDA
1059,-94.678154,18.533718,,FDA
1060,1.3545773,28.118595,,FDA
1061,-21.199335,-28.616287,,FDA
1062,29.801117,-8.86041,,FDA
1063,-14.479211,-50.485023,,FDA
1064,-28.498104,-68.71712,,FDA
1065,-36.151154,36.751526,,FDA
1066,-29.559004,15.500693,,FDA
1067,-16.633772,-67.42595,,FDA
1068,-0.075097,-35.38993,,FDA
1069,-8.243036,-33.929943,,FDA
1070,-47.078606,4.173206,,FDA
1071,-16.738096,-70.11469,,FDA
1072,2.0762506,16.923569,,FDA
1073,19.361588,19.112612,,FDA
1074,-60.252728,18.770023,,FDA
1075,11.878432,2.115773,,FDA
1076,19.000717,-46.835007,,FDA
1077,-42.696968,47.2594,,FDA
1078,-15.307076,29.590527,,FDA
1079,5.819825,26.742548,,FDA
1080,-29.210634,-9.524216,,FDA
1081,14.087464,-31.372038,,FDA
1082,-99.35942,11.469369,,FDA
1083,-28.881706,26.882523,,FDA
1084,-73.40245,-34.461803,,FDA
1085,-8.756773,-49.655025,,FDA
1086,14.864045,29.236036,,FDA
1087,-74.51579,-37.455647,,FDA
1088,-33.920956,-52.3185,,FDA
1089,-10.889418,9.318515,,FDA
1090,-14.634176,-28.602337,,FDA
1091,5.5090733,39.88405,,FDA
1092,-12.270672,-16.107681,,FDA
1093,-1.2624195,65.03097,,FDA
1094,-73.161255,-31.143356,,FDA
1095,-15.837101,61.040924,,FDA
1096,17.034933,10.7519865,,FDA
1097,-0.59773725,65.28972,,FDA
1098,3.010406,40.05069,,FDA
1099,0.55153644,41.68071,,FDA
1100,-4.6299767,-10.81957,,FDA
1101,-59.071682,-15.560535,,FDA
1102,-7.7274365,40.785275,,FDA
1103,15.744822,-54.720028,,FDA
1104,17.659843,-57.57393,,FDA
1105,40.584137,17.738499,,FDA
1106,-49.720966,6.5139713,,FDA
1107,14.86498,29.232626,,FDA
1108,-48.525574,-30.480902,,FDA
1109,-27.097418,-15.278523,,FDA
1110,-8.281878,-63.02,,FDA
1111,-7.749922,-62.072224,,FDA
1112,-53.519234,55.59905,,FDA
1113,-54.349808,54.738987,,FDA
1114,-53.618145,55.344334,,FDA
1115,-53.369904,56.585846,,FDA
1116,-50.685234,55.97096,,FDA
1117,-57.028843,53.875435,,FDA
1118,-57.363445,49.09022,,FDA
1119,-58.698578,56.630375,,FDA
1120,-40.616398,-38.708714,,FDA
1121,-56.10508,11.262718,,FDA
1122,-56.09547,11.263395,,FDA
1123,-56.205944,11.241888,,FDA
1124,-16.34014,53.858097,,FDA
1125,-26.635363,-25.7292,,FDA
1126,-28.202694,-52.509212,,FDA
1127,-15.035618,52.83712,,FDA
1128,-45.66409,-44.63092,,FDA
1129,-45.565495,-44.507652,,FDA
1130,-87.78751,-10.179105,,FDA
1131,-12.75356,42.510296,,FDA
1132,-60.25098,18.766558,,FDA
1133,6.430477,33.71476,,FDA
1134,6.1883893,18.236198,,FDA
1135,0.4425076,34.996613,,FDA
1136,-9.596366,-13.085676,,FDA
1137,-14.356613,-39.173138,,FDA
1138,-22.480957,-18.28834,,FDA
1139,-24.651628,-18.62026,,FDA
1140,-30.194847,-28.097313,,FDA
1141,-29.386448,-27.293085,,FDA
1142,-93.99934,8.667902,,FDA
1143,18.144701,-55.674442,,FDA
1144,-44.201473,15.484976,,FDA
1145,25.259483,-1.4539732,,FDA
1146,20.676537,-3.8049345,,FDA
1147,-28.555347,10.564123,,FDA
1148,-85.07901,3.05332,,FDA
1149,-71.75069,-18.12038,,FDA
1150,8.664053,3.3313522,,FDA
1151,-33.45915,6.656983,,FDA
1152,-47.867058,9.342867,,FDA
1153,-16.618258,-70.18287,,FDA
1154,-86.94759,-11.375328,,FDA
1155,2.0342536,41.239487,,FDA
1156,28.669878,15.460808,,FDA
1157,-99.807945,10.867205,,FDA
1158,-56.111664,49.127796,,FDA
1159,-57.760384,48.75505,,FDA
1160,-56.597607,49.921295,,FDA
1161,-6.3793325,22.385965,,FDA
1162,13.174769,6.235029,,FDA
1163,-86.76759,-0.12977323,,FDA
1164,-65.474144,-20.361225,,FDA
1165,-19.042118,-37.327385,,FDA
1166,-33.408947,-4.0710435,,FDA
1167,-11.897188,-24.423815,,FDA
1168,6.077902,-0.503376,,FDA
1169,19.547503,-14.491201,,FDA
1170,-18.685713,-35.74763,,FDA
1171,-78.65104,-52.345,,FDA
1172,-23.260818,-52.519478,,FDA
1173,-12.075244,-18.4338,,FDA
1174,-33.092125,28.129705,,FDA
1175,-59.161636,-57.911972,,FDA
1176,-18.708544,-35.800846,,FDA
1177,32.021626,3.9916835,,FDA
1178,-0.24271157,-60.085976,,FDA
1179,-58.024353,-57.691444,,FDA
1180,-4.376471,-54.779114,,FDA
1181,0.22973734,-58.50712,,FDA
1182,-35.101017,-21.480404,,FDA
1183,-30.929398,-28.338469,,FDA
1184,-32.03619,-26.469921,,FDA
1185,5.381399,24.551836,,FDA
1186,8.165303,25.771267,,FDA
1187,-16.164698,-45.279774,,FDA
1188,-8.133619,38.76968,,FDA
1189,16.475935,-54.904102,,FDA
1190,16.179798,-54.962437,,FDA
1191,-34.26898,57.763683,,FDA
1192,-48.3962,41.43151,,FDA
1193,-1.4013528,-58.74211,,FDA
1194,1.2073588,-59.923782,,FDA
1195,1.2670903,-61.311153,,FDA
1196,-55.298855,-4.8034286,,FDA
1197,-32.534115,12.523174,,FDA
1198,-25.67581,-21.123692,,FDA
1199,-24.277369,-20.086164,,FDA
1200,-4.2384424,-54.892414,,FDA
1201,-21.407465,41.151268,,FDA
1202,-22.8386,30.794878,,FDA
1203,-23.839298,-4.7079334,,FDA
1204,13.676196,19.038471,,FDA
1205,6.1561685,24.81004,,FDA
1206,-65.68017,61.959442,,FDA
1207,-67.16018,65.2552,,FDA
1208,-65.42219,61.338223,,FDA
1209,-65.11566,60.481213,,FDA
1210,-50.355556,11.682898,,FDA
1211,-65.08247,63.58928,,FDA
1212,-21.864155,-68.67385,,FDA
1213,3.3236067,3.3514285,,FDA
1214,-66.15065,-2.735014,,FDA
1215,-3.0903714,-40.646633,,FDA
1216,-37.947796,26.944698,,FDA
1217,-46.876987,-15.396702,,FDA
1218,0.71689343,18.79779,,FDA
1219,-34.60412,-14.453136,,FDA
1220,-17.825958,-43.6045,,FDA
1221,32.02092,-11.70537,,FDA
1222,-20.790705,-69.24508,,FDA
1223,-26.478045,-68.210594,,FDA
1224,-26.444098,-68.21084,,FDA
1225,20.35947,3.3340194,,FDA
1226,8.082724,21.422209,,FDA
1227,-50.502373,-2.697934,,FDA
1228,1.3567322,-30.004375,,FDA
1229,-51.47594,-29.818947,,FDA
1230,-67.63418,12.932048,,FDA
1231,-9.586368,-23.222885,,FDA
1232,-64.127716,-43.9444,,FDA
1233,-81.17299,-3.4909172,,FDA
1234,-46.539757,4.3274956,,FDA
1235,-50.6241,-20.034014,,FDA
1236,91.201065,93.77818,,FDA
1237,-48.068806,27.070408,,FDA
1238,-33.560917,1.7230333,,FDA
1239,-68.48615,11.439579,,FDA
1240,-21.456005,-8.760376,,FDA
1241,-57.27516,-35.457348,,FDA
1242,12.692146,6.94408,,FDA
1243,-78.40441,-53.223026,,FDA
1244,-31.62976,0.7746398,,FDA
1245,1.7857994,4.24264,,FDA
1246,-10.160857,4.502761,,FDA
1247,-31.928501,29.109377,,FDA
1248,-14.296615,1.0123857,,FDA
1249,-16.210905,60.201305,,FDA
1250,-48.827927,41.43466,,FDA
1251,-7.257611,-0.5436583,,FDA
1252,-39.43514,-3.6229873,,FDA
1253,-2.434582,-9.551612,,FDA
1254,-64.68676,-15.273254,,FDA
1255,-81.054924,-2.889863,,FDA
1256,-24.858582,42.99884,,FDA
1257,16.019403,-3.0115108,,FDA
1258,6.9098024,57.9924,,FDA
1259,-36.71944,29.76976,,FDA
1260,-30.205887,21.599606,,FDA
1261,-28.234158,-2.6059184,,FDA
1262,-40.887028,8.035324,,FDA
1263,-75.33553,-26.677143,,FDA
1264,-29.27611,13.461325,,FDA
1265,-34.026558,-6.2837214,,FDA
1266,-36.719513,29.769249,,FDA
1267,-26.455935,-3.530317,,FDA
1268,-75.47503,-25.890663,,FDA
1269,-2.7884104,-8.418774,,FDA
1270,-27.155254,44.272476,,FDA
1271,-73.50576,-35.630215,,FDA
1272,-14.898247,-8.306866,,FDA
1273,-82.23569,-35.697155,,FDA
1274,-65.42842,-20.449646,,FDA
1275,-49.008926,41.44936,,FDA
1276,-29.871035,-4.7297373,,FDA
1277,-40.206673,32.765236,,FDA
1278,-27.123589,18.031603,,FDA
1279,0.60245246,4.5242276,,FDA
1280,-36.71976,29.770195,,FDA
1281,-31.119799,-14.65503,,FDA
1282,-23.940472,3.9664123,,FDA
1283,-22.163612,39.63497,,FDA
1284,-77.08364,-54.103798,,FDA
1285,-20.108843,-20.344112,,FDA
1286,-51.905365,-29.547962,,FDA
1287,-62.25737,-16.146172,,FDA
1288,-13.204846,-20.556114,,FDA
1289,-45.254528,4.0069757,,FDA
1290,-38.154118,32.58269,,FDA
1291,-61.85718,25.111446,,FDA
1292,-21.805607,40.837246,,FDA
1293,-22.160904,30.69011,,FDA
1294,-61.163345,-16.977299,,FDA
1295,-80.912895,-2.999072,,FDA
1296,-56.756165,-16.28613,,FDA
1297,-51.009167,56.12512,,FDA
1298,-30.040066,-14.809331,,FDA
1299,-26.957354,-22.092602,,FDA
1300,-88.52858,-7.5000424,,FDA
1301,-87.48126,-7.470797,,FDA
1302,-87.81073,-10.161034,,FDA
1303,-13.443249,0.6205754,,FDA
1304,-64.14539,-43.193108,,FDA
1305,-51.032257,16.903322,,FDA
1306,-11.147744,-10.219844,,FDA
1307,-7.687719,-15.552064,,FDA
1308,14.821568,15.6269,,FDA
1309,5.4606442,-31.759117,,FDA
1310,-0.30118373,-35.516605,,FDA
1311,2.0729988,-14.106953,,FDA
1312,-19.05085,-37.38144,,FDA
1313,-10.073611,-22.435036,,FDA
1314,-16.367952,-41.802135,,FDA
1315,29.108358,6.371691,,FDA
1316,1.44682,-10.492039,,FDA
1317,8.631609,25.326672,,FDA
1318,15.682157,-11.255028,,FDA
1319,-20.533577,11.111823,,FDA
1320,-7.056378,-1.393396,,FDA
1321,-56.652847,11.144969,,FDA
1322,25.526394,13.256337,,FDA
1323,21.573736,1.5621853,,FDA
1324,24.269442,14.782295,,FDA
1325,-82.57998,5.313568,,FDA
1326,-20.375387,-1.9906284,,FDA
1327,19.746183,-13.972545,,FDA
1328,23.142612,-17.50319,,FDA
1329,32.153587,12.859912,,FDA
1330,-39.353058,-27.54149,,FDA
1331,-51.948673,-18.837795,,FDA
1332,-9.483921,41.795586,,FDA
1333,-22.314913,29.39597,,FDA
1334,-10.179136,23.34993,,FDA
1335,-43.52526,-28.490364,,FDA
1336,-117.73869,-42.51177,,FDA
1337,-34.131317,11.056088,,FDA
1338,-10.545949,-0.88310105,,FDA
1339,-18.198502,-24.390116,,FDA
1340,-38.831207,-31.320438,,FDA
1341,-24.906296,-12.28231,,FDA
1342,25.287842,9.905589,,FDA
1343,-20.23987,20.327206,,FDA
1344,-4.989695,63.53803,,FDA
1345,22.99882,-19.216381,,FDA
1346,-65.462006,-9.572184,,FDA
1347,-58.981003,50.15559,,FDA
1348,26.843042,31.275417,,FDA
1349,1.2771842,12.2329855,,FDA
1350,24.627293,-8.445768,,FDA
1351,-33.926826,-52.370754,,FDA
1352,-9.700203,-37.78199,,FDA
1353,-18.29547,-34.60268,,FDA
1354,-18.154566,10.398564,,FDA
1355,-30.439333,14.283581,,FDA
1356,8.807013,-4.4330034,,FDA
1357,0.8843195,1.1094613,,FDA
1358,-55.294266,-16.413567,,FDA
1359,0.23055544,34.948807,,FDA
1360,-31.219225,22.872269,,FDA
1361,-10.055681,39.54902,,FDA
1362,-43.77319,-16.002668,,FDA
1363,-42.935375,-28.8543,,FDA
1364,-27.94858,-1.9013388,,FDA
1365,14.224762,-52.00128,,FDA
1366,-20.73477,-49.743793,,FDA
1367,-45.03792,-12.729414,,FDA
1368,15.125032,-11.18676,,FDA
1369,-55.085865,-30.68711,,FDA
1370,15.659538,-30.653778,,FDA
1371,-12.041212,37.43979,,FDA
1372,-39.539337,-57.09972,,FDA
1373,-20.151947,-12.072623,,FDA
1374,-24.03404,-15.891482,,FDA
1375,-31.218557,-15.965896,,FDA
1376,-19.618502,4.684675,,FDA
1377,-75.43145,-30.723251,,FDA
1378,-29.947058,5.0939875,,FDA
1379,-43.55248,14.450292,,FDA
1380,3.8482032,-13.55522,,FDA
1381,-80.90808,-3.6068103,,FDA
1382,-48.15261,41.089108,,FDA
1383,-4.850588,-24.946901,,FDA
1384,130.71689,-24.258183,,FDA
1385,-56.316906,-40.786312,,FDA
1386,16.890348,-53.190174,,FDA
1387,-24.71682,-39.15716,,FDA
1388,16.151955,-56.07836,,FDA
1389,-27.322865,13.938212,,FDA
1390,7.388844,35.238503,,FDA
1391,-30.306778,-59.245518,,FDA
1392,-45.804413,-13.948709,,FDA
1393,5.8422246,-28.504776,,FDA
1394,-41.90769,-33.858833,,FDA
1395,-113.537605,55.413227,,FDA
1396,-18.56121,-13.898363,,FDA
1397,-7.1137953,63.365963,,FDA
1398,-22.53714,3.3050609,,FDA
1399,9.193253,8.900162,,FDA
1400,-21.325815,-40.393776,,FDA
1401,-0.693194,-6.3175073,,FDA
1402,-30.971994,25.748194,,FDA
1403,10.436333,25.875902,,FDA
1404,-3.6062744,-21.636333,,FDA
1405,0.055909887,1.3487066,,FDA
1406,-26.331434,30.262642,,FDA
1407,5.644671,-21.697906,,FDA
1408,-74.13261,-31.57889,,FDA
1409,-29.319895,-25.435741,,FDA
1410,-23.288998,-58.414135,,FDA
1411,10.158037,-10.4732895,,FDA
1412,3.796628,19.092588,,FDA
1413,-53.668503,6.8300085,,FDA
1414,-53.53797,-59.32104,,FDA
1415,16.861116,-37.413494,,FDA
1416,-30.900034,28.834435,,FDA
1417,11.6545725,-25.309708,,FDA
1418,-34.88596,24.231983,,FDA
1419,2.7744095,35.063473,,FDA
1420,7.734263,-50.905724,,FDA
1421,13.697234,-56.037064,,FDA
1422,7.6658792,24.081797,,FDA
1423,20.26254,-11.11799,,FDA
1424,-55.30361,-4.8001804,,FDA
1425,16.722971,-38.471916,,FDA
1426,6.334333,-7.425739,,FDA
1427,-58.804905,-11.52526,,FDA
1428,-38.451256,-31.376318,,FDA
1429,11.627254,-25.340338,,FDA
1430,-65.46492,-9.568789,,FDA
1431,3.7740643,8.8457985,,FDA
1432,-78.15144,-53.336056,,FDA
1433,-75.80671,-13.548021,,FDA
1434,-3.5849514,24.791313,,FDA
1435,-15.343264,-23.568848,,FDA
1436,-75.49272,-29.632914,,FDA
1437,-9.0915985,12.473122,,FDA
1438,5.663212,-76.68718,,FDA
1439,-56.3883,47.934666,,FDA
1440,-36.30563,9.316925,,FDA
1441,1.5043,7.0639296,,FDA
1442,8.950861,-3.0394049,,FDA
1443,2.8512151,-5.577871,,FDA
1444,-4.5813932,-36.9761,,FDA
1445,-20.933979,0.9893694,,FDA
1446,16.059217,-31.495508,,FDA
1447,7.7236605,-18.629284,,FDA
1448,-40.657166,-50.34054,,FDA
1449,-12.295197,-23.792637,,FDA
1450,7.6062713,10.471792,,FDA
1451,9.03021,10.432989,,FDA
1452,-43.98055,71.83402,,FDA
1453,-37.88825,32.40928,,FDA
1454,-30.454866,-20.051962,,FDA
1455,29.022736,-15.039568,,FDA
1456,-11.845126,-34.461136,,FDA
1457,-35.49077,23.945494,,FDA
1458,-59.285267,-1.9114448,,FDA
1459,-11.348832,-28.86491,,FDA
1460,-0.6886097,70.69662,,FDA
1461,-2.6862376,-14.518982,,FDA
1462,20.364738,8.335216,,FDA
1463,-9.528516,5.695061,,FDA
1464,-67.76891,15.592379,,FDA
1465,-1.7414643,-4.891755,,FDA
1466,-53.78165,22.196606,,FDA
1467,-32.433136,-0.6486312,,FDA
1468,2.776233,35.02142,,FDA
1469,1.9790916,-25.046822,,FDA
1470,-42.5525,10.377318,,FDA
1471,-85.30646,2.181955,,FDA
1472,-9.927107,-33.906734,,FDA
1473,29.125694,33.94461,,FDA
1474,-85.0599,-14.169298,,FDA
1475,-28.943373,1.4981862,,FDA
1476,-25.925667,-25.964653,,FDA
1477,-11.213026,3.7984638,,FDA
1478,-50.945114,-37.16472,,FDA
1479,-75.81077,-13.555131,,FDA
1480,-28.384106,-28.963497,,FDA
1481,-42.31355,15.707909,,FDA
