,PC 1,PC 2,ipp_id,PPI family
756,-10.923617,-4.446527,,FDA
757,-44.569714,3.2533836,,FDA
758,-18.26907,-16.952093,,FDA
759,-9.695022,14.399756,,FDA
760,24.574741,7.830617,,FDA
761,-7.1378574,21.881983,,FDA
762,-6.3733997,-14.880785,,FDA
763,-18.25082,-16.952267,,FDA
764,15.060267,20.869898,,FDA
765,-28.706661,-7.9897194,,FDA
766,0.14721346,-2.08697,,FDA
767,2.6780474,-34.56147,,FDA
768,-18.304148,-27.11751,,FDA
769,-4.4226956,-3.0757031,,FDA
770,-42.762505,21.504704,,FDA
771,17.056358,-25.271544,,FDA
772,-9.592488,24.45099,,FDA
773,2.77552,2.3676438,,FDA
774,-32.358734,-4.7312236,,FDA
775,16.111916,20.222452,,FDA
776,-34.408905,19.156652,,FDA
777,-12.296965,25.918398,,FDA
778,21.251036,-33.40787,,FDA
779,-9.706876,-6.023295,,FDA
780,-18.137054,-2.6514874,,FDA
781,-5.6723313,12.511952,,FDA
782,-1.7717744,17.994335,,FDA
783,-23.989271,17.817907,,FDA
784,30.061022,8.448908,,FDA
785,-3.2948704,7.635901,,FDA
786,10.674368,1.6156892,,FDA
787,27.765713,3.8810663,,FDA
788,-29.976622,-3.47717,,FDA
789,-25.896646,5.1707077,,FDA
790,-5.065363,10.327119,,FDA
791,-28.396145,12.390577,,FDA
792,-31.060656,-30.373932,,FDA
793,-52.009594,19.051733,,FDA
794,-6.229171,29.3662,,FDA
795,-29.220467,16.37293,,FDA
796,17.404951,-0.046154503,,FDA
797,-29.027988,-8.678645,,FDA
798,-28.536377,-7.643611,,FDA
799,-26.686861,-4.8222237,,FDA
800,-14.659935,-27.53028,,FDA
801,-24.923866,-35.175526,,FDA
802,-38.289886,-43.530228,,FDA
803,-27.003275,24.869633,,FDA
804,-21.065823,8.584365,,FDA
805,-0.723523,8.066638,,FDA
806,19.323435,22.725243,,FDA
807,6.7080917,-15.806609,,FDA
808,-0.29868692,17.971235,,FDA
809,2.1123729,-36.89492,,FDA
810,-4.17536,31.80928,,FDA
811,-7.814462,-18.039526,,FDA
812,-5.7642646,1.2511079,,FDA
813,-3.1480916,-8.710248,,FDA
814,10.846878,-21.267242,,FDA
815,-8.447453,1.9170415,,FDA
816,16.467014,16.631866,,FDA
817,5.0062423,-4.4989815,,FDA
818,-21.665197,-18.905304,,FDA
819,-28.29726,-32.302452,,FDA
820,31.944275,-3.1089284,,FDA
821,-14.123005,22.717247,,FDA
822,1.0292032,-3.5629926,,FDA
823,-0.01558974,6.5045466,,FDA
824,-38.17629,2.8530176,,FDA
825,-22.822124,19.57247,,FDA
826,-33.56795,-35.585793,,FDA
827,-15.108711,22.069773,,FDA
828,22.586777,25.851923,,FDA
829,-31.440483,-3.9652057,,FDA
830,-19.385036,17.31287,,FDA
831,-25.866037,5.6105175,,FDA
832,-29.485641,-27.92069,,FDA
833,5.248179,18.788366,,FDA
834,8.467988,16.338762,,FDA
835,-10.030712,-13.737312,,FDA
836,-0.555679,11.0724535,,FDA
837,6.686364,15.506424,,FDA
838,-46.087414,9.911486,,FDA
839,2.5160007,4.5887704,,FDA
840,-17.276182,-33.280735,,FDA
841,-53.792595,20.11801,,FDA
842,-25.318686,16.346292,,FDA
843,-21.268547,8.346782,,FDA
844,-24.021397,22.913942,,FDA
845,26.724293,-4.302489,,FDA
846,3.215443,4.9549084,,FDA
847,-6.4686294,-4.998299,,FDA
848,6.4760504,-31.398891,,FDA
849,-24.943394,-10.698552,,FDA
850,-2.1847818,22.877443,,FDA
851,-10.792544,2.0351508,,FDA
852,19.555456,3.441402,,FDA
853,-12.698573,27.76073,,FDA
854,-43.39447,-47.42533,,FDA
855,-3.0313754,11.517836,,FDA
856,-33.31243,-16.778273,,FDA
857,-32.284477,-11.774542,,FDA
858,-34.737648,21.10365,,FDA
859,6.583351,1.0779998,,FDA
860,6.040128,6.9776106,,FDA
861,-18.747086,-14.448189,,FDA
862,-16.518106,-33.07044,,FDA
863,-20.234913,-1.0090824,,FDA
864,28.866732,25.052402,,FDA
865,12.887854,3.688494,,FDA
866,-2.159419,12.8268,,FDA
867,6.9685807,-35.57877,,FDA
868,-0.8484553,-14.565871,,FDA
869,30.81457,15.75821,,FDA
870,31.38749,-8.59265,,FDA
871,2.4198139,3.4340563,,FDA
872,-23.760399,-8.1361265,,FDA
873,-8.681384,-14.568181,,FDA
874,14.013323,9.621664,,FDA
875,-14.921494,17.944923,,FDA
876,-10.066745,23.837513,,FDA
877,23.448238,-11.291979,,FDA
878,-12.999357,-17.003962,,FDA
879,-2.978483,28.399544,,FDA
880,-6.1697288,-14.771421,,FDA
881,32.20621,-3.666199,,FDA
882,-39.83461,-19.090511,,FDA
883,10.333323,20.234632,,FDA
884,-39.170967,-47.990303,,FDA
885,-32.234177,-7.5980706,,FDA
886,-2.3559167,24.689713,,FDA
887,8.700639,11.566894,,FDA
888,-54.248222,20.051796,,FDA
889,29.794304,28.215883,,FDA
890,-20.052198,33.1484,,FDA
891,9.698171,1.6585727,,FDA
892,-12.623861,-0.0038916112,,FDA
893,31.171793,-2.0784402,,FDA
894,-53.020805,20.055964,,FDA
895,-52.078354,19.089184,,FDA
896,22.570072,24.21538,,FDA
897,19.578758,-30.680532,,FDA
898,-22.046345,16.058943,,FDA
899,30.633516,34.53601,,FDA
900,-42.941345,17.327982,,FDA
901,-32.300804,-11.610507,,FDA
902,10.31832,-33.354195,,FDA
903,23.581617,-29.090527,,FDA
904,-44.295635,2.8691425,,FDA
905,-8.628826,23.49023,,FDA
906,-33.914627,-5.2211037,,FDA
907,-2.1072855,-13.45639,,FDA
908,-14.171935,21.889494,,FDA
909,1.1109871,36.97598,,FDA
910,12.307804,-6.9125137,,FDA
911,-16.36494,-38.853348,,FDA
912,30.524887,34.309246,,FDA
913,5.827784,28.480549,,FDA
914,25.48379,6.788882,,FDA
915,18.943558,-5.182646,,FDA
916,11.692346,18.323378,,FDA
917,8.9123125,-14.467004,,FDA
918,0.91298085,-4.632841,,FDA
919,11.50644,11.392572,,FDA
920,-14.376382,-13.224728,,FDA
921,14.078958,20.162838,,FDA
922,36.436325,26.996603,,FDA
923,-1.3616434,-5.8331065,,FDA
924,-22.592648,-0.98559463,,FDA
925,-17.015911,-38.92654,,FDA
926,-5.26714,-1.5443627,,FDA
927,1.5083616,37.638203,,FDA
928,-17.784222,-9.04272,,FDA
929,-5.4863834,7.362844,,FDA
930,1.8905354,38.25215,,FDA
931,-0.76431066,-5.4036245,,FDA
932,22.56187,-16.538372,,FDA
933,-26.714876,-10.188855,,FDA
934,-22.06447,17.092686,,FDA
935,1.5034841,-16.828411,,FDA
936,4.454214,-20.050867,,FDA
937,-0.50497615,13.003983,,FDA
938,3.6135848,-11.392955,,FDA
939,-29.451801,-35.76377,,FDA
940,6.3507524,-31.235073,,FDA
941,6.212928,40.306786,,FDA
942,-43.628075,18.727776,,FDA
943,0.9992152,-13.469311,,FDA
944,39.688457,-4.8920135,,FDA
945,28.87867,26.595062,,FDA
946,-7.312191,19.2484,,FDA
947,5.625265,-21.172064,,FDA
948,-26.428644,11.037061,,FDA
949,1.9080324,-19.254208,,FDA
950,-30.794888,-12.61505,,FDA
951,-5.9435997,19.314135,,FDA
952,4.219659,-16.629868,,FDA
953,-10.329212,-8.176219,,FDA
954,-29.793404,-11.942095,,FDA
955,-13.117342,-8.611665,,FDA
956,-24.07861,-28.681782,,FDA
957,6.102129,-31.465319,,FDA
958,-22.082975,-9.144241,,FDA
959,-2.9853895,-19.010649,,FDA
960,-35.720367,-43.11167,,FDA
961,8.456299,-17.832577,,FDA
962,15.638787,2.6344774,,FDA
963,6.177173,-18.174091,,FDA
964,-28.286177,7.6395984,,FDA
965,-25.432314,24.061401,,FDA
966,34.033947,-4.910656,,FDA
967,-21.972288,1.5188392,,FDA
968,-44.769196,20.155014,,FDA
969,-45.97996,21.728426,,FDA
970,-21.01393,22.820688,,FDA
971,16.61786,-24.909454,,FDA
972,5.1060343,-8.96838,,FDA
973,-12.695187,-31.674501,,FDA
974,-29.83232,-15.713305,,FDA
975,-17.465492,24.402292,,FDA
976,-55.715595,18.37755,,FDA
977,-5.880222,14.597871,,FDA
978,20.046629,-19.52496,,FDA
979,-45.88633,21.73423,,FDA
980,21.075064,-26.347557,,FDA
981,6.6210766,-31.489466,,FDA
982,14.213406,-16.605064,,FDA
983,32.271664,-1.3557897,,FDA
984,16.510033,-9.011274,,FDA
985,2.2908888,-11.335162,,FDA
986,1.0208108,-6.4826965,,FDA
987,-0.48367262,-14.493123,,FDA
988,14.55259,22.01049,,FDA
989,14.584326,11.701854,,FDA
990,28.00627,-8.073964,,FDA
991,-4.340044,-10.063638,,FDA
992,34.03395,-4.910063,,FDA
993,17.05101,-18.624065,,FDA
994,6.928159,-35.932446,,FDA
995,16.716644,0.5149284,,FDA
996,-1.7218984,-4.381345,,FDA
997,3.2980516,0.39360884,,FDA
998,8.836173,-22.618536,,FDA
999,20.853193,-7.7490697,,FDA
1000,-14.190217,21.939003,,FDA
1001,14.50683,-11.650206,,FDA
1002,-12.2997265,-19.158192,,FDA
1003,11.7263,-21.12479,,FDA
1004,-45.940685,9.775215,,FDA
1005,6.827874,-21.852257,,FDA
1006,-24.068357,-5.7428575,,FDA
1007,36.50037,27.204082,,FDA
1008,0.30623597,-7.1026244,,FDA
1009,-25.638605,22.706978,,FDA
1010,-17.113752,-27.602552,,FDA
1011,22.41235,-16.833368,,FDA
1012,-35.48963,-48.145973,,FDA
1013,4.158851,-6.3652716,,FDA
1014,12.61581,18.560743,,FDA
1015,-1.7225535,-2.1218379,,FDA
1016,-0.2062424,-15.905851,,FDA
1017,-24.540415,2.391762,,FDA
1018,-12.510694,27.609364,,FDA
1019,-16.823282,-27.93274,,FDA
1020,-29.00396,25.354668,,FDA
1021,-27.354973,-19.052626,,FDA
1022,-2.001179,-13.588599,,FDA
1023,-32.2375,-31.346859,,FDA
1024,-6.8609,37.28805,,FDA
1025,25.234343,-19.224731,,FDA
1026,-6.7599783,-26.821209,,FDA
1027,9.137079,54.223408,,FDA
1028,-39.818733,-19.067652,,FDA
1029,10.89928,4.180572,,FDA
1030,-28.702732,22.392353,,FDA
1031,-14.1977625,1.1547838,,FDA
1032,10.919473,10.335736,,FDA
1033,8.325782,-9.71127,,FDA
1034,31.185553,-3.976889,,FDA
1035,-16.382862,-23.320961,,FDA
1036,-28.616358,22.545809,,FDA
1037,-21.093166,-18.649067,,FDA
1038,-42.463882,18.36122,,FDA
1039,-2.1406214,-8.282845,,FDA
1040,-27.63095,25.694736,,FDA
1041,13.46933,-38.03307,,FDA
1042,-24.082249,-28.681774,,FDA
1043,-5.801204,-5.282307,,FDA
1044,1.7297134,-22.099642,,FDA
1045,-16.664213,-13.01873,,FDA
1046,-39.89166,-19.156685,,FDA
1047,-7.701388,-21.702204,,FDA
1048,-36.49068,-44.915947,,FDA
1049,-9.669337,-19.318048,,FDA
1050,14.793502,-29.6637,,FDA
1051,-28.302114,7.7001677,,FDA
1052,-11.739285,19.161987,,FDA
1053,-13.237822,8.869609,,FDA
1054,-21.69337,26.687624,,FDA
1055,-12.554567,-7.8015,,FDA
1056,27.313963,4.025455,,FDA
1057,-2.4789407,33.766525,,FDA
1058,14.710475,9.681376,,FDA
1059,-42.079136,-46.83867,,FDA
1060,-3.3737233,29.076704,,FDA
1061,-0.30461153,-12.8238945,,FDA
1062,-13.989152,21.95284,,FDA
1063,17.555016,-18.187283,,FDA
1064,17.370203,-26.614399,,FDA
1065,14.397829,20.575861,,FDA
1066,0.61444634,11.654582,,FDA
1067,21.040888,-26.744633,,FDA
1068,-1.8298583,-25.20972,,FDA
1069,-11.607806,23.947186,,FDA
1070,10.479071,1.2409365,,FDA
1071,23.455225,-28.122393,,FDA
1072,-6.195652,18.438421,,FDA
1073,-21.692053,26.688076,,FDA
1074,-12.421567,12.253653,,FDA
1075,-3.2078974,11.712638,,FDA
1076,-32.302822,-12.21234,,FDA
1077,10.049466,51.542377,,FDA
1078,-21.16047,9.686994,,FDA
1079,-7.166627,27.791481,,FDA
1080,-0.0840914,0.23519571,,FDA
1081,-1.4895086,-30.786594,,FDA
1082,-36.703896,-45.065407,,FDA
1083,11.570247,6.1125607,,FDA
1084,-32.155106,-5.453232,,FDA
1085,6.8744903,-36.327827,,FDA
1086,-35.067524,15.082932,,FDA
1087,-20.793364,-23.265589,,FDA
1088,-11.976751,-37.065575,,FDA
1089,13.764226,9.081648,,FDA
1090,-3.7673683,-10.580587,,FDA
1091,-22.822027,19.571938,,FDA
1092,-11.139424,-6.285173,,FDA
1093,-4.6731033,42.24147,,FDA
1094,-33.77241,-5.0958047,,FDA
1095,-3.2856445,38.306004,,FDA
1096,29.456059,-13.53991,,FDA
1097,-4.3921824,42.897377,,FDA
1098,-23.530243,15.440796,,FDA
1099,-25.66555,16.263796,,FDA
1100,-9.90817,-0.65499544,,FDA
1101,2.263348,-0.86742514,,FDA
1102,-27.896101,26.497284,,FDA
1103,-32.67512,-17.32082,,FDA
1104,-33.221077,-20.034754,,FDA
1105,-33.177177,20.036451,,FDA
1106,8.340346,2.4212418,,FDA
1107,-35.0687,15.081211,,FDA
1108,13.466316,-10.079863,,FDA
1109,-5.097129,-2.7337482,,FDA
1110,-15.481157,-34.208313,,FDA
1111,-14.704887,-33.448368,,FDA
1112,-42.880775,22.238605,,FDA
1113,-43.050014,21.278307,,FDA
1114,-42.824097,22.032787,,FDA
1115,-43.15893,22.965284,,FDA
1116,-41.138073,24.278427,,FDA
1117,-45.032185,19.563332,,FDA
1118,-42.500114,16.77516,,FDA
1119,-46.106766,22.086319,,FDA
1120,-6.7597346,-26.809069,,FDA
1121,-39.602547,-6.6370654,,FDA
1122,-39.600353,-6.628972,,FDA
1123,-39.63565,-6.7109528,,FDA
1124,-6.622705,34.935143,,FDA
1125,-4.3919463,-7.7594314,,FDA
1126,-27.280684,2.1021,,FDA
1127,-8.002231,35.332584,,FDA
1128,12.276721,-15.357711,,FDA
1129,12.226726,-15.310968,,FDA
1130,-28.282084,-32.313457,,FDA
1131,-28.704914,22.382444,,FDA
1132,-12.42033,12.252237,,FDA
1133,-17.895876,20.177046,,FDA
1134,-9.012865,21.940027,,FDA
1135,-19.76194,14.1469,,FDA
1136,-8.942869,-2.9617977,,FDA
1137,-15.523935,-8.717305,,FDA
1138,-2.325568,-7.042266,,FDA
1139,-3.4627845,-7.0414886,,FDA
1140,-7.459513,-8.745787,,FDA
1141,-4.708824,-7.4157896,,FDA
1142,-37.14025,-40.691517,,FDA
1143,-34.56293,-18.97033,,FDA
1144,3.0562408,11.083695,,FDA
1145,36.36769,26.77258,,FDA
1146,23.78964,-10.609368,,FDA
1147,0.35589948,7.4483895,,FDA
1148,-30.37733,-39.35417,,FDA
1149,-16.562727,-38.865143,,FDA
1150,-5.3128014,11.924398,,FDA
1151,-25.904066,5.054941,,FDA
1152,6.592602,13.347014,,FDA
1153,23.54538,-28.056927,,FDA
1154,-27.101053,-33.237865,,FDA
1155,-24.816982,15.200289,,FDA
1156,-18.4907,29.484615,,FDA
1157,-36.036514,-44.781006,,FDA
1158,-41.88118,17.524578,,FDA
1159,-42.56693,16.258612,,FDA
1160,-42.527576,17.760002,,FDA
1161,-28.633186,12.652594,,FDA
1162,30.836031,10.83259,,FDA
1163,-31.739168,-36.49408,,FDA
1164,19.943636,-7.8637204,,FDA
1165,-16.160055,-4.783656,,FDA
1166,2.7044153,-2.2425816,,FDA
1167,-7.882132,-12.710993,,FDA
1168,-8.320592,13.095194,,FDA
1169,13.18818,-20.060543,,FDA
1170,-14.933528,-4.6236825,,FDA
1171,-45.822895,3.1017914,,FDA
1172,13.004575,-12.797654,,FDA
1173,-9.665073,-4.7195673,,FDA
1174,7.7451997,19.431452,,FDA
1175,-13.149243,-27.58455,,FDA
1176,-14.972431,-4.659566,,FDA
1177,25.655796,6.5803256,,FDA
1178,11.609839,-35.9365,,FDA
1179,-14.044892,-27.293344,,FDA
1180,10.216581,-33.182816,,FDA
1181,12.526272,-35.705193,,FDA
1182,-4.114746,-1.0947669,,FDA
1183,-7.7823553,-9.397048,,FDA
1184,-8.261335,-10.494643,,FDA
1185,-7.5812707,25.654673,,FDA
1186,-9.468839,26.52139,,FDA
1187,-15.01838,-6.916799,,FDA
1188,-27.029816,24.914618,,FDA
1189,-33.417477,-17.736113,,FDA
1190,-33.370934,-17.55639,,FDA
1191,6.966963,35.88119,,FDA
1192,24.145452,31.776531,,FDA
1193,13.699009,-34.779808,,FDA
1194,12.774107,-37.07732,,FDA
1195,11.626759,-37.607635,,FDA
1196,-29.766088,0.5271488,,FDA
1197,-1.7438256,7.4454494,,FDA
1198,-3.8301177,-6.0290976,,FDA
1199,-3.7983384,-5.576451,,FDA
1200,10.300179,-33.323837,,FDA
1201,2.270483,30.505423,,FDA
1202,0.54267293,24.593288,,FDA
1203,-6.880773,-1.1689706,,FDA
1204,-1.4266037,22.720776,,FDA
1205,-8.253811,25.508047,,FDA
1206,-52.46227,20.74076,,FDA
1207,-54.588333,19.263802,,FDA
1208,-52.19539,21.187092,,FDA
1209,-51.79548,21.872833,,FDA
1210,-31.597937,14.742972,,FDA
1211,-53.309475,18.50632,,FDA
1212,20.699944,-31.03673,,FDA
1213,-3.0668213,14.461294,,FDA
1214,26.58247,-3.6951714,,FDA
1215,32.72057,-12.037221,,FDA
1216,8.30798,0.089116715,,FDA
1217,-16.319252,-10.712352,,FDA
1218,-6.07002,20.803484,,FDA
1219,0.4279406,-4.254982,,FDA
1220,-13.774995,-7.599933,,FDA
1221,39.932907,-5.2711473,,FDA
1222,21.227638,-30.351889,,FDA
1223,17.349838,-28.33565,,FDA
1224,17.38297,-28.328974,,FDA
1225,-10.405715,19.520617,,FDA
1226,-10.278824,23.55742,,FDA
1227,-24.539755,2.3887746,,FDA
1228,-24.872833,-16.16874,,FDA
1229,10.907231,-8.479888,,FDA
1230,24.504055,14.87973,,FDA
1231,17.439121,-0.41816872,,FDA
1232,-6.1114607,-32.736816,,FDA
1233,-27.85133,-28.076124,,FDA
1234,10.742848,0.82998896,,FDA
1235,-22.696362,-26.712273,,FDA
1236,84.236115,97.13166,,FDA
1237,24.947958,21.856783,,FDA
1238,-3.090108,3.1076224,,FDA
1239,25.639145,13.944509,,FDA
1240,-22.262106,-12.92903,,FDA
1241,-14.771382,-15.558425,,FDA
1242,31.528177,10.455072,,FDA
1243,-45.045258,3.1454363,,FDA
1244,-3.6468766,1.9357077,,FDA
1245,-1.2685282,14.345187,,FDA
1246,-10.780982,4.527515,,FDA
1247,7.6393743,20.597837,,FDA
1248,5.226828,21.275183,,FDA
1249,-2.9148843,37.63357,,FDA
1250,24.285553,32.075924,,FDA
1251,19.991367,3.4976025,,FDA
1252,-19.341703,1.0290883,,FDA
1253,-7.9688897,1.3217666,,FDA
1254,21.923824,-4.3905354,,FDA
1255,-27.384533,-28.139973,,FDA
1256,4.1834183,30.891932,,FDA
1257,17.657955,12.421366,,FDA
1258,16.141695,42.10258,,FDA
1259,10.585965,19.673174,,FDA
1260,5.1445456,15.927217,,FDA
1261,-0.18802388,1.4910555,,FDA
1262,8.7751045,4.3948674,,FDA
1263,-35.321587,-1.7662584,,FDA
1264,-0.06572851,9.254321,,FDA
1265,3.9988847,-3.2743998,,FDA
1266,10.585574,19.673428,,FDA
1267,-1.2120041,0.12480386,,FDA
1268,-35.507988,-0.98277044,,FDA
1269,-10.165082,2.1780634,,FDA
1270,6.462034,30.758276,,FDA
1271,-22.252695,-22.932915,,FDA
1272,-21.952536,1.5557115,,FDA
1273,-36.23165,-9.596274,,FDA
1274,20.02957,-7.8410845,,FDA
1275,24.331165,32.212627,,FDA
1276,1.6669371,-2.6851056,,FDA
1277,11.6289425,23.048935,,FDA
1278,3.486887,15.143222,,FDA
1279,-1.9822986,15.209693,,FDA
1280,10.585653,19.672688,,FDA
1281,-2.0717115,-3.7600834,,FDA
1282,2.868098,4.092262,,FDA
1283,1.8720156,29.209885,,FDA
1284,-43.787575,2.6330228,,FDA
1285,-0.51208866,-6.9284453,,FDA
1286,11.039387,-7.9581304,,FDA
1287,20.232407,-5.156888,,FDA
1288,-10.599929,-7.440756,,FDA
1289,11.061625,0.0005712765,,FDA
1290,11.512484,21.3886,,FDA
1291,16.984858,8.087664,,FDA
1292,2.311232,30.083538,,FDA
1293,0.8485924,24.261858,,FDA
1294,19.31818,-4.6904974,,FDA
1295,-27.374815,-27.90391,,FDA
1296,1.1898015,-1.0261275,,FDA
1297,-41.4215,24.100626,,FDA
1298,-3.154402,-4.206047,,FDA
1299,-3.8427784,-8.576571,,FDA
1300,-30.610489,-31.251102,,FDA
1301,-29.760824,-30.833227,,FDA
1302,-28.289455,-32.309467,,FDA
1303,-8.885121,7.3830543,,FDA
1304,-6.073036,-32.079285,,FDA
1305,5.0894337,22.222282,,FDA
1306,-19.996824,-7.2481947,,FDA
1307,-11.163505,-3.330885,,FDA
1308,-1.496849,24.77286,,FDA
1309,1.8374077,-24.795425,,FDA
1310,-2.0690296,-25.20726,,FDA
1311,-14.455983,1.5256684,,FDA
1312,-16.21908,-4.7874312,,FDA
1313,17.709558,0.22497755,,FDA
1314,-13.36123,-6.677388,,FDA
1315,22.880348,9.103407,,FDA
1316,-8.458429,4.51994,,FDA
1317,-9.450693,27.083746,,FDA
1318,-16.056376,0.2652987,,FDA
1319,9.275905,7.8827343,,FDA
1320,20.292603,2.9088757,,FDA
1321,-39.773476,-7.0313435,,FDA
1322,-18.023802,25.888617,,FDA
1323,-11.808722,20.433037,,FDA
1324,-16.307476,26.945866,,FDA
1325,-27.908695,-40.52275,,FDA
1326,-12.505379,0.012305007,,FDA
1327,13.497938,-20.4282,,FDA
1328,22.594841,-16.251133,,FDA
1329,22.572172,26.28106,,FDA
1330,10.724873,-11.009317,,FDA
1331,0.4891774,0.976098,,FDA
1332,-29.214867,25.177444,,FDA
1333,0.68841475,23.211237,,FDA
1334,-25.4159,11.0385,,FDA
1335,-11.9861355,-10.830228,,FDA
1336,-7.4604073,-4.136174,,FDA
1337,3.5548706,7.139795,,FDA
1338,23.65737,3.6702805,,FDA
1339,-2.5984776,-15.237558,,FDA
1340,-6.8563147,-16.191507,,FDA
1341,-1.6217424,6.042987,,FDA
1342,38.09261,-3.340937,,FDA
1343,31.89951,19.339453,,FDA
1344,-7.894103,41.115158,,FDA
1345,22.030077,-17.631857,,FDA
1346,41.037308,7.7925267,,FDA
1347,-44.12164,16.445326,,FDA
1348,28.92329,25.012257,,FDA
1349,-3.908414,19.377007,,FDA
1350,19.524214,9.367964,,FDA
1351,-11.955264,-37.120773,,FDA
1352,5.636294,-16.098618,,FDA
1353,-14.032235,-3.9854186,,FDA
1354,10.715927,8.189875,,FDA
1355,0.412491,9.757868,,FDA
1356,-14.277993,-1.6555473,,FDA
1357,20.464947,12.027746,,FDA
1358,0.89705753,-1.7337044,,FDA
1359,-19.702356,13.9702215,,FDA
1360,5.210285,16.931643,,FDA
1361,-15.223146,5.304179,,FDA
1362,-18.982069,-12.516519,,FDA
1363,-12.34123,-11.276383,,FDA
1364,-0.63977575,1.9391354,,FDA
1365,-30.986765,-17.247696,,FDA
1366,15.688449,-12.731347,,FDA
1367,-18.582172,-9.938934,,FDA
1368,-15.879685,0.47452483,,FDA
1369,10.46932,-5.447515,,FDA
1370,-1.6591183,-32.319656,,FDA
1371,-9.5947075,16.243624,,FDA
1372,-2.9931185,-18.978285,,FDA
1373,2.9145563,-9.2162,,FDA
1374,-4.4131203,-4.8782015,,FDA
1375,-10.299076,-10.850798,,FDA
1376,19.764624,0.90738183,,FDA
1377,-34.025696,-3.496571,,FDA
1378,10.906548,4.18308,,FDA
1379,3.724899,11.85615,,FDA
1380,-14.933352,3.0485485,,FDA
1381,-27.833809,-27.789028,,FDA
1382,24.279322,31.47514,,FDA
1383,3.2416375,-16.625603,,FDA
1384,0.63941216,-17.933435,,FDA
1385,-19.982653,-18.997967,,FDA
1386,-34.528038,-17.47557,,FDA
1387,-8.970068,-16.451948,,FDA
1388,-32.961926,-18.660578,,FDA
1389,-1.255936,26.964405,,FDA
1390,-19.402388,20.295362,,FDA
1391,2.7641249,-34.805603,,FDA
1392,-17.626238,-10.61233,,FDA
1393,3.9665313,-24.759096,,FDA
1394,-13.137522,-21.177849,,FDA
1395,-122.604485,28.443636,,FDA
1396,4.376808,-9.875102,,FDA
1397,-8.268516,43.810215,,FDA
1398,3.7564378,3.7613988,,FDA
1399,18.620888,-13.422473,,FDA
1400,-14.045132,-9.950378,,FDA
1401,-16.914272,17.518204,,FDA
1402,6.5404778,17.531534,,FDA
1403,-10.855346,27.919615,,FDA
1404,4.340328,-14.448514,,FDA
1405,21.145212,11.727468,,FDA
1406,-35.455063,27.056248,,FDA
1407,7.298477,-20.37084,,FDA
1408,-34.17434,-5.666283,,FDA
1409,-7.6575475,-7.7394667,,FDA
1410,12.7944975,-28.528809,,FDA
1411,-17.657822,6.046121,,FDA
1412,-3.7027173,26.21485,,FDA
1413,13.706485,-3.145233,,FDA
1414,-17.757753,-27.357626,,FDA
1415,9.939809,-25.874947,,FDA
1416,6.7421207,21.095818,,FDA
1417,19.323736,-15.170643,,FDA
1418,9.209821,16.255806,,FDA
1419,-20.047207,16.039795,,FDA
1420,-24.555157,-18.29848,,FDA
1421,-34.10483,-15.349831,,FDA
1422,-8.074926,26.971262,,FDA
1423,13.236276,-22.72137,,FDA
1424,-29.766718,0.5310672,,FDA
1425,-24.931135,-21.357265,,FDA
1426,-14.357427,6.141519,,FDA
1427,-3.646502,-27.885962,,FDA
1428,-6.747984,-15.912291,,FDA
1429,19.25085,-15.166342,,FDA
1430,41.032227,7.796189,,FDA
1431,-0.52513874,19.994286,,FDA
1432,-44.86394,3.0424304,,FDA
1433,-21.390755,-30.13318,,FDA
1434,-6.9966545,30.734692,,FDA
1435,-10.4871435,-9.571718,,FDA
1436,-35.612053,-3.7561488,,FDA
1437,15.914574,11.0279045,,FDA
1438,-57.95915,-16.1324,,FDA
1439,-41.384415,16.524252,,FDA
1440,30.65963,34.599842,,FDA
1441,-2.81843,15.750018,,FDA
1442,-14.205079,-0.65229094,,FDA
1443,-12.095563,7.6910796,,FDA
1444,-14.556656,-13.513184,,FDA
1445,5.0570564,2.808839,,FDA
1446,-2.1647947,-32.65859,,FDA
1447,-20.457785,5.1972256,,FDA
1448,-9.24657,-30.054964,,FDA
1449,-7.74685,-12.263632,,FDA
1450,-8.511949,16.03406,,FDA
1451,14.442676,41.22831,,FDA
1452,13.0024395,69.08326,,FDA
1453,11.438865,21.301756,,FDA
1454,-5.316099,-4.6642923,,FDA
1455,14.194196,1.2430706,,FDA
1456,-18.103996,-2.643287,,FDA
1457,10.749141,15.4359,,FDA
1458,-12.597209,-23.490843,,FDA
1459,-6.375438,-11.160861,,FDA
1460,-6.0097427,47.00242,,FDA
1461,-17.73259,2.2393181,,FDA
1462,-17.269327,12.536201,,FDA
1463,-14.859671,17.998344,,FDA
1464,23.241587,16.419548,,FDA
1465,-11.83354,1.21509,,FDA
1466,18.61682,16.523592,,FDA
1467,-4.715728,2.5079916,,FDA
1468,-20.01593,16.072924,,FDA
1469,3.7581427,-21.083483,,FDA
1470,5.976266,7.0456924,,FDA
1471,-30.872854,-38.486763,,FDA
1472,-16.698765,-2.3072045,,FDA
1473,29.866371,27.93139,,FDA
1474,-24.614506,-34.944023,,FDA
1475,-6.9815936,-2.2229621,,FDA
1476,-4.863019,-7.879916,,FDA
1477,-10.585269,5.221864,,FDA
1478,6.028503,-13.309156,,FDA
1479,-21.376003,-30.135523,,FDA
1480,-6.426067,-8.667185,,FDA
1481,3.6744964,9.9436865,,FDA
1482,-38.068,11.366,,FDA
1483,-32.28625,-18.114983,,FDA
