,PC 1,PC 2,ipp_id,PPI family
765,-41.546524,60.069633,,FDA
766,46.16553,-35.814938,,FDA
767,11.212678,-38.85,,FDA
768,-6.243013,-51.299313,,FDA
769,14.427461,34.43281,,FDA
770,-51.10024,18.620924,,FDA
771,14.765827,-41.448765,,FDA
772,14.787995,-48.602825,,FDA
773,-20.580608,67.549675,,FDA
774,-31.705719,1.5097262,,FDA
775,61.801434,-33.444057,,FDA
776,22.527363,-5.871161,,FDA
777,-44.60033,65.8717,,FDA
778,5.85478,-35.87002,,FDA
779,23.398977,-30.332079,,FDA
780,16.582775,-22.007166,,FDA
781,49.993755,3.9928408,,FDA
782,23.864237,-39.649586,,FDA
783,33.354404,-16.106937,,FDA
784,37.97303,6.594485,,FDA
785,14.682867,-52.06473,,FDA
786,19.632338,-43.31693,,FDA
787,4.9023724,-52.211594,,FDA
788,-30.358889,0.89151615,,FDA
789,18.00995,-53.845562,,FDA
790,50.763515,5.354423,,FDA
791,56.385464,4.0009575,,FDA
792,68.11467,-29.86083,,FDA
793,-48.5331,28.807981,,FDA
794,48.41084,-9.462903,,FDA
795,5.828135,-53.184822,,FDA
796,24.635931,22.155348,,FDA
797,-41.22217,60.23586,,FDA
798,3.8409562,-26.500065,,FDA
799,44.870728,-34.725952,,FDA
800,-6.0538554,-49.22513,,FDA
801,77.0635,-34.757225,,FDA
802,65.727615,-44.02604,,FDA
803,30.403273,-12.237547,,FDA
804,-14.684207,-25.896595,,FDA
805,14.588882,15.555042,,FDA
806,36.091473,7.316079,,FDA
807,15.783088,-18.671259,,FDA
808,-6.750829,-23.10705,,FDA
809,12.172108,-30.739103,,FDA
810,38.12544,-5.400993,,FDA
811,-9.945392,-22.10225,,FDA
812,-43.102154,-15.585614,,FDA
813,69.71938,17.419613,,FDA
814,-17.938274,2.9603376,,FDA
815,-8.688057,20.824432,,FDA
816,39.242786,-25.24881,,FDA
817,-1.3422904,-26.282032,,FDA
818,-41.414627,-16.108683,,FDA
819,67.85325,-28.85086,,FDA
820,-22.215225,-12.017887,,FDA
821,14.261969,-56.255535,,FDA
822,22.873093,-16.508465,,FDA
823,-6.1555614,-47.851444,,FDA
824,74.07731,-24.182875,,FDA
825,33.203712,-7.023944,,FDA
826,69.2621,-36.626194,,FDA
827,-41.562923,2.0873208,,FDA
828,0.32732385,-55.801846,,FDA
829,-31.746618,1.4323171,,FDA
830,36.423523,-10.788069,,FDA
831,26.06352,-43.384636,,FDA
832,71.074524,-35.76034,,FDA
833,38.76361,30.657852,,FDA
834,50.61335,-19.448029,,FDA
835,16.352736,41.69355,,FDA
836,61.334084,-7.8305645,,FDA
837,50.170444,-16.510967,,FDA
838,48.885498,-36.892193,,FDA
839,12.900054,-0.86461854,,FDA
840,-18.84604,76.03982,,FDA
841,-47.167103,26.170744,,FDA
842,33.401608,-10.168581,,FDA
843,-14.386097,-26.03472,,FDA
844,59.357067,-3.0519526,,FDA
845,-34.030094,-2.9570386,,FDA
846,32.63248,15.362053,,FDA
847,13.58423,18.311735,,FDA
848,8.525907,18.68388,,FDA
849,89.71263,2.7392304,,FDA
850,62.350163,8.926895,,FDA
851,24.322247,-42.070835,,FDA
852,59.97785,12.867904,,FDA
853,24.565603,-30.123579,,FDA
854,63.13044,-46.636765,,FDA
855,32.211372,-4.508822,,FDA
856,-21.523281,66.933304,,FDA
857,-34.68658,70.76104,,FDA
858,22.29786,-6.345043,,FDA
859,32.018764,11.692201,,FDA
860,25.93454,-46.225033,,FDA
861,77.23321,8.6154585,,FDA
862,-19.183971,76.327484,,FDA
863,70.12266,-34.894604,,FDA
864,18.967413,-0.43540972,,FDA
865,62.05311,-41.1196,,FDA
866,28.893343,18.909573,,FDA
867,-18.11676,-1.071091,,FDA
868,64.28872,22.695517,,FDA
869,-4.953927,-2.1487212,,FDA
870,-40.977238,-14.522503,,FDA
871,51.17847,-16.109516,,FDA
872,-38.547817,71.79374,,FDA
873,20.164059,17.194912,,FDA
874,24.729733,-35.579586,,FDA
875,18.362381,-49.764206,,FDA
876,20.839039,-40.088474,,FDA
877,45.75697,9.705431,,FDA
878,-61.612206,-13.79637,,FDA
879,38.532475,-21.907452,,FDA
880,29.096863,-27.21931,,FDA
881,-21.56635,-11.861604,,FDA
882,-39.86923,-19.572165,,FDA
883,63.17305,-31.843859,,FDA
884,61.087982,-47.522785,,FDA
885,5.1726685,-21.906801,,FDA
886,63.722073,11.765151,,FDA
887,23.293945,-4.1059775,,FDA
888,-46.55282,26.228735,,FDA
889,19.75648,3.5542293,,FDA
890,26.623991,21.49875,,FDA
891,24.82226,-49.173355,,FDA
892,-12.828584,-30.673279,,FDA
893,-22.516241,-11.5503,,FDA
894,-46.093826,26.276014,,FDA
895,-48.516617,27.816235,,FDA
896,12.312026,-53.78018,,FDA
897,1.2443349,-34.482086,,FDA
898,34.772457,-10.052289,,FDA
899,14.537906,-12.278165,,FDA
900,-48.347137,16.934519,,FDA
901,-32.862556,69.01586,,FDA
902,18.119036,42.785656,,FDA
903,6.1354485,-37.73378,,FDA
904,73.372,-30.605652,,FDA
905,-47.67651,-11.282693,,FDA
906,-32.595524,-0.17617922,,FDA
907,21.446537,-23.6176,,FDA
908,15.944432,-47.393604,,FDA
909,-28.014284,21.322254,,FDA
910,81.82396,6.7703547,,FDA
911,58.91039,-42.352993,,FDA
912,12.78025,-13.629988,,FDA
913,47.96749,-15.767381,,FDA
914,8.631959,-53.33533,,FDA
915,46.25353,-33.244694,,FDA
916,55.096268,-23.610888,,FDA
917,-4.635403,-23.296871,,FDA
918,8.813076,15.487133,,FDA
919,47.19748,-8.128217,,FDA
920,12.157495,-12.757149,,FDA
921,63.735737,-33.10205,,FDA
922,-13.690225,-43.12356,,FDA
923,20.057306,-44.12999,,FDA
924,19.401958,-39.8093,,FDA
925,58.773975,-42.379005,,FDA
926,70.0121,16.126232,,FDA
927,40.34979,17.6913,,FDA
928,6.763361,-20.894787,,FDA
929,25.145788,30.4894,,FDA
930,-18.999004,56.759457,,FDA
931,25.519604,27.113054,,FDA
932,-16.90943,-5.6399093,,FDA
933,-29.621008,3.7991335,,FDA
934,33.15847,-15.801205,,FDA
935,26.822895,-24.033411,,FDA
936,21.394571,-41.642456,,FDA
937,7.560941,-54.000877,,FDA
938,6.1955233,3.659795,,FDA
939,70.57885,-31.978327,,FDA
940,8.35266,18.90862,,FDA
941,-53.49842,1.0998343,,FDA
942,-47.756233,17.905724,,FDA
943,55.970573,9.62621,,FDA
944,15.688719,-38.62274,,FDA
945,19.647219,3.7501836,,FDA
946,-11.593913,-29.471165,,FDA
947,53.294758,10.82945,,FDA
948,15.853358,-52.632492,,FDA
949,-18.272522,76.8877,,FDA
950,-32.806644,68.32299,,FDA
951,32.08638,12.176796,,FDA
952,24.22077,-34.87521,,FDA
953,23.895973,16.292503,,FDA
954,-33.0048,69.8942,,FDA
955,53.766754,6.228769,,FDA
956,7.931588,0.730558,,FDA
957,8.35266,18.90862,,FDA
958,-29.124847,76.28307,,FDA
959,-15.345739,51.50445,,FDA
960,62.737103,-43.959213,,FDA
961,27.101967,13.770772,,FDA
962,10.187732,-2.2563622,,FDA
963,83.56305,6.8835864,,FDA
964,-10.914552,-49.74339,,FDA
965,11.005571,-8.813192,,FDA
966,-21.488028,-13.303483,,FDA
967,14.641182,36.50699,,FDA
968,-47.439877,20.018484,,FDA
969,-47.09425,21.261879,,FDA
970,-55.092087,1.6790746,,FDA
971,14.512679,-42.857395,,FDA
972,57.050034,-14.279444,,FDA
973,-17.921143,65.34085,,FDA
974,-16.344316,64.35539,,FDA
975,7.6092873,-49.928967,,FDA
976,-43.171482,26.91535,,FDA
977,-3.966646,-42.42521,,FDA
978,-17.639265,-2.7058616,,FDA
979,-47.10224,21.254192,,FDA
980,9.421006,-37.523808,,FDA
981,8.518715,18.66461,,FDA
982,8.29011,5.068346,,FDA
983,-21.244045,-9.902108,,FDA
984,27.95507,-25.807888,,FDA
985,23.206842,9.120747,,FDA
986,21.739862,-42.62901,,FDA
987,65.54908,23.659018,,FDA
988,50.43244,-23.303986,,FDA
989,21.039799,-51.7076,,FDA
990,-28.938862,-19.390968,,FDA
991,74.78994,23.669222,,FDA
992,-21.487629,-13.303416,,FDA
993,-27.13338,-15.831167,,FDA
994,-18.280428,-1.7404947,,FDA
995,23.440844,-26.73187,,FDA
996,72.71412,15.2419195,,FDA
997,16.07538,-27.04521,,FDA
998,4.141644,-45.206234,,FDA
999,44.9625,-32.815296,,FDA
1000,16.120699,-47.59668,,FDA
1001,5.927348,5.166944,,FDA
1002,11.664527,-45.916767,,FDA
1003,11.790923,-35.149635,,FDA
1004,48.556545,-37.21212,,FDA
1005,-25.602045,48.33879,,FDA
1006,58.03413,-1.3312296,,FDA
1007,-13.711265,-43.17982,,FDA
1008,1.560399,-44.234097,,FDA
1009,33.639797,-15.705824,,FDA
1010,-3.9308796,-51.2931,,FDA
1011,-16.801104,-5.481212,,FDA
1012,67.18819,-49.19488,,FDA
1013,3.8534815,-27.483839,,FDA
1014,68.160645,-17.034794,,FDA
1015,19.844389,23.801722,,FDA
1016,64.40888,23.076965,,FDA
1017,-46.167606,-17.80914,,FDA
1018,25.59354,-30.153574,,FDA
1019,-5.4626374,-50.915527,,FDA
1020,30.4596,-8.899461,,FDA
1021,-34.05877,60.997944,,FDA
1022,6.796916,-4.113052,,FDA
1023,15.627649,-61.59734,,FDA
1024,-54.15726,-18.933012,,FDA
1025,-23.616045,9.489944,,FDA
1026,-10.182423,-48.41242,,FDA
1027,-42.163464,-17.782467,,FDA
1028,-39.875732,-19.571564,,FDA
1029,-54.684208,-20.692034,,FDA
1030,30.959967,-11.084054,,FDA
1031,33.81587,-16.713451,,FDA
1032,-22.064255,7.9060435,,FDA
1033,23.441515,-12.838042,,FDA
1034,-21.989706,-11.5394535,,FDA
1035,68.14575,-27.875814,,FDA
1036,30.715427,-11.10648,,FDA
1037,44.73392,-40.057858,,FDA
1038,-49.598236,16.696665,,FDA
1039,18.727066,19.574694,,FDA
1040,32.149364,-10.989671,,FDA
1041,10.928479,23.572634,,FDA
1042,7.9171395,0.76853037,,FDA
1043,13.673459,18.33696,,FDA
1044,12.712386,-47.59401,,FDA
1045,20.460602,39.97128,,FDA
1046,23.375729,-3.2749505,,FDA
1047,27.894598,-22.867424,,FDA
1048,60.728607,-44.80247,,FDA
1049,-39.88212,3.0553668,,FDA
1050,1.5380672,-34.112465,,FDA
1051,-10.914909,-49.75437,,FDA
1052,19.969166,-46.86088,,FDA
1053,-17.675087,-25.352888,,FDA
1054,53.21651,-41.707714,,FDA
1055,28.062183,28.060556,,FDA
1056,4.955171,-52.569656,,FDA
1057,-47.838326,-12.915342,,FDA
1058,-17.393581,-22.950914,,FDA
1059,65.98567,-46.439854,,FDA
1060,38.33033,-5.2237816,,FDA
1061,63.958454,23.68796,,FDA
1062,15.6360445,-47.072254,,FDA
1063,-20.650278,-3.5542831,,FDA
1064,13.805999,-41.292294,,FDA
1065,62.749146,-32.214855,,FDA
1066,64.39838,-21.954304,,FDA
1067,9.011248,-37.98043,,FDA
1068,45.580822,17.787523,,FDA
1069,10.128818,-44.5289,,FDA
1070,20.784086,-43.872906,,FDA
1071,6.6683626,-38.07365,,FDA
1072,26.251776,32.204887,,FDA
1073,53.212063,-41.719448,,FDA
1074,29.493864,1.5101101,,FDA
1075,42.948612,0.53667146,,FDA
1076,-35.886993,69.64859,,FDA
1077,-48.042046,-25.271708,,FDA
1078,-30.55475,-7.383091,,FDA
1079,25.484558,-34.365047,,FDA
1080,-7.457157,-54.955486,,FDA
1081,-44.565468,51.089264,,FDA
1082,60.593014,-44.90856,,FDA
1083,-10.366264,-4.3293276,,FDA
1084,-30.69352,1.6113967,,FDA
1085,-18.424728,-1.8327936,,FDA
1086,-40.125988,67.03645,,FDA
1087,-30.509289,2.3747735,,FDA
1088,-17.272032,-10.554222,,FDA
1089,-35.2762,30.004444,,FDA
1090,10.148876,-23.854212,,FDA
1091,33.203686,-7.02395,,FDA
1092,22.065723,16.258574,,FDA
1093,-49.984825,-3.8024485,,FDA
1094,-33.62482,-0.08104032,,FDA
1095,-51.80976,-5.542249,,FDA
1096,36.70661,6.9742765,,FDA
1097,-48.183025,-3.0061266,,FDA
1098,35.075222,-11.137749,,FDA
1099,33.22962,-9.981497,,FDA
1100,59.39416,4.4004135,,FDA
1101,44.7024,-31.585884,,FDA
1102,31.172253,-9.329406,,FDA
1103,-17.910751,71.59769,,FDA
1104,-16.66817,70.49116,,FDA
1105,20.432673,-7.163363,,FDA
1106,-41.299652,2.0967786,,FDA
1107,-40.111084,67.060196,,FDA
1108,-35.247612,3.2402682,,FDA
1109,49.368027,-2.3427439,,FDA
1110,-19.971163,77.71556,,FDA
1111,-20.097792,76.015114,,FDA
1112,-51.27729,17.514563,,FDA
1113,-50.983467,18.506767,,FDA
1114,-51.881504,18.791021,,FDA
1115,-51.89225,17.249796,,FDA
1116,-50.786507,17.14567,,FDA
1117,-46.787228,19.156197,,FDA
1118,-48.080452,17.107895,,FDA
1119,-47.10424,21.304953,,FDA
1120,-10.193819,-48.464493,,FDA
1121,-9.936434,-53.685795,,FDA
1122,-10.005562,-53.697094,,FDA
1123,-9.93692,-53.686325,,FDA
1124,-52.061905,-14.113968,,FDA
1125,72.21985,21.21394,,FDA
1126,-38.82205,-16.46929,,FDA
1127,-52.76037,-17.218582,,FDA
1128,7.2620707,4.8025565,,FDA
1129,7.33815,4.8510714,,FDA
1130,67.45077,-28.664692,,FDA
1131,31.486279,-11.238403,,FDA
1132,29.63749,1.7658484,,FDA
1133,42.136375,-6.568361,,FDA
1134,26.895964,-27.7207,,FDA
1135,27.197128,-6.337891,,FDA
1136,21.364855,-23.811346,,FDA
1137,-43.18291,-15.154545,,FDA
1138,70.74583,19.55998,,FDA
1139,71.51065,19.759268,,FDA
1140,74.75923,19.9088,,FDA
1141,72.62254,20.125814,,FDA
1142,63.466145,-42.406853,,FDA
1143,-16.950373,69.46165,,FDA
1144,70.81281,8.522026,,FDA
1145,-13.561472,-42.793625,,FDA
1146,31.982765,-2.7183342,,FDA
1147,40.10857,1.9593064,,FDA
1148,70.74768,-38.27691,,FDA
1149,59.450718,-42.172123,,FDA
1150,51.788692,4.222707,,FDA
1151,26.187895,-43.367905,,FDA
1152,17.02944,-55.688416,,FDA
1153,6.4991994,-38.65684,,FDA
1154,75.21734,-31.731215,,FDA
1155,34.07512,-9.096785,,FDA
1156,-6.349299,-58.788395,,FDA
1157,60.28812,-44.614235,,FDA
1158,-47.997475,15.817069,,FDA
1159,-47.872536,19.221973,,FDA
1160,-48.34981,17.02323,,FDA
1161,23.194973,4.6782894,,FDA
1162,-22.560535,-58.789616,,FDA
1163,68.4438,-36.67525,,FDA
1164,45.303616,-32.930336,,FDA
1165,12.75013,34.439476,,FDA
1166,-59.29718,-9.953031,,FDA
1167,22.388142,24.089094,,FDA
1168,51.703053,5.3868628,,FDA
1169,12.484001,-33.045612,,FDA
1170,12.835207,34.51294,,FDA
1171,71.51097,-30.51104,,FDA
1172,6.3005652,2.2216585,,FDA
1173,22.978746,17.02825,,FDA
1174,70.02826,-9.783475,,FDA
1175,-6.34759,-48.98899,,FDA
1176,10.059808,43.297043,,FDA
1177,7.3034263,-53.901478,,FDA
1178,18.044722,42.854942,,FDA
1179,-5.896307,-50.028248,,FDA
1180,-7.958898,29.148752,,FDA
1181,-6.3506546,28.797771,,FDA
1182,64.1338,21.423897,,FDA
1183,77.585144,18.524103,,FDA
1184,85.016205,9.953897,,FDA
1185,26.327948,-27.00043,,FDA
1186,26.358303,-27.790815,,FDA
1187,12.403313,-43.874752,,FDA
1188,32.25433,-10.826841,,FDA
1189,-18.938154,68.190735,,FDA
1190,-18.969198,68.24125,,FDA
1191,37.149345,-1.4497087,,FDA
1192,65.93585,-32.271923,,FDA
1193,-6.9081798,30.68873,,FDA
1194,-7.2148466,27.98599,,FDA
1195,-6.621544,26.577665,,FDA
1196,47.60093,-43.01026,,FDA
1197,-12.297897,-30.854694,,FDA
1198,71.642746,18.949013,,FDA
1199,70.79879,18.338057,,FDA
1200,18.136435,42.672676,,FDA
1201,44.1637,-20.077034,,FDA
1202,-50.745487,24.474392,,FDA
1203,45.65099,5.9146547,,FDA
1204,62.60321,7.4098363,,FDA
1205,-45.568764,-7.002991,,FDA
1206,-46.54722,27.327147,,FDA
1207,-45.279175,26.121666,,FDA
1208,-46.66612,27.388494,,FDA
1209,-47.649094,27.401394,,FDA
1210,-46.444588,29.461456,,FDA
1211,-45.795338,26.735935,,FDA
1212,0.2298352,-33.969345,,FDA
1213,10.765635,31.734905,,FDA
1214,-34.397926,-3.2561002,,FDA
1215,6.2218637,-27.561596,,FDA
1216,67.4049,-13.042945,,FDA
1217,77.222176,9.914751,,FDA
1218,19.340853,-41.921406,,FDA
1219,-5.1659875,-32.057,,FDA
1220,11.966292,-38.157234,,FDA
1221,15.287688,-38.77003,,FDA
1222,-43.46079,61.25561,,FDA
1223,-43.505318,61.285664,,FDA
1224,1.6108394,-35.461838,,FDA
1225,21.209366,-34.67964,,FDA
1226,20.338457,-39.795128,,FDA
1227,-46.16528,-17.809973,,FDA
1228,-20.144037,62.71375,,FDA
1229,63.096085,-3.3038003,,FDA
1230,70.47826,-5.9041204,,FDA
1231,17.106894,30.392853,,FDA
1232,58.04361,-3.3145306,,FDA
1233,73.15566,-32.830936,,FDA
1234,21.110508,-43.773727,,FDA
1235,72.1405,-27.400354,,FDA
1236,-34.81611,58.078983,,FDA
1237,45.09512,-22.119532,,FDA
1238,70.32493,-7.605342,,FDA
1239,69.92553,-5.7798686,,FDA
1240,91.72754,3.8986475,,FDA
1241,-7.27226,-26.895147,,FDA
1242,38.697388,7.1500645,,FDA
1243,70.960976,-31.354301,,FDA
1244,66.293755,18.163816,,FDA
1245,39.0382,4.580775,,FDA
1246,46.54276,6.177121,,FDA
1247,48.83405,-16.233004,,FDA
1248,40.16207,-14.058884,,FDA
1249,-52.34718,-4.4162955,,FDA
1250,65.936714,-32.270763,,FDA
1251,24.648252,22.493982,,FDA
1252,64.50459,-38.33163,,FDA
1253,49.07198,3.634208,,FDA
1254,62.94464,-5.2893395,,FDA
1255,72.83558,-32.6656,,FDA
1256,47.712666,-18.833036,,FDA
1257,-33.727985,64.71983,,FDA
1258,35.12012,31.229904,,FDA
1259,69.67964,-15.406869,,FDA
1260,69.99177,-7.4365544,,FDA
1261,41.34963,-17.304035,,FDA
1262,24.135101,-47.293804,,FDA
1263,-36.669758,1.1066327,,FDA
1264,66.074196,10.80842,,FDA
1265,68.66448,-12.953631,,FDA
1266,69.680046,-15.407791,,FDA
1267,26.375648,28.142166,,FDA
1268,-36.95874,1.6813735,,FDA
1269,48.12076,5.346092,,FDA
1270,43.842163,-18.408361,,FDA
1271,-30.26802,1.9964081,,FDA
1272,14.563792,36.27964,,FDA
1273,-43.16261,-8.802881,,FDA
1274,45.30335,-32.92983,,FDA
1275,65.93661,-32.27057,,FDA
1276,46.97578,-14.068461,,FDA
1277,70.40555,-14.784669,,FDA
1278,65.66792,10.464674,,FDA
1279,63.999256,10.605363,,FDA
1280,69.68045,-15.408205,,FDA
1281,67.74432,17.086826,,FDA
1282,31.46111,13.455303,,FDA
1283,46.69246,-14.198213,,FDA
1284,73.48568,-30.992422,,FDA
1285,-12.261632,-46.30417,,FDA
1286,82.52875,7.3143826,,FDA
1287,63.669323,-5.5973806,,FDA
1288,4.3373365,-28.78589,,FDA
1289,20.989552,-43.72301,,FDA
1290,70.07847,-15.358436,,FDA
1291,71.43792,-1.9669063,,FDA
1292,45.735584,-15.488141,,FDA
1293,66.50202,8.226337,,FDA
1294,61.416164,-5.41664,,FDA
1295,73.50062,-30.867641,,FDA
1296,61.358078,-5.272476,,FDA
1297,-51.116577,16.95999,,FDA
1298,58.088966,2.7253504,,FDA
1299,14.602508,-31.796436,,FDA
1300,67.81643,-29.228271,,FDA
1301,71.77621,-44.066696,,FDA
1302,67.50363,-28.763556,,FDA
1303,23.66003,-19.448748,,FDA
1304,57.724125,-3.1092777,,FDA
1305,33.42083,6.180016,,FDA
1306,-7.330636,75.91124,,FDA
1307,13.078207,18.48017,,FDA
1308,39.12536,29.541819,,FDA
1309,50.893276,14.273989,,FDA
1310,45.644196,17.705233,,FDA
1311,53.613804,3.7958753,,FDA
1312,-24.400402,53.558727,,FDA
1313,19.715082,-15.744412,,FDA
1314,9.815211,-36.770184,,FDA
1315,12.496107,-53.025814,,FDA
1316,57.773357,1.695165,,FDA
1317,24.18897,-29.542498,,FDA
1318,8.235861,-35.223686,,FDA
1319,48.0026,-9.264087,,FDA
1320,16.257574,-39.071274,,FDA
1321,-9.674003,-53.87431,,FDA
1322,-27.90272,-58.824287,,FDA
1323,12.489562,-47.826767,,FDA
1324,64.44665,-23.391026,,FDA
1325,68.58011,-39.10374,,FDA
1326,16.010769,-27.036491,,FDA
1327,12.258352,-33.76636,,FDA
1328,-16.329157,-6.68519,,FDA
1329,0.23051026,-55.43993,,FDA
1330,-8.210985,-45.824093,,FDA
1331,54.069736,-36.894062,,FDA
1332,30.34425,-8.890106,,FDA
1333,47.650074,26.552065,,FDA
1334,-37.213306,65.18309,,FDA
1335,32.032707,-16.67303,,FDA
1336,8.463623,0.4722257,,FDA
1337,-7.041837,-51.767426,,FDA
1338,5.2827044,28.780428,,FDA
1339,22.06951,-30.114855,,FDA
1340,-59.129807,-9.429496,,FDA
1341,28.71113,26.867054,,FDA
1342,3.7891011,-46.882854,,FDA
1343,22.973782,-36.579437,,FDA
1344,-54.01514,-16.843628,,FDA
1345,-16.681158,-6.0074787,,FDA
1346,-27.264235,26.882273,,FDA
1347,-47.1885,15.946814,,FDA
1348,18.907862,-0.5675673,,FDA
1349,46.61726,9.705359,,FDA
1350,51.535717,9.160506,,FDA
1351,-17.44331,-11.368939,,FDA
1352,15.982331,-17.23833,,FDA
1353,20.8017,24.067041,,FDA
1354,36.733837,4.2820106,,FDA
1355,66.07245,-42.374752,,FDA
1356,-16.767733,66.18027,,FDA
1357,37.887215,29.576782,,FDA
1358,43.340576,-31.731796,,FDA
1359,27.196604,-6.3528037,,FDA
1360,40.897453,-17.545046,,FDA
1361,-60.40717,3.221471,,FDA
1362,-23.476269,-0.936634,,FDA
1363,58.77373,6.2721963,,FDA
1364,-21.11852,-4.189616,,FDA
1365,-18.582045,68.26624,,FDA
1366,4.603037,9.121291,,FDA
1367,78.19898,12.4582405,,FDA
1368,-2.489358,-45.744343,,FDA
1369,39.78495,-26.640846,,FDA
1370,-18.207045,-16.704943,,FDA
1371,-17.699682,-25.345724,,FDA
1372,-15.369216,51.01861,,FDA
1373,14.149137,-21.40491,,FDA
1374,69.53741,24.136286,,FDA
1375,81.354774,12.47859,,FDA
1376,-59.26857,-17.044542,,FDA
1377,-37.26999,0.117014125,,FDA
1378,-54.693657,-20.69074,,FDA
1379,64.48149,-3.5793743,,FDA
1380,-29.991974,53.754383,,FDA
1381,74.625,-31.464285,,FDA
1382,65.718285,-32.24291,,FDA
1383,-13.736138,-23.166647,,FDA
1384,-16.460663,-6.1699567,,FDA
1385,45.023117,-40.254337,,FDA
1386,-20.054821,67.18596,,FDA
1387,10.715497,-35.917797,,FDA
1388,-16.958467,70.57339,,FDA
1389,44.44281,-14.428221,,FDA
1390,38.020573,-9.577341,,FDA
1391,11.327429,-38.451794,,FDA
1392,77.22795,10.316683,,FDA
1393,-11.043228,-9.19803,,FDA
1394,-12.362096,-46.45274,,FDA
1395,-53.74237,-0.95390785,,FDA
1396,11.644318,-16.722206,,FDA
1397,-49.20247,-4.868878,,FDA
1398,6.9975014,28.59441,,FDA
1399,-4.3210664,-43.98274,,FDA
1400,-14.398831,-19.84427,,FDA
1401,24.12643,-41.88053,,FDA
1402,61.12064,-5.8886747,,FDA
1403,-33.60706,-23.260454,,FDA
1404,1.9383078,-40.11372,,FDA
1405,15.723753,38.867916,,FDA
1406,-51.364803,24.898397,,FDA
1407,-14.768194,27.342216,,FDA
1408,-33.660603,0.20362248,,FDA
1409,76.44791,18.68483,,FDA
1410,0.6099202,-40.713047,,FDA
1411,-4.8620853,-44.497303,,FDA
1412,42.29888,-20.35029,,FDA
1413,-38.867504,-50.7811,,FDA
1414,-3.8320956,-51.2485,,FDA
1415,-30.6228,-5.537717,,FDA
1416,47.212116,-16.553225,,FDA
1417,-3.9884634,-43.568947,,FDA
1418,50.59044,-19.697731,,FDA
1419,40.95521,-3.5886414,,FDA
1420,-38.80515,55.061237,,FDA
1421,-22.885635,64.38067,,FDA
1422,-35.95864,-23.266682,,FDA
1423,4.137648,-45.951824,,FDA
1424,47.671772,-42.97703,,FDA
1425,-34.82041,58.99322,,FDA
1426,-34.363194,54.521225,,FDA
1427,58.130238,-5.6756015,,FDA
1428,-59.261295,-9.612997,,FDA
1429,-4.3910484,-43.745956,,FDA
1430,-27.106623,26.56703,,FDA
1431,56.431377,10.318451,,FDA
1432,71.46416,-30.597631,,FDA
1433,71.32505,-32.042618,,FDA
1434,37.12107,13.44388,,FDA
1435,24.038351,26.932817,,FDA
1436,-36.56207,-0.24326248,,FDA
1437,-33.464428,-22.281832,,FDA
1438,-20.228561,69.279755,,FDA
1439,-49.463623,15.882473,,FDA
1440,14.857431,-12.264984,,FDA
1441,-27.115278,-26.604553,,FDA
1442,13.810412,-0.41394195,,FDA
1443,-26.72185,-17.456291,,FDA
1444,12.583008,-12.267382,,FDA
1445,10.861745,3.1273065,,FDA
1446,-18.188883,-16.799444,,FDA
1447,22.110659,28.786226,,FDA
1448,-31.53078,-10.859713,,FDA
1449,24.183851,16.143864,,FDA
1450,34.088524,-5.25011,,FDA
1451,-57.559402,-7.312077,,FDA
1452,-20.0327,-36.176605,,FDA
1453,49.972366,-20.40524,,FDA
1454,75.60834,14.533597,,FDA
1455,8.659793,-42.450882,,FDA
1456,16.462152,-22.123116,,FDA
1457,-32.679363,-19.956125,,FDA
1458,60.204113,-36.544834,,FDA
1459,23.47385,-28.491346,,FDA
1460,-46.167217,-4.2044854,,FDA
1461,11.831738,-57.5239,,FDA
1462,23.058222,-22.165848,,FDA
1463,18.26961,-50.078503,,FDA
1464,38.10974,-28.642824,,FDA
1465,28.156504,12.808952,,FDA
1466,36.122757,-27.209213,,FDA
1467,27.241667,-28.898361,,FDA
1468,41.15122,-5.0975513,,FDA
1469,12.936945,-47.462086,,FDA
1470,24.71918,-46.489388,,FDA
1471,72.7276,-32.88186,,FDA
1472,15.840265,-23.36558,,FDA
1473,19.545012,3.945771,,FDA
1474,77.01682,-34.708855,,FDA
1475,26.40646,-28.46942,,FDA
1476,72.604225,23.276577,,FDA
1477,62.63645,2.18282,,FDA
1478,-20.859032,-0.036451176,,FDA
1479,69.397835,-28.676546,,FDA
1480,77.32165,18.719893,,FDA
1481,71.49849,8.082972,,FDA
1482,-16.291584,59.81433,,FDA
1483,-20.501602,68.90756,,FDA
1484,36.492336,7.9245505,,FDA
1485,18.715988,-13.185911,,FDA
1486,28.984324,-17.057245,,FDA
1487,83.11197,7.8006167,,FDA
1488,73.85876,-23.533154,,FDA
1489,24.679808,-46.425987,,FDA
1490,70.580055,21.262377,,FDA
1491,26.111917,13.928918,,FDA
1492,15.889719,-23.328669,,FDA
1493,11.627125,-36.99779,,FDA
1494,73.53175,25.343185,,FDA
1495,67.441765,7.8897634,,FDA
1496,-4.646179,-24.410635,,FDA
1497,62.96945,15.933024,,FDA
1498,-22.331875,-10.76354,,FDA
1499,53.20405,-41.71497,,FDA
1500,36.279263,-14.269015,,FDA
1501,44.938164,-16.808992,,FDA
1502,65.93821,-32.271477,,FDA
1503,89.61045,7.583886,,FDA
1504,67.78121,-38.50494,,FDA
1505,63.2573,-46.109673,,FDA
1506,71.45077,-6.77866,,FDA
