,PC 1,PC 2,ipp_id,PPI family
754,-19.008926,6.5936337,,FDA
755,-29.133366,-17.357792,,FDA
756,-10.845542,-12.775883,,FDA
757,26.576384,-18.990248,,FDA
758,-11.637323,-27.140408,,FDA
759,-19.843653,24.087374,,FDA
760,-10.592251,25.092163,,FDA
761,-25.19373,8.052929,,FDA
762,7.901413,-6.5876784,,FDA
763,-11.628608,-27.14834,,FDA
764,10.142048,24.203243,,FDA
765,-16.611902,-29.371325,,FDA
766,7.3606234,-0.5439698,,FDA
767,-14.461545,-33.84553,,FDA
768,18.863514,-24.068907,,FDA
769,4.2128496,-2.2200155,,FDA
770,5.400489,40.84985,,FDA
771,-11.011349,-31.538925,,FDA
772,-29.327797,6.054281,,FDA
773,1.3838121,4.2919383,,FDA
774,15.033337,-9.715489,,FDA
775,9.16353,24.146942,,FDA
776,-18.094812,19.050428,,FDA
777,-26.646759,5.921561,,FDA
778,20.5729,-33.36954,,FDA
779,-3.854192,-2.8617346,,FDA
780,-22.841106,-8.678,,FDA
781,-19.069351,11.459443,,FDA
782,-17.72471,6.400027,,FDA
783,-8.011317,28.755709,,FDA
784,-20.104826,16.989368,,FDA
785,23.485119,8.702404,,FDA
786,-24.222418,-14.475605,,FDA
787,-32.462673,-10.1661625,,FDA
788,13.060915,-10.698036,,FDA
789,17.268112,-2.17939,,FDA
790,-17.799759,13.22461,,FDA
791,-2.0335355,34.65985,,FDA
792,25.83565,-7.638947,,FDA
793,-5.4426427,39.568607,,FDA
794,-14.835512,28.433737,,FDA
795,-23.182592,10.6115,,FDA
796,-12.585097,-9.737504,,FDA
797,-16.387794,-28.349012,,FDA
798,-16.483923,-29.71169,,FDA
799,-15.29413,-1.375801,,FDA
800,14.623522,-21.717958,,FDA
801,24.966555,-14.795997,,FDA
802,33.984646,-5.9812746,,FDA
803,23.664806,15.35841,,FDA
804,20.12049,11.40144,,FDA
805,1.9599096,8.346225,,FDA
806,-22.233974,15.863773,,FDA
807,-8.067731,-17.077982,,FDA
808,-17.723713,10.775442,,FDA
809,-17.661314,-33.879784,,FDA
810,-36.770218,3.605458,,FDA
811,-2.5560725,-14.429114,,FDA
812,10.182125,4.015307,,FDA
813,-2.6090655,-10.112218,,FDA
814,6.417181,-13.151927,,FDA
815,-12.983719,-4.238952,,FDA
816,4.2496324,22.512983,,FDA
817,-6.4459147,-0.85805756,,FDA
818,-17.939255,-37.49,,FDA
819,26.579971,-10.57286,,FDA
820,17.970572,3.7643316,,FDA
821,-28.295137,22.998493,,FDA
822,6.9794393,-2.8868778,,FDA
823,-1.6157904,6.727223,,FDA
824,22.353561,-5.5644307,,FDA
825,-5.5872235,35.27855,,FDA
826,26.39772,-4.3135114,,FDA
827,-28.985443,21.759102,,FDA
828,-0.36450616,30.011253,,FDA
829,14.167517,-9.828557,,FDA
830,-33.883743,3.9782917,,FDA
831,7.4487915,7.673526,,FDA
832,18.358463,-15.077807,,FDA
833,-22.283257,-0.12996988,,FDA
834,2.225554,19.43306,,FDA
835,-9.525599,-13.3654995,,FDA
836,-0.68933517,12.010355,,FDA
837,0.66531885,18.394587,,FDA
838,7.767623,-34.929234,,FDA
839,1.57667,4.7834682,,FDA
840,-15.430578,-25.109959,,FDA
841,-5.227775,41.846424,,FDA
842,-6.4332356,28.917107,,FDA
843,20.117706,11.397429,,FDA
844,-1.3828996,18.556122,,FDA
845,17.196728,23.2214,,FDA
846,0.749716,5.1766,,FDA
847,-2.2877998,-7.5760994,,FDA
848,3.8669293,-25.303047,,FDA
849,-3.6795866,-15.36652,,FDA
850,-3.0398939,26.013136,,FDA
851,-12.439415,-1.4974756,,FDA
852,-13.741189,4.5797606,,FDA
853,10.489346,-13.857137,,FDA
854,33.17725,-15.424596,,FDA
855,-30.52927,-1.953657,,FDA
856,-23.91524,-24.374632,,FDA
857,-18.943785,-25.5376,,FDA
858,-15.051568,20.94841,,FDA
859,-10.605255,6.5003557,,FDA
860,8.360934,11.010251,,FDA
861,7.993246,-21.679085,,FDA
862,-14.396879,-25.456753,,FDA
863,6.653098,4.921321,,FDA
864,13.613154,28.402277,,FDA
865,13.011629,14.532336,,FDA
866,-4.861965,18.34455,,FDA
867,22.728645,-20.936396,,FDA
868,2.5415,-11.228708,,FDA
869,-5.948862,26.122831,,FDA
870,15.646369,1.4597982,,FDA
871,1.3647835,3.5509338,,FDA
872,-14.621828,7.7544017,,FDA
873,-27.501587,-8.172849,,FDA
874,-14.9008875,14.022027,,FDA
875,-16.127602,30.843636,,FDA
876,-31.024952,6.2153764,,FDA
877,18.086287,-7.6988983,,FDA
878,-25.955782,-17.08865,,FDA
879,-31.537533,12.357227,,FDA
880,7.926683,-7.000149,,FDA
881,18.254871,3.438535,,FDA
882,11.176653,-32.819366,,FDA
883,7.7955575,19.391958,,FDA
884,36.18181,-10.571751,,FDA
885,0.8912663,-8.257958,,FDA
886,-2.5292463,23.497107,,FDA
887,-3.3274257,10.409757,,FDA
888,-6.1794806,41.426197,,FDA
889,17.27877,29.679579,,FDA
890,-3.8527634,21.198732,,FDA
891,-9.446188,2.6990104,,FDA
892,-50.583153,86.27225,,FDA
893,16.701141,5.5462184,,FDA
894,-4.413379,41.036983,,FDA
895,-5.4363227,39.58403,,FDA
896,1.0668892,30.210016,,FDA
897,17.275555,-35.23369,,FDA
898,-7.448412,32.231796,,FDA
899,-39.830402,-6.072931,,FDA
900,8.5041275,37.940598,,FDA
901,-18.952726,-25.496567,,FDA
902,-3.5022,-21.4403,,FDA
903,17.793297,-31.475697,,FDA
904,26.377132,-18.696037,,FDA
905,-29.938915,7.8693576,,FDA
906,-10.792458,11.346447,,FDA
907,-1.8259056,-7.090917,,FDA
908,-28.355654,22.074665,,FDA
909,-22.280708,3.1358876,,FDA
910,9.992984,0.106767304,,FDA
911,-13.312496,-37.49302,,FDA
912,-39.622105,-6.236248,,FDA
913,2.5760727,17.655338,,FDA
914,-9.872448,26.124481,,FDA
915,-9.759367,6.8628974,,FDA
916,9.54067,17.433746,,FDA
917,-22.409029,8.392643,,FDA
918,5.321192,-5.387344,,FDA
919,-12.789566,16.273264,,FDA
920,-11.491715,-7.7338686,,FDA
921,4.5010676,16.820929,,FDA
922,21.737644,1.357731,,FDA
923,-0.3648831,-6.244994,,FDA
924,-37.262363,-10.820207,,FDA
925,-2.5928621,2.8430004,,FDA
926,2.544996,-0.48792794,,FDA
927,7.173698,27.214582,,FDA
928,5.39026,-17.666842,,FDA
929,7.6561503,1.387468,,FDA
930,7.2806315,26.833355,,FDA
931,2.0515265,-5.132438,,FDA
932,-7.0541677,-19.665483,,FDA
933,6.4511905,0.062319387,,FDA
934,-7.451695,31.713364,,FDA
935,-7.9071465,-5.5964913,,FDA
936,6.0863624,-11.338187,,FDA
937,-16.515266,2.6286337,,FDA
938,-6.4135456,-3.0733733,,FDA
939,7.0903287,-8.04745,,FDA
940,3.9310942,-25.295734,,FDA
941,-31.433912,24.906357,,FDA
942,6.734498,38.341957,,FDA
943,-6.8690743,-4.3244023,,FDA
944,21.42173,-10.193,,FDA
945,15.377354,27.68925,,FDA
946,-25.159508,4.971414,,FDA
947,5.7585707,-13.208555,,FDA
948,-8.754138,9.152093,,FDA
949,1.7486776,-4.41619,,FDA
950,-20.811531,-27.177042,,FDA
951,-25.859215,6.623294,,FDA
952,8.2203455,-3.5547762,,FDA
953,-9.231769,-10.504029,,FDA
954,-19.88252,-27.759762,,FDA
955,-26.35289,-5.7806125,,FDA
956,14.084442,-18.648335,,FDA
957,3.8678539,-24.987827,,FDA
958,-18.694853,-18.983425,,FDA
959,-4.8027077,-33.551075,,FDA
960,36.354202,-2.8239245,,FDA
961,0.022370478,-19.384882,,FDA
962,12.725102,-13.212073,,FDA
963,10.343684,-2.9888434,,FDA
964,-8.957339,14.289532,,FDA
965,21.578573,14.958178,,FDA
966,-8.033626,-25.405396,,FDA
967,-15.605815,-13.298231,,FDA
968,4.171292,38.363125,,FDA
969,1.6246694,39.418125,,FDA
970,4.1182003,29.677975,,FDA
971,-10.5072365,-30.608694,,FDA
972,-10.8710785,-6.6114764,,FDA
973,-14.039727,-20.504204,,FDA
974,-21.051796,-21.465967,,FDA
975,-14.957524,36.52399,,FDA
976,-6.5326633,43.711636,,FDA
977,-21.074142,-0.40134087,,FDA
978,-8.371077,-21.255114,,FDA
979,1.3662416,39.521603,,FDA
980,15.011431,-29.58646,,FDA
981,3.8008976,-25.45809,,FDA
982,11.398672,-28.371132,,FDA
983,16.193712,6.6717916,,FDA
984,6.0418844,5.7661786,,FDA
985,-7.0310054,-11.082126,,FDA
986,1.8922416,-7.9531393,,FDA
987,2.4498558,-11.442988,,FDA
988,11.583572,24.465048,,FDA
989,-15.3391075,17.040615,,FDA
990,-29.523897,-20.930456,,FDA
991,-5.5314918,-4.73956,,FDA
992,-8.033626,-25.405396,,FDA
993,1.4710957,-2.210645,,FDA
994,22.41536,-20.807972,,FDA
995,7.2902913,6.4985805,,FDA
996,-0.523737,-3.218814,,FDA
997,-8.048019,3.9693215,,FDA
998,7.145443,-13.019371,,FDA
999,-19.935509,-13.011752,,FDA
1000,-28.364553,22.05684,,FDA
1001,-19.995926,-8.338048,,FDA
1002,9.879868,-18.275843,,FDA
1003,-24.537756,13.574184,,FDA
1004,7.4407606,-34.86301,,FDA
1005,6.4178553,-12.391194,,FDA
1006,17.226622,0.26032552,,FDA
1007,22.038795,1.3432252,,FDA
1008,2.0180807,-6.1014557,,FDA
1009,-26.461435,8.314677,,FDA
1010,17.915792,-23.118004,,FDA
1011,-7.042628,-19.67154,,FDA
1012,30.947094,-9.926118,,FDA
1013,-7.8887243,1.53471,,FDA
1014,7.952662,17.05259,,FDA
1015,0.04064043,-0.9630273,,FDA
1016,2.354532,-12.795693,,FDA
1017,15.9645405,11.136698,,FDA
1018,10.474314,-13.845692,,FDA
1019,17.319223,-23.017387,,FDA
1020,25.997566,13.915353,,FDA
1021,-17.795671,-17.426884,,FDA
1022,5.96519,-8.622472,,FDA
1023,27.633038,-8.109864,,FDA
1024,-25.598999,23.727388,,FDA
1025,18.864258,-4.6839747,,FDA
1026,-7.1120214,-23.068132,,FDA
1027,21.816534,26.232834,,FDA
1028,11.156974,-32.778496,,FDA
1029,3.4531589,5.848479,,FDA
1030,23.78826,11.689167,,FDA
1031,-3.8952472,0.3824881,,FDA
1032,-5.2017026,9.647171,,FDA
1033,5.2609324,-0.7070409,,FDA
1034,0.625331,7.035243,,FDA
1035,-12.81815,-3.5591636,,FDA
1036,23.799505,11.67275,,FDA
1037,-18.272562,-38.004467,,FDA
1038,7.6664352,38.965607,,FDA
1039,1.4144896,-6.2686763,,FDA
1040,24.774694,15.458107,,FDA
1041,-5.6131477,-38.994453,,FDA
1042,14.084736,-18.648043,,FDA
1043,-2.659985,-7.839191,,FDA
1044,4.2182612,-8.687737,,FDA
1045,-0.56189245,-23.951155,,FDA
1046,11.283828,-33.03878,,FDA
1047,1.4223255,-23.161978,,FDA
1048,36.796207,-4.814836,,FDA
1049,-1.0002705,-17.302135,,FDA
1050,-9.53453,-23.452944,,FDA
1051,-8.919743,14.399838,,FDA
1052,-6.998297,24.01184,,FDA
1053,-12.426615,1.676061,,FDA
1054,-10.120217,36.865097,,FDA
1055,-22.502352,-4.1294165,,FDA
1056,-32.10458,-9.789508,,FDA
1057,-27.829088,12.661315,,FDA
1058,-14.369002,13.92615,,FDA
1059,33.75617,-14.367343,,FDA
1060,-34.561348,5.038846,,FDA
1061,5.70896,-9.419127,,FDA
1062,-28.30806,22.03764,,FDA
1063,8.642161,-16.411404,,FDA
1064,-9.812331,-33.58845,,FDA
1065,10.602132,24.27103,,FDA
1066,5.25253,9.096596,,FDA
1067,14.977002,-29.663916,,FDA
1068,-1.2502297,-31.800602,,FDA
1069,-29.25695,1.6944201,,FDA
1070,-24.750431,-14.041153,,FDA
1071,17.155962,-30.913763,,FDA
1072,-25.004112,6.0013413,,FDA
1073,-10.12074,36.865063,,FDA
1074,22.871058,19.759268,,FDA
1075,-30.32492,-1.9798255,,FDA
1076,-18.919537,-25.464895,,FDA
1077,22.041164,23.795826,,FDA
1078,-7.0070257,2.451455,,FDA
1079,-32.137756,8.911103,,FDA
1080,0.18871413,9.085535,,FDA
1081,74.826416,-67.069626,,FDA
1082,36.655914,-4.9318585,,FDA
1083,-6.190859,18.782797,,FDA
1084,15.811807,-10.205873,,FDA
1085,22.050844,-20.656368,,FDA
1086,-36.16071,0.52357906,,FDA
1087,17.450996,-11.731868,,FDA
1088,16.304268,-19.33627,,FDA
1089,-15.243431,13.818016,,FDA
1090,-6.260886,-5.3014936,,FDA
1091,-5.5872235,35.27855,,FDA
1092,-6.7853413,-7.069589,,FDA
1093,-40.45659,19.31449,,FDA
1094,-10.742377,11.485101,,FDA
1095,-37.09251,16.480993,,FDA
1096,24.278862,5.7942133,,FDA
1097,-41.975193,18.890163,,FDA
1098,-4.757817,30.96052,,FDA
1099,-6.006784,28.893929,,FDA
1100,0.6017179,0.8245135,,FDA
1101,-3.9823725,3.0254002,,FDA
1102,25.855808,15.850934,,FDA
1103,-23.652014,-24.936415,,FDA
1104,-26.193903,-25.013626,,FDA
1105,-17.304174,20.739578,,FDA
1106,-10.134303,3.34103,,FDA
1107,-36.159115,0.51988995,,FDA
1108,-18.635666,-7.0051155,,FDA
1109,1.0943593,-3.1320076,,FDA
1110,-12.981433,-24.617271,,FDA
1111,-12.727632,-19.976498,,FDA
1112,4.6470337,41.41022,,FDA
1113,5.2824283,40.682537,,FDA
1114,4.811377,41.31202,,FDA
1115,4.0088987,42.021633,,FDA
1116,7.565605,33.576233,,FDA
1117,4.335949,37.74072,,FDA
1118,7.9636235,37.483322,,FDA
1119,1.7141687,39.56271,,FDA
1120,-7.1076694,-23.056408,,FDA
1121,32.81345,5.1511464,,FDA
1122,32.77308,5.128987,,FDA
1123,32.89526,5.1866918,,FDA
1124,-33.97668,18.877329,,FDA
1125,-3.3344648,-5.2403574,,FDA
1126,-29.138744,-17.349268,,FDA
1127,-33.966854,20.43601,,FDA
1128,9.500814,-26.150436,,FDA
1129,9.480782,-26.138346,,FDA
1130,26.650417,-10.621532,,FDA
1131,23.755419,11.737346,,FDA
1132,22.870909,19.758812,,FDA
1133,-13.057158,31.66361,,FDA
1134,-28.92811,4.1864405,,FDA
1135,13.172251,11.895561,,FDA
1136,-32.14981,32.321655,,FDA
1137,-24.099977,-1.0197971,,FDA
1138,-1.7602814,-4.421148,,FDA
1139,-2.782001,-5.266325,,FDA
1140,-4.3508015,-8.707861,,FDA
1141,-3.1501331,-5.9942346,,FDA
1142,32.24386,-2.9513052,,FDA
1143,-25.377443,-26.131052,,FDA
1144,3.1682582,12.472512,,FDA
1145,21.450832,1.3719656,,FDA
1146,18.467438,-7.5221734,,FDA
1147,-1.594,8.098268,,FDA
1148,6.0668435,-4.4969,,FDA
1149,-13.489901,-37.524387,,FDA
1150,-18.370935,12.82037,,FDA
1151,17.20912,-2.2059824,,FDA
1152,-20.575422,14.25469,,FDA
1153,17.112333,-30.766663,,FDA
1154,25.705038,-11.866305,,FDA
1155,-4.6433005,30.064384,,FDA
1156,-19.51714,37.22842,,FDA
1157,37.069653,-4.7478228,,FDA
1158,8.528749,38.795834,,FDA
1159,7.83113,37.06347,,FDA
1160,8.10439,38.519897,,FDA
1161,-2.0313814,34.979767,,FDA
1162,9.688894,-10.241728,,FDA
1163,27.768446,-1.9778304,,FDA
1164,-21.204302,-14.690395,,FDA
1165,-17.785078,-14.015521,,FDA
1166,-4.8328543,0.4251022,,FDA
1167,-11.16002,-10.322608,,FDA
1168,-20.499958,9.52492,,FDA
1169,-16.992674,-8.772503,,FDA
1170,-17.477962,-12.545933,,FDA
1171,28.025455,-18.664629,,FDA
1172,-19.434284,-10.322099,,FDA
1173,-9.589181,-9.118334,,FDA
1174,4.853884,17.45471,,FDA
1175,13.550798,-23.345602,,FDA
1176,-17.479166,-12.5208645,,FDA
1177,-9.779433,26.262882,,FDA
1178,-7.041352,-37.039307,,FDA
1179,14.324968,-22.048277,,FDA
1180,-3.4687357,-21.052368,,FDA
1181,1.6811069,-14.153326,,FDA
1182,3.3242803,-8.9642315,,FDA
1183,-5.1350513,-9.312054,,FDA
1184,-5.2778463,-10.9225645,,FDA
1185,-31.44924,9.771887,,FDA
1186,-31.649488,8.193314,,FDA
1187,-23.610325,-6.5447173,,FDA
1188,23.756,15.303451,,FDA
1189,-24.846931,-24.756172,,FDA
1190,-24.664955,-24.753536,,FDA
1191,-29.020641,29.371164,,FDA
1192,21.92986,31.7239,,FDA
1193,-20.7504,-6.203231,,FDA
1194,-6.4386444,-38.250546,,FDA
1195,-8.400444,-37.59321,,FDA
1196,16.604013,-4.854363,,FDA
1197,4.896261,7.7862334,,FDA
1198,-1.9374352,-5.4345546,,FDA
1199,-3.2360797,-4.516387,,FDA
1200,-3.4986844,-21.380383,,FDA
1201,-23.910969,25.725252,,FDA
1202,-2.5757437,18.739252,,FDA
1203,1.3900775,-5.279902,,FDA
1204,-16.959084,6.7932653,,FDA
1205,-32.86694,9.660713,,FDA
1206,-3.460182,40.397243,,FDA
1207,-5.8907046,42.40754,,FDA
1208,-3.0992656,40.167492,,FDA
1209,-2.4639976,39.740906,,FDA
1210,9.360544,-4.414168,,FDA
1211,-4.477869,41.72106,,FDA
1212,18.210056,-34.600845,,FDA
1213,-17.488537,8.123122,,FDA
1214,17.142408,24.354315,,FDA
1215,-4.4996867,-19.370686,,FDA
1216,3.8137522,-0.7731316,,FDA
1217,5.608098,-21.721601,,FDA
1218,-26.900667,9.060464,,FDA
1219,6.09049,-5.348471,,FDA
1220,-25.58753,-4.9262724,,FDA
1221,21.07887,-10.772099,,FDA
1222,18.174631,-33.736683,,FDA
1223,-10.313597,-34.293713,,FDA
1224,-10.145878,-34.10704,,FDA
1225,-6.6864476,22.566916,,FDA
1226,-30.467024,5.4808,,FDA
1227,15.96635,11.135289,,FDA
1228,-15.778774,-21.81948,,FDA
1229,9.094109,-1.8663387,,FDA
1230,17.198519,19.021807,,FDA
1231,4.657822,0.34520128,,FDA
1232,-3.640214,-28.752815,,FDA
1233,19.65393,-15.154045,,FDA
1234,-25.074587,-13.7992525,,FDA
1235,16.191088,-14.614592,,FDA
1236,67.06815,73.85008,,FDA
1237,14.901868,13.17204,,FDA
1238,9.732864,8.222921,,FDA
1239,18.357483,19.805344,,FDA
1240,-15.603998,-16.131618,,FDA
1241,-10.849081,8.338375,,FDA
1242,10.706726,-10.343682,,FDA
1243,27.244518,-18.96851,,FDA
1244,7.838534,5.501369,,FDA
1245,-15.522487,8.363319,,FDA
1246,7.8803477,2.8471975,,FDA
1247,4.7391586,18.5889,,FDA
1248,-21.290014,3.8308034,,FDA
1249,-36.60726,15.860079,,FDA
1250,21.745096,31.298138,,FDA
1251,-13.186422,4.4342184,,FDA
1252,2.3236768,-17.473888,,FDA
1253,-12.32449,-5.032158,,FDA
1254,-6.6121736,4.464983,,FDA
1255,19.999617,-14.8914585,,FDA
1256,-24.289799,27.662424,,FDA
1257,-26.394732,-0.29295772,,FDA
1258,-44.58998,11.656413,,FDA
1259,8.355108,19.106272,,FDA
1260,0.89530545,15.255484,,FDA
1261,-23.754892,21.603914,,FDA
1262,-7.2133546,13.345954,,FDA
1263,21.26365,4.0674896,,FDA
1264,-0.01889723,9.20878,,FDA
1265,-5.4803114,1.0414621,,FDA
1266,8.354773,19.106182,,FDA
1267,-1.8486935,0.9390828,,FDA
1268,21.290867,4.1104026,,FDA
1269,-18.246103,0.6797264,,FDA
1270,-18.808146,26.573408,,FDA
1271,16.098406,-10.784335,,FDA
1272,-15.628242,-13.266264,,FDA
1273,-38.124878,-15.127058,,FDA
1274,-21.187977,-14.66517,,FDA
1275,21.665512,31.113783,,FDA
1276,-3.8015637,-0.4212456,,FDA
1277,11.110522,21.257477,,FDA
1278,-0.9850074,13.5596285,,FDA
1279,-17.7233,5.907283,,FDA
1280,8.354966,19.106155,,FDA
1281,-0.86281514,-2.6000395,,FDA
1282,1.3254842,4.303913,,FDA
1283,-22.525408,25.323769,,FDA
1284,25.719696,-18.501074,,FDA
1285,0.33580673,-8.706959,,FDA
1286,9.369132,-1.4278752,,FDA
1287,-4.978912,3.4020922,,FDA
1288,-6.9707036,-8.726709,,FDA
1289,-25.792994,-12.929788,,FDA
1290,9.139013,20.239735,,FDA
1291,29.783659,18.666271,,FDA
1292,-23.432465,25.582863,,FDA
1293,-2.79131,18.287714,,FDA
1294,-4.9152837,4.6771326,,FDA
1295,20.208368,-14.902134,,FDA
1296,-2.3390234,2.0233529,,FDA
1297,7.3775454,33.40234,,FDA
1298,0.16501625,-2.9993842,,FDA
1299,-3.317327,-6.7494946,,FDA
1300,26.214262,-8.343985,,FDA
1301,25.351639,-9.076803,,FDA
1302,26.677656,-10.632585,,FDA
1303,-21.078878,3.247415,,FDA
1304,-3.4207609,-28.06721,,FDA
1305,13.386458,10.0599985,,FDA
1306,-16.678032,-18.357721,,FDA
1307,-20.66881,-2.2203314,,FDA
1308,-3.671512,17.921957,,FDA
1309,2.7340822,-30.026531,,FDA
1310,-1.3736055,-31.962778,,FDA
1311,9.125413,-8.194717,,FDA
1312,-17.79169,-14.051835,,FDA
1313,-12.770171,-9.458001,,FDA
1314,-24.085318,-3.047135,,FDA
1315,-11.224629,23.519007,,FDA
1316,-16.391396,-5.7327323,,FDA
1317,-31.576635,8.011937,,FDA
1318,-17.412529,-1.2961665,,FDA
1319,-4.7253585,11.413105,,FDA
1320,-13.017535,3.7354224,,FDA
1321,33.222485,5.336139,,FDA
1322,-13.137499,28.871506,,FDA
1323,-8.134237,23.033823,,FDA
1324,-17.112272,34.25664,,FDA
1325,21.919558,-2.0358834,,FDA
1326,-8.361154,5.682376,,FDA
1327,-17.292145,-8.580804,,FDA
1328,-7.0717936,-19.648949,,FDA
1329,-1.0544583,29.98049,,FDA
1330,-22.982742,-16.90095,,FDA
1331,-78.8951,62.985836,,FDA
1332,26.019028,13.781132,,FDA
1333,-1.9578445,17.546448,,FDA
1334,-7.9729247,8.810182,,FDA
1335,4.8112383,-7.559098,,FDA
1336,-1.9022868,-4.6779337,,FDA
1337,97.37229,39.842632,,FDA
1338,15.083999,3.3722374,,FDA
1339,-2.2719662,-11.613326,,FDA
1340,1.5004971,-0.89288944,,FDA
1341,2.2416685,1.5508804,,FDA
1342,21.792336,-8.9326315,,FDA
1343,1.2803713,27.343063,,FDA
1344,-5.2011547,11.809151,,FDA
1345,9.099291,-10.164133,,FDA
1346,-23.31269,32.707237,,FDA
1347,9.856964,36.930813,,FDA
1348,13.599305,28.378954,,FDA
1349,-3.5368657,26.952932,,FDA
1350,-37.77537,-2.8207421,,FDA
1351,16.319061,-19.33882,,FDA
1352,-0.9799183,-15.031567,,FDA
1353,-17.653479,-3.967102,,FDA
1354,-4.1039796,11.945851,,FDA
1355,3.0405948,9.451428,,FDA
1356,-19.157524,1.991356,,FDA
1357,-15.786484,4.7907376,,FDA
1358,-3.629389,1.6331016,,FDA
1359,13.181828,11.890043,,FDA
1360,1.1204156,15.844637,,FDA
1361,6.40514,-3.62841,,FDA
1362,4.123097,-19.551094,,FDA
1363,-5.399884,-13.412833,,FDA
1364,-0.4221097,1.2108352,,FDA
1365,-22.078732,-21.93027,,FDA
1366,-20.82853,-6.541185,,FDA
1367,5.7658415,-19.145933,,FDA
1368,-10.690812,-2.1163816,,FDA
1369,11.878036,-0.50389516,,FDA
1370,-1.2030196,-11.737262,,FDA
1371,7.280262,5.6943097,,FDA
1372,-4.8024397,-33.547962,,FDA
1373,-8.975032,-7.2693954,,FDA
1374,-3.1403697,-3.4305837,,FDA
1375,3.1840055,-3.7520168,,FDA
1376,4.969405,2.6239157,,FDA
1377,-12.039389,11.571492,,FDA
1378,3.58132,5.926617,,FDA
1379,4.9447947,10.720226,,FDA
1380,-1.8872671,4.952157,,FDA
1381,19.820253,-15.509127,,FDA
1382,22.048851,32.007362,,FDA
1383,0.4840859,-15.338131,,FDA
1384,-4.694698,-11.8953495,,FDA
1385,7.072425,-1.5566598,,FDA
1386,-24.948122,-23.244232,,FDA
1387,-10.507497,-15.106228,,FDA
1388,-24.036547,-25.33137,,FDA
1389,-19.180279,22.550606,,FDA
1390,-12.189242,33.229103,,FDA
1391,-14.74472,-33.66837,,FDA
1392,5.3197775,-20.253723,,FDA
1393,7.5445905,-14.680635,,FDA
1394,1.3032247,-21.213478,,FDA
1395,2.9328969,-2.8634505,,FDA
1396,-10.142035,-8.0121155,,FDA
1397,-35.892086,25.220776,,FDA
1398,0.56904954,3.4045088,,FDA
1399,-24.258907,-4.097453,,FDA
1400,5.8841214,-7.0043464,,FDA
1401,-13.106668,-1.3049695,,FDA
1402,3.1367564,16.80381,,FDA
1403,-9.501365,1.2270774,,FDA
1404,1.2928087,8.849022,,FDA
1405,-16.629461,4.970137,,FDA
1406,7.2945886,30.236418,,FDA
1407,3.4015048,0.3027583,,FDA
1408,-10.535825,11.306369,,FDA
1409,-4.845307,-8.40941,,FDA
1410,0.39856464,11.19484,,FDA
1411,-3.4165766,-1.5477436,,FDA
1412,-27.886148,7.0467806,,FDA
1413,-3.0788345,6.8504066,,FDA
1414,18.390768,-23.724934,,FDA
1415,-5.392622,-1.3508991,,FDA
1416,3.7726092,19.178905,,FDA
1417,-15.485601,-7.6879883,,FDA
1418,2.1454632,19.909735,,FDA
1419,-8.436234,33.705425,,FDA
1420,-13.022649,-22.343237,,FDA
1421,1.3226455,-10.160069,,FDA
1422,-30.444782,8.846779,,FDA
1423,-24.729248,15.14747,,FDA
1424,16.604637,-4.851152,,FDA
1425,-24.447344,-30.009274,,FDA
1426,-12.29833,-15.997775,,FDA
1427,-0.9480024,-21.574694,,FDA
1428,8.752557,-5.804158,,FDA
1429,-15.178573,-7.182362,,FDA
1430,-23.311916,32.70731,,FDA
1431,-4.801878,16.75398,,FDA
1432,27.078548,-18.872149,,FDA
1433,-5.7523193,-25.601528,,FDA
1434,-16.380177,28.383257,,FDA
1435,-2.408869,-8.951277,,FDA
1436,-12.594699,12.243162,,FDA
1437,6.995534,-4.082534,,FDA
1438,-7.0011683,-2.109802,,FDA
1439,10.266666,38.140575,,FDA
1440,-39.88919,-6.024505,,FDA
1441,-18.598522,5.642445,,FDA
1442,-10.067641,-5.100575,,FDA
1443,-6.435707,5.830482,,FDA
1444,-11.65276,-7.7948565,,FDA
1445,-2.3800747,10.150463,,FDA
1446,-1.8287011,-10.757627,,FDA
1447,-5.549187,7.542927,,FDA
1448,19.385992,-18.266659,,FDA
1449,-11.038017,-10.131596,,FDA
1450,4.75292,6.3178515,,FDA
1451,-24.569017,1.8317925,,FDA
1452,3.0006464,3.7971542,,FDA
1453,9.163199,20.252148,,FDA
1454,-1.5962561,-8.735961,,FDA
1455,-28.803673,-13.892928,,FDA
1456,-22.840631,-8.676446,,FDA
1457,1.8317248,20.549192,,FDA
1458,-10.659787,-20.913761,,FDA
1459,-11.989771,-12.016705,,FDA
1460,-41.729687,22.360315,,FDA
1461,0.8906628,-25.411173,,FDA
1462,10.199053,28.022963,,FDA
1463,-16.16033,30.843328,,FDA
1464,14.813041,17.418785,,FDA
1465,-8.008889,3.0099852,,FDA
1466,6.0366306,23.718342,,FDA
1467,8.689736,5.763336,,FDA
1468,-8.404006,33.651253,,FDA
1469,7.116159,-11.063011,,FDA
1470,8.310942,11.011413,,FDA
1471,25.916815,-1.3586856,,FDA
1472,-28.509605,0.5576072,,FDA
1473,17.602468,29.320467,,FDA
1474,24.780926,-14.592099,,FDA
1475,6.1181684,-1.8127604,,FDA
1476,-3.9315276,-4.983072,,FDA
1477,9.249633,2.3331075,,FDA
1478,29.79571,1.9655279,,FDA
1479,-5.7531037,-25.600393,,FDA
1480,-5.180532,-7.50752,,FDA
