,PC 1,PC 2,ipp_id,PPI family
764,35.953964,24.068943,,FDA
765,-18.532717,-47.38251,,FDA
766,-0.3599801,12.274559,,FDA
767,-39.908276,-4.009427,,FDA
768,-41.92706,18.320297,,FDA
769,-11.278998,8.41112,,FDA
770,-55.363365,22.28696,,FDA
771,-44.39266,-1.5088093,,FDA
772,34.51831,-13.72281,,FDA
773,-17.530241,-20.992899,,FDA
774,-22.06348,38.945015,,FDA
775,35.35064,25.798477,,FDA
776,41.70751,-45.047565,,FDA
777,37.13891,-17.457764,,FDA
778,-54.829086,-5.378903,,FDA
779,57.082745,5.406961,,FDA
780,-29.294497,-6.322387,,FDA
781,10.310254,-19.91809,,FDA
782,18.937372,-13.873868,,FDA
783,-11.768702,-22.256815,,FDA
784,-25.424408,-19.439106,,FDA
785,7.8841243,32.51096,,FDA
786,0.4523059,26.570162,,FDA
787,-52.184418,4.7723446,,FDA
788,-21.031546,35.258327,,FDA
789,10.7733555,29.48728,,FDA
790,12.924109,-21.875696,,FDA
791,-23.240017,13.328653,,FDA
792,26.918692,52.966473,,FDA
793,-53.910583,34.806995,,FDA
794,33.249992,-4.027632,,FDA
795,-56.223457,7.5308437,,FDA
796,-1.004506,-8.400419,,FDA
797,-19.190779,-46.3629,,FDA
798,-17.73994,-47.508026,,FDA
799,-17.301586,31.155113,,FDA
800,-41.76782,23.880941,,FDA
801,18.617666,46.869244,,FDA
802,8.762431,63.889866,,FDA
803,12.3103695,18.238367,,FDA
804,13.567116,-3.8443472,,FDA
805,13.678223,5.59619,,FDA
806,43.115017,-21.573933,,FDA
807,-0.6737418,-11.745594,,FDA
808,35.52232,-22.236465,,FDA
809,-37.765377,-1.9891647,,FDA
810,28.629627,-21.002073,,FDA
811,-25.149006,-8.076996,,FDA
812,-24.323397,-15.647092,,FDA
813,-10.470456,3.415588,,FDA
814,-27.879112,-3.1717873,,FDA
815,-9.6799135,-12.795584,,FDA
816,45.099815,15.121726,,FDA
817,-6.3571477,14.397496,,FDA
818,11.82244,-40.79314,,FDA
819,23.63774,50.01894,,FDA
820,60.492733,20.83785,,FDA
821,27.627453,-26.133398,,FDA
822,-3.1611984,9.548948,,FDA
823,10.944376,3.7123947,,FDA
824,45.150105,46.68813,,FDA
825,-8.652611,-27.674824,,FDA
826,20.079985,57.003563,,FDA
827,27.051386,-27.500341,,FDA
828,14.006954,34.05182,,FDA
829,-21.36411,37.509743,,FDA
830,-4.945418,-21.054276,,FDA
831,11.128589,28.740469,,FDA
832,29.691294,49.836815,,FDA
833,30.085623,11.394626,,FDA
834,26.420122,16.190018,,FDA
835,-11.925537,-6.9151306,,FDA
836,39.701756,28.729254,,FDA
837,25.667337,10.118082,,FDA
838,32.81237,-45.76844,,FDA
839,-15.736836,-19.128426,,FDA
840,-34.37704,-44.19718,,FDA
841,-56.70449,36.62909,,FDA
842,-11.817165,-24.389086,,FDA
843,14.212024,-4.1457005,,FDA
844,23.38728,-1.1684328,,FDA
845,-26.07687,31.319407,,FDA
846,8.940291,3.6895187,,FDA
847,-10.20431,0.66730285,,FDA
848,-28.997726,-11.159729,,FDA
849,-17.59242,-25.567081,,FDA
850,18.486698,-10.140055,,FDA
851,-6.051518,-13.71145,,FDA
852,3.1962736,-26.312208,,FDA
853,39.65409,-17.987417,,FDA
854,2.0682714,70.30789,,FDA
855,7.5963125,-23.216406,,FDA
856,-32.24812,-35.03108,,FDA
857,-22.545382,-40.14645,,FDA
858,44.23576,-46.241287,,FDA
859,6.6003,9.023631,,FDA
860,18.629091,3.1780345,,FDA
861,-4.5300927,-35.6941,,FDA
862,-33.169846,-44.487404,,FDA
863,-4.400113,20.952055,,FDA
864,45.061676,-28.839739,,FDA
865,24.110004,23.5454,,FDA
866,10.180676,-24.591026,,FDA
867,9.029173,22.173021,,FDA
868,-15.205165,-0.34343112,,FDA
869,38.27452,-22.962374,,FDA
870,-9.777897,25.248962,,FDA
871,-20.951868,-1.4479533,,FDA
872,10.081604,-26.55169,,FDA
873,-20.673058,-4.3502893,,FDA
874,13.337269,-28.077454,,FDA
875,23.740923,-18.017809,,FDA
876,34.45462,-15.136866,,FDA
877,39.854916,-34.83683,,FDA
878,-32.282063,-20.436153,,FDA
879,36.841896,-3.2510352,,FDA
880,-12.169932,15.174504,,FDA
881,61.21725,21.483866,,FDA
882,25.512918,-42.355747,,FDA
883,31.01203,19.205582,,FDA
884,2.945487,64.20781,,FDA
885,-11.17026,13.359959,,FDA
886,19.633791,-8.10569,,FDA
887,15.765634,-20.938402,,FDA
888,-56.717228,37.52668,,FDA
889,48.70909,-26.124382,,FDA
890,16.600235,16.029003,,FDA
891,1.5620892,28.036278,,FDA
892,4.3971305,5.6340575,,FDA
893,59.917873,19.007648,,FDA
894,-56.017635,35.745342,,FDA
895,-54.24732,34.82088,,FDA
896,11.863105,34.23559,,FDA
897,-51.925297,-8.370091,,FDA
898,-7.759472,-23.509771,,FDA
899,13.594545,-8.830583,,FDA
900,-60.240993,19.807665,,FDA
901,-22.307165,-40.352303,,FDA
902,-8.53808,-43.02315,,FDA
903,-50.130825,-12.175973,,FDA
904,-12.549631,49.051414,,FDA
905,32.960133,-13.650887,,FDA
906,-23.532742,40.706005,,FDA
907,-14.975192,8.749632,,FDA
908,28.402813,-27.050983,,FDA
909,45.6948,21.716333,,FDA
910,6.007547,-3.5542898,,FDA
911,7.9580755,41.852478,,FDA
912,12.903827,-8.802409,,FDA
913,35.022923,9.318477,,FDA
914,-49.74589,8.8944235,,FDA
915,-7.221462,30.664307,,FDA
916,27.688278,22.61112,,FDA
917,-27.019716,0.26424187,,FDA
918,-4.71893,9.105726,,FDA
919,17.56687,-24.061804,,FDA
920,0.72023857,-34.503754,,FDA
921,37.749832,24.320488,,FDA
922,1.6975651,47.639027,,FDA
923,-8.174423,4.954819,,FDA
924,-1.2688528,-20.69222,,FDA
925,7.6392503,43.159885,,FDA
926,1.1440479,0.20571727,,FDA
927,45.458958,22.703728,,FDA
928,-9.088188,-34.54546,,FDA
929,4.7443986,-9.107407,,FDA
930,45.076874,23.93575,,FDA
931,-10.999299,6.818374,,FDA
932,-23.463118,1.2130495,,FDA
933,-16.089502,-27.29239,,FDA
934,-6.7771544,-22.850346,,FDA
935,20.334837,-138.51637,,FDA
936,-14.62342,-8.500844,,FDA
937,-15.920019,22.23227,,FDA
938,-10.479131,11.669487,,FDA
939,17.001104,52.115154,,FDA
940,-28.932623,-10.741876,,FDA
941,51.50147,6.796286,,FDA
942,-59.24085,21.687538,,FDA
943,-2.9141333,-5.469922,,FDA
944,30.28633,-30.817272,,FDA
945,46.271053,-27.027536,,FDA
946,27.533688,-10.748569,,FDA
947,-15.280615,-10.538179,,FDA
948,-2.8148863,-32.264153,,FDA
949,-14.248235,-5.097417,,FDA
950,-20.74182,-38.318493,,FDA
951,27.926968,-8.956723,,FDA
952,25.452324,-7.9324956,,FDA
953,-7.3800817,-8.037454,,FDA
954,-21.411896,-36.490303,,FDA
955,-24.869587,5.186292,,FDA
956,35.87885,49.367916,,FDA
957,-29.452822,-10.472206,,FDA
958,-7.2638297,-38.263348,,FDA
959,18.686058,-41.38604,,FDA
960,12.798247,65.00442,,FDA
961,-16.303297,-15.392596,,FDA
962,23.768099,-36.470818,,FDA
963,2.1212554,-4.889629,,FDA
964,54.17147,12.146583,,FDA
965,21.114553,-2.4216807,,FDA
966,57.97068,23.33999,,FDA
967,-21.668945,19.325825,,FDA
968,-58.292915,24.07608,,FDA
969,-56.77081,26.462793,,FDA
970,2.643721,-39.184822,,FDA
971,-44.809536,-0.41751266,,FDA
972,1.226652,-3.3563516,,FDA
973,-28.813345,-27.656815,,FDA
974,-27.474056,-32.309753,,FDA
975,18.010876,26.976341,,FDA
976,-54.926353,40.167473,,FDA
977,13.06693,-18.998222,,FDA
978,-33.387142,-12.986679,,FDA
979,-56.516483,26.10093,,FDA
980,-46.009384,-10.383223,,FDA
981,-29.471836,-11.555575,,FDA
982,-33.250538,23.395847,,FDA
983,58.284904,19.883488,,FDA
984,-13.796689,22.070404,,FDA
985,-19.21818,-2.4336243,,FDA
986,-6.207394,9.296999,,FDA
987,-15.1513,0.6887803,,FDA
988,36.5404,22.216053,,FDA
989,16.683565,-28.47388,,FDA
990,62.954857,-10.233368,,FDA
991,-3.8213115,-3.3725061,,FDA
992,57.97068,23.33999,,FDA
993,-39.7447,9.700897,,FDA
994,8.35064,22.067339,,FDA
995,13.883966,-6.5298157,,FDA
996,-2.4539366,3.381077,,FDA
997,2.6881583,6.628265,,FDA
998,-14.455716,-12.613463,,FDA
999,-13.210714,33.02521,,FDA
1000,28.426188,-27.19104,,FDA
1001,-28.638187,14.953421,,FDA
1002,-20.755968,16.344013,,FDA
1003,-28.003704,-1.8347273,,FDA
1004,32.23095,-45.314827,,FDA
1005,-17.157877,-10.462424,,FDA
1006,8.544917,-8.096649,,FDA
1007,1.7028317,48.23656,,FDA
1008,-8.613568,8.159197,,FDA
1009,22.996843,-3.2186837,,FDA
1010,-41.78669,20.379393,,FDA
1011,-23.242123,0.82008404,,FDA
1012,5.327522,59.39828,,FDA
1013,-6.9926634,16.347715,,FDA
1014,29.17426,23.486534,,FDA
1015,0.5454137,4.095768,,FDA
1016,-17.098778,0.8582352,,FDA
1017,4.4731855,33.59191,,FDA
1018,39.164925,-17.448822,,FDA
1019,-42.21516,20.971066,,FDA
1020,12.624697,15.912152,,FDA
1021,-21.143726,-21.027798,,FDA
1022,-15.165259,9.03605,,FDA
1023,25.701284,55.01466,,FDA
1024,30.080526,8.92034,,FDA
1025,10.654803,-1.5378803,,FDA
1026,-36.019264,9.918197,,FDA
1027,-4.0933433,53.80025,,FDA
1028,25.42279,-42.3391,,FDA
1029,13.029368,20.971571,,FDA
1030,0.19464295,32.675438,,FDA
1031,-3.092425,-16.402348,,FDA
1032,19.117798,-21.944363,,FDA
1033,51.21997,21.021141,,FDA
1034,62.271706,20.286383,,FDA
1035,-35.70543,16.905375,,FDA
1036,0.57913285,33.02172,,FDA
1037,12.6776495,-41.228573,,FDA
1038,-58.416798,20.06951,,FDA
1039,-8.645205,4.1542735,,FDA
1040,11.507074,16.527534,,FDA
1041,-6.46925,-50.627293,,FDA
1042,35.87656,49.367752,,FDA
1043,-3.3324864,0.24985391,,FDA
1044,-4.8759384,15.125317,,FDA
1045,-13.377422,-28.78282,,FDA
1046,26.228876,-42.199993,,FDA
1047,7.7685785,-45.452515,,FDA
1048,10.341355,66.6446,,FDA
1049,-23.407406,-5.4720225,,FDA
1050,-41.347958,-9.022084,,FDA
1051,54.249058,12.028718,,FDA
1052,25.742805,-2.9780748,,FDA
1053,9.882532,-14.194664,,FDA
1054,3.9423196,37.629173,,FDA
1055,-24.533833,6.625445,,FDA
1056,-51.239174,4.912693,,FDA
1057,42.63441,-12.791259,,FDA
1058,13.775961,-29.094112,,FDA
1059,3.126292,68.49315,,FDA
1060,37.543064,-4.375097,,FDA
1061,-13.755751,5.153988,,FDA
1062,28.794424,-27.25018,,FDA
1063,-40.42561,8.799236,,FDA
1064,-45.42156,-3.0383816,,FDA
1065,37.093384,23.972546,,FDA
1066,13.041894,10.231069,,FDA
1067,-46.725704,-9.938393,,FDA
1068,-43.79832,-23.320152,,FDA
1069,32.503986,-16.517916,,FDA
1070,1.3754373,26.568287,,FDA
1071,-48.718098,-12.267931,,FDA
1072,26.521671,-9.575012,,FDA
1073,3.9431562,37.627403,,FDA
1074,24.514956,38.526817,,FDA
1075,8.013118,-22.921616,,FDA
1076,-23.003315,-39.395725,,FDA
1077,-4.063928,50.038074,,FDA
1078,12.834507,-3.0375786,,FDA
1079,39.07337,-9.007834,,FDA
1080,6.6085596,11.135721,,FDA
1081,-24.86118,21.253036,,FDA
1082,10.181868,66.38277,,FDA
1083,-1.865574,28.925907,,FDA
1084,-20.28073,40.97435,,FDA
1085,7.667187,21.91971,,FDA
1086,21.464558,-46.439796,,FDA
1087,-17.311184,43.083866,,FDA
1088,26.762278,-49.91517,,FDA
1089,12.6477,-28.267677,,FDA
1090,-2.9001417,-3.12975,,FDA
1091,-8.652496,-27.674824,,FDA
1092,-9.258502,-5.9362397,,FDA
1093,47.270138,-5.45026,,FDA
1094,-23.600418,40.031166,,FDA
1095,51.487904,1.137009,,FDA
1096,48.173584,-18.580944,,FDA
1097,46.567715,-6.9179015,,FDA
1098,-8.570971,-25.330608,,FDA
1099,-12.388817,-24.902578,,FDA
1100,-7.368725,-11.38673,,FDA
1101,-1.1737849,16.755825,,FDA
1102,10.428976,16.520184,,FDA
1103,-33.301098,-35.734516,,FDA
1104,-36.573124,-32.721565,,FDA
1105,43.333584,-43.5369,,FDA
1106,3.0374382,30.014772,,FDA
1107,21.18492,-46.21271,,FDA
1108,-26.827206,16.062508,,FDA
1109,-16.32492,7.519905,,FDA
1110,-31.407381,-43.41442,,FDA
1111,-31.75406,-41.882545,,FDA
1112,-54.457764,23.013533,,FDA
1113,-55.993523,22.820053,,FDA
1114,-54.6535,22.639633,,FDA
1115,-53.704712,24.055313,,FDA
1116,-50.866898,22.010115,,FDA
1117,-59.433372,24.132109,,FDA
1118,-60.55824,18.71852,,FDA
1119,-56.47972,27.185276,,FDA
1120,-35.81249,10.25903,,FDA
1121,48.392826,37.87745,,FDA
1122,48.78049,37.96648,,FDA
1123,48.491314,38.068756,,FDA
1124,54.111366,-7.2145576,,FDA
1125,-6.218633,-0.27416363,,FDA
1126,11.386903,-6.783073,,FDA
1127,54.559055,-5.387563,,FDA
1128,-30.148375,21.534443,,FDA
1129,-30.09378,21.485144,,FDA
1130,23.589678,49.974308,,FDA
1131,0.027138425,32.528233,,FDA
1132,24.53177,38.522087,,FDA
1133,22.174997,-15.390859,,FDA
1134,31.04563,-13.523821,,FDA
1135,-9.497866,-19.692957,,FDA
1136,-6.592496,7.507045,,FDA
1137,1.1752505,-22.780243,,FDA
1138,-7.2033324,4.0802627,,FDA
1139,-7.752175,1.7742997,,FDA
1140,-9.693857,-2.7110164,,FDA
1141,-7.4513893,-0.5119874,,FDA
1142,11.551806,60.862907,,FDA
1143,-35.80988,-34.993954,,FDA
1144,17.616499,9.916123,,FDA
1145,1.6890541,47.096928,,FDA
1146,40.52239,-34.1748,,FDA
1147,11.5312395,5.7262316,,FDA
1148,14.212674,52.745186,,FDA
1149,8.262509,42.526882,,FDA
1150,11.674446,-20.846521,,FDA
1151,10.728573,29.678907,,FDA
1152,20.209948,1.2987859,,FDA
1153,-48.68292,-12.516009,,FDA
1154,21.995678,48.725872,,FDA
1155,-10.476894,-25.37507,,FDA
1156,19.189207,33.524704,,FDA
1157,11.050614,67.13568,,FDA
1158,-59.137352,18.688192,,FDA
1159,-61.07371,18.374401,,FDA
1160,-59.338604,19.670565,,FDA
1161,-23.823805,13.732709,,FDA
1162,-27.960669,-18.121052,,FDA
1163,17.872387,54.78557,,FDA
1164,-13.313284,34.46412,,FDA
1165,-22.104067,-17.92733,,FDA
1166,-5.3570905,12.59099,,FDA
1167,-2.4543576,-7.5449615,,FDA
1168,11.762347,-16.0422,,FDA
1169,-29.373707,0.31275496,,FDA
1170,-20.222239,-17.100002,,FDA
1171,-12.676129,51.295265,,FDA
1172,-30.85559,16.844028,,FDA
1173,-9.15528,-9.330071,,FDA
1174,30.15258,15.295719,,FDA
1175,-42.21152,26.119934,,FDA
1176,-20.291975,-17.01523,,FDA
1177,-49.848217,8.736001,,FDA
1178,-8.096668,-47.026184,,FDA
1179,-41.39703,24.784977,,FDA
1180,-8.5221405,-42.31218,,FDA
1181,-6.7367353,-47.102276,,FDA
1182,-4.061563,6.048219,,FDA
1183,-9.64576,-3.8662279,,FDA
1184,-12.290679,-3.812307,,FDA
1185,35.210583,-10.091261,,FDA
1186,37.091393,-12.694249,,FDA
1187,-28.877136,4.153791,,FDA
1188,12.11556,17.928549,,FDA
1189,-33.467876,-34.251984,,FDA
1190,-33.262814,-34.51451,,FDA
1191,46.78826,7.3773003,,FDA
1192,40.05105,34.800472,,FDA
1193,-4.706713,-46.50829,,FDA
1194,-7.0078173,-49.142124,,FDA
1195,-8.731474,-49.344803,,FDA
1196,8.002807,36.880505,,FDA
1197,10.538879,10.216494,,FDA
1198,-6.7066174,2.088259,,FDA
1199,-5.40605,1.8269678,,FDA
1200,-8.539464,-42.911556,,FDA
1201,36.004013,3.2340398,,FDA
1202,28.897387,7.3621993,,FDA
1203,-14.068376,-3.6107311,,FDA
1204,19.464314,-10.53019,,FDA
1205,35.28698,-11.378944,,FDA
1206,-56.663696,34.816715,,FDA
1207,-55.544582,38.26868,,FDA
1208,-57.22869,34.124847,,FDA
1209,-58.045704,33.546753,,FDA
1210,-37.125744,29.544857,,FDA
1211,-54.0596,36.963142,,FDA
1212,-52.46844,-6.6729264,,FDA
1213,-21.615065,3.062983,,FDA
1214,-25.747679,30.09746,,FDA
1215,-33.02022,2.4196937,,FDA
1216,2.1295836,21.27086,,FDA
1217,-14.90485,-36.059223,,FDA
1218,30.8475,-8.241957,,FDA
1219,-3.5511024,8.3686,,FDA
1220,-26.554506,5.0216603,,FDA
1221,29.968224,-31.456568,,FDA
1222,-51.341595,-9.454069,,FDA
1223,-47.618748,-3.244225,,FDA
1224,-47.431747,-3.8292902,,FDA
1225,27.448696,-4.13882,,FDA
1226,34.389835,-15.6456585,,FDA
1227,4.468423,33.59235,,FDA
1228,-24.605095,-28.808594,,FDA
1229,2.6991668,-1.8192588,,FDA
1230,-2.780261,38.93357,,FDA
1231,-0.5958158,-8.584272,,FDA
1232,-12.29682,27.843264,,FDA
1233,29.421963,47.456608,,FDA
1234,1.73141,26.052292,,FDA
1235,11.586534,45.874302,,FDA
1236,116.49071,79.0324,,FDA
1237,26.837078,33.902805,,FDA
1238,3.797454,11.47561,,FDA
1239,-3.5587802,37.074352,,FDA
1240,-23.796085,-23.594212,,FDA
1241,-48.026585,14.987672,,FDA
1242,-26.78087,-18.643053,,FDA
1243,-13.248684,50.32356,,FDA
1244,2.860535,9.979962,,FDA
1245,11.14819,-25.668745,,FDA
1246,1.6021999,-8.185838,,FDA
1247,31.773046,14.749724,,FDA
1248,23.60149,19.493567,,FDA
1249,50.16966,0.57408977,,FDA
1250,40.323032,35.44947,,FDA
1251,3.486783,-27.06743,,FDA
1252,-2.9210248,18.558548,,FDA
1253,-9.983142,-14.750216,,FDA
1254,-8.717248,34.837055,,FDA
1255,29.491497,46.75957,,FDA
1256,38.013584,4.7096987,,FDA
1257,-33.360237,-25.139376,,FDA
1258,41.43716,-2.3785105,,FDA
1259,29.934072,19.783976,,FDA
1260,24.484915,11.955885,,FDA
1261,-8.989181,17.824324,,FDA
1262,6.27427,29.44731,,FDA
1263,-27.479193,44.04377,,FDA
1264,12.64301,7.4771905,,FDA
1265,-4.155763,12.942553,,FDA
1266,29.93382,19.78352,,FDA
1267,1.2656854,5.300687,,FDA
1268,-28.243496,45.03755,,FDA
1269,-7.2365875,-12.474403,,FDA
1270,39.475872,10.30634,,FDA
1271,-18.981205,41.02118,,FDA
1272,-22.03883,19.799551,,FDA
1273,50.15155,-37.2373,,FDA
1274,-13.27556,34.27201,,FDA
1275,40.455196,35.727562,,FDA
1276,-1.4505781,10.451153,,FDA
1277,32.32038,23.33847,,FDA
1278,23.376528,9.609741,,FDA
1279,16.650976,-14.662092,,FDA
1280,29.93357,19.783833,,FDA
1281,-1.2152632,2.0983715,,FDA
1282,8.444796,3.691295,,FDA
1283,35.333233,5.41784,,FDA
1284,-12.1549425,48.352833,,FDA
1285,-11.780463,-0.84678966,,FDA
1286,3.2847621,-2.1642287,,FDA
1287,-8.418613,32.226818,,FDA
1288,-6.5699577,-8.693676,,FDA
1289,1.8352528,24.662893,,FDA
1290,32.09187,20.909775,,FDA
1291,23.33446,16.311892,,FDA
1292,35.614883,3.99131,,FDA
1293,28.892933,6.5098286,,FDA
1294,-6.8924613,31.607418,,FDA
1295,28.972034,46.69337,,FDA
1296,-0.7408801,14.981109,,FDA
1297,-51.541874,22.568407,,FDA
1298,-11.750583,5.4276977,,FDA
1299,-9.3231325,3.038927,,FDA
1300,25.529192,52.51782,,FDA
1301,26.010258,51.170624,,FDA
1302,23.588953,49.975197,,FDA
1303,7.3222494,-10.549895,,FDA
1304,-12.650757,28.340612,,FDA
1305,21.666056,20.012936,,FDA
1306,-11.87981,-36.836357,,FDA
1307,-10.203605,-7.974545,,FDA
1308,-20.108566,-6.9607873,,FDA
1309,-11.697761,-9.347389,,FDA
1310,-44.20322,-23.511206,,FDA
1311,-3.6605713,-16.90837,,FDA
1312,-22.149033,-17.95967,,FDA
1313,25.211905,-20.168915,,FDA
1314,-26.827847,7.608698,,FDA
1315,26.103392,-0.26085213,,FDA
1316,-20.839958,24.30053,,FDA
1317,38.076103,-12.566785,,FDA
1318,-26.312204,-1.8374182,,FDA
1319,13.845576,0.71779394,,FDA
1320,2.4954937,-27.736969,,FDA
1321,48.244534,38.846867,,FDA
1322,20.080553,28.103132,,FDA
1323,25.194166,-4.598789,,FDA
1324,21.610798,29.054901,,FDA
1325,10.172728,52.948486,,FDA
1326,4.88265,6.2138968,,FDA
1327,-30.178082,-0.08519149,,FDA
1328,-23.747158,1.7033255,,FDA
1329,14.642125,33.920578,,FDA
1330,8.047734,26.024244,,FDA
1331,34.83562,-28.58859,,FDA
1332,12.855106,15.729604,,FDA
1333,27.41507,6.027388,,FDA
1334,-3.6179178,-31.123013,,FDA
1335,-17.040886,10.118539,,FDA
1336,-18.004484,-0.93885803,,FDA
1337,12.4138365,11.759299,,FDA
1338,0.56436634,-29.721533,,FDA
1339,-16.909138,2.7107122,,FDA
1340,-13.043668,17.585451,,FDA
1341,-7.153073,19.288002,,FDA
1342,18.152645,25.216595,,FDA
1343,34.18828,34.790325,,FDA
1344,14.3228035,-1.0973713,,FDA
1345,-23.257576,-0.39365944,,FDA
1346,2.9427953,42.34187,,FDA
1347,-62.23195,20.499552,,FDA
1348,45.130512,-28.844969,,FDA
1349,20.256905,-17.159367,,FDA
1350,13.356221,-13.396939,,FDA
1351,26.606155,-50.439823,,FDA
1352,0.25617364,-10.920997,,FDA
1353,-18.790838,-17.841713,,FDA
1354,12.663426,-0.83216035,,FDA
1355,13.616318,8.32255,,FDA
1356,26.712366,-17.715147,,FDA
1357,-14.067878,-20.480894,,FDA
1358,-0.9323159,13.615095,,FDA
1359,-9.723904,-19.540077,,FDA
1360,25.941463,12.366329,,FDA
1361,11.640379,13.902919,,FDA
1362,-28.639277,-22.687904,,FDA
1363,-17.93309,9.384642,,FDA
1364,-9.631142,18.81275,,FDA
1365,-30.384314,-31.855791,,FDA
1366,-28.68148,12.655172,,FDA
1367,-10.950365,-34.2907,,FDA
1368,-25.448671,-2.0634074,,FDA
1369,4.988629,-0.5303639,,FDA
1370,-24.966152,23.44449,,FDA
1371,21.978409,-7.829485,,FDA
1372,18.58584,-41.546745,,FDA
1373,0.25764036,8.318527,,FDA
1374,-5.1871066,4.7786145,,FDA
1375,-0.18852092,1.3779695,,FDA
1376,0.1331079,-26.490442,,FDA
1377,-24.719767,42.67527,,FDA
1378,13.035228,20.974648,,FDA
1379,16.119505,10.698096,,FDA
1380,1.4247084,-16.25277,,FDA
1381,29.895897,47.577023,,FDA
1382,39.40319,34.56165,,FDA
1383,35.225994,30.73348,,FDA
1384,-21.574827,0.78160554,,FDA
1385,13.730214,-40.041206,,FDA
1386,-32.794018,-32.453133,,FDA
1387,-35.664654,5.1620407,,FDA
1388,-34.321976,-35.422256,,FDA
1389,30.213257,2.8960845,,FDA
1390,-3.5006554,-24.73148,,FDA
1391,-39.523407,-4.0407248,,FDA
1392,-12.98621,-34.808414,,FDA
1393,-18.687357,-38.37568,,FDA
1394,-0.7560039,-15.424817,,FDA
1395,-27.31148,139.43797,,FDA
1396,-0.21400128,-4.251372,,FDA
1397,51.32397,-5.300979,,FDA
1398,-11.225189,-17.524357,,FDA
1399,-47.749863,4.5423636,,FDA
1400,-0.18064813,-5.8120837,,FDA
1401,-6.752118,-17.444372,,FDA
1402,27.318346,13.656773,,FDA
1403,39.25368,-14.8746805,,FDA
1404,3.0207949,18.057016,,FDA
1405,-14.945524,-22.063517,,FDA
1406,24.210676,3.678675,,FDA
1407,-16.628252,-12.772472,,FDA
1408,-23.546469,41.56446,,FDA
1409,-9.047397,-1.3797084,,FDA
1410,-38.266003,-10.517501,,FDA
1411,2.4784222,-18.48993,,FDA
1412,33.420708,-6.4803853,,FDA
1413,8.54446,12.588427,,FDA
1414,-41.90068,19.296396,,FDA
1415,6.5311747,-49.99572,,FDA
1416,32.444042,13.240884,,FDA
1417,-44.988323,5.438844,,FDA
1418,26.285797,17.197447,,FDA
1419,-7.105973,-20.471867,,FDA
1420,-26.684917,-37.785492,,FDA
1421,-31.137594,-36.65766,,FDA
1422,37.35292,-10.642386,,FDA
1423,16.555922,23.193987,,FDA
1424,8.008625,36.8783,,FDA
1425,5.933547,-51.357365,,FDA
1426,4.949908,-16.18611,,FDA
1427,-7.8012023,22.668892,,FDA
1428,-12.782139,17.068027,,FDA
1429,-44.308468,5.469394,,FDA
1430,2.9469764,42.35445,,FDA
1431,17.688105,-12.732674,,FDA
1432,-12.931542,50.000248,,FDA
1433,7.232964,47.999943,,FDA
1434,32.7915,-1.9663085,,FDA
1435,-2.9727113,-13.974218,,FDA
1436,-26.868357,40.970432,,FDA
1437,15.884012,-30.4702,,FDA
1438,15.236866,-63.667637,,FDA
1439,-59.64363,17.05317,,FDA
1440,13.794984,-8.846355,,FDA
1441,15.806264,-15.214259,,FDA
1442,28.026846,-15.818646,,FDA
1443,7.473498,-14.502927,,FDA
1444,0.4832068,-35.017616,,FDA
1445,8.144079,6.925745,,FDA
1446,-26.227207,23.265125,,FDA
1447,7.865744,-30.521965,,FDA
1448,5.7979035,18.553326,,FDA
1449,-2.4857593,-7.963891,,FDA
1450,22.985624,-9.18613,,FDA
1451,39.76043,-1.6480789,,FDA
1452,1.5184287,-14.344484,,FDA
1453,32.455395,20.484608,,FDA
1454,-3.5338237,1.6878959,,FDA
1455,25.754164,-32.477787,,FDA
1456,-29.289955,-6.3235173,,FDA
1457,25.739756,18.394688,,FDA
1458,35.273647,-53.665977,,FDA
1459,-3.9102442,-6.0468016,,FDA
1460,49.62859,-12.070804,,FDA
1461,-24.92859,-11.4491,,FDA
1462,-11.162812,21.759394,,FDA
1463,23.82281,-18.01032,,FDA
1464,-1.9616052,41.41819,,FDA
1465,25.786112,-13.373753,,FDA
1466,48.380997,14.834849,,FDA
1467,-3.4450805,16.438126,,FDA
1468,-7.1718197,-20.416605,,FDA
1469,-15.6151285,-9.386433,,FDA
1470,18.577711,3.270376,,FDA
1471,15.191675,53.570553,,FDA
1472,-3.4594262,-11.501533,,FDA
1473,48.657776,-26.801891,,FDA
1474,18.81978,46.331158,,FDA
1475,2.5351465,8.153837,,FDA
1476,-5.5761294,-0.65748566,,FDA
1477,2.4424808,-7.105232,,FDA
1478,-32.360813,-5.1573935,,FDA
1479,7.017206,48.035683,,FDA
1480,-7.880815,-3.0083537,,FDA
1481,17.087416,8.174446,,FDA
1482,5.2112713,-35.627735,,FDA
1483,-34.204773,-32.541256,,FDA
1484,47.47375,-18.781507,,FDA
1485,-15.155954,14.907184,,FDA
1486,11.917826,-32.674377,,FDA
1487,3.1055572,-3.1181993,,FDA
1488,44.952263,47.53798,,FDA
1489,17.471962,5.6984024,,FDA
1490,-7.293196,2.8569539,,FDA
1491,-3.0151422,-8.622854,,FDA
1492,-3.690919,-10.218924,,FDA
1493,-38.07283,-4.2478757,,FDA
1494,-5.586467,-4.300733,,FDA
1495,17.62235,12.97003,,FDA
1496,35.872593,-1.3841234,,FDA
1497,27.683855,-11.632313,,FDA
1498,60.463917,22.586678,,FDA
1499,3.9440398,37.62827,,FDA
1500,53.406574,-17.002645,,FDA
