,PC 1,PC 2,ipp_id,PPI family
756,-10.371314,-4.107457,,FDA
757,-41.35209,3.4248774,,FDA
758,-17.84233,-16.484308,,FDA
759,-9.08648,13.842331,,FDA
760,24.112305,7.699314,,FDA
761,-6.89833,21.010653,,FDA
762,-6.157617,-13.914582,,FDA
763,-17.82517,-16.485668,,FDA
764,14.016914,20.635082,,FDA
765,-27.227848,-8.311857,,FDA
766,0.4806853,-1.7556107,,FDA
767,3.1449091,-32.455032,,FDA
768,-17.279722,-25.695774,,FDA
769,-4.201874,-2.4682035,,FDA
770,-40.291023,20.1749,,FDA
771,16.201975,-22.626955,,FDA
772,-9.023817,23.39791,,FDA
773,4.2434654,1.4708037,,FDA
774,-29.92374,-4.450912,,FDA
775,14.858011,19.812246,,FDA
776,-31.743544,16.914623,,FDA
777,-11.671549,24.421669,,FDA
778,19.705708,-30.524176,,FDA
779,-9.244966,-5.5780168,,FDA
780,-17.043089,-2.556721,,FDA
781,-5.644319,11.9953,,FDA
782,-1.77928,17.383907,,FDA
783,-22.525415,17.061684,,FDA
784,29.521048,7.5097647,,FDA
785,-2.7557478,7.0877786,,FDA
786,11.86712,2.1763265,,FDA
787,26.805601,3.819057,,FDA
788,-27.753002,-3.202977,,FDA
789,-23.268572,5.4890366,,FDA
790,-4.880244,9.968191,,FDA
791,-27.284061,12.884133,,FDA
792,-29.731577,-28.0668,,FDA
793,-49.062897,17.329956,,FDA
794,-6.1029477,28.208118,,FDA
795,-27.288748,16.589277,,FDA
796,17.527102,-0.3131868,,FDA
797,-27.37031,-8.991116,,FDA
798,-27.149025,-7.973069,,FDA
799,-24.697565,-4.1622005,,FDA
800,-13.873691,-26.20979,,FDA
801,-23.969225,-32.42976,,FDA
802,-36.34667,-40.65551,,FDA
803,-25.931551,23.959091,,FDA
804,-19.367374,8.480384,,FDA
805,1.2181293,7.9501514,,FDA
806,17.91735,20.970322,,FDA
807,6.252364,-14.576947,,FDA
808,-0.34735292,17.158571,,FDA
809,1.6694262,-34.17108,,FDA
810,-4.1789904,30.562878,,FDA
811,-7.2028074,-16.827421,,FDA
812,-5.0047836,1.7322159,,FDA
813,-3.1036057,-8.147406,,FDA
814,10.246999,-19.576628,,FDA
815,-7.7763624,1.9537411,,FDA
816,15.652896,16.486668,,FDA
817,4.149581,-5.52053,,FDA
818,-21.506458,-16.914862,,FDA
819,-27.150316,-29.745165,,FDA
820,28.445883,-2.9808435,,FDA
821,-13.459839,21.593088,,FDA
822,0.77020216,-3.5152874,,FDA
823,-1.1081829,6.6943808,,FDA
824,-35.766647,2.6087482,,FDA
825,-21.50212,18.77207,,FDA
826,-32.0131,-32.959293,,FDA
827,-14.39263,21.041811,,FDA
828,21.843132,24.65063,,FDA
829,-29.093014,-3.7029798,,FDA
830,-18.290726,16.456917,,FDA
831,-23.268852,5.8795333,,FDA
832,-28.249308,-25.651655,,FDA
833,4.683112,18.195951,,FDA
834,7.7683506,16.115316,,FDA
835,-9.544807,-12.875563,,FDA
836,-0.89361864,10.98489,,FDA
837,6.1486454,15.126872,,FDA
838,-43.548042,9.409608,,FDA
839,3.430177,3.748317,,FDA
840,-16.90734,-31.46983,,FDA
841,-50.798256,18.11802,,FDA
842,-23.925453,15.80646,,FDA
843,-19.641113,8.347804,,FDA
844,-22.836954,22.58531,,FDA
845,23.627024,-4.552027,,FDA
846,4.08178,3.8698468,,FDA
847,-6.110709,-4.5185056,,FDA
848,6.506539,-29.769875,,FDA
849,-23.521605,-10.322529,,FDA
850,-2.1866434,22.057213,,FDA
851,-9.939806,1.8612089,,FDA
852,18.983189,4.330856,,FDA
853,-12.164897,26.101156,,FDA
854,-40.91378,-44.801884,,FDA
855,-3.196404,11.28526,,FDA
856,-32.234474,-15.904229,,FDA
857,-31.03644,-11.228738,,FDA
858,-32.575787,18.61841,,FDA
859,8.147573,1.4227821,,FDA
860,6.673805,7.203608,,FDA
861,-17.731182,-13.98991,,FDA
862,-16.20059,-31.333755,,FDA
863,-19.896887,-0.4817194,,FDA
864,27.880981,23.384335,,FDA
865,13.141281,5.2117696,,FDA
866,-2.3943617,12.519732,,FDA
867,6.900204,-34.118084,,FDA
868,-0.9012593,-13.847553,,FDA
869,28.524101,13.612548,,FDA
870,28.492693,-9.111557,,FDA
871,3.3802958,2.5006497,,FDA
872,-23.30447,-7.988832,,FDA
873,-8.262555,-13.609003,,FDA
874,13.994621,10.47271,,FDA
875,-14.147787,17.100042,,FDA
876,-9.585114,23.000744,,FDA
877,22.305567,-10.646827,,FDA
878,-12.135482,-16.13949,,FDA
879,-3.005043,27.316755,,FDA
880,-6.0010715,-13.791412,,FDA
881,28.688534,-3.5027657,,FDA
882,-38.550293,-15.850942,,FDA
883,9.585058,19.972843,,FDA
884,-37.017586,-44.94078,,FDA
885,-30.029016,-7.175545,,FDA
886,-2.3815386,23.757639,,FDA
887,8.413381,11.442229,,FDA
888,-51.205124,18.052032,,FDA
889,27.785791,26.533117,,FDA
890,-18.990877,31.625492,,FDA
891,11.23036,2.913364,,FDA
892,-11.99691,0.124221966,,FDA
893,27.765747,-1.9950624,,FDA
894,-50.068146,18.173784,,FDA
895,-49.13117,17.359228,,FDA
896,22.314615,23.156578,,FDA
897,18.197393,-27.947235,,FDA
898,-20.870628,15.335897,,FDA
899,30.854694,31.512522,,FDA
900,-40.401333,16.178165,,FDA
901,-31.047554,-11.071866,,FDA
902,10.056271,-31.792233,,FDA
903,22.002613,-26.560064,,FDA
904,-41.10013,3.1645882,,FDA
905,-8.244957,22.511854,,FDA
906,-31.383821,-5.029116,,FDA
907,-2.1356344,-12.715236,,FDA
908,-13.514591,20.83733,,FDA
909,0.73628163,35.944878,,FDA
910,8.975017,-4.9478064,,FDA
911,-14.549942,-36.487762,,FDA
912,30.799232,31.37474,,FDA
913,5.248628,27.613848,,FDA
914,24.863302,6.632922,,FDA
915,16.75871,-5.19174,,FDA
916,11.048506,18.34966,,FDA
917,7.551341,-11.964076,,FDA
918,0.581209,-4.488327,,FDA
919,11.0007,12.12997,,FDA
920,-13.660113,-12.645207,,FDA
921,13.063523,20.13331,,FDA
922,33.967545,24.62129,,FDA
923,-1.2538453,-5.536793,,FDA
924,-22.106037,-0.60535127,,FDA
925,-15.053223,-36.60329,,FDA
926,-4.8098736,-1.3505061,,FDA
927,1.0791302,36.585438,,FDA
928,-16.785622,-8.676676,,FDA
929,-4.7435565,7.221578,,FDA
930,1.3974103,37.153336,,FDA
931,-0.85695076,-5.0487065,,FDA
932,20.937456,-15.763621,,FDA
933,-24.90986,-9.595486,,FDA
934,-20.876139,16.316574,,FDA
935,1.4126002,-16.090237,,FDA
936,4.402913,-18.946945,,FDA
937,-0.45169857,12.71955,,FDA
938,4.789681,-10.816615,,FDA
939,-28.17721,-33.09924,,FDA
940,6.391779,-29.62717,,FDA
941,6.486424,38.80688,,FDA
942,-41.074688,17.488272,,FDA
943,0.90883493,-13.010932,,FDA
944,34.586178,-3.172256,,FDA
945,27.508764,24.792225,,FDA
946,-7.013418,18.485422,,FDA
947,5.544765,-19.953756,,FDA
948,-25.623299,11.198583,,FDA
949,1.8614087,-18.389528,,FDA
950,-29.662493,-12.020694,,FDA
951,-5.7232003,18.621344,,FDA
952,3.9897542,-15.767963,,FDA
953,-9.80645,-7.638807,,FDA
954,-28.65248,-11.618439,,FDA
955,-12.424456,-8.095986,,FDA
956,-23.282866,-25.868443,,FDA
957,6.1845427,-29.85747,,FDA
958,-20.819715,-8.797723,,FDA
959,-2.7955306,-18.066689,,FDA
960,-33.957787,-40.190918,,FDA
961,8.036676,-16.77379,,FDA
962,15.22244,5.20461,,FDA
963,5.927815,-16.97651,,FDA
964,-25.808786,7.782535,,FDA
965,-24.278913,23.4796,,FDA
966,30.140652,-4.909392,,FDA
967,-21.330942,1.8619708,,FDA
968,-42.152145,18.80361,,FDA
969,-43.3427,20.242228,,FDA
970,-20.12267,21.65212,,FDA
971,15.89951,-22.220339,,FDA
972,4.6729565,-8.986373,,FDA
973,-12.38079,-30.287317,,FDA
974,-28.779488,-14.937503,,FDA
975,-16.724127,23.296331,,FDA
976,-52.517452,16.39414,,FDA
977,-5.879192,13.9759,,FDA
978,18.347717,-18.857708,,FDA
979,-43.293415,20.24681,,FDA
980,19.739807,-23.955357,,FDA
981,6.6278563,-29.833105,,FDA
982,11.818271,-14.719081,,FDA
983,28.802805,-1.322587,,FDA
984,16.067827,-9.424506,,FDA
985,2.2682288,-11.065163,,FDA
986,0.91353554,-6.9403343,,FDA
987,-0.6387033,-13.775734,,FDA
988,13.63244,21.792082,,FDA
989,13.947737,12.453499,,FDA
990,25.76076,-7.5311785,,FDA
991,-4.2348175,-9.423179,,FDA
992,30.140673,-4.9088144,,FDA
993,15.627472,-18.36545,,FDA
994,6.8553724,-34.422737,,FDA
995,16.94016,0.20066002,,FDA
996,-1.750475,-4.0839796,,FDA
997,5.099806,0.19490567,,FDA
998,8.513,-21.323315,,FDA
999,18.715406,-7.442641,,FDA
1000,-13.538823,20.879148,,FDA
1001,13.808904,-11.582318,,FDA
1002,-11.137793,-18.090153,,FDA
1003,11.036638,-19.442682,,FDA
1004,-43.434494,9.331498,,FDA
1005,6.6664615,-20.576092,,FDA
1006,-22.526707,-5.759937,,FDA
1007,34.016743,24.772638,,FDA
1008,0.18456137,-6.8590226,,FDA
1009,-24.391045,22.257965,,FDA
1010,-16.209166,-26.164856,,FDA
1011,20.754292,-16.021105,,FDA
1012,-33.522404,-44.939274,,FDA
1013,4.241901,-6.855428,,FDA
1014,11.844658,18.510328,,FDA
1015,-1.4283935,-1.9502368,,FDA
1016,-0.19509183,-15.014665,,FDA
1017,-24.310858,2.9277518,,FDA
1018,-11.999175,26.00558,,FDA
1019,-15.942579,-26.469414,,FDA
1020,-27.866035,24.25543,,FDA
1021,-26.394876,-20.542202,,FDA
1022,-2.0331345,-12.8542595,,FDA
1023,-30.811583,-28.986021,,FDA
1024,-6.913917,35.71305,,FDA
1025,25.274202,-16.832224,,FDA
1026,-6.6423273,-25.46725,,FDA
1027,9.196832,51.22656,,FDA
1028,-38.54174,-15.848803,,FDA
1029,11.021142,5.2610917,,FDA
1030,-27.59768,21.459408,,FDA
1031,-13.368222,1.3164194,,FDA
1032,10.457998,10.933568,,FDA
1033,8.712545,-7.8154287,,FDA
1034,27.735937,-3.7684996,,FDA
1035,-15.5048,-22.13814,,FDA
1036,-27.538864,21.601599,,FDA
1037,-21.038849,-17.154648,,FDA
1038,-39.975727,17.14737,,FDA
1039,-2.1204133,-7.796156,,FDA
1040,-26.60145,24.673326,,FDA
1041,13.739867,-35.54494,,FDA
1042,-23.286707,-25.86921,,FDA
1043,-5.4631042,-4.7927446,,FDA
1044,1.9150159,-20.964878,,FDA
1045,-15.811549,-12.359209,,FDA
1046,-38.582203,-15.855594,,FDA
1047,-6.8188243,-20.440619,,FDA
1048,-34.5911,-41.89449,,FDA
1049,-8.749853,-18.152077,,FDA
1050,14.035197,-27.382296,,FDA
1051,-25.834028,7.8097696,,FDA
1052,-11.218519,18.22418,,FDA
1053,-12.145085,8.237186,,FDA
1054,-20.470627,25.457397,,FDA
1055,-11.898276,-7.361487,,FDA
1056,26.422094,3.9681857,,FDA
1057,-2.6831794,32.517666,,FDA
1058,14.633118,10.640467,,FDA
1059,-39.811222,-44.024773,,FDA
1060,-3.4082222,27.93542,,FDA
1061,-0.4244183,-12.217359,,FDA
1062,-13.351363,20.89788,,FDA
1063,16.048714,-17.909002,,FDA
1064,16.197317,-23.953281,,FDA
1065,13.399517,20.482332,,FDA
1066,0.6444074,11.816529,,FDA
1067,19.690855,-24.311218,,FDA
1068,-1.3686799,-23.829157,,FDA
1069,-10.936756,22.473322,,FDA
1070,12.042655,2.3411784,,FDA
1071,21.90224,-25.663078,,FDA
1072,-5.982944,17.840397,,FDA
1073,-20.469316,25.458181,,FDA
1074,-11.895558,11.92359,,FDA
1075,-3.3723454,11.460854,,FDA
1076,-31.057032,-11.595278,,FDA
1077,10.093066,48.70228,,FDA
1078,-18.966892,9.359962,,FDA
1079,-6.9227757,26.679607,,FDA
1080,0.2251688,0.08972914,,FDA
1081,-1.6237584,-28.755754,,FDA
1082,-34.791553,-42.046432,,FDA
1083,8.44935,7.0638885,,FDA
1084,-29.68958,-5.0974817,,FDA
1085,6.7977505,-34.763607,,FDA
1086,-33.980186,13.553812,,FDA
1087,-18.595892,-20.753033,,FDA
1088,-10.897949,-34.360565,,FDA
1089,13.881829,9.973059,,FDA
1090,-3.69057,-9.962231,,FDA
1091,-21.502035,18.771635,,FDA
1092,-10.559605,-5.8460755,,FDA
1093,-4.7653866,40.567287,,FDA
1094,-31.291668,-4.9491043,,FDA
1095,-3.5697463,36.742065,,FDA
1096,28.404463,-12.698196,,FDA
1097,-4.5186067,41.171223,,FDA
1098,-22.307243,14.823625,,FDA
1099,-24.242144,15.764934,,FDA
1100,-9.127653,-0.545657,,FDA
1101,2.918355,-0.895499,,FDA
1102,-26.889088,25.428368,,FDA
1103,-31.679384,-16.449938,,FDA
1104,-32.453297,-18.971338,,FDA
1105,-30.915218,18.058596,,FDA
1106,9.748146,2.99211,,FDA
1107,-33.98085,13.552211,,FDA
1108,13.896877,-9.940985,,FDA
1109,-4.9071913,-2.7086906,,FDA
1110,-15.252073,-32.403816,,FDA
1111,-14.505922,-31.738827,,FDA
1112,-40.371624,20.857122,,FDA
1113,-40.522243,19.96365,,FDA
1114,-40.341717,20.6635,,FDA
1115,-40.605453,21.531792,,FDA
1116,-38.66163,22.718538,,FDA
1117,-42.38048,18.259975,,FDA
1118,-39.99129,15.670537,,FDA
1119,-43.42342,20.552425,,FDA
1120,-6.641761,-25.456226,,FDA
1121,-37.465023,-6.759712,,FDA
1122,-37.464134,-6.7535214,,FDA
1123,-37.498707,-6.815828,,FDA
1124,-6.6556773,33.474075,,FDA
1125,-4.1944246,-7.2048745,,FDA
1126,-26.443268,0.49457034,,FDA
1127,-7.963055,33.847996,,FDA
1128,10.237615,-13.341672,,FDA
1129,10.190559,-13.288915,,FDA
1130,-27.132095,-29.756006,,FDA
1131,-27.592497,21.457344,,FDA
1132,-11.895129,11.922223,,FDA
1133,-17.013268,19.29725,,FDA
1134,-8.704224,21.01528,,FDA
1135,-18.729044,13.51945,,FDA
1136,-8.35923,-2.7005897,,FDA
1137,-14.648883,-8.166271,,FDA
1138,-2.262138,-6.6233964,,FDA
1139,-3.2671938,-6.608246,,FDA
1140,-7.0284657,-8.02526,,FDA
1141,-4.4785,-6.911486,,FDA
1142,-35.258324,-37.913124,,FDA
1143,-33.58864,-17.862457,,FDA
1144,3.3138337,10.958001,,FDA
1145,33.915047,24.45712,,FDA
1146,22.650387,-10.020409,,FDA
1147,-0.8503014,7.6317196,,FDA
1148,-28.976046,-36.512783,,FDA
1149,-14.694419,-36.514324,,FDA
1150,-5.30227,11.495825,,FDA
1151,-23.266447,5.385318,,FDA
1152,6.242836,12.982225,,FDA
1153,21.987417,-25.599426,,FDA
1154,-25.977066,-30.590242,,FDA
1155,-23.54003,14.709128,,FDA
1156,-17.467,28.159437,,FDA
1157,-34.19359,-41.743103,,FDA
1158,-39.42817,16.380138,,FDA
1159,-40.051388,15.158357,,FDA
1160,-40.029984,16.584333,,FDA
1161,-27.459963,13.13751,,FDA
1162,30.292421,9.745658,,FDA
1163,-30.333443,-33.84902,,FDA
1164,17.890024,-7.5698953,,FDA
1165,-15.471455,-4.428005,,FDA
1166,2.4051476,-2.4095109,,FDA
1167,-7.6845074,-11.780934,,FDA
1168,-8.157506,12.259131,,FDA
1169,12.093772,-18.268957,,FDA
1170,-14.326961,-4.2076244,,FDA
1171,-42.47808,3.6154325,,FDA
1172,11.948128,-11.314446,,FDA
1173,-9.129622,-4.33425,,FDA
1174,7.215161,18.991106,,FDA
1175,-12.476163,-26.345762,,FDA
1176,-14.375687,-4.219411,,FDA
1177,25.008589,6.415734,,FDA
1178,11.8904085,-33.63153,,FDA
1179,-13.283415,-26.032251,,FDA
1180,9.9307165,-31.680449,,FDA
1181,12.789463,-33.334705,,FDA
1182,-3.6811152,-0.78380704,,FDA
1183,-7.3897567,-8.632739,,FDA
1184,-7.8331633,-9.682757,,FDA
1185,-7.30419,24.612497,,FDA
1186,-9.091812,25.436731,,FDA
1187,-14.108265,-6.395457,,FDA
1188,-25.95751,23.999567,,FDA
1189,-32.38473,-16.79187,,FDA
1190,-32.33278,-16.6273,,FDA
1191,5.860275,34.790134,,FDA
1192,23.282213,30.653372,,FDA
1193,13.858436,-32.43893,,FDA
1194,13.096257,-34.62359,,FDA
1195,12.011762,-35.152477,,FDA
1196,-29.791199,0.3536265,,FDA
1197,-1.9533927,8.541926,,FDA
1198,-3.4933612,-5.7885633,,FDA
1199,-3.6366694,-5.2940626,,FDA
1200,10.033221,-31.772568,,FDA
1201,1.7427163,29.385012,,FDA
1202,0.405132,23.668045,,FDA
1203,-6.253298,-0.7912808,,FDA
1204,-1.4873469,21.895878,,FDA
1205,-7.894289,24.519302,,FDA
1206,-49.618042,18.896296,,FDA
1207,-51.48416,17.297277,,FDA
1208,-49.41812,19.331047,,FDA
1209,-49.104168,20.032305,,FDA
1210,-30.643309,13.142732,,FDA
1211,-50.20462,16.707289,,FDA
1212,19.1663,-28.285124,,FDA
1213,-3.1468396,13.914283,,FDA
1214,23.668686,-4.048261,,FDA
1215,31.554258,-8.697472,,FDA
1216,10.336984,0.7339683,,FDA
1217,-15.355905,-10.194116,,FDA
1218,-5.8496575,20.041037,,FDA
1219,0.2286353,-4.1842117,,FDA
1220,-13.001718,-7.094422,,FDA
1221,34.625652,-3.5744083,,FDA
1222,19.707796,-27.691462,,FDA
1223,16.158012,-25.581623,,FDA
1224,16.169352,-25.571804,,FDA
1225,-9.972335,18.615398,,FDA
1226,-9.795291,22.773912,,FDA
1227,-24.310349,2.9249263,,FDA
1228,-23.999771,-15.640459,,FDA
1229,7.143437,-4.8596883,,FDA
1230,22.435076,13.7315035,,FDA
1231,17.555937,-0.71184695,,FDA
1232,-5.433729,-30.859694,,FDA
1233,-26.739773,-25.767002,,FDA
1234,12.509536,2.1949334,,FDA
1235,-21.030876,-25.433226,,FDA
1236,65.16515,76.14045,,FDA
1237,24.241388,20.307554,,FDA
1238,-2.3479729,2.884191,,FDA
1239,23.505156,12.901343,,FDA
1240,-21.182789,-12.200911,,FDA
1241,-14.097575,-15.12594,,FDA
1242,30.928205,9.374848,,FDA
1243,-41.770233,3.452406,,FDA
1244,-2.8843048,1.7813768,,FDA
1245,-1.4183028,13.851198,,FDA
1246,-10.15855,4.221714,,FDA
1247,7.0125666,20.032024,,FDA
1248,4.827486,20.787159,,FDA
1249,-3.189095,36.176197,,FDA
1250,23.469885,30.84813,,FDA
1251,19.307747,4.302723,,FDA
1252,-18.509491,0.9974289,,FDA
1253,-7.2455735,1.4094862,,FDA
1254,19.487278,-4.273578,,FDA
1255,-26.303667,-25.815706,,FDA
1256,3.5992622,29.821465,,FDA
1257,18.097956,12.824207,,FDA
1258,15.740279,40.1818,,FDA
1259,9.867785,19.478054,,FDA
1260,4.6467896,15.469799,,FDA
1261,0.5436606,1.234292,,FDA
1262,9.038589,4.97113,,FDA
1263,-32.85761,-1.9205825,,FDA
1264,0.003635469,9.423961,,FDA
1265,3.2362683,-3.902803,,FDA
1266,9.867452,19.478252,,FDA
1267,-0.8598468,-0.13142557,,FDA
1268,-33.038506,-1.1892078,,FDA
1269,-9.399831,2.0119023,,FDA
1270,5.7832355,29.801369,,FDA
1271,-19.93812,-20.376328,,FDA
1272,-21.315588,1.8908577,,FDA
1273,-34.135952,-8.6225,,FDA
1274,17.968641,-7.546797,,FDA
1275,23.542265,30.943937,,FDA
1276,1.0931749,-2.699806,,FDA
1277,10.7792,22.704588,,FDA
1278,2.9679265,14.763663,,FDA
1279,-2.0386622,14.688962,,FDA
1280,9.867527,19.477314,,FDA
1281,-1.961022,-3.4977632,,FDA
1282,3.8904762,3.366005,,FDA
1283,1.4836471,28.145851,,FDA
1284,-40.619766,2.9232938,,FDA
1285,-0.6000984,-6.6046667,,FDA
1286,7.573025,-4.6484356,,FDA
1287,17.944532,-5.041964,,FDA
1288,-10.056545,-6.952899,,FDA
1289,13.191816,1.5964142,,FDA
1290,10.69672,21.136486,,FDA
1291,13.762846,7.4965034,,FDA
1292,1.8197874,29.00969,,FDA
1293,0.6286185,23.3772,,FDA
1294,17.075449,-4.7061453,,FDA
1295,-26.31744,-25.614923,,FDA
1296,1.8144907,-1.0313321,,FDA
1297,-38.90047,22.581072,,FDA
1298,-3.0183408,-3.88261,,FDA
1299,-3.7195225,-8.045351,,FDA
1300,-29.294817,-28.857847,,FDA
1301,-28.53866,-28.3986,,FDA
1302,-27.137987,-29.752764,,FDA
1303,-7.8455644,6.690827,,FDA
1304,-5.469188,-30.247562,,FDA
1305,4.6486936,21.636946,,FDA
1306,-18.677546,-7.0363054,,FDA
1307,-10.5185585,-3.020297,,FDA
1308,-1.607913,23.82407,,FDA
1309,2.0052838,-23.553274,,FDA
1310,-1.5935442,-23.828844,,FDA
1311,-13.572224,1.6057422,,FDA
1312,-15.529811,-4.433859,,FDA
1313,17.843088,-0.13164073,,FDA
1314,-12.555981,-6.224693,,FDA
1315,22.434973,8.874915,,FDA
1316,-8.210456,4.404737,,FDA
1317,-9.103748,25.93614,,FDA
1318,-14.756637,0.15515114,,FDA
1319,3.0964222,5.979149,,FDA
1320,19.594282,3.7465672,,FDA
1321,-37.63025,-7.043354,,FDA
1322,-17.112202,24.749943,,FDA
1323,-11.282447,19.423923,,FDA
1324,-15.502003,25.698431,,FDA
1325,-26.607414,-37.57606,,FDA
1326,-11.894788,0.13771316,,FDA
1327,12.408221,-18.561197,,FDA
1328,21.01026,-15.535889,,FDA
1329,21.712763,25.032333,,FDA
1330,11.9121065,-8.500434,,FDA
1331,1.1189796,0.7366571,,FDA
1332,-28.065365,24.064232,,FDA
1333,0.5031215,22.350582,,FDA
1334,-24.676767,10.991587,,FDA
1335,-11.471621,-10.213433,,FDA
1336,-7.022264,-3.7448003,,FDA
1337,4.3841505,7.7007113,,FDA
1338,22.822746,3.6677668,,FDA
1339,-2.6017954,-14.4004755,,FDA
1340,-6.4130363,-15.180039,,FDA
1341,-1.0313038,4.8774633,,FDA
1342,33.79998,-1.1561172,,FDA
1343,29.630089,16.88674,,FDA
1344,-7.892361,39.385857,,FDA
1345,20.264431,-16.699749,,FDA
1346,39.72425,-0.22895736,,FDA
1347,-41.48436,15.299409,,FDA
1348,27.943954,23.359167,,FDA
1349,-3.805499,18.704813,,FDA
1350,16.414743,7.999198,,FDA
1351,-10.882632,-34.413067,,FDA
1352,5.3609505,-15.072056,,FDA
1353,-13.331887,-3.8328164,,FDA
1354,2.3851407,5.1730013,,FDA
1355,0.5133555,9.813136,,FDA
1356,-13.40631,-1.6686782,,FDA
1357,18.957836,9.830821,,FDA
1358,1.3308469,-1.5371717,,FDA
1359,-18.670244,13.350049,,FDA
1360,4.700832,16.374006,,FDA
1361,-14.168797,4.914612,,FDA
1362,-17.938356,-12.0595,,FDA
1363,-11.781724,-10.593936,,FDA
1364,0.10608134,1.5849452,,FDA
1365,-30.036781,-16.37757,,FDA
1366,14.555607,-12.842628,,FDA
1367,-17.49585,-9.52843,,FDA
1368,-14.629416,0.38518682,,FDA
1369,9.186003,-2.7627501,,FDA
1370,-1.5093163,-30.210648,,FDA
1371,-9.05366,15.596398,,FDA
1372,-2.8044872,-18.037458,,FDA
1373,2.6438293,-9.219942,,FDA
1374,-4.119511,-4.5389132,,FDA
1375,-10.01028,-10.151966,,FDA
1376,18.662323,1.8935004,,FDA
1377,-31.648762,-3.4638288,,FDA
1378,11.027588,5.2648625,,FDA
1379,4.058283,11.564957,,FDA
1380,-14.077397,3.3123033,,FDA
1381,-26.69573,-25.491837,,FDA
1382,23.322887,30.380583,,FDA
1383,3.0807784,-15.779165,,FDA
1384,0.48383084,-17.036942,,FDA
1385,-20.953531,-18.184309,,FDA
1386,-33.39794,-16.451092,,FDA
1387,-8.493713,-15.374457,,FDA
1388,-32.060055,-17.669088,,FDA
1389,-1.4337376,25.950418,,FDA
1390,-18.41961,19.35435,,FDA
1391,3.0849082,-32.680214,,FDA
1392,-16.610645,-10.143456,,FDA
1393,4.095876,-23.467222,,FDA
1394,-11.430299,-20.269762,,FDA
1395,-95.54039,22.441713,,FDA
1396,4.0087037,-9.879036,,FDA
1397,-8.182564,41.950027,,FDA
1398,4.8622613,3.07924,,FDA
1399,17.4371,-13.254683,,FDA
1400,-13.343855,-9.383095,,FDA
1401,-16.04171,16.760092,,FDA
1402,5.894941,17.068773,,FDA
1403,-10.485029,26.660269,,FDA
1404,4.0688176,-13.668551,,FDA
1405,19.560444,9.993204,,FDA
1406,-33.485214,24.622602,,FDA
1407,7.094506,-19.119602,,FDA
1408,-31.567661,-5.43989,,FDA
1409,-7.2678266,-7.1014524,,FDA
1410,12.068335,-26.494122,,FDA
1411,-16.308174,5.786627,,FDA
1412,-3.6260247,25.21188,,FDA
1413,14.344859,-5.1410027,,FDA
1414,-16.798136,-25.923607,,FDA
1415,9.776064,-24.083805,,FDA
1416,6.1421094,20.336609,,FDA
1417,17.840225,-14.78049,,FDA
1418,8.502158,16.092285,,FDA
1419,-18.981256,15.290613,,FDA
1420,-26.33059,-17.743818,,FDA
1421,-32.927017,-14.469458,,FDA
1422,-7.7768164,25.873413,,FDA
1423,12.591635,-20.742697,,FDA
1424,-29.792042,0.35716286,,FDA
1425,-23.807383,-18.936623,,FDA
1426,-13.198976,5.6892076,,FDA
1427,-3.4793549,-26.109974,,FDA
1428,-6.357096,-14.915134,,FDA
1429,17.781828,-14.784997,,FDA
1430,39.72024,-0.22352138,,FDA
1431,-0.61559856,19.277607,,FDA
1432,-41.60841,3.3678617,,FDA
1433,-20.646383,-28.176718,,FDA
1434,-6.805049,29.529123,,FDA
1435,-9.892073,-8.960185,,FDA
1436,-33.097607,-3.8583577,,FDA
1437,15.368649,12.166001,,FDA
1438,-54.68976,-15.842547,,FDA
1439,-38.948708,15.46232,,FDA
1440,30.863617,31.545992,,FDA
1441,-2.8787196,15.174876,,FDA
1442,-13.2898245,-0.75165063,,FDA
1443,-10.919471,7.1871996,,FDA
1444,-13.8376875,-12.922896,,FDA
1445,6.381478,2.6912007,,FDA
1446,-1.7830412,-30.647427,,FDA
1447,-18.719803,4.666925,,FDA
1448,-8.97553,-28.789389,,FDA
1449,-7.532092,-11.3626375,,FDA
1450,-8.044265,15.418151,,FDA
1451,14.002002,39.854553,,FDA
1452,11.597125,67.24397,,FDA
1453,10.620451,21.073,,FDA
1454,-4.9390826,-4.3068266,,FDA
1455,15.65507,3.013185,,FDA
1456,-17.0138,-2.5410752,,FDA
1457,9.909492,15.500433,,FDA
1458,-11.971718,-22.39655,,FDA
1459,-6.1119876,-10.427983,,FDA
1460,-6.090466,45.054867,,FDA
1461,-16.499699,1.4197562,,FDA
1462,-16.56948,11.879427,,FDA
1463,-14.088706,17.152367,,FDA
1464,21.291195,15.082152,,FDA
1465,-10.759023,0.7872479,,FDA
1466,17.626997,16.297443,,FDA
1467,-3.7087195,2.3576868,,FDA
1468,-18.951397,15.328418,,FDA
1469,3.7773137,-19.952581,,FDA
1470,6.6305485,7.275429,,FDA
1471,-29.447744,-35.700783,,FDA
1472,-15.860167,-1.9272218,,FDA
1473,27.849882,26.317677,,FDA
1474,-23.671396,-32.232723,,FDA
1475,-6.4598594,-1.824345,,FDA
1476,-4.657454,-7.3250623,,FDA
1477,-10.076467,4.91565,,FDA
1478,5.359167,-12.136323,,FDA
1479,-20.63393,-28.181425,,FDA
1480,-6.0969357,-7.9893103,,FDA
1481,3.7940397,9.834988,,FDA
1482,-34.592155,9.750152,,FDA
1483,-31.356415,-17.191761,,FDA
