,PC 1,PC 2,ipp_id,PPI family
770,-97.685875,40.977962,,FDA
771,33.183853,-53.332764,,FDA
772,35.85617,-59.5838,,FDA
773,5.9897747,101.04273,,FDA
774,-61.680916,-42.551502,,FDA
775,97.78826,-27.072023,,FDA
776,86.3398,-71.78065,,FDA
777,-71.561,104.239006,,FDA
778,12.591776,-45.152588,,FDA
779,32.47897,-36.387787,,FDA
780,15.071486,-24.755005,,FDA
781,75.61825,26.930563,,FDA
782,46.306812,-44.646072,,FDA
783,43.60604,-8.7450905,,FDA
784,41.30027,18.308296,,FDA
785,34.50664,-71.17424,,FDA
786,47.17107,-55.263626,,FDA
787,40.040836,-86.13619,,FDA
788,-63.146194,-43.832047,,FDA
789,41.18795,-62.078064,,FDA
790,75.69634,30.197277,,FDA
791,61.548573,26.791817,,FDA
792,109.15256,-17.690367,,FDA
793,-75.27149,61.44386,,FDA
794,74.38915,-2.3543832,,FDA
795,38.52442,-84.685745,,FDA
796,9.230886,16.097338,,FDA
797,-31.54386,93.98861,,FDA
798,0.807099,-31.142725,,FDA
799,75.305145,-50.321045,,FDA
800,15.835819,-87.60273,,FDA
801,132.49097,-17.501379,,FDA
802,114.09226,-43.926098,,FDA
803,47.78966,-19.485329,,FDA
804,-5.2682185,-58.00596,,FDA
805,-6.1858225,-4.41111,,FDA
806,38.24882,19.903704,,FDA
807,10.853996,-9.090678,,FDA
808,-10.1573105,-40.059406,,FDA
809,25.733454,-43.2692,,FDA
810,58.42898,-3.8043766,,FDA
811,-13.352567,-38.44436,,FDA
812,-42.035015,-62.322506,,FDA
813,98.12495,64.175415,,FDA
814,-63.323284,10.247466,,FDA
815,17.992401,72.255165,,FDA
816,74.01163,-30.812061,,FDA
817,-4.820729,-29.904184,,FDA
818,-41.661465,-59.61912,,FDA
819,108.44754,-16.374762,,FDA
820,-57.116463,-23.256804,,FDA
821,56.107117,-78.49718,,FDA
822,24.809334,-35.00438,,FDA
823,16.54146,-86.03333,,FDA
824,119.076,-2.089501,,FDA
825,52.15,-12.082324,,FDA
826,117.13173,-23.971249,,FDA
827,-46.182224,-41.555523,,FDA
828,32.14841,-86.8266,,FDA
829,-61.639545,-42.46749,,FDA
830,45.58895,-11.747517,,FDA
831,41.914345,-60.3783,,FDA
832,119.84634,-18.924858,,FDA
833,35.81585,43.851562,,FDA
834,77.12802,-14.061173,,FDA
835,-10.507641,37.769005,,FDA
836,82.897,9.79103,,FDA
837,75.68551,-10.984675,,FDA
838,82.21949,-53.422443,,FDA
839,26.974928,15.20684,,FDA
840,-4.309959,124.43124,,FDA
841,-76.41044,58.388363,,FDA
842,48.549377,-16.431189,,FDA
843,-4.569027,-57.737667,,FDA
844,78.19395,13.833053,,FDA
845,-57.291313,-50.089954,,FDA
846,22.01215,9.83607,,FDA
847,-6.240814,1.3287604,,FDA
848,-9.822897,5.6265006,,FDA
849,41.236088,92.68812,,FDA
850,90.98231,35.42175,,FDA
851,46.923424,-47.196053,,FDA
852,86.29169,40.090435,,FDA
853,33.861217,-35.47173,,FDA
854,110.8706,-51.629116,,FDA
855,49.665855,6.865462,,FDA
856,4.088944,100.90566,,FDA
857,-20.258045,109.97998,,FDA
858,86.01734,-72.7727,,FDA
859,16.925205,11.473789,,FDA
860,51.96797,-61.917973,,FDA
861,68.28466,76.65592,,FDA
862,-4.9664745,123.90182,,FDA
863,118.595215,-17.771551,,FDA
864,46.6624,58.748848,,FDA
865,106.29595,-41.478104,,FDA
866,27.994783,21.407679,,FDA
867,-50.6398,-12.354864,,FDA
868,93.18859,50.282154,,FDA
869,-34.436226,22.817083,,FDA
870,-43.067932,-57.892387,,FDA
871,76.26385,-10.2808695,,FDA
872,-27.47938,113.124725,,FDA
873,2.9711592,1.8412645,,FDA
874,45.936954,-39.95543,,FDA
875,34.32961,-66.15528,,FDA
876,44.03586,-49.552532,,FDA
877,58.351902,19.098616,,FDA
878,-50.945396,-109.69238,,FDA
879,66.03631,-30.984299,,FDA
880,36.388157,-26.28011,,FDA
881,-56.221466,-23.97072,,FDA
882,-36.20941,-57.484894,,FDA
883,100.45087,-28.429152,,FDA
884,107.21897,-53.637203,,FDA
885,2.878743,-25.529436,,FDA
886,91.6717,38.879528,,FDA
887,87.22739,-67.82565,,FDA
888,-77.84891,58.47877,,FDA
889,48.611496,66.72228,,FDA
890,11.105152,9.470195,,FDA
891,56.838234,-57.520298,,FDA
892,4.934577,-58.337914,,FDA
893,-57.94718,-23.64735,,FDA
894,-77.53921,57.725536,,FDA
895,-75.74717,60.68504,,FDA
896,44.332882,-75.223076,,FDA
897,4.374437,-45.613003,,FDA
898,47.49161,-14.592943,,FDA
899,22.550148,-5.238453,,FDA
900,-95.71744,47.333405,,FDA
901,-17.043587,108.45096,,FDA
902,-10.957353,40.745922,,FDA
903,13.203354,-41.57503,,FDA
904,123.254845,-11.32142,,FDA
905,-57.538662,-86.86087,,FDA
906,-58.44104,-45.000168,,FDA
907,25.811827,-28.67581,,FDA
908,34.45837,-61.76128,,FDA
909,-88.238625,-63.244064,,FDA
910,75.35758,55.21931,,FDA
911,100.97352,-44.413692,,FDA
912,22.912928,-6.876325,,FDA
913,73.513374,-13.384022,,FDA
914,41.582283,-79.40155,,FDA
915,76.2466,-47.10218,,FDA
916,75.27598,-19.22867,,FDA
917,-2.703992,-26.872652,,FDA
918,-8.931835,10.936568,,FDA
919,72.00201,-1.5012801,,FDA
920,24.767767,-7.0080323,,FDA
921,101.713684,-30.958113,,FDA
922,-10.242973,-65.14907,,FDA
923,50.21998,-54.89903,,FDA
924,41.791107,-50.261986,,FDA
925,100.772316,-44.4652,,FDA
926,92.63952,65.62985,,FDA
927,41.584377,49.981205,,FDA
928,3.450215,-18.853811,,FDA
929,4.599964,17.943584,,FDA
930,9.192797,110.119385,,FDA
931,16.803482,19.062424,,FDA
932,-51.572895,-5.562098,,FDA
933,-62.39328,-39.87532,,FDA
934,43.67044,-9.366797,,FDA
935,41.73024,-31.369915,,FDA
936,46.49987,-51.086174,,FDA
937,41.70858,-80.94117,,FDA
938,5.3724184,52.866356,,FDA
939,127.486725,-8.027629,,FDA
940,-10.52618,5.753423,,FDA
941,-43.236694,-75.143745,,FDA
942,-94.51545,46.094604,,FDA
943,77.88639,37.055588,,FDA
944,27.85939,-56.19395,,FDA
945,48.176655,66.55771,,FDA
946,5.2387605,-56.239433,,FDA
947,61.420956,34.746006,,FDA
948,35.974583,-69.61446,,FDA
949,-5.506296,125.32597,,FDA
950,-16.30599,107.7375,,FDA
951,17.387331,11.113834,,FDA
952,44.944256,-39.25597,,FDA
953,8.145011,4.3245974,,FDA
954,-17.73341,109.51534,,FDA
955,71.660576,32.428284,,FDA
956,30.052267,12.277066,,FDA
957,-10.525445,5.754743,,FDA
958,4.360947,128.2358,,FDA
959,-8.45887,73.40447,,FDA
960,109.25578,-46.08063,,FDA
961,13.941782,4.909312,,FDA
962,-71.42827,-19.45631,,FDA
963,77.65336,55.58468,,FDA
964,23.324001,-80.64817,,FDA
965,34.46431,-6.9646187,,FDA
966,-55.88443,-21.411364,,FDA
967,-12.409606,28.631334,,FDA
968,-90.12231,45.57058,,FDA
969,-88.16899,46.118225,,FDA
970,-44.734093,-72.6661,,FDA
971,34.657803,-53.896545,,FDA
972,87.43408,-0.28872296,,FDA
973,10.263608,100.8345,,FDA
974,12.970339,100.71134,,FDA
975,32.848488,-83.03866,,FDA
976,-79.07175,53.097946,,FDA
977,10.364457,-73.885475,,FDA
978,-50.601402,-9.379997,,FDA
979,-88.13631,45.971207,,FDA
980,19.607544,-44.18372,,FDA
981,-9.743838,5.6885824,,FDA
982,9.504561,51.047497,,FDA
983,-57.087162,-26.818857,,FDA
984,38.45473,-29.27562,,FDA
985,34.79067,2.0688007,,FDA
986,47.216686,-53.188362,,FDA
987,91.34737,52.339672,,FDA
988,81.97054,-16.656343,,FDA
989,43.1165,-68.783035,,FDA
990,-35.345543,-49.48037,,FDA
991,112.87225,68.30809,,FDA
992,-55.88494,-21.410982,,FDA
993,-36.920288,-42.5422,,FDA
994,-50.829536,-11.150011,,FDA
995,32.354153,-29.644342,,FDA
996,89.8175,65.73135,,FDA
997,16.205154,-31.091326,,FDA
998,21.7057,-67.25308,,FDA
999,74.19546,-46.909874,,FDA
1000,34.651257,-62.069683,,FDA
1001,5.60498,50.558502,,FDA
1002,27.859138,-62.92529,,FDA
1003,17.456396,-51.04016,,FDA
1004,81.54432,-54.06098,,FDA
1005,1.6473323,87.92526,,FDA
1006,74.0813,15.699315,,FDA
1007,-10.365838,-65.19434,,FDA
1008,28.919954,-74.574814,,FDA
1009,44.294018,-8.592198,,FDA
1010,10.898548,-89.054146,,FDA
1011,-51.24978,-4.9565363,,FDA
1012,116.411934,-57.031918,,FDA
1013,2.0202127,-31.201462,,FDA
1014,110.89148,2.8554657,,FDA
1015,4.491528,23.096098,,FDA
1016,92.33616,50.31123,,FDA
1017,-39.832176,-68.49364,,FDA
1018,35.038048,-34.846077,,FDA
1019,13.779105,-89.682884,,FDA
1020,54.352955,-18.980358,,FDA
1021,-10.14281,106.43038,,FDA
1022,-74.498245,25.294626,,FDA
1023,63.539127,-78.93016,,FDA
1024,-31.787817,-97.06412,,FDA
1025,-123.3552,-29.22043,,FDA
1026,21.258085,-80.50184,,FDA
1027,-39.17646,-61.104015,,FDA
1028,-36.20423,-57.4723,,FDA
1029,-31.22724,-92.09274,,FDA
1030,48.271843,-21.391476,,FDA
1031,43.474266,-7.611753,,FDA
1032,-63.32425,4.0962124,,FDA
1033,60.62414,-31.38487,,FDA
1034,-56.938168,-24.138283,,FDA
1035,109.24371,-15.483484,,FDA
1036,48.228127,-21.63813,,FDA
1037,74.94678,-57.914368,,FDA
1038,-97.456085,45.674374,,FDA
1039,-1.0042219,4.052809,,FDA
1040,50.285122,-19.2363,,FDA
1041,-18.551163,4.4100757,,FDA
1042,30.139551,12.191051,,FDA
1043,-5.859613,1.2097998,,FDA
1044,31.100573,-62.85189,,FDA
1045,-6.460808,41.119682,,FDA
1046,87.405106,-66.93619,,FDA
1047,43.69313,-30.84131,,FDA
1048,104.542694,-47.609432,,FDA
1049,-48.793354,-43.164112,,FDA
1050,5.0159698,-45.396896,,FDA
1051,23.316471,-80.65697,,FDA
1052,46.632576,-60.761856,,FDA
1053,-6.648263,-58.697666,,FDA
1054,90.49843,-58.495655,,FDA
1055,8.745797,41.487183,,FDA
1056,39.36317,-86.1841,,FDA
1057,-51.17016,-91.55309,,FDA
1058,-3.567993,-68.10762,,FDA
1059,117.01179,-50.104477,,FDA
1060,58.570328,-3.6659076,,FDA
1061,91.489296,49.817455,,FDA
1062,33.83255,-61.59305,,FDA
1063,-59.349487,-0.027996937,,FDA
1064,32.76991,-54.743427,,FDA
1065,99.91471,-29.023588,,FDA
1066,100.89593,-5.659759,,FDA
1067,19.156425,-43.254013,,FDA
1068,45.236202,41.9415,,FDA
1069,26.343004,-60.207832,,FDA
1070,49.454834,-54.615704,,FDA
1071,14.294392,-41.399296,,FDA
1072,6.7219815,16.721453,,FDA
1073,90.49152,-58.50709,,FDA
1074,44.806797,30.522684,,FDA
1075,50.320114,6.0926704,,FDA
1076,-21.242395,109.553795,,FDA
1077,-12.796417,-32.174408,,FDA
1078,-64.74878,-17.961823,,FDA
1079,46.623074,-38.572437,,FDA
1080,23.950932,-91.208664,,FDA
1081,-44.691345,95.560036,,FDA
1082,104.41862,-47.820312,,FDA
1083,-44.21008,13.0075865,,FDA
1084,-63.47818,-42.786655,,FDA
1085,-50.90563,-11.009735,,FDA
1086,-27.282106,105.69158,,FDA
1087,-64.35895,-41.61888,,FDA
1088,-43.03673,-24.790901,,FDA
1089,-62.294346,30.509586,,FDA
1090,10.686249,-22.438196,,FDA
1091,52.149193,-12.082818,,FDA
1092,5.154809,5.0515,,FDA
1093,-52.593388,-76.70939,,FDA
1094,-57.192284,-43.945057,,FDA
1095,-49.414,-77.51788,,FDA
1096,39.28493,19.338755,,FDA
1097,-55.146194,-76.21184,,FDA
1098,49.032753,-12.413037,,FDA
1099,49.001873,-16.667406,,FDA
1100,67.82172,52.151394,,FDA
1101,72.89345,-45.72504,,FDA
1102,53.94544,-17.998869,,FDA
1103,2.4323785,112.349014,,FDA
1104,3.9484155,111.25124,,FDA
1105,83.284134,-74.248276,,FDA
1106,-46.380802,-41.77418,,FDA
1107,-27.24998,105.692444,,FDA
1108,-56.832287,-37.935192,,FDA
1109,95.22757,6.2598805,,FDA
1110,-7.1930623,123.73941,,FDA
1111,-5.644322,122.44675,,FDA
1112,-99.1107,42.126152,,FDA
1113,-97.683266,41.12308,,FDA
1114,-98.3835,40.25107,,FDA
1115,-100.104385,41.91772,,FDA
1116,-98.750984,43.155273,,FDA
1117,-91.18966,44.632225,,FDA
1118,-95.276665,47.394382,,FDA
1119,-88.22564,46.60872,,FDA
1120,21.321653,-80.652435,,FDA
1121,23.857674,-86.70916,,FDA
1122,23.873491,-86.57053,,FDA
1123,23.858147,-86.71023,,FDA
1124,-30.435986,-105.17024,,FDA
1125,106.0558,63.70063,,FDA
1126,-45.96238,-62.021896,,FDA
1127,-29.732689,-100.265915,,FDA
1128,7.722707,51.171787,,FDA
1129,8.058681,50.907978,,FDA
1130,107.726875,-15.795522,,FDA
1131,49.15336,-21.158518,,FDA
1132,44.264458,30.531246,,FDA
1133,53.15744,-1.575544,,FDA
1134,36.359287,-30.189528,,FDA
1135,42.528847,-1.6368954,,FDA
1136,25.5462,-28.78329,,FDA
1137,-42.630833,-62.58243,,FDA
1138,97.80719,61.78217,,FDA
1139,102.8088,59.58587,,FDA
1140,106.87826,58.18573,,FDA
1141,103.7318,59.414375,,FDA
1142,108.627464,-43.41981,,FDA
1143,4.644168,109.66338,,FDA
1144,104.91342,41.869328,,FDA
1145,-9.542313,-64.9078,,FDA
1146,56.22972,18.242569,,FDA
1147,51.09382,12.363106,,FDA
1148,120.84381,-25.203371,,FDA
1149,101.889626,-44.05209,,FDA
1150,73.833885,28.858784,,FDA
1151,41.8418,-60.56398,,FDA
1152,56.371506,-74.25571,,FDA
1153,14.472959,-40.79507,,FDA
1154,126.84219,-12.77295,,FDA
1155,46.9919,-16.019531,,FDA
1156,24.054483,-97.63003,,FDA
1157,104.07762,-48.283607,,FDA
1158,-96.33947,49.007175,,FDA
1159,-91.324776,46.181965,,FDA
1160,-95.51995,46.740635,,FDA
1161,56.13958,71.39038,,FDA
1162,-78.999535,-3.0020614,,FDA
1163,115.940994,-25.020226,,FDA
1164,75.034096,-46.989204,,FDA
1165,-16.75089,28.587809,,FDA
1166,-40.288895,-107.67548,,FDA
1167,7.526328,22.253073,,FDA
1168,73.37922,30.611876,,FDA
1169,18.291994,-53.841732,,FDA
1170,-16.81678,28.66717,,FDA
1171,124.97486,-8.300674,,FDA
1172,5.108641,54.677853,,FDA
1173,5.9777765,6.5226407,,FDA
1174,102.04226,26.834263,,FDA
1175,16.008553,-87.005,,FDA
1176,-17.850058,28.727646,,FDA
1177,41.141964,-80.704285,,FDA
1178,-11.260035,40.809948,,FDA
1179,14.920649,-88.81683,,FDA
1180,-17.247263,41.5455,,FDA
1181,-18.096424,42.817265,,FDA
1182,95.79379,42.63181,,FDA
1183,109.90808,54.754288,,FDA
1184,72.22023,63.363903,,FDA
1185,35.59948,-28.98214,,FDA
1186,35.60195,-30.315731,,FDA
1187,31.319155,-47.35404,,FDA
1188,49.526268,-18.801716,,FDA
1189,5.6492844,103.49078,,FDA
1190,5.514998,103.55041,,FDA
1191,63.118095,4.4598503,,FDA
1192,104.54627,-24.423042,,FDA
1193,-20.092735,43.72494,,FDA
1194,-18.366037,40.279602,,FDA
1195,-18.340908,38.71238,,FDA
1196,75.7271,-63.656685,,FDA
1197,5.6468863,-58.13092,,FDA
1198,101.55703,62.380936,,FDA
1199,95.845474,63.82647,,FDA
1200,-10.768513,40.641766,,FDA
1201,71.05781,-23.22338,,FDA
1202,-70.18664,60.665848,,FDA
1203,80.36414,23.608942,,FDA
1204,88.74602,36.13084,,FDA
1205,-32.49804,-73.78974,,FDA
1206,-79.365524,59.851204,,FDA
1207,-79.28392,57.118927,,FDA
1208,-79.30942,60.103916,,FDA
1209,-78.41616,60.99352,,FDA
1210,-81.26341,61.686737,,FDA
1211,-77.93173,56.956615,,FDA
1212,3.5818207,-44.5408,,FDA
1213,-19.140024,15.814084,,FDA
1214,-56.71786,-50.402317,,FDA
1215,7.6609435,-33.488087,,FDA
1216,75.60837,76.44835,,FDA
1217,67.08278,75.17739,,FDA
1218,45.41598,-53.66704,,FDA
1219,-3.7817976,-43.10634,,FDA
1220,24.22253,-48.282417,,FDA
1221,27.29586,-55.840252,,FDA
1222,-32.114025,90.50189,,FDA
1223,-31.998793,90.09415,,FDA
1224,4.3098335,-47.215755,,FDA
1225,39.454136,-43.52731,,FDA
1226,43.051033,-49.62839,,FDA
1227,-39.82963,-68.49186,,FDA
1228,1.449486,89.23192,,FDA
1229,85.89016,14.692069,,FDA
1230,102.26479,21.604353,,FDA
1231,22.434143,20.383713,,FDA
1232,76.090416,13.265016,,FDA
1233,126.0466,-14.372075,,FDA
1234,48.76276,-54.772095,,FDA
1235,118.11333,-14.80325,,FDA
1236,-23.396809,95.32186,,FDA
1237,81.971054,-9.817439,,FDA
1238,100.84242,24.178612,,FDA
1239,103.33341,21.871332,,FDA
1240,37.727062,94.25454,,FDA
1241,-25.307133,-41.997543,,FDA
1242,41.145023,16.812408,,FDA
1243,126.57985,-8.04218,,FDA
1244,96.46643,52.03087,,FDA
1245,56.008167,1.7748538,,FDA
1246,80.59307,24.591331,,FDA
1247,74.076996,-12.19435,,FDA
1248,59.93343,-15.321184,,FDA
1249,-49.85718,-79.49404,,FDA
1250,104.5521,-24.443409,,FDA
1251,9.970947,16.345203,,FDA
1252,103.978386,-35.121967,,FDA
1253,76.82349,25.51253,,FDA
1254,85.805954,12.959134,,FDA
1255,125.55676,-14.477074,,FDA
1256,65.705536,-12.044666,,FDA
1257,-20.784645,103.007996,,FDA
1258,29.07563,37.644352,,FDA
1259,107.65792,3.3912497,,FDA
1260,101.53691,24.591797,,FDA
1261,67.18756,-18.186655,,FDA
1262,53.888645,-60.378666,,FDA
1263,-53.233227,-40.746708,,FDA
1264,95.76397,39.901165,,FDA
1265,97.89511,24.757023,,FDA
1266,107.65155,3.3892798,,FDA
1267,18.041044,19.167864,,FDA
1268,-52.698696,-41.50024,,FDA
1269,78.984535,26.857086,,FDA
1270,70.52937,-21.489027,,FDA
1271,-64.37351,-42.52013,,FDA
1272,-13.02426,28.610273,,FDA
1273,-52.95226,-65.21886,,FDA
1274,75.03582,-46.989925,,FDA
1275,104.547455,-24.444586,,FDA
1276,71.061264,-8.59549,,FDA
1277,109.08452,4.6560125,,FDA
1278,95.90956,39.289917,,FDA
1279,93.458015,37.93428,,FDA
1280,107.64413,3.3895352,,FDA
1281,97.32015,57.047245,,FDA
1282,18.884262,9.758575,,FDA
1283,70.730774,-9.151599,,FDA
1284,123.71485,-11.662411,,FDA
1285,20.446266,-75.53805,,FDA
1286,76.458725,56.292675,,FDA
1287,86.46973,13.849878,,FDA
1288,3.1245093,-29.988028,,FDA
1289,48.851654,-54.32572,,FDA
1290,107.677246,4.2428427,,FDA
1291,109.92598,25.825687,,FDA
1292,71.59154,-17.52152,,FDA
1293,98.50133,38.074787,,FDA
1294,82.44758,12.804087,,FDA
1295,123.57535,-11.685204,,FDA
1296,82.30795,11.848478,,FDA
1297,-99.37421,43.09587,,FDA
1298,65.95105,28.968813,,FDA
1299,15.258151,-52.5042,,FDA
1300,108.5302,-17.006477,,FDA
1301,121.91416,-40.699818,,FDA
1302,107.87011,-16.075994,,FDA
1303,31.974358,-45.958794,,FDA
1304,75.48487,13.325339,,FDA
1305,38.125088,23.515322,,FDA
1306,24.35961,117.4722,,FDA
1307,-6.637695,1.8682742,,FDA
1308,37.00335,44.387283,,FDA
1309,57.869846,39.293243,,FDA
1310,45.426037,42.094643,,FDA
1311,69.61178,27.684252,,FDA
1312,-25.399754,86.00001,,FDA
1313,7.658916,16.0336,,FDA
1314,19.585266,-45.36553,,FDA
1315,43.433647,-74.77012,,FDA
1316,64.35521,28.145134,,FDA
1317,32.836124,-35.34448,,FDA
1318,14.412302,-46.8996,,FDA
1319,73.474625,-2.2233913,,FDA
1320,28.393856,-55.179913,,FDA
1321,23.668436,-87.30262,,FDA
1322,-83.73555,-10.049237,,FDA
1323,31.219217,-63.45963,,FDA
1324,103.039246,-10.097319,,FDA
1325,118.28907,-27.892797,,FDA
1326,16.160213,-31.08236,,FDA
1327,17.878105,-53.00523,,FDA
1328,-52.82217,-4.0952873,,FDA
1329,31.642305,-86.684,,FDA
1330,17.83199,-79.013,,FDA
1331,31.087513,11.206069,,FDA
1332,53.907944,-19.269861,,FDA
1333,36.746788,65.97727,,FDA
1334,-24.348051,100.319046,,FDA
1335,42.05821,-9.56243,,FDA
1336,29.573706,12.748693,,FDA
1337,14.654178,-92.00464,,FDA
1338,-29.50823,11.258536,,FDA
1339,26.404934,-42.38752,,FDA
1340,-39.321686,-107.62164,,FDA
1341,8.374463,39.50061,,FDA
1342,22.967339,-68.710754,,FDA
1343,43.26679,-42.106,,FDA
1344,-29.117712,-98.90972,,FDA
1345,-52.098133,-5.2173753,,FDA
1346,-69.615944,38.612457,,FDA
1347,-94.840836,49.09979,,FDA
1348,46.617626,58.517258,,FDA
1349,59.09466,17.864756,,FDA
1350,84.324615,31.326735,,FDA
1351,-43.572716,-24.026981,,FDA
1352,12.614601,-9.0560055,,FDA
1353,6.2548375,22.770071,,FDA
1354,33.68225,20.061796,,FDA
1355,112.22354,-42.880215,,FDA
1356,10.972317,102.96917,,FDA
1357,36.017548,45.498222,,FDA
1358,71.24291,-46.080235,,FDA
1359,42.51042,-1.650184,,FDA
1360,66.575424,-18.578232,,FDA
1361,-66.485214,-97.67216,,FDA
1362,-57.504887,-13.03171,,FDA
1363,66.56501,49.459354,,FDA
1364,-58.51771,-1.0569478,,FDA
1365,6.2680583,104.09099,,FDA
1366,1.9834644,54.183243,,FDA
1367,71.44765,73.488625,,FDA
1368,11.474408,-81.615524,,FDA
1369,76.036255,-31.311188,,FDA
1370,-46.65715,-19.903936,,FDA
1371,-7.2232585,-58.97297,,FDA
1372,-9.403445,73.19408,,FDA
1373,18.908724,-24.443758,,FDA
1374,89.98198,59.184143,,FDA
1375,81.024536,62.02699,,FDA
1376,-49.11086,-93.11187,,FDA
1377,-53.21814,-39.56951,,FDA
1378,-31.274189,-92.070816,,FDA
1379,88.08842,11.235752,,FDA
1380,-24.32165,98.61776,,FDA
1381,125.919975,-12.769093,,FDA
1382,104.09279,-24.826622,,FDA
1383,-54.41234,-4.398935,,FDA
1384,-52.496586,-4.8008194,,FDA
1385,75.55653,-58.36884,,FDA
1386,5.178911,100.73845,,FDA
1387,19.002237,-48.28895,,FDA
1388,3.6569297,111.01202,,FDA
1389,69.44474,-10.138872,,FDA
1390,48.63951,-8.61779,,FDA
1391,23.574852,-49.270588,,FDA
1392,67.12509,74.53615,,FDA
1393,-22.494438,-27.17314,,FDA
1394,20.878698,-75.39913,,FDA
1395,-43.667976,-78.408394,,FDA
1396,10.771311,-15.090452,,FDA
1397,-53.5464,-78.13636,,FDA
1398,-15.639073,-1.0004894,,FDA
1399,8.963172,-76.30449,,FDA
1400,-18.963707,-39.125805,,FDA
1401,46.877163,-46.94082,,FDA
1402,82.08073,13.567779,,FDA
1403,-49.44902,-26.954237,,FDA
1404,15.931859,-62.964787,,FDA
1405,-8.368451,34.49861,,FDA
1406,-69.11544,60.954185,,FDA
1407,-37.626694,52.617477,,FDA
1408,-57.301132,-43.535122,,FDA
1409,108.98086,56.353825,,FDA
1410,18.372013,-62.37413,,FDA
1411,8.697398,-77.167244,,FDA
1412,68.5697,-23.830685,,FDA
1413,-106.99001,12.8562,,FDA
1414,10.911709,-89.43766,,FDA
1415,-49.37301,-20.924475,,FDA
1416,70.55886,-12.7751465,,FDA
1417,9.546919,-75.48649,,FDA
1418,77.422424,-14.288369,,FDA
1419,51.16448,2.91698,,FDA
1420,-42.34036,87.49124,,FDA
1421,0.42988795,95.36115,,FDA
1422,-52.72072,-90.84494,,FDA
1423,22.531292,-67.90534,,FDA
1424,75.90395,-63.768322,,FDA
1425,-22.583992,96.12101,,FDA
1426,-40.800964,81.92799,,FDA
1427,77.32959,9.693881,,FDA
1428,-39.581635,-107.680786,,FDA
1429,8.772734,-76.03851,,FDA
1430,-70.09382,38.38503,,FDA
1431,77.92612,38.27614,,FDA
1432,125.16613,-8.1170845,,FDA
1433,126.76597,-9.034765,,FDA
1434,36.87123,9.325039,,FDA
1435,15.677581,20.43271,,FDA
1436,-54.615036,-39.488808,,FDA
1437,-49.382725,-25.821157,,FDA
1438,3.71648,103.53878,,FDA
1439,-97.90202,46.437584,,FDA
1440,22.47609,-5.0790973,,FDA
1441,-15.222527,-52.13981,,FDA
1442,26.793013,16.520998,,FDA
1443,-35.38348,-42.939976,,FDA
1444,25.080238,-6.28038,,FDA
1445,60.849796,-21.077177,,FDA
1446,-46.46218,-19.897984,,FDA
1447,13.224936,26.156889,,FDA
1448,-69.18137,-25.21236,,FDA
1449,8.321232,4.870112,,FDA
1450,54.141556,-15.879039,,FDA
1451,-41.80791,-102.06507,,FDA
1452,-2.466709,-99.193954,,FDA
1453,78.03758,-14.929168,,FDA
1454,75.988304,74.19411,,FDA
1455,24.306313,-57.39353,,FDA
1456,15.206232,-24.896915,,FDA
1457,-72.13166,-59.194485,,FDA
1458,109.19441,-27.745487,,FDA
1459,31.186897,-33.58183,,FDA
1460,-55.541904,-71.45642,,FDA
1461,53.15769,-81.71644,,FDA
1462,27.58698,-28.73914,,FDA
1463,34.482044,-66.15855,,FDA
1464,76.868744,-34.709354,,FDA
1465,16.376282,4.6432385,,FDA
1466,73.1085,-34.938892,,FDA
1467,118.13428,1.0909392,,FDA
1468,51.285713,-0.42883113,,FDA
1469,31.112663,-62.54785,,FDA
1470,53.62509,-61.928535,,FDA
1471,125.75376,-14.789624,,FDA
1472,14.855972,-26.70762,,FDA
1473,47.803978,66.46249,,FDA
1474,132.46802,-17.46341,,FDA
1475,35.60105,-31.517286,,FDA
1476,109.99827,64.74257,,FDA
1477,74.663216,46.826786,,FDA
1478,-53.885746,19.102798,,FDA
1479,111.04467,-16.249447,,FDA
1480,109.91718,55.28874,,FDA
1481,106.44828,42.06157,,FDA
1482,-3.4755085,112.93677,,FDA
1483,3.295768,102.91955,,FDA
1484,37.87878,18.809832,,FDA
1485,28.393223,-17.56985,,FDA
1486,37.876755,-9.083497,,FDA
1487,77.68812,56.982418,,FDA
1488,118.814896,-1.0084782,,FDA
1489,53.549534,-61.833694,,FDA
1490,101.40664,65.763504,,FDA
1491,12.91287,3.5178945,,FDA
1492,14.925041,-26.706982,,FDA
1493,22.562557,-47.556026,,FDA
1494,114.916016,68.320015,,FDA
1495,99.9504,38.526516,,FDA
1496,-1.9160674,-28.688175,,FDA
1497,95.578186,25.914762,,FDA
1498,-58.034138,-24.917057,,FDA
1499,90.4859,-58.513508,,FDA
1500,56.014393,-23.498678,,FDA
1501,69.16985,-16.562935,,FDA
1502,104.54312,-24.428385,,FDA
1503,40.486332,100.06248,,FDA
1504,116.21221,-27.296122,,FDA
1505,111.0626,-51.112343,,FDA
1506,100.69829,21.916811,,FDA
1507,103.03099,62.35717,,FDA
1508,113.43061,28.81913,,FDA
1509,-55.259003,-72.490906,,FDA
1510,107.71597,-52.98934,,FDA
1511,38.310123,-86.01784,,FDA
1512,-54.220844,-75.85445,,FDA
1513,116.298676,-26.414072,,FDA
1514,-46.489067,-79.538376,,FDA
1515,106.771255,40.81858,,FDA
1516,37.46077,26.571308,,FDA
1517,10.8902235,101.06097,,FDA
