,PC 1,PC 2,ipp_id,PPI family
756,-13.2793045,-15.48616,,FDA
757,28.889132,-20.171328,,FDA
758,-11.885559,-28.515337,,FDA
759,-19.901709,25.433176,,FDA
760,-10.403014,28.739882,,FDA
761,-27.32906,8.514588,,FDA
762,8.258247,-7.0081296,,FDA
763,-11.8755665,-28.523605,,FDA
764,9.023972,26.296711,,FDA
765,-17.239273,-30.979233,,FDA
766,7.6101556,-0.70679414,,FDA
767,-17.973707,-35.741066,,FDA
768,21.369944,-24.338205,,FDA
769,4.2622676,-2.2435913,,FDA
770,5.7252436,43.8782,,FDA
771,-13.939293,-35.331284,,FDA
772,-31.626476,6.269723,,FDA
773,1.223724,4.8628807,,FDA
774,15.867381,-9.747378,,FDA
775,8.033786,25.990385,,FDA
776,-19.780548,20.312616,,FDA
777,-28.950016,6.1693144,,FDA
778,21.861618,-35.59114,,FDA
779,-4.4410915,-3.0755253,,FDA
780,-22.917608,-12.79156,,FDA
781,-21.532745,12.71499,,FDA
782,-19.465267,6.82346,,FDA
783,-3.9733381,33.492958,,FDA
784,-22.993174,17.997559,,FDA
785,25.609938,8.756612,,FDA
786,-27.813612,-15.57186,,FDA
787,-32.933094,-7.9751525,,FDA
788,13.953975,-11.149066,,FDA
789,18.10132,-1.3397905,,FDA
790,-20.021822,14.50698,,FDA
791,-1.6591369,39.31197,,FDA
792,27.88231,-7.9188905,,FDA
793,-6.8399053,43.691956,,FDA
794,-15.874452,30.630802,,FDA
795,-25.215014,11.086287,,FDA
796,-13.487624,-10.654314,,FDA
797,-16.985716,-29.86362,,FDA
798,-17.056772,-31.364601,,FDA
799,-16.51137,-1.3717558,,FDA
800,16.175459,-23.675173,,FDA
801,26.839365,-15.664611,,FDA
802,36.31723,-6.291638,,FDA
803,26.092625,16.498842,,FDA
804,23.40745,11.327213,,FDA
805,1.7163435,9.211171,,FDA
806,-25.069778,16.656918,,FDA
807,-8.6989565,-18.776299,,FDA
808,-20.131516,11.95711,,FDA
809,-21.228672,-36.611626,,FDA
810,-39.546165,3.0364296,,FDA
811,-3.0081954,-15.597371,,FDA
812,10.435081,4.3656864,,FDA
813,-3.1226835,-10.787889,,FDA
814,6.5601177,-13.960497,,FDA
815,-13.940527,-4.398825,,FDA
816,2.9733028,24.40799,,FDA
817,-7.2180476,-0.8697659,,FDA
818,-22.665033,-40.354424,,FDA
819,28.648064,-11.082499,,FDA
820,18.335003,4.923628,,FDA
821,-29.359957,26.918455,,FDA
822,7.7934933,-3.3691154,,FDA
823,-2.1926615,7.2478228,,FDA
824,24.06474,-5.629547,,FDA
825,-8.691469,39.190224,,FDA
826,28.099451,-4.2623086,,FDA
827,-30.561922,26.370068,,FDA
828,0.72639257,31.85079,,FDA
829,14.957062,-9.960925,,FDA
830,-36.64377,4.3998356,,FDA
831,7.6637836,8.590903,,FDA
832,19.651361,-15.343058,,FDA
833,-24.509117,-0.6638841,,FDA
834,1.4915084,20.896229,,FDA
835,-9.998112,-14.071879,,FDA
836,-1.1390436,13.066596,,FDA
837,-0.18705273,19.871626,,FDA
838,6.6384826,-37.0391,,FDA
839,1.3588357,5.472574,,FDA
840,-15.95249,-26.430569,,FDA
841,-6.9057136,46.174057,,FDA
842,-3.3129323,35.000187,,FDA
843,23.408016,11.321031,,FDA
844,-2.3382225,20.085026,,FDA
845,18.990257,20.859926,,FDA
846,0.4123752,5.7289333,,FDA
847,-2.6327999,-8.071898,,FDA
848,5.14122,-26.155148,,FDA
849,-4.2436814,-16.468428,,FDA
850,-4.625866,27.596205,,FDA
851,-13.521433,-1.3648909,,FDA
852,-14.98918,5.287842,,FDA
853,11.066244,-14.608899,,FDA
854,36.13264,-16.636534,,FDA
855,-32.72152,-1.7583988,,FDA
856,-24.959162,-25.961664,,FDA
857,-19.76158,-27.310856,,FDA
858,-16.71431,22.242086,,FDA
859,-11.322243,7.0432286,,FDA
860,8.181897,12.121574,,FDA
861,9.398542,-22.11535,,FDA
862,-14.817013,-26.802628,,FDA
863,6.709603,5.5140996,,FDA
864,17.573624,26.368017,,FDA
865,11.186012,15.233857,,FDA
866,-6.2814674,19.872711,,FDA
867,24.756092,-22.020683,,FDA
868,2.4723558,-11.809945,,FDA
869,-5.679904,30.58929,,FDA
870,16.025843,2.766405,,FDA
871,1.1935012,4.002403,,FDA
872,-15.9365015,8.194582,,FDA
873,-23.700882,-10.366452,,FDA
874,-16.696846,14.525803,,FDA
875,-16.984629,33.092712,,FDA
876,-33.461773,6.609936,,FDA
877,19.382006,-7.4676323,,FDA
878,-30.807554,-19.004627,,FDA
879,-33.431946,13.144117,,FDA
880,8.269437,-7.473779,,FDA
881,18.684265,4.5963907,,FDA
882,11.014389,-35.174397,,FDA
883,7.5945563,21.757807,,FDA
884,38.90966,-11.071513,,FDA
885,0.62096035,-8.392925,,FDA
886,-2.9436593,25.361101,,FDA
887,-3.9734788,11.473681,,FDA
888,-7.900957,45.53309,,FDA
889,18.007374,30.99515,,FDA
890,-4.818939,22.879107,,FDA
891,-10.3248005,3.0351799,,FDA
892,-65.46198,110.66406,,FDA
893,17.21399,7.027031,,FDA
894,-5.915411,45.346333,,FDA
895,-6.8347125,43.70898,,FDA
896,2.3347669,31.84147,,FDA
897,18.563198,-37.90605,,FDA
898,-7.831443,34.972122,,FDA
899,-43.349533,-4.0473957,,FDA
900,8.842629,40.536575,,FDA
901,-19.771185,-27.250814,,FDA
902,-4.06014,-24.45465,,FDA
903,18.56031,-33.775322,,FDA
904,28.726015,-19.764019,,FDA
905,-32.315456,8.264772,,FDA
906,-12.034655,12.2857485,,FDA
907,-2.1735005,-7.589758,,FDA
908,-29.832336,26.079193,,FDA
909,-23.828987,2.968043,,FDA
910,10.335603,0.34806237,,FDA
911,-17.333918,-40.178455,,FDA
912,-43.037827,-4.2606416,,FDA
913,2.080788,19.189934,,FDA
914,-9.163087,29.29585,,FDA
915,-10.398084,7.446957,,FDA
916,9.559372,19.53846,,FDA
917,-24.191967,8.618829,,FDA
918,5.6849194,-5.622238,,FDA
919,-14.55534,17.125355,,FDA
920,-12.872328,-8.540873,,FDA
921,4.2310424,18.473621,,FDA
922,22.658812,1.8672903,,FDA
923,-0.69621843,-6.659335,,FDA
924,-38.971336,-12.132653,,FDA
925,-2.8213706,2.9877455,,FDA
926,2.334886,-0.33004838,,FDA
927,9.288143,31.233418,,FDA
928,6.0484257,-18.322523,,FDA
929,7.793073,1.6549921,,FDA
930,8.9311495,30.814789,,FDA
931,1.7514399,-5.399973,,FDA
932,-7.160279,-21.22124,,FDA
933,6.9080467,0.21067147,,FDA
934,-7.1946898,34.808678,,FDA
935,-8.438256,-5.9189925,,FDA
936,6.391246,-12.00083,,FDA
937,-17.889997,2.7665174,,FDA
938,-7.114147,-3.2815082,,FDA
939,7.3707724,-8.484777,,FDA
940,5.1915174,-26.142818,,FDA
941,-33.88468,28.758118,,FDA
942,6.987503,41.08549,,FDA
943,-7.566706,-4.623368,,FDA
944,23.061073,-10.612679,,FDA
945,18.248175,28.216394,,FDA
946,-27.28161,5.29799,,FDA
947,5.92923,-14.026395,,FDA
948,-9.989036,9.621139,,FDA
949,1.7317853,-4.64704,,FDA
950,-21.664223,-29.061369,,FDA
951,-28.21771,7.0467734,,FDA
952,8.879762,-4.4535317,,FDA
953,-9.944639,-11.56357,,FDA
954,-20.722607,-29.824734,,FDA
955,-26.908098,-8.149806,,FDA
956,15.812329,-19.018747,,FDA
957,5.062468,-25.807468,,FDA
958,-19.757528,-20.172997,,FDA
959,-1.3662722,-34.190754,,FDA
960,38.642136,-2.7235699,,FDA
961,-0.037187014,-20.969364,,FDA
962,13.354417,-13.751212,,FDA
963,10.698014,-3.0082126,,FDA
964,-10.268061,15.664607,,FDA
965,23.890718,15.776153,,FDA
966,-9.19466,-29.373852,,FDA
967,-18.88262,-14.69088,,FDA
968,4.2252684,41.40511,,FDA
969,1.6025567,42.856243,,FDA
970,5.63387,32.382454,,FDA
971,-12.857001,-34.66105,,FDA
972,-12.236807,-7.3539085,,FDA
973,-14.672506,-21.399885,,FDA
974,-22.155996,-22.823236,,FDA
975,-16.444124,39.435493,,FDA
976,-8.526999,47.954655,,FDA
977,-23.143045,-0.65802556,,FDA
978,-8.428389,-23.27813,,FDA
979,1.2747475,42.972588,,FDA
980,15.124104,-32.559586,,FDA
981,5.086633,-26.369234,,FDA
982,12.516658,-29.866749,,FDA
983,16.920292,8.344058,,FDA
984,6.1259584,6.5433054,,FDA
985,-7.8476377,-12.179513,,FDA
986,1.7700734,-8.513708,,FDA
987,2.286947,-12.105767,,FDA
988,10.371413,27.045061,,FDA
989,-17.362822,17.679438,,FDA
990,-32.071392,-23.481995,,FDA
991,-6.211685,-5.15473,,FDA
992,-9.19466,-29.373852,,FDA
993,1.2445091,-2.252565,,FDA
994,24.454115,-21.753069,,FDA
995,7.442188,7.2468905,,FDA
996,-0.6489312,-3.4942162,,FDA
997,-8.528368,4.30415,,FDA
998,7.360534,-13.991693,,FDA
999,-24.241863,-15.323049,,FDA
1000,-29.949944,25.803314,,FDA
1001,-20.070824,-8.906056,,FDA
1002,10.644566,-19.087318,,FDA
1003,-27.773405,16.247105,,FDA
1004,6.2010264,-37.04422,,FDA
1005,6.600442,-13.133052,,FDA
1006,17.694,1.3147414,,FDA
1007,22.981703,1.6833375,,FDA
1008,1.6844789,-6.6333504,,FDA
1009,-28.66076,8.840968,,FDA
1010,19.89099,-24.224388,,FDA
1011,-7.1396933,-21.23029,,FDA
1012,33.162663,-10.992447,,FDA
1013,-8.755237,1.7221327,,FDA
1014,7.7793465,19.235191,,FDA
1015,-0.27829158,-0.95704013,,FDA
1016,2.2257524,-13.574804,,FDA
1017,17.769152,12.67006,,FDA
1018,11.044277,-14.593605,,FDA
1019,19.323524,-24.539371,,FDA
1020,28.560823,15.038288,,FDA
1021,-19.659395,-18.384508,,FDA
1022,6.225194,-9.094626,,FDA
1023,29.844824,-8.331453,,FDA
1024,-26.222065,24.732752,,FDA
1025,20.917847,-4.294522,,FDA
1026,-6.686097,-25.629204,,FDA
1027,22.727785,26.96996,,FDA
1028,10.993457,-35.119286,,FDA
1029,3.392963,6.5549088,,FDA
1030,26.878115,12.265377,,FDA
1031,-4.491013,0.47927576,,FDA
1032,-6.149414,10.617373,,FDA
1033,5.093707,-0.7182831,,FDA
1034,0.36736187,7.778914,,FDA
1035,-13.636806,-3.7253528,,FDA
1036,26.905485,12.234724,,FDA
1037,-22.473402,-41.019844,,FDA
1038,7.9941096,41.71448,,FDA
1039,4.1444173,-5.8223286,,FDA
1040,27.302794,16.680227,,FDA
1041,-5.546691,-40.980625,,FDA
1042,15.812611,-19.018238,,FDA
1043,-3.0192876,-8.427202,,FDA
1044,4.360812,-9.21275,,FDA
1045,0.015390495,-25.312618,,FDA
1046,11.140842,-35.50187,,FDA
1047,2.1085935,-24.499592,,FDA
1048,39.254887,-4.901098,,FDA
1049,-1.3406713,-18.660904,,FDA
1050,-9.562532,-25.151094,,FDA
1051,-10.211166,15.77381,,FDA
1052,-7.4289203,25.772911,,FDA
1053,-13.585422,2.084849,,FDA
1054,-12.097788,40.02836,,FDA
1055,-24.645517,-4.259673,,FDA
1056,-32.396492,-7.7084694,,FDA
1057,-29.55968,13.699612,,FDA
1058,-16.11202,14.395658,,FDA
1059,36.665558,-15.407793,,FDA
1060,-37.43852,5.446055,,FDA
1061,6.0923815,-10.017105,,FDA
1062,-29.800936,26.012247,,FDA
1063,9.58036,-16.931406,,FDA
1064,-12.959804,-37.868114,,FDA
1065,9.5129385,26.444439,,FDA
1066,5.406048,10.099116,,FDA
1067,15.099445,-32.69199,,FDA
1068,2.3901346,-32.547745,,FDA
1069,-30.707537,1.4657273,,FDA
1070,-28.38242,-15.096489,,FDA
1071,17.743256,-33.2998,,FDA
1072,-27.244837,6.371988,,FDA
1073,-12.0981865,40.028297,,FDA
1074,22.925686,19.455278,,FDA
1075,-32.497593,-1.817224,,FDA
1076,-19.673847,-27.099033,,FDA
1077,22.962727,24.347603,,FDA
1078,-7.805795,2.6944985,,FDA
1079,-34.682545,9.507337,,FDA
1080,-0.14868073,10.052167,,FDA
1081,95.74521,-86.21096,,FDA
1082,39.108402,-5.02907,,FDA
1083,-7.6698956,20.442904,,FDA
1084,16.736536,-10.2012825,,FDA
1085,24.107128,-21.443962,,FDA
1086,-36.743137,0.6327281,,FDA
1087,18.597754,-11.748456,,FDA
1088,17.628263,-20.721115,,FDA
1089,-17.101196,14.30902,,FDA
1090,-6.921302,-5.75683,,FDA
1091,-8.691469,39.190224,,FDA
1092,-7.561861,-7.6012845,,FDA
1093,-43.928257,20.709398,,FDA
1094,-11.975239,12.473659,,FDA
1095,-39.73593,19.30283,,FDA
1096,27.316994,5.9482236,,FDA
1097,-45.56822,20.375978,,FDA
1098,-5.30747,37.511467,,FDA
1099,-3.0875702,35.44161,,FDA
1100,0.9071432,1.0331742,,FDA
1101,-4.27826,3.1812034,,FDA
1102,28.48103,17.031603,,FDA
1103,-24.646927,-26.61451,,FDA
1104,-27.464664,-26.380957,,FDA
1105,-19.109203,22.220604,,FDA
1106,-11.177187,3.767059,,FDA
1107,-36.740402,0.6264587,,FDA
1108,-18.985718,-7.4401183,,FDA
1109,0.89944375,-3.319101,,FDA
1110,-13.209972,-25.940926,,FDA
1111,-13.143648,-21.170473,,FDA
1112,4.9678707,44.608387,,FDA
1113,5.510433,43.65659,,FDA
1114,5.1397786,44.48003,,FDA
1115,4.341529,45.365757,,FDA
1116,7.6936064,35.70585,,FDA
1117,4.3398666,40.690166,,FDA
1118,8.223352,40.05263,,FDA
1119,1.7868218,43.043915,,FDA
1120,-6.682237,-25.614534,,FDA
1121,36.40542,5.4641776,,FDA
1122,36.398758,5.4003134,,FDA
1123,36.435112,5.5618386,,FDA
1124,-35.58252,21.312706,,FDA
1125,-3.882598,-5.6493216,,FDA
1126,-34.21425,-19.326624,,FDA
1127,-35.57228,22.988342,,FDA
1128,10.096357,-27.664927,,FDA
1129,10.075411,-27.655695,,FDA
1130,28.723845,-11.13573,,FDA
1131,26.80995,12.344662,,FDA
1132,22.925102,19.454454,,FDA
1133,-13.662583,34.36712,,FDA
1134,-31.409212,4.1634398,,FDA
1135,10.854288,13.196836,,FDA
1136,-34.717854,32.81062,,FDA
1137,-26.706913,-2.4357235,,FDA
1138,-2.2194011,-4.6089463,,FDA
1139,-3.331226,-5.5934186,,FDA
1140,-4.919347,-9.330375,,FDA
1141,-3.648446,-6.424087,,FDA
1142,34.27332,-3.1942997,,FDA
1143,-26.745432,-27.658623,,FDA
1144,2.9628365,13.68844,,FDA
1145,22.357944,2.0358768,,FDA
1146,19.876154,-7.391047,,FDA
1147,-2.1291003,8.772771,,FDA
1148,6.310881,-4.590633,,FDA
1149,-17.695898,-40.11351,,FDA
1150,-20.682476,14.133725,,FDA
1151,18.047997,-1.4065502,,FDA
1152,-23.928156,14.474153,,FDA
1153,17.670622,-33.14413,,FDA
1154,27.619312,-12.4788065,,FDA
1155,-4.3887954,37.05208,,FDA
1156,-21.296028,39.550545,,FDA
1157,39.58074,-4.7953825,,FDA
1158,8.946747,41.454998,,FDA
1159,8.06261,39.6309,,FDA
1160,8.453373,41.180984,,FDA
1161,-1.8349533,39.6462,,FDA
1162,10.305152,-10.849561,,FDA
1163,29.4306,-1.6186926,,FDA
1164,-25.237553,-17.415546,,FDA
1165,-21.232525,-15.647251,,FDA
1166,-5.464297,0.4503617,,FDA
1167,-12.043429,-11.340263,,FDA
1168,-22.544744,10.36784,,FDA
1169,-17.380169,-10.032417,,FDA
1170,-21.06294,-14.003487,,FDA
1171,30.501287,-19.931875,,FDA
1172,-19.854357,-11.494454,,FDA
1173,-10.418903,-9.854464,,FDA
1174,4.516414,19.245426,,FDA
1175,15.509154,-25.761042,,FDA
1176,-21.06889,-13.977248,,FDA
1177,-9.001786,29.376879,,FDA
1178,-7.555989,-39.35182,,FDA
1179,15.908095,-24.10608,,FDA
1180,-4.0357685,-23.901482,,FDA
1181,1.5236726,-15.001282,,FDA
1182,3.4225986,-9.4606,,FDA
1183,-5.779626,-10.019482,,FDA
1184,-6.0279403,-11.822617,,FDA
1185,-33.75874,10.377282,,FDA
1186,-34.200703,8.687817,,FDA
1187,-23.992659,-8.103718,,FDA
1188,26.223774,16.43125,,FDA
1189,-25.915308,-26.417135,,FDA
1190,-25.731586,-26.410555,,FDA
1191,-28.51258,32.979527,,FDA
1192,22.85403,32.86953,,FDA
1193,-21.31769,-6.792429,,FDA
1194,-6.635184,-40.478138,,FDA
1195,-8.8085985,-40.319435,,FDA
1196,18.354664,-4.320468,,FDA
1197,4.9455132,8.645399,,FDA
1198,-2.2678087,-5.8038106,,FDA
1199,-3.788334,-4.7818494,,FDA
1200,-4.0580864,-24.374384,,FDA
1201,-24.510557,27.226078,,FDA
1202,-3.6109138,20.237036,,FDA
1203,1.2970103,-5.858886,,FDA
1204,-18.68736,7.433423,,FDA
1205,-35.352146,10.420434,,FDA
1206,-4.851616,44.762295,,FDA
1207,-7.711634,46.646236,,FDA
1208,-4.3856544,44.566734,,FDA
1209,-3.6337843,44.23903,,FDA
1210,10.403179,-4.872373,,FDA
1211,-6.0813417,46.09244,,FDA
1212,19.497505,-36.958973,,FDA
1213,-19.228558,8.843905,,FDA
1214,19.144379,22.143995,,FDA
1215,-4.473018,-21.560177,,FDA
1216,3.4651873,-0.72181934,,FDA
1217,6.359128,-22.569246,,FDA
1218,-29.081741,9.672648,,FDA
1219,6.543589,-5.493904,,FDA
1220,-26.456305,-6.996592,,FDA
1221,22.330914,-10.673882,,FDA
1222,19.309408,-36.06952,,FDA
1223,-13.54562,-38.64974,,FDA
1224,-13.354087,-38.43667,,FDA
1225,-7.901182,24.211308,,FDA
1226,-32.84074,5.813003,,FDA
1227,17.771053,12.669135,,FDA
1228,-16.549168,-23.094414,,FDA
1229,10.074251,-1.8146933,,FDA
1230,17.898972,17.19768,,FDA
1231,4.546083,0.41303155,,FDA
1232,-5.0605907,-33.104042,,FDA
1233,21.045753,-15.351249,,FDA
1234,-28.73207,-14.850232,,FDA
1235,17.433018,-14.984658,,FDA
1236,84.231964,96.5804,,FDA
1237,13.343616,13.506217,,FDA
1238,10.153681,8.857599,,FDA
1239,19.119167,16.477291,,FDA
1240,-16.620972,-17.18685,,FDA
1241,-12.049125,8.919615,,FDA
1242,11.418518,-10.736957,,FDA
1243,29.647875,-20.239958,,FDA
1244,8.051715,6.1026793,,FDA
1245,-16.94892,8.897804,,FDA
1246,7.961412,3.2450485,,FDA
1247,4.3490105,20.47766,,FDA
1248,-22.842257,3.767962,,FDA
1249,-39.416153,18.440126,,FDA
1250,22.65902,32.362717,,FDA
1251,-14.342835,5.0833087,,FDA
1252,2.3986819,-18.849377,,FDA
1253,-13.515553,-5.310882,,FDA
1254,-6.908001,4.780803,,FDA
1255,21.423864,-15.053533,,FDA
1256,-24.946255,29.243267,,FDA
1257,-27.19276,0.0036050598,,FDA
1258,-48.120888,12.206221,,FDA
1259,8.238018,21.361883,,FDA
1260,0.3136027,16.59597,,FDA
1261,-24.342901,22.921812,,FDA
1262,-8.769262,14.274361,,FDA
1263,21.836197,4.669915,,FDA
1264,-0.43348357,10.116551,,FDA
1265,-6.1720905,1.1784184,,FDA
1266,8.237677,21.361769,,FDA
1267,-2.2051783,0.94111824,,FDA
1268,21.869965,4.9499555,,FDA
1269,-19.682974,0.52382636,,FDA
1270,-18.951553,27.898804,,FDA
1271,17.065104,-10.827537,,FDA
1272,-18.917416,-14.643623,,FDA
1273,-42.09948,-16.518866,,FDA
1274,-25.224222,-17.384155,,FDA
1275,22.579046,32.154175,,FDA
1276,-4.4208884,-0.3923511,,FDA
1277,11.350544,23.537937,,FDA
1278,-1.6464844,14.708919,,FDA
1279,-19.377941,6.3075156,,FDA
1280,8.237873,21.361776,,FDA
1281,-1.1451914,-2.777377,,FDA
1282,1.1535395,4.8694677,,FDA
1283,-22.986156,26.816525,,FDA
1284,28.056616,-19.465816,,FDA
1285,0.6199958,-9.162996,,FDA
1286,9.879613,-1.4347435,,FDA
1287,-5.3433084,3.5698261,,FDA
1288,-7.843555,-9.154102,,FDA
1289,-29.548853,-13.909147,,FDA
1290,9.133612,22.513363,,FDA
1291,32.38413,20.82134,,FDA
1292,-23.972202,27.1081,,FDA
1293,-3.862716,19.78005,,FDA
1294,-5.086941,4.9359627,,FDA
1295,21.664965,-15.051988,,FDA
1296,-2.5891604,2.088294,,FDA
1297,7.470148,35.3398,,FDA
1298,-0.010688915,-3.1758258,,FDA
1299,-3.76902,-7.227161,,FDA
1300,28.300406,-8.6690855,,FDA
1301,27.38677,-9.473117,,FDA
1302,28.755348,-11.149096,,FDA
1303,-22.51367,3.0706553,,FDA
1304,-4.705236,-32.39576,,FDA
1305,14.244228,11.424208,,FDA
1306,-18.077911,-19.184927,,FDA
1307,-22.664629,-2.7780478,,FDA
1308,-4.837577,19.40567,,FDA
1309,2.480145,-29.534025,,FDA
1310,2.3904736,-32.76956,,FDA
1311,9.749303,-8.658895,,FDA
1312,-21.234032,-15.681747,,FDA
1313,-13.695246,-10.283265,,FDA
1314,-26.373606,-4.844569,,FDA
1315,-11.191649,27.01138,,FDA
1316,-17.332708,-5.7288876,,FDA
1317,-34.134792,8.448328,,FDA
1318,-18.991236,-1.6637921,,FDA
1319,-5.615891,12.4885435,,FDA
1320,-14.178006,4.303484,,FDA
1321,36.547436,5.9960775,,FDA
1322,-14.233696,31.474728,,FDA
1323,-9.0620165,25.284826,,FDA
1324,-18.189384,36.775364,,FDA
1325,22.958158,-1.6434844,,FDA
1326,-8.931786,6.087578,,FDA
1327,-17.80308,-9.963997,,FDA
1328,-7.1928873,-21.199667,,FDA
1329,-0.049386643,31.85126,,FDA
1330,-27.314375,-19.225718,,FDA
1331,-99.24052,82.29273,,FDA
1332,28.582523,14.899564,,FDA
1333,-2.9198446,18.963692,,FDA
1334,-9.0744095,9.39315,,FDA
1335,4.92447,-8.041279,,FDA
1336,-2.3174918,-5.0232205,,FDA
1337,125.95796,52.99655,,FDA
1338,15.298242,5.028844,,FDA
1339,-2.6296313,-12.51361,,FDA
1340,1.2384984,-0.859918,,FDA
1341,2.8175561,1.6625394,,FDA
1342,24.2757,-9.876939,,FDA
1343,0.061820358,28.39965,,FDA
1344,-6.026694,12.77656,,FDA
1345,9.656501,-10.838846,,FDA
1346,-23.9196,34.892773,,FDA
1347,10.220426,39.40424,,FDA
1348,17.589214,26.35266,,FDA
1349,-5.8119087,27.707157,,FDA
1350,-39.615498,-2.5145776,,FDA
1351,17.646357,-20.723173,,FDA
1352,-1.3587934,-16.251831,,FDA
1353,-19.027355,-4.1546297,,FDA
1354,-4.883758,13.2060375,,FDA
1355,2.978145,10.405799,,FDA
1356,-20.68795,1.936319,,FDA
1357,-17.261475,5.079383,,FDA
1358,-4.1200147,1.6481252,,FDA
1359,10.861966,13.19274,,FDA
1360,0.567807,17.265366,,FDA
1361,6.724304,-3.270086,,FDA
1362,4.528985,-20.215778,,FDA
1363,-5.7256126,-14.3735695,,FDA
1364,-0.4678595,1.3100228,,FDA
1365,-23.207966,-23.336796,,FDA
1366,-21.35587,-7.1846237,,FDA
1367,6.382891,-19.90911,,FDA
1368,-11.635289,-1.9808674,,FDA
1369,12.322102,-0.33336413,,FDA
1370,-1.5188142,-12.676602,,FDA
1371,7.411632,6.309586,,FDA
1372,-1.3667657,-34.18602,,FDA
1373,-10.062348,-7.7958755,,FDA
1374,-3.644994,-3.625775,,FDA
1375,3.1854835,-3.9405358,,FDA
1376,4.9211197,3.12782,,FDA
1377,-13.367863,12.2989435,,FDA
1378,3.5208423,6.637603,,FDA
1379,4.9772267,11.780429,,FDA
1380,-2.3314648,5.518981,,FDA
1381,21.275135,-15.778489,,FDA
1382,22.983664,33.201725,,FDA
1383,0.28678918,-16.632948,,FDA
1384,-5.1430154,-12.624784,,FDA
1385,7.32645,-1.8621275,,FDA
1386,-26.055426,-24.687986,,FDA
1387,-11.552313,-15.663333,,FDA
1388,-25.149647,-27.072674,,FDA
1389,-21.172089,23.414732,,FDA
1390,-12.374393,35.895897,,FDA
1391,-18.304329,-35.591038,,FDA
1392,5.7680926,-21.093311,,FDA
1393,7.2658067,-15.816295,,FDA
1394,0.8801273,-22.845043,,FDA
1395,2.8533578,-2.993656,,FDA
1396,-11.284153,-8.7665415,,FDA
1397,-38.843292,26.916262,,FDA
1398,0.43519375,3.7728283,,FDA
1399,-25.53876,-5.6187615,,FDA
1400,6.0934386,-7.3626337,,FDA
1401,-14.277253,-1.2374102,,FDA
1402,2.7426894,18.37331,,FDA
1403,-10.517413,1.4770669,,FDA
1404,1.0329643,9.711989,,FDA
1405,-18.209915,5.3780746,,FDA
1406,11.15391,34.136627,,FDA
1407,3.1792126,0.49240005,,FDA
1408,-11.679042,12.292053,,FDA
1409,-5.5691843,-9.099378,,FDA
1410,0.043478165,12.274235,,FDA
1411,-4.027818,-1.6314243,,FDA
1412,-30.229437,7.485243,,FDA
1413,-3.7619956,7.4221964,,FDA
1414,20.71255,-24.391058,,FDA
1415,-6.100345,-1.4861294,,FDA
1416,3.2387352,21.045591,,FDA
1417,-16.730347,-8.062019,,FDA
1418,1.3707551,21.403934,,FDA
1419,-9.33707,33.01534,,FDA
1420,-13.8250265,-23.579342,,FDA
1421,1.0153754,-10.873871,,FDA
1422,-32.932858,9.272538,,FDA
1423,-28.51351,17.811394,,FDA
1424,18.355019,-4.317278,,FDA
1425,-26.875696,-31.650635,,FDA
1426,-13.160948,-17.089632,,FDA
1427,-1.5976951,-23.212568,,FDA
1428,9.211461,-6.204274,,FDA
1429,-16.313759,-7.5282125,,FDA
1430,-23.918474,34.893276,,FDA
1431,-5.9055457,18.334345,,FDA
1432,29.477089,-20.090298,,FDA
1433,-6.7924094,-28.520224,,FDA
1434,-16.840206,29.495747,,FDA
1435,-2.790736,-9.572996,,FDA
1436,-14.194014,12.727854,,FDA
1437,7.049519,-4.1569395,,FDA
1438,-7.7850175,-2.2293406,,FDA
1439,10.746581,40.664413,,FDA
1440,-43.43377,-3.987592,,FDA
1441,-20.33402,6.0081596,,FDA
1442,-10.906196,-5.394507,,FDA
1443,-6.0505433,6.4348645,,FDA
1444,-13.026603,-8.606807,,FDA
1445,-3.0889592,10.855056,,FDA
1446,-2.2667453,-11.57035,,FDA
1447,-6.659065,8.485323,,FDA
1448,20.544237,-18.768017,,FDA
1449,-11.920677,-11.077514,,FDA
1450,4.7679305,7.0912604,,FDA
1451,-26.323957,2.3299382,,FDA
1452,2.920112,4.2647433,,FDA
1453,9.159437,22.521807,,FDA
1454,-1.9308121,-9.39926,,FDA
1455,-32.5859,-15.655117,,FDA
1456,-22.91643,-12.790077,,FDA
1457,0.9867967,22.093847,,FDA
1458,-11.22854,-22.958403,,FDA
1459,-12.005621,-13.562552,,FDA
1460,-45.178688,24.050621,,FDA
1461,-1.9570391,-28.13834,,FDA
1462,13.193244,30.584913,,FDA
1463,-17.017294,33.085594,,FDA
1464,12.630115,17.083363,,FDA
1465,-8.900451,3.3528516,,FDA
1466,4.798175,25.826418,,FDA
1467,8.988526,6.37908,,FDA
1468,-9.332968,33.05327,,FDA
1469,7.439965,-11.666796,,FDA
1470,8.129743,12.129073,,FDA
1471,27.376375,-1.1526766,,FDA
1472,-29.728407,0.3247275,,FDA
1473,18.53906,30.955027,,FDA
1474,26.636782,-15.434063,,FDA
1475,6.2853518,-1.3504144,,FDA
1476,-4.4759593,-5.386829,,FDA
1477,9.43487,2.6356833,,FDA
1478,30.911112,2.5779252,,FDA
1479,-6.793092,-28.519835,,FDA
1480,-5.8640532,-8.098903,,FDA
1481,3.5354564,12.455138,,FDA
1482,-10.902689,-31.96604,,FDA
1483,-24.97034,-24.602612,,FDA
