,PC 1,PC 2,ipp_id,PPI family
510,-22.485615,15.093124,2115.0,Bromodomain / Histone
511,42.10109,2.3193383,2116.0,Bromodomain / Histone
512,41.573883,1.8153638,2117.0,Bromodomain / Histone
513,41.982166,2.2104528,2118.0,Bromodomain / Histone
514,41.667286,1.9088442,2119.0,Bromodomain / Histone
515,41.55868,1.8291082,2120.0,Bromodomain / Histone
516,41.151142,1.2895103,2121.0,Bromodomain / Histone
517,41.374588,1.3594291,2123.0,Bromodomain / Histone
518,-2.266979,42.754536,2128.0,Bromodomain / Histone
519,-22.464752,31.95327,2129.0,Bromodomain / Histone
520,-16.247355,40.158485,2130.0,Bromodomain / Histone
521,-17.057533,38.78148,2131.0,Bromodomain / Histone
522,-20.048164,30.267637,2132.0,Bromodomain / Histone
523,-20.315996,17.301168,2133.0,Bromodomain / Histone
524,-2.2284043,42.665745,2134.0,Bromodomain / Histone
525,6.190317,43.139336,2135.0,Bromodomain / Histone
526,-2.2784915,42.79412,2136.0,Bromodomain / Histone
527,-17.060652,38.485554,2137.0,Bromodomain / Histone
528,-15.492101,40.728947,2138.0,Bromodomain / Histone
529,-16.307777,40.106155,2139.0,Bromodomain / Histone
530,-16.769934,39.659637,2140.0,Bromodomain / Histone
531,-15.519889,40.718777,2141.0,Bromodomain / Histone
532,-19.326609,30.329025,2142.0,Bromodomain / Histone
533,-19.75947,17.6686,2143.0,Bromodomain / Histone
534,-19.568075,17.857178,2144.0,Bromodomain / Histone
535,53.66277,26.610128,2145.0,Bromodomain / Histone
536,53.607372,26.504587,2146.0,Bromodomain / Histone
537,48.197643,25.780455,2147.0,Bromodomain / Histone
538,48.198036,25.782974,2148.0,Bromodomain / Histone
539,52.722218,24.93279,2149.0,Bromodomain / Histone
540,48.04832,27.725508,2150.0,Bromodomain / Histone
541,52.722725,24.933126,2151.0,Bromodomain / Histone
542,49.528732,24.306458,2152.0,Bromodomain / Histone
543,48.337708,26.328022,2153.0,Bromodomain / Histone
544,49.52922,24.304699,2154.0,Bromodomain / Histone
545,48.811844,24.292604,2155.0,Bromodomain / Histone
546,48.74486,27.414944,2156.0,Bromodomain / Histone
547,52.595093,26.084837,2157.0,Bromodomain / Histone
548,52.7225,24.932844,2158.0,Bromodomain / Histone
549,52.64446,25.885136,2159.0,Bromodomain / Histone
550,49.003815,24.513927,2160.0,Bromodomain / Histone
551,52.60925,24.82963,2161.0,Bromodomain / Histone
552,48.851837,27.436281,2162.0,Bromodomain / Histone
553,49.425636,23.489098,2163.0,Bromodomain / Histone
554,48.768856,23.877502,2164.0,Bromodomain / Histone
555,49.627384,23.938637,2165.0,Bromodomain / Histone
556,48.663612,23.451035,2166.0,Bromodomain / Histone
557,49.425713,23.489058,2167.0,Bromodomain / Histone
558,48.430218,25.504593,2168.0,Bromodomain / Histone
559,48.66351,23.450691,2169.0,Bromodomain / Histone
560,48.24676,24.024815,2170.0,Bromodomain / Histone
561,50.16578,26.012512,2171.0,Bromodomain / Histone
562,50.092266,26.03291,2172.0,Bromodomain / Histone
563,50.350937,24.706924,2173.0,Bromodomain / Histone
564,50.151234,26.902035,2174.0,Bromodomain / Histone
565,47.447052,26.863138,2175.0,Bromodomain / Histone
566,47.38778,26.931095,2176.0,Bromodomain / Histone
567,49.029034,26.148256,2177.0,Bromodomain / Histone
568,49.0666,26.021076,2178.0,Bromodomain / Histone
569,53.372444,24.35831,2179.0,Bromodomain / Histone
570,53.57912,24.216549,2180.0,Bromodomain / Histone
571,48.367615,27.480558,2181.0,Bromodomain / Histone
572,46.169926,26.528042,2182.0,Bromodomain / Histone
573,47.824677,25.63532,2183.0,Bromodomain / Histone
574,47.247,25.860878,2184.0,Bromodomain / Histone
575,47.554234,26.015205,2185.0,Bromodomain / Histone
576,47.247036,25.861284,2186.0,Bromodomain / Histone
577,47.110966,24.370436,2187.0,Bromodomain / Histone
578,46.429966,23.851595,2188.0,Bromodomain / Histone
579,46.06046,23.624857,2189.0,Bromodomain / Histone
580,46.03924,25.401447,2190.0,Bromodomain / Histone
581,46.63397,28.386345,2191.0,Bromodomain / Histone
582,46.497272,28.795578,2192.0,Bromodomain / Histone
583,46.605522,28.456858,2193.0,Bromodomain / Histone
584,49.26065,26.898418,2194.0,Bromodomain / Histone
585,50.166115,26.01292,2195.0,Bromodomain / Histone
586,-35.66873,32.90966,2196.0,Bromodomain / Histone
587,-44.38339,-10.165755,2197.0,Bromodomain / Histone
588,5.799281,21.356262,2198.0,Bromodomain / Histone
589,5.9869914,21.043966,2199.0,Bromodomain / Histone
590,0.71115685,-2.49696,2201.0,Bromodomain / Histone
591,-0.60007054,-2.3943462,2202.0,Bromodomain / Histone
592,-0.35683718,-2.1675744,2203.0,Bromodomain / Histone
593,0.7021666,-2.2991946,2204.0,Bromodomain / Histone
594,1.0775529,-2.2814596,2205.0,Bromodomain / Histone
595,-0.6074496,-2.6228065,2206.0,Bromodomain / Histone
596,-0.7560723,-2.6394722,2207.0,Bromodomain / Histone
597,0.79401803,-1.6421938,2208.0,Bromodomain / Histone
598,0.7386585,-1.5690392,2209.0,Bromodomain / Histone
599,-0.3872065,-1.7846818,2210.0,Bromodomain / Histone
600,0.66036326,-1.4846188,2211.0,Bromodomain / Histone
601,2.4925272,-2.9148946,2212.0,Bromodomain / Histone
602,2.425598,-2.0515249,2213.0,Bromodomain / Histone
603,0.25285006,-2.946664,2214.0,Bromodomain / Histone
604,-0.23104666,-4.0148444,2215.0,Bromodomain / Histone
605,2.51491,-2.1766255,2216.0,Bromodomain / Histone
606,2.5015168,-2.2244174,2217.0,Bromodomain / Histone
607,2.8233013,-2.4712977,2218.0,Bromodomain / Histone
608,3.0870214,-2.8126724,2219.0,Bromodomain / Histone
609,3.0292132,-2.7422762,2220.0,Bromodomain / Histone
610,1.3442243,-3.8422117,2221.0,Bromodomain / Histone
611,1.2868291,-3.7778938,2222.0,Bromodomain / Histone
612,1.3026404,-3.806249,2223.0,Bromodomain / Histone
613,-16.745615,38.53226,2224.0,Bromodomain / Histone
614,6.011932,20.956814,2225.0,Bromodomain / Histone
615,1.9191363,2.6790593,2226.0,Bromodomain / Histone
616,-0.61109924,-4.6587987,2227.0,Bromodomain / Histone
617,-25.047892,-7.247203,2228.0,Bromodomain / Histone
618,-29.976627,20.312115,2229.0,Bromodomain / Histone
619,-18.821646,15.226765,2230.0,Bromodomain / Histone
620,-27.21808,-13.651026,2231.0,Bromodomain / Histone
621,-20.430855,17.165514,2260.0,Bromodomain / Histone
622,-19.881939,14.891311,2261.0,Bromodomain / Histone
623,-19.44149,14.040002,2262.0,Bromodomain / Histone
624,-19.458822,14.0202055,2263.0,Bromodomain / Histone
625,-19.364384,13.597956,2264.0,Bromodomain / Histone
626,-19.357603,14.1428385,2265.0,Bromodomain / Histone
627,-19.226543,13.167018,2266.0,Bromodomain / Histone
628,-19.216208,13.076011,2267.0,Bromodomain / Histone
629,-19.159254,12.56881,2268.0,Bromodomain / Histone
630,-8.586732,43.97681,2269.0,Bromodomain / Histone
631,-8.752401,44.08489,2270.0,Bromodomain / Histone
632,-9.690051,44.22266,2279.0,Bromodomain / Histone
633,45.6653,6.79033,2082.0,WD40 / H3
634,-18.838734,5.86337,2083.0,WD40 / H3
635,-19.011148,5.4668665,2084.0,WD40 / H3
636,-19.038265,5.3678584,2085.0,WD40 / H3
637,51.053078,-10.927743,2086.0,WD40 / H3
638,51.040028,-10.905771,2087.0,WD40 / H3
639,-30.947168,31.479029,2088.0,WD40 / H3
640,-45.358707,34.13903,1.0,BCL2-Like / BAX
641,65.4712,19.646654,12.0,BCL2-Like / BAX
642,57.82408,-11.040282,15.0,BCL2-Like / BAX
643,0.34497732,-13.341477,17.0,BCL2-Like / BAX
644,-15.02162,-2.4128675,21.0,BCL2-Like / BAX
645,-16.469961,-1.6431831,27.0,BCL2-Like / BAX
646,-42.50407,28.575317,34.0,BCL2-Like / BAX
647,57.179596,-10.672464,36.0,BCL2-Like / BAX
648,-14.291673,-0.017303418,40.0,BCL2-Like / BAX
649,81.329124,-5.9759126,48.0,BCL2-Like / BAX
650,-55.576653,-12.551133,50.0,BCL2-Like / BAX
651,79.95117,-8.967912,56.0,BCL2-Like / BAX
652,63.50976,-14.582561,57.0,BCL2-Like / BAX
653,-55.576653,-12.551133,61.0,BCL2-Like / BAX
654,16.653532,-34.62,64.0,BCL2-Like / BAX
655,-55.576653,-12.551133,74.0,BCL2-Like / BAX
656,57.001713,-10.282023,78.0,BCL2-Like / BAX
657,2.5369313,-12.217514,98.0,BCL2-Like / BAX
658,4.06694,-13.362566,106.0,BCL2-Like / BAX
659,81.65201,-9.745639,107.0,BCL2-Like / BAX
660,60.279564,-12.447768,110.0,BCL2-Like / BAX
661,57.959522,-10.686672,111.0,BCL2-Like / BAX
662,-55.01798,-12.175821,115.0,BCL2-Like / BAX
663,63.894928,-14.558825,118.0,BCL2-Like / BAX
664,55.927776,-10.822557,124.0,BCL2-Like / BAX
665,56.720165,-9.511396,129.0,BCL2-Like / BAX
666,79.34046,-5.7363963,133.0,BCL2-Like / BAX
667,67.87853,18.56395,135.0,BCL2-Like / BAX
668,63.63722,16.52127,140.0,BCL2-Like / BAX
669,57.714935,-3.7186515,143.0,BCL2-Like / BAX
670,58.96766,-10.754953,144.0,BCL2-Like / BAX
671,3.577771,-12.381872,145.0,BCL2-Like / BAX
672,66.809,22.472713,146.0,BCL2-Like / BAX
673,-15.905859,-1.646001,156.0,BCL2-Like / BAX
674,65.24007,20.415148,165.0,BCL2-Like / BAX
675,0.1917864,-14.71602,168.0,BCL2-Like / BAX
676,53.76281,-12.953955,171.0,BCL2-Like / BAX
677,4.279414,-12.707619,174.0,BCL2-Like / BAX
678,68.09096,21.046316,180.0,BCL2-Like / BAX
679,-14.614806,-0.34298044,197.0,BCL2-Like / BAX
680,80.47968,-6.207245,205.0,BCL2-Like / BAX
681,63.259125,-14.531527,213.0,BCL2-Like / BAX
682,-43.078526,28.079346,215.0,BCL2-Like / BAX
683,57.75371,-13.104658,221.0,BCL2-Like / BAX
684,-13.124344,0.37434074,225.0,BCL2-Like / BAX
685,84.5081,-2.540089,228.0,BCL2-Like / BAX
686,85.9031,-2.1830184,234.0,BCL2-Like / BAX
687,-1.9251277,-7.70201,249.0,BCL2-Like / BAX
688,-1.8450952,-7.7231393,254.0,BCL2-Like / BAX
689,3.8211892,-11.716482,265.0,BCL2-Like / BAX
690,53.80966,-11.958341,272.0,BCL2-Like / BAX
691,67.87853,18.563871,281.0,BCL2-Like / BAX
692,84.34798,-4.4868503,285.0,BCL2-Like / BAX
693,-24.213373,-7.557306,293.0,BCL2-Like / BAX
694,84.5081,-2.540089,303.0,BCL2-Like / BAX
695,57.06009,-4.5349717,305.0,BCL2-Like / BAX
696,-13.113915,-12.173176,306.0,BCL2-Like / BAX
697,67.46256,20.288195,309.0,BCL2-Like / BAX
698,84.32009,-4.1983433,315.0,BCL2-Like / BAX
699,59.66832,-10.325845,316.0,BCL2-Like / BAX
700,16.437183,-34.41874,320.0,BCL2-Like / BAX
701,68.17614,19.939127,324.0,BCL2-Like / BAX
702,0.5240157,-13.431502,326.0,BCL2-Like / BAX
703,-46.216244,32.890434,340.0,BCL2-Like / BAX
704,-14.645665,-2.8914957,348.0,BCL2-Like / BAX
705,56.96485,-3.3211014,354.0,BCL2-Like / BAX
706,57.801426,-14.235492,355.0,BCL2-Like / BAX
707,81.31936,-10.020058,356.0,BCL2-Like / BAX
708,3.552374,-12.401765,358.0,BCL2-Like / BAX
709,-13.41867,-1.3850424,359.0,BCL2-Like / BAX
710,-14.256615,-12.500148,360.0,BCL2-Like / BAX
711,81.80237,-5.4681797,367.0,BCL2-Like / BAX
712,64.48647,20.562695,374.0,BCL2-Like / BAX
713,46.833553,-2.5140676,375.0,BCL2-Like / BAX
714,64.49564,-15.019602,383.0,BCL2-Like / BAX
715,77.66766,-4.9561524,389.0,BCL2-Like / BAX
716,67.87839,18.563923,391.0,BCL2-Like / BAX
717,85.0115,-3.3965418,396.0,BCL2-Like / BAX
718,60.371952,-14.157233,399.0,BCL2-Like / BAX
719,65.2035,18.91128,401.0,BCL2-Like / BAX
720,-46.15991,33.13827,404.0,BCL2-Like / BAX
721,57.305206,-9.990285,406.0,BCL2-Like / BAX
722,56.427853,-14.47239,409.0,BCL2-Like / BAX
723,60.371952,-14.157233,412.0,BCL2-Like / BAX
724,5.685905,-10.63592,417.0,BCL2-Like / BAX
725,84.874344,-2.8807337,421.0,BCL2-Like / BAX
726,1.1604646,-13.3537445,423.0,BCL2-Like / BAX
727,64.98594,20.802198,436.0,BCL2-Like / BAX
728,-14.5517,-12.513504,445.0,BCL2-Like / BAX
729,-47.762962,32.849373,456.0,BCL2-Like / BAX
730,55.29725,-9.969385,458.0,BCL2-Like / BAX
731,80.66367,-10.168887,460.0,BCL2-Like / BAX
732,81.27457,-2.9748104,467.0,BCL2-Like / BAX
733,53.75177,-11.73388,469.0,BCL2-Like / BAX
734,66.39253,20.707003,470.0,BCL2-Like / BAX
735,55.75588,-9.053105,477.0,BCL2-Like / BAX
736,79.30581,-8.232721,478.0,BCL2-Like / BAX
737,57.05877,-4.5350685,485.0,BCL2-Like / BAX
738,60.26721,-12.955778,487.0,BCL2-Like / BAX
739,56.246105,-12.1949625,490.0,BCL2-Like / BAX
740,67.08232,21.562525,497.0,BCL2-Like / BAX
741,66.66862,19.614174,498.0,BCL2-Like / BAX
742,2.4262955,-12.393843,499.0,BCL2-Like / BAX
743,85.570305,-1.6555002,500.0,BCL2-Like / BAX
744,63.924934,16.86336,509.0,BCL2-Like / BAX
745,5.5997148,-11.540617,522.0,BCL2-Like / BAX
746,-16.956875,-1.7823365,530.0,BCL2-Like / BAX
747,-14.666248,-2.9380696,532.0,BCL2-Like / BAX
748,59.488964,-3.9817734,538.0,BCL2-Like / BAX
749,80.48019,-6.206761,546.0,BCL2-Like / BAX
750,-11.7913265,-5.180095,551.0,BCL2-Like / BAX
751,66.484245,20.6887,557.0,BCL2-Like / BAX
752,2.4645932,-12.133539,561.0,BCL2-Like / BAX
753,58.889614,-8.865228,563.0,BCL2-Like / BAX
754,-55.09939,-12.6698885,567.0,BCL2-Like / BAX
755,79.49572,-9.430143,570.0,BCL2-Like / BAX
756,60.277073,-14.852156,585.0,BCL2-Like / BAX
757,59.440235,-8.557065,590.0,BCL2-Like / BAX
758,2.7447054,-12.852998,598.0,BCL2-Like / BAX
759,64.11009,-11.105128,601.0,BCL2-Like / BAX
760,16.464537,-34.519627,604.0,BCL2-Like / BAX
761,80.20096,-4.6470904,620.0,BCL2-Like / BAX
762,63.549362,-9.67198,623.0,BCL2-Like / BAX
763,63.51589,-9.690156,626.0,BCL2-Like / BAX
764,79.12738,-8.993703,630.0,BCL2-Like / BAX
765,80.586044,-6.656556,651.0,BCL2-Like / BAX
766,61.2907,-14.491582,660.0,BCL2-Like / BAX
767,17.737398,-36.549736,661.0,BCL2-Like / BAX
768,64.92268,-12.199358,662.0,BCL2-Like / BAX
769,63.73554,-14.546679,666.0,BCL2-Like / BAX
770,66.668365,19.614023,670.0,BCL2-Like / BAX
771,84.34784,-4.4867725,672.0,BCL2-Like / BAX
772,-17.093977,-0.44473496,674.0,BCL2-Like / BAX
773,17.675953,-36.47846,679.0,BCL2-Like / BAX
774,67.09828,17.953056,681.0,BCL2-Like / BAX
775,57.168274,-10.68112,683.0,BCL2-Like / BAX
776,81.186905,-5.76691,687.0,BCL2-Like / BAX
777,-45.828968,34.46034,690.0,BCL2-Like / BAX
778,-12.407919,-1.6747434,691.0,BCL2-Like / BAX
779,66.6739,22.676208,694.0,BCL2-Like / BAX
780,-17.09436,-0.44456625,697.0,BCL2-Like / BAX
781,-45.98622,39.057987,699.0,BCL2-Like / BAX
782,58.055492,-10.159104,702.0,BCL2-Like / BAX
783,-43.131973,29.17678,703.0,BCL2-Like / BAX
784,60.01465,-14.566736,705.0,BCL2-Like / BAX
785,56.381435,-7.145894,714.0,BCL2-Like / BAX
786,63.8607,18.54099,724.0,BCL2-Like / BAX
787,79.46288,-9.609197,729.0,BCL2-Like / BAX
788,-2.216745,-7.646697,732.0,BCL2-Like / BAX
789,57.517174,-3.8021584,734.0,BCL2-Like / BAX
790,66.44317,12.951103,738.0,BCL2-Like / BAX
791,52.035732,-7.8603444,744.0,BCL2-Like / BAX
792,80.688995,-6.6463118,754.0,BCL2-Like / BAX
793,-12.637316,-1.2054914,756.0,BCL2-Like / BAX
794,82.345,-5.9753046,761.0,BCL2-Like / BAX
795,57.517212,-3.8026454,769.0,BCL2-Like / BAX
796,82.16739,-6.5143814,770.0,BCL2-Like / BAX
797,2.2626529,-13.992439,772.0,BCL2-Like / BAX
798,80.696075,-6.64167,774.0,BCL2-Like / BAX
799,-12.637976,-1.2054971,782.0,BCL2-Like / BAX
800,68.04405,21.28947,784.0,BCL2-Like / BAX
801,57.517315,-3.802637,786.0,BCL2-Like / BAX
802,-13.75498,0.6549882,794.0,BCL2-Like / BAX
803,16.565145,-34.37574,795.0,BCL2-Like / BAX
804,80.586044,-6.656556,797.0,BCL2-Like / BAX
805,56.55129,-7.1793423,801.0,BCL2-Like / BAX
806,-13.104554,-12.192672,802.0,BCL2-Like / BAX
807,-24.21301,-7.557612,809.0,BCL2-Like / BAX
808,56.24982,-12.193254,814.0,BCL2-Like / BAX
809,54.08596,-13.135193,817.0,BCL2-Like / BAX
810,-42.80599,28.035591,822.0,BCL2-Like / BAX
811,65.801216,17.532043,835.0,BCL2-Like / BAX
812,4.195657,-13.305563,837.0,BCL2-Like / BAX
813,-15.708476,-2.4126139,846.0,BCL2-Like / BAX
814,-55.01798,-12.175821,847.0,BCL2-Like / BAX
815,81.34743,-7.0308514,849.0,BCL2-Like / BAX
816,-47.791473,32.826607,851.0,BCL2-Like / BAX
817,-15.345106,-1.9850398,858.0,BCL2-Like / BAX
818,-55.01798,-12.175821,861.0,BCL2-Like / BAX
819,64.54146,20.543623,868.0,BCL2-Like / BAX
820,-55.577114,-11.94659,877.0,BCL2-Like / BAX
821,56.415344,-3.1877482,886.0,BCL2-Like / BAX
822,-16.955881,-1.7814308,891.0,BCL2-Like / BAX
823,81.33168,-7.2808547,896.0,BCL2-Like / BAX
824,-2.4982767,-7.64004,904.0,BCL2-Like / BAX
825,5.709858,-11.156209,920.0,BCL2-Like / BAX
826,65.84856,18.720331,925.0,BCL2-Like / BAX
827,15.862207,-35.141,931.0,BCL2-Like / BAX
828,-55.574482,-11.944985,935.0,BCL2-Like / BAX
829,84.24019,-2.1955216,936.0,BCL2-Like / BAX
830,79.96393,-5.8545613,940.0,BCL2-Like / BAX
831,79.30581,-8.232723,943.0,BCL2-Like / BAX
832,1.4021146,-12.616796,950.0,BCL2-Like / BAX
833,3.2897003,-13.15223,957.0,BCL2-Like / BAX
834,17.398447,-36.205544,958.0,BCL2-Like / BAX
835,82.505455,-8.122736,962.0,BCL2-Like / BAX
836,81.18689,-5.7669697,964.0,BCL2-Like / BAX
837,57.37025,-6.476649,971.0,BCL2-Like / BAX
838,-45.316174,34.241497,974.0,BCL2-Like / BAX
839,60.979862,-14.555849,977.0,BCL2-Like / BAX
840,65.53838,17.799208,981.0,BCL2-Like / BAX
841,17.77035,-36.58337,984.0,BCL2-Like / BAX
842,-13.819363,0.62882274,990.0,BCL2-Like / BAX
843,-12.26758,-1.8383874,991.0,BCL2-Like / BAX
844,57.923244,-9.858777,999.0,BCL2-Like / BAX
845,81.27492,-2.9748173,1002.0,BCL2-Like / BAX
846,-55.09939,-12.6698885,1008.0,BCL2-Like / BAX
847,56.6981,-14.370861,1011.0,BCL2-Like / BAX
848,57.943314,-10.55831,1026.0,BCL2-Like / BAX
849,67.51908,19.443575,1027.0,BCL2-Like / BAX
850,60.75762,-15.800694,1031.0,BCL2-Like / BAX
851,-14.627519,-0.57696974,1033.0,BCL2-Like / BAX
852,81.31909,-10.0199375,1038.0,BCL2-Like / BAX
853,82.137825,-8.619079,1054.0,BCL2-Like / BAX
854,58.96755,-10.7556925,1055.0,BCL2-Like / BAX
855,57.81017,-11.042738,1056.0,BCL2-Like / BAX
856,69.25841,17.652864,1059.0,BCL2-Like / BAX
857,63.90429,18.608318,1061.0,BCL2-Like / BAX
858,-13.438031,-12.382021,1062.0,BCL2-Like / BAX
859,-42.505367,28.575743,1066.0,BCL2-Like / BAX
860,57.129066,-7.191157,1069.0,BCL2-Like / BAX
861,79.50173,-7.7817254,1073.0,BCL2-Like / BAX
862,59.504425,-3.9826043,1075.0,BCL2-Like / BAX
863,63.561455,18.443005,1079.0,BCL2-Like / BAX
864,85.5702,-1.6555152,1100.0,BCL2-Like / BAX
865,57.650505,-9.753621,1115.0,BCL2-Like / BAX
866,80.66362,-10.168714,1116.0,BCL2-Like / BAX
867,56.456474,-12.431382,1122.0,BCL2-Like / BAX
868,-12.117318,-2.0025783,1125.0,BCL2-Like / BAX
869,57.445267,-9.843064,1126.0,BCL2-Like / BAX
870,82.34483,-5.975207,1128.0,BCL2-Like / BAX
871,79.12738,-8.993703,1130.0,BCL2-Like / BAX
872,84.32081,-2.866385,1131.0,BCL2-Like / BAX
873,84.32081,-2.866385,1135.0,BCL2-Like / BAX
874,-31.41519,-8.257966,1145.0,BCL2-Like / BAX
875,-42.58212,28.010906,1146.0,BCL2-Like / BAX
876,57.757236,-13.1042185,1153.0,BCL2-Like / BAX
877,82.63159,-2.6731622,1154.0,BCL2-Like / BAX
878,57.75581,-13.103759,1155.0,BCL2-Like / BAX
879,57.43459,-6.4223037,1160.0,BCL2-Like / BAX
880,-43.071842,31.100449,1166.0,BCL2-Like / BAX
881,2.64006,-12.005182,1169.0,BCL2-Like / BAX
882,65.48646,18.627174,1191.0,BCL2-Like / BAX
883,-24.301098,-7.5460844,1192.0,BCL2-Like / BAX
884,-0.13054118,-12.955195,1199.0,BCL2-Like / BAX
885,60.757523,-15.800818,1202.0,BCL2-Like / BAX
886,-53.13417,-15.787725,1209.0,BCL2-Like / BAX
887,-16.842281,-1.5180928,1211.0,BCL2-Like / BAX
888,79.89842,-6.503035,1212.0,BCL2-Like / BAX
889,56.994026,-10.302224,1221.0,BCL2-Like / BAX
890,81.65201,-9.745639,1224.0,BCL2-Like / BAX
891,85.90079,-2.1968803,1225.0,BCL2-Like / BAX
892,56.934742,25.21653,1237.0,BCL2-Like / BAX
893,85.57066,-1.6554956,1241.0,BCL2-Like / BAX
894,69.27323,17.644876,1243.0,BCL2-Like / BAX
895,-46.16005,33.13725,1253.0,BCL2-Like / BAX
896,63.430374,-9.6185875,1268.0,BCL2-Like / BAX
897,57.455326,-10.915128,1280.0,BCL2-Like / BAX
898,51.39148,-6.9670434,1290.0,BCL2-Like / BAX
899,65.74267,18.540833,1294.0,BCL2-Like / BAX
900,58.062653,-10.132049,1296.0,BCL2-Like / BAX
901,64.068886,-11.064789,1297.0,BCL2-Like / BAX
902,-43.10703,30.967052,1299.0,BCL2-Like / BAX
903,84.874245,-2.8807385,1300.0,BCL2-Like / BAX
904,59.27023,-11.314735,1310.0,BCL2-Like / BAX
905,-16.714563,-1.9112676,1311.0,BCL2-Like / BAX
906,56.568,-12.337828,1313.0,BCL2-Like / BAX
907,53.848705,-12.905319,1317.0,BCL2-Like / BAX
908,-17.094906,-0.4441928,1320.0,BCL2-Like / BAX
909,-2.216745,-7.646697,1331.0,BCL2-Like / BAX
910,-53.321686,-15.671689,1345.0,BCL2-Like / BAX
911,79.50213,-7.781871,1350.0,BCL2-Like / BAX
912,64.791756,20.887457,1354.0,BCL2-Like / BAX
913,56.415546,-3.18713,1376.0,BCL2-Like / BAX
914,65.67545,22.423975,1383.0,BCL2-Like / BAX
915,-14.872051,-1.1749157,1391.0,BCL2-Like / BAX
916,56.07508,-3.7732015,1398.0,BCL2-Like / BAX
917,60.884953,-15.566474,1402.0,BCL2-Like / BAX
918,63.511013,-14.583297,1403.0,BCL2-Like / BAX
919,-47.79257,32.773464,1404.0,BCL2-Like / BAX
920,-11.810711,-5.160492,1405.0,BCL2-Like / BAX
921,57.210155,-8.424289,1407.0,BCL2-Like / BAX
922,66.944435,22.249392,1409.0,BCL2-Like / BAX
923,67.049355,17.969997,1419.0,BCL2-Like / BAX
924,65.48914,19.40339,1425.0,BCL2-Like / BAX
925,84.952545,-4.826831,1428.0,BCL2-Like / BAX
926,-28.298748,21.982594,1433.0,BCL2-Like / BAX
927,56.24016,-12.269028,1434.0,BCL2-Like / BAX
928,65.809166,21.174145,1442.0,BCL2-Like / BAX
929,66.10266,20.768705,1444.0,BCL2-Like / BAX
930,-42.739166,27.994238,1445.0,BCL2-Like / BAX
931,56.39481,-3.0568566,1453.0,BCL2-Like / BAX
932,81.80237,-5.4681797,1459.0,BCL2-Like / BAX
933,56.935413,25.222185,1462.0,BCL2-Like / BAX
934,79.01241,-9.817402,1469.0,BCL2-Like / BAX
935,63.661987,-10.0034895,1477.0,BCL2-Like / BAX
936,-53.485313,-15.521844,1480.0,BCL2-Like / BAX
937,56.571255,-12.345022,1481.0,BCL2-Like / BAX
938,0.84037495,-14.328989,1488.0,BCL2-Like / BAX
939,0.22399518,-14.677348,1489.0,BCL2-Like / BAX
940,-46.464718,32.40706,1491.0,BCL2-Like / BAX
941,16.035982,-34.717445,1494.0,BCL2-Like / BAX
942,-12.515695,-0.46457252,1501.0,BCL2-Like / BAX
943,59.66431,-10.325491,1504.0,BCL2-Like / BAX
944,67.28095,17.35799,1505.0,BCL2-Like / BAX
945,64.38827,22.220623,1506.0,BCL2-Like / BAX
946,66.437584,12.962036,1509.0,BCL2-Like / BAX
947,60.97894,-14.555839,1514.0,BCL2-Like / BAX
948,0.62523836,-13.611369,1522.0,BCL2-Like / BAX
949,-14.202092,0.4103034,1529.0,BCL2-Like / BAX
950,84.87312,-2.8797178,1532.0,BCL2-Like / BAX
951,1.8298614,-13.559991,1535.0,BCL2-Like / BAX
952,2.7787077,-11.786363,1538.0,BCL2-Like / BAX
953,60.37188,-14.157625,1553.0,BCL2-Like / BAX
954,64.623856,21.16492,1568.0,BCL2-Like / BAX
955,-43.172222,29.28911,1574.0,BCL2-Like / BAX
956,82.50569,-8.122737,1577.0,BCL2-Like / BAX
957,-53.147144,-15.770988,1580.0,BCL2-Like / BAX
958,15.601169,-35.347157,1585.0,BCL2-Like / BAX
959,-11.702084,-4.925956,1588.0,BCL2-Like / BAX
960,-44.487247,33.567978,1589.0,BCL2-Like / BAX
961,5.6807923,-10.667921,1591.0,BCL2-Like / BAX
962,58.891502,-8.86551,1594.0,BCL2-Like / BAX
963,67.22202,20.182981,1595.0,BCL2-Like / BAX
964,82.28351,-8.725354,1598.0,BCL2-Like / BAX
965,65.50705,-12.246407,1798.0,BCL2-Like / BAX
966,-20.454222,29.892368,9.0,XIAP / Smac
967,4.3804784,-42.725822,10.0,XIAP / Smac
968,-26.262846,-46.468643,19.0,XIAP / Smac
969,-32.08128,-51.00505,32.0,XIAP / Smac
970,-32.970375,-47.825325,35.0,XIAP / Smac
971,-4.632225,-42.883823,39.0,XIAP / Smac
972,-0.8142714,-41.049698,41.0,XIAP / Smac
973,-16.667688,-43.28184,42.0,XIAP / Smac
974,-22.472923,28.255905,49.0,XIAP / Smac
975,-31.610168,-49.45264,51.0,XIAP / Smac
976,-22.379826,28.884508,53.0,XIAP / Smac
977,-7.3955193,-43.646057,59.0,XIAP / Smac
978,2.800448,-48.078964,67.0,XIAP / Smac
979,-15.352338,-41.446144,71.0,XIAP / Smac
980,-31.527538,-46.382027,82.0,XIAP / Smac
981,-0.53061235,-46.032627,89.0,XIAP / Smac
982,-21.531065,-47.27692,91.0,XIAP / Smac
983,-32.24915,-49.362614,92.0,XIAP / Smac
984,-32.05881,-51.277573,97.0,XIAP / Smac
