,PC 1,PC 2,ipp_id,PPI family
755,-30.73186,-60.887558,,FDA
756,-12.555919,-19.215477,,FDA
757,-88.32418,-60.128883,,FDA
758,-40.263435,-54.950184,,FDA
759,-10.12316,32.174194,,FDA
760,33.919937,4.408345,,FDA
761,4.8628697,16.909698,,FDA
762,-41.854977,-36.188034,,FDA
763,-40.269905,-54.93943,,FDA
764,-42.48606,40.618923,,FDA
765,-48.738186,-75.58798,,FDA
766,-64.068985,-19.408186,,FDA
767,-33.81453,-68.47596,,FDA
768,-60.714695,-68.67373,,FDA
769,-38.873882,-23.73727,,FDA
770,-64.41154,64.557076,,FDA
771,-35.00577,-79.61249,,FDA
772,6.9684696,25.49919,,FDA
773,-27.273558,1.9670473,,FDA
774,-84.875336,-36.286316,,FDA
775,-41.18897,39.75505,,FDA
776,46.50279,17.498425,,FDA
777,13.180019,27.148851,,FDA
778,-25.270412,-85.17771,,FDA
779,-10.219788,-22.708195,,FDA
780,-14.653224,-39.691708,,FDA
781,8.620098,2.9083252,,FDA
782,-1.8305861,7.150217,,FDA
783,-0.8484846,45.05742,,FDA
784,14.691339,10.492064,,FDA
785,-48.44253,7.307186,,FDA
786,-55.210667,5.20321,,FDA
787,40.18926,6.5196514,,FDA
788,-81.3499,-37.330105,,FDA
789,-38.99467,6.891313,,FDA
790,-5.82159,10.232673,,FDA
791,-8.381644,25.552141,,FDA
792,-107.219894,-9.950951,,FDA
793,-82.84005,69.43035,,FDA
794,-2.303605,28.321705,,FDA
795,45.054806,5.0909967,,FDA
796,-12.21329,-26.593977,,FDA
797,-47.74204,-75.94897,,FDA
798,-49.099987,-75.11118,,FDA
799,-76.314064,-28.118626,,FDA
800,-64.72938,-65.07799,,FDA
801,-100.940895,-15.1298065,,FDA
802,-117.00509,12.485228,,FDA
803,-9.148298,46.678585,,FDA
804,-16.944231,33.435772,,FDA
805,-30.527887,13.078041,,FDA
806,-14.847685,23.813704,,FDA
807,-11.452922,-45.03623,,FDA
808,-4.649698,16.988516,,FDA
809,-36.707325,-68.27773,,FDA
810,-3.0632536,33.053032,,FDA
811,-33.570442,-48.17056,,FDA
812,-40.82311,-2.4339967,,FDA
813,-26.40813,-25.463558,,FDA
814,18.53051,-14.366567,,FDA
815,-3.1820474,-13.100114,,FDA
816,-56.11523,24.466833,,FDA
817,-36.36276,-8.869557,,FDA
818,-62.911213,-48.011787,,FDA
819,-105.11061,-11.708215,,FDA
820,-74.28322,42.08113,,FDA
821,31.5401,-10.357446,,FDA
822,-40.921387,-15.852767,,FDA
823,-31.972216,10.297393,,FDA
824,-109.88536,-32.987392,,FDA
825,6.358135,45.499634,,FDA
826,-108.0805,-1.0918875,,FDA
827,32.452114,-9.351711,,FDA
828,36.60129,13.652248,,FDA
829,-83.33432,-36.530537,,FDA
830,0.71101594,35.209084,,FDA
831,-38.40489,7.0365105,,FDA
832,-98.51562,-5.689318,,FDA
833,-3.6383283,21.885069,,FDA
834,-39.65504,28.111637,,FDA
835,-40.93152,-32.201004,,FDA
836,-35.043243,18.184872,,FDA
837,-31.464643,26.457012,,FDA
838,-88.6309,8.151437,,FDA
839,-28.041265,4.815123,,FDA
840,-8.230567,-78.2565,,FDA
841,-80.58245,72.26148,,FDA
842,0.9048003,47.37841,,FDA
843,-16.636793,33.00266,,FDA
844,-8.566027,41.503517,,FDA
845,-79.99559,-2.934981,,FDA
846,-29.033653,4.912024,,FDA
847,-35.460426,-25.085112,,FDA
848,-4.275999,-53.31358,,FDA
849,-49.93166,27.84921,,FDA
850,14.999498,21.751505,,FDA
851,-3.0209575,-8.68187,,FDA
852,-9.825329,-0.6389399,,FDA
853,13.869803,29.027306,,FDA
854,-115.916855,22.47532,,FDA
855,12.760821,2.703481,,FDA
856,15.636708,-64.295334,,FDA
857,21.452389,-54.520046,,FDA
858,48.112934,19.474888,,FDA
859,-21.300674,1.1943867,,FDA
860,-44.087547,10.410661,,FDA
861,-58.39451,-17.16029,,FDA
862,-9.198533,-77.82541,,FDA
863,-47.95663,-3.4897978,,FDA
864,28.632904,38.414856,,FDA
865,-60.786762,4.1944823,,FDA
866,4.234784,6.412301,,FDA
867,-8.824552,-57.1227,,FDA
868,-27.513813,-36.100365,,FDA
869,-6.541863,18.431713,,FDA
870,-49.330017,-7.914295,,FDA
871,-27.68382,3.5342422,,FDA
872,0.48566905,5.390222,,FDA
873,-42.836567,-30.878725,,FDA
874,-12.900829,11.1018915,,FDA
875,-11.922798,5.620486,,FDA
876,7.959946,24.76678,,FDA
877,21.825245,-4.917206,,FDA
878,-28.884256,-52.1961,,FDA
879,0.98440313,29.268162,,FDA
880,-41.665142,-36.10699,,FDA
881,-75.05404,42.14728,,FDA
882,-69.76252,8.49982,,FDA
883,-42.407562,34.596375,,FDA
884,-120.882195,17.213394,,FDA
885,-83.41923,-32.174572,,FDA
886,12.937553,22.389734,,FDA
887,-8.052146,6.081331,,FDA
888,-81.30772,72.78335,,FDA
889,31.275621,41.879265,,FDA
890,-20.552248,36.944603,,FDA
891,-54.252064,6.5095196,,FDA
892,-24.269394,-3.4937053,,FDA
893,-72.65126,41.527412,,FDA
894,-80.46691,70.41405,,FDA
895,-82.79185,69.47472,,FDA
896,38.094234,11.765723,,FDA
897,-25.899397,-81.3112,,FDA
898,2.7726507,43.27343,,FDA
899,-44.046684,6.3289676,,FDA
900,-66.426056,58.146713,,FDA
901,21.574604,-54.3487,,FDA
902,-6.5154767,-65.00555,,FDA
903,-20.681122,-83.79538,,FDA
904,-88.11285,-59.362038,,FDA
905,6.5555887,24.032934,,FDA
906,-86.91227,-34.897778,,FDA
907,-25.454607,-27.996044,,FDA
908,32.48754,-10.843937,,FDA
909,-32.300465,39.097546,,FDA
910,-62.82565,-30.956532,,FDA
911,-83.63277,-18.725077,,FDA
912,-44.43704,5.8397865,,FDA
913,-30.50703,45.487503,,FDA
914,35.55696,4.1449504,,FDA
915,-70.8992,-18.020384,,FDA
916,-45.182636,32.77893,,FDA
917,18.1496,-10.115096,,FDA
918,-39.54051,-15.909139,,FDA
919,-16.940191,14.224308,,FDA
920,-6.2844863,-41.728035,,FDA
921,-42.17213,42.225452,,FDA
922,28.063217,-3.1498091,,FDA
923,-33.48614,-23.553232,,FDA
924,-18.013186,-14.319915,,FDA
925,-84.64181,-19.203072,,FDA
926,-32.2124,-13.929729,,FDA
927,-33.162304,39.091682,,FDA
928,-50.196835,-15.054746,,FDA
929,-17.097067,6.5313516,,FDA
930,-34.224976,39.047024,,FDA
931,-27.605093,-26.612993,,FDA
932,25.149097,-20.767967,,FDA
933,-48.611248,29.275888,,FDA
934,1.0746671,43.065422,,FDA
935,-8.453042,-27.925528,,FDA
936,0.5573757,-27.075594,,FDA
937,-3.609845,4.460628,,FDA
938,-51.782997,-49.062172,,FDA
939,-102.33206,-0.4573303,,FDA
940,-4.3616004,-53.00728,,FDA
941,-26.574965,73.950134,,FDA
942,-66.61571,60.217846,,FDA
943,-12.485214,-32.473072,,FDA
944,35.36491,-13.47671,,FDA
945,29.506102,40.115993,,FDA
946,1.9097457,17.757582,,FDA
947,-0.09918319,-25.006176,,FDA
948,-11.380962,26.37659,,FDA
949,-1.5724057,-34.029476,,FDA
950,19.190731,-54.49195,,FDA
951,0.70879227,18.429289,,FDA
952,-7.7461677,-26.333778,,FDA
953,-17.217886,-24.102314,,FDA
954,18.366283,-53.02897,,FDA
955,-22.983688,-49.044025,,FDA
956,-92.27115,-0.31856257,,FDA
957,-4.851404,-53.06829,,FDA
958,-56.02047,-12.70765,,FDA
959,-44.9455,-66.805916,,FDA
960,-118.521576,8.354405,,FDA
961,-17.37716,-2.2095459,,FDA
962,27.874321,-16.196457,,FDA
963,-61.247986,-36.603523,,FDA
964,-54.889423,32.8274,,FDA
965,-9.394839,43.91023,,FDA
966,-77.07574,44.04194,,FDA
967,-18.54253,-10.332039,,FDA
968,-67.67986,63.240192,,FDA
969,-69.96039,64.30024,,FDA
970,-7.9530954,35.889137,,FDA
971,-35.83562,-79.97128,,FDA
972,-59.181076,-29.299776,,FDA
973,7.70824,-45.052776,,FDA
974,14.686034,-58.742958,,FDA
975,28.43806,11.949101,,FDA
976,-84.6868,73.39528,,FDA
977,7.2556996,5.5687118,,FDA
978,-12.899425,-61.786278,,FDA
979,-70.03229,63.934372,,FDA
980,-19.51909,-79.788765,,FDA
981,-4.246358,-53.72772,,FDA
982,-54.448692,-53.917286,,FDA
983,-72.05311,43.126457,,FDA
984,-1.850834,5.2354083,,FDA
985,-21.780825,-22.995996,,FDA
986,-14.267193,-16.951214,,FDA
987,-26.82559,-35.972504,,FDA
988,-44.30666,41.27533,,FDA
989,-12.767315,14.568339,,FDA
990,-19.252716,-6.0274563,,FDA
991,-17.2502,-33.28344,,FDA
992,-77.075935,44.042034,,FDA
993,-17.541052,-57.771328,,FDA
994,-9.299868,-57.412136,,FDA
995,-11.189893,-26.046713,,FDA
996,-33.508846,-17.096718,,FDA
997,-27.317957,-1.8224018,,FDA
998,9.669183,-34.37301,,FDA
999,-76.263054,-23.369215,,FDA
1000,32.57649,-10.93688,,FDA
1001,-25.208199,-57.801987,,FDA
1002,-40.314598,-40.581165,,FDA
1003,18.974337,-13.432306,,FDA
1004,-88.32128,7.7806864,,FDA
1005,2.187096,-24.645452,,FDA
1006,-62.36635,-11.692745,,FDA
1007,28.225342,-3.5251873,,FDA
1008,-30.107058,-19.470312,,FDA
1009,-8.061469,43.16771,,FDA
1010,-62.012302,-67.44298,,FDA
1011,25.106318,-21.186954,,FDA
1012,-110.67125,16.028719,,FDA
1013,-43.093307,-12.022784,,FDA
1014,-46.32254,33.6964,,FDA
1015,-32.41668,-8.8961,,FDA
1016,-26.451939,-38.464134,,FDA
1017,-58.9764,-4.31576,,FDA
1018,13.454685,28.709711,,FDA
1019,-62.643185,-67.37077,,FDA
1020,-10.476663,50.13477,,FDA
1021,4.8014035,-52.094593,,FDA
1022,-25.162512,-28.440111,,FDA
1023,-108.8043,-8.484888,,FDA
1024,-21.242762,60.511986,,FDA
1025,-9.933525,-33.55451,,FDA
1026,-47.276257,-44.389034,,FDA
1027,-48.857243,63.543564,,FDA
1028,-69.69192,8.513149,,FDA
1029,-34.746048,4.9538345,,FDA
1030,-14.975324,49.94791,,FDA
1031,0.9408755,-15.612047,,FDA
1032,-18.643044,13.954215,,FDA
1033,-43.99056,-15.800689,,FDA
1034,-74.93386,40.691986,,FDA
1035,-55.243103,-64.244194,,FDA
1036,-14.521061,49.706764,,FDA
1037,-62.999737,-47.14769,,FDA
1038,-65.212006,59.323765,,FDA
1039,-30.94554,-27.130774,,FDA
1040,-9.875675,48.134872,,FDA
1041,1.5199867,-69.38029,,FDA
1042,-92.27368,-0.31908673,,FDA
1043,-36.328144,-25.95324,,FDA
1044,1.5074117,-33.502274,,FDA
1045,-47.19396,-13.32327,,FDA
1046,-70.132355,8.266622,,FDA
1047,-41.98231,-44.15077,,FDA
1048,-120.39215,11.359596,,FDA
1049,-46.626785,-29.868568,,FDA
1050,-27.361984,-71.83775,,FDA
1051,-54.82802,32.733524,,FDA
1052,22.629072,2.8008432,,FDA
1053,2.3185916,-3.8270168,,FDA
1054,22.588781,21.814571,,FDA
1055,-22.657846,-47.720947,,FDA
1056,39.66952,5.844385,,FDA
1057,15.001525,39.381744,,FDA
1058,-12.172379,11.484992,,FDA
1059,-116.43987,20.345789,,FDA
1060,0.766184,32.172497,,FDA
1061,-25.370443,-33.19494,,FDA
1062,32.886,-10.776885,,FDA
1063,-16.74624,-58.108433,,FDA
1064,-33.397644,-80.19163,,FDA
1065,-42.51745,41.710297,,FDA
1066,-32.655594,16.847408,,FDA
1067,-20.128187,-79.896225,,FDA
1068,-0.7536336,-40.65057,,FDA
1069,-10.51673,-39.09157,,FDA
1070,-54.501423,5.13575,,FDA
1071,-19.806778,-82.9058,,FDA
1072,1.5497568,19.340172,,FDA
1073,22.589746,21.813559,,FDA
1074,-67.8735,21.344902,,FDA
1075,12.419381,2.6669533,,FDA
1076,21.129324,-55.222412,,FDA
1077,-48.5058,59.91778,,FDA
1078,-17.752058,34.524548,,FDA
1079,5.9594884,30.594294,,FDA
1080,-34.324665,-10.967687,,FDA
1081,15.0006,-37.237175,,FDA
1082,-120.31815,11.604887,,FDA
1083,-33.881035,31.419085,,FDA
1084,-86.670425,-38.27717,,FDA
1085,-9.8151455,-57.717373,,FDA
1086,16.296595,34.21419,,FDA
1087,-88.10658,-41.619755,,FDA
1088,-39.38663,-61.112026,,FDA
1089,-13.08373,10.289065,,FDA
1090,-17.638563,-32.95009,,FDA
1091,6.3581257,45.499496,,FDA
1092,-15.278474,-19.436865,,FDA
1093,-1.3520062,79.29835,,FDA
1094,-86.24721,-34.642323,,FDA
1095,-15.139356,73.30798,,FDA
1096,17.756514,12.674368,,FDA
1097,-0.48973116,79.525,,FDA
1098,3.5335772,45.798805,,FDA
1099,0.83888996,47.955154,,FDA
1100,-6.654396,-12.769275,,FDA
1101,-68.916084,-17.02744,,FDA
1102,-8.766569,49.13097,,FDA
1103,16.56746,-63.511375,,FDA
1104,18.282158,-67.11647,,FDA
1105,45.579113,19.187515,,FDA
1106,-54.39013,8.995642,,FDA
1107,16.299616,34.208,,FDA
1108,-57.575386,-34.683605,,FDA
1109,-31.654694,-17.788845,,FDA
1110,-9.6918335,-76.09692,,FDA
1111,-8.985508,-75.03036,,FDA
1112,-64.33771,65.62745,,FDA
1113,-65.01826,64.39918,,FDA
1114,-64.32766,65.28939,,FDA
1115,-64.59526,66.7642,,FDA
1116,-61.386967,66.94722,,FDA
1117,-67.41676,62.488823,,FDA
1118,-66.01402,57.25328,,FDA
1119,-70.52232,64.60522,,FDA
1120,-47.21879,-44.371376,,FDA
1121,-64.026146,14.02811,,FDA
1122,-64.01198,14.048993,,FDA
1123,-64.1298,13.952376,,FDA
1124,-21.719828,63.362606,,FDA
1125,-31.309578,-29.59989,,FDA
1126,-30.668402,-60.87159,,FDA
1127,-19.814747,63.0072,,FDA
1128,-52.830566,-50.69803,,FDA
1129,-52.73756,-50.563915,,FDA
1130,-105.15071,-11.727685,,FDA
1131,-14.82738,50.166245,,FDA
1132,-67.86772,21.34297,,FDA
1133,6.7960143,38.60414,,FDA
1134,6.30461,20.90783,,FDA
1135,0.19871718,40.315617,,FDA
1136,-12.114035,-15.401766,,FDA
1137,-17.302107,-44.78718,,FDA
1138,-26.270115,-21.158297,,FDA
1139,-28.824413,-21.49326,,FDA
1140,-35.365032,-32.1464,,FDA
1141,-34.456593,-31.29305,,FDA
1142,-113.94152,9.442747,,FDA
1143,19.185087,-65.10887,,FDA
1144,-46.407627,16.551249,,FDA
1145,27.896387,-2.7737863,,FDA
1146,21.790522,-3.8657806,,FDA
1147,-33.02555,11.253147,,FDA
1148,-103.51272,3.19557,,FDA
1149,-84.16317,-18.691809,,FDA
1150,8.753483,3.8522303,,FDA
1151,-39.170433,6.8398147,,FDA
1152,-53.80963,11.936594,,FDA
1153,-19.648417,-82.98535,,FDA
1154,-103.8629,-12.874902,,FDA
1155,2.4948537,47.212646,,FDA
1156,32.208633,16.883661,,FDA
1157,-120.73429,10.791902,,FDA
1158,-64.73738,57.831024,,FDA
1159,-66.27035,56.753605,,FDA
1160,-65.556915,58.46006,,FDA
1161,-7.814783,25.610283,,FDA
1162,14.619194,7.263288,,FDA
1163,-105.17062,-0.56896436,,FDA
1164,-76.453835,-22.11548,,FDA
1165,-23.633207,-42.541958,,FDA
1166,-39.799576,-5.6886234,,FDA
1167,-14.562804,-28.448803,,FDA
1168,5.8016853,-0.6200853,,FDA
1169,21.10621,-16.430975,,FDA
1170,-22.4529,-41.119495,,FDA
1171,-90.10586,-59.636803,,FDA
1172,-25.249228,-60.65126,,FDA
1173,-14.721603,-21.944962,,FDA
1174,-38.784718,32.23773,,FDA
1175,-66.50625,-64.061485,,FDA
1176,-22.441853,-41.18982,,FDA
1177,35.880627,4.1002727,,FDA
1178,-1.705866,-70.42277,,FDA
1179,-65.18698,-64.33258,,FDA
1180,-6.8530183,-64.72276,,FDA
1181,-1.3575003,-68.492584,,FDA
1182,-40.750233,-24.429914,,FDA
1183,-36.285374,-32.403538,,FDA
1184,-37.445847,-30.263388,,FDA
1185,5.355532,28.179121,,FDA
1186,8.514911,29.583563,,FDA
1187,-19.55729,-51.5234,,FDA
1188,-9.214561,46.807343,,FDA
1189,17.3992,-64.01098,,FDA
1190,17.06977,-64.02338,,FDA
1191,-36.910194,67.516495,,FDA
1192,-51.747242,49.792953,,FDA
1193,-3.1567292,-69.01361,,FDA
1194,-0.07845747,-70.114784,,FDA
1195,0.19446923,-71.62741,,FDA
1196,-66.28761,-5.9852643,,FDA
1197,-36.54307,15.119474,,FDA
1198,-30.102173,-24.43136,,FDA
1199,-28.487902,-23.159487,,FDA
1200,-6.5778275,-64.95338,,FDA
1201,-25.115427,46.9275,,FDA
1202,-26.495302,35.32887,,FDA
1203,-28.468891,-5.5325794,,FDA
1204,15.16465,22.764097,,FDA
1205,6.3114457,28.48357,,FDA
1206,-80.075485,69.39,,FDA
1207,-82.55214,72.56867,,FDA
1208,-79.59412,68.74454,,FDA
1209,-79.028564,67.90979,,FDA
1210,-58.74552,15.423513,,FDA
1211,-79.79342,71.31954,,FDA
1212,-25.570494,-82.180885,,FDA
1213,2.8624659,4.023642,,FDA
1214,-79.33351,-2.1873686,,FDA
1215,-4.5814342,-46.467285,,FDA
1216,-45.414616,30.50463,,FDA
1217,-54.171196,-17.780478,,FDA
1218,0.098332174,21.563332,,FDA
1219,-40.02758,-16.973215,,FDA
1220,-21.379782,-49.481495,,FDA
1221,35.16473,-14.10682,,FDA
1222,-24.276312,-82.598076,,FDA
1223,-31.117626,-79.76235,,FDA
1224,-31.015358,-80.02712,,FDA
1225,23.711079,4.248694,,FDA
1226,8.329288,24.508146,,FDA
1227,-58.975723,-4.32101,,FDA
1228,0.59797114,-34.35196,,FDA
1229,-61.040073,-33.56826,,FDA
1230,-76.84496,14.943686,,FDA
1231,-11.894592,-27.254757,,FDA
1232,-74.38998,-48.629837,,FDA
1233,-98.110016,-3.5341191,,FDA
1234,-54.175728,4.562743,,FDA
1235,-59.34897,-22.40436,,FDA
1236,118.42346,120.97432,,FDA
1237,-60.748314,30.618572,,FDA
1238,-40.25641,1.3450384,,FDA
1239,-77.34867,13.060776,,FDA
1240,-25.781523,-10.30723,,FDA
1241,-68.03961,-39.83659,,FDA
1242,13.690872,7.7687764,,FDA
1243,-89.13468,-59.95743,,FDA
1244,-37.57249,0.40198204,,FDA
1245,1.0653155,4.993053,,FDA
1246,-12.49658,4.647333,,FDA
1247,-37.610928,33.527874,,FDA
1248,-17.245945,0.8064542,,FDA
1249,-15.149959,72.16396,,FDA
1250,-52.28604,49.957764,,FDA
1251,-9.026188,-0.8688522,,FDA
1252,-44.881958,-2.652757,,FDA
1253,-4.2124534,-11.354578,,FDA
1254,-75.30795,-16.708748,,FDA
1255,-98.06311,-2.8659742,,FDA
1256,-28.821224,49.01029,,FDA
1257,16.789742,-3.2515116,,FDA
1258,7.568671,69.787766,,FDA
1259,-43.22623,33.776768,,FDA
1260,-34.397926,25.383324,,FDA
1261,-33.521214,-3.6588662,,FDA
1262,-50.007584,9.75824,,FDA
1263,-88.21942,-29.346498,,FDA
1264,-33.31337,14.470031,,FDA
1265,-40.279808,-8.212477,,FDA
1266,-43.225502,33.7767,,FDA
1267,-31.26825,-4.4319696,,FDA
1268,-88.29042,-28.391432,,FDA
1269,-4.5226583,-10.052834,,FDA
1270,-31.504053,50.20553,,FDA
1271,-86.77743,-39.586163,,FDA
1272,-18.315634,-10.028562,,FDA
1273,-96.79872,-39.182316,,FDA
1274,-76.43384,-22.238935,,FDA
1275,-52.503784,50.038124,,FDA
1276,-35.418938,-6.090462,,FDA
1277,-47.14463,37.18906,,FDA
1278,-30.580784,20.644342,,FDA
1279,-0.28868252,5.277253,,FDA
1280,-43.226814,33.777523,,FDA
1281,-36.32053,-17.08942,,FDA
1282,-28.046547,4.058182,,FDA
1283,-25.928102,45.148014,,FDA
1284,-87.518974,-58.959606,,FDA
1285,-23.653292,-23.701748,,FDA
1286,-61.50726,-33.20194,,FDA
1287,-72.541664,-17.543995,,FDA
1288,-16.007463,-24.102432,,FDA
1289,-54.421886,3.0842395,,FDA
1290,-44.786716,36.92199,,FDA
1291,-74.45366,27.614786,,FDA
1292,-25.621883,46.541233,,FDA
1293,-25.670792,35.243683,,FDA
1294,-71.36577,-18.554485,,FDA
1295,-97.643585,-2.9080188,,FDA
1296,-66.32506,-17.918167,,FDA
1297,-61.95041,67.05722,,FDA
1298,-35.06436,-17.253008,,FDA
1299,-31.503832,-25.613302,,FDA
1300,-106.63923,-9.087692,,FDA
1301,-105.441124,-8.885799,,FDA
1302,-105.18397,-11.714265,,FDA
1303,-16.188154,0.2932988,,FDA
1304,-74.45501,-47.73008,,FDA
1305,-52.727318,18.376114,,FDA
1306,-13.990297,-11.7757435,,FDA
1307,-10.265138,-18.357523,,FDA
1308,16.589165,18.80939,,FDA
1309,5.2576523,-36.42072,,FDA
1310,-1.0112486,-40.813175,,FDA
1311,0.82229203,-16.18467,,FDA
1312,-23.662457,-42.58565,,FDA
1313,-12.524038,-26.303621,,FDA
1314,-19.657948,-47.564392,,FDA
1315,32.27711,6.5798087,,FDA
1316,0.33515206,-11.994659,,FDA
1317,9.089319,29.027748,,FDA
1318,16.770731,-12.857237,,FDA
1319,-23.819643,12.3023815,,FDA
1320,-8.80089,-1.8872887,,FDA
1321,-64.62686,13.56849,,FDA
1322,28.56553,14.391971,,FDA
1323,24.269392,1.8332009,,FDA
1324,27.136902,16.111233,,FDA
1325,-101.07927,5.9436054,,FDA
1326,-24.092592,-2.6652486,,FDA
1327,21.367813,-15.761603,,FDA
1328,25.172417,-20.288336,,FDA
1329,36.215446,14.104921,,FDA
1330,-48.330032,-35.64666,,FDA
1331,-60.87043,-21.052916,,FDA
1332,-10.694001,50.28176,,FDA
1333,-25.681198,33.78549,,FDA
1334,-11.732297,27.752205,,FDA
1335,-52.68337,-31.771067,,FDA
1336,-153.47475,-58.171635,,FDA
1337,-38.73246,10.741825,,FDA
1338,-12.733005,-1.3061396,,FDA
1339,-21.685436,-28.394924,,FDA
1340,-43.84443,-35.340446,,FDA
1341,-29.18005,-14.553346,,FDA
1342,28.03508,10.595836,,FDA
1343,-22.682354,23.977314,,FDA
1344,-5.749765,78.40122,,FDA
1345,24.982605,-22.276705,,FDA
1346,-77.53437,-10.721985,,FDA
1347,-68.23157,57.60295,,FDA
1348,28.680893,38.41484,,FDA
1349,0.31912643,14.07907,,FDA
1350,26.933945,-9.580604,,FDA
1351,-39.3908,-61.303497,,FDA
1352,-11.782353,-43.492264,,FDA
1353,-22.097137,-39.767235,,FDA
1354,-21.199062,11.566352,,FDA
1355,-34.311703,15.427898,,FDA
1356,8.748341,-5.136561,,FDA
1357,0.0995686,1.4236848,,FDA
1358,-64.61176,-18.143118,,FDA
1359,-0.043322854,40.267433,,FDA
1360,-35.98295,26.606983,,FDA
1361,-11.264038,47.795643,,FDA
1362,-50.840946,-19.21236,,FDA
1363,-51.87401,-32.170242,,FDA
1364,-33.210125,-2.741733,,FDA
1365,15.153349,-60.504154,,FDA
1366,-23.115398,-56.864346,,FDA
1367,-51.745678,-15.070866,,FDA
1368,16.093931,-12.778733,,FDA
1369,-65.22213,-34.19837,,FDA
1370,16.852825,-36.4381,,FDA
1371,-13.734126,44.92887,,FDA
1372,-44.912186,-66.834175,,FDA
1373,-24.135107,-14.049727,,FDA
1374,-28.1901,-18.525951,,FDA
1375,-36.238125,-18.572058,,FDA
1376,-23.252335,5.014145,,FDA
1377,-88.7772,-33.94927,,FDA
1378,-34.754173,4.964769,,FDA
1379,-45.635567,15.349003,,FDA
1380,2.868161,-15.703317,,FDA
1381,-97.78646,-3.7033312,,FDA
1382,-51.569813,49.269604,,FDA
1383,-6.346581,-28.401827,,FDA
1384,170.69086,-33.54451,,FDA
1385,-64.50599,-46.871414,,FDA
1386,18.19935,-62.127663,,FDA
1387,-29.57794,-46.36435,,FDA
1388,16.865715,-65.29224,,FDA
1389,-30.907715,15.172077,,FDA
1390,8.044039,40.294632,,FDA
1391,-34.079315,-68.71389,,FDA
1392,-52.797634,-16.35377,,FDA
1393,5.738249,-32.68778,,FDA
1394,-48.889862,-40.10838,,FDA
1395,-147.31854,74.902954,,FDA
1396,-22.132555,-16.143394,,FDA
1397,-8.213116,78.486496,,FDA
1398,-26.358734,3.369509,,FDA
1399,9.553217,10.350514,,FDA
1400,-25.501827,-46.067665,,FDA
1401,-2.1459272,-7.5981817,,FDA
1402,-36.09853,29.958162,,FDA
1403,11.088848,29.76962,,FDA
1404,-4.8685064,-24.764242,,FDA
1405,-0.95393384,1.6571769,,FDA
1406,-30.333618,34.76348,,FDA
1407,5.714282,-25.067766,,FDA
1408,-87.53163,-35.030617,,FDA
1409,-34.347485,-29.189163,,FDA
1410,-26.198433,-69.09322,,FDA
1411,10.203181,-12.099624,,FDA
1412,3.5470343,21.804216,,FDA
1413,-59.407185,10.106571,,FDA
1414,-61.34775,-68.12481,,FDA
1415,19.629204,-44.33604,,FDA
1416,-36.4124,33.362225,,FDA
1417,13.175573,-30.08867,,FDA
1418,-40.517693,28.027905,,FDA
1419,2.7954328,40.293236,,FDA
1420,8.038791,-58.847893,,FDA
1421,14.193775,-64.9685,,FDA
1422,8.073407,27.576174,,FDA
1423,21.83704,-12.480313,,FDA
1424,-66.289955,-5.982048,,FDA
1425,19.590136,-45.61631,,FDA
1426,5.9753776,-8.668652,,FDA
1427,-68.73429,-12.513742,,FDA
1428,-43.428192,-35.553333,,FDA
1429,12.879405,-30.148611,,FDA
1430,-77.53786,-10.717864,,FDA
1431,3.1449118,10.154022,,FDA
1432,-88.87042,-59.707664,,FDA
1433,-90.80104,-14.801924,,FDA
1434,-4.7533565,28.541927,,FDA
1435,-18.46678,-27.458435,,FDA
1436,-88.863785,-32.689804,,FDA
1437,-11.092776,13.8993635,,FDA
1438,6.156173,-93.21474,,FDA
1439,-64.548805,56.401344,,FDA
1440,-43.93977,6.4571133,,FDA
1441,0.6332306,8.168411,,FDA
1442,9.068482,-3.442373,,FDA
1443,2.027856,-6.5452504,,FDA
1444,-6.1714115,-42.281902,,FDA
1445,-24.747965,0.66259176,,FDA
1446,17.221046,-37.54318,,FDA
1447,7.6490717,-21.319138,,FDA
1448,-47.677544,-58.962376,,FDA
1449,-14.998194,-27.744547,,FDA
1450,7.7117243,12.18229,,FDA
1451,9.324995,12.142839,,FDA
1452,-49.577065,83.33743,,FDA
1453,-44.442135,36.691216,,FDA
1454,-35.3663,-22.960121,,FDA
1455,31.537287,-17.774029,,FDA
1456,-14.624928,-39.68346,,FDA
1457,-41.31453,27.72315,,FDA
1458,-71.57919,-1.4022468,,FDA
1459,-13.905109,-33.370316,,FDA
1460,-0.034171488,85.72327,,FDA
1461,-4.454472,-17.09175,,FDA
1462,21.375595,9.413781,,FDA
1463,-11.725701,5.9736533,,FDA
1464,-77.898705,17.85554,,FDA
1465,-3.3290596,-5.963703,,FDA
1466,-58.62099,23.013624,,FDA
1467,-38.06144,-1.051128,,FDA
1468,2.7923462,40.24468,,FDA
1469,1.4230039,-28.766916,,FDA
1470,-44.046417,10.514217,,FDA
1471,-103.7307,2.1853826,,FDA
1472,-12.4703245,-39.073513,,FDA
1473,31.207767,41.357758,,FDA
1474,-101.18628,-15.592683,,FDA
1475,-34.674435,0.5803722,,FDA
1476,-30.501732,-29.851374,,FDA
1477,-13.759136,3.9293804,,FDA
1478,-61.645134,-41.093315,,FDA
1479,-90.803375,-14.81373,,FDA
1480,-33.31225,-33.144135,,FDA
1481,-44.3223,16.836157,,FDA
1482,25.591084,-40.89882,,FDA
