,PC 1,PC 2,ipp_id,PPI family
751,7.928539,-37.132183,,FDA
752,-51.214592,33.270706,,FDA
753,-31.27313,7.54018,,FDA
754,0.71457255,15.060082,,FDA
755,-0.12664261,-70.85439,,FDA
756,1.0758305,-27.870138,,FDA
757,-55.936428,-84.38555,,FDA
758,41.921127,-25.28311,,FDA
759,-31.65131,33.395283,,FDA
760,30.94988,30.448671,,FDA
761,-0.9755445,27.899275,,FDA
762,-15.47464,-40.04437,,FDA
763,41.924316,-25.256107,,FDA
764,-49.772285,31.105589,,FDA
765,9.093557,-69.77373,,FDA
766,-41.663136,-31.384512,,FDA
767,2.294736,-78.83358,,FDA
768,-52.094784,-73.83969,,FDA
769,-8.272796,-19.466764,,FDA
770,-76.44357,30.897451,,FDA
771,-7.0408554,-71.07866,,FDA
772,4.1128016,32.600037,,FDA
773,-22.380394,-0.13520005,,FDA
774,-61.578312,-59.427578,,FDA
775,-48.759098,30.251184,,FDA
776,-87.5721,5.8943152,,FDA
777,3.5152059,30.574406,,FDA
778,-42.066715,-87.786674,,FDA
779,-0.7850984,-28.714283,,FDA
780,16.237837,-30.462301,,FDA
781,-11.82273,12.874048,,FDA
782,-0.39119685,13.107354,,FDA
783,26.540356,-3.9066849,,FDA
784,-14.256444,7.986336,,FDA
785,-60.76334,-4.2638717,,FDA
786,-63.169506,16.843893,,FDA
787,37.616043,13.025225,,FDA
788,-57.952137,-57.712418,,FDA
789,-37.97612,-11.073161,,FDA
790,-15.282161,12.741513,,FDA
791,-6.615326,26.659357,,FDA
792,-82.876854,-46.066193,,FDA
793,-91.62971,41.766487,,FDA
794,10.29988,23.350632,,FDA
795,31.498621,11.902495,,FDA
796,12.466111,-23.731524,,FDA
797,9.077137,-68.54977,,FDA
798,8.7913685,-70.28459,,FDA
799,-43.65762,-50.710644,,FDA
800,-44.69987,-70.72666,,FDA
801,-71.24558,-41.33009,,FDA
802,-98.718864,-24.823069,,FDA
803,-67.13527,-11.364612,,FDA
804,-90.68862,19.689455,,FDA
805,-33.151577,6.719772,,FDA
806,15.295461,10.365147,,FDA
807,12.913773,-37.421425,,FDA
808,-12.584821,11.625668,,FDA
809,6.8141937,-78.613304,,FDA
810,-9.626957,40.63646,,FDA
811,7.935975,-37.20684,,FDA
812,-10.294146,-4.450163,,FDA
813,-9.571676,-31.184874,,FDA
814,6.480738,-13.460936,,FDA
815,4.0645347,-8.003857,,FDA
816,-51.868916,12.748503,,FDA
817,-18.291546,-9.017443,,FDA
818,-37.75789,-56.025845,,FDA
819,-78.48876,-44.96595,,FDA
820,-53.813698,0.28124633,,FDA
821,29.367105,7.1576104,,FDA
822,-26.935322,-21.321178,,FDA
823,-29.793818,-0.43365383,,FDA
824,-60.18925,-45.50315,,FDA
825,22.240715,-1.3214817,,FDA
826,-76.54968,-36.765354,,FDA
827,29.410936,4.7867026,,FDA
828,22.90787,37.4828,,FDA
829,-60.276653,-58.33628,,FDA
830,-7.1363707,36.605053,,FDA
831,-36.33385,-10.854999,,FDA
832,-61.554756,-37.22511,,FDA
833,-39.556335,23.667616,,FDA
834,-42.933773,18.411892,,FDA
835,-27.307812,-33.52046,,FDA
836,-31.07019,12.849186,,FDA
837,-34.446342,20.269907,,FDA
838,-81.23136,-13.12739,,FDA
839,-24.166264,-0.28890577,,FDA
840,26.130457,-44.555008,,FDA
841,-88.22584,43.573685,,FDA
842,25.594637,-5.752903,,FDA
843,-90.79031,20.07106,,FDA
844,-28.245005,26.189426,,FDA
845,-56.274303,-14.585577,,FDA
846,-23.29054,1.0061531,,FDA
847,-6.8041945,-34.37115,,FDA
848,19.27812,-43.956066,,FDA
849,-17.598093,-20.22854,,FDA
850,-14.272431,34.831913,,FDA
851,4.011624,-1.084558,,FDA
852,20.480238,-19.106972,,FDA
853,6.3361497,-20.289232,,FDA
854,-101.2875,-37.093494,,FDA
855,-6.7590923,15.1199255,,FDA
856,46.090405,-45.319977,,FDA
857,45.47295,-36.939156,,FDA
858,-90.88384,9.862042,,FDA
859,-12.806253,2.6157663,,FDA
860,-42.63239,1.021858,,FDA
861,-34.459015,-30.428358,,FDA
862,26.525536,-46.068832,,FDA
863,-18.840256,-36.652603,,FDA
864,-58.319153,42.06307,,FDA
865,-44.18724,-3.766165,,FDA
866,-24.235228,27.616625,,FDA
867,3.62498,-65.845505,,FDA
868,-4.568211,-41.28255,,FDA
869,-47.60718,-18.215649,,FDA
870,-37.78404,-14.762828,,FDA
871,-21.58334,-0.17852454,,FDA
872,-5.5328193,11.712734,,FDA
873,-14.615734,-47.560593,,FDA
874,-7.527153,8.59104,,FDA
875,9.434936,17.138496,,FDA
876,5.0917125,35.938347,,FDA
877,-14.467527,28.506058,,FDA
878,-24.285494,-54.426,,FDA
879,-2.4354215,37.991882,,FDA
880,-15.142594,-39.676086,,FDA
881,-54.235123,-0.22933432,,FDA
882,-79.34945,-3.8614352,,FDA
883,-50.4059,24.032396,,FDA
884,-104.614296,-29.91339,,FDA
885,-13.789006,-35.80383,,FDA
886,-32.66095,27.863089,,FDA
887,-25.953,6.334729,,FDA
888,-88.70698,44.58015,,FDA
889,-59.746075,48.279778,,FDA
890,-24.897238,30.65048,,FDA
891,-64.619576,-1.1537286,,FDA
892,-93.37365,137.72617,,FDA
893,-51.85826,2.7813349,,FDA
894,-88.96253,41.768333,,FDA
895,-91.61466,41.766434,,FDA
896,23.540873,39.486065,,FDA
897,-37.3473,-89.08156,,FDA
898,18.490198,-2.8947732,,FDA
899,-40.55109,-4.933787,,FDA
900,-77.46241,24.690432,,FDA
901,45.548203,-37.002823,,FDA
902,12.861213,-43.946625,,FDA
903,-35.754704,-84.96751,,FDA
904,-56.016457,-83.7277,,FDA
905,2.181536,35.59725,,FDA
906,-65.36155,-57.971333,,FDA
907,-5.8005586,-33.127754,,FDA
908,29.512169,5.8502455,,FDA
909,8.602484,12.579326,,FDA
910,-47.97185,-27.400848,,FDA
911,-50.513847,-42.130764,,FDA
912,-40.626835,-5.5815916,,FDA
913,-38.776043,21.904247,,FDA
914,32.26169,29.47497,,FDA
915,-13.156138,1.0884637,,FDA
916,-54.524673,21.042639,,FDA
917,-13.089994,-24.804619,,FDA
918,-25.452585,-22.350077,,FDA
919,-13.605537,20.99752,,FDA
920,3.076508,-21.871618,,FDA
921,-41.912334,21.458107,,FDA
922,-36.976185,-49.269268,,FDA
923,-14.060737,-33.824074,,FDA
924,-2.7138374,-64.18463,,FDA
925,-39.44164,-33.246445,,FDA
926,-15.519355,-19.284271,,FDA
927,-48.96663,41.80154,,FDA
928,-8.196774,-0.669061,,FDA
929,-34.560467,0.044169888,,FDA
930,-48.10551,41.95174,,FDA
931,-12.34718,-31.661732,,FDA
932,9.3814745,-41.167328,,FDA
933,-40.145035,-29.734293,,FDA
934,18.026144,-3.7277126,,FDA
935,-10.233608,-27.952993,,FDA
936,4.245495,-14.861256,,FDA
937,1.4870663,5.777821,,FDA
938,7.6398196,-32.738243,,FDA
939,-70.05711,-32.150093,,FDA
940,19.131552,-43.94728,,FDA
941,-21.214931,60.825,,FDA
942,-79.230675,27.11187,,FDA
943,6.782455,-27.966597,,FDA
944,34.803123,4.6303473,,FDA
945,-59.34007,44.176594,,FDA
946,4.4243503,27.800552,,FDA
947,6.8301163,-12.580858,,FDA
948,-29.485441,-9.057264,,FDA
949,-16.551256,-25.414885,,FDA
950,44.718872,-33.655415,,FDA
951,2.2690787,28.011677,,FDA
952,-13.527609,-14.391606,,FDA
953,-1.6976328,-25.326956,,FDA
954,43.194756,-33.844276,,FDA
955,-0.32606855,-14.433097,,FDA
956,-33.86848,-20.55363,,FDA
957,18.856226,-44.27182,,FDA
958,103.319176,-127.9971,,FDA
959,5.9187202,-60.373413,,FDA
960,-99.84144,-19.431562,,FDA
961,13.444931,-15.068448,,FDA
962,5.7956967,-50.624157,,FDA
963,-48.592693,-32.813416,,FDA
964,42.222557,-7.7385435,,FDA
965,-63.499836,-11.363647,,FDA
966,-52.113922,-3.109943,,FDA
967,-28.51677,-56.917744,,FDA
968,-80.278336,30.568075,,FDA
969,-81.44264,33.824028,,FDA
970,-19.479813,28.635622,,FDA
971,-8.816585,-70.8666,,FDA
972,-45.240673,-28.14793,,FDA
973,30.571583,-41.330177,,FDA
974,42.302757,-41.899624,,FDA
975,25.402359,17.930979,,FDA
976,-91.566315,46.266502,,FDA
977,7.9598246,9.937634,,FDA
978,-20.670732,-51.89514,,FDA
979,-81.71448,34.219635,,FDA
980,-33.83308,-80.59661,,FDA
981,19.755877,-43.905334,,FDA
982,-23.639795,-74.64162,,FDA
983,-50.93105,4.358519,,FDA
984,2.3574035,-0.64474416,,FDA
985,-5.404021,-25.079626,,FDA
986,-21.087978,-36.372375,,FDA
987,-3.8933334,-41.569054,,FDA
988,-51.23663,32.490154,,FDA
989,-10.491195,23.016363,,FDA
990,-42.108315,-16.580435,,FDA
991,4.5143704,-31.591648,,FDA
992,-52.113922,-3.109943,,FDA
993,-10.591872,-20.70283,,FDA
994,3.0578413,-65.86901,,FDA
995,-13.458446,-5.008718,,FDA
996,-18.24446,-20.97448,,FDA
997,-17.013004,-1.5186385,,FDA
998,7.9728017,-12.537007,,FDA
999,-47.620647,-47.6515,,FDA
1000,30.034096,5.9003186,,FDA
1001,-23.154644,-61.971622,,FDA
1002,-19.656126,-55.90854,,FDA
1003,38.296406,-15.63059,,FDA
1004,-80.661964,-12.788699,,FDA
1005,6.1076226,-14.235213,,FDA
1006,-31.464388,-34.743477,,FDA
1007,-37.31222,-49.71706,,FDA
1008,-7.4501143,-30.86962,,FDA
1009,-0.60541725,29.822752,,FDA
1010,-50.24889,-73.40284,,FDA
1011,9.485186,-40.992867,,FDA
1012,-90.21752,-32.6502,,FDA
1013,-11.511627,-13.299022,,FDA
1014,-50.61457,21.112238,,FDA
1015,-20.493938,-21.15228,,FDA
1016,-4.1355934,-44.095108,,FDA
1017,-46.586605,-8.433696,,FDA
1018,5.978882,-20.331924,,FDA
1019,-49.692425,-72.85109,,FDA
1020,-68.06019,-7.389316,,FDA
1021,34.717564,-32.232414,,FDA
1022,-11.554557,-41.74009,,FDA
1023,-83.83413,-44.048096,,FDA
1024,-26.590824,35.501278,,FDA
1025,13.866519,-28.315159,,FDA
1026,-31.412773,-47.716976,,FDA
1027,-78.613434,8.51431,,FDA
1028,-79.30935,-3.9318626,,FDA
1029,-20.548653,3.961016,,FDA
1030,-64.01652,-16.869833,,FDA
1031,-21.64369,-13.4159355,,FDA
1032,-21.909042,6.5923457,,FDA
1033,-26.45727,-15.706238,,FDA
1034,-34.12518,-2.2162433,,FDA
1035,4.3817825,-6.2518587,,FDA
1036,-64.06704,-17.034727,,FDA
1037,-38.628803,-55.92237,,FDA
1038,-77.74358,26.372831,,FDA
1039,-18.330479,-29.00785,,FDA
1040,-68.396576,-10.06189,,FDA
1041,-22.410105,-91.22638,,FDA
1042,-33.869038,-20.55252,,FDA
1043,-8.042706,-35.3747,,FDA
1044,-13.886812,-11.791052,,FDA
1045,-29.149584,-13.390484,,FDA
1046,-79.616455,-3.3936124,,FDA
1047,-7.235024,-46.13235,,FDA
1048,-101.80055,-21.894783,,FDA
1049,-25.853992,-40.655777,,FDA
1050,-7.6183515,-62.280212,,FDA
1051,42.23634,-7.8951607,,FDA
1052,20.30575,14.085962,,FDA
1053,-4.7298336,-7.4254303,,FDA
1054,14.096659,25.318932,,FDA
1055,8.1695795,3.8088288,,FDA
1056,36.855927,13.017135,,FDA
1057,-5.9672227,31.478706,,FDA
1058,-8.161561,7.557783,,FDA
1059,-100.85936,-35.351315,,FDA
1060,-6.8117685,38.01488,,FDA
1061,-10.741527,-40.749535,,FDA
1062,29.535706,5.8388076,,FDA
1063,-33.56894,-26.36161,,FDA
1064,-5.842303,-74.75891,,FDA
1065,-50.243595,31.679413,,FDA
1066,-30.934137,9.232754,,FDA
1067,-34.12856,-80.431046,,FDA
1068,9.74291,-55.41712,,FDA
1069,18.399212,-11.951743,,FDA
1070,-62.85704,17.533848,,FDA
1071,-35.373108,-83.91649,,FDA
1072,3.3690326,26.828218,,FDA
1073,14.09674,25.317753,,FDA
1074,-68.09097,5.473623,,FDA
1075,-7.0237236,14.964073,,FDA
1076,46.18466,-37.099834,,FDA
1077,-75.58238,7.2152233,,FDA
1078,-0.08044642,-2.8494236,,FDA
1079,2.9279552,40.52519,,FDA
1080,-33.59317,5.7767344,,FDA
1081,-5.910941,21.850584,,FDA
1082,-101.674,-22.07653,,FDA
1083,-27.923248,32.97374,,FDA
1084,-62.258038,-61.38802,,FDA
1085,2.4125454,-65.901306,,FDA
1086,8.239064,44.37115,,FDA
1087,-62.23841,-65.19909,,FDA
1088,-32.212723,-63.07215,,FDA
1089,-7.9926777,8.995215,,FDA
1090,4.0698285,-32.094692,,FDA
1091,22.240715,-1.3214817,,FDA
1092,-1.8515996,-32.597767,,FDA
1093,-17.056828,68.11989,,FDA
1094,-64.9948,-57.783676,,FDA
1095,-7.7051206,56.687675,,FDA
1096,30.696863,23.314054,,FDA
1097,-18.094402,69.64267,,FDA
1098,21.940514,-5.426551,,FDA
1099,25.38548,-6.312376,,FDA
1100,-20.28108,-6.31666,,FDA
1101,-38.331863,-37.35263,,FDA
1102,-69.891106,-9.415267,,FDA
1103,46.538094,-45.88847,,FDA
1104,49.88787,-46.469894,,FDA
1105,-87.86735,8.662249,,FDA
1106,-64.40594,0.4857725,,FDA
1107,8.246028,44.3255,,FDA
1108,-22.099758,-59.800774,,FDA
1109,-15.170982,-22.350513,,FDA
1110,28.752882,-46.721832,,FDA
1111,28.330751,-39.90475,,FDA
1112,-76.1246,32.250782,,FDA
1113,-76.94851,31.021778,,FDA
1114,-76.15463,31.915054,,FDA
1115,-75.97354,33.50211,,FDA
1116,-70.69705,33.351826,,FDA
1117,-80.666985,29.800821,,FDA
1118,-76.51214,25.242228,,FDA
1119,-80.92236,33.83089,,FDA
1120,-31.297016,-47.644154,,FDA
1121,-72.066734,-0.5901952,,FDA
1122,-71.81431,-0.92391634,,FDA
1123,-72.11942,-0.7899126,,FDA
1124,-2.0233123,46.964725,,FDA
1125,-10.175581,-26.186853,,FDA
1126,-0.16615108,-70.874466,,FDA
1127,-1.4179703,49.104485,,FDA
1128,-22.512793,-69.88771,,FDA
1129,-22.498934,-69.86238,,FDA
1130,-78.40798,-44.995705,,FDA
1131,-63.92479,-16.567244,,FDA
1132,-68.068474,5.469004,,FDA
1133,13.75132,19.589586,,FDA
1134,7.661398,32.48086,,FDA
1135,15.085707,-6.7734623,,FDA
1136,6.7121744,65.61213,,FDA
1137,12.179333,2.9214907,,FDA
1138,-14.710461,-29.478195,,FDA
1139,-11.423305,-27.477158,,FDA
1140,-21.697968,-33.56946,,FDA
1141,-21.410418,-32.392014,,FDA
1142,-94.417946,-22.638563,,FDA
1143,47.835796,-48.15968,,FDA
1144,-40.34332,9.51974,,FDA
1145,-36.67926,-48.874687,,FDA
1146,-14.330367,29.302607,,FDA
1147,-32.10643,0.7079949,,FDA
1148,-25.757452,-24.232548,,FDA
1149,-51.15063,-42.04691,,FDA
1150,-14.220098,13.00312,,FDA
1151,-38.063126,-10.99313,,FDA
1152,-40.228657,13.7065325,,FDA
1153,-35.262466,-83.76278,,FDA
1154,-75.19941,-43.12141,,FDA
1155,22.882128,-6.490236,,FDA
1156,21.846752,31.661367,,FDA
1157,-102.250374,-21.58405,,FDA
1158,-78.743484,25.134695,,FDA
1159,-76.04246,25.222437,,FDA
1160,-78.2488,25.50956,,FDA
1161,-6.9999185,27.093695,,FDA
1162,12.570247,-31.62903,,FDA
1163,-75.89763,-32.806763,,FDA
1164,-50.82945,-49.15642,,FDA
1165,3.5378563,-54.722992,,FDA
1166,-17.729004,-13.823209,,FDA
1167,10.353189,-24.176432,,FDA
1168,-9.350931,17.65091,,FDA
1169,34.992195,-16.001251,,FDA
1170,1.8962963,-53.45327,,FDA
1171,-57.973946,-84.75665,,FDA
1172,-19.80299,-64.25541,,FDA
1173,4.3295655,1.8772665,,FDA
1174,-43.88125,21.788809,,FDA
1175,-41.914,-71.14736,,FDA
1176,1.8648599,-53.43166,,FDA
1177,32.45944,29.32251,,FDA
1178,-19.601606,-89.72926,,FDA
1179,-43.979126,-70.69727,,FDA
1180,12.748272,-43.24501,,FDA
1181,-21.770739,-39.07534,,FDA
1182,-6.167573,-19.131319,,FDA
1183,-22.922235,-33.51702,,FDA
1184,-24.274109,-36.905647,,FDA
1185,1.6385019,38.508377,,FDA
1186,4.091641,40.154182,,FDA
1187,-10.801482,-55.528294,,FDA
1188,-67.27788,-10.961756,,FDA
1189,47.867905,-46.05582,,FDA
1190,47.708046,-45.91901,,FDA
1191,-40.300117,52.488476,,FDA
1192,-49.981056,48.523148,,FDA
1193,-26.693733,-62.59972,,FDA
1194,-20.850645,-91.04238,,FDA
1195,-17.97959,-90.76748,,FDA
1196,-40.280457,-25.321533,,FDA
1197,-37.59785,0.6970521,,FDA
1198,-12.754957,-29.092833,,FDA
1199,-11.502673,-28.566427,,FDA
1200,12.83931,-43.794956,,FDA
1201,-29.095406,38.90516,,FDA
1202,-28.213823,27.566208,,FDA
1203,-22.009882,-8.39044,,FDA
1204,-3.0685863,15.258927,,FDA
1205,2.4912808,38.435284,,FDA
1206,-88.89611,40.473248,,FDA
1207,-90.17772,44.81287,,FDA
1208,-88.71665,39.789215,,FDA
1209,-88.52666,38.77008,,FDA
1210,-36.83822,-2.8163424,,FDA
1211,-88.31968,42.51668,,FDA
1212,-37.057,-90.02581,,FDA
1213,-2.1876824,11.289374,,FDA
1214,-57.831123,-16.177755,,FDA
1215,18.243948,-36.896553,,FDA
1216,-23.198494,-16.067154,,FDA
1217,-3.1482642,-2.0102658,,FDA
1218,0.5583791,31.12488,,FDA
1219,-26.028788,-25.458448,,FDA
1220,0.21927576,-13.161652,,FDA
1221,35.35855,3.7427323,,FDA
1222,-36.123028,-87.8143,,FDA
1223,-5.14978,-75.94709,,FDA
1224,-5.398856,-75.54994,,FDA
1225,18.225513,13.793045,,FDA
1226,5.2297273,34.553303,,FDA
1227,-46.591015,-8.441702,,FDA
1228,35.3279,-41.585155,,FDA
1229,-47.15993,-30.609093,,FDA
1230,-97.05182,-4.016857,,FDA
1231,-26.003948,-18.35682,,FDA
1232,-47.878918,-56.649418,,FDA
1233,-62.68736,-36.383194,,FDA
1234,-62.592766,18.025387,,FDA
1235,-28.598219,-51.00936,,FDA
1236,114.97935,124.26688,,FDA
1237,-59.936493,11.051282,,FDA
1238,-53.010025,-9.882202,,FDA
1239,-97.92949,-5.4158235,,FDA
1240,-1.809766,-18.076847,,FDA
1241,-56.267952,-33.674713,,FDA
1242,-12.088119,6.594365,,FDA
1243,-56.875298,-84.79211,,FDA
1244,-12.565095,-6.9436646,,FDA
1245,-5.1399302,10.642204,,FDA
1246,-14.0943575,-7.058268,,FDA
1247,-44.385204,23.58683,,FDA
1248,6.884954,13.148112,,FDA
1249,-7.1188293,55.6411,,FDA
1250,-50.58821,48.883198,,FDA
1251,20.755411,-20.123617,,FDA
1252,-31.30389,-15.720737,,FDA
1253,2.7735152,-8.772825,,FDA
1254,-44.443314,-42.00804,,FDA
1255,-63.26291,-36.03475,,FDA
1256,-35.13013,38.61632,,FDA
1257,3.8150275,17.242943,,FDA
1258,-29.15353,67.86594,,FDA
1259,-51.435833,23.742739,,FDA
1260,-36.110718,17.312899,,FDA
1261,-24.86525,38.266186,,FDA
1262,-60.94093,-0.49463543,,FDA
1263,-66.83188,-52.66681,,FDA
1264,-32.325104,5.9633765,,FDA
1265,-17.420822,-12.398877,,FDA
1266,-51.43315,23.744106,,FDA
1267,-23.29091,-8.236358,,FDA
1268,-66.92592,-51.72819,,FDA
1269,4.9037943,5.692375,,FDA
1270,-35.41001,35.36906,,FDA
1271,-62.00864,-62.51216,,FDA
1272,-28.758078,-57.252804,,FDA
1273,-82.29745,-24.230614,,FDA
1274,-50.774677,-49.130745,,FDA
1275,-50.83369,49.02755,,FDA
1276,-20.40614,-10.384292,,FDA
1277,-55.35423,27.897055,,FDA
1278,-31.185808,14.05979,,FDA
1279,-0.039001703,12.626907,,FDA
1280,-51.43539,23.743294,,FDA
1281,-21.211931,-19.617262,,FDA
1282,-22.448917,-0.076236255,,FDA
1283,-30.564209,37.396893,,FDA
1284,-55.44583,-83.09122,,FDA
1285,-7.1107984,-25.952614,,FDA
1286,-47.56652,-30.148245,,FDA
1287,-39.14908,-35.361088,,FDA
1288,-9.51247,-29.758766,,FDA
1289,-62.59973,19.676348,,FDA
1290,-52.676094,25.689505,,FDA
1291,-56.65832,6.17378,,FDA
1292,-29.370829,38.499752,,FDA
1293,-27.658401,26.676811,,FDA
1294,-41.985523,-38.627743,,FDA
1295,-63.57809,-36.212456,,FDA
1296,-37.133995,-33.918056,,FDA
1297,-70.054924,33.661434,,FDA
1298,-130.81245,-91.23406,,FDA
1299,-10.844312,-31.533396,,FDA
1300,-81.987854,-44.916275,,FDA
1301,-80.70257,-45.391796,,FDA
1302,-78.38655,-45.010834,,FDA
1303,7.623434,13.902277,,FDA
1304,-47.50553,-55.672783,,FDA
1305,-40.47265,16.631311,,FDA
1306,-1.9499513,2.0852106,,FDA
1307,10.219352,7.1391854,,FDA
1308,-26.49851,26.598873,,FDA
1309,11.639595,-51.564053,,FDA
1310,9.717601,-55.70783,,FDA
1311,-31.688774,-23.281342,,FDA
1312,3.5632255,-54.74259,,FDA
1313,12.588433,-23.062784,,FDA
1314,9.784949,1.3321085,,FDA
1315,28.784575,32.063583,,FDA
1316,9.5933895,-4.643337,,FDA
1317,4.722927,39.834427,,FDA
1318,6.775427,5.1900525,,FDA
1319,-23.04702,8.811039,,FDA
1320,19.755754,-20.134302,,FDA
1321,-72.639275,-1.1008606,,FDA
1322,9.533785,21.630833,,FDA
1323,19.265053,12.090502,,FDA
1324,19.638018,26.979147,,FDA
1325,-66.84183,-28.175388,,FDA
1326,-15.657985,2.7270977,,FDA
1327,35.574867,-15.886909,,FDA
1328,9.217759,-41.413254,,FDA
1329,22.56852,36.506847,,FDA
1330,29.963732,-16.894604,,FDA
1331,-128.54051,97.093155,,FDA
1332,-67.99048,-7.292206,,FDA
1333,-28.82784,24.142586,,FDA
1334,-30.528976,-8.040385,,FDA
1335,-30.228636,-27.304546,,FDA
1336,-12.452387,-28.253248,,FDA
1337,-28.450724,10.104447,,FDA
1338,24.491896,-18.05408,,FDA
1339,-2.7638898,-33.81073,,FDA
1340,-10.4714365,-18.97539,,FDA
1341,-14.7374735,-37.019913,,FDA
1342,33.511814,6.0891247,,FDA
1343,-41.20481,35.58882,,FDA
1344,-22.104174,8.588059,,FDA
1345,12.067055,-32.164406,,FDA
1346,-38.345795,43.84734,,FDA
1347,-76.84548,22.656185,,FDA
1348,-58.342014,42.11708,,FDA
1349,-12.876772,34.1819,,FDA
1350,31.923597,-2.6576836,,FDA
1351,-32.26965,-63.15634,,FDA
1352,2.71913,-38.79795,,FDA
1353,1.8889914,-18.406635,,FDA
1354,-23.22616,10.525986,,FDA
1355,-37.96098,3.6552227,,FDA
1356,3.1108649,7.532831,,FDA
1357,3.508476,12.60067,,FDA
1358,-37.75035,-34.771004,,FDA
1359,15.040107,-6.9439154,,FDA
1360,-34.951664,17.924118,,FDA
1361,-26.55402,-23.11003,,FDA
1362,-6.1135764,-2.0867014,,FDA
1363,-7.1078906,-39.153816,,FDA
1364,-25.71445,-7.697116,,FDA
1365,42.21595,-44.595516,,FDA
1366,-26.12053,-62.804058,,FDA
1367,-5.883584,0.4432357,,FDA
1368,-16.077497,-12.53723,,FDA
1369,-50.877197,-29.829641,,FDA
1370,-5.3812013,-22.988535,,FDA
1371,-14.194095,-9.356104,,FDA
1372,5.909619,-60.36585,,FDA
1373,-0.59988564,-21.676361,,FDA
1374,-19.799828,-27.626604,,FDA
1375,-18.879732,-20.10794,,FDA
1376,13.771387,-18.998869,,FDA
1377,-66.97517,-57.039066,,FDA
1378,-20.466352,4.1246257,,FDA
1379,-42.11147,5.57294,,FDA
1380,-25.81518,-12.674915,,FDA
1381,-62.439827,-35.768497,,FDA
1382,-49.543007,48.258987,,FDA
1383,2.227109,-40.91684,,FDA
1384,0.78833675,-33.83041,,FDA
1385,-27.942448,-28.211098,,FDA
1386,47.838154,-43.941227,,FDA
1387,4.3366966,-46.749046,,FDA
1388,45.523037,-46.407898,,FDA
1389,-35.983345,29.387905,,FDA
1390,16.128433,19.17092,,FDA
1391,2.6625764,-78.52066,,FDA
1392,-4.3118186,-0.24524942,,FDA
1393,9.270944,-13.624459,,FDA
1394,-22.658852,-48.915154,,FDA
1395,-19.338757,-24.103899,,FDA
1396,1.6159302,-23.914408,,FDA
1397,-9.686623,63.68307,,FDA
1398,-20.643991,-0.8754875,,FDA
1399,7.8356457,1.4823292,,FDA
1400,-4.015194,-21.090162,,FDA
1401,5.1299667,-1.4814527,,FDA
1402,-40.566223,20.308552,,FDA
1403,-7.305973,-14.047242,,FDA
1404,-32.15005,5.3011866,,FDA
1405,2.1547399,11.994411,,FDA
1406,-21.462276,42.15337,,FDA
1407,-11.723649,10.087213,,FDA
1408,-65.73973,-58.356804,,FDA
1409,-18.492147,-33.69133,,FDA
1410,-34.805603,8.833051,,FDA
1411,-11.341262,-24.20097,,FDA
1412,7.838582,28.377022,,FDA
1413,-31.286543,-2.3480067,,FDA
1414,-51.26521,-73.5161,,FDA
1415,6.68589,-26.149353,,FDA
1416,-43.057343,24.692287,,FDA
1417,-1.617648,-5.715577,,FDA
1418,-43.281105,18.164167,,FDA
1419,15.579754,-4.254128,,FDA
1420,31.653442,-35.896446,,FDA
1421,-8.501455,-21.79139,,FDA
1422,3.9897325,38.269135,,FDA
1423,40.390984,-16.253307,,FDA
1424,-40.28279,-25.318335,,FDA
1425,48.835728,-28.506048,,FDA
1426,-9.042542,-12.268405,,FDA
1427,-35.315205,-40.10336,,FDA
1428,-15.405713,-41.76519,,FDA
1429,-1.078566,-6.5218534,,FDA
1430,-38.35644,43.84854,,FDA
1431,-24.352482,25.109735,,FDA
1432,-56.74939,-84.52389,,FDA
1433,-32.447716,-53.073837,,FDA
1434,-10.022113,30.603779,,FDA
1435,-7.3028917,-32.912518,,FDA
1436,-67.69662,-55.844814,,FDA
1437,-27.904974,-23.112324,,FDA
1438,3.103891,-30.610737,,FDA
1439,-78.52154,22.947718,,FDA
1440,-40.532124,-4.7659082,,FDA
1441,0.7239222,13.727864,,FDA
1442,-25.64546,-30.759838,,FDA
1443,-6.222148,-8.708071,,FDA
1444,3.302909,-21.761265,,FDA
1445,-17.368176,2.8103247,,FDA
1446,-4.60346,-26.742601,,FDA
1447,28.067066,-29.795649,,FDA
1448,-14.781461,-62.203136,,FDA
1449,10.302687,-24.33775,,FDA
1450,-5.7163153,21.813267,,FDA
1451,-3.3533967,22.343252,,FDA
1452,-19.58108,1.5791874,,FDA
1453,-52.72958,25.720823,,FDA
1454,-6.124407,-37.368004,,FDA
1455,-46.794994,-13.386634,,FDA
1456,16.237812,-30.460957,,FDA
1457,-23.588133,13.164225,,FDA
1458,-37.929028,-64.06344,,FDA
1459,10.048409,-28.068624,,FDA
1460,-13.856448,73.094025,,FDA
1461,-9.540406,-51.519928,,FDA
1462,12.921993,14.31298,,FDA
1463,9.426042,17.19143,,FDA
1464,-98.20506,1.9375298,,FDA
1465,0.11750699,-0.44126317,,FDA
1466,-53.034218,9.760664,,FDA
1467,-13.058271,-7.6639643,,FDA
1468,15.557774,-4.364296,,FDA
1469,3.1766524,-13.262247,,FDA
1470,-42.58444,1.0718104,,FDA
1471,-73.1098,-33.78962,,FDA
1472,17.98984,-13.7888,,FDA
1473,-60.401157,47.972073,,FDA
1474,-71.42035,-41.70441,,FDA
1475,5.0317836,-25.057383,,FDA
1476,-9.406382,-25.519096,,FDA
