,PC 1,PC 2,ipp_id,PPI family
752,-19.855175,32.08932,,FDA
753,-15.89257,12.613103,,FDA
754,-4.6807256,20.020834,,FDA
755,-2.9472737,-33.353073,,FDA
756,-8.0660305,-22.777075,,FDA
757,-14.741998,-55.355885,,FDA
758,-31.327963,-29.559355,,FDA
759,-1.2714057,19.134666,,FDA
760,-7.3708906,19.488605,,FDA
761,5.3337216,19.980034,,FDA
762,-19.571278,-15.47305,,FDA
763,-31.334776,-29.534204,,FDA
764,-17.894287,31.377115,,FDA
765,-19.85245,-34.146076,,FDA
766,-25.335432,-13.483352,,FDA
767,3.4316826,-44.528072,,FDA
768,-40.28677,-32.68148,,FDA
769,-15.343109,-12.23485,,FDA
770,-39.41355,42.34746,,FDA
771,-3.1881888,-45.471237,,FDA
772,8.795419,22.980803,,FDA
773,-13.848722,1.5184722,,FDA
774,-40.208134,-17.352055,,FDA
775,-16.911507,32.282017,,FDA
776,-47.20924,26.118858,,FDA
777,9.525431,17.932768,,FDA
778,-0.45005605,-55.786877,,FDA
779,-2.6787827,-14.068293,,FDA
780,-3.6102738,-27.14949,,FDA
781,-9.108323,11.065918,,FDA
782,2.5470712,13.412776,,FDA
783,23.464098,23.59928,,FDA
784,25.544914,2.6854553,,FDA
785,-33.043312,13.813743,,FDA
786,-34.4942,9.653769,,FDA
787,-60.14751,-25.141201,,FDA
788,-37.756405,-19.152437,,FDA
789,-36.622948,14.261893,,FDA
790,-11.888164,12.405602,,FDA
791,-2.9789045,22.938168,,FDA
792,-59.88265,-3.4740481,,FDA
793,-32.227383,52.492714,,FDA
794,6.700197,29.552536,,FDA
795,-64.08897,-24.051418,,FDA
796,-0.34835118,1.6050352,,FDA
797,-20.357294,-34.855007,,FDA
798,-19.61158,-33.74496,,FDA
799,-34.969086,-25.635288,,FDA
800,-40.728886,-28.328026,,FDA
801,-59.818188,-11.17728,,FDA
802,-72.94557,4.9252086,,FDA
803,31.99212,10.281923,,FDA
804,15.455976,2.0436392,,FDA
805,-14.730471,10.398935,,FDA
806,-8.919891,24.606054,,FDA
807,0.14186196,-26.007437,,FDA
808,2.6378584,21.8962,,FDA
809,3.8987641,-41.98197,,FDA
810,17.99756,28.58535,,FDA
811,-17.011726,-25.866745,,FDA
812,-20.275621,-7.6765337,,FDA
813,-12.598662,-12.263402,,FDA
814,16.167187,-14.564397,,FDA
815,-0.14680085,-4.7635565,,FDA
816,-22.687925,21.414486,,FDA
817,-10.951172,-2.687098,,FDA
818,-28.225367,-22.717829,,FDA
819,-59.211407,-6.8030424,,FDA
820,-45.913246,13.793398,,FDA
821,23.418636,-4.73117,,FDA
822,-15.11179,-6.0944037,,FDA
823,-18.085247,7.800585,,FDA
824,-45.859028,-37.891064,,FDA
825,21.466288,25.229229,,FDA
826,-64.27423,-0.5196146,,FDA
827,24.5857,-4.5968413,,FDA
828,-40.087837,25.394089,,FDA
829,-38.996346,-17.891136,,FDA
830,17.68737,25.366224,,FDA
831,-36.65594,14.808111,,FDA
832,-55.844063,-1.3304785,,FDA
833,-5.798603,22.22544,,FDA
834,-16.447615,21.889292,,FDA
835,-13.345654,-20.376118,,FDA
836,-24.906168,10.612094,,FDA
837,-15.4358,19.454277,,FDA
838,-49.932724,-11.481439,,FDA
839,-13.71048,4.082596,,FDA
840,-20.144205,-47.715405,,FDA
841,-30.930614,50.365574,,FDA
842,25.113981,21.91501,,FDA
843,15.487775,2.4585874,,FDA
844,28.986448,7.5973043,,FDA
845,-41.213837,-1.8715222,,FDA
846,-14.661591,4.4410515,,FDA
847,-13.365084,-13.269784,,FDA
848,13.02478,-36.43282,,FDA
849,-33.095406,0.33760408,,FDA
850,1.653033,27.579342,,FDA
851,2.533708,-3.7989023,,FDA
852,-1.2871298,4.9864655,,FDA
853,11.359495,17.945606,,FDA
854,-79.894325,2.6858087,,FDA
855,-7.4077754,8.269163,,FDA
856,-29.75985,-47.470272,,FDA
857,-34.002247,-42.302906,,FDA
858,-49.319885,26.28674,,FDA
859,-18.0294,-0.62945783,,FDA
860,-24.17258,12.961524,,FDA
861,-25.726414,-11.112294,,FDA
862,-19.471626,-47.099854,,FDA
863,-22.784506,-2.8319502,,FDA
864,-32.95265,31.185917,,FDA
865,-25.705202,1.9864442,,FDA
866,-2.0473816,10.937112,,FDA
867,17.836716,-35.260128,,FDA
868,3.9584668,-11.554234,,FDA
869,3.4807827,23.572384,,FDA
870,-7.3418145,1.5134597,,FDA
871,-13.454325,3.0921345,,FDA
872,0.34309584,10.394899,,FDA
873,-14.92386,-20.967203,,FDA
874,-3.340659,9.622231,,FDA
875,3.4451392,1.2497658,,FDA
876,9.292453,22.091429,,FDA
877,33.868656,-9.611242,,FDA
878,-5.936453,-23.04073,,FDA
879,9.430321,29.997046,,FDA
880,-19.365143,-15.572332,,FDA
881,-46.586292,13.9053335,,FDA
882,-53.68336,-18.178843,,FDA
883,-17.54154,27.013887,,FDA
884,-77.40617,6.92472,,FDA
885,-37.93993,-14.719554,,FDA
886,3.4089258,28.385178,,FDA
887,-8.948126,6.9826055,,FDA
888,-30.411055,50.635197,,FDA
889,-36.26484,32.259457,,FDA
890,-13.097924,35.26971,,FDA
891,-33.103313,10.035888,,FDA
892,-35.252476,18.162336,,FDA
893,-44.483818,13.862089,,FDA
894,-32.13365,50.59731,,FDA
895,-32.18692,52.413563,,FDA
896,-40.254604,23.578184,,FDA
897,-0.8854445,-52.311504,,FDA
898,21.120625,21.248474,,FDA
899,33.2422,36.064453,,FDA
900,-43.818333,42.660576,,FDA
901,-34.159134,-42.227444,,FDA
902,9.287236,-44.704514,,FDA
903,-5.545459,-54.102177,,FDA
904,-14.792311,-54.72133,,FDA
905,7.773365,21.87823,,FDA
906,-41.40293,-16.107353,,FDA
907,-16.6742,-5.579288,,FDA
908,23.910852,-5.614373,,FDA
909,-8.319201,34.525032,,FDA
910,-33.020447,-8.057089,,FDA
911,-49.298237,-22.008665,,FDA
912,33.06535,35.7016,,FDA
913,3.857262,36.576294,,FDA
914,-27.515564,7.9681864,,FDA
915,-30.077202,-16.657536,,FDA
916,-20.137201,24.84584,,FDA
917,14.02983,-9.994967,,FDA
918,-14.809391,-7.0433855,,FDA
919,-4.0313077,14.324364,,FDA
920,-0.48996788,-19.358076,,FDA
921,-17.133907,30.122917,,FDA
922,-42.741467,32.229774,,FDA
923,-12.500618,-8.399739,,FDA
924,-2.0404842,-29.734173,,FDA
925,-50.196053,-22.008299,,FDA
926,-19.027773,-8.700852,,FDA
927,-7.8265543,35.156696,,FDA
928,-24.48425,-6.7438946,,FDA
929,-22.468266,6.425925,,FDA
930,-7.257439,35.785854,,FDA
931,-13.52725,-10.37818,,FDA
932,2.8542063,-29.465805,,FDA
933,-32.421894,2.13139,,FDA
934,21.594849,22.709076,,FDA
935,3.9440572,-24.730654,,FDA
936,11.992414,-20.43664,,FDA
937,3.8905115,12.300812,,FDA
938,-5.0361156,-20.173418,,FDA
939,-60.355053,1.7632878,,FDA
940,12.970532,-36.191254,,FDA
941,11.981785,41.675648,,FDA
942,-42.253284,43.48223,,FDA
943,-3.7145174,-15.80827,,FDA
944,24.663147,-8.985175,,FDA
945,-34.639633,31.024961,,FDA
946,5.0707936,17.326982,,FDA
947,11.98341,-19.260283,,FDA
948,-6.1630864,6.145184,,FDA
949,8.011429,-25.07074,,FDA
950,-32.192265,-41.5975,,FDA
951,3.331782,18.772013,,FDA
952,3.568057,-21.647661,,FDA
953,-9.492336,-19.935163,,FDA
954,-32.326023,-40.14045,,FDA
955,0.6243822,-16.368105,,FDA
956,-51.414288,2.6315293,,FDA
957,12.574986,-36.29893,,FDA
958,-29.054058,-5.010312,,FDA
959,-11.942142,-38.612103,,FDA
960,-70.37535,6.5338526,,FDA
961,12.403431,-15.453299,,FDA
962,19.28874,-6.07005,,FDA
963,13.715792,-21.997929,,FDA
964,-43.167377,20.005806,,FDA
965,30.916145,8.222652,,FDA
966,-48.537006,12.432425,,FDA
967,6.6846066,-9.939714,,FDA
968,-40.443737,44.744617,,FDA
969,-38.427536,45.733627,,FDA
970,-13.242189,50.034435,,FDA
971,-3.1303577,-44.799507,,FDA
972,-30.211767,-8.523779,,FDA
973,-22.455353,-42.794296,,FDA
974,-28.100498,-43.519188,,FDA
975,-7.048052,40.605343,,FDA
976,-29.201544,52.737457,,FDA
977,-7.7130466,12.665644,,FDA
978,3.0725846,-37.541336,,FDA
979,-38.43641,45.54325,,FDA
980,-5.7715073,-50.40664,,FDA
981,13.121026,-36.68226,,FDA
982,-6.4113164,-36.246765,,FDA
983,-44.478867,12.399062,,FDA
984,3.7289758,10.889665,,FDA
985,-17.354662,-16.479277,,FDA
986,-1.9002692,-8.935161,,FDA
987,3.858272,-11.997061,,FDA
988,-19.323774,31.272701,,FDA
989,-5.3095293,11.401899,,FDA
990,-40.9816,6.821451,,FDA
991,-6.9232817,-16.793253,,FDA
992,-48.537006,12.432425,,FDA
993,-7.7405906,-40.311657,,FDA
994,18.079433,-35.612167,,FDA
995,0.5919324,2.159616,,FDA
996,-14.536755,-9.342929,,FDA
997,-13.600827,-1.0613711,,FDA
998,15.441792,-22.302391,,FDA
999,-33.564564,-22.430073,,FDA
1000,23.956541,-5.6975923,,FDA
1001,6.663311,-16.950914,,FDA
1002,-8.085638,-27.4937,,FDA
1003,16.358576,-13.507133,,FDA
1004,-49.763252,-11.729207,,FDA
1005,14.664457,-20.251657,,FDA
1006,-24.977686,-25.43556,,FDA
1007,-43.044567,32.23726,,FDA
1008,-11.352508,-6.997443,,FDA
1009,29.674807,9.100155,,FDA
1010,-40.676914,-31.239948,,FDA
1011,2.5719259,-29.286026,,FDA
1012,-75.1375,0.39944828,,FDA
1013,-5.3676357,-2.4958732,,FDA
1014,-21.078596,25.693571,,FDA
1015,-14.039313,-5.213182,,FDA
1016,5.6938953,-12.567548,,FDA
1017,26.013842,-13.718533,,FDA
1018,11.178815,18.127142,,FDA
1019,-41.045513,-30.878687,,FDA
1020,33.892952,11.454713,,FDA
1021,-29.360245,-33.091293,,FDA
1022,-16.767366,-5.4227815,,FDA
1023,-61.536274,-5.0481973,,FDA
1024,4.362743,48.65555,,FDA
1025,9.745666,-10.1679125,,FDA
1026,-17.443903,-28.680048,,FDA
1027,-6.294527,48.825836,,FDA
1028,-53.642143,-18.150467,,FDA
1029,19.373316,0.46960843,,FDA
1030,34.655987,8.015959,,FDA
1031,2.9910738,-8.173345,,FDA
1032,-3.403368,16.012142,,FDA
1033,-10.658272,-33.269516,,FDA
1034,-46.20554,15.051504,,FDA
1035,-34.929623,-31.087265,,FDA
1036,34.51191,8.239487,,FDA
1037,-27.582838,-22.394484,,FDA
1038,-42.6381,42.12792,,FDA
1039,-8.52085,-9.139819,,FDA
1040,32.273724,11.472481,,FDA
1041,15.642407,-45.44124,,FDA
1042,-51.416958,2.630923,,FDA
1043,-14.143562,-13.843597,,FDA
1044,10.1192045,-25.591558,,FDA
1045,-22.11859,-6.352805,,FDA
1046,-53.84235,-18.28122,,FDA
1047,-5.7218175,-28.414322,,FDA
1048,-72.585,7.458617,,FDA
1049,-19.263655,-23.867523,,FDA
1050,4.0142417,-49.936413,,FDA
1051,-43.236233,20.068115,,FDA
1052,19.818596,4.646768,,FDA
1053,12.223766,1.1400512,,FDA
1054,-14.305962,39.62249,,FDA
1055,0.7718343,-15.394351,,FDA
1056,-59.99538,-25.738022,,FDA
1057,15.808678,31.204182,,FDA
1058,-4.0602064,9.242313,,FDA
1059,-78.39788,3.4649282,,FDA
1060,10.744095,30.196722,,FDA
1061,-5.853697,-9.872241,,FDA
1062,24.199484,-5.753339,,FDA
1063,-7.1455755,-40.757076,,FDA
1064,-2.2635248,-46.790524,,FDA
1065,-17.603308,30.570297,,FDA
1066,-15.212059,14.055832,,FDA
1067,-5.35012,-50.67765,,FDA
1068,14.699405,-31.450918,,FDA
1069,9.830607,20.260206,,FDA
1070,-33.97758,9.230549,,FDA
1071,-6.0619164,-53.17701,,FDA
1072,3.5912466,17.662512,,FDA
1073,-14.306636,39.621613,,FDA
1074,17.954708,8.579614,,FDA
1075,-7.464729,8.565943,,FDA
1076,-33.56649,-42.71606,,FDA
1077,-4.9489784,26.475952,,FDA
1078,16.508844,1.1439773,,FDA
1079,11.288354,27.006756,,FDA
1080,-18.539244,-6.49821,,FDA
1081,5.3792233,-31.693888,,FDA
1082,-72.84445,7.354494,,FDA
1083,-11.205079,23.354534,,FDA
1084,-41.935196,-18.786383,,FDA
1085,18.314228,-36.036354,,FDA
1086,-16.586727,54.376022,,FDA
1087,-43.570114,-21.109867,,FDA
1088,-29.827353,-26.042368,,FDA
1089,-3.0522807,9.179723,,FDA
1090,-7.643002,-16.770613,,FDA
1091,21.466288,25.229229,,FDA
1092,-3.3151689,-9.724223,,FDA
1093,10.270756,52.959503,,FDA
1094,-40.831913,-16.016544,,FDA
1095,8.948754,47.35639,,FDA
1096,24.181046,-0.16170979,,FDA
1097,11.063732,53.213604,,FDA
1098,23.079712,20.917408,,FDA
1099,25.552763,21.842218,,FDA
1100,0.29991442,-6.780378,,FDA
1101,-28.663286,-16.87636,,FDA
1102,32.336605,12.403335,,FDA
1103,-28.720922,-47.32381,,FDA
1104,-28.665953,-50.866558,,FDA
1105,-47.772366,27.73268,,FDA
1106,-30.999828,10.101251,,FDA
1107,-16.591076,54.377575,,FDA
1108,-31.921783,-11.87842,,FDA
1109,-16.703072,-11.764469,,FDA
1110,-19.380383,-45.492622,,FDA
1111,-20.43471,-44.96811,,FDA
1112,-38.56259,42.367645,,FDA
1113,-39.616318,42.784637,,FDA
1114,-38.809933,42.338993,,FDA
1115,-37.67443,42.55778,,FDA
1116,-36.835915,40.055016,,FDA
1117,-41.102997,45.14987,,FDA
1118,-44.43402,42.14725,,FDA
1119,-37.9765,45.91857,,FDA
1120,-17.434053,-28.65795,,FDA
1121,-52.32623,7.8975277,,FDA
1122,-52.316032,7.8915663,,FDA
1123,-52.418533,7.9484963,,FDA
1124,1.7713783,48.179752,,FDA
1125,-10.538045,-13.872716,,FDA
1126,-2.9582393,-33.392654,,FDA
1127,2.6630473,46.875713,,FDA
1128,-6.801258,-33.518963,,FDA
1129,-6.799293,-33.447857,,FDA
1130,-59.234737,-6.822062,,FDA
1131,34.669895,7.948722,,FDA
1132,17.953379,8.576938,,FDA
1133,15.925478,20.80862,,FDA
1134,7.656864,19.734056,,FDA
1135,19.82785,17.914658,,FDA
1136,-24.362598,35.6957,,FDA
1137,3.579452,-16.52002,,FDA
1138,-9.659946,-9.510043,,FDA
1139,-8.7927885,-11.085336,,FDA
1140,-13.774676,-17.497395,,FDA
1141,-11.110581,-13.205101,,FDA
1142,-70.09608,3.1764681,,FDA
1143,-27.247738,-49.489063,,FDA
1144,-18.051569,15.39232,,FDA
1145,-42.4187,32.216824,,FDA
1146,34.54767,-9.048539,,FDA
1147,-17.207224,9.015843,,FDA
1148,-60.627155,3.9349556,,FDA
1149,-49.624687,-21.966354,,FDA
1150,-9.817627,11.810745,,FDA
1151,-36.613396,14.114429,,FDA
1152,-28.695312,10.787176,,FDA
1153,-6.1821237,-53.19142,,FDA
1154,-58.976696,-8.203209,,FDA
1155,24.543232,20.560709,,FDA
1156,-11.093519,45.0031,,FDA
1157,-72.112366,7.7773423,,FDA
1158,-43.619038,41.45372,,FDA
1159,-44.97826,42.213966,,FDA
1160,-43.338356,42.194206,,FDA
1161,-3.0106685,23.3696,,FDA
1162,28.502514,3.9371507,,FDA
1163,-62.51879,1.1460553,,FDA
1164,-32.84823,-21.702347,,FDA
1165,-12.269842,-28.183022,,FDA
1166,-6.6883135,-1.8600438,,FDA
1167,-8.2218685,-20.765995,,FDA
1168,9.833623,3.623453,,FDA
1169,16.843231,-11.670486,,FDA
1170,-10.7829895,-27.625946,,FDA
1171,-16.172136,-55.733795,,FDA
1172,8.669634,-15.819884,,FDA
1173,-2.1518772,-12.395886,,FDA
1174,-15.213893,24.699043,,FDA
1175,-41.06324,-26.616295,,FDA
1176,-10.76293,-27.712782,,FDA
1177,-27.580612,7.910835,,FDA
1178,12.530743,-45.73214,,FDA
1179,-40.516212,-27.596668,,FDA
1180,9.002112,-44.660603,,FDA
1181,13.027382,-44.741642,,FDA
1182,-10.024877,-7.03927,,FDA
1183,-13.497954,-18.308643,,FDA
1184,-15.981792,-17.682922,,FDA
1185,9.605562,25.205952,,FDA
1186,11.566043,23.480846,,FDA
1187,2.5334442,-18.484621,,FDA
1188,31.968975,10.381242,,FDA
1189,-28.889984,-48.222115,,FDA
1190,-29.077454,-48.11067,,FDA
1191,13.055563,35.300537,,FDA
1192,-26.210405,40.154175,,FDA
1193,12.975367,-43.08475,,FDA
1194,14.366858,-45.501232,,FDA
1195,14.057353,-46.858814,,FDA
1196,-24.773989,-19.454596,,FDA
1197,-20.960758,10.079745,,FDA
1198,-10.552722,-11.112085,,FDA
1199,-10.806764,-10.131858,,FDA
1200,9.231732,-44.696175,,FDA
1201,-0.06585259,35.49289,,FDA
1202,-3.2646437,31.374737,,FDA
1203,-3.1776416,-3.5321524,,FDA
1204,1.3452437,28.400398,,FDA
1205,9.908168,24.442623,,FDA
1206,-33.081947,50.614723,,FDA
1207,-30.271955,51.568935,,FDA
1208,-33.6765,50.4726,,FDA
1209,-34.55514,50.2584,,FDA
1210,-27.012224,12.936693,,FDA
1211,-31.702068,49.75832,,FDA
1212,-1.7239444,-53.51652,,FDA
1213,1.5561563,10.388374,,FDA
1214,-40.71578,-1.2348486,,FDA
1215,27.786186,-25.580301,,FDA
1216,-31.797516,3.480524,,FDA
1217,-27.61249,-8.674357,,FDA
1218,2.0297854,19.898787,,FDA
1219,-14.090917,-6.968703,,FDA
1220,1.7056568,-16.798065,,FDA
1221,25.03981,-9.13161,,FDA
1222,-2.654456,-53.253284,,FDA
1223,-0.77427834,-48.228855,,FDA
1224,-0.8239105,-48.359146,,FDA
1225,21.694925,5.04641,,FDA
1226,9.3175335,21.750317,,FDA
1227,26.012083,-13.720158,,FDA
1228,-24.556768,-38.88607,,FDA
1229,-33.876263,-10.866244,,FDA
1230,22.02297,11.737645,,FDA
1231,-0.12770374,1.2152135,,FDA
1232,-13.826667,-44.193016,,FDA
1233,-56.071674,0.56276095,,FDA
1234,-34.01585,8.647741,,FDA
1235,-28.41613,-11.6044445,,FDA
1236,105.29512,94.08316,,FDA
1237,28.852962,28.703638,,FDA
1238,14.21661,11.028193,,FDA
1239,22.764984,10.192315,,FDA
1240,-27.049131,-30.280167,,FDA
1241,-24.243795,-22.548046,,FDA
1242,28.154669,3.0219522,,FDA
1243,-15.312171,-55.535446,,FDA
1244,12.092525,10.33229,,FDA
1245,-0.15981232,9.97824,,FDA
1246,2.9816122,0.26663256,,FDA
1247,-14.308792,25.489084,,FDA
1248,-18.423872,20.031363,,FDA
1249,9.283006,46.481136,,FDA
1250,-26.417534,40.52456,,FDA
1251,-1.9032704,4.8691473,,FDA
1252,-20.71432,-1.5772206,,FDA
1253,0.7343162,-3.9262598,,FDA
1254,-32.98207,-17.850164,,FDA
1255,-56.119316,1.1648536,,FDA
1256,1.530535,38.27907,,FDA
1257,-25.02264,24.957243,,FDA
1258,19.92891,44.451244,,FDA
1259,-18.12097,26.242834,,FDA
1260,-13.204623,19.980013,,FDA
1261,-15.147064,-3.5381622,,FDA
1262,-30.3244,13.111452,,FDA
1263,-42.597645,-12.127732,,FDA
1264,-16.337248,11.614963,,FDA
1265,-8.765196,-2.3106215,,FDA
1266,-18.121065,26.242771,,FDA
1267,-13.248986,-3.5783927,,FDA
1268,-42.821636,-11.214262,,FDA
1269,1.5128367,-4.3973927,,FDA
1270,3.9172764,38.686916,,FDA
1271,-42.121128,-19.813759,,FDA
1272,6.7009797,-9.856799,,FDA
1273,-47.58683,-16.080723,,FDA
1274,-32.919704,-21.766819,,FDA
1275,-26.491022,40.691032,,FDA
1276,-11.08257,-4.423344,,FDA
1277,-21.110672,28.277758,,FDA
1278,-13.027176,17.485832,,FDA
1279,1.4734266,11.054802,,FDA
1280,-18.121164,26.242907,,FDA
1281,-15.913394,-8.471582,,FDA
1282,-13.804491,3.5531487,,FDA
1283,2.1751783,35.106205,,FDA
1284,-14.475607,-54.17769,,FDA
1285,-8.391525,-12.012262,,FDA
1286,-33.765312,-10.255452,,FDA
1287,-31.204243,-17.335733,,FDA
1288,-8.912954,-19.12238,,FDA
1289,-34.68463,7.641633,,FDA
1290,-19.217037,27.984648,,FDA
1291,-39.059826,11.325841,,FDA
1292,0.5391993,35.54799,,FDA
1293,-2.6368592,31.231342,,FDA
1294,-30.478535,-16.483442,,FDA
1295,-55.818825,1.1504602,,FDA
1296,-27.244461,-15.629604,,FDA
1297,-36.896343,40.512463,,FDA
1298,-15.275912,-9.25022,,FDA
1299,-12.651301,-11.421411,,FDA
1300,-59.92738,-4.381822,,FDA
1301,-58.937244,-4.588592,,FDA
1302,-59.239788,-6.809882,,FDA
1303,-18.489252,18.99144,,FDA
1304,-14.273355,-43.548267,,FDA
1305,-25.89458,17.123993,,FDA
1306,-27.4111,-2.874269,,FDA
1307,-0.5144789,-11.301193,,FDA
1308,3.500322,26.523012,,FDA
1309,11.814097,-28.917433,,FDA
1310,14.895313,-31.62372,,FDA
1311,3.5573943,-7.965892,,FDA
1312,-12.31634,-28.209887,,FDA
1313,-0.5707943,1.9830495,,FDA
1314,1.911042,-14.193788,,FDA
1315,-8.491694,18.041012,,FDA
1316,-23.910353,-0.30919763,,FDA
1317,11.247454,23.14655,,FDA
1318,14.759717,-13.096684,,FDA
1319,-12.398705,7.567463,,FDA
1320,-2.0334067,4.0278077,,FDA
1321,-52.846203,8.183218,,FDA
1322,-8.023732,42.144535,,FDA
1323,21.120632,3.7039788,,FDA
1324,-10.125077,41.356255,,FDA
1325,-61.442474,7.3910046,,FDA
1326,-35.189518,18.354889,,FDA
1327,17.398294,-11.7780695,,FDA
1328,3.1691222,-29.683846,,FDA
1329,-40.026863,25.8829,,FDA
1330,10.884076,-12.931048,,FDA
1331,-27.386314,-12.547342,,FDA
1332,34.14812,11.343551,,FDA
1333,-2.926197,29.864422,,FDA
1334,-6.9530926,5.6236105,,FDA
1335,-21.752047,-18.567036,,FDA
1336,-131.37212,-46.65562,,FDA
1337,-22.655994,10.425442,,FDA
1338,1.8603029,4.1754694,,FDA
1339,-1.4722424,-21.535229,,FDA
1340,-21.155869,-15.8628,,FDA
1341,-17.145168,-3.57354,,FDA
1342,22.195662,-11.647096,,FDA
1343,-28.25997,23.641724,,FDA
1344,6.5457163,53.697605,,FDA
1345,1.5298953,-29.47337,,FDA
1346,34.22241,22.453545,,FDA
1347,-44.72835,43.997288,,FDA
1348,-32.935963,31.239765,,FDA
1349,0.30975518,17.526554,,FDA
1350,20.226858,-2.6934428,,FDA
1351,-29.906124,-26.077091,,FDA
1352,1.4538248,-25.545103,,FDA
1353,-10.517896,-26.379538,,FDA
1354,-10.744967,7.7025013,,FDA
1355,-17.266983,12.000522,,FDA
1356,5.312911,-0.64060205,,FDA
1357,4.3157716,8.938826,,FDA
1358,-26.221941,-15.282535,,FDA
1359,19.868513,17.709482,,FDA
1360,-12.560334,21.177856,,FDA
1361,-7.704632,3.3984747,,FDA
1362,-24.869528,-9.084063,,FDA
1363,-21.067844,-18.661852,,FDA
1364,-15.600354,-3.9869826,,FDA
1365,-27.519812,-45.575954,,FDA
1366,5.8142114,-15.342237,,FDA
1367,-25.685963,-6.3060727,,FDA
1368,14.191649,-12.9618435,,FDA
1369,-36.003517,-8.513567,,FDA
1370,5.0192323,-33.40274,,FDA
1371,13.555405,6.7607675,,FDA
1372,-11.934327,-38.64019,,FDA
1373,-5.93961,-8.154118,,FDA
1374,-6.6487093,-11.542167,,FDA
1375,-17.01026,-9.151823,,FDA
1376,-5.4230475,3.686041,,FDA
1377,-42.77758,-14.909573,,FDA
1378,19.378439,0.4684945,,FDA
1379,-18.517143,16.493475,,FDA
1380,4.895804,-6.867863,,FDA
1381,-55.862988,0.517336,,FDA
1382,-26.346455,39.755054,,FDA
1383,4.67461,-23.848032,,FDA
1384,3.0647855,-27.960855,,FDA
1385,-27.24842,-21.166628,,FDA
1386,-30.20173,-49.015972,,FDA
1387,-7.857737,-30.407562,,FDA
1388,-28.969782,-49.261124,,FDA
1389,7.2573714,32.107986,,FDA
1390,16.50895,22.389751,,FDA
1391,3.2670076,-44.283474,,FDA
1392,-26.640583,-7.3853645,,FDA
1393,13.914778,-26.542137,,FDA
1394,-17.09965,-21.613485,,FDA
1395,-119.779144,67.922066,,FDA
1396,-4.2575073,-7.1010456,,FDA
1397,7.5140376,56.80314,,FDA
1398,-12.697817,3.5989373,,FDA
1399,-56.91389,-24.983152,,FDA
1400,-0.71751815,-14.413754,,FDA
1401,3.6959677,-3.5091684,,FDA
1402,-13.889722,22.16757,,FDA
1403,11.996941,21.152319,,FDA
1404,5.213175,-19.844204,,FDA
1405,3.859541,8.261265,,FDA
1406,-8.964688,31.30583,,FDA
1407,16.5876,-18.513927,,FDA
1408,-41.96443,-16.100164,,FDA
1409,-12.989534,-16.306122,,FDA
1410,6.589182,-49.043026,,FDA
1411,7.963259,-5.40076,,FDA
1412,6.3168564,27.365717,,FDA
1413,-29.612324,0.2977314,,FDA
1414,-40.49846,-32.007435,,FDA
1415,22.929516,-27.055801,,FDA
1416,-13.334131,25.04187,,FDA
1417,16.053854,-5.480625,,FDA
1418,-17.259823,22.161617,,FDA
1419,18.973768,20.20053,,FDA
1420,-24.053066,-35.46608,,FDA
1421,-31.352102,-46.860897,,FDA
1422,11.33531,25.130022,,FDA
1423,19.297712,-13.714113,,FDA
1424,-24.78026,-19.456196,,FDA
1425,-35.187817,-36.251663,,FDA
1426,8.185217,-1.506839,,FDA
1427,0.6743949,-33.18163,,FDA
1428,-20.814377,-15.808613,,FDA
1429,16.063784,-5.5071273,,FDA
1430,34.22192,22.456339,,FDA
1431,-1.2002403,25.519482,,FDA
1432,-15.226077,-55.267437,,FDA
1433,-51.70618,-6.4310036,,FDA
1434,5.0906024,30.944979,,FDA
1435,-10.472472,-21.099857,,FDA
1436,-40.957253,-13.627984,,FDA
1437,-5.607909,9.7507715,,FDA
1438,-59.874584,-56.912346,,FDA
1439,-44.75821,40.811806,,FDA
1440,33.291973,36.170635,,FDA
1441,0.9314191,12.68163,,FDA
1442,6.0608764,0.65208775,,FDA
1443,10.5779295,0.086540565,,FDA
1444,-0.08006629,-19.488852,,FDA
1445,-16.6812,1.4755756,,FDA
1446,4.518447,-33.847492,,FDA
1447,-20.903944,3.6377165,,FDA
1448,8.334735,-39.67547,,FDA
1449,-8.139382,-20.207626,,FDA
1450,12.73702,5.8030543,,FDA
1451,18.83746,42.929855,,FDA
1452,-5.748584,103.83113,,FDA
1453,-18.98337,27.979141,,FDA
1454,-13.993309,-12.2701,,FDA
1455,20.804636,-8.583852,,FDA
1456,-3.6074877,-27.115314,,FDA
1457,-18.1111,22.275866,,FDA
1458,-16.033735,-35.734573,,FDA
1459,-4.3375783,-16.550604,,FDA
1460,12.22265,57.807762,,FDA
1461,11.300577,-8.007031,,FDA
1462,-8.314516,27.665947,,FDA
1463,3.5587366,1.591478,,FDA
1464,22.276947,13.844126,,FDA
1465,2.245841,-2.7455113,,FDA
1466,-24.928192,20.439304,,FDA
1467,12.591792,9.550267,,FDA
1468,18.924664,20.061256,,FDA
1469,11.605117,-22.432846,,FDA
1470,-24.082117,12.962756,,FDA
1471,-61.348297,3.1285763,,FDA
1472,-3.5123894,-25.197,,FDA
1473,-36.055424,31.976614,,FDA
1474,-59.391064,-11.328958,,FDA
1475,-8.008133,-7.256812,,FDA
1476,-10.141937,-14.2534485,,FDA
1477,1.9472314,-0.04953737,,FDA
1478,-17.509558,-31.48798,,FDA
1479,-51.69996,-6.4398475,,FDA
