,PC 1,PC 2,ipp_id,PPI family
751,-19.311855,-13.045443,,FDA
752,10.126596,33.315258,,FDA
753,0.8842061,13.332604,,FDA
754,8.403315,7.305761,,FDA
755,-34.306667,-36.23591,,FDA
756,-12.110693,-8.232537,,FDA
757,-37.78508,-46.14164,,FDA
758,21.609432,-23.40525,,FDA
759,-1.1818974,33.24728,,FDA
760,-18.990671,21.684603,,FDA
761,-22.08092,24.861897,,FDA
762,-20.101183,-16.297905,,FDA
763,21.610802,-23.3876,,FDA
764,9.15043,31.412102,,FDA
765,-12.361835,-46.568916,,FDA
766,-28.01851,-12.787952,,FDA
767,-20.239962,-39.159924,,FDA
768,-45.511204,-41.416668,,FDA
769,-1.2943351,-12.542625,,FDA
770,19.228382,45.11761,,FDA
771,-21.355204,-43.99478,,FDA
772,-28.595747,28.098352,,FDA
773,-29.396011,-5.942758,,FDA
774,-43.569206,-22.643015,,FDA
775,8.672762,30.322657,,FDA
776,34.972095,4.9196806,,FDA
777,-25.652447,26.2167,,FDA
778,-30.68795,-53.23707,,FDA
779,-13.897523,-7.7985735,,FDA
780,-20.02619,-18.780695,,FDA
781,16.579134,9.327276,,FDA
782,3.648242,17.304022,,FDA
783,-44.578964,5.929167,,FDA
784,23.22184,13.738859,,FDA
785,-9.13016,2.7717474,,FDA
786,-36.469677,-8.395614,,FDA
787,-60.95146,-34.053085,,FDA
788,-40.02889,-22.230516,,FDA
789,-0.7645816,2.1131096,,FDA
790,14.62102,11.41218,,FDA
791,-21.51391,17.179852,,FDA
792,-59.75793,-17.452501,,FDA
793,9.9076,54.781723,,FDA
794,-13.053475,34.84043,,FDA
795,-57.009632,-30.530588,,FDA
796,-22.152645,-9.873969,,FDA
797,-11.509163,-45.806057,,FDA
798,-12.910349,-46.608208,,FDA
799,-35.278725,-19.826391,,FDA
800,-41.178097,-36.64229,,FDA
801,-50.96799,-11.37874,,FDA
802,-69.02376,-3.9527457,,FDA
803,-35.030518,12.5493145,,FDA
804,42.589695,9.020847,,FDA
805,2.676589,14.369396,,FDA
806,-14.717605,12.751405,,FDA
807,-2.5130002,-26.762886,,FDA
808,14.826603,8.723558,,FDA
809,-17.059637,-41.249,,FDA
810,-40.32443,31.109531,,FDA
811,-19.390078,-13.096897,,FDA
812,6.118702,-1.8946477,,FDA
813,-7.193109,-14.620588,,FDA
814,7.5599556,-19.108168,,FDA
815,5.5339117,-12.794132,,FDA
816,13.777075,23.126091,,FDA
817,1.5563462,-5.220945,,FDA
818,-25.040403,-38.340572,,FDA
819,-56.0063,-15.868562,,FDA
820,28.852236,8.559609,,FDA
821,-31.131924,8.774532,,FDA
822,-17.452143,-2.1457024,,FDA
823,0.84635645,7.562483,,FDA
824,-51.416294,-33.26995,,FDA
825,-49.22945,15.330395,,FDA
826,-56.544422,-9.256953,,FDA
827,-31.46448,7.3919053,,FDA
828,-40.111816,19.982388,,FDA
829,-42.195377,-22.058647,,FDA
830,-37.146126,28.873558,,FDA
831,0.31905445,1.3087445,,FDA
832,-46.627098,-7.264827,,FDA
833,-23.987347,7.758405,,FDA
834,-8.199818,18.078615,,FDA
835,-10.471982,-22.798859,,FDA
836,-1.7107768,14.374396,,FDA
837,-1.7934991,21.063011,,FDA
838,20.839138,-39.323166,,FDA
839,-5.92035,6.8055725,,FDA
840,-6.0137367,-39.455814,,FDA
841,12.957007,54.298954,,FDA
842,-45.546112,4.153551,,FDA
843,42.777473,8.881585,,FDA
844,-1.2184983,26.153816,,FDA
845,-11.1306,2.972576,,FDA
846,-4.6644583,6.5719347,,FDA
847,-8.386262,-15.963712,,FDA
848,7.262291,-31.962063,,FDA
849,2.3235986,-31.298212,,FDA
850,4.4446363,34.16386,,FDA
851,3.5625222,-8.895987,,FDA
852,-26.924768,-7.4257574,,FDA
853,-24.4707,-20.751192,,FDA
854,-81.27722,-7.077185,,FDA
855,22.40324,-3.7117112,,FDA
856,-4.003289,-49.988106,,FDA
857,5.3119216,-45.435757,,FDA
858,36.129314,9.086442,,FDA
859,-12.914869,7.9975595,,FDA
860,13.152149,15.214473,,FDA
861,-19.011047,-30.916914,,FDA
862,-6.20669,-38.095177,,FDA
863,-24.158041,-13.722928,,FDA
864,28.446447,14.288404,,FDA
865,-1.5000377,5.151265,,FDA
866,2.0042183,27.947638,,FDA
867,17.998577,-29.694185,,FDA
868,1.5154046,-19.606712,,FDA
869,-44.681355,22.97697,,FDA
870,18.89825,-25.958712,,FDA
871,-7.260578,6.161679,,FDA
872,13.334701,5.7906256,,FDA
873,-16.92473,-22.950878,,FDA
874,15.414215,3.6717722,,FDA
875,-17.933826,30.739922,,FDA
876,-30.447098,29.894133,,FDA
877,29.811798,-4.945484,,FDA
878,-28.944622,-30.878378,,FDA
879,-24.757393,35.473255,,FDA
880,-19.659988,-16.489153,,FDA
881,29.44346,8.421269,,FDA
882,37.115067,-32.272247,,FDA
883,-10.9194565,22.093409,,FDA
884,-74.40374,-7.86554,,FDA
885,-5.1976714,-12.102119,,FDA
886,4.832143,27.383354,,FDA
887,-3.508229,11.1706915,,FDA
888,13.21894,55.15577,,FDA
889,30.268513,19.55283,,FDA
890,1.3488774,30.355457,,FDA
891,-32.453514,-9.023864,,FDA
892,-97.25115,132.07304,,FDA
893,26.180452,9.430165,,FDA
894,11.671503,53.489914,,FDA
895,9.926637,54.77191,,FDA
896,-41.811127,19.103106,,FDA
897,-27.378246,-56.59339,,FDA
898,-48.22423,8.708333,,FDA
899,-49.16297,20.90915,,FDA
900,21.478825,40.841187,,FDA
901,5.2271333,-45.458397,,FDA
902,-5.118992,-29.498194,,FDA
903,-24.552746,-53.137157,,FDA
904,-38.14776,-45.662914,,FDA
905,-27.777626,30.423204,,FDA
906,-46.14634,-20.723402,,FDA
907,-7.344535,-13.41772,,FDA
908,-30.684067,7.7508655,,FDA
909,-19.236032,8.655088,,FDA
910,17.067347,-10.9090185,,FDA
911,-52.71956,-25.09814,,FDA
912,-49.137558,20.394693,,FDA
913,-5.0531287,21.522165,,FDA
914,-20.061548,20.729519,,FDA
915,-12.462099,6.5570555,,FDA
916,-13.830958,20.884806,,FDA
917,-12.760006,-1.3920765,,FDA
918,-16.413292,-3.527314,,FDA
919,20.803211,2.1279109,,FDA
920,-14.607834,-2.7335982,,FDA
921,-5.6377234,23.786737,,FDA
922,11.241477,-5.1007442,,FDA
923,-3.4941537,-12.195832,,FDA
924,-35.215656,-40.763626,,FDA
925,-29.092558,-14.102915,,FDA
926,-6.597953,-4.7629004,,FDA
927,9.685858,38.468536,,FDA
928,19.423882,-20.40514,,FDA
929,5.463817,8.861668,,FDA
930,9.229302,37.83387,,FDA
931,-5.7235303,-8.639124,,FDA
932,-15.4474325,-27.42395,,FDA
933,3.3157728,-4.990539,,FDA
934,-47.570606,8.159008,,FDA
935,-9.280912,-11.287904,,FDA
936,6.308399,-17.683443,,FDA
937,-15.5482855,7.024431,,FDA
938,-17.024092,-11.429141,,FDA
939,-44.882286,-158.52321,,FDA
940,7.2310405,-31.830795,,FDA
941,-32.252674,40.26139,,FDA
942,18.95735,41.67209,,FDA
943,-15.445091,-9.222084,,FDA
944,-38.42899,5.709945,,FDA
945,28.927553,16.52549,,FDA
946,-26.049213,24.96021,,FDA
947,6.6054335,-18.924381,,FDA
948,15.024818,-2.2622194,,FDA
949,-10.935068,-7.831482,,FDA
950,8.060501,-44.615314,,FDA
951,-24.5369,25.333755,,FDA
952,2.1411386,-17.796423,,FDA
953,-8.301034,-19.332544,,FDA
954,8.124749,-43.208214,,FDA
955,-37.550274,-0.8186959,,FDA
956,-26.879322,-2.5804067,,FDA
957,6.879966,-31.696003,,FDA
958,100.0485,-139.4987,,FDA
959,-26.583826,-34.746,,FDA
960,-67.890594,0.7758932,,FDA
961,6.0865517,-23.89816,,FDA
962,-30.860392,-22.750984,,FDA
963,14.457352,-7.98421,,FDA
964,33.655678,-8.06826,,FDA
965,-31.852194,11.867681,,FDA
966,27.391987,5.477942,,FDA
967,-28.698948,-25.070786,,FDA
968,16.38858,43.390106,,FDA
969,14.505856,45.9626,,FDA
970,-17.771158,25.58839,,FDA
971,-22.810871,-44.831955,,FDA
972,17.292345,-5.9292545,,FDA
973,-2.354095,-38.58593,,FDA
974,-1.3295383,-46.439507,,FDA
975,-34.362125,6.493527,,FDA
976,11.866972,57.66369,,FDA
977,-23.489109,6.2962437,,FDA
978,-2.477119,-30.291077,,FDA
979,14.765287,46.24354,,FDA
980,-22.107704,-49.785526,,FDA
981,7.4456787,-32.302353,,FDA
982,-31.19137,-45.76811,,FDA
983,24.599714,10.059,,FDA
984,4.83105,-5.60849,,FDA
985,-11.606551,-16.033422,,FDA
986,-1.5125486,-7.4668303,,FDA
987,1.1493467,-19.094656,,FDA
988,10.224853,32.675175,,FDA
989,23.681692,1.6175413,,FDA
990,33.341415,-13.99306,,FDA
991,-15.224729,-12.005718,,FDA
992,27.391987,5.477942,,FDA
993,-5.323417,-7.181015,,FDA
994,18.50283,-29.715729,,FDA
995,2.5797617,-0.11430581,,FDA
996,-6.3945737,-7.4230294,,FDA
997,-10.108253,4.856557,,FDA
998,8.740944,-18.490095,,FDA
999,-35.65479,-16.424088,,FDA
1000,-30.43898,7.320185,,FDA
1001,-28.444096,1.22842,,FDA
1002,-15.013653,-24.800564,,FDA
1003,-39.3739,-12.532738,,FDA
1004,20.502571,-39.806065,,FDA
1005,7.205637,-19.763346,,FDA
1006,-31.051085,-28.211802,,FDA
1007,11.628516,-5.381163,,FDA
1008,-3.5578954,-7.966104,,FDA
1009,-22.343103,26.701748,,FDA
1010,-44.356705,-40.084362,,FDA
1011,-15.344574,-27.372831,,FDA
1012,-68.119606,-12.630984,,FDA
1013,2.779772,-6.8749065,,FDA
1014,-11.965259,19.928104,,FDA
1015,-18.60147,-14.940576,,FDA
1016,-0.32155237,-18.649216,,FDA
1017,26.119162,-17.913807,,FDA
1018,-24.390491,-20.69303,,FDA
1019,-44.253864,-39.34669,,FDA
1020,-34.9797,16.311642,,FDA
1021,6.343721,-39.997097,,FDA
1022,-0.08772796,-13.783239,,FDA
1023,-60.71165,-15.6500635,,FDA
1024,-17.870178,45.41464,,FDA
1025,22.240723,-30.847013,,FDA
1026,-20.13715,-25.810873,,FDA
1027,27.998339,33.135216,,FDA
1028,37.08489,-32.340057,,FDA
1029,2.297839,20.993473,,FDA
1030,-10.419893,-36.556858,,FDA
1031,-0.19971003,-5.620379,,FDA
1032,-4.5285296,10.022682,,FDA
1033,8.447761,-5.345739,,FDA
1034,0.09597718,10.806496,,FDA
1035,4.415118,-11.959794,,FDA
1036,-10.391747,-36.66165,,FDA
1037,-25.175478,-39.12224,,FDA
1038,20.465189,41.917915,,FDA
1039,-5.6587796,-13.837127,,FDA
1040,-35.585484,14.068059,,FDA
1041,2.1596472,-62.975243,,FDA
1042,-26.878592,-2.5796142,,FDA
1043,-9.459815,-16.052267,,FDA
1044,1.232971,-3.182984,,FDA
1045,-10.442556,-29.811863,,FDA
1046,37.316353,-31.8173,,FDA
1047,-6.03478,-26.94178,,FDA
1048,-70.1777,-0.39077988,,FDA
1049,-22.196386,-23.154963,,FDA
1050,-15.419361,-37.270752,,FDA
1051,33.68539,-8.20484,,FDA
1052,-25.50463,11.239068,,FDA
1053,11.150815,-11.528461,,FDA
1054,6.9331846,41.446808,,FDA
1055,-23.1456,0.5457026,,FDA
1056,-60.40205,-33.60529,,FDA
1057,-22.019184,32.309658,,FDA
1058,16.258469,4.0435777,,FDA
1059,-79.73457,-6.669758,,FDA
1060,-37.14929,30.226168,,FDA
1061,-0.28545424,-14.799707,,FDA
1062,-30.616184,7.7396274,,FDA
1063,3.3433566,-24.784468,,FDA
1064,-18.545732,-45.648464,,FDA
1065,9.197733,32.068867,,FDA
1066,1.5780793,15.329581,,FDA
1067,-22.292297,-49.70928,,FDA
1068,6.8006883,-26.987213,,FDA
1069,-33.08964,25.437067,,FDA
1070,-36.499264,-7.703531,,FDA
1071,-24.012833,-52.277493,,FDA
1072,-24.942047,24.267494,,FDA
1073,6.9335318,41.448082,,FDA
1074,24.565672,18.030619,,FDA
1075,22.47402,-3.4593418,,FDA
1076,4.9577365,-45.90082,,FDA
1077,25.2741,31.885275,,FDA
1078,4.450343,-7.3270936,,FDA
1079,-29.41315,34.750683,,FDA
1080,2.8130848,12.400054,,FDA
1081,126.953064,-110.06697,,FDA
1082,-70.15034,-0.60895205,,FDA
1083,-3.0825994,30.686365,,FDA
1084,-44.6452,-24.136713,,FDA
1085,19.076662,-29.734919,,FDA
1086,-33.369934,36.065685,,FDA
1087,-46.064396,-27.163008,,FDA
1088,-13.673245,-33.425983,,FDA
1089,15.377648,2.991569,,FDA
1090,-15.608022,-12.914254,,FDA
1091,-49.22945,15.330395,,FDA
1092,-8.632391,-13.9268265,,FDA
1093,-25.562923,48.276684,,FDA
1094,-45.755882,-20.658133,,FDA
1095,-27.989042,42.9629,,FDA
1096,34.713814,-3.4302363,,FDA
1097,-26.955719,49.102486,,FDA
1098,-49.104584,4.1977324,,FDA
1099,-45.840885,3.619263,,FDA
1100,-24.812841,-1.0302087,,FDA
1101,-30.977049,-16.48381,,FDA
1102,-36.7274,14.9361925,,FDA
1103,-3.2322488,-50.40902,,FDA
1104,-6.288499,-51.927944,,FDA
1105,37.0516,6.2835054,,FDA
1106,-33.719563,-9.876177,,FDA
1107,-33.38574,36.059116,,FDA
1108,-26.488195,0.46925673,,FDA
1109,-10.020749,-5.956789,,FDA
1110,-5.2613664,-36.209663,,FDA
1111,-2.6829567,-36.263393,,FDA
1112,18.754734,46.210773,,FDA
1113,18.799648,44.957424,,FDA
1114,18.910786,45.992226,,FDA
1115,18.474339,47.311855,,FDA
1116,14.33799,39.110638,,FDA
1117,16.081171,42.54445,,FDA
1118,21.89572,41.6725,,FDA
1119,14.002561,46.079243,,FDA
1120,-20.111034,-25.77527,,FDA
1121,10.983498,-1.6442237,,FDA
1122,11.022182,-1.8662467,,FDA
1123,11.128669,-1.6567364,,FDA
1124,-22.62929,41.588245,,FDA
1125,-10.64134,-11.598297,,FDA
1126,-34.31337,-36.262573,,FDA
1127,-20.972948,42.361927,,FDA
1128,-29.359861,-42.070263,,FDA
1129,-29.359665,-42.049072,,FDA
1130,-55.920757,-15.890343,,FDA
1131,-10.470944,-36.35743,,FDA
1132,24.553047,18.025455,,FDA
1133,-17.502932,34.92448,,FDA
1134,-29.65891,25.595432,,FDA
1135,-52.05178,11.132357,,FDA
1136,-10.000458,62.990738,,FDA
1137,-19.827585,0.62049353,,FDA
1138,-6.73835,-12.386704,,FDA
1139,-7.4471626,-11.537625,,FDA
1140,-12.921082,-19.098307,,FDA
1141,-9.360133,-11.937256,,FDA
1142,-64.76387,-3.3272812,,FDA
1143,-4.837823,-52.692688,,FDA
1144,6.4371233,17.08884,,FDA
1145,10.891701,-4.8563066,,FDA
1146,30.451153,-5.2671037,,FDA
1147,2.3288136,8.863628,,FDA
1148,-17.485289,-4.3414683,,FDA
1149,-53.28231,-25.014475,,FDA
1150,15.501131,10.789213,,FDA
1151,-0.80240345,2.1867833,,FDA
1152,17.492317,12.568351,,FDA
1153,-23.884005,-52.162014,,FDA
1154,-54.11552,-13.878892,,FDA
1155,-48.22073,3.337814,,FDA
1156,-0.35268816,45.162308,,FDA
1157,-70.39201,0.045036953,,FDA
1158,20.425146,40.5459,,FDA
1159,22.295582,41.9124,,FDA
1160,20.532164,41.08345,,FDA
1161,-21.79864,17.582134,,FDA
1162,-18.881079,-7.2381654,,FDA
1163,-56.5465,-5.597428,,FDA
1164,-38.45555,-17.426191,,FDA
1165,-3.4974537,-33.174873,,FDA
1166,-1.5769994,-3.9128513,,FDA
1167,-20.554508,-10.512143,,FDA
1168,20.527124,9.28392,,FDA
1169,-36.600273,-12.348344,,FDA
1170,-5.1057825,-32.33258,,FDA
1171,-39.141514,-47.423943,,FDA
1172,-29.845022,-1.0802509,,FDA
1173,-20.057589,-5.4397893,,FDA
1174,-7.064524,21.407911,,FDA
1175,-38.59154,-37.033962,,FDA
1176,-5.130355,-32.322258,,FDA
1177,-20.23372,20.587831,,FDA
1178,0.81959355,-60.254707,,FDA
1179,-40.524727,-36.609047,,FDA
1180,-5.6947885,-29.39083,,FDA
1181,0.18248554,-16.632406,,FDA
1182,-2.2883792,-11.739633,,FDA
1183,-13.774169,-19.184046,,FDA
1184,-12.260516,-21.174019,,FDA
1185,-27.210886,33.090034,,FDA
1186,-29.61672,33.03722,,FDA
1187,-23.89179,-3.0399997,,FDA
1188,-34.919292,12.968283,,FDA
1189,-4.6227803,-51.053318,,FDA
1190,-4.4589834,-50.944046,,FDA
1191,-10.228958,45.022038,,FDA
1192,16.247221,33.77668,,FDA
1193,-27.608608,4.092895,,FDA
1194,1.1279198,-61.978497,,FDA
1195,-0.9352227,-60.200283,,FDA
1196,-54.977066,22.919744,,FDA
1197,8.726304,10.986427,,FDA
1198,-7.1169558,-11.402018,,FDA
1199,-8.803221,-10.766407,,FDA
1200,-5.2344036,-29.478905,,FDA
1201,-2.5077837,35.022583,,FDA
1202,-0.4599096,27.245123,,FDA
1203,-1.4233171,-8.909949,,FDA
1204,7.349798,27.764095,,FDA
1205,-27.000145,32.05859,,FDA
1206,10.9853525,52.45817,,FDA
1207,12.275137,55.98304,,FDA
1208,10.719178,51.899094,,FDA
1209,10.2740965,51.067516,,FDA
1210,-1.6048812,10.699978,,FDA
1211,12.51093,53.572533,,FDA
1212,-26.644053,-56.50072,,FDA
1213,12.083708,6.8616424,,FDA
1214,-12.43224,3.2739298,,FDA
1215,-7.9488525,-33.652664,,FDA
1216,-4.2412906,-4.144929,,FDA
1217,17.52313,-22.932705,,FDA
1218,-23.304018,27.916063,,FDA
1219,-16.635561,-4.6017714,,FDA
1220,-36.20846,-0.86686283,,FDA
1221,-39.18819,5.15995,,FDA
1222,-25.920437,-55.556046,,FDA
1223,-17.84428,-46.65292,,FDA
1224,-18.0754,-46.328228,,FDA
1225,-26.817871,12.550668,,FDA
1226,-30.409473,28.675127,,FDA
1227,26.117424,-17.91636,,FDA
1228,-1.2428799,-41.628365,,FDA
1229,14.502244,-10.527395,,FDA
1230,23.251118,23.244991,,FDA
1231,9.325546,-7.414267,,FDA
1232,-35.94077,-26.947824,,FDA
1233,-47.1067,-5.9684167,,FDA
1234,-36.553,-7.2053456,,FDA
1235,-19.163803,-23.320349,,FDA
1236,105.60953,128.069,,FDA
1237,13.433182,29.306438,,FDA
1238,4.0474873,0.8910294,,FDA
1239,24.941246,23.952896,,FDA
1240,3.3664505,-34.86929,,FDA
1241,-9.977712,0.9054353,,FDA
1242,-14.726634,-0.39927533,,FDA
1243,-38.269604,-46.91609,,FDA
1244,3.4062357,-1.3786937,,FDA
1245,13.008741,4.4770584,,FDA
1246,4.821659,-3.806554,,FDA
1247,-7.373943,22.682726,,FDA
1248,-17.72562,8.372285,,FDA
1249,-27.525743,41.93924,,FDA
1250,16.810863,34.121475,,FDA
1251,-26.156635,-7.0440106,,FDA
1252,-0.86144835,12.446998,,FDA
1253,4.7289376,-14.296132,,FDA
1254,-43.50186,-3.0230265,,FDA
1255,-47.48422,-5.4919233,,FDA
1256,-2.9758842,37.872864,,FDA
1257,9.846958,-36.769485,,FDA
1258,-49.191864,37.800835,,FDA
1259,-11.594771,22.570196,,FDA
1260,-3.3055625,18.515846,,FDA
1261,-15.525049,42.82926,,FDA
1262,-11.797095,13.902004,,FDA
1263,-45.188606,-16.578323,,FDA
1264,2.086085,12.202075,,FDA
1265,-0.7229392,-3.1960883,,FDA
1266,-11.595318,22.569849,,FDA
1267,-4.482497,-0.9266209,,FDA
1268,-44.673634,-15.813425,,FDA
1269,-18.97212,4.7085567,,FDA
1270,-0.23859958,36.64388,,FDA
1271,-44.77922,-25.185371,,FDA
1272,-28.81699,-25.272413,,FDA
1273,-45.55084,-11.273378,,FDA
1274,-38.412086,-17.410555,,FDA
1275,17.03299,34.25581,,FDA
1276,-31.324026,-6.017701,,FDA
1277,-10.482819,26.729729,,FDA
1278,-1.7402775,16.182365,,FDA
1279,9.727257,6.6748157,,FDA
1280,-11.595332,22.570137,,FDA
1281,-8.397119,-4.7842455,,FDA
1282,-5.850559,6.327993,,FDA
1283,-4.637517,34.37434,,FDA
1284,-38.015545,-44.88543,,FDA
1285,-10.294514,-10.738345,,FDA
1286,14.794796,-10.226961,,FDA
1287,-30.365667,-14.719446,,FDA
1288,-6.3392997,-15.246413,,FDA
1289,-37.36912,-5.9963403,,FDA
1290,-11.260938,24.067896,,FDA
1291,39.91313,19.200905,,FDA
1292,-3.024154,34.718666,,FDA
1293,0.05468969,26.545176,,FDA
1294,-32.79171,-14.14913,,FDA
1295,-47.443317,-5.125865,,FDA
1296,-28.497898,-16.272932,,FDA
1297,14.009423,38.543465,,FDA
1298,-149.21063,-60.59056,,FDA
1299,-8.658529,-12.87415,,FDA
1300,-58.963,-16.356,,FDA
1301,-57.81384,-16.963821,,FDA
1302,-55.8919,-15.904408,,FDA
1303,-17.901827,7.5253468,,FDA
1304,-35.935535,-25.989426,,FDA
1305,0.20174982,20.36758,,FDA
1306,3.950269,-38.57209,,FDA
1307,-23.35299,2.812436,,FDA
1308,1.011766,26.565434,,FDA
1309,12.421075,-33.176723,,FDA
1310,6.541475,-26.979368,,FDA
1311,12.518375,-15.845765,,FDA
1312,-3.4626029,-33.199524,,FDA
1313,-22.286816,-9.336532,,FDA
1314,-21.04917,-1.3269962,,FDA
1315,-16.85313,22.395554,,FDA
1316,2.4689405,-15.213857,,FDA
1317,-29.93422,33.500977,,FDA
1318,-19.213882,2.3401227,,FDA
1319,-6.127043,11.575562,,FDA
1320,-25.442621,-7.597315,,FDA
1321,11.605926,-1.4120253,,FDA
1322,-14.309887,33.479954,,FDA
1323,-27.425802,10.662137,,FDA
1324,1.7895343,41.189953,,FDA
1325,-54.26947,1.3405993,,FDA
1326,35.398174,38.96134,,FDA
1327,-37.140568,-12.377782,,FDA
1328,-15.612156,-27.498848,,FDA
1329,-39.279827,20.407785,,FDA
1330,-35.775227,2.2777977,,FDA
1331,-112.44079,118.314316,,FDA
1332,-34.888382,16.408564,,FDA
1333,-1.7848961,24.875998,,FDA
1334,15.3762,-1.3004309,,FDA
1335,-5.5280313,-16.678444,,FDA
1336,-7.8593073,-10.253649,,FDA
1337,150.8833,59.64694,,FDA
1338,-23.309845,-7.419897,,FDA
1339,-4.4976707,-17.854725,,FDA
1340,-148.99849,68.945145,,FDA
1341,-7.7883434,0.9268676,,FDA
1342,-36.535492,6.2469954,,FDA
1343,18.062502,19.550875,,FDA
1344,-6.3895574,11.075532,,FDA
1345,-18.724373,-7.946546,,FDA
1346,-4.141383,42.11532,,FDA
1347,22.920134,39.467533,,FDA
1348,28.461702,14.302023,,FDA
1349,5.3808594,33.149136,,FDA
1350,-32.590866,-31.814777,,FDA
1351,-13.673048,-33.483315,,FDA
1352,-0.16199651,-24.241259,,FDA
1353,-17.845798,1.7150546,,FDA
1354,-5.8485923,10.220376,,FDA
1355,6.991202,12.872736,,FDA
1356,-18.860664,5.5590377,,FDA
1357,9.005209,3.9452157,,FDA
1358,-28.251793,-14.835895,,FDA
1359,-52.205803,11.161475,,FDA
1360,-3.549293,19.391104,,FDA
1361,-18.560898,-3.7015367,,FDA
1362,15.6175995,-21.024284,,FDA
1363,-8.7491255,-21.25162,,FDA
1364,-5.8776097,0.8730828,,FDA
1365,-4.1461415,-46.451344,,FDA
1366,-27.919762,3.7518346,,FDA
1367,17.426258,-19.469038,,FDA
1368,0.18031943,-4.421535,,FDA
1369,17.627907,-7.8112245,,FDA
1370,-12.626644,-7.092216,,FDA
1371,1.7076757,-1.7431108,,FDA
1372,-26.578392,-34.73642,,FDA
1373,-14.379892,-4.2375903,,FDA
1374,-11.003344,-14.023045,,FDA
1375,-7.2095203,-5.78211,,FDA
1376,-12.337652,11.0505085,,FDA
1377,-47.351517,-19.554674,,FDA
1378,2.3488019,21.050657,,FDA
1379,7.9857597,17.830612,,FDA
1380,-2.4845302,9.294645,,FDA
1381,-46.566883,-5.6066875,,FDA
1382,15.864723,33.54544,,FDA
1383,1.8772212,-23.087246,,FDA
1384,-12.596581,-9.440491,,FDA
1385,-25.200228,-15.297718,,FDA
1386,-5.9612226,-49.465237,,FDA
1387,-18.80793,-20.88031,,FDA
1388,-3.5023203,-51.272167,,FDA
1389,-4.324101,27.586374,,FDA
1390,-19.171457,36.303196,,FDA
1391,-19.808578,-39.17519,,FDA
1392,17.559883,-20.91698,,FDA
1393,9.57826,-21.052938,,FDA
1394,-8.046376,-30.735828,,FDA
1395,-9.7750025,-4.9545007,,FDA
1396,-14.852647,-6.1016645,,FDA
1397,-18.806683,49.52945,,FDA
1398,-6.7174044,4.919908,,FDA
1399,-22.485468,-0.98422635,,FDA
1400,-9.704699,-18.59221,,FDA
1401,4.546243,-8.93669,,FDA
1402,-5.9517827,20.417616,,FDA
1403,-10.62549,-0.9905929,,FDA
1404,2.4248147,11.785214,,FDA
1405,8.440187,5.207804,,FDA
1406,17.097702,29.334433,,FDA
1407,16.13807,7.038035,,FDA
1408,-46.55264,-20.907171,,FDA
1409,-15.196148,-19.118454,,FDA
1410,3.2131329,15.575538,,FDA
1411,-11.288988,-9.257095,,FDA
1412,-26.143606,28.164894,,FDA
1413,2.9816973,5.9841557,,FDA
1414,-45.075043,-40.732357,,FDA
1415,-14.57135,-8.797673,,FDA
1416,-4.474064,23.028116,,FDA
1417,4.1707644,-16.847637,,FDA
1418,-8.660987,17.67523,,FDA
1419,-49.664932,10.797041,,FDA
1420,8.201676,-49.05173,,FDA
1421,-2.6560962,-14.238112,,FDA
1422,-28.363573,32.632,,FDA
1423,-41.10198,-13.499575,,FDA
1424,-54.97644,22.920464,,FDA
1425,26.370092,-31.511047,,FDA
1426,-7.0266066,-2.013196,,FDA
1427,-30.06029,-19.612112,,FDA
1428,-21.441261,-16.85257,,FDA
1429,4.8541994,-16.282343,,FDA
1430,-4.144474,42.1112,,FDA
1431,1.8457178,24.295006,,FDA
1432,-38.310505,-46.64314,,FDA
1433,-43.307224,-32.216614,,FDA
1434,-12.768783,36.796265,,FDA
1435,-8.331564,-17.284418,,FDA
1436,-47.65972,-18.28397,,FDA
1437,-17.523218,-3.3579166,,FDA
1438,-15.7489395,-14.030142,,FDA
1439,21.522057,38.70821,,FDA
1440,-49.166283,21.05573,,FDA
1441,8.925254,6.4982758,,FDA
1442,-15.595158,-16.01757,,FDA
1443,10.350514,-9.68074,,FDA
1444,-14.679493,-2.5219324,,FDA
1445,-10.384628,9.516557,,FDA
1446,109.738,-120.034966,,FDA
1447,-17.271618,11.626562,,FDA
1448,-18.357761,-34.818134,,FDA
1449,-20.552649,-10.481641,,FDA
1450,-31.523937,18.785892,,FDA
1451,-32.056747,20.873442,,FDA
1452,-8.043158,7.2489285,,FDA
1453,-11.183454,24.086267,,FDA
1454,-7.1195946,-16.252247,,FDA
1455,-41.15163,-7.936972,,FDA
1456,-20.024845,-18.778412,,FDA
1457,-9.223331,16.891088,,FDA
1458,-26.859608,-28.000248,,FDA
1459,-20.837713,-7.1814218,,FDA
1460,-26.925152,53.565544,,FDA
1461,-22.784782,-18.443184,,FDA
1462,20.648209,32.045227,,FDA
1463,-17.942291,30.726091,,FDA
1464,19.03824,23.056128,,FDA
1465,-7.2862043,2.2692235,,FDA
1466,13.6388645,20.59385,,FDA
1467,3.625303,-1.0812469,,FDA
1468,-49.742867,10.812063,,FDA
1469,9.721849,-17.148945,,FDA
1470,13.095825,15.208316,,FDA
1471,-54.131496,-5.9236274,,FDA
1472,-33.647785,23.758234,,FDA
1473,29.630735,19.689629,,FDA
1474,-51.076103,-11.735771,,FDA
1475,1.2876574,0.12863585,,FDA
1476,-11.876779,-11.45507,,FDA
