,PC 1,PC 2,ipp_id,PPI family
768,4.4064794,-31.226223,,FDA
769,-3.415829,-11.01592,,FDA
770,-33.743298,42.878212,,FDA
771,16.452288,-53.741356,,FDA
772,16.950985,-45.699028,,FDA
773,-4.6375613,75.48878,,FDA
774,-35.730484,20.57959,,FDA
775,87.37029,1.1008381,,FDA
776,26.169357,27.786207,,FDA
777,-2.9107811,88.22276,,FDA
778,8.586677,-58.881954,,FDA
779,18.021456,-55.7001,,FDA
780,25.950277,-29.568472,,FDA
781,47.02854,8.787723,,FDA
782,24.691526,-46.883118,,FDA
783,29.340292,-9.889723,,FDA
784,27.705212,7.430605,,FDA
785,16.802172,-42.819927,,FDA
786,21.114662,-53.44157,,FDA
787,6.580454,-43.326015,,FDA
788,-36.54696,19.357203,,FDA
789,22.351603,-43.253506,,FDA
790,49.294025,8.604494,,FDA
791,51.457813,12.170426,,FDA
792,84.55178,-6.208052,,FDA
793,-21.494328,45.592793,,FDA
794,45.29669,-7.772137,,FDA
795,7.9664125,-42.701347,,FDA
796,12.638735,-7.8131046,,FDA
797,-25.302063,76.086296,,FDA
798,5.0325747,-56.743717,,FDA
799,43.91302,26.37554,,FDA
800,3.536192,-32.996555,,FDA
801,92.73798,-12.414514,,FDA
802,96.926865,-1.0341747,,FDA
803,38.16175,19.388708,,FDA
804,-10.133616,5.3609333,,FDA
805,-11.672701,-54.833824,,FDA
806,25.916115,8.275497,,FDA
807,26.546234,-27.00421,,FDA
808,-7.5386133,-46.007996,,FDA
809,8.311829,-50.900578,,FDA
810,33.663685,12.516634,,FDA
811,-23.301037,-9.120894,,FDA
812,-21.447392,15.933397,,FDA
813,57.5709,-20.042742,,FDA
814,-25.477728,-12.945112,,FDA
815,-20.118544,-32.061638,,FDA
816,44.217068,-16.54172,,FDA
817,-3.3568244,-49.789078,,FDA
818,-23.164925,14.758697,,FDA
819,85.71196,-6.3881474,,FDA
820,-37.013363,-20.530775,,FDA
821,15.346676,-40.44665,,FDA
822,22.897802,-13.580526,,FDA
823,2.838525,-34.016243,,FDA
824,84.15686,-12.769981,,FDA
825,32.556145,17.461014,,FDA
826,93.21695,-5.792311,,FDA
827,-27.919672,14.254094,,FDA
828,10.9701185,-38.641964,,FDA
829,-35.639267,20.51956,,FDA
830,37.492558,14.472883,,FDA
831,24.006695,-44.653976,,FDA
832,93.07761,-7.543362,,FDA
833,16.933393,7.175362,,FDA
834,43.253235,-11.373834,,FDA
835,-6.352161,-16.240602,,FDA
836,54.564137,19.445635,,FDA
837,41.585663,-11.868664,,FDA
838,40.769413,26.951704,,FDA
839,11.02387,14.595453,,FDA
840,-7.0974073,87.09778,,FDA
841,-22.463188,42.96744,,FDA
842,36.184525,17.721235,,FDA
843,-9.8833,5.3476434,,FDA
844,51.851128,18.265503,,FDA
845,-32.2166,17.624943,,FDA
846,39.15498,-19.343815,,FDA
847,-13.56824,-52.116676,,FDA
848,-15.835096,-48.83796,,FDA
849,68.06086,14.09517,,FDA
850,51.974545,-2.5376225,,FDA
851,23.295012,-46.227962,,FDA
852,49.764282,-5.9420886,,FDA
853,35.857788,-31.976048,,FDA
854,98.2385,1.192889,,FDA
855,30.136166,16.360346,,FDA
856,-6.5543575,76.84277,,FDA
857,-17.643972,82.774185,,FDA
858,25.886929,28.310736,,FDA
859,35.342255,-19.409967,,FDA
860,27.237057,-49.567997,,FDA
861,70.26716,-0.37785015,,FDA
862,-7.4245,87.3987,,FDA
863,93.56202,-8.393509,,FDA
864,29.480705,-4.2612314,,FDA
865,92.95317,1.4567904,,FDA
866,14.143886,3.5002491,,FDA
867,-44.416344,-16.439165,,FDA
868,55.34069,-23.58188,,FDA
869,-33.179733,-27.204113,,FDA
870,-23.915419,15.983913,,FDA
871,45.413506,-10.257358,,FDA
872,-20.856169,81.47979,,FDA
873,26.601274,-20.436079,,FDA
874,6.1274686,3.997616,,FDA
875,20.553204,-44.368134,,FDA
876,21.160324,-49.95205,,FDA
877,52.73427,6.8918943,,FDA
878,-9.576441,30.45006,,FDA
879,40.62315,-15.277919,,FDA
880,39.05193,-27.34917,,FDA
881,-37.759464,-20.7793,,FDA
882,-21.490974,10.915169,,FDA
883,86.264084,-0.5594736,,FDA
884,99.56113,2.4689708,,FDA
885,16.842445,-28.83755,,FDA
886,53.720703,-6.449765,,FDA
887,25.858574,25.822342,,FDA
888,-23.287565,43.230423,,FDA
889,24.269224,-3.0657449,,FDA
890,10.299828,-5.172669,,FDA
891,26.319136,-53.03213,,FDA
892,-28.100948,-8.865539,,FDA
893,-36.658703,-20.93229,,FDA
894,-23.69993,42.973972,,FDA
895,-21.59912,44.097153,,FDA
896,13.793467,-42.1857,,FDA
897,-0.5898245,-50.90774,,FDA
898,36.857235,16.555483,,FDA
899,18.041983,-17.208248,,FDA
900,-33.275692,39.942158,,FDA
901,-16.406925,80.23458,,FDA
902,-9.072603,-15.019736,,FDA
903,10.327905,-59.51124,,FDA
904,88.715164,-9.573332,,FDA
905,-16.572054,20.70963,,FDA
906,-34.311573,19.743917,,FDA
907,30.426102,-28.506668,,FDA
908,17.868975,-46.94394,,FDA
909,-48.65715,2.9923728,,FDA
910,67.40482,6.2205157,,FDA
911,94.05108,4.24715,,FDA
912,18.045223,-19.314514,,FDA
913,39.525654,-9.802763,,FDA
914,10.09571,-44.18075,,FDA
915,45.722664,27.008848,,FDA
916,83.69563,1.1101142,,FDA
917,-5.516665,-47.757107,,FDA
918,-13.557645,-45.993996,,FDA
919,46.896187,-8.482132,,FDA
920,16.893549,-19.212702,,FDA
921,87.59266,-0.9746874,,FDA
922,-15.495384,0.28476247,,FDA
923,22.235207,-53.546726,,FDA
924,19.839481,-50.364147,,FDA
925,94.0543,4.3894334,,FDA
926,57.02604,-15.677206,,FDA
927,31.994131,0.5214793,,FDA
928,19.998356,-30.744684,,FDA
929,14.869771,-6.1674447,,FDA
930,-7.6641903,79.84028,,FDA
931,13.89777,-3.6249504,,FDA
932,-45.287548,-10.892985,,FDA
933,-38.809517,20.971413,,FDA
934,28.907776,-9.806539,,FDA
935,40.242607,-31.755447,,FDA
936,22.566261,-50.218925,,FDA
937,8.78187,-44.946552,,FDA
938,11.289696,26.314669,,FDA
939,89.564865,-6.563827,,FDA
940,-16.167328,-48.706814,,FDA
941,4.098638,31.379213,,FDA
942,-32.081623,40.163815,,FDA
943,43.23791,12.089429,,FDA
944,13.617877,-52.15854,,FDA
945,24.080057,-3.2385247,,FDA
946,-28.8916,-10.344433,,FDA
947,42.362167,7.935366,,FDA
948,17.942839,-42.03042,,FDA
949,-6.452903,87.97304,,FDA
950,-16.752598,79.55891,,FDA
951,36.073112,-18.995861,,FDA
952,5.546695,4.877305,,FDA
953,29.575987,-22.373144,,FDA
954,-16.489979,81.19422,,FDA
955,50.70993,9.475235,,FDA
956,7.715169,25.036987,,FDA
957,-16.167356,-48.706852,,FDA
958,-13.933055,88.57623,,FDA
959,-4.4359016,63.148945,,FDA
960,96.00162,1.3418008,,FDA
961,33.936398,-21.989943,,FDA
962,3.1684535,-2.3644352,,FDA
963,67.73922,7.9770627,,FDA
964,0.20308143,-30.18966,,FDA
965,13.636891,-18.386133,,FDA
966,-37.694748,-19.28817,,FDA
967,-4.888482,-9.131594,,FDA
968,-30.410717,41.320095,,FDA
969,-29.441013,42.168404,,FDA
970,-13.085866,43.992435,,FDA
971,16.518635,-52.52731,,FDA
972,63.66892,7.705884,,FDA
973,-2.6540897,76.12919,,FDA
974,-0.83722967,75.33121,,FDA
975,8.786994,-40.39442,,FDA
976,-24.865204,40.65116,,FDA
977,0.07628345,-35.504665,,FDA
978,-44.498615,-14.368122,,FDA
979,-29.457487,42.168667,,FDA
980,12.745164,-56.892693,,FDA
981,-15.795547,-48.855576,,FDA
982,12.470148,28.714596,,FDA
983,-37.94666,-22.74942,,FDA
984,40.02826,-28.921335,,FDA
985,13.655256,-15.368755,,FDA
986,22.134275,-51.107502,,FDA
987,56.76564,-23.25227,,FDA
988,82.52061,3.7116294,,FDA
989,22.48822,-40.481228,,FDA
990,-26.650915,6.717113,,FDA
991,63.418095,-19.486574,,FDA
992,-37.694355,-19.28795,,FDA
993,-27.69257,-2.6909335,,FDA
994,-44.12529,-15.606851,,FDA
995,34.38928,-28.481163,,FDA
996,59.001793,-14.07557,,FDA
997,27.903252,-32.210636,,FDA
998,1.3403171,-46.881073,,FDA
999,45.509533,25.422249,,FDA
1000,18.127073,-46.79335,,FDA
1001,12.685435,26.34081,,FDA
1002,14.962326,-49.306633,,FDA
1003,8.494647,-53.803944,,FDA
1004,40.835308,27.50529,,FDA
1005,-14.329361,60.852146,,FDA
1006,51.41013,16.562952,,FDA
1007,-15.541561,0.33401647,,FDA
1008,-1.7493962,-45.10684,,FDA
1009,29.595661,-9.801853,,FDA
1010,6.4123716,-32.32628,,FDA
1011,-45.70144,-10.411416,,FDA
1012,99.927025,-3.262253,,FDA
1013,6.266903,-56.25369,,FDA
1014,55.616135,-1.2437621,,FDA
1015,-1.1133173,-14.722544,,FDA
1016,55.732315,-23.762548,,FDA
1017,-21.521154,33.169624,,FDA
1018,36.377487,-32.278404,,FDA
1019,5.0034933,-31.929197,,FDA
1020,34.001762,20.217356,,FDA
1021,-19.002516,73.80704,,FDA
1022,-1.0128661,3.9301605,,FDA
1023,15.301014,-35.826485,,FDA
1024,-5.037539,20.636786,,FDA
1025,-52.258858,-14.554642,,FDA
1026,-0.6171985,-31.296082,,FDA
1027,-21.881157,13.6013155,,FDA
1028,-21.477715,10.916461,,FDA
1029,-2.5277104,24.310003,,FDA
1030,36.322342,20.87001,,FDA
1031,29.639456,-8.972733,,FDA
1032,-28.658571,-13.842302,,FDA
1033,29.487278,-1.2896131,,FDA
1034,-37.176968,-21.119934,,FDA
1035,84.82422,-7.0527883,,FDA
1036,36.182564,21.044441,,FDA
1037,40.845306,31.397078,,FDA
1038,-34.326508,40.61407,,FDA
1039,26.990498,-17.211454,,FDA
1040,36.169178,19.246922,,FDA
1041,-21.187151,-52.78806,,FDA
1042,7.7146206,25.116707,,FDA
1043,-13.19475,-52.148884,,FDA
1044,16.987415,-48.90879,,FDA
1045,19.038923,-0.43957362,,FDA
1046,25.258762,24.957344,,FDA
1047,41.839176,-32.174767,,FDA
1048,96.50882,2.761342,,FDA
1049,-29.590586,14.463382,,FDA
1050,-1.2734734,-50.90516,,FDA
1051,0.20720838,-30.16873,,FDA
1052,21.373919,-47.46188,,FDA
1053,-16.84097,4.659076,,FDA
1054,92.5777,9.320716,,FDA
1055,11.827474,-1.980891,,FDA
1056,6.968793,-43.115772,,FDA
1057,-16.392857,19.0007,,FDA
1058,-13.541768,3.4655857,,FDA
1059,98.88152,-0.9307387,,FDA
1060,33.52924,12.160234,,FDA
1061,55.755707,-24.586,,FDA
1062,17.51253,-47.327225,,FDA
1063,-26.986883,-18.90045,,FDA
1064,15.342284,-53.932407,,FDA
1065,86.434425,-0.04823889,,FDA
1066,82.7942,-2.3149266,,FDA
1067,12.477308,-57.360962,,FDA
1068,39.273598,3.871655,,FDA
1069,13.092727,-48.763493,,FDA
1070,22.558657,-52.732323,,FDA
1071,10.926368,-59.243988,,FDA
1072,14.5525255,-7.8155346,,FDA
1073,92.58913,9.325193,,FDA
1074,24.334167,15.955183,,FDA
1075,32.79609,8.827896,,FDA
1076,-21.197334,73.365395,,FDA
1077,-34.8238,30.031805,,FDA
1078,-41.423733,8.40923,,FDA
1079,35.557396,-11.968482,,FDA
1080,0.59584403,-26.348862,,FDA
1081,-30.64444,73.162964,,FDA
1082,96.593544,2.9164636,,FDA
1083,-42.326954,-38.12876,,FDA
1084,-36.594135,20.192493,,FDA
1085,-44.06704,-15.534408,,FDA
1086,-23.194767,80.03664,,FDA
1087,-37.16743,20.743656,,FDA
1088,-35.34543,-15.835418,,FDA
1089,-46.570885,20.894157,,FDA
1090,21.99847,-28.926947,,FDA
1091,32.556316,17.461246,,FDA
1092,28.459936,-21.859428,,FDA
1093,-17.940594,27.682499,,FDA
1094,-33.44893,20.05898,,FDA
1095,-16.307203,28.706491,,FDA
1096,26.608725,8.065427,,FDA
1097,-18.32578,25.756548,,FDA
1098,36.119858,15.667418,,FDA
1099,35.98372,17.83853,,FDA
1100,55.41497,13.490546,,FDA
1101,46.711952,24.873207,,FDA
1102,34.65214,19.534155,,FDA
1103,-5.724426,83.28722,,FDA
1104,-4.832449,81.769806,,FDA
1105,24.40714,29.858892,,FDA
1106,-28.086218,14.152784,,FDA
1107,-23.15935,80.07046,,FDA
1108,-29.60324,22.99806,,FDA
1109,54.78007,4.634484,,FDA
1110,-8.299178,88.79483,,FDA
1111,-8.342347,87.018265,,FDA
1112,-34.790325,42.369003,,FDA
1113,-33.761257,42.70172,,FDA
1114,-34.16672,43.67782,,FDA
1115,-35.425076,42.63288,,FDA
1116,-34.755802,41.710644,,FDA
1117,-30.477781,40.273983,,FDA
1118,-32.930958,39.8611,,FDA
1119,-29.373077,42.173283,,FDA
1120,-0.5767084,-31.24839,,FDA
1121,-0.7096534,-27.831448,,FDA
1122,-0.8142333,-27.846348,,FDA
1123,-0.7111477,-27.831701,,FDA
1124,-11.445429,32.961704,,FDA
1125,60.79384,-18.455687,,FDA
1126,-18.62258,15.442013,,FDA
1127,-7.383483,19.534737,,FDA
1128,12.232339,27.696806,,FDA
1129,12.3157215,27.769413,,FDA
1130,86.283104,-6.0789084,,FDA
1131,36.260387,20.345549,,FDA
1132,24.25836,15.625977,,FDA
1133,37.398743,9.455667,,FDA
1134,37.548832,-29.176445,,FDA
1135,16.275576,15.292605,,FDA
1136,30.207884,-28.212858,,FDA
1137,-21.151203,16.347446,,FDA
1138,58.11924,-18.02427,,FDA
1139,59.51003,-17.942564,,FDA
1140,62.650078,-17.205544,,FDA
1141,60.639793,-17.737202,,FDA
1142,94.94516,0.38673797,,FDA
1143,-5.747787,81.01461,,FDA
1144,62.385944,-11.730919,,FDA
1145,-15.052928,-0.066142276,,FDA
1146,28.488953,16.632505,,FDA
1147,28.718773,21.05965,,FDA
1148,95.207085,-6.7515125,,FDA
1149,93.93512,3.6975336,,FDA
1150,48.302025,9.609828,,FDA
1151,24.096756,-44.398193,,FDA
1152,18.824238,-39.328133,,FDA
1153,11.319526,-59.704464,,FDA
1154,89.91535,-11.3541355,,FDA
1155,35.210575,16.659594,,FDA
1156,4.000179,-27.367346,,FDA
1157,96.064026,3.098055,,FDA
1158,-33.787582,38.878128,,FDA
1159,-31.384983,41.211452,,FDA
1160,-33.203075,40.004303,,FDA
1161,23.6573,0.03312985,,FDA
1162,-44.721634,-27.716372,,FDA
1163,92.92999,-4.9754043,,FDA
1164,45.66152,25.33849,,FDA
1165,-4.8367653,-11.599614,,FDA
1166,-0.9826074,28.647635,,FDA
1167,9.459482,-5.7981067,,FDA
1168,48.738274,8.212103,,FDA
1169,6.2735634,-52.895317,,FDA
1170,-4.736686,-11.537474,,FDA
1171,88.29167,-7.8424425,,FDA
1172,9.851118,25.67021,,FDA
1173,29.537352,-21.182669,,FDA
1174,60.327553,-4.1566687,,FDA
1175,3.142264,-32.822865,,FDA
1176,-31.326311,-32.360775,,FDA
1177,8.440663,-44.6303,,FDA
1178,-9.204388,-15.034479,,FDA
1179,4.19132,-32.49394,,FDA
1180,-17.70097,-13.33232,,FDA
1181,-18.32996,-13.98637,,FDA
1182,54.323017,-23.130938,,FDA
1183,64.42495,-14.936166,,FDA
1184,70.91912,8.051756,,FDA
1185,37.061768,-28.20051,,FDA
1186,37.020485,-29.163431,,FDA
1187,13.636858,-46.71046,,FDA
1188,36.802757,18.832117,,FDA
1189,-4.6446495,78.24625,,FDA
1190,-4.694052,78.31843,,FDA
1191,30.117268,12.1355505,,FDA
1192,88.54533,-3.7102487,,FDA
1193,-17.731647,-15.721587,,FDA
1194,-19.398382,-14.262987,,FDA
1195,-18.771076,-52.93301,,FDA
1196,37.521935,33.242725,,FDA
1197,-27.628174,-9.294604,,FDA
1198,59.35455,-17.255302,,FDA
1199,58.465843,-17.24909,,FDA
1200,-8.92174,-14.972302,,FDA
1201,42.088215,-5.626018,,FDA
1202,-19.30197,41.405117,,FDA
1203,47.35051,4.300918,,FDA
1204,50.83956,-1.2788507,,FDA
1205,-18.045765,10.7455435,,FDA
1206,-24.0162,44.121506,,FDA
1207,-24.554838,42.78471,,FDA
1208,-23.783644,44.23537,,FDA
1209,-22.772856,44.668716,,FDA
1210,-23.748545,46.383133,,FDA
1211,-23.677177,42.589825,,FDA
1212,0.020395769,-49.9544,,FDA
1213,-23.150463,-42.129616,,FDA
1214,-31.793192,17.42344,,FDA
1215,8.783546,-48.448513,,FDA
1216,54.154106,-13.039027,,FDA
1217,71.46747,-0.27241588,,FDA
1218,20.290344,-52.085083,,FDA
1219,8.169734,-28.404737,,FDA
1220,10.999746,-54.488087,,FDA
1221,13.309591,-52.31709,,FDA
1222,-26.93924,77.939674,,FDA
1223,-26.974054,78.09282,,FDA
1224,-0.006812407,-51.717247,,FDA
1225,19.488071,-14.345789,,FDA
1226,20.686888,-50.2856,,FDA
1227,-21.512264,33.175125,,FDA
1228,-5.3217363,72.76523,,FDA
1229,55.953056,20.454151,,FDA
1230,62.844215,-1.4900687,,FDA
1231,17.143686,-3.920455,,FDA
1232,50.40334,18.260674,,FDA
1233,90.704346,-8.718937,,FDA
1234,22.765272,-52.32012,,FDA
1235,86.39744,-10.134364,,FDA
1236,-20.030058,70.70701,,FDA
1237,42.99562,-3.8553514,,FDA
1238,61.271774,-2.3838272,,FDA
1239,63.008167,-2.1079738,,FDA
1240,69.82876,15.618354,,FDA
1241,-9.830719,-36.157784,,FDA
1242,27.874561,6.5483503,,FDA
1243,89.03093,-7.1134944,,FDA
1244,56.156986,-16.402666,,FDA
1245,35.880894,-5.996699,,FDA
1246,47.559074,4.9108477,,FDA
1247,40.869392,-11.205078,,FDA
1248,35.819157,-2.7505724,,FDA
1249,-17.414394,29.707218,,FDA
1250,88.5459,-3.7104447,,FDA
1251,12.128892,-7.4645176,,FDA
1252,92.09585,-1.9169487,,FDA
1253,46.47919,8.5772505,,FDA
1254,53.244434,22.112488,,FDA
1255,90.47265,-8.4309,,FDA
1256,37.784992,-10.559217,,FDA
1257,-17.834288,76.93997,,FDA
1258,17.220016,11.12561,,FDA
1259,57.373947,-2.8743584,,FDA
1260,61.620327,-3.0527904,,FDA
1261,13.289273,18.84932,,FDA
1262,25.897034,-50.812107,,FDA
1263,-31.779465,22.458687,,FDA
1264,57.639053,-8.886657,,FDA
1265,59.495735,-2.4107928,,FDA
1266,57.37427,-2.8743503,,FDA
1267,13.841044,-2.182503,,FDA
1268,-31.23647,21.96129,,FDA
1269,47.394943,6.096354,,FDA
1270,41.165295,-6.6324606,,FDA
1271,-37.125576,20.32388,,FDA
1272,-4.9418964,-9.478043,,FDA
1273,-23.407452,22.251282,,FDA
1274,45.66099,25.339344,,FDA
1275,88.545715,-3.7108324,,FDA
1276,38.370014,-8.457167,,FDA
1277,56.93625,-3.8254888,,FDA
1278,57.32804,-7.6406336,,FDA
1279,53.52397,-5.2467127,,FDA
1280,57.37315,-2.8742845,,FDA
1281,56.395702,-17.337612,,FDA
1282,37.462673,-19.556719,,FDA
1283,38.488995,-8.51152,,FDA
1284,89.17556,-9.572184,,FDA
1285,-2.9033415,-30.03306,,FDA
1286,68.119545,6.766578,,FDA
1287,53.546364,22.829992,,FDA
1288,6.729888,-57.19597,,FDA
1289,22.622631,-52.384483,,FDA
1290,57.53966,-3.2671766,,FDA
1291,64.05311,-4.0951447,,FDA
1292,40.015804,-8.090957,,FDA
1293,59.34295,-8.657936,,FDA
1294,52.214302,21.264156,,FDA
1295,89.079254,-9.610512,,FDA
1296,52.60923,20.81296,,FDA
1297,-35.175262,41.84465,,FDA
1298,52.816532,13.277159,,FDA
1299,4.6084585,-53.905064,,FDA
1300,85.477356,-6.213245,,FDA
1301,97.58302,7.9776077,,FDA
1302,86.049385,-6.0804353,,FDA
1303,26.229267,-35.823593,,FDA
1304,50.24059,17.945383,,FDA
1305,24.74,9.718352,,FDA
1306,3.655889,82.937325,,FDA
1307,-14.115424,-51.84032,,FDA
1308,17.84771,6.2004857,,FDA
1309,42.476295,5.9605308,,FDA
1310,39.370274,3.9479275,,FDA
1311,49.266018,10.966941,,FDA
1312,-13.981709,66.346214,,FDA
1313,14.285429,-8.488787,,FDA
1314,12.057821,-56.28861,,FDA
1315,13.965221,-42.917755,,FDA
1316,52.1028,14.159878,,FDA
1317,35.760487,-30.961239,,FDA
1318,8.423671,-56.94696,,FDA
1319,45.778515,-8.283475,,FDA
1320,14.154964,-52.6659,,FDA
1321,-0.5937578,-27.583355,,FDA
1322,-44.12936,-39.012306,,FDA
1323,17.17669,-48.412106,,FDA
1324,54.47299,6.697189,,FDA
1325,95.559586,-4.6800103,,FDA
1326,27.84571,-32.24759,,FDA
1327,7.0557666,-52.85863,,FDA
1328,-44.43533,-10.017644,,FDA
1329,10.414972,-38.79383,,FDA
1330,0.9186111,-33.189316,,FDA
1331,6.61236,26.532719,,FDA
1332,34.127537,20.416214,,FDA
1333,22.96606,-7.532035,,FDA
1334,-20.975271,78.342735,,FDA
1335,28.012112,-10.6682625,,FDA
1336,7.6474195,24.202438,,FDA
1337,3.871358,-30.472073,,FDA
1338,-27.531597,-43.1226,,FDA
1339,17.523157,-56.723816,,FDA
1340,-1.4509294,27.914492,,FDA
1341,10.368625,-2.129773,,FDA
1342,2.371344,-45.434566,,FDA
1343,18.380299,-12.045702,,FDA
1344,-6.66133,20.508251,,FDA
1345,-45.031914,-10.650989,,FDA
1346,2.8732097,14.810792,,FDA
1347,-33.136093,38.385357,,FDA
1348,29.610174,-4.32559,,FDA
1349,52.39811,5.8998446,,FDA
1350,49.891186,2.9085588,,FDA
1351,-34.841187,-16.660484,,FDA
1352,26.834381,-28.436623,,FDA
1353,-1.9816303,-13.688215,,FDA
1354,25.14144,6.563642,,FDA
1355,95.63521,-2.0191584,,FDA
1356,-1.7949123,77.29097,,FDA
1357,16.724798,5.346486,,FDA
1358,45.735622,23.621183,,FDA
1359,16.306074,15.414079,,FDA
1360,13.21537,19.260668,,FDA
1361,-24.034687,26.472746,,FDA
1362,-41.837082,-26.058304,,FDA
1363,55.925716,11.763996,,FDA
1364,-27.044897,-20.659271,,FDA
1365,-4.239123,78.32072,,FDA
1366,-8.269362,-7.790548,,FDA
1367,72.20533,1.9401785,,FDA
1368,3.76519,-37.224113,,FDA
1369,45.73865,-17.430672,,FDA
1370,-33.065342,-19.14079,,FDA
1371,-16.394817,4.7172174,,FDA
1372,-4.6420894,62.63589,,FDA
1373,23.898537,-26.983997,,FDA
1374,59.83631,-22.073359,,FDA
1375,66.29812,-15.9804735,,FDA
1376,-10.217471,24.54372,,FDA
1377,-31.823408,23.68758,,FDA
1378,-2.4954011,24.295212,,FDA
1379,55.877014,21.871552,,FDA
1380,-16.7118,66.587906,,FDA
1381,89.60758,-10.676619,,FDA
1382,88.508385,-3.5438738,,FDA
1383,-48.6551,-38.822952,,FDA
1384,-44.86958,-10.373211,,FDA
1385,40.58745,31.633274,,FDA
1386,-5.0380206,76.92874,,FDA
1387,8.780639,-54.950294,,FDA
1388,-4.7963185,81.52605,,FDA
1389,38.579018,-6.656505,,FDA
1390,36.093197,13.485818,,FDA
1391,10.603234,-55.192253,,FDA
1392,71.8392,-0.12089619,,FDA
1393,-37.501984,-12.5449505,,FDA
1394,-2.9818802,-29.905254,,FDA
1395,3.825577,29.176111,,FDA
1396,19.827879,-21.86253,,FDA
1397,-19.477488,27.864214,,FDA
1398,-27.083649,-46.658775,,FDA
1399,1.301404,-37.09376,,FDA
1400,-31.641434,11.196546,,FDA
1401,23.142153,-46.479885,,FDA
1402,51.638714,21.651423,,FDA
1403,-31.377241,-15.4932995,,FDA
1404,3.220932,-49.97323,,FDA
1405,-5.43537,-13.835027,,FDA
1406,-18.846527,42.08769,,FDA
1407,-20.65555,-21.569246,,FDA
1408,-33.51355,20.287659,,FDA
1409,63.190395,-14.516038,,FDA
1410,-4.6209784,-32.40851,,FDA
1411,1.5770094,-37.645905,,FDA
1412,40.815685,-4.3165765,,FDA
1413,-55.673107,-28.782923,,FDA
1414,6.5682716,-32.559395,,FDA
1415,-40.877983,6.281311,,FDA
1416,39.254036,-10.881216,,FDA
1417,1.0436977,-36.47204,,FDA
1418,43.393036,-11.202684,,FDA
1419,34.54107,9.765748,,FDA
1420,-24.990206,70.37084,,FDA
1421,-7.945906,74.65773,,FDA
1422,-16.44435,17.388935,,FDA
1423,2.0079055,-46.434654,,FDA
1424,37.474106,33.14844,,FDA
1425,-19.77562,71.68444,,FDA
1426,-21.268257,68.28446,,FDA
1427,49.670483,20.208769,,FDA
1428,-1.3678262,28.222393,,FDA
1429,0.97790337,-36.996117,,FDA
1430,2.9472134,15.275284,,FDA
1431,42.453354,11.560288,,FDA
1432,88.394325,-7.7968416,,FDA
1433,89.7096,-7.2160554,,FDA
1434,28.260893,37.37883,,FDA
1435,9.894206,-9.060952,,FDA
1436,-32.78672,23.579857,,FDA
1437,-30.606148,-16.219995,,FDA
1438,-5.918941,78.598076,,FDA
1439,-34.8984,39.88234,,FDA
1440,18.248386,-16.939539,,FDA
1441,-25.24811,3.5518956,,FDA
1442,12.307119,13.666863,,FDA
1443,-26.987581,-0.78600794,,FDA
1444,16.653833,-18.465523,,FDA
1445,10.209389,31.107897,,FDA
1446,-33.08983,-19.1937,,FDA
1447,5.9556503,-6.919807,,FDA
1448,-37.848988,8.878943,,FDA
1449,30.168468,-22.407784,,FDA
1450,33.34548,16.043213,,FDA
1451,-12.4247,29.871391,,FDA
1452,-33.052044,-4.034958,,FDA
1453,43.11079,-10.37555,,FDA
1454,54.3934,-15.183649,,FDA
1455,11.696136,-49.84096,,FDA
1456,25.738796,-29.579601,,FDA
1457,-24.859592,9.641037,,FDA
1458,89.54089,-0.7586681,,FDA
1459,34.51708,-30.467653,,FDA
1460,-20.544317,25.00519,,FDA
1461,13.602818,-39.389503,,FDA
1462,35.763596,-14.839156,,FDA
1463,20.37004,-44.01308,,FDA
1464,43.315662,-20.05147,,FDA
1465,34.901352,-22.243784,,FDA
1466,45.33307,-20.271587,,FDA
1467,37.881615,-30.4539,,FDA
1468,35.99748,10.426042,,FDA
1469,16.928196,-49.0786,,FDA
1470,26.019125,-49.693394,,FDA
1471,90.60016,-8.273382,,FDA
1472,24.568563,-29.98741,,FDA
1473,23.961685,-3.4150684,,FDA
1474,92.671486,-12.360652,,FDA
1475,37.06607,-30.04451,,FDA
1476,61.491894,-19.93004,,FDA
1477,59.43306,13.117142,,FDA
1478,-40.421806,-29.063698,,FDA
1479,85.94977,-7.8283343,,FDA
1480,64.12364,-14.92911,,FDA
1481,63.252537,-11.76847,,FDA
1482,-8.646829,82.16677,,FDA
1483,-6.01846,77.97453,,FDA
1484,25.908358,7.6825323,,FDA
1485,22.643822,-16.620129,,FDA
1486,25.61185,-12.411835,,FDA
1487,68.536995,7.4238515,,FDA
1488,83.44009,-13.024672,,FDA
1489,25.969057,-49.753254,,FDA
1490,59.98224,-19.356447,,FDA
1491,33.059166,-21.765732,,FDA
1492,24.621754,-29.922356,,FDA
1493,9.79764,-54.303905,,FDA
1494,62.717476,-21.523716,,FDA
1495,60.1276,-9.260051,,FDA
1496,-6.702952,-47.442738,,FDA
1497,53.545033,-10.129117,,FDA
1498,-36.797455,-21.799995,,FDA
1499,92.58499,9.32937,,FDA
1500,31.664576,21.116068,,FDA
1501,40.32679,-8.834487,,FDA
1502,88.54574,-3.7106683,,FDA
1503,71.37922,12.027022,,FDA
1504,94.18954,-3.619401,,FDA
1505,97.91164,1.0506675,,FDA
1506,61.57146,-1.1673518,,FDA
1507,60.467625,-16.149994,,FDA
1508,65.77688,-5.9143825,,FDA
