,PC 1,PC 2,ipp_id,PPI family
767,10.092127,-53.23951,,FDA
768,3.9905128,-30.071646,,FDA
769,-3.2374637,-10.916507,,FDA
770,-32.432396,39.867897,,FDA
771,15.684246,-51.647884,,FDA
772,16.020853,-43.920067,,FDA
773,-4.9311385,71.10806,,FDA
774,-31.678202,19.668886,,FDA
775,82.33852,0.8439698,,FDA
776,25.690233,27.19543,,FDA
777,-2.9730182,83.45828,,FDA
778,8.020509,-56.75467,,FDA
779,17.219269,-53.539204,,FDA
780,24.814383,-28.941763,,FDA
781,45.10216,8.480546,,FDA
782,23.523748,-45.0592,,FDA
783,27.093992,-9.972634,,FDA
784,26.045774,7.312544,,FDA
785,15.787597,-41.13504,,FDA
786,20.13211,-51.33371,,FDA
787,5.9451075,-41.57213,,FDA
788,-32.658882,18.62071,,FDA
789,21.227932,-41.56821,,FDA
790,47.249622,8.24507,,FDA
791,49.35974,11.749637,,FDA
792,79.59414,-6.1953354,,FDA
793,-20.430708,43.47677,,FDA
794,42.25513,-6.6673284,,FDA
795,7.2693806,-41.023067,,FDA
796,11.437969,-7.583336,,FDA
797,-24.90099,70.94306,,FDA
798,4.5585938,-54.650265,,FDA
799,41.835503,25.467962,,FDA
800,3.1894214,-31.784904,,FDA
801,87.65675,-12.193442,,FDA
802,91.61209,-1.1104919,,FDA
803,36.25148,18.778479,,FDA
804,-9.93795,4.0807614,,FDA
805,-11.270569,-53.38533,,FDA
806,24.33894,8.181733,,FDA
807,25.506014,-26.50902,,FDA
808,-7.6291018,-44.722973,,FDA
809,7.694271,-49.013214,,FDA
810,31.946747,12.006006,,FDA
811,-22.750496,-9.009542,,FDA
812,-20.312006,14.196012,,FDA
813,53.988903,-19.435291,,FDA
814,-24.641056,-12.649133,,FDA
815,-19.59064,-31.06988,,FDA
816,41.073505,-13.780021,,FDA
817,-3.5563893,-48.178474,,FDA
818,-21.930943,12.962422,,FDA
819,80.71748,-6.3547707,,FDA
820,-36.00913,-19.887072,,FDA
821,14.388196,-38.7815,,FDA
822,23.123756,-14.6192665,,FDA
823,2.484595,-32.756092,,FDA
824,79.32013,-12.520466,,FDA
825,30.778715,16.744211,,FDA
826,88.01958,-5.725941,,FDA
827,-26.601843,13.0913515,,FDA
828,10.165217,-37.108322,,FDA
829,-31.605911,19.593178,,FDA
830,35.665882,13.7772455,,FDA
831,22.91848,-42.8676,,FDA
832,87.92776,-7.4298286,,FDA
833,15.153833,7.485401,,FDA
834,39.872776,-9.88362,,FDA
835,-5.9872966,-16.001587,,FDA
836,52.252842,18.915964,,FDA
837,38.22778,-10.288252,,FDA
838,38.816402,26.090055,,FDA
839,9.702299,14.492472,,FDA
840,-7.2408557,82.39438,,FDA
841,-21.058712,40.717545,,FDA
842,34.499393,16.921312,,FDA
843,-9.716442,4.0672383,,FDA
844,49.635353,17.689331,,FDA
845,-29.010357,16.626554,,FDA
846,39.34705,-20.3558,,FDA
847,-13.25987,-50.818604,,FDA
848,-15.64751,-47.72644,,FDA
849,65.001305,14.780793,,FDA
850,49.456253,-2.6525195,,FDA
851,22.208624,-44.40876,,FDA
852,47.19782,-5.93099,,FDA
853,34.28626,-31.666231,,FDA
854,92.86334,1.089245,,FDA
855,28.47296,15.889098,,FDA
856,-6.733482,72.45776,,FDA
857,-17.540321,77.905975,,FDA
858,25.472193,27.701097,,FDA
859,35.29884,-19.818096,,FDA
860,26.036753,-47.611107,,FDA
861,66.65006,0.92570096,,FDA
862,-7.534656,82.68531,,FDA
863,88.3963,-8.245077,,FDA
864,26.739439,-3.1669316,,FDA
865,87.743935,1.2486761,,FDA
866,15.05381,-0.9503173,,FDA
867,-43.665504,-15.92663,,FDA
868,51.817535,-22.905767,,FDA
869,-32.274685,-26.570478,,FDA
870,-22.701786,14.185891,,FDA
871,41.99227,-8.81696,,FDA
872,-20.73207,76.46403,,FDA
873,26.340574,-20.441837,,FDA
874,5.503888,4.056739,,FDA
875,19.428434,-42.551464,,FDA
876,20.252008,-47.909214,,FDA
877,50.570457,6.56735,,FDA
878,-7.998963,30.0419,,FDA
879,36.82161,-13.69122,,FDA
880,37.413143,-27.267109,,FDA
881,-36.706043,-20.13668,,FDA
882,-20.48937,9.5627985,,FDA
883,81.36269,-0.7497901,,FDA
884,94.12663,2.42005,,FDA
885,16.101274,-27.678223,,FDA
886,51.039364,-6.37918,,FDA
887,25.353283,25.293447,,FDA
888,-21.862322,40.905724,,FDA
889,21.60982,-2.370884,,FDA
890,9.122567,-4.9925733,,FDA
891,25.037767,-50.940228,,FDA
892,-27.625305,-8.824445,,FDA
893,-35.673347,-20.25239,,FDA
894,-22.236544,40.614014,,FDA
895,-20.324509,41.97777,,FDA
896,12.880408,-40.53645,,FDA
897,-0.84796715,-49.28874,,FDA
898,35.04693,15.772945,,FDA
899,17.810497,-16.571632,,FDA
900,-31.567724,37.165768,,FDA
901,-16.335802,75.52735,,FDA
902,-8.607563,-14.800856,,FDA
903,9.708299,-57.352814,,FDA
904,83.74619,-9.433083,,FDA
905,-14.198868,19.26102,,FDA
906,-30.45911,18.667393,,FDA
907,29.13667,-28.08101,,FDA
908,16.914038,-45.088238,,FDA
909,-46.48393,2.7886114,,FDA
910,64.0116,7.1364865,,FDA
911,88.74,3.9660945,,FDA
912,17.69139,-18.542992,,FDA
913,36.351154,-8.192473,,FDA
914,9.279994,-42.51036,,FDA
915,43.59454,26.066874,,FDA
916,78.784996,0.84219474,,FDA
917,-5.602831,-46.29314,,FDA
918,-13.369178,-44.92897,,FDA
919,43.82726,-7.324141,,FDA
920,16.579235,-18.359047,,FDA
921,82.63311,-1.2052174,,FDA
922,-15.144392,-0.18306313,,FDA
923,21.215647,-51.440563,,FDA
924,18.988676,-48.340076,,FDA
925,88.7409,4.1026034,,FDA
926,53.58209,-15.303894,,FDA
927,29.08788,0.31592306,,FDA
928,18.958973,-29.693634,,FDA
929,13.478008,-6.148326,,FDA
930,-7.7429285,75.392876,,FDA
931,12.595024,-3.578059,,FDA
932,-44.184628,-10.414873,,FDA
933,-34.47316,20.5914,,FDA
934,26.679012,-9.9064045,,FDA
935,38.60011,-31.45883,,FDA
936,21.556232,-48.250088,,FDA
937,7.9840503,-43.23495,,FDA
938,11.954114,25.354748,,FDA
939,84.47618,-6.5369124,,FDA
940,-15.9176235,-47.586334,,FDA
941,5.4596353,30.543278,,FDA
942,-30.450613,37.48314,,FDA
943,41.371014,11.722863,,FDA
944,12.897383,-50.250942,,FDA
945,21.478962,-2.5546796,,FDA
946,-28.255247,-10.247429,,FDA
947,40.617645,7.8856635,,FDA
948,16.865368,-40.347546,,FDA
949,-6.5845327,83.185555,,FDA
950,-16.657825,74.88638,,FDA
951,36.050453,-19.533443,,FDA
952,4.924356,4.896353,,FDA
953,29.257973,-22.357544,,FDA
954,-16.390831,76.43346,,FDA
955,48.617554,9.092077,,FDA
956,8.47609,24.33372,,FDA
957,-15.917652,-47.585953,,FDA
958,-13.951679,83.616714,,FDA
959,-4.627418,59.25107,,FDA
960,90.65416,1.1980212,,FDA
961,33.5421,-22.136377,,FDA
962,2.2944593,-2.0321555,,FDA
963,64.26027,8.832675,,FDA
964,-0.059816744,-29.035238,,FDA
965,13.498264,-17.318338,,FDA
966,-36.679996,-18.71143,,FDA
967,-4.7604604,-9.17595,,FDA
968,-28.974134,38.810925,,FDA
969,-28.08553,39.674736,,FDA
970,-11.751576,42.37196,,FDA
971,15.722612,-50.456234,,FDA
972,60.225056,7.3504443,,FDA
973,-2.9588256,71.75382,,FDA
974,-1.2200029,70.933014,,FDA
975,8.094513,-38.83047,,FDA
976,-23.314898,38.40154,,FDA
977,-0.24864876,-34.125355,,FDA
978,-43.62229,-13.926588,,FDA
979,-28.09805,39.673405,,FDA
980,12.008024,-54.830536,,FDA
981,-15.621432,-47.743366,,FDA
982,13.152168,27.645208,,FDA
983,-36.83875,-22.047054,,FDA
984,38.343044,-28.780401,,FDA
985,13.475162,-14.420025,,FDA
986,21.09749,-49.09901,,FDA
987,53.185894,-22.63062,,FDA
988,77.69574,3.3190548,,FDA
989,21.330563,-38.890633,,FDA
990,-26.031763,5.9217257,,FDA
991,59.612675,-19.213474,,FDA
992,-36.679592,-18.711212,,FDA
993,-27.288322,-3.1936636,,FDA
994,-43.318172,-15.166617,,FDA
995,32.917328,-28.3958,,FDA
996,55.473103,-13.759632,,FDA
997,26.61323,-31.508518,,FDA
998,0.71044445,-45.229332,,FDA
999,43.38766,24.548923,,FDA
1000,17.156498,-44.93562,,FDA
1001,13.303448,25.362362,,FDA
1002,14.076571,-47.409733,,FDA
1003,7.899548,-51.845337,,FDA
1004,38.883705,26.586807,,FDA
1005,-13.883969,56.956818,,FDA
1006,49.28614,16.014166,,FDA
1007,-15.188222,-0.14011963,,FDA
1008,-2.2092352,-43.407166,,FDA
1009,27.291075,-9.932273,,FDA
1010,5.944997,-31.029049,,FDA
1011,-44.57705,-9.952208,,FDA
1012,94.56085,-3.1842,,FDA
1013,5.753636,-54.179867,,FDA
1014,53.029522,-1.3066995,,FDA
1015,-0.99650294,-14.447328,,FDA
1016,52.172348,-23.076952,,FDA
1017,-18.851389,32.36007,,FDA
1018,34.744724,-31.942486,,FDA
1019,4.569241,-30.736555,,FDA
1020,32.27411,19.373968,,FDA
1021,-18.7172,69.23567,,FDA
1022,-1.3614537,3.2244282,,FDA
1023,14.176477,-34.370243,,FDA
1024,-2.6890745,20.536356,,FDA
1025,-50.960243,-14.024195,,FDA
1026,-0.90603095,-30.04468,,FDA
1027,-20.497395,12.06028,,FDA
1028,-20.475065,9.561609,,FDA
1029,-0.4827722,24.133615,,FDA
1030,34.702793,20.001783,,FDA
1031,27.406494,-9.1474,,FDA
1032,-27.766788,-13.547593,,FDA
1033,26.011272,0.012286386,,FDA
1034,-36.13158,-20.449005,,FDA
1035,79.855606,-6.9933205,,FDA
1036,34.501965,20.155413,,FDA
1037,38.999187,30.369627,,FDA
1038,-32.6689,37.65499,,FDA
1039,27.11836,-17.437498,,FDA
1040,34.23265,18.412422,,FDA
1041,-20.61433,-51.607826,,FDA
1042,8.482637,24.413727,,FDA
1043,-12.910612,-50.83155,,FDA
1044,16.038082,-47.016033,,FDA
1045,15.701654,1.7826369,,FDA
1046,24.741446,24.492025,,FDA
1047,40.155376,-31.91888,,FDA
1048,91.154175,2.5944636,,FDA
1049,-28.16066,12.993579,,FDA
1050,-1.5022118,-49.27546,,FDA
1051,-0.056158457,-29.015043,,FDA
1052,20.320974,-45.51754,,FDA
1053,-16.939045,3.6267433,,FDA
1054,87.23828,9.051845,,FDA
1055,10.394071,-1.6707008,,FDA
1056,6.2976713,-41.38883,,FDA
1057,-14.268914,17.749691,,FDA
1058,-13.518655,2.6868863,,FDA
1059,93.506546,-0.9658411,,FDA
1060,31.810661,11.680117,,FDA
1061,52.19414,-23.858847,,FDA
1062,16.572569,-45.46741,,FDA
1063,-26.053534,-18.405428,,FDA
1064,14.626898,-51.85728,,FDA
1065,81.46321,-0.26444983,,FDA
1066,77.85024,-2.4495502,,FDA
1067,11.795031,-55.25433,,FDA
1068,37.514393,4.161731,,FDA
1069,12.261966,-46.899807,,FDA
1070,21.549366,-50.63819,,FDA
1071,10.268113,-57.09232,,FDA
1072,13.176212,-7.785583,,FDA
1073,87.248604,9.056884,,FDA
1074,22.890541,15.452384,,FDA
1075,30.886112,8.51628,,FDA
1076,-20.855698,68.74277,,FDA
1077,-32.856186,28.191074,,FDA
1078,-39.446136,8.866325,,FDA
1079,32.80386,-10.628827,,FDA
1080,0.42570478,-25.351227,,FDA
1081,-30.097115,67.859566,,FDA
1082,91.23873,2.7433057,,FDA
1083,-40.732754,-36.99488,,FDA
1084,-32.5547,19.43128,,FDA
1085,-43.24819,-15.107887,,FDA
1086,-22.977665,74.94049,,FDA
1087,-33.008446,20.033518,,FDA
1088,-34.17013,-15.506789,,FDA
1089,-44.14319,19.893373,,FDA
1090,21.080671,-28.05434,,FDA
1091,30.778887,16.74435,,FDA
1092,28.175617,-21.799217,,FDA
1093,-15.775628,26.22124,,FDA
1094,-29.58858,18.718859,,FDA
1095,-14.228701,27.332315,,FDA
1096,24.995314,7.9669685,,FDA
1097,-16.184824,24.367231,,FDA
1098,34.33166,14.948163,,FDA
1099,34.44535,17.013664,,FDA
1100,53.20271,13.08718,,FDA
1101,44.53241,24.034956,,FDA
1102,32.871983,18.68113,,FDA
1103,-5.9198174,78.72397,,FDA
1104,-5.146122,77.23726,,FDA
1105,24.164429,29.303381,,FDA
1106,-26.738762,12.977448,,FDA
1107,-22.944654,74.97585,,FDA
1108,-24.852247,20.872597,,FDA
1109,52.385864,4.3032303,,FDA
1110,-8.394529,84.02628,,FDA
1111,-8.4166765,82.35304,,FDA
1112,-33.35715,39.23742,,FDA
1113,-32.42469,39.700806,,FDA
1114,-32.94369,40.56699,,FDA
1115,-34.012066,39.371227,,FDA
1116,-33.23584,38.64348,,FDA
1117,-28.925951,37.79619,,FDA
1118,-31.238743,37.13634,,FDA
1119,-28.034399,39.692028,,FDA
1120,-0.8641865,-30.000067,,FDA
1121,-0.81058925,-26.777325,,FDA
1122,-0.9088297,-26.784786,,FDA
1123,-0.8120268,-26.777657,,FDA
1124,-9.365998,32.625923,,FDA
1125,57.103207,-18.14686,,FDA
1126,-17.538242,14.369031,,FDA
1127,-5.069187,19.52206,,FDA
1128,12.90393,26.685678,,FDA
1129,12.96953,26.743048,,FDA
1130,81.25504,-6.0729356,,FDA
1131,34.869602,19.614197,,FDA
1132,22.811838,15.15586,,FDA
1133,35.316357,8.805334,,FDA
1134,35.925434,-29.008047,,FDA
1135,14.991837,15.113556,,FDA
1136,28.993443,-27.786179,,FDA
1137,-20.003408,14.645299,,FDA
1138,54.58758,-17.504335,,FDA
1139,55.92741,-17.529968,,FDA
1140,58.890736,-17.020332,,FDA
1141,57.02679,-17.436356,,FDA
1142,89.69459,0.22025692,,FDA
1143,-6.0181537,76.53376,,FDA
1144,59.1531,-11.645174,,FDA
1145,-14.706755,-0.48373932,,FDA
1146,26.952974,16.117046,,FDA
1147,27.241407,20.423674,,FDA
1148,89.95178,-6.6268625,,FDA
1149,88.64404,3.4473336,,FDA
1150,46.327618,9.253541,,FDA
1151,23.005209,-42.627018,,FDA
1152,17.76382,-37.74958,,FDA
1153,10.650816,-57.534298,,FDA
1154,84.932625,-11.128181,,FDA
1155,33.495197,15.953212,,FDA
1156,3.6230962,-26.323835,,FDA
1157,90.73385,2.902298,,FDA
1158,-31.943527,36.07505,,FDA
1159,-29.901985,38.582348,,FDA
1160,-31.510633,37.2138,,FDA
1161,20.367048,0.48567152,,FDA
1162,-43.212788,-26.808062,,FDA
1163,87.718025,-4.9724445,,FDA
1164,43.511364,24.477468,,FDA
1165,-4.5888443,-11.506199,,FDA
1166,0.60764724,28.504234,,FDA
1167,8.325431,-5.6700635,,FDA
1168,46.72856,7.884408,,FDA
1169,5.76533,-50.93272,,FDA
1170,-4.4944572,-11.443896,,FDA
1171,83.31026,-7.777788,,FDA
1172,10.53723,24.830975,,FDA
1173,29.223705,-21.230927,,FDA
1174,57.540607,-4.199152,,FDA
1175,2.8156505,-31.617174,,FDA
1176,-29.953085,-31.594051,,FDA
1177,7.6593204,-42.916454,,FDA
1178,-8.72164,-14.813828,,FDA
1179,3.8021712,-31.309155,,FDA
1180,-17.143015,-12.962647,,FDA
1181,-17.705591,-13.632765,,FDA
1182,50.826023,-22.456251,,FDA
1183,60.77772,-14.880174,,FDA
1184,67.435936,8.9933,,FDA
1185,35.490326,-28.05908,,FDA
1186,35.43098,-28.980305,,FDA
1187,12.802158,-44.92421,,FDA
1188,34.969795,18.040253,,FDA
1189,-4.868205,73.76908,,FDA
1190,-4.9134693,73.840515,,FDA
1191,28.49022,11.787648,,FDA
1192,83.470116,-3.7498078,,FDA
1193,-17.072964,-15.242296,,FDA
1194,-18.737196,-13.886722,,FDA
1195,-18.275534,-51.68761,,FDA
1196,35.737354,32.06248,,FDA
1197,-27.14722,-9.21744,,FDA
1198,55.811092,-16.883316,,FDA
1199,54.96417,-16.824743,,FDA
1200,-8.463372,-14.75467,,FDA
1201,39.11394,-4.4613585,,FDA
1202,-17.700176,39.81088,,FDA
1203,45.277008,4.081967,,FDA
1204,48.4484,-1.3838694,,FDA
1205,-17.445873,9.256457,,FDA
1206,-22.614176,41.720207,,FDA
1207,-23.053062,40.43309,,FDA
1208,-22.41013,41.840767,,FDA
1209,-21.463453,42.327705,,FDA
1210,-22.584501,43.900795,,FDA
1211,-22.230558,40.30109,,FDA
1212,-0.25103316,-48.385845,,FDA
1213,-22.366444,-41.11173,,FDA
1214,-28.601303,16.408571,,FDA
1215,8.177042,-46.628036,,FDA
1216,50.59326,-12.811042,,FDA
1217,67.81108,1.028333,,FDA
1218,19.351664,-50.0117,,FDA
1219,7.6683726,-27.11472,,FDA
1220,10.344397,-52.51379,,FDA
1221,12.619333,-50.401157,,FDA
1222,-26.540857,72.674095,,FDA
1223,-26.57372,72.79748,,FDA
1224,-0.32894683,-50.061558,,FDA
1225,19.29177,-13.783769,,FDA
1226,19.797846,-48.232002,,FDA
1227,-18.842386,32.36495,,FDA
1228,-5.521278,68.46983,,FDA
1229,53.64789,19.85233,,FDA
1230,60.156673,-1.7427096,,FDA
1231,15.977722,-4.4678454,,FDA
1232,48.257153,17.62601,,FDA
1233,85.66102,-8.594515,,FDA
1234,21.719164,-50.276627,,FDA
1235,81.49823,-10.008417,,FDA
1236,-19.616636,66.28036,,FDA
1237,40.14511,-2.900239,,FDA
1238,58.57582,-2.5207026,,FDA
1239,60.30257,-2.3139822,,FDA
1240,66.75527,16.276548,,FDA
1241,-10.017466,-35.393677,,FDA
1242,26.204556,6.4753923,,FDA
1243,83.97216,-7.073903,,FDA
1244,52.755478,-15.941944,,FDA
1245,33.037876,-4.292392,,FDA
1246,45.486702,4.669661,,FDA
1247,37.578392,-9.608404,,FDA
1248,33.166122,-1.2644932,,FDA
1249,-15.31272,28.254984,,FDA
1250,83.47064,-3.750004,,FDA
1251,10.967944,-7.206974,,FDA
1252,86.96541,-2.0034268,,FDA
1253,44.598278,8.305405,,FDA
1254,50.989605,21.426483,,FDA
1255,85.43539,-8.334483,,FDA
1256,34.5726,-8.8594475,,FDA
1257,-17.699997,72.40136,,FDA
1258,15.606418,11.410039,,FDA
1259,54.749866,-2.8846648,,FDA
1260,58.900105,-3.165783,,FDA
1261,11.696181,18.303213,,FDA
1262,24.727745,-48.78798,,FDA
1263,-27.53877,20.358103,,FDA
1264,54.65527,-8.7119875,,FDA
1265,56.803585,-2.4965842,,FDA
1266,54.750202,-2.8846314,,FDA
1267,12.531025,-2.167058,,FDA
1268,-27.153069,19.774555,,FDA
1269,45.387714,5.837316,,FDA
1270,38.172146,-5.3199425,,FDA
1271,-33.03568,19.662249,,FDA
1272,-4.7898397,-9.47928,,FDA
1273,-24.84498,23.581774,,FDA
1274,43.511494,24.478512,,FDA
1275,83.47048,-3.7503011,,FDA
1276,35.25464,-6.9002175,,FDA
1277,54.278038,-3.7720342,,FDA
1278,54.397034,-7.4117045,,FDA
1279,50.8817,-5.2328033,,FDA
1280,54.74935,-2.8845189,,FDA
1281,52.93908,-16.83751,,FDA
1282,37.431625,-20.227337,,FDA
1283,35.36722,-6.9096994,,FDA
1284,84.17932,-9.425889,,FDA
1285,-3.2120686,-28.540539,,FDA
1286,64.676186,7.697426,,FDA
1287,51.264046,22.09596,,FDA
1288,6.1586432,-55.075073,,FDA
1289,21.59953,-50.327995,,FDA
1290,54.843018,-3.2353015,,FDA
1291,61.24339,-4.3261137,,FDA
1292,36.824627,-6.5879517,,FDA
1293,56.369408,-8.559922,,FDA
1294,49.988274,20.570229,,FDA
1295,84.08462,-9.461995,,FDA
1296,50.35551,20.155785,,FDA
1297,-33.64406,38.7133,,FDA
1298,50.66956,12.824928,,FDA
1299,4.189961,-51.93452,,FDA
1300,80.50632,-6.1998878,,FDA
1301,92.22573,7.7374716,,FDA
1302,81.03134,-6.071566,,FDA
1303,24.963226,-34.780354,,FDA
1304,48.119312,17.327225,,FDA
1305,23.151155,9.513792,,FDA
1306,3.0556676,78.2631,,FDA
1307,-13.786279,-50.56745,,FDA
1308,16.06053,6.61996,,FDA
1309,40.676952,5.964031,,FDA
1310,37.596127,4.223871,,FDA
1311,47.26898,10.587942,,FDA
1312,-13.749563,62.242683,,FDA
1313,12.911599,-8.401537,,FDA
1314,11.302344,-54.28386,,FDA
1315,13.066698,-41.226467,,FDA
1316,49.983685,13.677306,,FDA
1317,34.162632,-30.695322,,FDA
1318,7.8430543,-54.882984,,FDA
1319,42.698517,-7.1478844,,FDA
1320,13.409641,-50.71647,,FDA
1321,-0.7009136,-26.568176,,FDA
1322,-42.528614,-37.80969,,FDA
1323,16.218193,-46.538326,,FDA
1324,52.258842,6.3229904,,FDA
1325,90.25251,-4.610464,,FDA
1326,26.553185,-31.543953,,FDA
1327,6.519448,-50.90752,,FDA
1328,-43.32853,-9.617607,,FDA
1329,9.642704,-37.26196,,FDA
1330,0.62738365,-31.879328,,FDA
1331,7.502741,25.86123,,FDA
1332,32.388084,19.565859,,FDA
1333,21.806118,-7.027455,,FDA
1334,-20.748638,73.4437,,FDA
1335,25.82429,-10.729354,,FDA
1336,8.3795185,23.549446,,FDA
1337,3.4832494,-29.35876,,FDA
1338,-26.581015,-42.073875,,FDA
1339,16.778873,-54.53765,,FDA
1340,0.3571931,27.74744,,FDA
1341,9.112135,-2.0968544,,FDA
1342,1.6910233,-43.84342,,FDA
1343,17.966248,-11.672833,,FDA
1344,-4.3370185,20.385368,,FDA
1345,-43.94056,-10.184965,,FDA
1346,1.2967279,13.812446,,FDA
1347,-31.263298,35.696644,,FDA
1348,26.860353,-3.2091928,,FDA
1349,50.239693,5.6444016,,FDA
1350,47.740707,2.7863212,,FDA
1351,-33.681732,-16.282234,,FDA
1352,25.71668,-27.89048,,FDA
1353,-1.8246106,-13.441638,,FDA
1354,23.77981,6.424403,,FDA
1355,90.36964,-2.078118,,FDA
1356,-2.1422446,72.834206,,FDA
1357,15.017027,5.6450567,,FDA
1358,43.57799,22.803364,,FDA
1359,15.029563,15.231359,,FDA
1360,11.529351,18.675766,,FDA
1361,-21.094025,26.656437,,FDA
1362,-40.511288,-25.251446,,FDA
1363,53.697655,11.435801,,FDA
1364,-26.079565,-20.065073,,FDA
1365,-4.4938097,73.795044,,FDA
1366,-7.974632,-7.84162,,FDA
1367,68.55292,3.1861577,,FDA
1368,3.3089602,-35.79505,,FDA
1369,42.519737,-14.695751,,FDA
1370,-31.984623,-18.72728,,FDA
1371,-16.489769,3.7037053,,FDA
1372,-4.63232,58.770992,,FDA
1373,22.98059,-26.256657,,FDA
1374,56.06438,-21.522057,,FDA
1375,62.500828,-16.164179,,FDA
1376,-8.088512,24.06069,,FDA
1377,-27.329273,21.511688,,FDA
1378,-0.4492085,24.12318,,FDA
1379,53.586567,21.242685,,FDA
1380,-16.257587,62.38364,,FDA
1381,84.615135,-10.50445,,FDA
1382,83.4365,-3.6186864,,FDA
1383,-46.753983,-37.496506,,FDA
1384,-43.782066,-9.920042,,FDA
1385,38.777763,30.567722,,FDA
1386,-5.2842884,72.501274,,FDA
1387,8.204313,-52.95843,,FDA
1388,-5.1216707,77.00547,,FDA
1389,35.63793,-5.067391,,FDA
1390,34.321487,12.840032,,FDA
1391,9.952973,-53.173973,,FDA
1392,68.16361,1.1819869,,FDA
1393,-36.848892,-12.500803,,FDA
1394,-3.2584999,-28.462614,,FDA
1395,5.175457,28.393948,,FDA
1396,19.278763,-20.854277,,FDA
1397,-17.235392,26.418959,,FDA
1398,-26.15881,-45.45247,,FDA
1399,0.9286606,-35.67364,,FDA
1400,-30.736673,9.756502,,FDA
1401,22.049616,-44.649807,,FDA
1402,49.436985,20.929153,,FDA
1403,-30.37198,-15.143916,,FDA
1404,2.8098147,-48.033775,,FDA
1405,-5.1222754,-13.658477,,FDA
1406,-17.345493,40.50128,,FDA
1407,-19.850895,-20.753935,,FDA
1408,-29.598772,18.921276,,FDA
1409,59.637226,-14.440299,,FDA
1410,-4.588797,-31.106014,,FDA
1411,1.1807343,-36.202515,,FDA
1412,37.980007,-3.046561,,FDA
1413,-53.78705,-27.580294,,FDA
1414,6.0981007,-31.218367,,FDA
1415,-38.09311,6.608129,,FDA
1416,36.033413,-9.194546,,FDA
1417,0.67923665,-35.087906,,FDA
1418,40.01353,-9.729575,,FDA
1419,32.63827,9.354947,,FDA
1420,-25.003294,65.2521,,FDA
1421,-8.105734,70.37371,,FDA
1422,-14.588398,16.186958,,FDA
1423,1.3341637,-44.80595,,FDA
1424,35.702625,31.985985,,FDA
1425,-19.380678,67.224144,,FDA
1426,-20.786224,63.93845,,FDA
1427,47.507923,19.52967,,FDA
1428,0.38135862,28.053772,,FDA
1429,0.62351364,-35.567036,,FDA
1430,1.3222215,14.253883,,FDA
1431,40.598522,11.271304,,FDA
1432,83.39462,-7.7371554,,FDA
1433,84.63593,-7.1495056,,FDA
1434,26.707943,36.818104,,FDA
1435,9.03449,-8.816536,,FDA
1436,-28.23642,21.628904,,FDA
1437,-29.634256,-15.841915,,FDA
1438,-6.1175523,74.14688,,FDA
1439,-33.10831,36.875565,,FDA
1440,18.031965,-16.306698,,FDA
1441,-24.808683,2.7797112,,FDA
1442,10.885291,13.52005,,FDA
1443,-26.576399,-1.3934312,,FDA
1444,16.377337,-17.621061,,FDA
1445,11.247285,30.120138,,FDA
1446,-32.00643,-18.776365,,FDA
1447,5.31764,-6.8214536,,FDA
1448,-36.071102,9.450344,,FDA
1449,29.85429,-22.441864,,FDA
1450,31.674871,15.491632,,FDA
1451,-10.76701,29.25224,,FDA
1452,-32.615128,-4.288167,,FDA
1453,39.76384,-8.938297,,FDA
1454,50.94249,-14.849847,,FDA
1455,10.987364,-48.05132,,FDA
1456,24.608105,-28.934357,,FDA
1457,-24.168756,8.524497,,FDA
1458,84.49895,-0.82383394,,FDA
1459,32.9492,-30.246346,,FDA
1460,-18.41511,23.792095,,FDA
1461,12.712003,-37.858086,,FDA
1462,33.40014,-13.881231,,FDA
1463,19.250158,-42.19863,,FDA
1464,39.94821,-16.699198,,FDA
1465,34.464905,-22.378273,,FDA
1466,42.16036,-17.203304,,FDA
1467,36.201096,-30.228264,,FDA
1468,34.107224,9.924758,,FDA
1469,15.986759,-47.18096,,FDA
1470,24.868675,-47.714615,,FDA
1471,85.54341,-8.1919,,FDA
1472,23.47317,-29.219719,,FDA
1473,21.40642,-2.7414513,,FDA
1474,87.591774,-12.140879,,FDA
1475,35.43967,-29.81475,,FDA
1476,57.74868,-19.570568,,FDA
1477,57.147102,12.635744,,FDA
1478,-39.003334,-28.257126,,FDA
1479,80.99115,-7.7382655,,FDA
1480,60.497875,-14.898022,,FDA
1481,59.94604,-11.752294,,FDA
1482,-8.798557,77.645996,,FDA
1483,-6.226642,73.554665,,FDA
1484,24.317978,7.6412735,,FDA
1485,21.589596,-16.630604,,FDA
1486,23.078163,-11.954854,,FDA
1487,65.05451,8.362614,,FDA
1488,78.644295,-12.72411,,FDA
1489,24.82187,-47.76739,,FDA
1490,56.285275,-18.90867,,FDA
1491,32.714783,-21.900507,,FDA
1492,23.530252,-29.164322,,FDA
1493,9.178484,-52.342796,,FDA
1494,58.85299,-21.114475,,FDA
1495,57.099506,-9.173959,,FDA
1496,-6.7381277,-46.02464,,FDA
1497,50.763996,-9.806991,,FDA
1498,-35.782288,-21.08312,,FDA
1499,87.24477,9.060791,,FDA
1500,30.071547,20.3457,,FDA
1501,37.182484,-7.273335,,FDA
1502,83.47054,-3.7501326,,FDA
1503,68.18123,12.835436,,FDA
1504,88.955864,-3.6634004,,FDA
1505,92.53395,0.953793,,FDA
1506,58.931534,-1.3977985,,FDA
