,PC 1,PC 2,ipp_id,PPI family
769,-13.165042,24.262619,,FDA
770,-86.36194,34.066414,,FDA
771,26.384733,-42.835022,,FDA
772,28.44461,-48.38293,,FDA
773,3.923117,76.96989,,FDA
774,-51.652145,-34.84277,,FDA
775,72.477936,-22.492922,,FDA
776,66.523476,-63.67413,,FDA
777,-58.899986,81.53828,,FDA
778,9.876849,-35.859306,,FDA
779,25.368635,-29.704885,,FDA
780,11.455931,-19.62742,,FDA
781,57.234413,21.999413,,FDA
782,37.01594,-35.91895,,FDA
783,33.906906,-6.6389027,,FDA
784,32.756905,16.226458,,FDA
785,27.402508,-58.103027,,FDA
786,37.730244,-44.658752,,FDA
787,34.085857,-71.05224,,FDA
788,-52.592697,-36.2677,,FDA
789,32.861485,-50.427753,,FDA
790,57.316917,24.910038,,FDA
791,45.261826,22.475927,,FDA
792,83.30329,-15.159745,,FDA
793,-64.19164,46.430794,,FDA
794,58.85378,-1.6172019,,FDA
795,32.69242,-69.96251,,FDA
796,6.808788,13.291231,,FDA
797,-26.781513,70.84714,,FDA
798,0.67571014,-24.872421,,FDA
799,57.852867,-41.00083,,FDA
800,13.931481,-71.256294,,FDA
801,102.51051,-17.138065,,FDA
802,86.9496,-37.48827,,FDA
803,36.86628,-15.884586,,FDA
804,-3.611954,-47.769257,,FDA
805,-5.489161,-3.9925535,,FDA
806,30.212658,17.441435,,FDA
807,8.096509,-6.6230316,,FDA
808,-8.273168,-32.585526,,FDA
809,21.37787,-33.750786,,FDA
810,45.851368,-2.1245065,,FDA
811,-10.967905,-31.173254,,FDA
812,-33.627827,-48.690384,,FDA
813,75.9533,53.493454,,FDA
814,-50.352165,8.831502,,FDA
815,13.485077,57.21496,,FDA
816,55.308395,-25.240568,,FDA
817,-4.1046104,-24.066214,,FDA
818,-33.50434,-46.290337,,FDA
819,82.90173,-13.975126,,FDA
820,-44.40776,-19.387136,,FDA
821,46.278675,-63.723232,,FDA
822,19.145107,-27.686455,,FDA
823,14.597272,-70.0091,,FDA
824,93.05844,-2.761174,,FDA
825,40.88554,-9.461448,,FDA
826,89.50163,-21.039513,,FDA
827,-38.431286,-34.586536,,FDA
828,27.204956,-71.37674,,FDA
829,-51.63166,-34.78602,,FDA
830,35.43516,-9.166713,,FDA
831,33.402325,-48.960243,,FDA
832,91.94377,-16.853458,,FDA
833,27.680138,36.97865,,FDA
834,60.567383,-11.462149,,FDA
835,-8.561372,30.316055,,FDA
836,66.04663,7.298498,,FDA
837,59.600697,-8.648706,,FDA
838,63.57725,-43.06905,,FDA
839,20.802551,13.130517,,FDA
840,-4.369726,96.124275,,FDA
841,-65.07388,43.863247,,FDA
842,37.50684,-13.341734,,FDA
843,-3.058588,-47.58194,,FDA
844,62.449917,11.132834,,FDA
845,-46.111664,-39.98058,,FDA
846,17.571972,8.595217,,FDA
847,-5.1247096,0.9160445,,FDA
848,-7.7653713,4.9522157,,FDA
849,32.88984,72.95286,,FDA
850,70.343124,29.389599,,FDA
851,37.615803,-38.051563,,FDA
852,66.25745,33.30132,,FDA
853,26.4872,-28.743896,,FDA
854,84.2005,-44.051384,,FDA
855,38.57522,6.643168,,FDA
856,2.4001117,76.73329,,FDA
857,-17.292835,84.16235,,FDA
858,66.45173,-64.424355,,FDA
859,13.280934,9.767513,,FDA
860,41.853592,-50.60426,,FDA
861,52.533234,64.6044,,FDA
862,-4.936585,95.752716,,FDA
863,91.141396,-15.881806,,FDA
864,36.074318,48.736286,,FDA
865,80.243805,-35.43946,,FDA
866,22.085806,18.081726,,FDA
867,-39.40579,-10.763723,,FDA
868,72.233574,41.38669,,FDA
869,-29.464989,18.692108,,FDA
870,-34.833874,-44.90602,,FDA
871,60.127464,-8.102227,,FDA
872,-23.216393,87.4345,,FDA
873,2.0399354,1.3125385,,FDA
874,36.743587,-31.901545,,FDA
875,27.27738,-53.907368,,FDA
876,34.853344,-39.89777,,FDA
877,47.298717,13.330897,,FDA
878,-44.63047,-84.4472,,FDA
879,49.597168,-23.470783,,FDA
880,28.481924,-20.639793,,FDA
881,-43.73423,-19.950008,,FDA
882,-28.66796,-45.266342,,FDA
883,75.00982,-23.359983,,FDA
884,81.14703,-46.01847,,FDA
885,1.7863487,-20.271051,,FDA
886,71.04864,32.281666,,FDA
887,66.63154,-60.12168,,FDA
888,-66.24022,43.865208,,FDA
889,37.990704,55.137745,,FDA
890,8.537986,8.311287,,FDA
891,45.89204,-46.68854,,FDA
892,3.9727235,-46.598347,,FDA
893,-45.077198,-19.722603,,FDA
894,-66.07209,43.238132,,FDA
895,-64.54978,45.830894,,FDA
896,36.400547,-61.231503,,FDA
897,3.0756285,-36.670914,,FDA
898,36.88264,-11.706988,,FDA
899,17.5785,-3.1191397,,FDA
900,-83.86151,39.29174,,FDA
901,-14.569,82.75596,,FDA
902,-9.325333,32.743927,,FDA
903,10.510368,-32.928967,,FDA
904,95.542274,-10.732397,,FDA
905,-46.537624,-66.61544,,FDA
906,-48.477814,-35.96047,,FDA
907,20.275352,-22.737316,,FDA
908,27.273031,-50.09287,,FDA
909,-69.03108,-49.830208,,FDA
910,57.89969,45.592075,,FDA
911,75.94242,-38.847034,,FDA
912,17.833242,-4.5068035,,FDA
913,57.61921,-10.540581,,FDA
914,34.70656,-65.036064,,FDA
915,58.775845,-38.289715,,FDA
916,61.567223,-19.178299,,FDA
917,-2.656692,-21.330767,,FDA
918,-7.17157,9.483312,,FDA
919,56.863087,-0.8237927,,FDA
920,19.38435,-4.651892,,FDA
921,75.88096,-25.403969,,FDA
922,-3.4317102,-56.44567,,FDA
923,40.074608,-44.621445,,FDA
924,33.013264,-40.467815,,FDA
925,75.7826,-38.92251,,FDA
926,71.10122,54.8273,,FDA
927,32.06026,42.429314,,FDA
928,1.8892679,-14.852101,,FDA
929,2.8736098,14.981756,,FDA
930,6.228572,83.75774,,FDA
931,13.18208,15.936676,,FDA
932,-41.16907,-5.2948093,,FDA
933,-52.86315,-32.86285,,FDA
934,33.95304,-7.120288,,FDA
935,32.863396,-25.415314,,FDA
936,37.001244,-41.176342,,FDA
937,35.030968,-66.29059,,FDA
938,2.4455183,43.196774,,FDA
939,99.53359,-8.600083,,FDA
940,-8.222412,5.0804443,,FDA
941,-32.282906,-59.37999,,FDA
942,-82.91029,38.35256,,FDA
943,59.334583,30.923843,,FDA
944,21.947786,-45.15568,,FDA
945,37.71292,54.999725,,FDA
946,4.1158915,-44.760807,,FDA
947,47.318848,29.346033,,FDA
948,28.706972,-56.901154,,FDA
949,-5.289506,96.96913,,FDA
950,-14.088748,82.10957,,FDA
951,13.690414,9.483712,,FDA
952,35.961926,-31.29928,,FDA
953,6.1792197,3.6937926,,FDA
954,-15.112329,83.59852,,FDA
955,53.8857,26.665606,,FDA
956,23.809258,11.526706,,FDA
957,-8.2218,5.0813003,,FDA
958,2.8916435,98.7043,,FDA
959,-7.8437076,55.03054,,FDA
960,82.74703,-39.20783,,FDA
961,10.9294405,4.31053,,FDA
962,-55.531273,-14.988183,,FDA
963,59.872948,46.110283,,FDA
964,20.49392,-65.25308,,FDA
965,27.384796,-4.1815176,,FDA
966,-43.383514,-17.82259,,FDA
967,-10.885118,23.364662,,FDA
968,-79.129105,37.769775,,FDA
969,-77.505684,38.295296,,FDA
970,-32.92319,-57.042645,,FDA
971,27.611841,-43.39414,,FDA
972,69.871765,17.859312,,FDA
973,7.636223,76.620575,,FDA
974,9.877058,76.482895,,FDA
975,27.900887,-68.237144,,FDA
976,-67.55767,39.25356,,FDA
977,9.377345,-60.40733,,FDA
978,-39.78672,-8.342969,,FDA
979,-77.50864,38.28834,,FDA
980,15.889913,-35.142437,,FDA
981,-7.7193527,4.9678564,,FDA
982,6.087266,42.725758,,FDA
983,-44.436703,-22.30219,,FDA
984,30.31275,-23.235186,,FDA
985,27.887175,3.435824,,FDA
986,37.72603,-42.99339,,FDA
987,70.64782,43.11604,,FDA
988,68.17739,-19.648088,,FDA
989,34.883778,-55.98065,,FDA
990,-27.415573,-38.409706,,FDA
991,88.43931,54.758022,,FDA
992,-43.383835,-17.822243,,FDA
993,-29.335815,-33.410515,,FDA
994,-39.710335,-9.841566,,FDA
995,25.265125,-23.801264,,FDA
996,68.741035,54.89168,,FDA
997,12.7889805,-24.944422,,FDA
998,16.861404,-53.945023,,FDA
999,57.1555,-38.023796,,FDA
1000,27.42083,-50.361637,,FDA
1001,3.1300797,41.248085,,FDA
1002,21.931747,-50.962925,,FDA
1003,13.9611225,-40.96041,,FDA
1004,63.163906,-43.577587,,FDA
1005,0.5007761,64.94761,,FDA
1006,59.4463,13.377975,,FDA
1007,-3.5068686,-56.43327,,FDA
1008,26.355423,-62.580418,,FDA
1009,34.36456,-6.470762,,FDA
1010,9.76564,-72.35511,,FDA
1011,-41.00064,-4.843903,,FDA
1012,88.84944,-48.665596,,FDA
1013,1.6188539,-24.933088,,FDA
1014,84.239815,-0.31154376,,FDA
1015,2.8816583,19.234995,,FDA
1016,71.68138,41.40028,,FDA
1017,-30.703613,-52.92426,,FDA
1018,27.413626,-28.062756,,FDA
1019,12.1428795,-73.02243,,FDA
1020,42.48482,-15.373394,,FDA
1021,-9.1980915,80.73849,,FDA
1022,-66.19623,23.887768,,FDA
1023,51.99041,-62.523663,,FDA
1024,-23.498116,-76.50501,,FDA
1025,-94.616,-23.91531,,FDA
1026,18.78021,-65.48551,,FDA
1027,-31.424295,-47.33519,,FDA
1028,-28.673115,-45.26511,,FDA
1029,-18.639965,-78.22812,,FDA
1030,37.42693,-17.435911,,FDA
1031,33.71079,-5.679087,,FDA
1032,-49.46634,3.7061796,,FDA
1033,45.540485,-25.664064,,FDA
1034,-44.255447,-19.996244,,FDA
1035,83.58659,-13.233371,,FDA
1036,37.4042,-17.645967,,FDA
1037,58.460968,-48.019455,,FDA
1038,-85.50289,38.058933,,FDA
1039,-1.1803113,3.2689438,,FDA
1040,39.037296,-15.531767,,FDA
1041,-14.662541,3.790924,,FDA
1042,23.892813,11.45253,,FDA
1043,-4.988561,0.75423753,,FDA
1044,24.444159,-51.415863,,FDA
1045,-5.4849863,33.488026,,FDA
1046,66.56386,-59.460514,,FDA
1047,34.53077,-25.012602,,FDA
1048,78.913895,-41.34342,,FDA
1049,-40.819244,-33.61614,,FDA
1050,3.532894,-36.53137,,FDA
1051,20.491484,-65.245834,,FDA
1052,37.4098,-49.5502,,FDA
1053,-4.937505,-48.36146,,FDA
1054,69.52884,-43.898335,,FDA
1055,5.436375,34.685257,,FDA
1056,33.574432,-71.11232,,FDA
1057,-43.94747,-70.077095,,FDA
1058,1.6615613,-56.892345,,FDA
1059,89.51561,-42.523262,,FDA
1060,45.973087,-2.0373402,,FDA
1061,70.97548,41.023617,,FDA
1062,26.740736,-49.96112,,FDA
1063,-47.495033,-0.5980686,,FDA
1064,26.003376,-43.982327,,FDA
1065,74.57432,-23.82979,,FDA
1066,77.657196,-4.9224977,,FDA
1067,15.550479,-34.475014,,FDA
1068,35.44132,35.634056,,FDA
1069,20.786366,-48.637173,,FDA
1070,39.48512,-44.23393,,FDA
1071,11.418732,-32.77122,,FDA
1072,4.6301837,14.005916,,FDA
1073,69.530815,-43.90469,,FDA
1074,33.92302,26.955204,,FDA
1075,39.205254,6.0674744,,FDA
1076,-18.170382,83.8036,,FDA
1077,-10.829753,-26.04932,,FDA
1078,-49.858494,-14.092046,,FDA
1079,37.416744,-30.806726,,FDA
1080,20.465305,-74.86135,,FDA
1081,-36.644665,72.32186,,FDA
1082,78.823425,-41.515614,,FDA
1083,-36.413944,10.2148285,,FDA
1084,-53.10768,-35.482048,,FDA
1085,-39.79238,-9.737995,,FDA
1086,-23.209995,80.50425,,FDA
1087,-54.04497,-34.746796,,FDA
1088,-32.913918,-21.349953,,FDA
1089,-54.627213,21.95666,,FDA
1090,8.192732,-17.539873,,FDA
1091,40.885216,-9.461781,,FDA
1092,3.6673543,4.1933746,,FDA
1093,-39.403103,-60.8272,,FDA
1094,-47.652985,-34.95026,,FDA
1095,-37.183296,-62.278645,,FDA
1096,31.01786,17.144142,,FDA
1097,-41.461945,-60.159515,,FDA
1098,38.288425,-9.761833,,FDA
1099,37.67088,-13.5580635,,FDA
1100,51.23263,44.823578,,FDA
1101,56.07072,-36.8446,,FDA
1102,42.1526,-14.539076,,FDA
1103,0.72158647,87.316444,,FDA
1104,2.129254,86.379715,,FDA
1105,64.37868,-66.0545,,FDA
1106,-38.658287,-34.48988,,FDA
1107,-23.189789,80.50421,,FDA
1108,-48.403893,-29.935417,,FDA
1109,73.79264,2.9769762,,FDA
1110,-6.7990985,95.781715,,FDA
1111,-5.416874,94.55519,,FDA
1112,-87.27177,35.330795,,FDA
1113,-86.34296,34.185307,,FDA
1114,-87.00407,33.589985,,FDA
1115,-88.068344,35.2886,,FDA
1116,-86.865425,36.046112,,FDA
1117,-79.99445,36.95072,,FDA
1118,-83.509926,39.329075,,FDA
1119,-77.4741,38.32383,,FDA
1120,18.851133,-65.58584,,FDA
1121,20.450592,-70.972466,,FDA
1122,20.464397,-70.89226,,FDA
1123,20.45119,-70.97291,,FDA
1124,-29.285183,-80.42095,,FDA
1125,82.54016,51.835728,,FDA
1126,-37.01593,-48.646996,,FDA
1127,-26.382172,-77.63205,,FDA
1128,4.765643,42.22457,,FDA
1129,4.9644985,42.182476,,FDA
1130,82.3635,-13.481621,,FDA
1131,38.097755,-17.206184,,FDA
1132,33.516495,26.92569,,FDA
1133,41.547882,-0.30535796,,FDA
1134,28.501307,-24.044592,,FDA
1135,33.316765,-1.01366,,FDA
1136,20.097363,-22.886045,,FDA
1137,-34.088303,-48.962765,,FDA
1138,75.8126,51.62727,,FDA
1139,79.527855,49.77187,,FDA
1140,82.86558,47.43844,,FDA
1141,80.21576,49.41262,,FDA
1142,82.07261,-36.97193,,FDA
1143,2.52724,85.04508,,FDA
1144,82.48011,33.875546,,FDA
1145,-2.969641,-56.545063,,FDA
1146,45.57752,12.326653,,FDA
1147,39.675053,11.349991,,FDA
1148,92.53989,-22.546202,,FDA
1149,76.592,-38.408844,,FDA
1150,55.768497,23.712938,,FDA
1151,33.361225,-49.093513,,FDA
1152,45.94233,-60.01013,,FDA
1153,11.569802,-32.286922,,FDA
1154,98.40173,-12.435245,,FDA
1155,36.23873,-12.875588,,FDA
1156,20.684685,-80.45348,,FDA
1157,78.57409,-41.834568,,FDA
1158,-84.4167,40.702087,,FDA
1159,-80.11927,38.28895,,FDA
1160,-83.74549,38.971817,,FDA
1161,42.545895,59.808212,,FDA
1162,-61.492996,-2.9316633,,FDA
1163,88.49114,-21.731792,,FDA
1164,57.7911,-38.127758,,FDA
1165,-14.494634,23.285732,,FDA
1166,-36.284653,-83.542854,,FDA
1167,5.4170427,18.51672,,FDA
1168,55.413773,25.156567,,FDA
1169,14.579101,-43.353962,,FDA
1170,-14.545718,23.34864,,FDA
1171,97.489334,-8.49707,,FDA
1172,1.7841331,44.562588,,FDA
1173,4.342265,5.4976687,,FDA
1174,80.57806,22.008434,,FDA
1175,14.207638,-70.92211,,FDA
1176,-15.364128,23.394855,,FDA
1177,34.574398,-66.247635,,FDA
1178,-9.482087,32.750996,,FDA
1179,13.168264,-72.29753,,FDA
1180,-14.334993,32.512924,,FDA
1181,-15.14617,33.448677,,FDA
1182,74.36376,35.483166,,FDA
1183,85.230064,44.184307,,FDA
1184,54.608795,52.40093,,FDA
1185,27.947304,-23.043976,,FDA
1186,27.965769,-24.150148,,FDA
1187,25.19957,-37.931046,,FDA
1188,38.4077,-15.1946335,,FDA
1189,3.7773821,79.04137,,FDA
1190,3.685882,79.08719,,FDA
1191,49.967365,4.203037,,FDA
1192,78.869255,-20.252562,,FDA
1193,-16.988895,34.117287,,FDA
1194,-15.257742,31.396873,,FDA
1195,-15.2291765,30.039358,,FDA
1196,61.937996,-51.796673,,FDA
1197,4.3266864,-46.318623,,FDA
1198,78.887764,52.960358,,FDA
1199,73.98105,53.477608,,FDA
1200,-9.17478,32.67961,,FDA
1201,56.99046,-18.421528,,FDA
1202,-59.783535,45.819794,,FDA
1203,61.464046,19.647604,,FDA
1204,68.40273,29.996416,,FDA
1205,-24.914145,-58.699112,,FDA
1206,-67.597885,44.98764,,FDA
1207,-67.41239,42.663975,,FDA
1208,-67.56221,45.20097,,FDA
1209,-66.8458,45.978878,,FDA
1210,-69.27837,46.478817,,FDA
1211,-66.30096,42.667004,,FDA
1212,2.5001152,-35.60464,,FDA
1213,-15.659451,13.371048,,FDA
1214,-45.605392,-40.11125,,FDA
1215,6.050473,-26.836363,,FDA
1216,58.743694,63.666508,,FDA
1217,51.455235,63.409832,,FDA
1218,36.159573,-43.351746,,FDA
1219,-3.2360377,-34.26935,,FDA
1220,19.6355,-38.604935,,FDA
1221,21.605082,-44.92606,,FDA
1222,-27.631212,67.778694,,FDA
1223,-27.607164,67.62536,,FDA
1224,2.9496768,-37.93464,,FDA
1225,31.24878,-34.99153,,FDA
1226,34.04645,-39.986694,,FDA
1227,-30.701027,-52.922596,,FDA
1228,0.30215332,66.05115,,FDA
1229,68.74399,11.271704,,FDA
1230,80.62175,17.585073,,FDA
1231,17.649805,17.529875,,FDA
1232,60.61539,10.970936,,FDA
1233,97.50005,-13.735006,,FDA
1234,39.113514,-43.99784,,FDA
1235,90.76835,-13.367779,,FDA
1236,-20.274424,71.72697,,FDA
1237,64.87828,-8.01211,,FDA
1238,79.51765,19.849382,,FDA
1239,81.50322,17.758703,,FDA
1240,30.416029,74.98957,,FDA
1241,-20.709301,-33.32155,,FDA
1242,32.653336,14.973633,,FDA
1243,98.77687,-8.486024,,FDA
1244,74.955,42.803055,,FDA
1245,43.957943,2.6216166,,FDA
1246,61.603237,20.384499,,FDA
1247,58.149494,-9.598257,,FDA
1248,46.874058,-11.896054,,FDA
1249,-37.38461,-63.890976,,FDA
1250,78.87036,-20.26164,,FDA
1251,7.410956,13.443022,,FDA
1252,77.83329,-30.298758,,FDA
1253,58.212894,21.017797,,FDA
1254,68.60132,9.815102,,FDA
1255,97.117386,-13.714345,,FDA
1256,51.19072,-9.409342,,FDA
1257,-17.59161,78.08639,,FDA
1258,22.11409,32.254547,,FDA
1259,84.29549,2.192069,,FDA
1260,80.11814,20.14797,,FDA
1261,52.50457,-15.193902,,FDA
1262,43.429237,-49.17698,,FDA
1263,-44.857605,-31.807423,,FDA
1264,74.4235,33.107838,,FDA
1265,76.996544,20.643665,,FDA
1266,84.29405,2.1915789,,FDA
1267,14.188946,16.054382,,FDA
1268,-44.300087,-32.427223,,FDA
1269,60.094704,22.169428,,FDA
1270,56.423668,-17.009136,,FDA
1271,-53.920315,-35.41256,,FDA
1272,-11.181064,23.361448,,FDA
1273,-42.49535,-51.76175,,FDA
1274,57.794292,-38.12886,,FDA
1275,78.86875,-20.261812,,FDA
1276,55.62104,-6.6210036,,FDA
1277,85.35512,3.111068,,FDA
1278,74.55314,32.64215,,FDA
1279,72.476944,31.406065,,FDA
1280,84.2929,2.191618,,FDA
1281,75.25377,47.794575,,FDA
1282,14.959462,8.388347,,FDA
1283,55.37538,-7.0194736,,FDA
1284,95.81083,-11.037354,,FDA
1285,18.544394,-61.054565,,FDA
1286,58.80329,46.582233,,FDA
1287,69.17315,10.533336,,FDA
1288,2.4659681,-23.8328,,FDA
1289,39.141037,-43.954853,,FDA
1290,84.33988,2.790388,,FDA
1291,86.85957,20.030401,,FDA
1292,56.225773,-13.815108,,FDA
1293,76.68967,31.33837,,FDA
1294,65.8182,9.861926,,FDA
1295,95.683464,-11.008744,,FDA
1296,65.6854,9.093252,,FDA
1297,-87.30537,36.060295,,FDA
1298,49.12528,24.001875,,FDA
1299,11.981266,-42.252613,,FDA
1300,82.978966,-14.439047,,FDA
1301,93.553116,-34.07304,,FDA
1302,82.46434,-13.701104,,FDA
1303,25.766327,-36.801212,,FDA
1304,60.162823,11.117765,,FDA
1305,29.492676,20.453863,,FDA
1306,19.429264,89.2481,,FDA
1307,-5.3327723,1.451919,,FDA
1308,28.611382,37.418697,,FDA
1309,44.521755,33.624744,,FDA
1310,35.505203,35.738686,,FDA
1311,52.12491,22.53891,,FDA
1312,-22.819473,64.722824,,FDA
1313,5.3905096,13.365489,,FDA
1314,15.831414,-36.17283,,FDA
1315,35.670635,-60.88521,,FDA
1316,47.76574,23.3987,,FDA
1317,25.664433,-28.750216,,FDA
1318,11.420277,-37.469364,,FDA
1319,58.141327,-1.5076916,,FDA
1320,22.300032,-44.365078,,FDA
1321,20.301477,-71.36777,,FDA
1322,-65.99486,-8.722001,,FDA
1323,24.49128,-51.84479,,FDA
1324,78.605835,-8.355546,,FDA
1325,89.959785,-24.465065,,FDA
1326,12.743855,-24.941936,,FDA
1327,14.2403965,-42.657467,,FDA
1328,-42.328262,-4.1830416,,FDA
1329,26.920006,-71.3349,,FDA
1330,16.126352,-63.844227,,FDA
1331,24.721212,10.670326,,FDA
1332,42.195213,-15.561708,,FDA
1333,28.975367,55.19752,,FDA
1334,-20.767214,75.99692,,FDA
1335,32.629265,-7.362228,,FDA
1336,23.49012,11.82583,,FDA
1337,12.82447,-74.990204,,FDA
1338,-23.90319,9.777815,,FDA
1339,22.110952,-32.865036,,FDA
1340,-35.55572,-83.52549,,FDA
1341,5.494569,32.9004,,FDA
1342,17.75679,-55.12559,,FDA
1343,34.48345,-33.71693,,FDA
1344,-25.142534,-78.32904,,FDA
1345,-41.630264,-5.0273013,,FDA
1346,-57.543552,31.712065,,FDA
1347,-83.179214,40.829285,,FDA
1348,36.037895,48.577797,,FDA
1349,48.082127,12.539225,,FDA
1350,64.49662,26.318794,,FDA
1351,-33.27786,-20.791536,,FDA
1352,9.539681,-6.547094,,FDA
1353,4.3260303,18.9215,,FDA
1354,26.065468,17.298136,,FDA
1355,85.22841,-36.662434,,FDA
1356,8.228431,78.303085,,FDA
1357,27.817102,38.303226,,FDA
1358,54.5556,-37.080215,,FDA
1359,33.295597,-1.0258772,,FDA
1360,52.077972,-15.617553,,FDA
1361,-56.607414,-79.21007,,FDA
1362,-44.823837,-11.48759,,FDA
1363,50.492275,42.298637,,FDA
1364,-46.956764,-1.520802,,FDA
1365,4.2139606,79.49832,,FDA
1366,-0.64741904,43.664486,,FDA
1367,55.02319,61.593708,,FDA
1368,10.451999,-66.02895,,FDA
1369,56.7193,-26.113617,,FDA
1370,-36.191525,-17.239647,,FDA
1371,-5.384167,-48.562393,,FDA
1372,-8.457065,54.649776,,FDA
1373,14.600018,-19.170097,,FDA
1374,69.23814,49.14294,,FDA
1375,62.304745,51.73891,,FDA
1376,-42.18413,-71.756035,,FDA
1377,-44.93114,-30.867548,,FDA
1378,-18.617195,-78.167595,,FDA
1379,70.46754,8.310029,,FDA
1380,-20.868835,74.550255,,FDA
1381,97.65963,-12.303722,,FDA
1382,78.604034,-20.4269,,FDA
1383,-43.678127,-4.363854,,FDA
1384,-41.98854,-4.702949,,FDA
1385,58.85819,-48.43129,,FDA
1386,3.327523,76.712105,,FDA
1387,15.200413,-38.743923,,FDA
1388,1.9233943,86.3013,,FDA
1389,54.33553,-7.8508267,,FDA
1390,38.025673,-6.4640846,,FDA
1391,19.095987,-39.37226,,FDA
1392,51.43701,62.918,,FDA
1393,-17.576996,-20.941319,,FDA
1394,18.770063,-60.959522,,FDA
1395,-32.75335,-62.15281,,FDA
1396,8.372747,-11.432029,,FDA
1397,-40.35262,-61.977303,,FDA
1398,-12.669018,-0.7774439,,FDA
1399,8.261731,-62.450356,,FDA
1400,-15.764042,-32.104557,,FDA
1401,37.563778,-37.859,,FDA
1402,65.61507,10.468263,,FDA
1403,-38.197388,-22.742964,,FDA
1404,12.097863,-50.902092,,FDA
1405,-6.674233,27.636183,,FDA
1406,-59.034615,46.162693,,FDA
1407,-30.211813,41.248295,,FDA
1408,-47.796913,-34.669052,,FDA
1409,84.50708,45.46503,,FDA
1410,14.047398,-50.398823,,FDA
1411,7.8997817,-63.10741,,FDA
1412,55.063126,-19.135595,,FDA
1413,-82.37195,10.837893,,FDA
1414,9.767081,-72.51201,,FDA
1415,-38.56113,-17.868721,,FDA
1416,55.033062,-10.190896,,FDA
1417,8.675238,-61.77655,,FDA
1418,60.659786,-11.73129,,FDA
1419,40.00061,3.4133816,,FDA
1420,-35.504597,65.00798,,FDA
1421,-0.22649409,71.83292,,FDA
1422,-45.251945,-69.73173,,FDA
1423,17.437634,-54.468258,,FDA
1424,62.073112,-51.796696,,FDA
1425,-19.612036,72.32326,,FDA
1426,-36.670605,60.57458,,FDA
1427,61.160915,7.831885,,FDA
1428,-35.770634,-83.567696,,FDA
1429,8.197871,-62.27999,,FDA
1430,-57.737156,31.625809,,FDA
1431,59.535786,31.823036,,FDA
1432,97.647705,-8.435097,,FDA
1433,98.81825,-9.320668,,FDA
1434,28.754395,9.114358,,FDA
1435,12.242754,17.076914,,FDA
1436,-46.11747,-30.90282,,FDA
1437,-38.307,-21.88587,,FDA
1438,2.078926,78.87259,,FDA
1439,-85.70634,38.659935,,FDA
1440,17.5161,-2.971787,,FDA
1441,-10.618421,-42.533245,,FDA
1442,20.548765,14.092276,,FDA
1443,-28.06804,-33.606987,,FDA
1444,19.64892,-4.0193567,,FDA
1445,47.201836,-16.483278,,FDA
1446,-36.067265,-17.254,,FDA
1447,9.871356,21.791214,,FDA
1448,-53.628536,-19.829252,,FDA
1449,6.3477,4.176147,,FDA
1450,42.35759,-12.713384,,FDA
1451,-35.74413,-78.74974,,FDA
1452,-2.2751062,-79.108116,,FDA
1453,60.663628,-12.424131,,FDA
1454,58.978058,61.84922,,FDA
1455,18.946558,-46.58957,,FDA
1456,11.57001,-19.73745,,FDA
1457,-57.02255,-47.8355,,FDA
1458,82.22306,-24.052198,,FDA
1459,24.183378,-27.264729,,FDA
1460,-40.44851,-56.23354,,FDA
1461,43.592354,-66.472046,,FDA
1462,21.778528,-22.400347,,FDA
1463,27.419653,-53.91076,,FDA
1464,56.73574,-29.077541,,FDA
1465,12.945931,4.0494046,,FDA
1466,53.653114,-28.539732,,FDA
1467,92.48596,0.06542857,,FDA
1468,40.08061,0.700759,,FDA
1469,24.477354,-51.18271,,FDA
1470,43.254406,-50.503803,,FDA
1471,97.25986,-13.904179,,FDA
1472,11.335757,-21.259962,,FDA
1473,37.434185,54.91706,,FDA
1474,102.496475,-17.096624,,FDA
1475,27.972637,-25.183765,,FDA
1476,86.05498,52.037296,,FDA
1477,57.345932,39.0729,,FDA
1478,-44.79406,15.021179,,FDA
1479,85.02746,-14.058767,,FDA
1480,85.18571,44.55316,,FDA
1481,83.681786,34.16322,,FDA
1482,-3.9632745,85.547585,,FDA
1483,1.7199595,78.5678,,FDA
1484,29.909178,16.594324,,FDA
1485,22.520012,-13.452283,,FDA
1486,29.227427,-6.7803288,,FDA
1487,59.750267,47.268597,,FDA
1488,92.925835,-1.8886327,,FDA
1489,43.21946,-50.454807,,FDA
1490,78.04414,55.507973,,FDA
1491,10.019096,3.0135272,,FDA
1492,11.404201,-21.2487,,FDA
1493,18.247639,-38.02079,,FDA
1494,90.10454,54.921562,,FDA
1495,77.93422,31.624475,,FDA
1496,-1.8590299,-22.698334,,FDA
1497,75.041855,21.889597,,FDA
1498,-45.183254,-20.713223,,FDA
1499,69.52304,-43.909008,,FDA
1500,43.754932,-19.322601,,FDA
1501,53.98626,-13.544893,,FDA
1502,78.867905,-20.258656,,FDA
1503,33.645687,79.246925,,FDA
1504,88.46562,-23.637468,,FDA
1505,84.32719,-43.674526,,FDA
1506,79.32248,18.021616,,FDA
1507,79.97982,53.64605,,FDA
1508,89.62802,22.481236,,FDA
1509,-40.494583,-57.06099,,FDA
1510,81.571014,-45.678642,,FDA
1511,32.69962,-71.03689,,FDA
1512,-40.64958,-59.858734,,FDA
1513,88.5855,-22.954634,,FDA
1514,-34.68239,-63.56736,,FDA
