,PC 1,PC 2,ipp_id,PPI family
750,-27.532448,12.967669,,FDA
751,7.375686,-32.884605,,FDA
752,-46.36936,29.325989,,FDA
753,-27.440096,7.001754,,FDA
754,1.7214648,13.837051,,FDA
755,0.41131663,-62.137028,,FDA
756,1.6025078,-24.424154,,FDA
757,-49.322235,-73.27052,,FDA
758,36.1783,-21.433708,,FDA
759,-27.74313,30.032118,,FDA
760,27.67762,26.715998,,FDA
761,-0.19689608,24.976286,,FDA
762,-13.422508,-34.656857,,FDA
763,36.180492,-21.413748,,FDA
764,-45.018368,27.476398,,FDA
765,8.899722,-62.24728,,FDA
766,-37.01883,-27.119923,,FDA
767,1.4681463,-69.586136,,FDA
768,-43.116196,-64.33668,,FDA
769,-6.7073503,-16.405638,,FDA
770,-65.713165,28.527567,,FDA
771,-5.592299,-62.031372,,FDA
772,4.057738,29.286024,,FDA
773,-19.070444,0.47043815,,FDA
774,-54.865845,-54.445885,,FDA
775,-44.104847,26.70706,,FDA
776,-76.267525,5.0534377,,FDA
777,3.565229,27.43676,,FDA
778,-37.427948,-77.624985,,FDA
779,-0.0583883,-25.212202,,FDA
780,14.283794,-28.264215,,FDA
781,-9.717014,12.05133,,FDA
782,0.33722025,12.056523,,FDA
783,25.31759,-1.752075,,FDA
784,-12.165048,7.7937636,,FDA
785,-52.637375,-4.5309486,,FDA
786,-55.8407,13.80521,,FDA
787,33.532436,11.782833,,FDA
788,-51.729034,-52.664272,,FDA
789,-32.7888,-9.567327,,FDA
790,-12.869058,12.004166,,FDA
791,-5.0444393,23.933126,,FDA
792,-71.169106,-39.75197,,FDA
793,-77.57289,38.6078,,FDA
794,10.247736,21.493298,,FDA
795,28.461756,10.328524,,FDA
796,11.799118,-21.024008,,FDA
797,8.89738,-61.182774,,FDA
798,8.545427,-62.565025,,FDA
799,-38.25512,-43.926437,,FDA
800,-37.09221,-60.451195,,FDA
801,-60.751965,-36.12668,,FDA
802,-85.5251,-22.409605,,FDA
803,-59.629574,-9.853001,,FDA
804,-70.926994,14.5151615,,FDA
805,-28.905949,5.9949102,,FDA
806,14.185381,9.325144,,FDA
807,11.940107,-32.549595,,FDA
808,-10.44908,10.962303,,FDA
809,5.5233436,-68.67656,,FDA
810,-8.128577,36.181263,,FDA
811,7.3798747,-32.95374,,FDA
812,-8.67842,-3.1570873,,FDA
813,-7.9913125,-27.039886,,FDA
814,6.1691494,-11.423242,,FDA
815,4.7975607,-6.2337112,,FDA
816,-45.106926,11.627668,,FDA
817,-15.613937,-7.515195,,FDA
818,-33.04925,-48.1594,,FDA
819,-67.198524,-39.082607,,FDA
820,-47.376118,0.50460756,,FDA
821,26.071371,5.947282,,FDA
822,-23.204811,-18.19786,,FDA
823,-25.695368,-0.1758315,,FDA
824,-53.239643,-42.857544,,FDA
825,21.482882,0.10848394,,FDA
826,-65.768654,-32.20829,,FDA
827,26.324604,3.8777485,,FDA
828,21.386768,33.64198,,FDA
829,-53.747543,-53.335682,,FDA
830,-5.716448,32.78737,,FDA
831,-31.341578,-9.216652,,FDA
832,-53.22649,-33.955124,,FDA
833,-35.129166,21.174871,,FDA
834,-37.67832,16.524588,,FDA
835,-23.839804,-28.859055,,FDA
836,-27.138376,11.442283,,FDA
837,-30.137285,18.127102,,FDA
838,-72.39402,-10.887358,,FDA
839,-20.624922,0.3618655,,FDA
840,23.436008,-37.676876,,FDA
841,-74.57985,40.101887,,FDA
842,24.637346,-3.513589,,FDA
843,-70.91192,14.518007,,FDA
844,-24.676805,23.627235,,FDA
845,-49.03584,-11.840132,,FDA
846,-19.822706,1.4865175,,FDA
847,-5.6003,-29.921247,,FDA
848,18.057182,-41.179672,,FDA
849,-15.046698,-17.246334,,FDA
850,-11.269003,31.042503,,FDA
851,4.511264,-0.39972037,,FDA
852,18.78057,-17.132925,,FDA
853,6.277789,-17.659657,,FDA
854,-87.59876,-33.85785,,FDA
855,-5.142152,13.924671,,FDA
856,40.737488,-38.422966,,FDA
857,38.98881,-30.86568,,FDA
858,-79.59769,8.082772,,FDA
859,-10.596012,3.2256105,,FDA
860,-37.41941,0.74273396,,FDA
861,-30.278915,-26.668697,,FDA
862,23.829004,-39.001945,,FDA
863,-15.913103,-31.903416,,FDA
864,-47.09023,38.46903,,FDA
865,-38.252544,-3.2281976,,FDA
866,-21.106441,24.78472,,FDA
867,4.1382356,-58.19519,,FDA
868,-3.6648593,-36.337627,,FDA
869,-41.150448,-16.23119,,FDA
870,-33.302124,-12.961548,,FDA
871,-18.413633,0.43962452,,FDA
872,-4.2281227,10.741284,,FDA
873,-12.225283,-41.472134,,FDA
874,-6.0455294,7.949914,,FDA
875,9.455504,14.905497,,FDA
876,4.908347,32.27528,,FDA
877,-12.754558,25.620344,,FDA
878,-20.713177,-46.826138,,FDA
879,-1.8890663,34.265354,,FDA
880,-13.160373,-34.366535,,FDA
881,-47.82973,0.15875164,,FDA
882,-69.85794,-2.7228243,,FDA
883,-45.053368,21.104784,,FDA
884,-90.73121,-27.415096,,FDA
885,-11.791138,-30.983171,,FDA
886,-29.111858,24.496376,,FDA
887,-22.413437,6.0906696,,FDA
888,-74.93492,41.015633,,FDA
889,-51.031532,42.347397,,FDA
890,-21.677961,27.49078,,FDA
891,-56.488773,-2.0971684,,FDA
892,-69.48343,108.40523,,FDA
893,-45.43712,2.6028275,,FDA
894,-75.183624,38.57641,,FDA
895,-77.55902,38.60798,,FDA
896,22.46443,35.235798,,FDA
897,-33.064114,-78.418884,,FDA
898,18.14764,-1.7902814,,FDA
899,-35.082413,-4.1459374,,FDA
900,-67.87363,23.330944,,FDA
901,38.995243,-30.930153,,FDA
902,12.588771,-38.400063,,FDA
903,-32.039055,-74.56388,,FDA
904,-49.557617,-72.81556,,FDA
905,2.3938806,31.827116,,FDA
906,-58.429165,-53.506886,,FDA
907,-4.686466,-28.802176,,FDA
908,26.315886,4.811515,,FDA
909,5.3161874,17.486423,,FDA
910,-42.87818,-23.334314,,FDA
911,-46.458477,-37.093037,,FDA
912,-35.13607,-4.647072,,FDA
913,-34.06775,19.772383,,FDA
914,28.856169,25.783878,,FDA
915,-10.831396,1.8889061,,FDA
916,-48.44779,18.209288,,FDA
917,-10.744673,-21.25912,,FDA
918,-21.83375,-19.283222,,FDA
919,-11.497636,19.175663,,FDA
920,3.4454198,-19.093464,,FDA
921,-36.891747,19.258682,,FDA
922,-32.2213,-42.087418,,FDA
923,-11.625044,-29.149767,,FDA
924,-1.9425656,-56.218845,,FDA
925,-34.820156,-28.809824,,FDA
926,-13.001031,-16.467178,,FDA
927,-42.11335,34.386593,,FDA
928,-6.3271627,-0.37142685,,FDA
929,-29.867594,0.41674265,,FDA
930,-41.46999,34.231598,,FDA
931,-10.433686,-27.27036,,FDA
932,9.19698,-36.181313,,FDA
933,-35.651287,-25.685738,,FDA
934,17.676815,-2.4534564,,FDA
935,-8.275309,-24.209223,,FDA
936,4.490381,-13.012233,,FDA
937,1.9317746,5.4858246,,FDA
938,7.217438,-28.685843,,FDA
939,-60.501343,-27.597883,,FDA
940,17.948502,-41.124527,,FDA
941,-17.010008,52.400654,,FDA
942,-68.90934,25.841494,,FDA
943,6.630154,-24.486992,,FDA
944,31.059357,4.4521375,,FDA
945,-49.11121,39.03659,,FDA
946,4.296353,25.078074,,FDA
947,6.6396604,-10.677845,,FDA
948,-25.305105,-7.4344225,,FDA
949,-13.972707,-21.78783,,FDA
950,41.565514,-28.914455,,FDA
951,2.5624788,25.159071,,FDA
952,-11.2316675,-12.01499,,FDA
953,-0.71256834,-22.119606,,FDA
954,40.491848,-28.0428,,FDA
955,0.23487543,-11.777422,,FDA
956,-29.307552,-18.38322,,FDA
957,17.651295,-41.29485,,FDA
958,80.201866,-98.52072,,FDA
959,4.9562426,-53.14397,,FDA
960,-86.41161,-17.510721,,FDA
961,11.784406,-12.988316,,FDA
962,5.0842147,-44.508522,,FDA
963,-42.91399,-27.949764,,FDA
964,36.0294,-6.283406,,FDA
965,-56.15864,-9.601229,,FDA
966,-45.87667,-2.4174943,,FDA
967,-25.291548,-48.776634,,FDA
968,-69.17826,28.935526,,FDA
969,-69.424255,32.077793,,FDA
970,-16.962494,24.715603,,FDA
971,-7.0167294,-61.707886,,FDA
972,-40.243656,-23.876965,,FDA
973,27.046513,-34.80212,,FDA
974,37.283215,-35.465004,,FDA
975,22.748491,15.823664,,FDA
976,-77.53397,42.576256,,FDA
977,7.566014,9.939894,,FDA
978,-17.26638,-45.21241,,FDA
979,-69.54714,32.448463,,FDA
980,-30.881618,-70.51821,,FDA
981,18.395752,-41.207176,,FDA
982,-19.291204,-63.24746,,FDA
983,-44.61252,3.997049,,FDA
984,3.0537145,-0.036365557,,FDA
985,-4.039714,-21.645657,,FDA
986,-18.046377,-31.646938,,FDA
987,-3.2365122,-36.565426,,FDA
988,-46.334984,28.659334,,FDA
989,-8.766036,21.039368,,FDA
990,-36.629635,-14.616722,,FDA
991,4.5535426,-27.66144,,FDA
992,-45.87667,-2.4174943,,FDA
993,-8.649125,-17.719788,,FDA
994,3.6853807,-58.20682,,FDA
995,-11.261425,-3.5842547,,FDA
996,-15.46189,-17.957542,,FDA
997,-14.30289,-0.63992286,,FDA
998,7.6096053,-11.0739565,,FDA
999,-41.837315,-41.105072,,FDA
1000,26.6992,4.8891664,,FDA
1001,-21.493694,-53.20049,,FDA
1002,-17.003641,-49.032616,,FDA
1003,32.736546,-12.322708,,FDA
1004,-71.9223,-10.793641,,FDA
1005,5.7661266,-12.061145,,FDA
1006,-27.545181,-30.123726,,FDA
1007,-32.436,-42.464867,,FDA
1008,-6.062882,-26.721014,,FDA
1009,-0.15425663,26.867802,,FDA
1010,-41.667847,-63.536533,,FDA
1011,9.21631,-36.07523,,FDA
1012,-77.387436,-28.720793,,FDA
1013,-9.465898,-11.012631,,FDA
1014,-45.052685,18.500156,,FDA
1015,-17.600475,-18.157122,,FDA
1016,-3.3556123,-38.776123,,FDA
1017,-40.056595,-7.840793,,FDA
1018,6.1789126,-17.675394,,FDA
1019,-41.341904,-62.936028,,FDA
1020,-60.662575,-6.46778,,FDA
1021,30.899883,-26.4284,,FDA
1022,-10.151395,-36.35584,,FDA
1023,-71.88895,-37.96084,,FDA
1024,-23.221554,31.971981,,FDA
1025,13.340316,-25.314522,,FDA
1026,-26.931503,-41.23055,,FDA
1027,-68.22738,6.496141,,FDA
1028,-69.79966,-2.7530806,,FDA
1029,-17.523693,4.087336,,FDA
1030,-56.28092,-14.439134,,FDA
1031,-18.295813,-11.233176,,FDA
1032,-18.776693,6.3954325,,FDA
1033,-22.844612,-13.482394,,FDA
1034,-29.631594,-1.5258684,,FDA
1035,4.9885106,-4.8807507,,FDA
1036,-56.297577,-14.512126,,FDA
1037,-33.82304,-48.085274,,FDA
1038,-67.806244,24.830963,,FDA
1039,-15.534993,-24.681131,,FDA
1040,-60.870117,-8.846929,,FDA
1041,-19.754965,-76.54322,,FDA
1042,-29.307617,-18.381891,,FDA
1043,-6.753894,-30.774399,,FDA
1044,-11.635325,-9.726179,,FDA
1045,-25.068558,-11.649619,,FDA
1046,-70.193924,-2.5476165,,FDA
1047,-6.3206024,-40.111713,,FDA
1048,-88.174095,-19.614676,,FDA
1049,-22.653614,-35.246742,,FDA
1050,-6.4214044,-54.243923,,FDA
1051,36.14049,-6.3787494,,FDA
1052,18.543612,12.842738,,FDA
1053,-3.285173,-5.7677755,,FDA
1054,13.366872,22.907476,,FDA
1055,8.014945,4.328112,,FDA
1056,32.902287,11.76226,,FDA
1057,-5.0124407,28.334703,,FDA
1058,-6.562866,6.991059,,FDA
1059,-87.40577,-32.388203,,FDA
1060,-5.469097,34.08784,,FDA
1061,-9.341185,-35.623173,,FDA
1062,26.35929,4.8015585,,FDA
1063,-29.590275,-23.128296,,FDA
1064,-4.8594055,-65.63989,,FDA
1065,-45.417664,27.962067,,FDA
1066,-26.897467,8.297332,,FDA
1067,-30.95247,-70.47267,,FDA
1068,8.604598,-48.975452,,FDA
1069,15.932685,-12.477207,,FDA
1070,-55.712063,14.458894,,FDA
1071,-31.776497,-73.628296,,FDA
1072,3.5418286,24.099833,,FDA
1073,13.366963,22.90696,,FDA
1074,-58.76034,4.0200067,,FDA
1075,-5.383515,13.806484,,FDA
1076,39.230064,-31.243385,,FDA
1077,-65.33806,5.6760573,,FDA
1078,1.0200758,-1.8487955,,FDA
1079,3.0626194,36.261887,,FDA
1080,-29.293024,5.210437,,FDA
1081,-4.5627217,19.71121,,FDA
1082,-88.064835,-19.78498,,FDA
1083,-24.329767,29.715908,,FDA
1084,-55.234142,-56.26819,,FDA
1085,3.142984,-58.227695,,FDA
1086,8.405392,38.818092,,FDA
1087,-54.538036,-59.553577,,FDA
1088,-29.118267,-55.79615,,FDA
1089,-6.467911,8.27745,,FDA
1090,4.1376495,-28.105677,,FDA
1091,21.482882,0.10848394,,FDA
1092,-1.2350093,-28.641127,,FDA
1093,-14.906399,58.979736,,FDA
1094,-58.185127,-53.32159,,FDA
1095,-7.927433,49.374336,,FDA
1096,26.721544,20.625435,,FDA
1097,-15.875799,60.343636,,FDA
1098,21.361671,-3.5123935,,FDA
1099,24.535093,-3.9326596,,FDA
1100,-18.044506,-5.0810986,,FDA
1101,-33.91851,-32.53576,,FDA
1102,-62.281796,-8.322887,,FDA
1103,41.104454,-38.883022,,FDA
1104,44.168606,-38.90487,,FDA
1105,-76.76163,7.4932485,,FDA
1106,-56.374203,-0.7331509,,FDA
1107,8.404922,38.811836,,FDA
1108,-20.933619,-51.13991,,FDA
1109,-12.813986,-19.127155,,FDA
1110,25.736193,-39.78998,,FDA
1111,25.123592,-33.566685,,FDA
1112,-65.25354,29.65943,,FDA
1113,-66.04305,28.667295,,FDA
1114,-65.33018,29.392927,,FDA
1115,-64.89813,30.697144,,FDA
1116,-60.419273,29.9145,,FDA
1117,-69.641205,28.398941,,FDA
1118,-66.97348,23.620695,,FDA
1119,-69.04048,32.00741,,FDA
1120,-26.905827,-41.21502,,FDA
1121,-62.90093,-0.6099206,,FDA
1122,-62.83888,-0.6255892,,FDA
1123,-63.014935,-0.62918985,,FDA
1124,-0.724326,42.21422,,FDA
1125,-8.24041,-22.666399,,FDA
1126,0.38823316,-62.14779,,FDA
1127,-0.78047633,44.194065,,FDA
1128,-18.579845,-58.949253,,FDA
1129,-18.568586,-58.92252,,FDA
1130,-67.1329,-39.116665,,FDA
1131,-56.246098,-14.281512,,FDA
1132,-58.755108,4.0187244,,FDA
1133,12.944695,17.702927,,FDA
1134,7.30009,29.267618,,FDA
1135,14.695814,-5.3322678,,FDA
1136,7.1099734,55.71502,,FDA
1137,11.692271,4.174466,,FDA
1138,-12.436671,-25.37887,,FDA
1139,-9.356204,-23.780123,,FDA
1140,-18.637173,-29.199924,,FDA
1141,-18.380482,-28.14599,,FDA
1142,-81.55755,-20.424162,,FDA
1143,42.548164,-40.766064,,FDA
1144,-35.348827,8.444412,,FDA
1145,-32.02036,-41.736683,,FDA
1146,-12.591963,26.256529,,FDA
1147,-27.7368,0.8251675,,FDA
1148,-21.988419,-20.734287,,FDA
1149,-46.88601,-37.012844,,FDA
1150,-11.858514,12.22344,,FDA
1151,-32.867416,-9.524988,,FDA
1152,-35.26023,12.306242,,FDA
1153,-31.679129,-73.48851,,FDA
1154,-64.33943,-37.693447,,FDA
1155,22.289593,-4.2950497,,FDA
1156,19.765644,28.47267,,FDA
1157,-88.53539,-19.361404,,FDA
1158,-68.885574,24.008497,,FDA
1159,-66.54873,23.510462,,FDA
1160,-68.395294,24.200335,,FDA
1161,-5.239574,24.343216,,FDA
1162,11.37917,-27.868832,,FDA
1163,-65.470184,-28.640268,,FDA
1164,-44.652367,-42.44436,,FDA
1165,3.21998,-48.285866,,FDA
1166,-14.734437,-11.778932,,FDA
1167,9.894065,-21.372066,,FDA
1168,-7.4051657,16.310497,,FDA
1169,29.816235,-12.697097,,FDA
1170,1.8942823,-47.029396,,FDA
1171,-50.722958,-74.39509,,FDA
1172,-17.989,-53.943203,,FDA
1173,5.3038645,2.159824,,FDA
1174,-38.777416,19.439077,,FDA
1175,-34.59607,-60.71685,,FDA
1176,1.865831,-47.010387,,FDA
1177,29.027233,25.642078,,FDA
1178,-17.513079,-74.790924,,FDA
1179,-36.493183,-60.430473,,FDA
1180,12.448982,-37.898052,,FDA
1181,-19.1764,-33.834908,,FDA
1182,-4.8415694,-16.200527,,FDA
1183,-19.724936,-29.138798,,FDA
1184,-21.403536,-31.825489,,FDA
1185,1.8288683,34.49112,,FDA
1186,4.0604653,35.800117,,FDA
1187,-9.352952,-48.643536,,FDA
1188,-59.76836,-9.565496,,FDA
1189,42.320972,-38.90232,,FDA
1190,42.16152,-38.798115,,FDA
1191,-34.575733,48.096703,,FDA
1192,-40.018127,40.088364,,FDA
1193,-24.43287,-54.48986,,FDA
1194,-18.410055,-76.119995,,FDA
1195,-15.885919,-75.2488,,FDA
1196,-35.61226,-21.786213,,FDA
1197,-32.63073,0.6918447,,FDA
1198,-10.633279,-25.13275,,FDA
1199,-9.669555,-24.797178,,FDA
1200,12.558846,-38.283646,,FDA
1201,-25.685347,34.926853,,FDA
1202,-24.630686,24.801659,,FDA
1203,-18.86885,-7.0816455,,FDA
1204,-1.8240962,13.973774,,FDA
1205,2.4760263,34.318066,,FDA
1206,-75.12105,37.352005,,FDA
1207,-76.237816,41.26384,,FDA
1208,-74.98932,36.78438,,FDA
1209,-74.83398,35.88278,,FDA
1210,-31.891336,-2.3131847,,FDA
1211,-74.61675,39.19674,,FDA
1212,-32.57662,-79.03165,,FDA
1213,-1.2609953,10.468493,,FDA
1214,-50.63951,-12.948341,,FDA
1215,15.909819,-34.503883,,FDA
1216,-19.946043,-13.641335,,FDA
1217,-1.7205439,-1.0004581,,FDA
1218,0.8919974,28.023825,,FDA
1219,-22.427456,-21.793533,,FDA
1220,0.7817748,-10.721016,,FDA
1221,31.683334,3.7864552,,FDA
1222,-32.068344,-77.104866,,FDA
1223,-4.33964,-66.66268,,FDA
1224,-4.5013933,-66.35791,,FDA
1225,16.677319,12.6356125,,FDA
1226,5.011194,31.041273,,FDA
1227,-40.06075,-7.84902,,FDA
1228,31.175312,-34.924637,,FDA
1229,-41.737064,-25.889511,,FDA
1230,-86.910385,-3.86609,,FDA
1231,-22.520002,-15.802666,,FDA
1232,-42.236393,-48.37675,,FDA
1233,-54.019665,-33.029167,,FDA
1234,-55.58016,14.959861,,FDA
1235,-24.858223,-44.241062,,FDA
1236,92.00005,94.90598,,FDA
1237,-52.03593,9.48782,,FDA
1238,-45.52343,-8.109158,,FDA
1239,-87.51025,-5.1628284,,FDA
1240,-0.7024858,-15.345232,,FDA
1241,-48.91603,-30.143795,,FDA
1242,-10.174548,6.7067676,,FDA
1243,-49.863026,-73.93291,,FDA
1244,-10.631721,-5.3753014,,FDA
1245,-3.8609276,9.856838,,FDA
1246,-12.005876,-5.3674526,,FDA
1247,-39.377163,21.022842,,FDA
1248,6.0574837,16.252941,,FDA
1249,-7.141443,48.793613,,FDA
1250,-40.41778,40.511795,,FDA
1251,19.075386,-17.970457,,FDA
1252,-27.38814,-13.533692,,FDA
1253,3.94571,-6.8941984,,FDA
1254,-40.082623,-36.21027,,FDA
1255,-54.482124,-32.628296,,FDA
1256,-30.953976,34.58339,,FDA
1257,5.5433836,13.247872,,FDA
1258,-25.477882,59.40632,,FDA
1259,-45.92228,20.828403,,FDA
1260,-31.647562,15.5257845,,FDA
1261,-21.878347,34.538475,,FDA
1262,-53.298927,-1.3638595,,FDA
1263,-60.101883,-48.74891,,FDA
1264,-28.181948,5.449506,,FDA
1265,-14.726148,-10.360456,,FDA
1266,-45.91991,20.829792,,FDA
1267,-20.093931,-6.9157686,,FDA
1268,-60.22183,-47.952854,,FDA
1269,5.058658,5.4179606,,FDA
1270,-31.245176,31.73655,,FDA
1271,-54.90368,-57.2328,,FDA
1272,-25.307959,-48.786495,,FDA
1273,-71.5292,-21.977875,,FDA
1274,-44.608536,-42.422726,,FDA
1275,-40.583412,40.685482,,FDA
1276,-17.477716,-8.761057,,FDA
1277,-49.66326,24.340223,,FDA
1278,-27.227201,12.594199,,FDA
1279,0.68634033,11.537728,,FDA
1280,-45.921913,20.828932,,FDA
1281,-18.120779,-16.721214,,FDA
1282,-19.127926,0.523042,,FDA
1283,-26.900105,33.5744,,FDA
1284,-49.30817,-72.08046,,FDA
1285,-5.5665736,-22.326353,,FDA
1286,-42.12892,-25.648712,,FDA
1287,-34.57725,-30.720112,,FDA
1288,-7.8610897,-25.793993,,FDA
1289,-55.920498,16.373158,,FDA
1290,-47.137463,22.440258,,FDA
1291,-49.255653,5.837447,,FDA
1292,-25.893265,34.595486,,FDA
1293,-24.172,24.05379,,FDA
1294,-37.242786,-33.761818,,FDA
1295,-54.7001,-32.68162,,FDA
1296,-32.828033,-29.511013,,FDA
1297,-59.940968,30.070059,,FDA
1298,-99.83247,-69.73279,,FDA
1299,-9.149848,-27.402494,,FDA
1300,-70.28574,-38.798008,,FDA
1301,-69.191444,-39.28816,,FDA
1302,-67.123886,-39.129642,,FDA
1303,5.1440845,16.101433,,FDA
1304,-41.837143,-47.561195,,FDA
1305,-35.537903,14.93705,,FDA
1306,-0.92773616,2.3916838,,FDA
1307,9.469063,7.4608464,,FDA
1308,-23.15968,23.948795,,FDA
1309,10.33698,-45.463142,,FDA
1310,8.592225,-49.222504,,FDA
1311,-27.407194,-20.658045,,FDA
1312,3.2432203,-48.312016,,FDA
1313,11.972107,-20.456429,,FDA
1314,9.560907,2.5462189,,FDA
1315,25.935825,28.284075,,FDA
1316,9.707908,-3.804648,,FDA
1317,4.5042524,35.52807,,FDA
1318,6.7212815,5.4243536,,FDA
1319,-19.826174,8.345345,,FDA
1320,18.237177,-18.043888,,FDA
1321,-63.501595,-0.6791939,,FDA
1322,9.644337,19.98197,,FDA
1323,17.495424,11.172252,,FDA
1324,18.011784,24.156002,,FDA
1325,-57.095234,-24.846811,,FDA
1326,-13.131667,3.138074,,FDA
1327,30.272467,-12.605874,,FDA
1328,9.167795,-36.312153,,FDA
1329,20.886,32.888184,,FDA
1330,25.153105,-13.097097,,FDA
1331,-97.47062,75.70077,,FDA
1332,-60.5974,-6.371832,,FDA
1333,-25.285107,21.900976,,FDA
1334,-26.242722,-6.540189,,FDA
1335,-26.30205,-23.507082,,FDA
1336,-10.4143505,-24.384754,,FDA
1337,-24.668312,9.04014,,FDA
1338,20.93535,-14.818211,,FDA
1339,-2.044805,-29.77639,,FDA
1340,-8.577571,-16.11443,,FDA
1341,-12.675139,-32.06456,,FDA
1342,29.765707,5.603999,,FDA
1343,-37.769367,31.86848,,FDA
1344,-19.023396,8.211875,,FDA
1345,10.9523325,-28.294619,,FDA
1346,-33.893433,39.58195,,FDA
1347,-67.75825,21.42852,,FDA
1348,-47.122967,38.494194,,FDA
1349,-10.056979,30.484085,,FDA
1350,30.800829,-2.0624201,,FDA
1351,-29.135622,-55.821964,,FDA
1352,2.8922057,-34.21299,,FDA
1353,2.3448584,-15.869449,,FDA
1354,-20.008442,9.778483,,FDA
1355,-33.156948,3.255549,,FDA
1356,3.5054266,6.9118767,,FDA
1357,3.4946346,10.86988,,FDA
1358,-33.398834,-30.207506,,FDA
1359,14.629164,-5.4802594,,FDA
1360,-30.647848,16.034897,,FDA
1361,-23.159128,-19.74763,,FDA
1362,-4.381595,-1.4395607,,FDA
1363,-5.7018843,-34.16416,,FDA
1364,-22.131252,-6.12951,,FDA
1365,37.19379,-37.879395,,FDA
1366,-23.901217,-54.500523,,FDA
1367,-4.4097557,0.80698067,,FDA
1368,-13.498276,-10.4399395,,FDA
1369,-45.25468,-25.701754,,FDA
1370,-3.9914327,-19.817385,,FDA
1371,-12.04987,-7.445947,,FDA
1372,4.9502516,-53.139782,,FDA
1373,0.30372334,-18.840538,,FDA
1374,-17.039948,-23.835299,,FDA
1375,-16.145859,-17.267378,,FDA
1376,12.441118,-16.743158,,FDA
1377,-59.93991,-52.77356,,FDA
1378,-17.4552,4.2303777,,FDA
1379,-36.979214,4.9690027,,FDA
1380,-22.298841,-10.734777,,FDA
1381,-53.745754,-32.56399,,FDA
1382,-39.74458,39.797512,,FDA
1383,2.3835247,-35.93196,,FDA
1384,1.1752944,-29.719528,,FDA
1385,-24.220871,-24.497005,,FDA
1386,42.149803,-37.016594,,FDA
1387,4.5792627,-40.932076,,FDA
1388,40.3349,-39.42339,,FDA
1389,-30.73282,28.384834,,FDA
1390,15.031578,17.235155,,FDA
1391,1.7579141,-69.28042,,FDA
1392,-3.0335653,0.33729687,,FDA
1393,8.692252,-12.066814,,FDA
1394,-19.314222,-42.58787,,FDA
1395,-16.54154,-20.7242,,FDA
1396,2.0432267,-20.711735,,FDA
1397,-7.7544675,55.16763,,FDA
1398,-17.503906,-0.16671325,,FDA
1399,7.803724,2.0415642,,FDA
1400,-2.9844944,-18.02085,,FDA
1401,5.5199904,-0.6619577,,FDA
1402,-35.621857,18.211433,,FDA
1403,-5.696378,-11.513857,,FDA
1404,-27.938644,4.920601,,FDA
1405,2.2686815,10.666196,,FDA
1406,-17.982367,34.6483,,FDA
1407,-9.677743,9.605656,,FDA
1408,-58.675396,-53.859116,,FDA
1409,-15.8284645,-29.168907,,FDA
1410,-30.404007,7.9227986,,FDA
1411,-9.236627,-20.847118,,FDA
1412,7.423321,25.65525,,FDA
1413,-27.087524,-1.8290998,,FDA
1414,-42.50334,-63.869583,,FDA
1415,6.411309,-22.95087,,FDA
1416,-38.27523,22.080114,,FDA
1417,-0.35898897,-4.300304,,FDA
1418,-37.956257,16.325962,,FDA
1419,15.488226,-3.206263,,FDA
1420,27.879662,-29.700565,,FDA
1421,-6.670825,-18.622175,,FDA
1422,3.750664,34.21883,,FDA
1423,34.61594,-12.799458,,FDA
1424,-35.615685,-21.783371,,FDA
1425,41.78787,-22.641258,,FDA
1426,-7.3894725,-9.9042015,,FDA
1427,-31.467081,-35.20322,,FDA
1428,-13.27589,-36.16733,,FDA
1429,0.0836047,-4.938851,,FDA
1430,-33.901768,39.58316,,FDA
1431,-21.163673,22.611334,,FDA
1432,-49.857754,-73.68005,,FDA
1433,-28.712309,-45.680573,,FDA
1434,-8.427586,26.684956,,FDA
1435,-5.928008,-28.658268,,FDA
1436,-60.66317,-51.74844,,FDA
1437,-24.275845,-20.0396,,FDA
1438,3.2862275,-26.78725,,FDA
1439,-69.13313,22.054958,,FDA
1440,-35.06824,-4.004429,,FDA
1441,1.4573219,12.595595,,FDA
1442,-22.290852,-26.596909,,FDA
1443,-4.717087,-6.6402473,,FDA
1444,3.637844,-19.00973,,FDA
1445,-14.641881,3.218964,,FDA
1446,-3.3052266,-23.118744,,FDA
1447,24.516663,-24.42823,,FDA
1448,-13.179603,-54.270447,,FDA
1449,9.869199,-21.432837,,FDA
1450,-4.3964863,19.694298,,FDA
1451,-2.2644405,20.311518,,FDA
1452,-16.586298,1.9677614,,FDA
1453,-47.193024,22.460127,,FDA
1454,-5.049875,-32.521893,,FDA
1455,-40.81651,-12.168045,,FDA
1456,14.283569,-28.26248,,FDA
1457,-20.490507,12.226963,,FDA
1458,-33.645344,-53.78118,,FDA
1459,9.863042,-24.744982,,FDA
1460,-12.016285,63.319637,,FDA
1461,-7.7970266,-45.17081,,FDA
1462,12.266868,12.81269,,FDA
1463,9.454545,14.952728,,FDA
1464,-89.04171,1.172622,,FDA
1465,1.103865,0.29042077,,FDA
1466,-46.25805,9.024101,,FDA
1467,-11.129609,-6.0067186,,FDA
1468,15.439246,-3.2866645,,FDA
1469,3.3840055,-11.626865,,FDA
1470,-37.37079,0.79270184,,FDA
1471,-62.93799,-29.330893,,FDA
1472,15.3193655,-13.940977,,FDA
1473,-51.378098,41.85202,,FDA
1474,-60.881527,-36.45591,,FDA
