,PC 1,PC 2,ipp_id,PPI family
766,-14.725807,-11.541959,,FDA
767,-29.417427,18.467075,,FDA
768,54.5124,24.435946,,FDA
769,-11.802789,4.8724227,,FDA
770,-32.358788,53.0523,,FDA
771,11.589914,-2.9246964,,FDA
772,15.833122,-12.540312,,FDA
773,-14.778095,-18.323126,,FDA
774,20.559427,48.584576,,FDA
775,21.123783,31.12188,,FDA
776,45.148666,-22.803787,,FDA
777,14.274518,-16.138592,,FDA
778,39.9041,-42.727207,,FDA
779,-17.332302,-8.900144,,FDA
780,-0.38171318,-8.588574,,FDA
781,1.0820675,-26.403826,,FDA
782,10.191882,-18.486954,,FDA
783,23.428713,-29.990025,,FDA
784,-1.1684475,-35.547512,,FDA
785,-40.36681,15.590971,,FDA
786,1.9537306,26.797651,,FDA
787,-55.93967,3.2211428,,FDA
788,20.377491,44.661068,,FDA
789,-3.6725729,29.633106,,FDA
790,2.1136274,-30.839138,,FDA
791,-53.395878,-21.939243,,FDA
792,-2.6409912,48.502872,,FDA
793,42.97793,34.7917,,FDA
794,26.616074,1.5602864,,FDA
795,-59.020412,-1.0341474,,FDA
796,5.8438964,-8.85163,,FDA
797,-48.998806,-30.720444,,FDA
798,-50.420113,-29.429514,,FDA
799,-28.90667,39.865402,,FDA
800,57.988018,29.385504,,FDA
801,-9.3444805,45.790653,,FDA
802,-8.839379,67.59916,,FDA
803,24.539772,-5.544239,,FDA
804,36.21629,-17.502901,,FDA
805,10.622021,10.912676,,FDA
806,-51.219704,-15.31297,,FDA
807,2.5661955,-5.183458,,FDA
808,-2.552404,-24.354706,,FDA
809,-32.86708,19.075193,,FDA
810,25.921923,-24.244995,,FDA
811,-21.504974,7.395602,,FDA
812,-12.36307,13.614343,,FDA
813,-10.820515,0.062506184,,FDA
814,-31.346508,9.579175,,FDA
815,-1.665004,-12.89975,,FDA
816,47.241962,15.889198,,FDA
817,-4.0855007,9.308006,,FDA
818,27.769594,-50.015057,,FDA
819,-3.6097593,45.839375,,FDA
820,51.328163,-11.642621,,FDA
821,10.364424,-40.4933,,FDA
822,-10.819423,10.241164,,FDA
823,9.510561,5.8520217,,FDA
824,59.379665,14.664029,,FDA
825,25.078726,-27.757563,,FDA
826,-2.5823019,56.327293,,FDA
827,9.375231,-39.4526,,FDA
828,-52.241062,-2.236512,,FDA
829,21.004307,46.89671,,FDA
830,21.902443,-24.323402,,FDA
831,-3.0807838,30.26196,,FDA
832,3.5547457,53.476902,,FDA
833,23.426897,4.6635633,,FDA
834,13.277126,19.573338,,FDA
835,-16.95412,-13.57313,,FDA
836,28.813606,26.44159,,FDA
837,13.336704,16.981108,,FDA
838,-53.33196,-39.611485,,FDA
839,6.368881,10.256179,,FDA
840,-19.755533,-46.147984,,FDA
841,43.738995,38.164288,,FDA
842,22.152222,-32.211212,,FDA
843,36.690647,-18.204891,,FDA
844,20.634039,-7.5570116,,FDA
845,-17.100674,34.58595,,FDA
846,6.2754135,9.195925,,FDA
847,-11.352694,1.0201199,,FDA
848,-42.186024,30.274187,,FDA
849,-27.946928,-26.905745,,FDA
850,35.64781,-3.090903,,FDA
851,1.7911952,-12.9865265,,FDA
852,26.066837,-19.675657,,FDA
853,15.952498,-17.613726,,FDA
854,-13.302597,75.7045,,FDA
855,-2.9887009,-27.829653,,FDA
856,-28.454426,-42.736702,,FDA
857,-17.56161,-28.731579,,FDA
858,47.897278,-21.995216,,FDA
859,8.632097,1.3666537,,FDA
860,22.35902,23.297707,,FDA
861,-17.638926,-22.18194,,FDA
862,-18.603884,-45.60271,,FDA
863,-45.258938,-7.9871583,,FDA
864,43.83189,-31.112638,,FDA
865,-21.038216,30.996696,,FDA
866,21.909973,8.404859,,FDA
867,-35.749302,28.149595,,FDA
868,-16.592422,-0.38242024,,FDA
869,-5.3321323,-24.824135,,FDA
870,-36.537243,16.84099,,FDA
871,4.5709534,10.028781,,FDA
872,2.7204878,-20.496437,,FDA
873,-17.675667,-11.426438,,FDA
874,31.110128,-7.1818814,,FDA
875,13.177491,-23.9066,,FDA
876,14.685635,-11.980952,,FDA
877,14.537186,40.984467,,FDA
878,-20.036575,-13.7414875,,FDA
879,28.864332,6.1948767,,FDA
880,-16.582977,9.937609,,FDA
881,52.1139,-12.157354,,FDA
882,-4.0203037,-49.21934,,FDA
883,15.18711,23.995417,,FDA
884,-15.146186,69.4576,,FDA
885,-7.92635,17.986546,,FDA
886,34.648674,-0.61191356,,FDA
887,14.043025,-34.192036,,FDA
888,44.617558,38.492477,,FDA
889,48.61302,-30.594717,,FDA
890,23.71657,10.170138,,FDA
891,1.8212019,24.966068,,FDA
892,4.6167126,4.585332,,FDA
893,50.163914,-10.103764,,FDA
894,43.1858,37.1925,,FDA
895,42.85167,35.16825,,FDA
896,-52.84782,-0.038951363,,FDA
897,37.2489,-39.039104,,FDA
898,20.01459,-27.953175,,FDA
899,40.36342,-3.9939413,,FDA
900,-36.564205,49.75053,,FDA
901,-17.20524,-28.563011,,FDA
902,-8.850369,-39.138237,,FDA
903,32.9447,-43.59534,,FDA
904,-51.13539,34.066875,,FDA
905,14.637527,-13.882795,,FDA
906,21.000624,50.96437,,FDA
907,-20.020517,2.840803,,FDA
908,8.872627,-40.739426,,FDA
909,22.439701,-37.80759,,FDA
910,-23.817848,0.10180198,,FDA
911,-43.259834,40.141693,,FDA
912,41.10858,-3.7209313,,FDA
913,25.3154,18.032135,,FDA
914,-51.482212,6.98259,,FDA
915,4.658302,0.72902805,,FDA
916,11.993437,26.79581,,FDA
917,-39.809677,-2.4746091,,FDA
918,-9.859512,9.180878,,FDA
919,26.378677,-11.08919,,FDA
920,17.483738,-37.39689,,FDA
921,20.313229,28.320517,,FDA
922,40.585514,-11.549414,,FDA
923,24.975983,32.654263,,FDA
924,-31.779959,-17.488903,,FDA
925,-43.992702,41.429295,,FDA
926,-10.656782,6.269872,,FDA
927,22.843248,-38.794415,,FDA
928,-12.617983,-34.642433,,FDA
929,16.533699,-5.1925097,,FDA
930,23.381008,-40.034336,,FDA
931,-6.8303666,3.1543205,,FDA
932,-41.094234,10.421178,,FDA
933,33.40671,-10.437747,,FDA
934,22.052473,-28.118177,,FDA
935,34.842285,-161.211,,FDA
936,-7.8260193,-12.320874,,FDA
937,-27.902834,6.4328804,,FDA
938,-13.219704,11.614049,,FDA
939,-6.468438,51.015472,,FDA
940,-41.724667,30.234512,,FDA
941,43.511467,2.0257416,,FDA
942,-33.508575,49.287697,,FDA
943,-7.2468457,-8.0885,,FDA
944,6.60257,-44.237347,,FDA
945,45.957695,-30.354954,,FDA
946,8.672735,-12.148783,,FDA
947,-7.889868,-14.407991,,FDA
948,-49.681507,-21.950401,,FDA
949,24.399836,39.87305,,FDA
950,-17.351038,-26.179857,,FDA
951,10.180874,-11.166203,,FDA
952,-7.300351,14.182199,,FDA
953,-11.782209,-9.279084,,FDA
954,-19.268492,-25.869509,,FDA
955,-20.349354,-9.607074,,FDA
956,5.41304,63.15195,,FDA
957,-41.44095,30.81149,,FDA
958,-16.678957,-36.132984,,FDA
959,-37.033165,-11.088744,,FDA
960,-9.150211,63.77215,,FDA
961,-4.7351055,-16.474545,,FDA
962,-33.88092,-14.506851,,FDA
963,-24.425083,-2.881971,,FDA
964,19.42846,-49.70933,,FDA
965,22.432064,-5.944633,,FDA
966,52.80723,-15.425593,,FDA
967,-29.57992,-9.347301,,FDA
968,-30.987108,49.54031,,FDA
969,-28.390678,50.817284,,FDA
970,-41.9846,-22.523888,,FDA
971,12.2975645,-1.9992448,,FDA
972,-22.261858,4.7482934,,FDA
973,-21.259026,-39.079094,,FDA
974,-26.830856,-37.021183,,FDA
975,-34.51483,12.685637,,FDA
976,47.788765,37.38451,,FDA
977,-0.3701981,-24.082558,,FDA
978,-44.11784,1.2117631,,FDA
979,-28.716394,51.16741,,FDA
980,30.168224,-39.90549,,FDA
981,-42.633904,30.7787,,FDA
982,-26.66678,30.188883,,FDA
983,48.79519,-11.600809,,FDA
984,5.576456,-18.147717,,FDA
985,-18.307402,8.159799,,FDA
986,-7.864815,12.324183,,FDA
987,-16.521015,-1.3475399,,FDA
988,17.82928,29.952597,,FDA
989,28.70199,-8.605765,,FDA
990,-32.45247,32.899426,,FDA
991,-7.7678523,-5.0274405,,FDA
992,52.80723,-15.425593,,FDA
993,-37.93247,20.288235,,FDA
994,-35.009274,27.899298,,FDA
995,5.9690566,-7.833409,,FDA
996,-5.8585267,3.906854,,FDA
997,-1.1344899,4.325003,,FDA
998,-11.608796,-16.513618,,FDA
999,-25.464067,36.904743,,FDA
1000,8.73111,-40.856277,,FDA
1001,-34.144886,0.9318951,,FDA
1002,-47.27165,26.279112,,FDA
1003,-32.60652,9.131053,,FDA
1004,-52.529194,-39.534527,,FDA
1005,-9.111043,-15.0999975,,FDA
1006,-22.629477,-15.809551,,FDA
1007,40.204365,-11.03251,,FDA
1008,-12.790488,6.0745125,,FDA
1009,22.706656,-7.465037,,FDA
1010,55.486965,26.380268,,FDA
1011,-41.024414,9.936239,,FDA
1012,-15.628027,63.66786,,FDA
1013,-4.939217,15.126937,,FDA
1014,13.310828,27.975765,,FDA
1015,-0.59918714,1.8005128,,FDA
1016,-18.652075,-1.7920048,,FDA
1017,13.792223,0.7867115,,FDA
1018,15.993848,-16.925526,,FDA
1019,56.222557,26.657076,,FDA
1020,27.002872,-3.916764,,FDA
1021,-29.64007,-31.511002,,FDA
1022,-20.354095,2.8626585,,FDA
1023,0.5350231,48.936096,,FDA
1024,39.142284,16.758902,,FDA
1025,42.807182,-7.5786777,,FDA
1026,-33.453403,-7.906079,,FDA
1027,33.040085,45.02323,,FDA
1028,-4.115698,-49.199818,,FDA
1029,-0.9709932,16.701359,,FDA
1030,-17.245132,24.396116,,FDA
1031,-10.62673,-23.862158,,FDA
1032,24.673859,-9.56382,,FDA
1033,-15.876817,16.802118,,FDA
1034,52.90822,-10.6830015,,FDA
1035,47.42957,25.51327,,FDA
1036,-17.351374,24.94811,,FDA
1037,26.917036,-50.571632,,FDA
1038,-35.09834,50.54385,,FDA
1039,-1.6070286,-4.6059046,,FDA
1040,25.37939,-4.174583,,FDA
1041,64.25025,-6.132201,,FDA
1042,5.4114475,63.149323,,FDA
1043,-11.085603,2.4281015,,FDA
1044,-1.9383544,11.449922,,FDA
1045,-36.93889,-23.322958,,FDA
1046,-3.2292414,-49.06686,,FDA
1047,12.943595,-47.454384,,FDA
1048,-11.353113,65.7356,,FDA
1049,-14.441216,20.076164,,FDA
1050,-26.583736,15.948849,,FDA
1051,19.312586,-49.611725,,FDA
1052,-46.410645,20.07292,,FDA
1053,9.8996,-7.0348043,,FDA
1054,-59.546577,-30.955648,,FDA
1055,-20.653866,-10.845575,,FDA
1056,-55.033985,3.8268714,,FDA
1057,36.743084,-21.993261,,FDA
1058,30.701895,-7.3167386,,FDA
1059,-13.0396,73.52924,,FDA
1060,30.582502,6.7802653,,FDA
1061,-17.535192,1.3045512,,FDA
1062,9.02661,-41.202015,,FDA
1063,-39.090878,20.217476,,FDA
1064,34.48669,-33.959305,,FDA
1065,19.80436,28.978682,,FDA
1066,0.077347994,28.427328,,FDA
1067,31.085321,-39.86828,,FDA
1068,-16.926167,-16.523697,,FDA
1069,3.3495681,-8.637553,,FDA
1070,2.6389616,26.262156,,FDA
1071,31.611916,-42.969994,,FDA
1072,8.468414,-10.751575,,FDA
1073,-59.547222,-30.955418,,FDA
1074,-2.6746542,34.285995,,FDA
1075,-2.4557197,-27.696436,,FDA
1076,-18.433458,-28.598043,,FDA
1077,31.25225,41.62972,,FDA
1078,35.70782,-16.27152,,FDA
1079,32.04299,9.186757,,FDA
1080,-4.6385117,20.753681,,FDA
1081,4.091305,-10.58426,,FDA
1082,-11.563777,66.05694,,FDA
1083,20.065752,17.18467,,FDA
1084,17.790054,49.597424,,FDA
1085,-34.275944,27.668114,,FDA
1086,-37.352596,-38.275723,,FDA
1087,13.950443,49.323936,,FDA
1088,32.963913,-55.519375,,FDA
1089,31.337843,-6.2929626,,FDA
1090,-8.587969,-4.8784723,,FDA
1091,25.078726,-27.757563,,FDA
1092,-11.298271,-6.800846,,FDA
1093,39.151875,10.318344,,FDA
1094,21.325266,50.360332,,FDA
1095,36.076057,14.448283,,FDA
1096,-47.01305,-12.228666,,FDA
1097,40.810116,10.263649,,FDA
1098,19.99712,-30.105988,,FDA
1099,22.144192,-33.05242,,FDA
1100,0.6501806,-15.763343,,FDA
1101,3.1267629,1.0451778,,FDA
1102,25.381157,-2.7484121,,FDA
1103,-29.088526,-43.815105,,FDA
1104,-33.507416,-42.70013,,FDA
1105,45.34595,-20.529358,,FDA
1106,-0.56771296,23.32997,,FDA
1107,-37.774807,-38.443314,,FDA
1108,-31.970404,0.22630519,,FDA
1109,-5.667232,5.6353483,,FDA
1110,-17.835146,-43.615265,,FDA
1111,-19.253494,-42.76089,,FDA
1112,-31.460827,53.853905,,FDA
1113,-31.88245,52.307655,,FDA
1114,-31.902594,53.73326,,FDA
1115,-30.256567,54.413937,,FDA
1116,-31.707926,57.656666,,FDA
1117,-31.031237,48.304314,,FDA
1118,-36.71394,50.68633,,FDA
1119,-27.55233,50.94854,,FDA
1120,-33.09331,-7.604082,,FDA
1121,14.947991,64.93615,,FDA
1122,15.282653,65.28499,,FDA
1123,15.193792,64.93815,,FDA
1124,38.824036,20.83233,,FDA
1125,-5.685122,-1.31678,,FDA
1126,-50.62964,-8.865967,,FDA
1127,40.523384,19.938221,,FDA
1128,-24.437496,27.139877,,FDA
1129,-24.38315,27.08725,,FDA
1130,-3.5629652,45.625957,,FDA
1131,-17.236792,24.16471,,FDA
1132,-2.6969748,34.28316,,FDA
1133,17.601475,-21.286833,,FDA
1134,12.582343,-13.435762,,FDA
1135,-7.010675,-28.769724,,FDA
1136,-10.647151,-5.5261936,,FDA
1137,-26.238749,-9.929713,,FDA
1138,-9.399342,1.190668,,FDA
1139,-9.09019,-0.3628013,,FDA
1140,-3.124183,-1.8755234,,FDA
1141,-5.347162,-0.6658398,,FDA
1142,-5.3511467,64.872574,,FDA
1143,-31.733727,-44.39736,,FDA
1144,16.334702,8.456642,,FDA
1145,40.93492,-11.99369,,FDA
1146,15.138367,41.759106,,FDA
1147,10.424689,7.071345,,FDA
1148,-9.572332,55.75103,,FDA
1149,-43.187473,40.945534,,FDA
1150,1.8111881,-28.42061,,FDA
1151,-3.8239374,29.489674,,FDA
1152,-4.260205,-30.191261,,FDA
1153,31.430368,-43.19255,,FDA
1154,-5.5198555,45.49819,,FDA
1155,20.301271,-32.00724,,FDA
1156,-7.7170367,30.916136,,FDA
1157,-11.417719,64.8122,,FDA
1158,-35.7845,48.63893,,FDA
1159,-37.13538,51.140125,,FDA
1160,-35.526447,49.596992,,FDA
1161,-54.036472,-22.439484,,FDA
1162,-2.3337793,-32.983196,,FDA
1163,-5.107202,54.61281,,FDA
1164,-24.29559,35.93095,,FDA
1165,-29.906057,-14.315942,,FDA
1166,-8.818708,13.502269,,FDA
1167,-2.9860544,-8.760773,,FDA
1168,6.056588,-27.163525,,FDA
1169,-31.323954,5.854386,,FDA
1170,-28.20318,-13.113243,,FDA
1171,-51.572006,36.364834,,FDA
1172,-36.936558,-0.032411844,,FDA
1173,-9.951324,-9.613662,,FDA
1174,17.185215,20.215933,,FDA
1175,59.910706,30.855764,,FDA
1176,-28.299442,-13.067476,,FDA
1177,-51.801865,6.803361,,FDA
1178,65.13704,-9.916424,,FDA
1179,58.354992,30.368431,,FDA
1180,-8.410227,-39.723263,,FDA
1181,63.735508,-9.807576,,FDA
1182,-2.6038063,1.4216635,,FDA
1183,-2.2850847,-3.0419962,,FDA
1184,-14.258545,-6.2236323,,FDA
1185,16.852724,-10.66697,,FDA
1186,17.648956,-13.644513,,FDA
1187,-23.741318,-11.651651,,FDA
1188,24.321398,-5.144909,,FDA
1189,-30.000284,-42.574696,,FDA
1190,-29.680475,-42.716793,,FDA
1191,34.181683,24.848604,,FDA
1192,10.773415,57.221172,,FDA
1193,61.56883,-9.998453,,FDA
1194,64.49931,-7.744649,,FDA
1195,66.306015,-7.929229,,FDA
1196,7.470588,46.641068,,FDA
1197,-0.30188552,19.584627,,FDA
1198,-7.7992,0.62682724,,FDA
1199,-8.428414,1.3830767,,FDA
1200,-8.787971,-39.220448,,FDA
1201,30.185976,14.443263,,FDA
1202,21.754082,11.014543,,FDA
1203,-11.700762,-4.6825976,,FDA
1204,36.713337,-2.4457479,,FDA
1205,17.644997,-11.557692,,FDA
1206,41.941483,37.15518,,FDA
1207,45.755444,37.58535,,FDA
1208,41.089825,37.62284,,FDA
1209,40.019703,37.747105,,FDA
1210,-7.731436,23.210133,,FDA
1211,45.02127,35.68785,,FDA
1212,36.537365,-41.23148,,FDA
1213,4.3733525,-20.607382,,FDA
1214,-18.345188,35.147194,,FDA
1215,-3.304275,18.12721,,FDA
1216,10.483695,25.098768,,FDA
1217,-16.641882,-32.381702,,FDA
1218,12.175433,-15.821671,,FDA
1219,-11.660109,9.051877,,FDA
1220,-22.330284,-9.8863735,,FDA
1221,5.828298,-44.039677,,FDA
1222,35.3342,-41.315376,,FDA
1223,36.57149,-34.49641,,FDA
1224,36.036728,-34.957867,,FDA
1225,-48.13686,18.960577,,FDA
1226,14.187257,-11.752552,,FDA
1227,13.785964,0.77030396,,FDA
1228,-25.488281,-30.813675,,FDA
1229,-24.00721,3.2640283,,FDA
1230,5.3943586,37.118805,,FDA
1231,5.286874,-8.9482,,FDA
1232,15.162231,-42.684845,,FDA
1233,3.1867445,55.77484,,FDA
1234,3.2690425,26.52584,,FDA
1235,-15.649973,47.566917,,FDA
1236,144.1703,87.60681,,FDA
1237,-13.744324,31.792465,,FDA
1238,1.125237,7.562167,,FDA
1239,4.178878,39.107235,,FDA
1240,-23.042265,-21.37175,,FDA
1241,53.970806,1.9329559,,FDA
1242,-1.5352888,-33.93332,,FDA
1243,-52.05252,35.293533,,FDA
1244,1.3673464,5.291954,,FDA
1245,2.401414,-19.524628,,FDA
1246,12.133845,-23.185549,,FDA
1247,18.799416,20.49252,,FDA
1248,15.943265,0.34924406,,FDA
1249,35.64422,13.040514,,FDA
1250,10.2222805,57.718754,,FDA
1251,26.939318,-19.321507,,FDA
1252,-42.712986,-5.4527764,,FDA
1253,-0.9683142,-11.243845,,FDA
1254,7.289499,-1.5117912,,FDA
1255,3.5281498,56.419857,,FDA
1256,30.259722,16.52245,,FDA
1257,-45.432125,-38.6415,,FDA
1258,34.074097,5.1870713,,FDA
1259,14.151664,24.749035,,FDA
1260,15.54265,15.270356,,FDA
1261,-9.5903015,16.813173,,FDA
1262,2.4821112,21.535286,,FDA
1263,26.236963,51.974293,,FDA
1264,11.318132,9.742721,,FDA
1265,-3.6521137,12.333496,,FDA
1266,14.151889,24.748579,,FDA
1267,-14.236699,-14.610405,,FDA
1268,27.558105,51.822746,,FDA
1269,1.4053732,-14.481635,,FDA
1270,28.60504,21.724356,,FDA
1271,16.603502,48.98643,,FDA
1272,-28.949253,-9.585987,,FDA
1273,9.093427,-57.539455,,FDA
1274,-24.458786,36.087025,,FDA
1275,9.962179,57.941696,,FDA
1276,-2.3970356,4.954561,,FDA
1277,18.414856,25.80264,,FDA
1278,12.864566,13.884192,,FDA
1279,4.796203,-19.204327,,FDA
1280,14.15122,24.748638,,FDA
1281,-7.1915927,4.3913302,,FDA
1282,5.43143,9.717897,,FDA
1283,27.919966,14.002525,,FDA
1284,-50.622517,33.40702,,FDA
1285,29.771503,-25.402864,,FDA
1286,-24.144608,2.4470525,,FDA
1287,3.5395439,-0.8692112,,FDA
1288,-11.145336,-10.16377,,FDA
1289,4.375155,27.45724,,FDA
1290,15.935258,25.946747,,FDA
1291,21.201595,2.750393,,FDA
1292,29.237064,14.572527,,FDA
1293,21.377832,11.757746,,FDA
1294,4.774886,-0.14157435,,FDA
1295,4.0941577,56.12308,,FDA
1296,1.6001987,0.67094284,,FDA
1297,-31.245184,56.85549,,FDA
1298,28.782074,-27.996643,,FDA
1299,-10.608063,-0.9950246,,FDA
1300,-1.7091155,47.821274,,FDA
1301,-0.948982,46.617886,,FDA
1302,-3.5018425,45.522926,,FDA
1303,4.7558346,-14.862891,,FDA
1304,14.466261,-42.70368,,FDA
1305,-8.435552,36.66267,,FDA
1306,-13.352232,-29.926208,,FDA
1307,-6.527993,-10.295084,,FDA
1308,0.4071149,-21.625448,,FDA
1309,-6.1299586,-11.939246,,FDA
1310,-17.388094,-16.490637,,FDA
1311,-10.179361,-24.7757,,FDA
1312,-29.949125,-14.351451,,FDA
1313,6.6994863,-9.464598,,FDA
1314,-23.48547,-8.599184,,FDA
1315,-47.21589,6.7165437,,FDA
1316,-40.198864,-27.312351,,FDA
1317,17.019741,-14.378647,,FDA
1318,-32.841633,10.780253,,FDA
1319,5.298119,16.164648,,FDA
1320,27.315794,-20.758867,,FDA
1321,15.775177,64.30767,,FDA
1322,-11.776581,27.805988,,FDA
1323,-46.404366,17.801735,,FDA
1324,-9.560189,26.45652,,FDA
1325,-12.913078,54.01324,,FDA
1326,5.336625,4.1646028,,FDA
1327,-32.31292,5.873177,,FDA
1328,-41.024757,11.011147,,FDA
1329,-51.97119,-2.8568254,,FDA
1330,-13.214981,24.614817,,FDA
1331,-10.024434,18.031332,,FDA
1332,27.321606,-3.9835968,,FDA
1333,19.946556,12.012219,,FDA
1334,-48.08571,-21.913837,,FDA
1335,-44.17031,-17.798101,,FDA
1336,-12.444738,-6.196492,,FDA
1337,2.2083497,14.237527,,FDA
1338,30.982027,-21.802248,,FDA
1339,-14.253488,-3.3390334,,FDA
1340,-15.340232,12.286753,,FDA
1341,23.04423,26.096071,,FDA
1342,-36.053963,11.6116085,,FDA
1343,-47.62565,2.0579891,,FDA
1344,6.3073573,16.77176,,FDA
1345,-41.47212,8.594294,,FDA
1346,-21.704132,44.5874,,FDA
1347,-38.785084,49.124943,,FDA
1348,43.897186,-31.13995,,FDA
1349,21.732834,-15.70518,,FDA
1350,-10.588704,-21.042065,,FDA
1351,32.629738,-56.039707,,FDA
1352,2.554747,-6.259904,,FDA
1353,-26.55171,-13.419204,,FDA
1354,4.356798,14.330492,,FDA
1355,10.595503,9.094004,,FDA
1356,-1.3424596,-19.24336,,FDA
1357,4.733729,-19.356918,,FDA
1358,-15.440563,-9.873255,,FDA
1359,-7.0423613,-28.768599,,FDA
1360,17.283463,16.059492,,FDA
1361,9.046631,-28.209776,,FDA
1362,-32.017975,-28.60728,,FDA
1363,-45.492847,-17.296412,,FDA
1364,-9.608378,15.4831,,FDA
1365,-28.360886,-38.096848,,FDA
1366,-35.013176,2.9746845,,FDA
1367,-12.725887,-32.794933,,FDA
1368,-12.615244,-24.901556,,FDA
1369,-26.146801,3.5308301,,FDA
1370,-27.5882,11.864531,,FDA
1371,23.892862,0.28306645,,FDA
1372,-36.740364,-11.026656,,FDA
1373,-3.421485,5.8712745,,FDA
1374,-4.6344204,0.64593613,,FDA
1375,-7.0890384,5.803052,,FDA
1376,2.8006265,12.499183,,FDA
1377,21.416971,53.216324,,FDA
1378,-0.9691615,16.707785,,FDA
1379,15.635999,9.658117,,FDA
1380,-8.445699,-26.127,,FDA
1381,2.6972957,55.9549,,FDA
1382,10.778296,56.48518,,FDA
1383,-14.643583,14.455786,,FDA
1384,-39.052612,9.545561,,FDA
1385,25.625654,-49.5276,,FDA
1386,-30.200209,-40.556873,,FDA
1387,-21.003717,10.117154,,FDA
1388,-30.176031,-44.092014,,FDA
1389,27.451582,9.80504,,FDA
1390,19.842718,-20.988115,,FDA
1391,-29.828228,18.420326,,FDA
1392,-14.613591,-32.337967,,FDA
1393,-15.729978,-25.02341,,FDA
1394,9.559409,-50.713825,,FDA
1395,58.77083,157.84497,,FDA
1396,-1.8509896,-7.3648586,,FDA
1397,37.6116,18.030529,,FDA
1398,3.2019482,9.751696,,FDA
1399,4.0290213,-12.584975,,FDA
1400,-22.242636,13.152951,,FDA
1401,15.9041195,-24.68181,,FDA
1402,17.283154,18.083836,,FDA
1403,17.94666,-16.294401,,FDA
1404,-21.15393,23.220041,,FDA
1405,5.467517,-19.987732,,FDA
1406,38.897312,-26.568369,,FDA
1407,-7.2602324,-17.274645,,FDA
1408,20.650486,51.778027,,FDA
1409,-2.010282,-0.95072114,,FDA
1410,-23.32581,16.06902,,FDA
1411,9.346421,-32.88315,,FDA
1412,27.674675,8.108115,,FDA
1413,7.511207,31.291218,,FDA
1414,55.005207,25.335876,,FDA
1415,4.5731473,-50.167496,,FDA
1416,19.968048,19.56792,,FDA
1417,41.210804,-16.474667,,FDA
1418,12.454748,20.319193,,FDA
1419,19.010242,-24.96379,,FDA
1420,-33.00002,-33.610256,,FDA
1421,-26.628159,-43.70077,,FDA
1422,14.439574,-9.488518,,FDA
1423,-35.522827,8.783984,,FDA
1424,7.476479,46.63817,,FDA
1425,3.1998324,-50.94437,,FDA
1426,10.943035,-27.383146,,FDA
1427,-24.614883,10.739954,,FDA
1428,-15.628728,11.752365,,FDA
1429,41.05306,-17.212008,,FDA
1430,-21.673212,44.606613,,FDA
1431,10.796158,-20.326855,,FDA
1432,-51.668636,35.000706,,FDA
1433,-19.009514,50.722374,,FDA
1434,20.833162,0.24379352,,FDA
1435,-15.768573,4.635847,,FDA
1436,22.930864,53.731876,,FDA
1437,8.248968,19.72321,,FDA
1438,15.467877,-68.15248,,FDA
1439,-36.93608,47.366116,,FDA
1440,40.175446,-4.0752196,,FDA
1441,6.8510833,-18.929955,,FDA
1442,-0.3191972,-17.573372,,FDA
1443,8.427009,-4.549945,,FDA
1444,18.081573,-37.360073,,FDA
1445,8.64836,4.3391047,,FDA
1446,-28.638136,11.369534,,FDA
1447,-6.9532204,-21.892218,,FDA
1448,-24.507254,21.09894,,FDA
1449,-3.0896358,-8.257981,,FDA
1450,5.1414776,-11.287264,,FDA
1451,33.171516,3.2573862,,FDA
1452,8.1042385,11.207772,,FDA
1453,15.540563,26.297733,,FDA
1454,-11.283604,3.704763,,FDA
1455,3.433134,-40.04015,,FDA
1456,-0.3479084,-8.577741,,FDA
1457,11.31067,20.941341,,FDA
1458,-11.844005,-44.216568,,FDA
1459,-8.532213,-7.290116,,FDA
1460,45.761555,7.468022,,FDA
1461,6.3772883,-35.87628,,FDA
1462,-30.005136,-5.684127,,FDA
1463,13.454931,-24.238821,,FDA
1464,7.5527515,35.581787,,FDA
1465,6.1150136,-13.491045,,FDA
1466,50.65543,15.7247715,,FDA
1467,0.29138532,4.7265725,,FDA
1468,18.84573,-25.113722,,FDA
1469,-1.507827,12.460769,,FDA
1470,22.353394,23.29068,,FDA
1471,-8.163647,55.89118,,FDA
1472,1.4333347,-7.9728165,,FDA
1473,48.217957,-31.200312,,FDA
1474,-9.45118,45.191345,,FDA
1475,-9.999893,11.86122,,FDA
1476,-5.711524,-1.9979066,,FDA
1477,-22.2953,-1.987485,,FDA
1478,-20.666443,39.730637,,FDA
1479,-19.314842,50.73921,,FDA
1480,-3.9884276,-3.5999024,,FDA
1481,15.106691,6.8783903,,FDA
1482,-6.217402,-43.9284,,FDA
1483,-31.48202,-41.300213,,FDA
1484,-47.03472,-13.003561,,FDA
1485,-19.654943,13.023474,,FDA
1486,-9.763226,-6.821386,,FDA
1487,-23.24535,2.007126,,FDA
1488,60.11939,15.208338,,FDA
1489,13.8088665,4.765797,,FDA
1490,-6.948601,0.19123283,,FDA
1491,-3.1488018,-7.3762116,,FDA
1492,0.35229006,-6.979132,,FDA
1493,-30.711735,19.222496,,FDA
1494,-5.71925,-6.372989,,FDA
1495,19.503178,9.494762,,FDA
1496,26.556501,5.470787,,FDA
1497,9.189651,-12.665571,,FDA
1498,51.228878,-13.265839,,FDA
1499,-59.547318,-30.955406,,FDA
1500,28.46607,-31.572145,,FDA
1501,23.794374,19.615576,,FDA
