,PC 1,PC 2,ipp_id,PPI family
753,-17.072147,13.367481,,FDA
754,-5.236417,21.460003,,FDA
755,-3.39151,-35.656536,,FDA
756,-8.8020115,-24.462168,,FDA
757,-16.090305,-59.185226,,FDA
758,-33.80774,-32.794968,,FDA
759,-1.5941272,20.369183,,FDA
760,-7.994337,20.641298,,FDA
761,5.4378686,21.385311,,FDA
762,-20.802202,-16.591682,,FDA
763,-33.818783,-32.765877,,FDA
764,-18.647959,33.05538,,FDA
765,-20.79319,-36.70671,,FDA
766,-26.345444,-14.476904,,FDA
767,3.52934,-47.446163,,FDA
768,-42.77553,-35.31402,,FDA
769,-16.675068,-13.11325,,FDA
770,-40.480816,46.08719,,FDA
771,-3.517527,-48.711975,,FDA
772,9.179089,24.385672,,FDA
773,-14.868914,1.4986464,,FDA
774,-42.19529,-18.325977,,FDA
775,-17.502985,33.952168,,FDA
776,-53.260723,27.193151,,FDA
777,9.948189,19.079067,,FDA
778,-0.7878425,-59.767193,,FDA
779,-3.1155052,-15.15742,,FDA
780,-4.176089,-29.058924,,FDA
781,-9.73175,11.648014,,FDA
782,2.6644206,14.189384,,FDA
783,24.722162,24.65992,,FDA
784,26.634518,2.734587,,FDA
785,-35.152958,14.496397,,FDA
786,-36.779263,10.109083,,FDA
787,-65.942535,-27.37546,,FDA
788,-39.290127,-19.534946,,FDA
789,-38.87128,14.720582,,FDA
790,-12.731191,12.9688835,,FDA
791,-3.4968712,24.379879,,FDA
792,-63.331627,-3.7757895,,FDA
793,-33.228695,57.267387,,FDA
794,6.7872844,31.307558,,FDA
795,-70.18478,-26.620493,,FDA
796,-0.6487126,1.556405,,FDA
797,-21.469702,-37.363125,,FDA
798,-20.589062,-36.20727,,FDA
799,-38.461178,-26.768934,,FDA
800,-45.048767,-31.257683,,FDA
801,-61.994404,-11.992037,,FDA
802,-77.56131,5.0806437,,FDA
803,34.13442,10.397647,,FDA
804,16.16581,1.9227818,,FDA
805,-15.766919,10.954759,,FDA
806,-9.98836,26.023962,,FDA
807,-0.12939101,-27.794935,,FDA
808,2.351491,23.473196,,FDA
809,4.0091677,-44.771782,,FDA
810,18.937777,30.110237,,FDA
811,-18.31968,-27.337027,,FDA
812,-21.759962,-8.179868,,FDA
813,-13.67455,-13.334682,,FDA
814,16.782928,-15.723627,,FDA
815,-0.4579055,-5.27063,,FDA
816,-24.661177,22.4425,,FDA
817,-11.811744,-2.9961972,,FDA
818,-30.882322,-25.819696,,FDA
819,-62.15771,-7.223343,,FDA
820,-49.690033,15.040268,,FDA
821,24.313858,-5.2885685,,FDA
822,-16.176617,-6.653374,,FDA
823,-19.248436,8.230822,,FDA
824,-49.183296,-40.24267,,FDA
825,22.495634,26.303139,,FDA
826,-68.31457,-0.8111803,,FDA
827,25.584019,-5.1207533,,FDA
828,-43.669445,27.344934,,FDA
829,-40.8481,-18.554892,,FDA
830,18.567251,26.686768,,FDA
831,-38.791267,15.33128,,FDA
832,-59.21912,-1.3196588,,FDA
833,-6.5863585,23.750551,,FDA
834,-17.759722,23.022348,,FDA
835,-14.609997,-21.952375,,FDA
836,-26.175589,10.969266,,FDA
837,-16.787111,20.41132,,FDA
838,-52.494694,-13.405479,,FDA
839,-14.733806,4.2478013,,FDA
840,-21.722904,-51.029114,,FDA
841,-31.717373,55.03775,,FDA
842,26.512035,22.941618,,FDA
843,16.229588,2.4128327,,FDA
844,30.845425,7.6424108,,FDA
845,-44.20227,-2.4686007,,FDA
846,-15.721895,4.6575522,,FDA
847,-14.534068,-14.235058,,FDA
848,13.699803,-39.140797,,FDA
849,-35.839012,0.12977645,,FDA
850,1.3470274,29.398457,,FDA
851,2.4369254,-4.203665,,FDA
852,-1.6730683,5.1470075,,FDA
853,11.935321,18.947697,,FDA
854,-84.7701,2.7930646,,FDA
855,-7.800852,8.759247,,FDA
856,-31.942102,-50.38807,,FDA
857,-36.285538,-44.66237,,FDA
858,-55.480816,27.68109,,FDA
859,-19.376732,-0.6727407,,FDA
860,-25.861343,13.662914,,FDA
861,-27.538109,-11.716896,,FDA
862,-20.918697,-50.463417,,FDA
863,-24.171728,-3.3090274,,FDA
864,-36.622295,32.751072,,FDA
865,-27.06836,1.9498433,,FDA
866,-2.2557182,11.650242,,FDA
867,18.669197,-37.51872,,FDA
868,3.8822863,-12.170466,,FDA
869,3.4827373,25.131315,,FDA
870,-8.058408,1.4326377,,FDA
871,-14.46433,3.1882646,,FDA
872,0.28630796,10.899823,,FDA
873,-16.368385,-22.451767,,FDA
874,-3.579694,10.242741,,FDA
875,3.3277884,1.1338434,,FDA
876,9.751509,23.437042,,FDA
877,35.710842,-9.745508,,FDA
878,-6.5720954,-24.631376,,FDA
879,9.607748,31.744787,,FDA
880,-20.636879,-16.7872,,FDA
881,-50.39375,15.233006,,FDA
882,-57.014084,-21.198204,,FDA
883,-18.896067,28.41309,,FDA
884,-82.13722,7.3218765,,FDA
885,-40.26104,-15.249654,,FDA
886,3.2257478,30.241407,,FDA
887,-9.563779,7.404583,,FDA
888,-31.161016,55.39007,,FDA
889,-39.962437,34.517975,,FDA
890,-18.156847,40.84832,,FDA
891,-35.28592,10.426066,,FDA
892,-37.991028,19.305056,,FDA
893,-48.16406,14.988362,,FDA
894,-33.049503,55.27868,,FDA
895,-33.179092,57.184547,,FDA
896,-45.5216,26.861145,,FDA
897,-1.1710057,-56.043633,,FDA
898,22.230217,22.176796,,FDA
899,35.736828,38.80276,,FDA
900,-45.156296,46.170723,,FDA
901,-36.43882,-44.556023,,FDA
902,9.70065,-47.698616,,FDA
903,-6.178023,-57.81444,,FDA
904,-16.096844,-58.456783,,FDA
905,8.104915,23.211687,,FDA
906,-43.737103,-17.307283,,FDA
907,-17.849045,-6.053775,,FDA
908,24.872164,-6.2304306,,FDA
909,-12.995667,33.950333,,FDA
910,-35.031033,-8.820942,,FDA
911,-50.408134,-24.389513,,FDA
912,35.817463,38.320915,,FDA
913,3.6037319,38.84472,,FDA
914,-29.780169,8.221587,,FDA
915,-31.42545,-17.949429,,FDA
916,-21.889114,26.17207,,FDA
917,14.512829,-10.811914,,FDA
918,-15.786071,-7.8320847,,FDA
919,-4.330666,15.256215,,FDA
920,-0.78331167,-20.730772,,FDA
921,-18.038609,31.629734,,FDA
922,-46.84258,34.002098,,FDA
923,-13.603868,-9.186296,,FDA
924,-2.3938866,-31.772177,,FDA
925,-51.253407,-23.817879,,FDA
926,-20.51726,-9.38053,,FDA
927,-13.106515,34.802654,,FDA
928,-26.324902,-6.962179,,FDA
929,-23.987051,7.2925262,,FDA
930,-13.26636,35.731586,,FDA
931,-14.683646,-11.281944,,FDA
932,2.8217337,-31.415075,,FDA
933,-35.086582,2.0465744,,FDA
934,22.863102,23.730629,,FDA
935,3.8744242,-26.454163,,FDA
936,12.607741,-21.866133,,FDA
937,4.0796,12.911213,,FDA
938,-5.6460385,-21.629309,,FDA
939,-64.22549,1.7181908,,FDA
940,13.62315,-38.871647,,FDA
941,12.092477,44.074593,,FDA
942,-43.578842,47.149235,,FDA
943,-4.239026,-16.988823,,FDA
944,25.752556,-9.792336,,FDA
945,-38.353313,33.081566,,FDA
946,5.1835055,18.548449,,FDA
947,12.588984,-20.645338,,FDA
948,-6.737704,6.472557,,FDA
949,8.229952,-26.831993,,FDA
950,-34.292984,-44.098053,,FDA
951,3.3169584,20.04127,,FDA
952,3.4799874,-23.135067,,FDA
953,-10.409336,-21.417278,,FDA
954,-34.33464,-42.52527,,FDA
955,0.43718058,-17.62003,,FDA
956,-54.462242,2.525427,,FDA
957,13.186233,-38.98573,,FDA
958,-31.168795,-4.971189,,FDA
959,-12.655098,-41.644176,,FDA
960,-74.78332,6.7396126,,FDA
961,12.783956,-16.679832,,FDA
962,20.074127,-6.661362,,FDA
963,14.394912,-23.662445,,FDA
964,-44.12647,21.575811,,FDA
965,32.95094,8.250226,,FDA
966,-52.614124,13.888003,,FDA
967,6.9518223,-10.78321,,FDA
968,-41.749584,48.590717,,FDA
969,-39.632072,49.635017,,FDA
970,-14.1362295,52.554638,,FDA
971,-3.3824193,-47.97419,,FDA
972,-32.04819,-9.285108,,FDA
973,-23.891756,-45.763844,,FDA
974,-30.059786,-46.292973,,FDA
975,-8.836732,39.351555,,FDA
976,-30.054693,57.73152,,FDA
977,-8.294785,13.427651,,FDA
978,2.9567728,-40.00069,,FDA
979,-39.62534,49.383434,,FDA
980,-6.330598,-53.892944,,FDA
981,13.789065,-39.462357,,FDA
982,-7.098116,-38.52057,,FDA
983,-48.310783,13.42531,,FDA
984,3.9006073,11.414709,,FDA
985,-18.563318,-17.732744,,FDA
986,-2.2925875,-9.740487,,FDA
987,3.727182,-12.755672,,FDA
988,-20.159714,32.950066,,FDA
989,-5.69253,12.199059,,FDA
990,-43.779446,7.374453,,FDA
991,-7.6539736,-18.002108,,FDA
992,-52.614124,13.888003,,FDA
993,-8.273035,-42.977913,,FDA
994,18.958368,-37.907166,,FDA
995,0.32814077,2.171461,,FDA
996,-15.632545,-10.177306,,FDA
997,-14.666168,-1.1542016,,FDA
998,16.195833,-24.131632,,FDA
999,-35.64109,-24.03204,,FDA
1000,24.91149,-6.3140197,,FDA
1001,6.7632737,-18.134533,,FDA
1002,-8.841598,-29.147394,,FDA
1003,16.976122,-14.587203,,FDA
1004,-52.47225,-13.79517,,FDA
1005,15.520818,-21.89458,,FDA
1006,-26.29196,-27.264864,,FDA
1007,-47.20588,34.041187,,FDA
1008,-12.342828,-7.591248,,FDA
1009,31.617014,9.212773,,FDA
1010,-43.697205,-33.982533,,FDA
1011,2.5116174,-31.249119,,FDA
1012,-79.73762,0.29281273,,FDA
1013,-5.8796372,-2.842348,,FDA
1014,-22.720453,27.26136,,FDA
1015,-15.122054,-5.6595483,,FDA
1016,5.639757,-13.462462,,FDA
1017,27.400282,-14.917581,,FDA
1018,11.700784,19.210281,,FDA
1019,-44.216373,-33.771572,,FDA
1020,36.1456,11.750822,,FDA
1021,-30.496107,-35.659046,,FDA
1022,-17.944576,-5.8807955,,FDA
1023,-64.902855,-5.6719394,,FDA
1024,4.4592876,51.96175,,FDA
1025,10.09637,-11.048446,,FDA
1026,-18.49485,-30.224873,,FDA
1027,-7.474927,51.586426,,FDA
1028,-56.95037,-21.205185,,FDA
1029,20.337154,0.42111066,,FDA
1030,36.983574,8.105106,,FDA
1031,2.8969622,-8.86213,,FDA
1032,-3.6888654,17.124016,,FDA
1033,-12.188041,-36.128593,,FDA
1034,-49.880272,16.421755,,FDA
1035,-37.829353,-32.347523,,FDA
1036,36.67486,8.189364,,FDA
1037,-30.151644,-25.591578,,FDA
1038,-43.860767,45.66201,,FDA
1039,-9.275753,-10.012976,,FDA
1040,34.44129,11.681569,,FDA
1041,16.47227,-48.669235,,FDA
1042,-54.46485,2.5249422,,FDA
1043,-15.356882,-14.831143,,FDA
1044,10.524476,-27.343758,,FDA
1045,-23.857948,-6.8367596,,FDA
1046,-57.305874,-21.083399,,FDA
1047,-6.4569907,-30.309498,,FDA
1048,-77.12601,7.7679005,,FDA
1049,-20.656956,-25.262941,,FDA
1050,3.9641721,-53.268726,,FDA
1051,-44.232708,21.580254,,FDA
1052,20.546282,4.9468946,,FDA
1053,12.692558,1.0094802,,FDA
1054,-13.203583,47.155056,,FDA
1055,0.60606873,-16.566763,,FDA
1056,-65.72206,-28.0414,,FDA
1057,16.804626,33.1973,,FDA
1058,-4.344127,9.865354,,FDA
1059,-83.20226,3.654487,,FDA
1060,11.00145,31.999817,,FDA
1061,-6.6054707,-10.600077,,FDA
1062,25.184818,-6.375262,,FDA
1063,-7.6639323,-43.506195,,FDA
1064,-2.6295147,-50.16185,,FDA
1065,-18.463692,32.14844,,FDA
1066,-16.369476,14.881354,,FDA
1067,-5.8640723,-54.215336,,FDA
1068,15.008331,-33.69274,,FDA
1069,10.33194,21.475521,,FDA
1070,-36.261883,9.627009,,FDA
1071,-6.709247,-56.810326,,FDA
1072,3.6088235,18.780313,,FDA
1073,-13.204334,47.155624,,FDA
1074,19.255407,9.344622,,FDA
1075,-7.8767934,9.073467,,FDA
1076,-35.84836,-45.190353,,FDA
1077,-5.421972,28.253973,,FDA
1078,17.20188,0.8999972,,FDA
1079,11.7503,28.703035,,FDA
1080,-19.969511,-7.017568,,FDA
1081,5.4731426,-33.746696,,FDA
1082,-77.40255,7.662601,,FDA
1083,-12.247633,24.479391,,FDA
1084,-43.54459,-20.148428,,FDA
1085,19.238934,-38.371017,,FDA
1086,-17.147835,57.440983,,FDA
1087,-44.444527,-23.030926,,FDA
1088,-33.136593,-28.818813,,FDA
1089,-3.267599,9.759188,,FDA
1090,-8.374986,-17.920923,,FDA
1091,22.495634,26.303139,,FDA
1092,-3.8064575,-10.598667,,FDA
1093,10.603367,56.722977,,FDA
1094,-43.151295,-17.110239,,FDA
1095,9.323184,50.569225,,FDA
1096,25.231653,-0.3471125,,FDA
1097,11.4745865,57.013443,,FDA
1098,24.331324,21.852139,,FDA
1099,27.024164,22.869623,,FDA
1100,-0.05601801,-7.3701954,,FDA
1101,-29.961504,-18.133245,,FDA
1102,34.481895,12.672964,,FDA
1103,-30.819832,-50.162785,,FDA
1104,-30.68055,-53.967457,,FDA
1105,-53.59884,28.966831,,FDA
1106,-33.04324,10.4734535,,FDA
1107,-17.153807,57.44283,,FDA
1108,-33.529972,-12.795086,,FDA
1109,-18.025883,-12.56573,,FDA
1110,-20.644304,-48.793964,,FDA
1111,-21.689688,-48.09222,,FDA
1112,-39.56748,46.15965,,FDA
1113,-40.717926,46.592854,,FDA
1114,-39.837738,46.096294,,FDA
1115,-38.62152,46.44798,,FDA
1116,-37.576893,43.835365,,FDA
1117,-42.49807,49.05543,,FDA
1118,-45.80204,45.566334,,FDA
1119,-39.146717,49.895927,,FDA
1120,-18.480242,-30.193102,,FDA
1121,-55.8361,8.136835,,FDA
1122,-55.822662,8.126592,,FDA
1123,-55.93185,8.202716,,FDA
1124,1.7600769,51.302944,,FDA
1125,-11.45997,-14.990556,,FDA
1126,-3.4076774,-35.70595,,FDA
1127,2.7440736,49.95265,,FDA
1128,-7.303265,-35.545574,,FDA
1129,-7.294257,-35.472824,,FDA
1130,-62.182762,-7.2453732,,FDA
1131,37.075985,8.106538,,FDA
1132,19.252052,9.339966,,FDA
1133,16.736168,21.898863,,FDA
1134,7.92365,20.988531,,FDA
1135,20.805246,18.698824,,FDA
1136,-28.702492,37.91369,,FDA
1137,3.5417864,-17.69578,,FDA
1138,-10.525394,-10.27481,,FDA
1139,-9.563833,-12.012864,,FDA
1140,-14.810425,-18.80541,,FDA
1141,-12.045262,-14.265678,,FDA
1142,-74.63689,3.1401432,,FDA
1143,-29.19669,-52.483948,,FDA
1144,-19.486757,16.212584,,FDA
1145,-46.46551,33.957066,,FDA
1146,36.446846,-9.134276,,FDA
1147,-18.287006,9.529175,,FDA
1148,-64.581894,4.0088115,,FDA
1149,-50.8344,-24.305326,,FDA
1150,-10.505133,12.4316635,,FDA
1151,-38.893776,14.559658,,FDA
1152,-30.588541,11.269687,,FDA
1153,-6.8425674,-56.830563,,FDA
1154,-61.71558,-8.685494,,FDA
1155,25.913773,21.521969,,FDA
1156,-8.964202,45.597466,,FDA
1157,-76.59364,8.114616,,FDA
1158,-44.884525,44.88091,,FDA
1159,-46.368565,45.603603,,FDA
1160,-44.629818,45.68831,,FDA
1161,-3.5586817,24.87674,,FDA
1162,29.923119,3.926574,,FDA
1163,-66.46654,0.9923402,,FDA
1164,-34.714653,-23.40777,,FDA
1165,-13.024046,-30.687645,,FDA
1166,-7.291232,-2.23005,,FDA
1167,-9.101289,-22.324419,,FDA
1168,10.230284,3.6564643,,FDA
1169,17.410429,-12.653344,,FDA
1170,-11.583541,-29.815353,,FDA
1171,-17.675486,-59.379414,,FDA
1172,8.9556265,-17.165953,,FDA
1173,-2.6261673,-13.34645,,FDA
1174,-16.49236,25.95768,,FDA
1175,-46.10971,-29.71574,,FDA
1176,-11.538683,-29.897253,,FDA
1177,-29.859428,8.145192,,FDA
1178,13.14005,-48.9045,,FDA
1179,-45.129436,-30.457067,,FDA
1180,9.33842,-47.628555,,FDA
1181,13.68002,-47.85223,,FDA
1182,-10.890728,-7.6531134,,FDA
1183,-14.480912,-19.683033,,FDA
1184,-17.166487,-19.061642,,FDA
1185,9.943319,26.709747,,FDA
1186,12.141009,25.032276,,FDA
1187,2.4538548,-19.849804,,FDA
1188,34.10332,10.524977,,FDA
1189,-30.970896,-51.151695,,FDA
1190,-31.174883,-51.041588,,FDA
1191,13.572703,37.524853,,FDA
1192,-28.774618,43.15251,,FDA
1193,13.691071,-46.08944,,FDA
1194,15.109975,-48.700638,,FDA
1195,14.776994,-50.125183,,FDA
1196,-27.60117,-21.64968,,FDA
1197,-22.368933,10.549366,,FDA
1198,-11.4630575,-11.9900055,,FDA
1199,-11.83474,-11.048074,,FDA
1200,9.632224,-47.685604,,FDA
1201,-0.6148117,37.861847,,FDA
1202,-4.0370727,33.64556,,FDA
1203,-3.5620785,-3.9384654,,FDA
1204,1.0153161,30.27528,,FDA
1205,10.390973,25.914244,,FDA
1206,-34.032497,55.26321,,FDA
1207,-31.100199,56.408657,,FDA
1208,-34.671032,55.02723,,FDA
1209,-35.550365,54.686394,,FDA
1210,-28.706493,13.247855,,FDA
1211,-32.53882,54.403194,,FDA
1212,-2.180545,-57.32755,,FDA
1213,1.5012121,10.926168,,FDA
1214,-43.63886,-1.7357496,,FDA
1215,29.465322,-27.200047,,FDA
1216,-34.30923,3.407098,,FDA
1217,-29.521059,-9.082966,,FDA
1218,1.9098313,21.23523,,FDA
1219,-15.118597,-7.4289627,,FDA
1220,1.5828216,-18.092352,,FDA
1221,26.185347,-9.952793,,FDA
1222,-3.123522,-57.0442,,FDA
1223,-1.0042585,-51.574303,,FDA
1224,-1.0899129,-51.80156,,FDA
1225,22.564957,5.3466845,,FDA
1226,9.79463,23.063297,,FDA
1227,27.398537,-14.919134,,FDA
1228,-26.143347,-41.566803,,FDA
1229,-35.731068,-11.829255,,FDA
1230,23.700905,12.499082,,FDA
1231,-0.37801972,1.1190224,,FDA
1232,-14.919785,-47.437916,,FDA
1233,-59.56243,0.6743081,,FDA
1234,-36.336838,9.026004,,FDA
1235,-29.967667,-12.698178,,FDA
1236,124.62458,111.35697,,FDA
1237,32.150326,32.699562,,FDA
1238,15.063171,11.624307,,FDA
1239,24.449629,10.832678,,FDA
1240,-29.19415,-32.010094,,FDA
1241,-26.20942,-24.277706,,FDA
1242,29.44109,2.9815357,,FDA
1243,-16.766113,-59.28471,,FDA
1244,12.781703,10.871965,,FDA
1245,-0.3228914,10.515,,FDA
1246,2.834628,0.08585869,,FDA
1247,-15.519314,26.79085,,FDA
1248,-20.041468,21.24455,,FDA
1249,9.683378,49.594917,,FDA
1250,-29.186588,43.41054,,FDA
1251,-2.3834407,5.043475,,FDA
1252,-21.973099,-1.7965178,,FDA
1253,0.5860118,-4.2007437,,FDA
1254,-34.40241,-19.339819,,FDA
1255,-59.644566,1.3023385,,FDA
1256,1.2720395,40.81053,,FDA
1257,-26.437084,26.176622,,FDA
1258,20.324928,47.919067,,FDA
1259,-19.545914,27.634699,,FDA
1260,-14.392034,20.924368,,FDA
1261,-16.219322,-3.8318594,,FDA
1262,-32.350994,13.757648,,FDA
1263,-45.323864,-13.202702,,FDA
1264,-17.458426,12.318371,,FDA
1265,-9.471891,-2.7221997,,FDA
1266,-19.545952,27.634062,,FDA
1267,-14.246353,-3.894772,,FDA
1268,-45.573227,-12.236344,,FDA
1269,1.3224947,-4.8608794,,FDA
1270,3.8030941,41.086052,,FDA
1271,-43.399456,-21.231186,,FDA
1272,6.9717035,-10.616761,,FDA
1273,-50.325977,-18.520494,,FDA
1274,-34.809036,-23.461237,,FDA
1275,-29.351162,43.534492,,FDA
1276,-11.953533,-4.871523,,FDA
1277,-22.512661,30.04071,,FDA
1278,-14.120781,18.304182,,FDA
1279,1.4212006,11.618052,,FDA
1280,-19.546152,27.634695,,FDA
1281,-17.207659,-9.010343,,FDA
1282,-14.83116,3.6855707,,FDA
1283,1.8113997,37.361607,,FDA
1284,-15.7044525,-57.92126,,FDA
1285,-9.223271,-13.086482,,FDA
1286,-35.65499,-11.181883,,FDA
1287,-32.536263,-18.776525,,FDA
1288,-9.747447,-20.574738,,FDA
1289,-37.13565,8.013151,,FDA
1290,-20.522175,29.514372,,FDA
1291,-42.150177,12.209802,,FDA
1292,0.048517432,37.91235,,FDA
1293,-3.2773638,33.418564,,FDA
1294,-31.883612,-17.78817,,FDA
1295,-59.260315,1.3326228,,FDA
1296,-28.433641,-16.866987,,FDA
1297,-37.695335,44.371998,,FDA
1298,-16.321898,-9.657906,,FDA
1299,-13.638346,-12.468632,,FDA
1300,-63.261635,-4.750813,,FDA
1301,-62.164364,-4.8464894,,FDA
1302,-62.19258,-7.2327228,,FDA
1303,-20.063334,20.092758,,FDA
1304,-15.389138,-46.72807,,FDA
1305,-28.00407,17.878395,,FDA
1306,-29.321806,-2.7817793,,FDA
1307,-0.72720826,-12.00852,,FDA
1308,3.321258,28.230751,,FDA
1309,12.168263,-30.946692,,FDA
1310,15.202031,-33.89646,,FDA
1311,3.5216062,-8.633554,,FDA
1312,-13.067056,-30.721287,,FDA
1313,-0.9217801,1.9576575,,FDA
1314,1.7571598,-15.2766285,,FDA
1315,-9.182757,19.051077,,FDA
1316,-25.124683,-0.5755955,,FDA
1317,11.780294,24.598076,,FDA
1318,15.279236,-14.134587,,FDA
1319,-13.231716,7.9133205,,FDA
1320,-2.6149962,4.1600075,,FDA
1321,-56.40707,8.527394,,FDA
1322,-8.340158,41.237774,,FDA
1323,21.92212,3.92582,,FDA
1324,-10.552744,41.99211,,FDA
1325,-65.49499,7.637073,,FDA
1326,-37.906864,19.559048,,FDA
1327,18.047432,-12.748809,,FDA
1328,3.1870296,-31.627472,,FDA
1329,-43.147705,27.464617,,FDA
1330,11.134275,-14.039228,,FDA
1331,-28.684708,-13.660241,,FDA
1332,36.409775,11.646951,,FDA
1333,-3.487924,32.027935,,FDA
1334,-7.5851774,5.895063,,FDA
1335,-23.56337,-18.75804,,FDA
1336,-155.26715,-54.620045,,FDA
1337,-24.127039,10.74493,,FDA
1338,1.6466274,4.277832,,FDA
1339,-1.8305155,-23.006502,,FDA
1340,-22.502264,-16.285366,,FDA
1341,-18.283926,-3.8741271,,FDA
1342,23.225168,-12.577941,,FDA
1343,-30.42035,24.936865,,FDA
1344,6.790828,57.471054,,FDA
1345,1.4166529,-31.534515,,FDA
1346,32.49197,27.238958,,FDA
1347,-46.225533,47.525974,,FDA
1348,-36.601795,32.799145,,FDA
1349,0.2220073,18.561153,,FDA
1350,21.035547,-3.0080957,,FDA
1351,-33.271626,-28.876299,,FDA
1352,1.2528489,-27.312841,,FDA
1353,-11.683814,-28.446175,,FDA
1354,-11.459341,8.049366,,FDA
1355,-18.48758,12.698596,,FDA
1356,5.2950497,-0.8640761,,FDA
1357,4.257796,9.353544,,FDA
1358,-27.3413,-16.4772,,FDA
1359,20.844797,18.47871,,FDA
1360,-13.657798,22.177021,,FDA
1361,-8.459335,3.4817705,,FDA
1362,-26.768463,-9.479101,,FDA
1363,-22.925528,-19.293709,,FDA
1364,-16.668837,-4.419609,,FDA
1365,-29.489326,-48.475,,FDA
1366,5.8943715,-16.386566,,FDA
1367,-27.60091,-6.492697,,FDA
1368,14.665064,-13.976174,,FDA
1369,-38.18247,-9.408982,,FDA
1370,5.040381,-35.564396,,FDA
1371,14.189165,7.0727606,,FDA
1372,-12.648946,-41.67573,,FDA
1373,-6.5341854,-8.884494,,FDA
1374,-7.3077707,-12.376912,,FDA
1375,-18.260351,-9.787543,,FDA
1376,-6.103302,3.8018143,,FDA
1377,-45.38989,-16.262165,,FDA
1378,20.341904,0.4200746,,FDA
1379,-20.023117,17.392262,,FDA
1380,4.9336534,-7.4597416,,FDA
1381,-59.351162,0.60729176,,FDA
1382,-28.691786,42.67742,,FDA
1383,4.682836,-25.510494,,FDA
1384,2.9867756,-29.820751,,FDA
1385,-29.77951,-24.332733,,FDA
1386,-32.32896,-52.074318,,FDA
1387,-8.746522,-32.34947,,FDA
1388,-31.01405,-52.273327,,FDA
1389,7.425919,34.012554,,FDA
1390,17.271896,23.590624,,FDA
1391,3.3421578,-47.19151,,FDA
1392,-28.637407,-7.6414366,,FDA
1393,14.488344,-28.42722,,FDA
1394,-18.770235,-22.834877,,FDA
1395,-142.31465,78.93476,,FDA
1396,-4.686725,-7.7459283,,FDA
1397,7.8161135,60.757782,,FDA
1398,-13.658025,3.7458375,,FDA
1399,-62.685635,-26.286669,,FDA
1400,-1.0643666,-15.616565,,FDA
1401,3.6351144,-3.8889797,,FDA
1402,-15.083544,23.253483,,FDA
1403,12.600139,22.579346,,FDA
1404,5.3171563,-21.24278,,FDA
1405,3.777329,8.573227,,FDA
1406,-9.43383,33.38579,,FDA
1407,17.225725,-19.750744,,FDA
1408,-44.40251,-17.39261,,FDA
1409,-14.004864,-17.504307,,FDA
1410,6.6671352,-52.21922,,FDA
1411,8.1525755,-5.860064,,FDA
1412,6.350974,29.009428,,FDA
1413,-32.05476,0.29202607,,FDA
1414,-43.229576,-34.701252,,FDA
1415,24.276443,-28.476084,,FDA
1416,-14.524703,26.28742,,FDA
1417,16.726128,-5.979009,,FDA
1418,-18.61576,23.322134,,FDA
1419,19.941895,21.128965,,FDA
1420,-25.347092,-37.823605,,FDA
1421,-33.663654,-49.84723,,FDA
1422,11.819579,26.78685,,FDA
1423,20.112576,-14.7232,,FDA
1424,-27.607283,-21.65093,,FDA
1425,-37.19083,-38.149876,,FDA
1426,8.465922,-1.7998716,,FDA
1427,0.42044064,-35.483738,,FDA
1428,-22.147034,-16.378857,,FDA
1429,16.698803,-6.1399627,,FDA
1430,32.493423,27.241367,,FDA
1431,-1.6353016,27.229666,,FDA
1432,-16.63587,-58.999268,,FDA
1433,-54.037346,-7.6338463,,FDA
1434,5.071253,32.881454,,FDA
1435,-11.422847,-22.636068,,FDA
1436,-43.67015,-14.647189,,FDA
1437,-5.9700623,10.475206,,FDA
1438,-63.11822,-60.81988,,FDA
1439,-46.06072,44.113594,,FDA
1440,35.7073,38.93906,,FDA
1441,0.94917715,13.380595,,FDA
1442,6.1276445,0.55550593,,FDA
1443,10.940726,-0.05114674,,FDA
1444,-0.34051177,-20.863274,,FDA
1445,-17.87003,1.5235151,,FDA
1446,4.436161,-36.023273,,FDA
1447,-22.488665,3.9770043,,FDA
1448,8.537681,-42.34787,,FDA
1449,-8.992772,-21.737717,,FDA
1450,13.364715,5.9884357,,FDA
1451,19.241253,46.23452,,FDA
1452,-4.8788176,114.6045,,FDA
1453,-20.257273,29.488297,,FDA
1454,-15.226438,-13.160221,,FDA
1455,21.68223,-9.405198,,FDA
1456,-4.172007,-29.024637,,FDA
1457,-19.54067,23.489199,,FDA
1458,-16.722004,-38.51057,,FDA
1459,-4.8751574,-17.858425,,FDA
1460,12.750278,62.02755,,FDA
1461,11.6644535,-8.718994,,FDA
1462,-8.764764,29.321297,,FDA
1463,3.451154,1.4998769,,FDA
1464,24.009455,14.734102,,FDA
1465,2.0487216,-3.0521305,,FDA
1466,-26.975908,21.2551,,FDA
1467,13.347227,10.075646,,FDA
1468,19.887938,20.984545,,FDA
1469,12.103462,-24.016369,,FDA
1470,-25.768526,13.662325,,FDA
1471,-65.27751,3.1435895,,FDA
1472,-4.0259423,-26.987394,,FDA
1473,-39.531624,34.511917,,FDA
1474,-61.52066,-12.05486,,FDA
1475,-8.678052,-7.9664726,,FDA
1476,-11.007148,-15.386522,,FDA
1477,1.7119924,-0.24135429,,FDA
1478,-19.189703,-33.243477,,FDA
1479,-54.029427,-7.6440277,,FDA
1480,-13.010093,-19.15003,,FDA
1481,-20.891745,15.249616,,FDA
