,PC 1,PC 2,ipp_id,PPI family
749,-24.252893,-45.373024,,FDA
750,-0.48106855,14.53877,,FDA
751,-16.537935,-11.064576,,FDA
752,9.333592,29.376064,,FDA
753,1.7805823,11.766098,,FDA
754,8.538131,6.114954,,FDA
755,-31.31685,-29.226679,,FDA
756,-9.902899,-6.8277135,,FDA
757,-32.407223,-40.80508,,FDA
758,20.004505,-19.26982,,FDA
759,-1.0167769,29.854485,,FDA
760,-15.3626795,20.890612,,FDA
761,-20.563686,20.387518,,FDA
762,-16.121868,-13.762068,,FDA
763,20.00558,-19.256811,,FDA
764,8.26426,27.889622,,FDA
765,-11.573581,-40.305317,,FDA
766,-22.8201,-10.981244,,FDA
767,-17.82295,-34.015553,,FDA
768,-39.135616,-36.21949,,FDA
769,-0.6455881,-10.656012,,FDA
770,16.324278,40.18778,,FDA
771,-19.282045,-38.330322,,FDA
772,-26.460157,22.225376,,FDA
773,-32.782555,-12.106902,,FDA
774,-38.52698,-18.384743,,FDA
775,7.687236,27.033705,,FDA
776,30.105335,7.4794226,,FDA
777,-23.806543,20.59913,,FDA
778,-28.375837,-46.306705,,FDA
779,-11.607777,-6.4005218,,FDA
780,-16.012901,-16.23603,,FDA
781,15.525643,8.70217,,FDA
782,4.133102,15.30163,,FDA
783,-38.057423,6.6849246,,FDA
784,22.342503,11.460268,,FDA
785,-7.405899,1.9681714,,FDA
786,-33.400497,-4.011199,,FDA
787,-52.556572,-26.020117,,FDA
788,-35.180542,-18.287949,,FDA
789,0.008912442,2.2322009,,FDA
790,13.404465,9.941607,,FDA
791,-15.018919,16.90485,,FDA
792,-52.025684,-14.222137,,FDA
793,7.766747,47.783226,,FDA
794,-13.686465,29.301655,,FDA
795,-50.03328,-21.335217,,FDA
796,-18.757421,-8.067033,,FDA
797,-10.799449,-39.748047,,FDA
798,-11.987615,-40.225475,,FDA
799,-29.076258,-16.275526,,FDA
800,-34.51642,-32.440273,,FDA
801,-44.418053,-8.978979,,FDA
802,-59.726685,-2.4730234,,FDA
803,-15.641849,11.390531,,FDA
804,34.666264,6.4424906,,FDA
805,3.2957609,12.535338,,FDA
806,-9.985852,11.382002,,FDA
807,-1.6959747,-23.136858,,FDA
808,14.280775,7.559652,,FDA
809,-15.1864,-36.38864,,FDA
810,-35.01901,24.688814,,FDA
811,-16.606201,-11.114214,,FDA
812,5.764503,-1.6283845,,FDA
813,-6.0652914,-12.061934,,FDA
814,6.7959504,-17.041052,,FDA
815,5.089398,-11.282747,,FDA
816,12.259129,20.51945,,FDA
817,2.0868504,-4.2052493,,FDA
818,-22.25396,-32.62791,,FDA
819,-48.67465,-13.159908,,FDA
820,24.20276,6.790011,,FDA
821,-27.348331,8.121794,,FDA
822,-13.6015835,-0.5809378,,FDA
823,1.9783639,6.7123604,,FDA
824,-42.015854,-28.41961,,FDA
825,-38.892647,14.931265,,FDA
826,-49.224022,-7.1322594,,FDA
827,-27.681343,6.923615,,FDA
828,-30.804874,12.674414,,FDA
829,-37.12312,-18.306221,,FDA
830,-32.830982,21.306204,,FDA
831,0.88308287,1.4287922,,FDA
832,-41.01959,-5.7273936,,FDA
833,-23.315989,8.032203,,FDA
834,-6.04638,16.327347,,FDA
835,-8.965849,-19.272871,,FDA
836,-0.20474812,12.905747,,FDA
837,-0.2127977,18.673326,,FDA
838,20.298946,-29.173317,,FDA
839,-4.064139,5.824043,,FDA
840,-5.642539,-34.165222,,FDA
841,10.303528,47.777424,,FDA
842,-39.052658,5.2540855,,FDA
843,34.66137,6.443833,,FDA
844,-0.85054064,23.365868,,FDA
845,-8.669366,3.0737178,,FDA
846,-3.1735942,5.962668,,FDA
847,-6.6151032,-13.049351,,FDA
848,6.841,-28.524998,,FDA
849,2.7278125,-27.679035,,FDA
850,4.2815857,30.406437,,FDA
851,3.6679673,-7.945562,,FDA
852,-21.0911,-4.731427,,FDA
853,-20.575247,-18.299002,,FDA
854,-70.07556,-6.0597076,,FDA
855,22.037785,-4.216186,,FDA
856,-4.2499027,-43.517273,,FDA
857,4.939794,-37.93079,,FDA
858,27.92077,10.782117,,FDA
859,-10.068836,6.984067,,FDA
860,12.266983,13.338053,,FDA
861,-16.975004,-27.18549,,FDA
862,-5.627975,-32.982224,,FDA
863,-20.710352,-10.941668,,FDA
864,28.23541,15.607977,,FDA
865,-0.34172997,4.8116035,,FDA
866,1.9101945,25.219643,,FDA
867,15.379435,-24.654839,,FDA
868,1.5069212,-17.053516,,FDA
869,-35.99849,17.731155,,FDA
870,14.147131,-21.651049,,FDA
871,-5.587761,5.3445106,,FDA
872,13.086247,5.337878,,FDA
873,-13.65455,-20.572424,,FDA
874,15.373799,3.6629298,,FDA
875,-17.234333,25.166414,,FDA
876,-27.969667,23.923527,,FDA
877,28.560549,-4.9093704,,FDA
878,-25.836262,-25.895786,,FDA
879,-23.431791,29.063484,,FDA
880,-15.79623,-13.880858,,FDA
881,24.713522,6.7891545,,FDA
882,31.000496,-30.160046,,FDA
883,-7.6958685,20.594603,,FDA
884,-64.10921,-6.1759157,,FDA
885,-3.9899952,-10.162633,,FDA
886,4.8111467,24.922598,,FDA
887,-2.0763764,9.777852,,FDA
888,10.487694,48.483128,,FDA
889,27.131025,19.70647,,FDA
890,1.1427372,27.187252,,FDA
891,-30.770115,-5.020033,,FDA
892,-64.412186,87.17556,,FDA
893,21.896166,7.1265907,,FDA
894,9.440732,46.939407,,FDA
895,7.7848577,47.77742,,FDA
896,-32.097977,13.632899,,FDA
897,-25.359238,-49.02559,,FDA
898,-40.414516,9.945658,,FDA
899,-40.574177,18.646753,,FDA
900,18.22899,36.39241,,FDA
901,4.905299,-37.94488,,FDA
902,-4.0307164,-25.508385,,FDA
903,-23.00111,-45.964355,,FDA
904,-32.492332,-40.411972,,FDA
905,-25.693783,24.446709,,FDA
906,-39.922523,-16.081242,,FDA
907,-5.8015695,-11.427038,,FDA
908,-27.016602,7.194783,,FDA
909,-18.42617,9.128211,,FDA
910,14.143153,-8.16884,,FDA
911,-46.423607,-24.706724,,FDA
912,-40.58566,18.342825,,FDA
913,-3.0102057,18.885113,,FDA
914,-16.438372,21.558826,,FDA
915,-9.625843,5.897163,,FDA
916,-10.500993,20.840137,,FDA
917,-9.968249,-1.4160389,,FDA
918,-13.273098,-1.8864306,,FDA
919,19.536737,0.96693003,,FDA
920,-11.643109,-2.1752563,,FDA
921,-3.0621886,21.543556,,FDA
922,9.547422,-3.0147862,,FDA
923,-2.6786842,-10.446571,,FDA
924,-29.292831,-32.49988,,FDA
925,-23.638302,-12.103522,,FDA
926,-5.0076303,-3.9370534,,FDA
927,8.2343645,33.393326,,FDA
928,17.999886,-15.916927,,FDA
929,5.932019,7.842364,,FDA
930,7.861442,33.03364,,FDA
931,-4.4553037,-7.2420774,,FDA
932,-12.76446,-24.420874,,FDA
933,3.5647492,-3.9862142,,FDA
934,-39.99799,9.404966,,FDA
935,-7.477,-9.4679985,,FDA
936,5.7220745,-15.891787,,FDA
937,-15.717518,6.977761,,FDA
938,-14.351222,-9.306073,,FDA
939,-28.030178,-105.95973,,FDA
940,6.824909,-28.415117,,FDA
941,-21.567038,33.22151,,FDA
942,16.043196,37.09887,,FDA
943,-12.992481,-7.4204845,,FDA
944,-29.289204,1.7324878,,FDA
945,26.700972,16.88786,,FDA
946,-24.091309,19.566124,,FDA
947,6.026499,-16.886698,,FDA
948,14.3437,0.39428407,,FDA
949,-8.817117,-6.371665,,FDA
950,7.178262,-36.794632,,FDA
951,-22.666061,19.987476,,FDA
952,2.1393292,-15.644502,,FDA
953,-6.6876936,-16.26423,,FDA
954,6.834841,-35.661194,,FDA
955,-34.80016,4.6987443,,FDA
956,-22.008207,-1.5880111,,FDA
957,6.5548773,-28.302713,,FDA
958,67.47382,-89.03166,,FDA
959,-23.358488,-28.751173,,FDA
960,-59.155277,1.6847494,,FDA
961,5.5195017,-21.204075,,FDA
962,-27.23011,-19.014387,,FDA
963,11.145865,-6.447618,,FDA
964,31.523201,-8.380783,,FDA
965,-13.145739,11.250636,,FDA
966,24.121231,4.073285,,FDA
967,-25.084503,-20.66806,,FDA
968,13.87746,38.25774,,FDA
969,12.032959,40.320366,,FDA
970,-13.71111,23.760769,,FDA
971,-20.574423,-38.528477,,FDA
972,13.192611,-4.382184,,FDA
973,-2.4261973,-33.323982,,FDA
974,-1.9699591,-40.459133,,FDA
975,-27.158827,3.9569473,,FDA
976,9.098114,50.507473,,FDA
977,-22.062387,6.9997077,,FDA
978,-1.6733681,-26.119307,,FDA
979,12.176582,40.5637,,FDA
980,-21.574259,-42.594902,,FDA
981,6.9733133,-28.725447,,FDA
982,-27.481123,-37.991367,,FDA
983,20.594383,7.4635863,,FDA
984,5.4899306,-4.60285,,FDA
985,-9.646998,-13.324715,,FDA
986,-0.76630795,-6.5735083,,FDA
987,1.2076744,-16.775602,,FDA
988,9.341368,28.876513,,FDA
989,22.125086,0.19215812,,FDA
990,30.188581,-12.542052,,FDA
991,-12.699133,-9.798455,,FDA
992,24.121231,4.073285,,FDA
993,-4.010153,-5.991077,,FDA
994,15.750784,-24.623728,,FDA
995,2.853101,0.29671395,,FDA
996,-5.0095925,-6.132454,,FDA
997,-7.521313,4.669258,,FDA
998,7.9774194,-16.615921,,FDA
999,-30.239838,-13.573864,,FDA
1000,-26.879013,6.9464693,,FDA
1001,-25.840065,-6.361103,,FDA
1002,-12.2119,-21.958113,,FDA
1003,-32.876945,-9.333716,,FDA
1004,20.118958,-29.516075,,FDA
1005,6.60969,-17.59954,,FDA
1006,-27.127388,-22.88956,,FDA
1007,9.556125,-3.3481176,,FDA
1008,-2.463835,-6.8704357,,FDA
1009,-21.038157,21.860289,,FDA
1010,-38.022903,-35.2347,,FDA
1011,-12.757446,-24.412355,,FDA
1012,-58.60759,-9.526257,,FDA
1013,3.0989227,-6.1503134,,FDA
1014,-9.18959,19.15243,,FDA
1015,-14.398955,-13.133529,,FDA
1016,-0.08401615,-16.409658,,FDA
1017,23.694529,-15.147336,,FDA
1018,-20.553205,-18.280706,,FDA
1019,-37.84904,-34.61454,,FDA
1020,-15.842901,14.1320305,,FDA
1021,3.7816272,-34.577423,,FDA
1022,0.33308503,-11.820729,,FDA
1023,-52.63816,-12.613093,,FDA
1024,-15.271218,38.789116,,FDA
1025,19.407728,-25.39172,,FDA
1026,-16.707157,-22.393524,,FDA
1027,23.70929,30.096653,,FDA
1028,30.950106,-30.175913,,FDA
1029,3.310253,18.825338,,FDA
1030,-9.256531,-31.436413,,FDA
1031,0.5249997,-4.741191,,FDA
1032,-3.0644414,8.945369,,FDA
1033,7.768491,-5.220097,,FDA
1034,1.1470677,9.436566,,FDA
1035,4.0941925,-10.640899,,FDA
1036,-9.254821,-31.443285,,FDA
1037,-22.080095,-33.27433,,FDA
1038,17.369026,37.26578,,FDA
1039,-4.6022096,-11.731598,,FDA
1040,-16.172401,12.53213,,FDA
1041,2.9960048,-55.46137,,FDA
1042,-22.007406,-1.5877297,,FDA
1043,-7.366538,-13.49011,,FDA
1044,1.7532376,-2.4965053,,FDA
1045,-8.680888,-25.97556,,FDA
1046,31.280104,-30.070532,,FDA
1047,-4.722389,-23.165846,,FDA
1048,-60.985645,0.5605843,,FDA
1049,-18.40771,-19.88685,,FDA
1050,-13.634415,-32.42195,,FDA
1051,31.61999,-8.468029,,FDA
1052,-21.308743,12.532525,,FDA
1053,10.1634445,-11.291849,,FDA
1054,6.613483,36.554806,,FDA
1055,-21.626413,1.6664411,,FDA
1056,-52.201496,-25.595158,,FDA
1057,-20.69039,26.723755,,FDA
1058,16.110447,4.0304227,,FDA
1059,-68.90713,-5.4924397,,FDA
1060,-33.121086,22.455622,,FDA
1061,0.21076156,-12.672378,,FDA
1062,-26.954924,7.161265,,FDA
1063,3.2224228,-22.067232,,FDA
1064,-17.044203,-40.294975,,FDA
1065,8.437014,28.366001,,FDA
1066,2.3908536,13.447671,,FDA
1067,-21.630348,-42.593964,,FDA
1068,6.6092124,-23.886784,,FDA
1069,-29.044907,17.641613,,FDA
1070,-33.76805,-3.6046183,,FDA
1071,-22.656773,-45.18595,,FDA
1072,-23.009403,19.114351,,FDA
1073,6.613909,36.556076,,FDA
1074,23.401505,14.905105,,FDA
1075,22.097906,-3.9873137,,FDA
1076,4.8810887,-38.126537,,FDA
1077,21.055151,29.898169,,FDA
1078,4.1346893,-5.074934,,FDA
1079,-27.263288,28.117605,,FDA
1080,3.2567582,11.186229,,FDA
1081,83.413506,-75.029755,,FDA
1082,-60.95232,0.36520094,,FDA
1083,-2.4554014,27.57849,,FDA
1084,-39.937847,-19.319147,,FDA
1085,16.190073,-24.585032,,FDA
1086,-31.560848,28.515932,,FDA
1087,-42.036957,-21.200731,,FDA
1088,-12.138916,-29.058367,,FDA
1089,15.357164,3.145523,,FDA
1090,-13.12229,-10.655564,,FDA
1091,-38.892647,14.931265,,FDA
1092,-7.7002826,-11.569657,,FDA
1093,-23.018858,41.195778,,FDA
1094,-39.641644,-16.139692,,FDA
1095,-25.126392,36.312153,,FDA
1096,31.447168,-1.1696321,,FDA
1097,-24.30196,41.830738,,FDA
1098,-41.989788,6.2946815,,FDA
1099,-39.323975,4.934073,,FDA
1100,-25.120657,1.9286395,,FDA
1101,-25.220264,-14.177548,,FDA
1102,-17.201496,13.007909,,FDA
1103,-3.6650147,-43.918243,,FDA
1104,-6.2218385,-45.176674,,FDA
1105,30.219166,9.626112,,FDA
1106,-31.590546,-5.8487554,,FDA
1107,-31.563913,28.512123,,FDA
1108,-24.537975,-5.2829256,,FDA
1109,-7.9897633,-4.6297054,,FDA
1110,-4.962985,-31.277325,,FDA
1111,-2.6989896,-31.237146,,FDA
1112,15.735566,41.013615,,FDA
1113,16.115728,40.06509,,FDA
1114,15.877441,40.857845,,FDA
1115,15.340996,41.864765,,FDA
1116,12.349809,34.157574,,FDA
1117,13.64842,37.547924,,FDA
1118,18.587412,37.07563,,FDA
1119,11.695807,40.37467,,FDA
1120,-16.696562,-22.374348,,FDA
1121,12.221168,-1.7037914,,FDA
1122,12.254802,-1.7444525,,FDA
1123,12.194287,-1.6183795,,FDA
1124,-19.674728,36.272118,,FDA
1125,-8.680801,-9.622458,,FDA
1126,-31.321323,-29.23803,,FDA
1127,-18.06593,36.571346,,FDA
1128,-25.982065,-34.80961,,FDA
1129,-25.981337,-34.787807,,FDA
1130,-48.59796,-13.190009,,FDA
1131,-9.25696,-31.42324,,FDA
1132,23.400873,14.904919,,FDA
1133,-17.143059,29.073345,,FDA
1134,-27.568455,20.347786,,FDA
1135,-43.364315,12.751789,,FDA
1136,-8.646679,55.459408,,FDA
1137,-18.957165,1.5029273,,FDA
1138,-5.3610888,-10.37404,,FDA
1139,-6.0033126,-9.788059,,FDA
1140,-10.7975855,-16.135338,,FDA
1141,-7.571276,-10.080987,,FDA
1142,-56.01314,-1.552897,,FDA
1143,-4.907857,-45.818836,,FDA
1144,6.525645,15.097729,,FDA
1145,9.528476,-2.7079215,,FDA
1146,29.110636,-4.853687,,FDA
1147,3.176199,7.822824,,FDA
1148,-14.210223,-2.3496737,,FDA
1149,-46.515285,-24.992496,,FDA
1150,14.35344,9.602155,,FDA
1151,-0.013862807,2.276294,,FDA
1152,15.34103,11.829403,,FDA
1153,-22.540297,-45.077953,,FDA
1154,-47.02466,-11.327399,,FDA
1155,-41.472103,5.433263,,FDA
1156,-0.2287105,39.94645,,FDA
1157,-61.164017,0.84671503,,FDA
1158,17.329405,36.160984,,FDA
1159,18.974874,37.30314,,FDA
1160,17.42009,36.580124,,FDA
1161,-14.963422,17.266874,,FDA
1162,-16.186493,-5.9966416,,FDA
1163,-49.6114,-3.8949492,,FDA
1164,-32.395813,-14.987314,,FDA
1165,-3.0871413,-28.523932,,FDA
1166,-0.73705125,-3.3046124,,FDA
1167,-17.425264,-8.749438,,FDA
1168,17.89197,11.525599,,FDA
1169,-30.478125,-9.703974,,FDA
1170,-4.512777,-28.005957,,FDA
1171,-33.726135,-41.665455,,FDA
1172,-24.95344,-8.646573,,FDA
1173,-14.92601,-4.7392664,,FDA
1174,-4.6925426,19.111883,,FDA
1175,-32.940994,-34.184986,,FDA
1176,-4.5386534,-27.9998,,FDA
1177,-16.602896,21.648663,,FDA
1178,0.9355337,-53.79167,,FDA
1179,-34.111942,-32.767193,,FDA
1180,-4.3017473,-25.356728,,FDA
1181,0.44019732,-14.507763,,FDA
1182,-1.4938304,-10.16888,,FDA
1183,-11.496878,-16.258837,,FDA
1184,-10.459775,-17.996107,,FDA
1185,-25.335505,26.789886,,FDA
1186,-27.368307,26.708672,,FDA
1187,-23.953968,-3.1078672,,FDA
1188,-15.561364,11.7146845,,FDA
1189,-4.9622154,-44.33197,,FDA
1190,-4.7972455,-44.247055,,FDA
1191,-10.150888,40.472492,,FDA
1192,14.709592,29.64589,,FDA
1193,-28.300749,-5.944807,,FDA
1194,1.8447381,-54.98845,,FDA
1195,-0.54236585,-54.26378,,FDA
1196,-44.72315,18.100355,,FDA
1197,8.626722,9.688996,,FDA
1198,-5.7530227,-9.546222,,FDA
1199,-7.1253233,-9.075148,,FDA
1200,-4.091245,-25.476925,,FDA
1201,-2.2231145,31.454376,,FDA
1202,-0.18255173,24.347836,,FDA
1203,-0.5927223,-7.7372,,FDA
1204,6.942798,24.462519,,FDA
1205,-25.029003,25.906794,,FDA
1206,8.944839,45.857162,,FDA
1207,9.621938,49.084732,,FDA
1208,8.811712,45.3995,,FDA
1209,8.547776,44.611347,,FDA
1210,-0.349402,9.423265,,FDA
1211,10.108082,47.070835,,FDA
1212,-24.802881,-49.026615,,FDA
1213,11.704727,6.0053334,,FDA
1214,-9.722155,3.5220368,,FDA
1215,-7.080138,-28.877066,,FDA
1216,-2.990381,-3.4908257,,FDA
1217,16.874361,-18.346504,,FDA
1218,-22.044605,22.626747,,FDA
1219,-13.6116085,-2.7547102,,FDA
1220,-33.74013,4.4394236,,FDA
1221,-29.371,0.9482341,,FDA
1222,-24.159706,-48.21254,,FDA
1223,-16.692724,-41.221428,,FDA
1224,-16.795837,-40.95886,,FDA
1225,-22.422003,13.656269,,FDA
1226,-27.874075,22.863562,,FDA
1227,23.692738,-15.150038,,FDA
1228,-1.7037475,-35.956474,,FDA
1229,11.977849,-8.289896,,FDA
1230,20.41842,19.615498,,FDA
1231,7.371578,-7.0010037,,FDA
1232,-32.43136,-22.118666,,FDA
1233,-41.46174,-4.6321726,,FDA
1234,-34.079914,-3.251347,,FDA
1235,-15.581175,-20.437855,,FDA
1236,68.933754,87.254135,,FDA
1237,12.12254,26.003258,,FDA
1238,4.2211394,1.0538124,,FDA
1239,21.825912,20.204027,,FDA
1240,2.8771236,-30.672274,,FDA
1241,-9.437876,0.8514376,,FDA
1242,-11.803203,1.3713866,,FDA
1243,-32.920177,-41.326366,,FDA
1244,3.5987897,-0.8478495,,FDA
1245,13.013589,4.173902,,FDA
1246,5.0352407,-3.1927824,,FDA
1247,-4.5914807,20.277752,,FDA
1248,-17.084467,8.676022,,FDA
1249,-25.199343,35.451897,,FDA
1250,15.188745,29.801113,,FDA
1251,-20.482344,-4.6352644,,FDA
1252,0.37150759,10.901856,,FDA
1253,4.5279717,-12.451159,,FDA
1254,-40.80597,0.70414203,,FDA
1255,-41.780952,-4.2089534,,FDA
1256,-2.3969126,33.94196,,FDA
1257,9.134837,-32.110428,,FDA
1258,-40.86229,32.251663,,FDA
1259,-8.0567875,21.169914,,FDA
1260,-1.7040012,16.483257,,FDA
1261,-13.446086,36.064484,,FDA
1262,-8.119582,13.083266,,FDA
1263,-37.27035,-13.408694,,FDA
1264,2.828027,10.748005,,FDA
1265,0.08846685,-2.633697,,FDA
1266,-8.057268,21.169735,,FDA
1267,-3.0862126,-0.582036,,FDA
1268,-36.558346,-13.079726,,FDA
1269,-18.047401,5.436079,,FDA
1270,-0.16851075,32.722713,,FDA
1271,-40.423687,-20.0733,,FDA
1272,-25.093948,-20.681412,,FDA
1273,-39.219948,-9.518373,,FDA
1274,-32.363647,-14.966447,,FDA
1275,15.389376,29.86558,,FDA
1276,-32.178963,1.7751367,,FDA
1277,-6.059136,24.38116,,FDA
1278,-0.36244076,14.376654,,FDA
1279,9.75108,5.7312093,,FDA
1280,-8.0571785,21.16997,,FDA
1281,-6.567273,-3.8153524,,FDA
1282,-4.182768,5.6357074,,FDA
1283,-4.040617,31.044867,,FDA
1284,-32.15342,-39.78589,,FDA
1285,-8.367756,-8.95917,,FDA
1286,12.200515,-7.9670115,,FDA
1287,-24.644312,-12.775369,,FDA
1288,-5.113714,-12.797479,,FDA
1289,-35.269897,-2.803032,,FDA
1290,-7.3434916,22.350037,,FDA
1291,36.229275,16.264093,,FDA
1292,-2.643366,31.260033,,FDA
1293,0.37208772,23.840714,,FDA
1294,-27.247097,-12.647779,,FDA
1295,-41.76159,-3.9882643,,FDA
1296,-23.088215,-14.112467,,FDA
1297,12.1571045,33.821617,,FDA
1298,-98.53593,-39.14022,,FDA
1299,-6.5448327,-11.217909,,FDA
1300,-51.223537,-13.338363,,FDA
1301,-50.32999,-14.012633,,FDA
1302,-48.575882,-13.20564,,FDA
1303,-17.463861,8.120412,,FDA
1304,-32.267445,-21.335955,,FDA
1305,1.5771663,18.327854,,FDA
1306,1.9280001,-33.880405,,FDA
1307,-21.924252,3.8498244,,FDA
1308,1.2235088,23.898436,,FDA
1309,10.748072,-28.712856,,FDA
1310,6.3930316,-23.882023,,FDA
1311,11.344907,-14.028367,,FDA
1312,-3.0514562,-28.545954,,FDA
1313,-18.86217,-7.6925917,,FDA
1314,-19.890512,-0.14989457,,FDA
1315,-13.474856,20.669983,,FDA
1316,2.4719625,-13.505743,,FDA
1317,-27.583853,26.91859,,FDA
1318,-18.527266,3.344132,,FDA
1319,-4.3021245,10.24948,,FDA
1320,-20.188805,-5.3368382,,FDA
1321,12.051905,-1.2746112,,FDA
1322,-14.482321,27.805592,,FDA
1323,-22.848434,11.960724,,FDA
1324,2.0993998,36.731018,,FDA
1325,-46.586525,2.939452,,FDA
1326,32.077324,31.874237,,FDA
1327,-30.8508,-9.623641,,FDA
1328,-12.774393,-24.4275,,FDA
1329,-30.172642,12.232518,,FDA
1330,-26.501204,-0.48102596,,FDA
1331,-74.022354,78.8472,,FDA
1332,-15.755941,14.23041,,FDA
1333,-0.9554394,22.257635,,FDA
1334,13.735336,1.077268,,FDA
1335,-4.38953,-14.097519,,FDA
1336,-6.333111,-8.570624,,FDA
1337,102.36268,38.46677,,FDA
1338,-18.40502,-5.856977,,FDA
1339,-3.480616,-15.38668,,FDA
1340,-98.05359,48.91766,,FDA
1341,-5.7307563,1.1181889,,FDA
1342,-28.656618,3.1676965,,FDA
1343,16.762817,16.95141,,FDA
1344,-4.5134306,9.850869,,FDA
1345,-15.927215,-6.483548,,FDA
1346,-4.057588,38.31386,,FDA
1347,19.477764,35.160286,,FDA
1348,28.256887,15.6239,,FDA
1349,5.221186,29.758644,,FDA
1350,-29.218699,-25.507944,,FDA
1351,-12.142244,-29.084938,,FDA
1352,0.41418347,-21.212578,,FDA
1353,-16.736479,3.3384795,,FDA
1354,-4.1494536,9.128378,,FDA
1355,6.861932,11.32907,,FDA
1356,-17.97017,6.2131248,,FDA
1357,9.05051,3.2197216,,FDA
1358,-23.035831,-12.812772,,FDA
1359,-43.498116,12.80967,,FDA
1360,-1.8330896,17.219784,,FDA
1361,-15.111534,-1.6481341,,FDA
1362,14.881135,-16.901806,,FDA
1363,-7.3952513,-17.9506,,FDA
1364,-4.1833506,0.96443164,,FDA
1365,-4.3780518,-40.44741,,FDA
1366,-27.971704,-6.2027335,,FDA
1367,16.22543,-15.392609,,FDA
1368,0.8231556,-3.692928,,FDA
1369,14.171966,-5.452641,,FDA
1370,-10.204003,-5.93255,,FDA
1371,2.170804,-1.1511618,,FDA
1372,-23.354193,-28.744083,,FDA
1373,-11.92696,-3.725697,,FDA
1374,-9.112096,-11.736934,,FDA
1375,-5.5810223,-4.7861433,,FDA
1376,-10.488976,9.409122,,FDA
1377,-40.348843,-14.6819935,,FDA
1378,3.3525276,18.871567,,FDA
1379,7.8023443,15.602529,,FDA
1380,-1.1098694,8.244595,,FDA
1381,-41.074722,-4.3421063,,FDA
1382,14.389585,29.544758,,FDA
1383,2.0711954,-20.441484,,FDA
1384,-10.507509,-7.8469367,,FDA
1385,-20.209637,-12.767143,,FDA
1386,-5.931591,-42.94914,,FDA
1387,-16.103405,-18.31705,,FDA
1388,-3.9286234,-44.506607,,FDA
1389,-5.2692275,27.627836,,FDA
1390,-18.475597,30.420033,,FDA
1391,-17.470596,-34.135014,,FDA
1392,16.441916,-16.583324,,FDA
1393,8.723361,-18.865726,,FDA
1394,-6.5672398,-26.298426,,FDA
1395,-7.899067,-3.761,,FDA
1396,-12.681373,-4.838671,,FDA
1397,-16.792587,42.57662,,FDA
1398,-4.9167585,4.543379,,FDA
1399,-21.269352,0.28733096,,FDA
1400,-7.9531436,-15.766436,,FDA
1401,4.4137406,-7.8402615,,FDA
1402,-3.8851185,17.970865,,FDA
1403,-8.119681,-0.12826061,,FDA
1404,3.1810946,10.475573,,FDA
1405,9.552839,4.011608,,FDA
1406,15.290035,25.446356,,FDA
1407,15.857922,6.6903763,,FDA
1408,-40.24206,-16.09993,,FDA
1409,-12.716868,-16.041527,,FDA
1410,3.7073092,13.696232,,FDA
1411,-9.221056,-7.625484,,FDA
1412,-24.537754,22.130947,,FDA
1413,3.8077593,5.3454404,,FDA
1414,-38.703007,-35.707787,,FDA
1415,-12.210234,-7.1236653,,FDA
1416,-2.7330515,20.311758,,FDA
1417,3.9825978,-15.029355,,FDA
1418,-6.413307,15.966773,,FDA
1419,-41.44351,11.995189,,FDA
1420,5.2385707,-41.54889,,FDA
1421,-1.861953,-12.271627,,FDA
1422,-26.293179,26.268456,,FDA
1423,-34.642227,-9.656658,,FDA
1424,-44.72198,18.10315,,FDA
1425,27.217352,-26.771519,,FDA
1426,-5.204423,-1.5052383,,FDA
1427,-24.844759,-16.964666,,FDA
1428,-17.238327,-14.274969,,FDA
1429,4.529345,-14.551643,,FDA
1430,-4.0599437,38.309666,,FDA
1431,2.2959933,22.166792,,FDA
1432,-32.88014,-41.11383,,FDA
1433,-36.3765,-28.6475,,FDA
1434,-13.606984,31.15077,,FDA
1435,-6.7466955,-14.527327,,FDA
1436,-40.021275,-13.594949,,FDA
1437,-14.233624,-1.4827979,,FDA
1438,-13.696642,-11.390278,,FDA
1439,18.260538,34.543785,,FDA
1440,-40.56619,18.744883,,FDA
1441,8.921785,5.384843,,FDA
1442,-13.142992,-13.61837,,FDA
1443,9.668563,-9.649846,,FDA
1444,-11.652939,-1.9609501,,FDA
1445,-8.030511,8.65789,,FDA
1446,73.050385,-77.01833,,FDA
1447,-12.23167,3.7387927,,FDA
1448,-16.493067,-30.544668,,FDA
1449,-17.404995,-8.72364,,FDA
1450,-24.846924,10.95239,,FDA
1451,-26.20207,12.246994,,FDA
1452,-5.911593,6.6343627,,FDA
1453,-7.2763352,22.356678,,FDA
1454,-5.729971,-13.6935,,FDA
1455,-36.786816,-6.0363817,,FDA
1456,-16.011696,-16.233854,,FDA
1457,-6.8341727,15.202078,,FDA
1458,-23.922033,-23.450724,,FDA
1459,-16.516972,-4.464025,,FDA
1460,-24.201754,45.644028,,FDA
1461,-19.146751,-14.275133,,FDA
1462,18.343977,26.981192,,FDA
1463,-17.239058,25.157965,,FDA
1464,16.716095,19.792118,,FDA
1465,-5.68451,2.2928505,,FDA
1466,12.403688,18.331606,,FDA
1467,3.762343,-0.63603574,,FDA
1468,-41.486713,12.022833,,FDA
1469,8.575661,-15.402388,,FDA
1470,12.211899,13.334189,,FDA
1471,-47.529755,-3.9718754,,FDA
1472,-28.814016,16.204475,,FDA
1473,26.620163,19.632406,,FDA
