,SMILES,library,ensemble predictions
182,FC(F)(F)c1c(Sc2ccccc2OC2CCOCC2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,PPI,Yes
183,C[C@H]1CC[C@@H](CC1)Oc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,PPI,Yes
184,CN(Cc1ccc(Br)cc1)[C@H]1C[C@@H]2N(C1)C(=O)N(C2=O)c1cc(Cl)cc(Cl)c1,PPI,Yes
185,OC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1c(F)cccc1Cl,PPI,Yes
186,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@@H](C1)C(N)=O,PPI,Yes
187,OC(=O)[C@H](CNC(=O)c1c[nH]c2ccccc12)NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1,PPI,Yes
188,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(cc1Cl)N(=O)=O,PPI,Yes
189,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1C[C@H](O)C[C@H]1C(O)=O,PPI,Yes
190,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1C[C@H](O)C[C@H]1C(O)=O,PPI,Yes
191,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)-c1nnn[nH]1)c1cc(Cl)cc(Cl)c1,PPI,Yes
192,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CC1)C(O)=O,PPI,Yes
193,CCN([C@H]1CCN(C1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F)C(C)=O,PPI,Yes
194,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Br,PPI,Yes
195,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CC[C@@H](C1)NC(=O)OC(C)(C)C,PPI,Yes
196,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Cl,PPI,Yes
197,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)C(O)=O,PPI,Yes
198,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(F)ccc1F,PPI,Yes
199,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc(co1)C(O)=O)c1cc(Cl)cc(Cl)c1,PPI,Yes
200,C[C@H]1CC[C@@H](CC1)Oc1ccccc1Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,PPI,Yes
201,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(cc2)N(C)C)[C@@H](CC(C)C)C1=O,PPI,Yes
202,OC(=O)[C@@H]1CC[C@@H](CC1)Oc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,PPI,Yes
203,FC(F)(F)c1c(Sc2cccc(OC3CCSCC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,PPI,Yes
204,CN1C(=O)N(C(=O)[C@]11CN(Cc2ccc(cn2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,PPI,Yes
205,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,PPI,Yes
206,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cnc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,PPI,Yes
207,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ncc(s1)C(O)=O)c1cc(Cl)cc(Cl)c1,PPI,Yes
208,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1CO,PPI,Yes
209,FC(F)(F)c1c(Sc2cccc(NC3CCOCC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,PPI,Yes
210,FC(F)(F)c1cc(ccc1Sc1ccccc1N1CCCCC1)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,PPI,Yes
211,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,PPI,Yes
212,Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,PPI,Yes
213,CCC1=C(C(=O)N2CCC[C@@]12Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,PPI,Yes
214,CC(C)c1cc([nH]n1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,PPI,Yes
215,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccnc(c1)C(O)=O)c1cc(Cl)cc(Cl)c1,PPI,Yes
216,CC(C)n1cc(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,PPI,Yes
217,CCOC(=O)[C@H]1CC[C@@H](CC1)Nc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,PPI,Yes
218,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1C(O)=O,PPI,Yes
219,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1cccc(Cl)c1,PPI,Yes
220,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@H](CO)C1,PPI,Yes
221,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)C(N)=O,PPI,Yes
222,C[C@H]1CC[C@H](CC1)Oc1ccccc1Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,PPI,Yes
223,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,PPI,Yes
224,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC[C@@H](C2)C(O)=O)c(Cl)c1Cl,PPI,Yes
225,FC(F)(F)c1c(Sc2ccccc2OC2CCSCC2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,PPI,Yes
226,CCN1CCC(CC1)Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,PPI,Yes
227,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CCc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,PPI,Yes
228,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@@H](C1)C(O)=O,PPI,Yes
229,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(O)CC1,PPI,Yes
230,FC(F)(F)c1c(Sc2cccc(NC3CCC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,PPI,Yes
231,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)NC(C)=O,PPI,Yes
232,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(nn1)C(O)=O)c1cc(Cl)cc(Cl)c1,PPI,Yes
233,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)Oc1ccc(Br)cc1,PPI,Yes
234,CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,PPI,Yes
235,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1Cl,PPI,Yes
236,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)OCc1ccc(cc1)C#N,PPI,Yes
237,O[C@@H]1C[C@H](N(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F)C(O)=O,PPI,Yes
238,CCCN1CCC(CC1)Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,PPI,Yes
239,OC(=O)[C@H]1CCCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,PPI,Yes
240,CS(=O)(=O)N1CC[C@@H](C1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,PPI,Yes
241,FC(F)(F)c1cc(ccc1Sc1ccccc1N1CCOCC1)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,PPI,Yes
242,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccncc1,PPI,Yes
243,FC(F)(F)c1c(Sc2cccc(NC3CCS(=O)(=O)CC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,PPI,Yes
244,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCC(O)=O)c(Cl)c1Cl,PPI,Yes
245,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@H](CN2C1=O)OCc1ccc(Br)cc1,PPI,Yes
246,FC(F)(F)c1c(Sc2cccc(OC3CCCCC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,PPI,Yes
247,Cc1cccc(c1)C(=O)N1CCc2c(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(O)=O)c(C)cc2C1,PPI,Yes
248,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)C#N)c1cc(Cl)cc(Cl)c1,PPI,Yes
249,NC(=O)C[C@H](NC(=O)c1c(Cl)cccc1Cl)C(O)=O,PPI,Yes
250,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)OCc1ccc(Br)cc1,PPI,Yes
251,NC(=O)C[C@H](NC(=O)c1ccccc1Br)C(O)=O,PPI,Yes
252,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(O)c2)[C@@H](CC(C)C)C1=O,PPI,Yes
253,NC(=O)C[C@H](NC(=O)c1c(F)cccc1F)C(O)=O,PPI,Yes
254,FC(F)(F)c1c(Sc2ccccc2OC2CCNCC2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,PPI,Yes
255,Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,PPI,Yes
256,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl,PPI,Yes
257,COC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC[C@@H](C)N([C@@H](CC(C)C)C1=O)C(=O)Cc1ccc2ncccc2c1,PPI,Yes
258,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cc(C)c(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,PPI,Yes
259,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(O)c(OC)c2)[C@@H](CC(C)C)C1=O,PPI,Yes
260,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1I,PPI,Yes
261,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(cc2)-c2cccnc2)[C@@H](CC(C)C)C1=O,PPI,Yes
262,NC(=O)C[C@H](NC(=O)c1c(F)cccc1Cl)C(O)=O,PPI,Yes
263,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,PPI,Yes
264,CC(C)c1cn(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1cc2ccccn2n1)C(O)=O,PPI,Yes
265,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(NCCCn2ccnc2)ncn1,PPI,Yes
266,CCOC(=O)C1CCN(CC1)c1ccccc1Sc1ccc(cc1C(F)(F)F)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,PPI,Yes
267,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccc2ncccc2c1,PPI,Yes
268,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(C(O)=O)c(C)n1)c1cc(Cl)cc(Cl)c1,PPI,Yes
269,CCN(C)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,PPI,Yes
270,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@@H](O)C1,PPI,Yes
271,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@@H]1CO,PPI,Yes
272,CNc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,PPI,Yes
273,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1cnc2ccccc2c1,PPI,Yes
274,OC(=O)[C@@H]1CC[C@@H](CC1)CNc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,PPI,Yes
275,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccc(F)c1F,PPI,Yes
276,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccc2ccccc2c1,PPI,Yes
277,COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,PPI,Yes
278,Cc1c(Cl)ccc2c(C=C3NC(=O)N(Cc4ccc(F)c(F)c4)C3=O)c[nH]c12,PPI,Yes
279,Cc1c(Cl)ccc2c(C=C3NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)c[nH]c12,PPI,Yes
280,OC(=O)[C@@H]1[C@@H]([C@@H](OC11C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1)C(=O)NCc1ccccc1,PPI,Yes
281,CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@@H](OC3([C@@H]2C(O)=O)C(=O)c2ccccc2C3=O)c2ccc(Cl)c(Cl)c2)cc1,PPI,Yes
282,OC(=O)[C@@H]1[C@@H]([C@@H](OC11C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1)C(=O)Nc1ccc2OCOc2c1,PPI,Yes
283,Cc1cccc(NC(=O)NC(=O)[C@@H]2[C@@H](OC3([C@@H]2C(O)=O)C(=O)c2ccccc2C3=O)c2ccc(Cl)c(Cl)c2)c1,PPI,Yes
284,CC(=O)c1ccc(NC(=O)NC(=O)[C@@H]2[C@@H](OC3([C@@H]2C(O)=O)C(=O)c2ccccc2C3=O)c2ccc(Cl)c(Cl)c2)cc1,PPI,Yes
285,OC(=O)[C@@H]1[C@@H]([C@@H](OC11C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1)C(=O)NC(=O)Nc1ccc(cc1)-c1csnn1,PPI,Yes
286,OC(=O)[C@@H]1[C@@H]([C@@H](OC11C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1)C(=O)Nc1ccccc1,PPI,Yes
287,Cc1ccc2C(=O)[C@@]3(O[C@H]([C@H]([C@H]3C(O)=O)C(=O)Nc3ccc(cc3)N3CCOCC3)c3ccc(Br)c(Br)c3)C(=O)c2c1,PPI,Yes
288,CC(C)(C)NC(=O)[C@@H]1[C@@H](OC2([C@@H]1C(O)=O)C(=O)c1ccccc1C2=O)c1ccc(Cl)c(Cl)c1,PPI,Yes
289,OC(=O)[C@@H]1[C@@H]([C@@H](OC11C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1)C(=O)NC(=O)Nc1ccc(cc1)N1CCOCC1,PPI,Yes
290,C[C@H]1C[C@H](C)CN(C1)c1cc(Nc2ccccc2C(O)=O)c2C(=O)c3ccccc3-c3onc1c23,PPI,Yes
291,C[C@H]1C[C@H](C)CN(C1)c1cc(NCCC(O)=O)c2C(=O)c3ccccc3-c3onc1c23,PPI,Yes
292,OC(=O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4-c5ccccc5C(=O)c2c34)c1,PPI,Yes
293,CC1CCN(CC1)c1cc(Nc2ccc(cc2)C(O)=O)c2C(=O)c3ccccc3-c3onc1c23,PPI,Yes
294,C[C@H]1CCCN(C1)c1cc(Nc2ccc(cc2)C(O)=O)c2C(=O)c3ccccc3-c3onc1c23,PPI,Yes
295,CN(CCN(C)Cc1coc2cc(C)c(C)cc2c1=O)Cc1cn(-c2cccc(c2)C(F)(F)F)c2ccccc12,PPI,No
296,O[C@@H](COc1ccc(cc1)C#N)CN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,PPI,Yes
297,OC(C1CCN(CCCOc2ccc(cc2)C#N)CC1)(c1ccccc1)c1ccccc1,PPI,Yes
298,CCCC[C@@](O)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,PPI,No
299,O[C@](C1CC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,PPI,Yes
300,CC(C)[C@@](O)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,PPI,Yes
301,O[C@@](C1CCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,PPI,Yes
302,O[C@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,PPI,Yes
303,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,PPI,Yes
304,O[C@](C1CCCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,PPI,Yes
305,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1cccc(F)c1,PPI,Yes
306,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1cc(F)cc(F)c1,PPI,Yes
307,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1cccc(Cl)c1,PPI,Yes
308,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccn1,PPI,Yes
309,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1nccs1,PPI,Yes
310,O[C@](C1CCN(CCCOc2ccc(cc2)C#N)CC1)(c1cccc(F)c1)c1ccccn1,PPI,Yes
311,O[C@@](C1CCN(CCCOc2ccc(cc2)C#N)CC1)(c1cccc(F)c1)c1ccccn1,PPI,Yes
312,N[C@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,PPI,Yes
313,N[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,PPI,Yes
314,NS(=O)(=O)c1ccc(OCCCN2CCC(CC2)[C@@](O)(C2CCCC2)c2ccccn2)cc1,PPI,Yes
315,NS(=O)(=O)c1ccc(OCCCN2CCC(CC2)[C@@](O)(c2cccc(F)c2)c2ccccn2)cc1,PPI,Yes
316,CCOC(=O)c1cnn(c1NC(=O)c1cc2nc(cc(n2n1)C(F)(F)Cl)-c1ccco1)-c1ccccc1,PPI,Yes
317,FC(F)(F)c1cc(nc2cc(nn12)C(=O)NCc1cccs1)-c1cccs1,PPI,Yes
318,COc1ccc(CN([C@@H](C(=O)NCc2ccccc2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)C(=O)Cc2ccc(OC)cc2)cc1,PPI,Yes
319,CCCCN([C@@H](C(=O)NCc1ccccc1)c1ccc2cc(OCC(=O)OC(C)(C)C)ccc2c1)C(=O)Cc1ccc(OC)cc1,PPI,Yes
320,COc1ccc(CN([C@@H](C(=O)NC2CCCCC2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)C(=O)Cc2ccc(OC)cc2)cc1,PPI,Yes
321,COc1ccc(CNC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)-c2cccs2)cc1,PPI,Yes
322,FC(F)(Cl)c1cc(nc2cc(nn12)C(=O)Nc1sc2CCCCCc2c1C#N)-c1ccco1,PPI,Yes
323,COc1cc(NC(=O)c2cc3nc(cc(n3n2)C(F)(F)Cl)-c2ccco2)c(cc1OC)C(C)=O,PPI,Yes
324,CCOC(=O)c1cnn(c1NC(=O)c1cc2nc(cc(n2n1)C(F)(F)Cl)-c1ccco1)-c1ccccc1,PPI,Yes
325,FC(F)(F)c1cc(nc2cc(nn12)C(=O)NCc1cccs1)-c1cccs1,PPI,Yes
326,COc1ccc(CN([C@@H](C(=O)NCc2ccccc2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)C(=O)Cc2ccc(OC)cc2)cc1,PPI,Yes
327,CCCCN([C@@H](C(=O)NCc1ccccc1)c1ccc2cc(OCC(=O)OC(C)(C)C)ccc2c1)C(=O)Cc1ccc(OC)cc1,PPI,Yes
328,COc1ccc(CN([C@@H](C(=O)NC2CCCCC2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)C(=O)Cc2ccc(OC)cc2)cc1,PPI,Yes
329,COc1ccc(CNC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)-c2cccs2)cc1,PPI,Yes
330,FC(F)(Cl)c1cc(nc2cc(nn12)C(=O)Nc1sc2CCCCCc2c1C#N)-c1ccco1,PPI,Yes
331,COc1cc(NC(=O)c2cc3nc(cc(n3n2)C(F)(F)Cl)-c2ccco2)c(cc1OC)C(C)=O,PPI,Yes
332,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(cc2)-c2cnco2)on1,PPI,Yes
333,CNC(=O)[C@@H]1C[C@@H](O)CN1C(C)=O,PPI,No
334,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1cc(C)no1,PPI,Yes
335,COC(=O)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(C)=O)cc1,PPI,Yes
336,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccccc2)on1,PPI,Yes
337,COC(=O)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)cc1,PPI,Yes
338,COC(=O)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2ccccc2)cc1,PPI,Yes
339,COC(=O)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2cccnc2)cc1,PPI,Yes
340,COC(=O)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2cc(C)no2)cc1,PPI,Yes
341,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCC(C)(C)C)on1,PPI,Yes
342,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2cccnc2)on1,PPI,Yes
343,Cc1cc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2cc(C)no2)on1,PPI,Yes
344,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(cc2)C(C)(C)C)on1,PPI,Yes
345,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(cc2)-c2ccccc2)on1,PPI,Yes
346,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(cc2)-c2cccnc2)on1,PPI,Yes
347,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(cc2)-c2ocnc2C)on1,PPI,Yes
348,O=C(CCn1c2ncccc2n2cccc2c1=O)NCCCN1CCCC1,PPI,Yes
349,Nc1nc2ccc(F)cc2s1,PPI,Yes
350,COc1ccc2nc(N)sc2c1,PPI,Yes
351,CCn1c(N)nc2ccccc12,PPI,Yes
352,CN(C)CCn1c(N)nc2ccccc12,PPI,Yes
353,Nc1nc2ccccc2s1,PPI,Yes
354,CCOc1ccc2nc(N)sc2c1,PPI,Yes
355,Nc1nc2cc3OCCOc3cc2s1,PPI,Yes
356,Cc1nnc2[C@H](CC(=O)OC(C)(C)C)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1,PPI,Yes
357,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,PPI,Yes
358,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,PPI,No
359,CC(=O)c1cc(-c2ccccn2)c2ccccn12,PPI,Yes
360,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CC1,PPI,Yes
361,COc1ccc(cc1S(=O)(=O)NC1CC1)-c1c(C)noc1C,PPI,Yes
362,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCCC1,PPI,Yes
363,COc1ccc(cc1S(=O)(=O)NC1CCCC1)-c1c(C)noc1C,PPI,Yes
364,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCCCC1,PPI,Yes
365,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccccc1,PPI,Yes
366,COc1ccc(cc1S(=O)(=O)Nc1ccccc1)-c1c(C)noc1C,PPI,Yes
367,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccccc1Cl,PPI,Yes
368,COc1ccc(cc1S(=O)(=O)Nc1ccccc1Cl)-c1c(C)noc1C,PPI,Yes
369,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1cccc(Cl)c1,PPI,Yes
370,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccc(Cl)cc1,PPI,Yes
371,COc1ccccc1NS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,PPI,Yes
372,COc1ccccc1NS(=O)(=O)c1cc(ccc1OC)-c1c(C)noc1C,PPI,Yes
373,COc1cccc(NS(=O)(=O)c2cc(ccc2C)-c2c(C)noc2C)c1,PPI,Yes
374,COc1cccc(NS(=O)(=O)c2cc(ccc2OC)-c2c(C)noc2C)c1,PPI,Yes
375,COc1ccc(NS(=O)(=O)c2cc(ccc2C)-c2c(C)noc2C)cc1,PPI,Yes
376,COc1ccc(NS(=O)(=O)c2cc(ccc2OC)-c2c(C)noc2C)cc1,PPI,Yes
377,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCc1ccccc1,PPI,Yes
378,COc1ccc(cc1S(=O)(=O)NCc1ccccc1)-c1c(C)noc1C,PPI,Yes
