,SMILES,library,ensemble predictions
2814,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,FDA,No
2815,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,FDA,No
2816,N1C2=CC=CC=C2N=C1C1=CSC=N1,FDA,No
2817,[H][C@](CC1=CC=CC=C1)(N=C(O)[C@@]1([H])CC[C@@]([H])(CC1)C(C)C)C(O)=O,FDA,No
2818,[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2,FDA,No
2819,C[N+]1=C(\C=N\O)C=CC=C1,FDA,No
2820,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,FDA,No
2821,CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12,FDA,No
2822,COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1,FDA,No
2823,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,FDA,No
2824,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,FDA,No
2825,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2N1C(=O)[C@H](NC1(C)C)C1=CC=CC=C1)C(O)=O,FDA,No
2826,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,FDA,No
2827,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,FDA,No
2828,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FDA,No
2829,[Gd+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)C(COCC1=CC=CC=C1)C(O)=O,FDA,No
2830,CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,FDA,No
2831,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
2832,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,FDA,No
2833,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,FDA,No
2834,CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,FDA,No
2835,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,FDA,No
2836,CCCNC(C)C(=O)NC1=CC=CC=C1C,FDA,No
2837,NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,FDA,No
2838,NC1CC1C1=CC=CC=C1,FDA,No
2839,FC(F)OC(Cl)C(F)(F)F,FDA,No
2840,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,FDA,No
2841,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,FDA,No
2842,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,FDA,No
2843,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,FDA,No
2844,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,FDA,No
2845,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,FDA,No
2846,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],FDA,No
2847,[Cl-].[K+],FDA,No
2848,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,FDA,No
2849,CN1C=CNC1=S,FDA,No
2850,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA,No
2851,C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,FDA,No
2852,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO,FDA,No
2853,CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,FDA,No
2854,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,FDA,No
2855,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,FDA,No
2856,C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
2857,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,FDA,No
2858,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,FDA,No
2859,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,FDA,No
2860,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,FDA,No
2861,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,FDA,No
2862,CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,FDA,No
2863,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,FDA,No
2864,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,FDA,No
2865,NNCCC1=CC=CC=C1,FDA,No
2866,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C,FDA,No
2867,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,FDA,No
2868,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,FDA,No
2869,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,FDA,No
2870,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,FDA,No
2871,[Gd+3].OC(=O)CN(CCN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O)CC([O-])=O,FDA,No
2872,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,FDA,No
2873,ClCCN(CCCl)C1=CNC(=O)NC1=O,FDA,No
2874,CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1,FDA,No
2875,ClC1=CC(Cl)=C(Cl)C=C1OCC#CI,FDA,No
2876,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,FDA,No
2877,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,FDA,Yes
2878,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,FDA,No
2879,C(C1=NCCN1)C1=CC=CC=C1,FDA,No
2880,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,FDA,No
2881,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,FDA,No
2882,OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,FDA,No
2883,FC(F)(F)CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,FDA,No
2884,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,FDA,No
2885,[H]C(C)(CC)CCCC(O)=N[C@@]([H])(CCN)C(O)=N[C@]([H])(C(O)=N[C@@]([H])(CCN)C(O)=N[C@@]1([H])CCN=C(O)C([H])(N=C(O)[C@@]([H])(CCN)N=C(O)[C@]([H])(CCN)N=C(O)[C@@]([H])(CC(C)C)N=C(O)C([H])(CC(C)C)N=C(O)[C@]([H])(CCN)N=C1O)[C@@]([H])(C)O)[C@@]([H])(C)O,FDA,No
2886,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,FDA,No
2887,CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,FDA,No
2888,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,FDA,No
2889,CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,FDA,No
2890,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,FDA,No
2891,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,FDA,No
2892,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,FDA,No
2893,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,FDA,No
2894,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
2895,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,FDA,No
2896,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,FDA,No
2897,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,FDA,No
2898,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,FDA,No
2899,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,FDA,No
2900,CC(C)C1=CC=CC(C(C)C)=C1O,FDA,No
2901,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,FDA,No
2902,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,FDA,No
2903,CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1,FDA,No
2904,CCN(CC)C(=S)SSC(=S)N(CC)CC,FDA,No
2905,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](OC(C)=O)C=C3CC[C@@]21[H],FDA,No
2906,CCCN1C2=C(NC=N2)C(=O)NC1=O,FDA,No
2907,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,FDA,No
2908,[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@@]1([H])O2)O3,FDA,No
2909,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,FDA,No
2910,C[C@@H]1O[C@@H]1P(O)(O)=O,FDA,No
2911,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,FDA,Yes
2912,CC1NCCOC1C1=CC=CC=C1,FDA,No
2913,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,FDA,No
2914,CN1C(=O)CC(C1=O)C1=CC=CC=C1,FDA,No
2915,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,FDA,No
2916,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],FDA,No
2917,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,FDA,No
2918,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
2919,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,FDA,No
2920,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,FDA,No
2921,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,FDA,No
2922,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,FDA,No
2923,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,FDA,No
2924,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,FDA,No
2925,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1,FDA,Yes
2926,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,FDA,No
2927,NCCS,FDA,No
2928,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,FDA,No
2929,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,FDA,No
2930,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,FDA,No
2931,CN(C)\N=N\C1=C(N=CN1)C(N)=O,FDA,No
2932,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,FDA,No
2933,CN1N=NC2=C(N=CN2C1=O)C(N)=O,FDA,No
2934,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,FDA,No
2935,NCC(=O)CCC(O)=O,FDA,No
2936,OCC(O)COC1=CC=C(Cl)C=C1,FDA,No
2937,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,FDA,No
2938,[H][C@](N)(C(O)=O)C(C)(C)S,FDA,No
2939,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA,No
2940,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,FDA,No
2941,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,FDA,No
2942,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,FDA,No
2943,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,FDA,No
2944,C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,FDA,No
2945,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1,FDA,No
2946,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,FDA,No
2947,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,FDA,No
2948,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,FDA,No
2949,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,FDA,No
2950,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,FDA,Yes
2951,[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA,No
2952,COC1=CC=CC=C1OCC(O)CO,FDA,No
2953,[H]\C(CCN1CCN(CCO)CC1)=C1/C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,FDA,No
2954,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,FDA,No
2955,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,FDA,No
2956,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,FDA,No
2957,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,FDA,No
2958,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,FDA,No
2959,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,FDA,No
2960,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
2961,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,FDA,No
2962,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,FDA,No
2963,CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,FDA,No
2964,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,FDA,No
2965,CN(CCCl)CCCl,FDA,No
2966,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,FDA,No
2967,[H]\C(C)=C(/C(=C(\[H])C)/C1=CC=C(O)C=C1)\C1=CC=C(O)C=C1,FDA,No
2968,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,FDA,No
2969,CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,FDA,No
2970,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]1(C)OC(=O)CC[C@@]21[H],FDA,No
2971,[H][C@@]12C[C@@H](C)[C@](C)(C(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA,No
2972,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,FDA,Yes
2973,CCO,FDA,No
2974,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,FDA,No
2975,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,FDA,No
2976,CN1CCC(CN2C3=CC=CC=C3SC3=CC=CC=C23)C1,FDA,No
2977,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,FDA,No
2978,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,FDA,No
2979,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,FDA,No
2980,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,FDA,No
2981,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,FDA,No
2982,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,FDA,No
2983,NS(=O)(=O)CC1=NOC2=CC=CC=C12,FDA,No
2984,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,FDA,No
2985,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,FDA,No
2986,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,FDA,No
2987,CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,FDA,No
2988,NC(=N)NC(=N)NCCC1=CC=CC=C1,FDA,No
2989,NC12CC3CC(CC(C3)C1)C2,FDA,No
2990,CC1=NC=C(N1CCO)[N+]([O-])=O,FDA,No
2991,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,FDA,No
2992,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,FDA,No
2993,[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,FDA,No
2994,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,FDA,No
2995,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,FDA,No
2996,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,FDA,No
2997,[H][C@]12SCC(CSC3=NN=NN3CC(O)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1CN)C(O)=O,FDA,No
2998,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,FDA,No
2999,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,FDA,No
3000,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,FDA,No
3001,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,FDA,No
3002,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,FDA,No
3003,[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,FDA,No
3004,[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,FDA,No
3005,CN1CCCCC1CCN1C2=C(SC3=C1C=C(C=C3)S(C)=O)C=CC=C2,FDA,No
3006,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,FDA,No
3007,CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,FDA,No
3008,OC(=O)C1=CC=CC=C1O,FDA,No
3009,CCN(CC)C(C)C(=O)C1=CC=CC=C1,FDA,No
3010,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,FDA,No
3011,CC1=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C(Cl)C=C1,FDA,No
3012,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12,FDA,No
3013,C[N+](C)(CCCCCC[N+](C)(C)C1C2=C(C=CC=C2)C2=C1C=CC=C2)C1C2=C(C=CC=C2)C2=C1C=CC=C2,FDA,No
3014,OC(CCN1CCCCC1)(C1CCCC1)C1=CC=CC=C1,FDA,No
3015,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,FDA,No
3016,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,FDA,No
3017,CC(=O)OC1=CC=CC=C1C(O)=O,FDA,No
3018,CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,FDA,No
3019,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H],FDA,No
3020,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C(O)=O,FDA,No
3021,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,FDA,No
3022,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
3023,NNC(=O)C1=CC=NC=C1,FDA,No
3024,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,FDA,No
3025,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,FDA,No
3026,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,FDA,No
3027,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,FDA,No
3028,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CC\C(C=C3CC[C@@]21[H])=N/O,FDA,No
3029,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,FDA,No
3030,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,FDA,No
3031,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,FDA,Yes
3032,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,FDA,No
3033,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,FDA,No
3034,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,FDA,No
3035,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,FDA,No
3036,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,FDA,No
3037,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,FDA,No
3038,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,FDA,No
3039,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,FDA,No
