,Descriptors,Coeff
1128,1128,-0.007
349,349,-0.007
20,20,-0.007
1982,1982,-0.007
1734,1734,-0.007
40,40,-0.007
1757,1757,-0.007
1986,1986,-0.007
610,610,-0.007
608,608,-0.007
1780,1780,-0.007
1203,1203,-0.007
206,206,-0.007
1335,1335,-0.007
1381,1381,-0.007
1473,1473,-0.007
793,793,-0.007
966,966,-0.007
814,814,-0.007
869,869,-0.007
917,917,-0.007
970,970,-0.007
1513,1513,-0.007
839,839,-0.007
1347,1347,-0.007
1460,1460,-0.007
284,284,-0.007
954,954,-0.007
1445,1445,-0.007
1423,1423,-0.007
937,937,-0.007
913,913,-0.007
1278,1278,-0.007
1298,1298,-0.007
824,824,-0.007
1389,1389,-0.007
1231,1231,-0.008
220,220,-0.008
1850,1850,-0.008
1800,1800,-0.008
208,208,-0.008
1284,1284,-0.008
1760,1760,-0.008
736,736,-0.008
1527,1527,-0.008
743,743,-0.008
1255,1255,-0.008
1823,1823,-0.008
162,162,-0.008
494,494,-0.008
265,265,-0.008
653,653,-0.008
1250,1250,-0.008
1163,1163,-0.008
1454,1454,-0.008
813,813,-0.009
1629,1629,-0.009
1451,1451,-0.009
802,802,-0.009
2020,2020,-0.009
1508,1508,-0.009
501,501,-0.009
1162,1162,-0.009
119,119,-0.009
345,345,-0.01
210,210,-0.01
2018,2018,-0.01
19,19,-0.01
300,300,-0.01
310,310,-0.01
1120,1120,-0.01
668,668,-0.01
315,315,-0.01
183,183,-0.01
671,671,-0.01
635,635,-0.01
719,719,-0.01
1670,1670,-0.01
146,146,-0.01
820,820,-0.01
1635,1635,-0.01
351,351,-0.01
692,692,-0.01
603,603,-0.01
1514,1514,-0.01
621,621,-0.01
182,182,-0.01
129,129,-0.01
1008,1008,-0.01
703,703,-0.01
1620,1620,-0.01
789,789,-0.01
1174,1174,-0.01
1424,1424,-0.01
548,548,-0.01
1134,1134,-0.01
1863,1863,-0.01
1268,1268,-0.01
1269,1269,-0.01
288,288,-0.01
771,771,-0.01
1308,1308,-0.01
516,516,-0.01
1568,1568,-0.01
266,266,-0.01
1543,1543,-0.01
1959,1959,-0.01
233,233,-0.01
1545,1545,-0.01
1184,1184,-0.01
1122,1122,-0.01
749,749,-0.01
568,568,-0.01
853,853,-0.01
738,738,-0.01
1613,1613,-0.01
918,918,-0.01
1259,1259,-0.01
1145,1145,-0.011
317,317,-0.011
826,826,-0.011
2013,2013,-0.011
1718,1718,-0.011
1811,1811,-0.011
1444,1444,-0.011
1647,1647,-0.011
1043,1043,-0.012
482,482,-0.012
193,193,-0.012
445,445,-0.012
1911,1911,-0.012
662,662,-0.012
78,78,-0.012
927,927,-0.012
1087,1087,-0.012
560,560,-0.012
1431,1431,-0.012
1549,1549,-0.012
437,437,-0.012
280,280,-0.012
35,35,-0.012
1974,1974,-0.012
1893,1893,-0.012
246,246,-0.012
916,916,-0.012
1807,1807,-0.012
79,79,-0.012
522,522,-0.012
371,371,-0.012
606,606,-0.012
1048,1048,-0.012
81,81,-0.012
880,880,-0.012
2003,2003,-0.012
256,256,-0.012
1176,1176,-0.012
438,438,-0.012
88,88,-0.012
151,151,-0.012
1212,1212,-0.012
2031,2031,-0.012
726,726,-0.012
1526,1526,-0.012
263,263,-0.012
1608,1608,-0.012
1679,1679,-0.012
1559,1559,-0.012
318,318,-0.012
705,705,-0.012
1569,1569,-0.012
328,328,-0.013
945,945,-0.013
1803,1803,-0.013
1313,1313,-0.013
1819,1819,-0.013
1309,1309,-0.013
1980,1980,-0.013
695,695,-0.013
1468,1468,-0.013
1755,1755,-0.013
862,862,-0.013
1119,1119,-0.013
1802,1802,-0.013
1084,1084,-0.013
1322,1322,-0.013
587,587,-0.013
745,745,-0.013
401,401,-0.013
1283,1283,-0.014
547,547,-0.014
440,440,-0.014
1086,1086,-0.014
1602,1602,-0.014
684,684,-0.014
1681,1681,-0.014
1932,1932,-0.014
1301,1301,-0.014
1979,1979,-0.014
1241,1241,-0.015
2032,2032,-0.015
1009,1009,-0.015
1194,1194,-0.015
1645,1645,-0.015
332,332,-0.015
595,595,-0.015
214,214,-0.015
577,577,-0.015
2028,2028,-0.015
597,597,-0.015
757,757,-0.015
2035,2035,-0.015
1167,1167,-0.015
1146,1146,-0.015
1943,1943,-0.015
908,908,-0.015
29,29,-0.015
1376,1376,-0.015
386,386,-0.015
1273,1273,-0.015
47,47,-0.015
226,226,-0.015
1072,1072,-0.015
1563,1563,-0.015
1168,1168,-0.015
196,196,-0.015
889,889,-0.015
168,168,-0.015
373,373,-0.015
1065,1065,-0.015
524,524,-0.015
320,320,-0.015
1333,1333,-0.015
1854,1854,-0.015
329,329,-0.015
792,792,-0.015
1533,1533,-0.015
614,614,-0.015
825,825,-0.015
1098,1098,-0.015
1668,1668,-0.015
1220,1220,-0.015
1498,1498,-0.015
417,417,-0.015
156,156,-0.015
1658,1658,-0.015
1715,1715,-0.015
649,649,-0.015
1711,1711,-0.015
311,311,-0.015
16,16,-0.015
1117,1117,-0.015
432,432,-0.015
1739,1739,-0.015
1740,1740,-0.015
343,343,-0.015
1745,1745,-0.015
1030,1030,-0.015
62,62,-0.016
1334,1334,-0.016
1859,1859,-0.016
1472,1472,-0.016
1135,1135,-0.016
1358,1358,-0.016
882,882,-0.016
1571,1571,-0.016
644,644,-0.016
1964,1964,-0.016
1906,1906,-0.016
1394,1394,-0.016
1960,1960,-0.016
1916,1916,-0.016
347,347,-0.016
1155,1155,-0.016
682,682,-0.016
467,467,-0.016
1999,1999,-0.016
1861,1861,-0.016
185,185,-0.016
1636,1636,-0.016
976,976,-0.016
1458,1458,-0.017
1311,1311,-0.017
1035,1035,-0.017
370,370,-0.017
93,93,-0.017
2026,2026,-0.017
905,905,-0.017
1716,1716,-0.017
514,514,-0.017
1733,1733,-0.017
1041,1041,-0.017
1680,1680,-0.017
388,388,-0.017
327,327,-0.017
1759,1759,-0.017
965,965,-0.017
1611,1611,-0.017
95,95,-0.017
1762,1762,-0.017
492,492,-0.017
1027,1027,-0.017
1136,1136,-0.017
1957,1957,-0.017
990,990,-0.017
1204,1204,-0.017
294,294,-0.017
439,439,-0.017
1815,1815,-0.017
1562,1562,-0.017
505,505,-0.017
321,321,-0.017
1469,1469,-0.017
1821,1821,-0.017
746,746,-0.017
1229,1229,-0.017
1496,1496,-0.017
1302,1302,-0.017
1686,1686,-0.017
958,958,-0.017
899,899,-0.017
254,254,-0.017
255,255,-0.017
1808,1808,-0.017
558,558,-0.017
413,413,-0.018
687,687,-0.018
1505,1505,-0.018
141,141,-0.018
1791,1791,-0.018
781,781,-0.018
884,884,-0.019
948,948,-0.019
175,175,-0.019
773,773,-0.019
1565,1565,-0.019
154,154,-0.019
1071,1071,-0.019
509,509,-0.019
335,335,-0.019
1342,1342,-0.019
844,844,-0.019
750,750,-0.019
1575,1575,-0.019
693,693,-0.019
841,841,-0.019
1277,1277,-0.019
234,234,-0.019
271,271,-0.019
1769,1769,-0.019
1074,1074,-0.019
1442,1442,-0.019
1275,1275,-0.019
153,153,-0.02
1741,1741,-0.02
174,174,-0.02
1493,1493,-0.02
1742,1742,-0.02
848,848,-0.02
830,830,-0.02
816,816,-0.02
1621,1621,-0.02
483,483,-0.02
1764,1764,-0.02
354,354,-0.02
540,540,-0.02
1286,1286,-0.02
1905,1905,-0.02
1654,1654,-0.02
636,636,-0.02
810,810,-0.02
1382,1382,-0.021
797,797,-0.021
625,625,-0.021
412,412,-0.021
1090,1090,-0.021
1875,1875,-0.021
1270,1270,-0.021
352,352,-0.021
414,414,-0.022
1484,1484,-0.022
624,624,-0.022
423,423,-0.022
1154,1154,-0.022
140,140,-0.022
583,583,-0.022
1397,1397,-0.022
486,486,-0.022
1294,1294,-0.022
849,849,-0.022
301,301,-0.022
986,986,-0.022
1990,1990,-0.022
380,380,-0.023
463,463,-0.023
1550,1550,-0.023
504,504,-0.023
897,897,-0.023
1213,1213,-0.023
207,207,-0.023
293,293,-0.023
1939,1939,-0.023
1612,1612,-0.023
780,780,-0.023
1387,1387,-0.023
1592,1592,-0.023
1555,1555,-0.023
410,410,-0.023
1448,1448,-0.023
1972,1972,-0.023
1587,1587,-0.023
1862,1862,-0.023
1920,1920,-0.023
1503,1503,-0.023
1042,1042,-0.023
930,930,-0.024
186,186,-0.024
782,782,-0.024
1860,1860,-0.024
1843,1843,-0.024
559,559,-0.024
333,333,-0.024
199,199,-0.024
567,567,-0.024
574,574,-0.024
845,845,-0.024
1491,1491,-0.024
640,640,-0.024
1434,1434,-0.025
1216,1216,-0.025
1083,1083,-0.025
1349,1349,-0.025
1022,1022,-0.026
898,898,-0.026
1673,1673,-0.026
1924,1924,-0.026
1282,1282,-0.026
1312,1312,-0.026
1530,1530,-0.026
469,469,-0.026
1101,1101,-0.027
21,21,-0.027
623,623,-0.027
1104,1104,-0.028
1795,1795,-0.028
1143,1143,-0.028
130,130,-0.028
2017,2017,-0.028
341,341,-0.029
227,227,-0.029
955,955,-0.029
1677,1677,-0.029
949,949,-0.03
1393,1393,-0.03
680,680,-0.031
111,111,-0.031
959,959,-0.031
1057,1057,-0.031
1586,1586,-0.031
759,759,-0.031
2006,2006,-0.031
498,498,-0.032
674,674,-0.032
591,591,-0.032
510,510,-0.032
1921,1921,-0.033
774,774,-0.033
1036,1036,-0.033
768,768,-0.033
2022,2022,-0.034
1660,1660,-0.034
1287,1287,-0.034
632,632,-0.034
1449,1449,-0.034
1257,1257,-0.035
1898,1898,-0.035
1050,1050,-0.035
275,275,-0.036
602,602,-0.036
914,914,-0.036
184,184,-0.037
1855,1855,-0.037
1110,1110,-0.037
1017,1017,-0.037
1365,1365,-0.038
243,243,-0.038
843,843,-0.038
1249,1249,-0.039
1847,1847,-0.039
1603,1603,-0.039
1475,1475,-0.04
1189,1189,-0.04
1657,1657,-0.041
203,203,-0.042
1126,1126,-0.042
1384,1384,-0.042
1070,1070,-0.043
906,906,-0.043
1737,1737,-0.043
1728,1728,-0.046
790,790,-0.047
1321,1321,-0.047
794,794,-0.047
538,538,-0.048
1060,1060,-0.048
940,940,-0.049
1487,1487,-0.05
1866,1866,-0.051
1535,1535,-0.052
539,539,-0.052
231,231,-0.059
1768,1768,-0.059
902,902,-0.06
1853,1853,-0.064
1564,1564,-0.067
