,Descriptors,Coeff
1021,1021,-0.047
187,187,-0.047
1100,1100,-0.047
496,496,-0.047
1828,1828,-0.047
1062,1062,-0.047
1423,1423,-0.047
228,228,-0.047
476,476,-0.047
1863,1863,-0.047
1202,1202,-0.047
1587,1587,-0.047
1960,1960,-0.048
1491,1491,-0.048
1972,1972,-0.048
1484,1484,-0.048
1760,1760,-0.048
346,346,-0.048
345,345,-0.048
1460,1460,-0.049
235,235,-0.049
709,709,-0.049
1233,1233,-0.049
1036,1036,-0.049
759,759,-0.049
1942,1942,-0.049
401,401,-0.05
1602,1602,-0.05
957,957,-0.05
548,548,-0.05
260,260,-0.05
1125,1125,-0.05
172,172,-0.05
816,816,-0.05
1993,1993,-0.05
796,796,-0.05
787,787,-0.05
1897,1897,-0.051
5,5,-0.051
1975,1975,-0.051
1035,1035,-0.051
1283,1283,-0.051
1143,1143,-0.051
125,125,-0.051
1790,1790,-0.051
1814,1814,-0.051
1819,1819,-0.052
1194,1194,-0.052
434,434,-0.052
509,509,-0.052
1977,1977,-0.052
814,814,-0.052
824,824,-0.052
1827,1827,-0.052
1774,1774,-0.052
1375,1375,-0.053
2007,2007,-0.053
489,489,-0.053
714,714,-0.053
30,30,-0.053
1294,1294,-0.053
944,944,-0.053
1874,1874,-0.053
887,887,-0.053
926,926,-0.054
1444,1444,-0.054
618,618,-0.054
963,963,-0.054
1575,1575,-0.054
196,196,-0.054
268,268,-0.054
217,217,-0.054
893,893,-0.054
1910,1910,-0.055
667,667,-0.055
61,61,-0.055
681,681,-0.055
1308,1308,-0.055
1866,1866,-0.055
77,77,-0.055
1105,1105,-0.055
929,929,-0.055
12,12,-0.055
1200,1200,-0.056
537,537,-0.056
1620,1620,-0.056
177,177,-0.056
237,237,-0.056
1073,1073,-0.057
1068,1068,-0.057
13,13,-0.057
1896,1896,-0.057
634,634,-0.057
482,482,-0.057
852,852,-0.057
1654,1654,-0.057
1621,1621,-0.057
613,613,-0.057
908,908,-0.057
1752,1752,-0.058
1693,1693,-0.058
903,903,-0.058
1731,1731,-0.058
1616,1616,-0.058
866,866,-0.058
1037,1037,-0.058
1488,1488,-0.058
962,962,-0.058
469,469,-0.058
1314,1314,-0.058
1343,1343,-0.058
546,546,-0.059
1256,1256,-0.059
1641,1641,-0.059
112,112,-0.059
565,565,-0.059
1335,1335,-0.059
1336,1336,-0.059
949,949,-0.059
435,435,-0.059
994,994,-0.06
1137,1137,-0.06
1165,1165,-0.06
1415,1415,-0.06
741,741,-0.06
1835,1835,-0.06
244,244,-0.06
266,266,-0.06
1354,1354,-0.06
75,75,-0.06
1028,1028,-0.06
599,599,-0.061
309,309,-0.061
276,276,-0.061
1605,1605,-0.061
1288,1288,-0.061
118,118,-0.061
300,300,-0.061
1469,1469,-0.061
1565,1565,-0.061
367,367,-0.061
768,768,-0.061
1076,1076,-0.061
670,670,-0.061
1865,1865,-0.061
1675,1675,-0.061
82,82,-0.061
109,109,-0.061
1838,1838,-0.062
1368,1368,-0.062
1974,1974,-0.062
1921,1921,-0.062
1285,1285,-0.062
1144,1144,-0.062
750,750,-0.063
1300,1300,-0.063
37,37,-0.063
1502,1502,-0.063
1651,1651,-0.063
900,900,-0.063
373,373,-0.063
880,880,-0.063
1255,1255,-0.064
1006,1006,-0.064
836,836,-0.064
393,393,-0.064
1485,1485,-0.064
611,611,-0.064
1041,1041,-0.064
1043,1043,-0.064
1161,1161,-0.064
1826,1826,-0.064
1573,1573,-0.064
1950,1950,-0.065
1439,1439,-0.065
1617,1617,-0.065
2026,2026,-0.065
762,762,-0.065
334,334,-0.065
1608,1608,-0.065
1805,1805,-0.065
1643,1643,-0.065
1277,1277,-0.065
1403,1403,-0.065
1706,1706,-0.065
1912,1912,-0.065
1915,1915,-0.065
73,73,-0.065
208,208,-0.066
1763,1763,-0.066
1660,1660,-0.066
1002,1002,-0.067
1024,1024,-0.067
645,645,-0.067
1728,1728,-0.067
492,492,-0.067
571,571,-0.067
182,182,-0.067
344,344,-0.068
566,566,-0.068
1957,1957,-0.068
360,360,-0.068
1398,1398,-0.068
1678,1678,-0.068
1367,1367,-0.068
1361,1361,-0.068
990,990,-0.068
837,837,-0.068
298,298,-0.069
442,442,-0.069
1117,1117,-0.069
699,699,-0.069
1703,1703,-0.069
258,258,-0.069
1182,1182,-0.07
1109,1109,-0.07
691,691,-0.07
184,184,-0.07
1427,1427,-0.07
239,239,-0.07
1429,1429,-0.07
126,126,-0.071
357,357,-0.071
153,153,-0.071
602,602,-0.071
447,447,-0.071
272,272,-0.071
45,45,-0.071
292,292,-0.071
1184,1184,-0.071
1153,1153,-0.071
1935,1935,-0.071
1589,1589,-0.072
350,350,-0.072
1384,1384,-0.072
387,387,-0.072
192,192,-0.073
1704,1704,-0.073
1535,1535,-0.073
997,997,-0.073
1618,1618,-0.073
972,972,-0.073
619,619,-0.073
1434,1434,-0.073
1780,1780,-0.074
460,460,-0.074
658,658,-0.074
1815,1815,-0.074
1332,1332,-0.074
1018,1018,-0.074
1360,1360,-0.074
1311,1311,-0.075
594,594,-0.075
1474,1474,-0.075
1930,1930,-0.075
1551,1551,-0.075
115,115,-0.075
1323,1323,-0.076
540,540,-0.076
1312,1312,-0.076
234,234,-0.076
1685,1685,-0.076
130,130,-0.076
1716,1716,-0.076
3,3,-0.076
697,697,-0.076
841,841,-0.076
1443,1443,-0.077
225,225,-0.077
1777,1777,-0.077
1880,1880,-0.077
1585,1585,-0.077
849,849,-0.077
856,856,-0.077
2008,2008,-0.077
1426,1426,-0.077
1278,1278,-0.078
1638,1638,-0.078
110,110,-0.078
502,502,-0.078
219,219,-0.078
1906,1906,-0.078
1948,1948,-0.078
1287,1287,-0.078
463,463,-0.079
1886,1886,-0.079
662,662,-0.079
2,2,-0.079
1411,1411,-0.079
101,101,-0.079
59,59,-0.079
570,570,-0.079
1959,1959,-0.08
1005,1005,-0.08
1029,1029,-0.08
124,124,-0.08
1923,1923,-0.08
888,888,-0.08
539,539,-0.08
20,20,-0.081
1270,1270,-0.081
1971,1971,-0.081
1982,1982,-0.081
262,262,-0.081
1837,1837,-0.081
91,91,-0.081
1794,1794,-0.082
1047,1047,-0.082
1524,1524,-0.082
446,446,-0.082
1168,1168,-0.083
1811,1811,-0.083
772,772,-0.083
1009,1009,-0.083
1135,1135,-0.083
140,140,-0.083
832,832,-0.083
1166,1166,-0.084
1482,1482,-0.084
1526,1526,-0.084
1871,1871,-0.084
1958,1958,-0.084
1614,1614,-0.084
524,524,-0.084
543,543,-0.084
976,976,-0.084
692,692,-0.085
498,498,-0.085
636,636,-0.086
1373,1373,-0.086
747,747,-0.086
303,303,-0.086
581,581,-0.086
1363,1363,-0.086
44,44,-0.086
289,289,-0.086
1204,1204,-0.086
1744,1744,-0.086
987,987,-0.086
739,739,-0.086
563,563,-0.087
1611,1611,-0.087
452,452,-0.087
175,175,-0.088
7,7,-0.089
453,453,-0.089
649,649,-0.09
1924,1924,-0.09
845,845,-0.09
222,222,-0.09
145,145,-0.09
1425,1425,-0.09
420,420,-0.09
1603,1603,-0.091
674,674,-0.091
592,592,-0.091
830,830,-0.091
1240,1240,-0.091
1696,1696,-0.091
730,730,-0.091
1558,1558,-0.092
339,339,-0.092
1883,1883,-0.092
1190,1190,-0.092
381,381,-0.092
1679,1679,-0.092
294,294,-0.092
825,825,-0.092
1082,1082,-0.093
682,682,-0.093
1289,1289,-0.093
1552,1552,-0.094
1692,1692,-0.094
914,914,-0.094
1996,1996,-0.094
60,60,-0.095
1260,1260,-0.095
1113,1113,-0.095
2013,2013,-0.095
372,372,-0.095
579,579,-0.096
451,451,-0.096
186,186,-0.096
1642,1642,-0.097
375,375,-0.097
1365,1365,-0.097
94,94,-0.098
1570,1570,-0.098
408,408,-0.098
819,819,-0.098
232,232,-0.099
207,207,-0.099
333,333,-0.099
975,975,-0.1
995,995,-0.1
1370,1370,-0.1
1145,1145,-0.1
343,343,-0.1
1539,1539,-0.101
1126,1126,-0.101
1456,1456,-0.101
1861,1861,-0.101
1224,1224,-0.101
291,291,-0.102
1543,1543,-0.102
584,584,-0.102
606,606,-0.103
1276,1276,-0.103
1881,1881,-0.103
970,970,-0.104
608,608,-0.104
355,355,-0.104
1843,1843,-0.105
1322,1322,-0.105
2043,2043,-0.106
253,253,-0.106
1487,1487,-0.106
744,744,-0.106
1564,1564,-0.106
1154,1154,-0.106
550,550,-0.106
1031,1031,-0.107
1267,1267,-0.107
1829,1829,-0.107
639,639,-0.107
610,610,-0.107
1849,1849,-0.107
2031,2031,-0.108
1085,1085,-0.108
1771,1771,-0.108
1500,1500,-0.109
1714,1714,-0.109
1399,1399,-0.11
331,331,-0.11
873,873,-0.111
749,749,-0.112
1773,1773,-0.112
356,356,-0.112
16,16,-0.113
1655,1655,-0.113
74,74,-0.113
1273,1273,-0.113
152,152,-0.113
277,277,-0.113
146,146,-0.114
780,780,-0.114
287,287,-0.115
1818,1818,-0.115
39,39,-0.115
88,88,-0.115
1393,1393,-0.115
1243,1243,-0.116
878,878,-0.116
1684,1684,-0.117
853,853,-0.118
500,500,-0.119
1346,1346,-0.119
1848,1848,-0.119
1980,1980,-0.12
724,724,-0.12
57,57,-0.12
1404,1404,-0.121
1044,1044,-0.121
245,245,-0.122
284,284,-0.122
514,514,-0.124
361,361,-0.124
1639,1639,-0.124
937,937,-0.124
261,261,-0.124
2018,2018,-0.125
68,68,-0.126
1729,1729,-0.126
403,403,-0.127
41,41,-0.128
15,15,-0.129
795,795,-0.129
1549,1549,-0.131
296,296,-0.133
210,210,-0.133
923,923,-0.133
948,948,-0.133
157,157,-0.134
479,479,-0.134
515,515,-0.134
1265,1265,-0.134
1083,1083,-0.135
1280,1280,-0.135
1176,1176,-0.136
1916,1916,-0.136
1673,1673,-0.136
1645,1645,-0.137
1459,1459,-0.138
1257,1257,-0.139
843,843,-0.139
1853,1853,-0.14
1593,1593,-0.141
1548,1548,-0.141
680,680,-0.142
2006,2006,-0.142
798,798,-0.143
862,862,-0.144
251,251,-0.144
1740,1740,-0.145
1592,1592,-0.145
1556,1556,-0.146
1943,1943,-0.146
274,274,-0.148
1569,1569,-0.148
2029,2029,-0.149
62,62,-0.15
464,464,-0.15
1066,1066,-0.15
1784,1784,-0.151
491,491,-0.152
1102,1102,-0.152
982,982,-0.153
1465,1465,-0.153
1733,1733,-0.153
1635,1635,-0.154
1225,1225,-0.154
1665,1665,-0.156
301,301,-0.157
1236,1236,-0.158
1392,1392,-0.16
1188,1188,-0.161
1232,1232,-0.161
1249,1249,-0.163
898,898,-0.164
722,722,-0.165
480,480,-0.167
1431,1431,-0.168
1864,1864,-0.168
1956,1956,-0.169
319,319,-0.17
256,256,-0.17
8,8,-0.171
1362,1362,-0.172
748,748,-0.175
147,147,-0.175
955,955,-0.177
979,979,-0.178
342,342,-0.179
947,947,-0.186
1483,1483,-0.188
1315,1315,-0.189
458,458,-0.189
1656,1656,-0.196
127,127,-0.204
227,227,-0.206
1060,1060,-0.252
1457,1457,-0.253
1737,1737,-0.271
