,PC 1,PC 2,PC 3,ipp_id,PPI family
1060,-0.7510197866921652,-0.3834656539944499,-0.46748403893556306,,FDA
1061,-0.8993475529086709,-1.2995546609257789,-0.052025022946237,,FDA
1062,-0.3232940540801413,-0.7080324219027987,-0.5016234476433031,,FDA
1063,0.20314002169527462,-0.1697159436347165,0.6010879246948356,,FDA
1064,-0.02664317721459898,-1.1757204934675003,0.49387350666789576,,FDA
1065,-0.6841265668808315,-0.18204833411555402,-1.4624922259561823,,FDA
1066,-0.5824568992814851,-0.5811258627346226,0.06612431714603659,,FDA
1067,0.23684145614445556,-0.7502958047082905,0.36942081753186085,,FDA
1068,-0.5135512360625747,-0.5968285888787628,1.1632900172799994,,FDA
1069,-0.15820852330614896,0.1336923060027136,-0.5990812505747001,,FDA
1070,-1.1145019625453518,-1.399429191402221,-0.3071183335718028,,FDA
1071,-0.4142071110657166,-0.48706142022673793,-0.23508784239250044,,FDA
1072,-0.16996201828935423,-0.013710182168817451,0.04351783952309624,,FDA
1073,0.16643591477408815,0.7071466867869328,-0.9437432576528926,,FDA
1074,-0.5657805926938803,-0.6471398998968527,-0.46558962924425823,,FDA
1075,-0.8370782998466354,-0.7018750265758856,0.1222616227614024,,FDA
1076,0.29329610792793503,0.3450484013205846,-0.6871417077933423,,FDA
1077,0.04691673976316456,1.1888843305826011,0.07102141985361299,,FDA
1078,0.4763753279544243,0.3378879455241156,0.8783872803998998,,FDA
1079,-0.22242312580822712,0.6037772171221814,-0.9292397719835482,,FDA
1080,-0.24604929180468865,-0.11223589151744803,-1.3183662360608797,,FDA
1081,0.49017430331926465,-0.37733302728951096,1.7363186078121897,,FDA
1082,-0.3159914645091226,-0.43505238734274954,-1.4858371203843828,,FDA
1083,-0.08910992926449367,0.3191216390385036,-0.08598864454816713,,FDA
1084,-0.5432170759391747,-0.48959842227802974,-0.19304356783927262,,FDA
1085,0.4521636378644228,0.4529961715516448,-0.29573166613697127,,FDA
1086,0.44566271909262384,0.39697249049808137,-1.267081712958639,,FDA
1087,-0.5966997596421847,-0.421276502365639,-0.48247823662417183,,FDA
1088,0.20902313003918718,0.42286522737607574,0.35378556169523756,,FDA
1089,-0.14318057836410525,-0.26333488325863325,0.0927822310113553,,FDA
1090,-0.650096547311771,-0.5393418434635073,0.6097251680643682,,FDA
1091,-0.634202756043094,-0.16479169237418106,-0.14380313045792045,,FDA
1092,-0.4940984358511623,-0.45281439804138846,0.7616662274894047,,FDA
1093,1.3792300927135726,4.069153495072725,-1.3106522973237378,,FDA
1094,-0.5802417160506392,-0.6192178417160461,0.14648726726272926,,FDA
1095,0.16278070601220923,2.162954171810673,-1.4856635053673377,,FDA
1096,-0.11888656795323005,-0.22755382570983382,0.6356299171270974,,FDA
1097,1.093304083539311,3.9356906180166202,0.07272650032157194,,FDA
1098,-0.6251262078795191,-0.3435923030690645,-0.07694673422021804,,FDA
1099,-0.55748939279625,-0.6250230295616244,0.426551782623735,,FDA
1100,-0.5357775253540508,-0.5085161318822893,0.1454334694683331,,FDA
1101,-1.1342147650314378,-1.0978891372195523,-0.4396706288857611,,FDA
1102,-0.6358118842046482,-0.12807487901469755,-0.34031334338661107,,FDA
1103,-0.14996787059220731,-1.047925298696657,0.3255432218876931,,FDA
1104,-0.09749931043099869,-1.3862504203338444,0.3320559737544338,,FDA
1105,0.0722800052988939,0.2930827924491496,-0.7643207866114656,,FDA
1106,-0.42296346430505966,-0.5168190803003172,0.05332308263040761,,FDA
1107,0.5127550797315089,0.5600493753491836,-1.0826305533770846,,FDA
1108,-0.48956315783689563,-0.13730608413791842,-0.33997906273176975,,FDA
1109,-0.795331748482678,-0.5450265635715613,-0.5143362374666868,,FDA
1110,-0.029961445607209827,-0.7783400699767989,0.7071856420932275,,FDA
1111,-0.35215070008993143,-0.964855814735588,0.22909925456028288,,FDA
1112,0.2912172961920615,0.8533130072809059,-1.022751398525736,,FDA
1113,-0.1436700782753279,0.2004900076406856,-0.7522667991918802,,FDA
1114,0.42785771716954973,0.6620013334293477,-1.1087583836416344,,FDA
1115,0.18487413245703066,1.01737697737633,-1.1694230530540255,,FDA
1116,-0.16988721457114406,0.2804038514656018,-0.5419189440149039,,FDA
1117,-0.12636354478820924,0.3440881542451016,-0.7961117409198052,,FDA
1118,-0.413678574200962,0.3365744228866019,-0.6452083549496445,,FDA
1119,-0.31223561081632734,0.4327111855484528,-1.4029164782637054,,FDA
1120,-0.35512340613599436,-0.3329317857823474,0.20029516689550061,,FDA
1121,-0.6401524766918714,-0.42718507364386515,-1.4125723516028612,,FDA
1122,-0.46466217165619567,0.02255210331670902,-1.4717195123524058,,FDA
1123,-0.38845574314250225,-0.10225393208244324,-1.407708587723865,,FDA
1124,0.40500149442372935,1.0653379163365106,-1.4134506907345556,,FDA
1125,-1.299703308453052,-1.421351900683427,-0.14651271187950055,,FDA
1126,0.4204941963797773,0.9737314999672835,-0.1195203778693367,,FDA
1127,0.11543163643344873,1.226376940055303,-1.2493660945776923,,FDA
1128,-0.9093321144255306,-0.650506361358383,-0.5772105443007445,,FDA
1129,-1.0808238994605468,-0.9409446352047095,-0.33558223803327214,,FDA
1130,-0.47144555672555233,-0.3497621850346196,-0.3862957562405587,,FDA
1131,-0.13137658415828182,0.28825752676299193,-0.218946583225025,,FDA
1132,-0.5678159021906737,-0.6626395975752637,-0.5013872164693551,,FDA
1133,-0.5553503122393896,-0.014061780412035972,-0.598018371726658,,FDA
1134,-0.44154945980315624,-0.4581486488826776,-0.011154110432437298,,FDA
1135,-0.5937065352177369,-0.0873833674951068,-0.16035265864340426,,FDA
1136,-0.4284661004420428,0.011809284174157587,-0.4242254417723355,,FDA
1137,1.0503612248936793,1.272894129165931,-0.5217014532387803,,FDA
1138,-1.2905928629026908,-1.4067470041313932,-0.10913479549204672,,FDA
1139,-1.296581403104949,-1.4166962897771387,-0.14262573791205133,,FDA
1140,-1.2988229633675559,-1.3954750226018773,-0.09144851290532337,,FDA
1141,-1.2969186236850498,-1.3961898144253457,-0.09039633945266236,,FDA
1142,-0.6300718559477747,-0.20812973925133765,-1.4861754177242508,,FDA
1143,0.12755832008082105,-0.7523902644223834,0.16308404367138282,,FDA
1144,-1.1210465594870251,-1.1343054673778752,-0.6372441497678571,,FDA
1145,0.3166510224768056,0.8938793299468023,0.14806918323496862,,FDA
1146,-0.06577843548764072,-0.5726343563018041,-0.010227947611368637,,FDA
1147,-0.36185523957680216,0.282327798951416,-0.2728584137241765,,FDA
1148,-0.472056893856152,-0.28104201516156685,-1.2233634019059614,,FDA
1149,-0.1643001263163173,-0.38665234195909154,-1.2344340333257495,,FDA
1150,-0.7306509812513045,-0.3749128838956913,0.009316094380030664,,FDA
1151,-0.5118251330749395,-0.4588070894511345,0.09361785820757634,,FDA
1152,-0.6358035000929906,-0.6496939727656066,-0.10835816108639972,,FDA
1153,-0.23863646969379557,-0.38367619745776915,-0.01281047968232749,,FDA
1154,-0.6590506611635647,-0.4781411765733833,-0.3972385623409229,,FDA
1155,-0.6296558235231905,-0.7599196178342629,0.11308463048816367,,FDA
1156,-0.5211724516789503,0.025916796387364972,-0.29869148921984073,,FDA
1157,-0.11586720257551712,-0.0041268788190442504,-1.8437802837404949,,FDA
1158,-0.2679684453040635,0.25876815130834924,-0.7465725100132393,,FDA
1159,-0.45704002697286766,0.2912427488606455,-0.6122455300683508,,FDA
1160,-0.27724256602409314,0.283821180993839,-0.8506503063404248,,FDA
1161,-0.40526384078715066,-0.10887710482026693,-0.5563870281224923,,FDA
1162,0.5441208254017407,0.5485424326083139,1.5316290643946766,,FDA
1163,-0.5432260870318513,-0.10481039982080682,-1.2930103188859896,,FDA
1164,-0.7253573563325719,-0.9893694345740479,-0.6889167208619797,,FDA
1165,-0.39275318868337084,-0.5189841642125818,0.10957203520500561,,FDA
1166,-0.334169656419427,-0.1199196340143865,-0.3410945289191298,,FDA
1167,-0.7361861417331991,-0.5114489883943472,0.972567189085467,,FDA
1168,-0.5438185758442325,-0.073407203439638,-0.00013984437445734377,,FDA
1169,-0.11809723663725667,-0.2582657919735853,0.40872633505676853,,FDA
1170,-0.4359254200334855,-0.36529068580882157,0.34834082336475664,,FDA
1171,-0.6175069608717872,-0.17809586055037904,-1.4139474248974304,,FDA
1172,-0.4165214740981181,-0.2984962135049757,-0.30968375366773443,,FDA
1173,-0.6271217422891716,-0.54147424558869,0.2656797280675454,,FDA
1174,-1.1373064269607989,-0.9858116600980947,-0.7063735221211415,,FDA
1175,-0.3784222337463581,0.27674183177445055,-0.4180396739016979,,FDA
1176,-0.2537050537907834,-0.13445278623390416,0.22288402512705663,,FDA
1177,-0.11661054047118898,-0.0027160284093293726,-0.3902185192167825,,FDA
1178,0.0756095089431017,-0.36714993339424884,0.6327344553856074,,FDA
1179,-0.3694078881535415,0.2617197332972683,-0.4882237773127785,,FDA
1180,-0.30366431185405185,-0.30622279659600277,0.8604422120091442,,FDA
1181,0.14344116402037863,-0.3253898111960125,0.4681581408202784,,FDA
1182,-1.1148354623101862,-1.1883193940209305,-0.27072177919619156,,FDA
1183,-1.2988528088066733,-1.3902001465239633,-0.06614882528853411,,FDA
1184,-1.1722547787164412,-1.3972132160912922,0.09560769973087777,,FDA
1185,-0.6014880190220768,-0.22060153192971002,-0.4248408082733711,,FDA
1186,-0.4903382909632278,-0.11872330050216236,-0.47575206338976617,,FDA
1187,-0.16636551399614666,-0.050992281157818155,-0.44316169986884757,,FDA
1188,-0.5469075267587197,-0.17133452879701855,-0.16145115809755947,,FDA
1189,-0.18943361253026797,-1.2614800399967288,0.5378811070267332,,FDA
1190,-0.2228082333139287,-1.1925073591253375,0.4907604035218142,,FDA
1191,-0.7069129144658374,-0.3072878105975351,-0.6102303342909658,,FDA
1192,-0.4561628572345031,-0.09801366377908108,-1.8929283670714434,,FDA
1193,0.15466780470669314,-0.4435073658416936,0.1239232361815083,,FDA
1194,0.3689591537893381,-0.1869476560469334,0.6408336483933946,,FDA
1195,0.26868968201581683,-0.5702550312986251,1.4648443710488246,,FDA
1196,0.18917049137908307,0.45776073963798036,-1.1647241525234497,,FDA
1197,0.028835878572037236,0.9671929933022622,-0.8916673179323964,,FDA
1198,-1.2968944461431606,-1.4189803022120278,-0.1438309854250309,,FDA
1199,-1.2955676051610934,-1.406846845783843,-0.13992222492364303,,FDA
1200,-0.04284545875957826,-0.26932304565455834,0.1894055008374471,,FDA
1201,-0.576035498380619,-0.20011475257602165,-1.5717000542542645,,FDA
1202,-0.22181923611240165,0.015229052755261149,-0.9807240129515388,,FDA
1203,-0.7936423132084399,-1.0923629095991394,0.26710266054880233,,FDA
1204,-0.4550283532477562,0.026273230260694808,-0.3336117913848006,,FDA
1205,0.2761597301438461,1.3637626276661468,-0.6468170022058429,,FDA
1206,-0.11653253744097673,1.0016621164046624,-1.7016901706418228,,FDA
1207,-0.1700845687226878,0.3862760768777462,-0.7132576486415716,,FDA
1208,0.03754821098770485,0.8925200910990905,-1.4601926017861924,,FDA
1209,-0.18138805408811295,0.26595567813857884,-1.206489339647708,,FDA
1210,-0.5160659737073007,0.08729376712410769,-0.7012824885596518,,FDA
1211,-0.4252984933332392,0.5945059338745975,-1.2494453753005055,,FDA
1212,-0.0929209179125844,0.1715936821782319,0.24121609488120457,,FDA
1213,-0.328820543444595,-0.1796066413342579,0.33610645148469487,,FDA
1214,-0.576450651369869,0.014444942780113676,-0.3321663223522815,,FDA
1215,0.2698721020664448,-0.6449073417040594,0.4451940279917001,,FDA
1216,-1.1717775282512712,-1.1703648917039617,-0.45731480618377807,,FDA
1217,-0.9562811175445021,-1.3799455565892746,-0.6065918043871525,,FDA
1218,-0.5857445610817361,-0.5065145522633663,-0.265730525441662,,FDA
1219,-0.2428082958827995,-0.39011261070628006,-0.6044041751236374,,FDA
1220,-0.03478959776548233,0.07162957633339605,-0.3785635494976288,,FDA
1221,-0.0024030343919604247,-0.6307847752350243,-0.007178581476935393,,FDA
1222,0.5578611487359498,-0.32659575958704545,-0.24810250733589376,,FDA
1223,0.43845209150765757,-0.7212557881915136,0.0811719096590972,,FDA
1224,0.21670489467559087,-0.5859821756958908,0.4735946966074911,,FDA
1225,-0.43350001148765877,-0.09779678734753215,-0.5644793051475951,,FDA
1226,-0.5233306528589091,-0.5027427001170999,-0.036752193345421076,,FDA
1227,-0.3957768041756216,-0.16441657630773698,-1.3522757206958962,,FDA
1228,-0.05780589396870993,-1.0625406006906801,1.1007628426807914,,FDA
1229,-0.9582506586488765,-0.9751298908083021,-0.5861942035005655,,FDA
1230,-1.1967875300693263,-1.2372426043168416,-0.5022274196307048,,FDA
1231,0.003574920151241513,0.17332924595427113,0.3624576714693379,,FDA
1232,-0.48930126804554386,-0.38777447099816903,0.19476683818142937,,FDA
1233,-0.6899171679465753,-0.38116291449836476,-0.8257846772619202,,FDA
1234,-1.1390613031585322,-1.376587237932968,-0.361603262902412,,FDA
1235,-0.8809806395811571,-0.6589872304681553,-0.7100380254238242,,FDA
1236,0.26310401178796583,0.49914415944448315,-0.6192630343154533,,FDA
1237,-0.7091201352443912,-0.6002109421050641,-0.740557025780494,,FDA
1238,-1.1217831805612861,-1.0137590483693182,-0.6176182822466173,,FDA
1239,-1.1524575557672867,-1.1447301722352663,-0.5913361887359188,,FDA
1240,-1.0795462027177443,-1.3134509043195683,-0.38932854586558296,,FDA
1241,-0.5916976277283779,-0.6387942428397535,0.28970733595885645,,FDA
1242,-0.22374973620776034,-0.16686286958720947,1.0473827553031887,,FDA
1243,-0.6002331484080299,-0.2280158808784363,-1.4245987061890302,,FDA
1244,-1.183954468626654,-1.0082532142138494,-0.5543711390952888,,FDA
1245,-0.9071830721352127,-0.7319636868646375,-0.3119060181240434,,FDA
1246,-0.887311761388612,-0.6186075372618974,0.08838979810296123,,FDA
1247,-1.1710157272287622,-0.8903243772444528,-0.7280891160720322,,FDA
1248,-0.4621784928538661,-0.3194972681333406,-0.38756677733630157,,FDA
1249,0.6922891089610196,2.4590782581266963,-1.7283256802433513,,FDA
1250,-0.46744688195921885,-0.15235660620444536,-1.7672218195663678,,FDA
1251,-0.8487460248558082,-0.35520326859148776,0.3360182413695149,,FDA
1252,-0.42614260508659846,-0.20385751232582072,-1.5412491547850036,,FDA
1253,-0.762409653615047,-0.8813951428471094,0.3063509857447115,,FDA
1254,-0.8342073881634032,-1.139584483616915,-0.39936954125371665,,FDA
1255,-0.623863134947817,-0.3673215245703426,-1.0443793431821504,,FDA
1256,-0.8198857121927074,-0.7413008429108566,-1.0536629106403732,,FDA
1257,-0.01156909398251837,0.2154906015555633,-0.30084080460766366,,FDA
1258,-0.6980978645591129,0.2865155153246582,0.45537956121058043,,FDA
1259,-1.0767167008426424,-0.9150832279574296,-0.8551399508879679,,FDA
1260,-1.0603258671494684,-1.0805542804365393,-0.6758712710612949,,FDA
1261,-0.8465355968494378,-0.3148062069072776,-0.8234130016310671,,FDA
1262,-1.063343626121908,-1.046320971991188,-0.6964698083285514,,FDA
1263,-0.08559516523444129,-0.0887672058288152,0.4200509379854388,,FDA
1264,-1.1430783596203256,-0.9375278230156647,-0.6475892529437799,,FDA
1265,-1.206827974587166,-1.2351090201883996,-0.40553847440707314,,FDA
1266,-1.0767167008426421,-0.9150832279574294,-0.8551399508879679,,FDA
1267,-0.9609519405060768,-0.6353089052505075,-0.13780969019280642,,FDA
1268,-0.5056260195252651,-0.26588151526716153,0.2887493450603721,,FDA
1269,-0.8160500223636455,-0.6885640820851492,-0.07412386288670439,,FDA
1270,-0.5900239070719961,-0.28892910680733486,-1.098758867791335,,FDA
1271,-0.42966067272982744,-0.5141713785732195,-0.2979554684448714,,FDA
1272,-0.39939445320588574,-0.01963904094012207,-0.425181177161023,,FDA
1273,0.2252242145423242,0.3640831106106864,-0.9726510819183762,,FDA
1274,-0.7414272109202726,-0.9847895093889245,-0.5754052552351171,,FDA
1275,-0.3770430804079513,-0.11136332725121748,-1.783059033369719,,FDA
1276,-1.1097594941171018,-1.2845995762146831,-0.31413841730885167,,FDA
1277,-0.9618313887547226,-0.7098500479529684,-0.6939588896565664,,FDA
1278,-1.102839530419505,-0.8900179293614767,-0.7671199845688618,,FDA
1279,-0.7047435778333788,-0.3828243400169415,-0.27770162615771427,,FDA
1280,-1.0767167008426424,-0.9150832279574295,-0.8551399508879681,,FDA
1281,-1.2574536268220762,-1.3628268614390238,-0.2359199693336737,,FDA
1282,-1.2600869978506617,-0.9962830068573882,-0.47090549734576653,,FDA
1283,-1.0669054452166533,-0.8400469905776976,-0.9240427272291429,,FDA
1284,-0.46737802893207153,-0.146732383709092,-0.9413448270652569,,FDA
1285,-0.34212632509914875,-0.39344866024376934,0.7626313980765799,,FDA
1286,-1.2433064404726146,-1.1684628568443756,-0.33423255869973395,,FDA
1287,-0.9321151965904746,-0.9698665830185912,-0.5079764942574854,,FDA
1288,-0.6148188682541208,-0.5412564959468092,0.7116474938023294,,FDA
1289,-1.1990214398708834,-1.274885191987291,-0.3649931119433206,,FDA
1290,-1.0322271652041215,-0.8950924536182853,-0.890566041492259,,FDA
1291,-1.0797406985904952,-0.9969414682814084,-0.559083326170683,,FDA
1292,-0.9338975387852999,-0.8756193256836112,-0.9593390387390162,,FDA
1293,-1.0693287397299152,-0.7040924018910039,-0.8422102181269577,,FDA
1294,-0.8881839303926543,-1.3324431347409444,-0.4950177595917612,,FDA
1295,-0.5047076870830663,-0.21738054563331582,-1.3282618523948038,,FDA
1296,-1.0045645162024237,-0.9342489519188795,-0.5398761859050125,,FDA
1297,0.1864190484830755,0.4185508752604284,-0.6359985078736797,,FDA
1298,-0.8157737839874492,-0.6457954226097485,0.10589874889441434,,FDA
1299,-0.9883503698576193,-1.0089135927299444,-0.24494503223109027,,FDA
1300,-0.4853679162958035,-0.3458823307877005,-0.5230396504773149,,FDA
1301,-0.3921209259398375,-0.29293345767985074,-0.527796592197806,,FDA
1302,-0.4659152041862446,-0.13151639778346289,-0.42980001909954346,,FDA
1303,-0.16534915400746078,-0.002136497822488435,-0.3389736070349073,,FDA
1304,-0.4615803309282539,0.12269635142847339,0.10318156723858801,,FDA
1305,-0.7157178044643628,-0.6132526430099354,-0.25615052528784493,,FDA
1306,0.020318578513627197,-0.7453344084290574,-0.14585138851073715,,FDA
1307,-0.3563126210586786,-0.374082036844311,0.3730793452300152,,FDA
1308,0.10349167666503716,-0.5822522967862459,0.2101376197749873,,FDA
1309,-0.7459328518730853,-1.1584890707632123,0.4528656930328106,,FDA
1310,-0.49003483710469775,-0.770522718845819,1.2745122301468608,,FDA
1311,-0.718837912513598,-0.8544483299698593,0.11392884159779385,,FDA
1312,-0.1786777545300717,-0.4454658178547972,0.07917274314847172,,FDA
1313,-0.3096681155627852,0.1584736197429267,0.21059331395734202,,FDA
1314,-0.14570866423946222,-0.07836357639326265,-0.24101867547069197,,FDA
1315,-0.37735835626162684,-0.4512411598573231,-0.4442625167080775,,FDA
1316,-0.5022620360169799,-0.6540669866394737,0.1632213894550822,,FDA
1317,-0.3748270055441606,-0.028222046021903553,-0.6461627462671516,,FDA
1318,0.02237203462596885,0.013141645948828187,-0.35789974506455774,,FDA
1319,-1.1683964127913262,-0.7918456706728876,-0.6323784566541439,,FDA
1320,-0.6296718732949986,-0.7612390498843126,0.45001902856614406,,FDA
1321,-0.29166640173994923,-0.10470904283387897,-1.63239982861246,,FDA
1322,0.31939678214590217,1.0490054955636001,-0.9819894934375023,,FDA
1323,-0.10940667844978422,-0.7199663812837692,-0.006361105499625314,,FDA
1324,-0.2549633160033235,0.44468084034403643,-1.3271953401964829,,FDA
1325,-0.44655133334246827,-0.32051090695235424,-0.9546098594517564,,FDA
1326,-0.3959504614512904,-0.07826798449351458,-0.05480086585393719,,FDA
1327,-0.04633112683849042,0.0206015998806064,-0.15805305392655605,,FDA
1328,0.30602323995002473,0.30732955506856324,-0.026485479372116053,,FDA
1329,-0.28947417234683803,0.29486781204416584,-0.47025101634888755,,FDA
1330,-0.00434113841660927,0.08882466221930531,-0.4908012189403087,,FDA
1331,-0.3510665098571416,0.08344453061556821,-0.4981103023954788,,FDA
1332,-0.2934676804774079,-0.07119355132477176,0.1899633635111783,,FDA
1333,-0.253076806365245,-0.03269458716701083,0.19912796124722937,,FDA
1334,-0.062476488835237605,-0.4633537439889328,0.02230513155047201,,FDA
1335,-0.30341015862127124,-0.059522039787942405,-0.11582583156086558,,FDA
1336,-0.5285081454323235,-0.3996886649726763,-0.24637508459212923,,FDA
1337,0.2480937744934218,0.2721912466452751,-0.4098788135630674,,FDA
1338,0.157426127344321,0.4308401919654867,1.9717880200041817,,FDA
1339,-0.331182582642364,-0.5497228466015304,0.15086689240747886,,FDA
1340,-0.4674908729373582,0.08488900616995236,-1.0560947210377487,,FDA
1341,-0.7257031030238867,-0.5550747782127964,-0.08899200587000695,,FDA
1342,0.43639670902804595,0.4180462268901115,0.009971235253647778,,FDA
1343,-0.36049332359628344,-0.05825149683574101,-1.1253634756809647,,FDA
1344,-0.13552486856312368,1.3954042857959004,-1.3548764267955724,,FDA
1345,0.11691091799581464,0.15559863080134703,1.420712445033617,,FDA
1346,1.3063668305357907,0.9826921539543799,-0.6623402397754133,,FDA
1347,0.033418118844355686,0.4423407346248295,-0.6985077932741198,,FDA
1348,-0.3037694936107553,0.09075818641416689,0.21991484167303452,,FDA
1349,-0.21114733247530437,0.1999275140258908,-0.3361023046778741,,FDA
1350,-0.4465044773022776,-0.40163207554207064,0.16125395689683308,,FDA
1351,0.3317769660475273,0.40854177834400246,0.27692179385470556,,FDA
1352,-0.3775627050759023,-0.5001899983514224,0.5267612648285882,,FDA
1353,-0.5613564983326069,-0.4187513650503043,0.030760025094853843,,FDA
1354,-0.41306318166090294,-0.22582680653181852,0.2670013612823317,,FDA
1355,-0.679895420136575,-0.20597813864426104,-0.9640325343081446,,FDA
1356,0.24075012854072295,-0.6408526184834978,-0.08076617644236647,,FDA
1357,-0.02916474006498794,-0.04388645032531634,1.0869967255356583,,FDA
1358,-0.9869811274329267,-0.8432183385700767,-0.5264026811509048,,FDA
1359,-0.34914809226429205,0.24286949863304813,0.1660302473069079,,FDA
1360,-0.6237414313860956,-0.021640592528563624,-1.1713699413661915,,FDA
1361,0.00879990897239661,0.3110875386805384,0.011133106374601258,,FDA
1362,-0.055711875207880054,-0.19396265230159138,0.2683768250617766,,FDA
1363,-0.5516047619138252,-0.7709801072658226,0.33556813123767654,,FDA
1364,-0.034945833915211284,0.5273293219240237,0.101899879365874,,FDA
1365,-0.5139547379893994,-1.0731226178385873,0.4673902746978881,,FDA
1366,-0.41193013020357977,-0.2715318397187542,-0.4109891071477909,,FDA
1367,-1.1224487247038677,-1.4666513116650495,-0.36796169489564035,,FDA
1368,-0.34725297068594635,-0.2752651145018459,-0.045068382416677266,,FDA
1369,-0.9710525654132415,-1.414116680769667,-0.41662964984829787,,FDA
1370,0.3307773079832427,0.21546569957930387,1.1512668512656827,,FDA
1371,0.0687295882661903,0.8795472897029697,-0.3482116951999176,,FDA
1372,-0.2418056934597997,-0.12205148609668172,1.4796350898398694,,FDA
1373,-0.9906864610643499,-0.8765568317031406,0.7329536222760491,,FDA
1374,-1.297599242325066,-1.4191404437579158,-0.15165656895805776,,FDA
1375,-1.1884025562324836,-1.4364327840276354,-0.30728370617387996,,FDA
1376,0.1481539148661022,1.3992681364753519,-0.8107473130662302,,FDA
1377,0.15389152754542956,0.14959588977367494,0.167910808024066,,FDA
1378,-0.686930745436769,0.07572197504457641,-1.0959078960317346,,FDA
1379,-0.7556669472075375,-0.8292412025056901,-0.7862911905586712,,FDA
1380,-0.13736693150708454,-0.10121826535275318,-0.04647908082103502,,FDA
1381,-0.3263147603848433,-0.12734251622482662,0.0640331105342175,,FDA
1382,-0.3654027280143905,-0.05125486129051811,-1.81851893526286,,FDA
1383,0.34215477510952913,0.34169075422574385,-0.07212096873281533,,FDA
1384,0.47422914799433913,0.07731132351845581,0.6959780431746376,,FDA
1385,-0.30673257199292636,-0.11293742390770993,-1.1525594297433948,,FDA
1386,-0.3158560091728193,-1.2732570333730726,0.37643906331214144,,FDA
1387,-0.26461945161187916,0.16476994364036948,-0.1825407911490945,,FDA
1388,-0.29924204200180776,-1.15942926699728,0.5302871399984781,,FDA
1389,-0.9275139945501651,-0.4632056258553315,-0.7453725741836643,,FDA
1390,-0.42964422438281175,0.00784228219201314,-0.5027316379790355,,FDA
1391,-0.24130416217046288,-0.25277971190264115,0.3226001604288373,,FDA
1392,-0.9311002343671111,-1.4783543692575052,-0.42585173269257226,,FDA
1393,0.439619783666389,-0.1179795559316508,0.45598986866845903,,FDA
1394,-0.05391528838133673,0.08965109793197458,0.28616055760204534,,FDA
1395,-0.39421480365848216,0.016440484806521865,-0.5910284122178093,,FDA
1396,-0.47197574374759577,-0.6844836522947354,0.2626782322034142,,FDA
1397,0.687545951366949,2.3140888688586623,-1.3328945085301007,,FDA
1398,-0.47638970092804445,-0.07337352320613456,0.39578599857398616,,FDA
1399,0.2193464350973382,0.39731305126773003,0.06932092606058415,,FDA
1400,0.32390263763115884,0.4214166215182699,-0.49893497308350276,,FDA
1401,-0.5328457050927052,-0.5927850773684737,-0.23001738525148085,,FDA
1402,-0.9275084842790543,-0.7693638415891054,-0.907303355768255,,FDA
1403,0.30973600726523387,0.820558382587144,0.18883137990787313,,FDA
1404,0.22395142808013785,0.6352767044182174,-0.18584602648478663,,FDA
1405,0.20011828634593662,0.10569622338441717,0.6972113765405471,,FDA
1406,-0.10242598555851816,0.2379718272715285,-1.3430411643050653,,FDA
1407,0.5651387163562112,0.4885545343346585,0.09205287325142548,,FDA
1408,-0.2049710386670998,-0.18231334898474313,0.18226276060078475,,FDA
1409,-1.299441679974056,-1.4214758980484763,-0.15232568886073156,,FDA
1410,0.2709339581617261,0.02181619278122697,-0.12612922613985023,,FDA
1411,-0.24043519614662076,0.277440052115941,-0.20126834231325383,,FDA
1412,-0.38774317646984074,0.5041542360859771,-0.7118396445647259,,FDA
1413,0.20389359944228724,0.07793237701186262,-0.2518461478241152,,FDA
1414,-0.30443777916663695,-0.07693762579844655,-0.4118472433190367,,FDA
1415,0.5185138508861878,0.7853233249799941,0.5008437667197154,,FDA
1416,-0.938337281997503,-0.7174657944590144,-0.5815897704064704,,FDA
1417,-0.014555859625220317,-0.09398116612727667,0.4749582020327088,,FDA
1418,-1.062633292279046,-0.8426293233791238,-0.8603740369104248,,FDA
1419,-0.7968303791484718,-0.4017983661697809,-0.18071243618356048,,FDA
1420,0.6570145523225539,0.024081432669758276,0.32047954089178515,,FDA
1421,0.11052902800375732,-0.5015939790328218,0.5106095390468139,,FDA
1422,0.25017797361326316,0.9293618627264117,-1.058166739549886,,FDA
1423,0.30633456241486795,-0.0690855115394088,-0.4859464782823037,,FDA
1424,0.27515358822604963,0.7690574915635893,-1.2287297949576894,,FDA
1425,-0.02719091951805129,0.3338329329983834,-0.6963793958893907,,FDA
1426,0.5590676762905537,0.8935208919155457,-0.3054037539904422,,FDA
1427,-0.2256630002467968,-0.3426592847048485,0.1318036265121337,,FDA
1428,-0.6974614847183632,-0.3236211293575176,-1.1066266660318795,,FDA
1429,0.07575429452509053,-0.22445415580708244,0.43171620263810473,,FDA
1430,0.8849291377391654,1.3115140777578085,-0.8259579153136987,,FDA
1431,-0.2722312199565438,-0.019709300489037827,0.25113708247379685,,FDA
1432,-0.5477665545575916,-0.08971871624453875,-1.2659219667849422,,FDA
1433,-0.7335368872586187,-0.31488828115285966,-1.084710085891739,,FDA
1434,-0.6405118826398827,-0.15542061533372042,-0.7014256399680846,,FDA
1435,-0.6492375574743676,-0.6566629379283702,0.9337424841375626,,FDA
1436,0.28196217945969804,-0.31985465467078494,0.4111641973353211,,FDA
1437,0.5247645505382184,0.05853210455570698,-0.533030170624026,,FDA
