,PC 1,PC 2,PC 3,ipp_id,PPI family
736,-0.44542074296815937,-0.43103829216550915,0.9737339963483613,,FDA
737,-0.17837356991056075,-0.18713150953327773,0.12676199914691438,,FDA
738,-1.1427583257122158,-1.2122223023916903,-0.35496376232719096,,FDA
739,0.24225239303358184,0.9753047093762126,-0.14185692048611745,,FDA
740,-1.1317820204126954,-0.6762765747395992,0.11655625921692922,,FDA
741,-0.1723019209479811,-1.2795164324647212,0.8089993492728971,,FDA
742,-0.7236520336981501,-0.43804880450670386,-0.16511709003658373,,FDA
743,-0.8100498544469632,-0.3454692440268671,-1.2891655320337638,,FDA
744,-0.867837695860552,0.18415990201142557,-1.9003881069727582,,FDA
745,0.24349318440578205,-0.877387013880703,1.007857096160147,,FDA
746,-1.3918349258374132,-0.8920096368066428,-0.34756891137390694,,FDA
747,0.03502586581314091,0.2681785938989078,-0.5557329984215446,,FDA
748,-0.3796222075665318,0.11059459704353095,-0.1018698905555431,,FDA
749,-0.08303084378627536,0.11325631493697587,-0.12388057340842376,,FDA
750,-0.6419801395124666,-0.3902115890033464,-0.13867680974169383,,FDA
751,0.003919258764704589,0.23379081330302304,0.37325727924406876,,FDA
752,-0.11965122776412637,0.6497554327766146,-0.9642582135523793,,FDA
753,-0.004866605705019058,0.5047204452557578,-0.9218365604182877,,FDA
754,0.2142621591211839,0.797279619461984,-0.7109582539069241,,FDA
755,0.16436365709210116,0.2577107399451248,0.31572658555028765,,FDA
756,-0.5124906407660019,-0.6562902462767025,0.744130282288452,,FDA
757,-0.6415090936583556,0.07164863869542393,-1.6848785286177117,,FDA
758,-0.4130527330422974,-1.1917018644819148,0.11667121353239232,,FDA
759,0.433790738267394,1.2426273065719406,-0.06344478408488784,,FDA
760,-0.10002791814037978,0.30886123306215757,-0.45857332085672653,,FDA
761,-0.7271824285968106,-0.15502734187089587,0.2492651138977133,,FDA
762,-1.2994814995930608,-0.7172481027430634,-0.7837125175617818,,FDA
763,-0.5378611722506986,-0.8820417498385938,0.08406066793387394,,FDA
764,-0.8076295851286297,0.30334303388431244,-1.6162618876142092,,FDA
765,0.21187451318927744,-0.18445146896724554,0.8944292715888904,,FDA
766,-0.8445104587029285,0.09226110570731597,-1.0343991376026462,,FDA
767,-0.1482075478161273,-0.12557176111226,0.021371064341650158,,FDA
768,-0.11004110222498892,0.27247591050270153,-0.7859342856621625,,FDA
769,-0.43868767610855414,-0.0752543415699393,0.22128061482827882,,FDA
770,0.37443665668824067,0.593901980105798,-0.6656621454126009,,FDA
771,-0.51820450576426,-0.9900671654237476,0.0896731711210973,,FDA
772,-0.3712618823648722,-0.3740068623426027,0.0530399111913105,,FDA
773,-0.7338537461673279,-0.8225964533975623,-0.02193450493206164,,FDA
774,-0.860881480639424,-0.31968040302330664,-0.14374988960436078,,FDA
775,-0.8382010913095137,0.15375815679830207,-1.1407020381809816,,FDA
776,-0.45118704785662395,-0.3283232187732153,-0.5873725491726558,,FDA
777,0.7252223988927866,-0.26449894120431244,0.4684280807595476,,FDA
778,0.18982547803390856,0.2783383424353101,-0.12732734929206393,,FDA
779,-0.38947147736631044,0.09552990667429256,-0.3514455062139162,,FDA
780,-0.6499474256333019,-0.6496634195180258,0.5982611581112303,,FDA
781,-0.7918958995952091,-0.29962819575983074,0.21213720408777123,,FDA
782,-0.490949947051247,0.03953709966094431,-0.35562742763770927,,FDA
783,-0.4047426386414897,-0.06688272411506363,0.37424710318822463,,FDA
784,-0.3007413291838189,-0.223839715212655,0.4002355124592066,,FDA
785,-0.5670297723885201,0.003950233594556562,-0.3360293029396514,,FDA
786,-0.6326774572524746,-0.5327934117819737,-0.003995185743168517,,FDA
787,0.017466081466448416,0.307002822063086,-0.15544235436109896,,FDA
788,-0.4098135468042623,0.07609944469194724,-0.2944558289386026,,FDA
789,-0.4510220979776241,-0.4473241382549741,0.16696253595381094,,FDA
790,-0.711652411053602,-0.033019448283320554,0.13349071945172813,,FDA
791,-0.571741364950163,-0.08818700366265605,-0.22232680983246483,,FDA
792,-0.1093050246001506,-0.12789114025531123,-0.6608735950325304,,FDA
793,0.3519990682393462,1.2014380768730373,-1.476568317518286,,FDA
794,-0.7103974678703185,0.1173356679710847,-0.40886232697187075,,FDA
795,0.46587577786679624,0.5870579046464268,-0.8275312193756436,,FDA
796,-0.7584457281073582,-0.29661586436929765,0.30217641960355535,,FDA
797,0.28363515402868233,0.5486655616820572,0.6835748274872485,,FDA
798,-0.12893736375299683,-0.5397407187166257,1.6006749932242899,,FDA
799,-0.7543440331787666,-0.17189116032521673,-1.1491872294658547,,FDA
800,-0.2111645203171576,0.2641463853904891,-0.626153622372977,,FDA
801,-0.741273038536947,0.06915749431360946,-1.5826504661115066,,FDA
802,-0.7700738615846917,0.012400213126144657,-2.079814945833238,,FDA
803,-0.49018126975591336,0.405882204104111,0.9371392651495056,,FDA
804,0.0525900610214481,0.7824764036535924,-0.35949558770575835,,FDA
805,-0.10948127124705916,-0.10977474394586957,1.0395341824404802,,FDA
806,-0.6480457854406552,-0.2553075042832687,0.10556184928951605,,FDA
807,-0.606719358437551,-0.8546711637870872,0.806698355861903,,FDA
808,0.24153545509453578,-0.2163867931695598,0.859563443072296,,FDA
809,0.09047016839712106,-0.9576887556843572,1.00447319905866,,FDA
810,-0.7413634800989244,-0.3327758987600335,-0.04842425148748955,,FDA
811,0.13079437043031697,0.05105670156569177,1.038745685810147,,FDA
812,0.48163032540959466,1.1773471440514407,-0.6777815486932686,,FDA
813,-1.4623122061436635,-1.2117324718508307,-0.08858189536972491,,FDA
814,0.667807814590752,0.2949504308851262,0.046080406630872955,,FDA
815,-0.41464937515755423,0.10047747748275024,-0.5464512986584891,,FDA
816,-1.1959424013931903,-0.7138614636172976,-0.6885970354089211,,FDA
817,-0.5418796171730884,-0.452793114995595,-0.1958790921494876,,FDA
818,0.02584417525710708,0.3162708329107304,0.09404699243528258,,FDA
819,-0.5365787515053669,-0.2333896505158455,-0.78391600086946,,FDA
820,0.0440150590427077,0.5768312496688016,-0.08823840454406276,,FDA
821,-0.16693359030135604,-0.029042965724426186,-1.0155718740133228,,FDA
822,-0.333901870820363,0.2684797253587769,-0.8531704032070544,,FDA
823,-0.07351555875701675,0.368361870062112,-0.4711999765129219,,FDA
824,-0.9562081594708962,-0.22571495095564262,-0.9279964481372112,,FDA
825,-0.6338685599661295,-0.16120188602367272,0.04651766328200062,,FDA
826,-0.2916196086142751,0.6509670167224649,-1.302883836357929,,FDA
827,-0.07230341544828743,-0.2579080628971766,0.18130087767423822,,FDA
828,-0.2980013526981553,0.6034691640607639,-0.3452470833878637,,FDA
829,-0.7772048493385822,-0.14298444082699374,0.031438400143256995,,FDA
830,-1.0733452375530124,-0.6586065511648204,0.46247071819872915,,FDA
831,-0.43037004367061577,-0.11049877443501682,-0.2761263281554563,,FDA
832,-0.7963980677687073,-0.29781704358715966,-1.203722353535253,,FDA
833,-0.4827808814016255,-0.15126102727939586,0.48519670199039944,,FDA
834,-1.1600471514191928,-0.461698253636021,-0.616489255280044,,FDA
835,-0.4649466212368748,-0.8267820228504322,0.6476024203992327,,FDA
836,-1.1486932978863313,-0.3557881600937118,-1.031652949664454,,FDA
837,-1.1579939480346235,-0.25945547215342335,-1.068781887950125,,FDA
838,-0.17781443605543462,-0.08728818259605355,-1.0114505416845254,,FDA
839,-0.06976633974819628,0.7649635238845428,-0.17394084024808823,,FDA
840,-0.5080576504093605,-0.9676588077038988,0.3960936673785094,,FDA
841,-0.5141845444763511,0.6747544518340344,-1.6202734911899914,,FDA
842,-0.6181337177320998,-0.5707463616336258,0.39146208940197763,,FDA
843,0.030421876573654638,0.8231806871443015,-0.5717113758897723,,FDA
844,-0.4911621492386648,0.2169753144119844,0.0219328373232241,,FDA
845,-0.8137888325608275,-0.27098590284845725,0.19135375036211066,,FDA
846,-1.3147525374968758,-0.5631401471113907,-0.39300892209150884,,FDA
847,-0.8122709212692011,-0.6947685737921189,0.40601158283245453,,FDA
848,-0.0582875601432131,-0.8249047604057542,0.6243302054175468,,FDA
849,-1.1982271410350758,-1.152441208850808,-0.3494614570112022,,FDA
850,-0.4599892822470909,0.22491622918248477,-0.04146272849254,,FDA
851,-0.7529134183096098,-0.6815278214038021,0.35766697347769777,,FDA
852,-0.5975515684738429,-0.30205742811097386,0.6529842685224696,,FDA
853,0.0031596549527625724,-0.06521106045244936,1.396291441109786,,FDA
854,-0.48230262272550767,0.21886125815004423,-1.659552466011849,,FDA
855,-0.6089619472551137,-0.40582085486051744,0.21331335794132336,,FDA
856,-0.3097305848837921,-1.3787361609062352,0.4125343663285262,,FDA
857,0.5862879378708853,-0.321671247412397,-0.5082748436257156,,FDA
858,-0.5766778716822968,-0.20754059957756896,-1.0989520429531752,,FDA
859,-0.6107220852430053,-0.31038155620275026,0.08102182059496948,,FDA
860,-1.1351035778521767,-0.31259490983835736,-0.7307445615422756,,FDA
861,-1.10376467398793,-0.7179493014145328,-0.9347546018292415,,FDA
862,-0.5234034765744042,-0.9647535588976264,0.09549515394377926,,FDA
863,-0.39626579848008414,-0.30339766496485454,-0.42640626341175114,,FDA
864,-0.40817626108559857,0.14949253160091733,-0.12470808955859608,,FDA
865,-0.8673888559097644,-0.23594005435545615,-0.72062772892591,,FDA
866,-0.4804063410774268,0.2440157024660256,0.09922457805603155,,FDA
867,0.6506107003721088,-0.03948405581531906,-0.04963013945856542,,FDA
868,-1.0797803969188362,-1.0016243656112391,-0.003780730768109595,,FDA
869,0.16217563466017237,-0.2194597225454442,0.2736601848289802,,FDA
870,0.008364691125492948,-0.27345692010104017,-0.035891677124506714,,FDA
871,-1.253341532232083,-0.20192350558061314,-0.8880110109725665,,FDA
872,-0.43711266035307794,-0.9154034153120382,-0.5642012740194055,,FDA
873,-0.8531145811072621,-0.5089646349774894,0.8361411814651796,,FDA
874,-0.7063364379414189,-0.38094604712101465,-0.3191010371082151,,FDA
875,-0.2910692392355119,-0.42236515094545346,0.003450163975469354,,FDA
876,-0.538584126558185,-0.37063038804460346,-0.045763528190662976,,FDA
877,-0.29630246620350215,-0.5080446209218352,-0.3726618907758289,,FDA
878,-0.2551381828015358,0.1643888607507307,-0.2817908731579812,,FDA
879,-0.6998936574714921,-0.20134921716313978,-0.6752705913571267,,FDA
880,-1.2193645381567126,-0.6465546510002717,-0.8636164481406484,,FDA
881,0.08652231717478177,0.762562792863333,-0.21734406558960556,,FDA
882,-0.18473460063539143,0.4349227049027281,-0.5645332075511479,,FDA
883,-0.6295911523294643,0.10600686611000672,-1.4953882180870555,,FDA
884,-0.7347091849747421,-0.034902609413080016,-1.6581078102621272,,FDA
885,-0.4816387481224327,-0.02586315589889269,-0.24174349778019694,,FDA
886,-0.8238193694177592,0.09337632030549001,-0.5894914611420276,,FDA
887,-0.4161994642974753,0.18359606402938441,-0.3009459100233057,,FDA
888,-0.034318778266986025,0.9138185483906405,-1.10591268014511,,FDA
889,-0.30039911477601233,0.006256314958616995,-0.39746876655624236,,FDA
890,-0.6275024975375774,0.3119971253919132,-0.16931764290192922,,FDA
891,-1.1454891767569224,-1.1501303671975822,-0.5000871792821151,,FDA
892,0.1296703650475302,0.9286415937150884,-0.5736704784489058,,FDA
893,-0.13562965256509374,0.39164006783399874,0.253396633957982,,FDA
894,-0.39658479005617786,0.949598576729412,-1.4666860351104247,,FDA
895,0.2927695794289652,1.5309645182578624,-1.1316666276101732,,FDA
896,-0.18838768820130863,0.523839528207552,-0.7006327288406251,,FDA
897,0.12663853084960308,0.0771453483876646,0.0772929538003278,,FDA
898,-0.77766418234391,-0.24454356770274732,0.02795730087516244,,FDA
899,-0.5567064171024986,0.3230095524713241,1.3434401082419682,,FDA
900,-0.13780216239027412,0.5533788554867581,-0.8372670101876967,,FDA
901,0.18639057564668257,0.06615849691231807,-0.5705885903363246,,FDA
902,0.05702537894779444,-0.7901379320279143,0.42583114825316926,,FDA
903,-0.46090964095087317,-0.3509385554157844,0.062055506968712475,,FDA
904,-0.7231810007456994,0.3019410716389887,-1.3793905358164482,,FDA
905,0.2215188548105051,0.2772151125379944,0.4471125612825266,,FDA
906,-0.7622814891283483,-0.3041080092076345,0.39794507315269795,,FDA
907,-0.921481970041965,0.09124608739959172,-0.7512891210151474,,FDA
908,-0.4387319006915011,-0.7630887259675276,-0.19729737494005825,,FDA
909,0.29231987666855597,0.6020322745760716,0.2943224084330166,,FDA
910,-1.2652399814606987,-0.9222500051338534,-0.2799624935260346,,FDA
911,-0.6550566663084526,-0.07973673456920065,-1.6992543208529411,,FDA
912,-0.7162871991188413,0.035946186088939375,1.071261529605387,,FDA
913,-1.1402905579153486,-0.47815532346411843,-1.0414922263442319,,FDA
914,-0.001156513846805477,0.2529021836275192,-0.4295434657312827,,FDA
915,-1.1633288241121422,-0.04814655729995395,-1.1040001461423696,,FDA
916,-0.7691269312646098,0.43621241543860695,-1.2842980434144464,,FDA
917,-0.05014289323099634,0.026696506980591332,0.5286253654347506,,FDA
918,-0.5223196253678386,-0.29440789114181826,-0.38617637540915395,,FDA
919,-1.009106451795133,-0.30822621584517135,-0.2386550296816776,,FDA
920,-0.11568628349155316,-0.286897607947576,0.790777968438415,,FDA
921,-0.6895033412966376,0.2919608408350989,-1.4799166562862491,,FDA
922,0.6597372846429881,0.8412047433946117,0.52634555782482,,FDA
923,-1.2401064117332294,-0.8022069269349015,-0.3515872789226086,,FDA
924,-0.34772811826447986,-0.7127054410333129,0.8475085964317692,,FDA
925,-0.7873368440895786,0.04391492093614589,-1.6685355735304381,,FDA
926,-1.3863514097719511,-0.9918636265348699,-0.19519124724735337,,FDA
927,-0.0408595146870506,0.47417444877575793,0.2782396545945945,,FDA
928,-0.04818899420395299,0.16333906718631594,-0.6650276647756115,,FDA
929,-0.38996731532305007,-0.24500478690420108,0.9382860463751171,,FDA
930,0.00475139534471798,-0.24866860233446247,-0.017088031916181606,,FDA
931,-0.9773573844544237,-0.6149081456848738,0.7695201179582994,,FDA
932,0.4900519236028303,0.6693571511905855,-0.029559563167711078,,FDA
933,-0.4454027023505889,0.4765315107024924,-0.16973878585317748,,FDA
934,-0.8893750268177968,-0.46653102053924117,0.284161345440656,,FDA
935,-0.0993277643351593,-0.08633647954579916,0.09992875316272218,,FDA
936,-0.17175165985770582,-0.8288369472534566,-0.719715283956368,,FDA
937,0.34481635574121405,0.6340534178296299,-0.8082934082322478,,FDA
938,-0.9932207558547993,-0.28532743523667453,-0.577298332882438,,FDA
939,-0.923793358293851,-0.6127223150988073,-1.4981897486173892,,FDA
940,-0.17161345659273974,-1.0476542146890786,0.8237983100108777,,FDA
941,0.029968356674796737,1.1388551072011945,-1.4525041490235362,,FDA
942,-0.01830128598771763,0.8513940037891875,-1.11114722173044,,FDA
943,-0.6394654360280996,-0.44888947983208294,1.2349098918737085,,FDA
944,0.32845980373967093,-1.0646403857624784,0.3247278575839819,,FDA
945,-0.34338228188976966,0.06466919598093712,-0.27378717695547744,,FDA
946,-0.10194930041487822,0.24243061642057367,-0.3325566457440789,,FDA
947,0.0729795838590689,-0.29716872744864037,-0.6760353575681685,,FDA
948,-0.36158264672287466,-0.21456457718863023,0.36341540241538767,,FDA
949,-0.3543712501666019,-1.0196460943255952,0.5485807514983962,,FDA
950,0.16214649308298096,-0.03606487138334073,-0.8085178524551071,,FDA
951,-0.6465796975464785,0.040393534617075934,-0.10248946872081277,,FDA
952,-0.23647132331227733,-0.35231165571404205,0.08641265092144967,,FDA
953,-0.9887333323379446,-0.8527151003123538,0.750724282467452,,FDA
954,-0.4763174863464904,-0.7311676958758845,-0.42482583875920604,,FDA
955,-0.6894875015807613,-0.28317131435470994,-0.054332597338635776,,FDA
956,0.10468801046493612,0.3819821118438458,-0.467525880446119,,FDA
957,-0.14652323967155084,-1.0607304366818375,0.7018463995598043,,FDA
958,0.08563833867918645,-0.4552742781922113,0.5658632764917971,,FDA
959,-0.3891755757635025,-0.16946140832973253,1.3829894656030712,,FDA
960,-0.7841587974818381,0.113775860183994,-2.0309761231336103,,FDA
961,-0.42488930893812127,-0.23597087436467082,-0.0875496690212471,,FDA
962,-0.6924802639729577,-0.014110468694028499,0.22010265436333934,,FDA
963,-0.4710088376653121,-0.9979217138585672,-0.0915827931222248,,FDA
964,-0.6690422604879684,0.12490584932234446,-0.6331876938637054,,FDA
965,-0.37216246167174166,0.22698824840885803,1.1900999175576221,,FDA
966,-0.036485152514100505,0.47128919053979196,-0.2190312138868646,,FDA
967,-0.48602467021069384,-0.21488538823926057,-0.16997824373063544,,FDA
968,0.19929957307902552,0.37108185059831367,-0.9603330299794685,,FDA
969,-0.1901332797337946,0.9050818537191153,-1.3881122212016774,,FDA
970,0.52112357190189,0.9496448959242516,-0.6483378515787726,,FDA
971,-0.36977892030323956,-0.8573990094038546,-0.04875071989943448,,FDA
972,-1.2304548112086828,-0.7556788737938607,-0.3649943267138288,,FDA
973,-0.6471401035530392,-1.490315891323856,0.254970616678627,,FDA
974,-0.7009491376860939,-1.0037451007229925,0.24308043388640027,,FDA
975,-0.08521986841465176,0.39480295007954186,-0.21892714993336065,,FDA
976,0.4796627886104229,0.213272452411308,-0.5434962733824734,,FDA
977,0.14087323447519204,0.5695261349106022,0.14336290686109945,,FDA
978,0.6949224841003678,-0.4207589484179659,0.4528594243206092,,FDA
979,-0.1847075217262334,0.9075860641321588,-1.4542862731834316,,FDA
980,-0.2854170894921146,-0.12193527515139041,0.3109227944440839,,FDA
981,0.14032215578669086,-0.701219545015804,1.337690573339761,,FDA
982,-1.0529136342001495,-0.3954222101741015,-0.7094182609856378,,FDA
983,0.07839196048700768,0.5548281556968483,-0.2351108750411203,,FDA
984,-0.027322670185264093,-0.14143497113974143,0.24536377696418277,,FDA
985,-0.5909649727953642,-0.6567360060318592,1.126563269064902,,FDA
986,-0.6646268104514278,-0.8177937900896605,0.3777622448529273,,FDA
987,-1.1457435655353947,-1.151117430045098,0.07948878262367458,,FDA
988,-0.7977413545256032,0.09912264377244039,-1.7079579735398127,,FDA
989,-0.6627591893445915,-0.654264401534675,-0.1663640475955731,,FDA
990,0.12595962952631887,0.5583778280234394,-0.0027875982201635073,,FDA
991,-1.5200440390399408,-1.137374988445914,0.07515464886072996,,FDA
992,-0.03648515251410042,0.47128919053979196,-0.21903121388686522,,FDA
993,0.022208046730404857,0.14162712870425137,0.07894790776667117,,FDA
994,0.6873145847293465,-0.2536117652903,-0.30401738816123913,,FDA
995,-0.558469853064465,0.32516303781057043,-0.43250165223097575,,FDA
996,-1.4405210175127892,-1.0772776284071246,-0.1918014516600913,,FDA
997,-0.8959136034177915,-0.4061735711306159,-0.43640283416357184,,FDA
998,0.39666043068389717,-0.4603112429466377,-0.35752085578579545,,FDA
999,-1.3063325614962327,-0.5751823022895509,-0.9445382298136866,,FDA
1000,-0.42446011247954774,-0.741765585933599,-0.07690293009972396,,FDA
1001,-0.727417572292697,-0.3027369742920745,-0.029907739588370782,,FDA
1002,-0.3146821152834668,-0.8605525570593301,-0.04845095940256827,,FDA
1003,-0.24058586860678738,-0.017187953275820723,0.034776400952259034,,FDA
1004,-0.1299094221078435,0.07056696758792828,-1.2725788006585708,,FDA
1005,-0.20970624628611592,-0.48243376231036894,-0.5518581200549562,,FDA
1006,-0.6355591357588971,-0.2114340421387579,-0.41141941811372723,,FDA
1007,0.3997641305692038,0.5302572211157744,0.10510487930686369,,FDA
1008,-0.5014079062949054,-0.4435355437927825,-0.35761917691032813,,FDA
1009,-0.4139112259998556,0.2893939405483139,-0.02390951921099141,,FDA
1010,-0.4162709437413867,0.1682224761870477,-0.7008233182708661,,FDA
1011,0.5941404228153616,-0.06505287388292616,0.2151222737260896,,FDA
1012,-0.7574538171665984,0.010502697921024031,-1.4667631378439259,,FDA
1013,-0.19850468929355577,0.5388432799344242,0.5050879592624932,,FDA
1014,-0.5076015065734081,0.1418039311544344,-0.39440260209396705,,FDA
1015,-0.5738320200214581,0.20067324554532853,-0.5910334361003537,,FDA
1016,-1.1766585873359583,-1.0928074489340056,0.031187499320723865,,FDA
1017,-0.3073509627071321,0.7351406546233225,-1.6411642988862436,,FDA
1018,-0.29482440400439763,-0.2670777846551605,0.8312998700764409,,FDA
1019,-0.32329686554558673,0.25966007447448397,-0.5776762956705913,,FDA
1020,-0.5005551048266655,0.31449078622970456,0.17261689329388233,,FDA
1021,-0.09582783689985992,-0.32594980997226175,-0.45040403854717453,,FDA
1022,-0.021815288373824217,0.5083599688251671,0.45184513253185543,,FDA
1023,-0.1407750154079254,0.012504340425374492,-1.2667612297248134,,FDA
1024,-0.36105619694933627,0.9337527176788768,-1.5331994029622307,,FDA
1025,0.404181475733365,0.40688343190372134,0.22051435037773048,,FDA
1026,-0.18989816892698017,0.09152778483826624,0.20101471565125037,,FDA
1027,0.7139827560336269,1.4616928290467393,-0.9132480947796177,,FDA
1028,0.03143598075195119,0.6293959818690642,-0.9054883762108931,,FDA
1029,-0.6476972141303393,0.28409191532614114,-1.1684285563735026,,FDA
1030,-0.2680765824113163,0.0860716564254106,-0.02138526095180951,,FDA
1031,-0.7602227048743198,-0.7866729369080363,0.09724781475396818,,FDA
1032,-0.10749842488357399,0.06338491446235008,0.4480669022946436,,FDA
1033,-0.6715158686222412,-0.0034446582437715296,-1.1031505013405944,,FDA
1034,-0.264305576552855,0.626792223429114,-0.5469331297959048,,FDA
1035,-0.6907182461378268,0.0825961698015348,-0.7033551823054439,,FDA
1036,-0.11092044968630874,0.03476108910209404,0.06570463153500455,,FDA
1037,-0.9321887731105241,-0.2536316747994935,-1.765409455304242,,FDA
1038,0.04521314464410179,0.5319538090691981,-0.8025756016328858,,FDA
1039,-1.1160017211913307,-0.735817556637316,0.6666491918767684,,FDA
1040,-0.6993097889880908,0.020937643024341236,-0.24720532234045656,,FDA
1041,0.2593137579091126,-0.85179932316701,0.9553541214240733,,FDA
1042,-0.47642051330539925,0.19761868314142686,-1.2903142069947817,,FDA
1043,-0.5874171544530464,-0.8611717375691718,0.6401804143387473,,FDA
1044,-0.03505674484029268,-0.7358144497928184,0.5525258304531666,,FDA
1045,-0.46832769566054866,-0.5659225592231992,0.10064699804215485,,FDA
1046,-0.2509662402789304,0.3920968158884967,-0.07515494821196506,,FDA
1047,-0.2473985495713757,-0.18294459901869894,-0.0636313528254357,,FDA
1048,-0.7571999207820573,0.2184530957730959,-1.8713938269500834,,FDA
1049,-0.7207420509010334,-0.42500486193061476,0.601436345138777,,FDA
1050,0.12908691643316708,-0.4986658576687965,0.296980367248731,,FDA
1051,-0.7210426257487801,0.14422838588257034,-0.6292311958007234,,FDA
1052,-0.41227946880312544,0.032180530246146415,-0.4110388216998767,,FDA
1053,0.3774503817218044,0.6323222457050576,-0.1719606324450727,,FDA
1054,-0.06118267617846474,0.9019541782659531,-1.125372269279604,,FDA
1055,-0.64753989011395,-0.2733972964517734,0.08017969212283726,,FDA
1056,-0.17896569355053282,-0.05381080473350023,0.1463621125464475,,FDA
1057,0.6654007991737838,1.5335295129873892,-0.8660956875902179,,FDA
1058,-0.5152461607668829,-0.5796973344043522,-0.10367949506514376,,FDA
1059,-0.7118215600375947,0.16435109063704442,-1.748207767024638,,FDA
1060,-0.8200781463817958,-0.11689097752490822,-0.2362496247650162,,FDA
1061,-1.1078415591606094,-1.0778265871949004,0.02875560498482717,,FDA
1062,-0.43974252583137613,-0.7824396919261194,-0.12538926987932209,,FDA
1063,0.27912612466532716,-0.3039987053245907,0.4576740546716588,,FDA
1064,-0.0009991203759702368,-1.4103166764404833,0.34062809510066827,,FDA
1065,-0.8676735363230007,0.22074436246858453,-1.6181606819785774,,FDA
1066,-0.6304852596101479,-0.43025445111429994,0.15997078867244507,,FDA
1067,0.3752037309882273,-1.0245746430636893,0.16445336281787193,,FDA
1068,-0.530021336049668,-0.828136471011626,1.4364795882417822,,FDA
1069,-0.1389493043147008,0.1740843975820304,-0.23684665917339587,,FDA
1070,-1.378596890155406,-1.1336487387798209,-0.2948471281204908,,FDA
1071,-0.3949553639642161,-0.4059642615607841,0.035018726349965834,,FDA
1072,-0.2575141293548107,-0.03133043706037391,0.45098448390870227,,FDA
1073,0.08885522305654772,0.8117900409497713,-1.1485276565918838,,FDA
1074,-0.8513202449649471,-0.43160467569790784,-0.8073462442419088,,FDA
1075,-0.8973044117433574,-0.5492821361085377,0.29113969649011023,,FDA
1076,0.3597540360380632,0.16518044222678,-1.0349959776715483,,FDA
1077,0.2750437633831438,1.316530413448344,0.07663998066418391,,FDA
1078,0.592944994149766,0.019744682232392136,0.9603705057984621,,FDA
1079,-0.28558990429384323,0.8142833112186226,-0.5957226465214746,,FDA
1080,-0.4631315069711062,0.31896588186242514,-1.788164089807267,,FDA
1081,0.49951595131974863,-0.785617698401547,1.8347094233357053,,FDA
1082,-0.6862459107170881,0.033548107633298754,-1.9134794688203471,,FDA
1083,0.09616389450875776,0.3537891115692928,-0.03857756318810419,,FDA
1084,-0.6283493014013688,-0.2666527826346903,-0.4202982763600345,,FDA
1085,0.36785391878378393,0.5266725070650389,-0.22301787893402963,,FDA
1086,0.4013652894707994,0.5021148258097211,-1.125218349745517,,FDA
1087,-0.6844483473653622,-0.08168799089486799,-0.6291845746311613,,FDA
1088,0.332881879319917,0.5321699058853392,0.3763931812053837,,FDA
1089,-0.23545089477971345,-0.21733497907195906,0.08094427802709121,,FDA
1090,-0.7155907547451373,-0.4186916050238751,0.6312855570469369,,FDA
1091,-0.6338685599661297,-0.16120188602367283,0.0465176632820005,,FDA
1092,-0.5741386159656018,-0.4894042153751806,1.1062800167002271,,FDA
1093,1.2136997834806798,3.647513784990895,-1.1651543001344733,,FDA
1094,-0.7977141427789797,-0.3881020793636326,0.026924192142224274,,FDA
1095,0.38876189883813544,2.3827056021378388,-1.4676110238745927,,FDA
1096,0.008785432830658779,-0.36108053941287943,0.621013563188963,,FDA
1097,1.2424222367546238,3.3566208545437277,0.2979629815070452,,FDA
1098,-0.7704049201353868,-0.2071032430489281,-0.008556459669895489,,FDA
1099,-0.6491805423305869,-0.5443333697312531,0.49062276045143305,,FDA
1100,-0.7731474159521748,-0.5552322800982374,0.2324790003286817,,FDA
1101,-1.4328645154550077,-0.7559963502652851,-0.6000689007388984,,FDA
1102,-0.688967961056353,0.17288436274581317,-0.13865890206310919,,FDA
1103,-0.1688385589882467,-1.0933627945590836,0.09864660089618886,,FDA
1104,-0.06655660403421727,-1.5483971394114882,0.25491811528322117,,FDA
1105,0.1818281288656132,0.24068113303402336,-1.1001309514883526,,FDA
1106,-0.537040108000737,-0.5637172172310426,0.1404709381634667,,FDA
1107,0.4449587697890877,0.4870253010232452,-1.109324223059917,,FDA
1108,-0.5491540382572689,-0.14765337894937858,0.01805676960016724,,FDA
1109,-0.9939299359953585,-0.28562952275563064,-0.6214277180714036,,FDA
1110,0.05600129913561957,-1.0026658439315426,0.4658136498723529,,FDA
1111,-0.40361484189799235,-1.0141822684600033,-0.14189103481354728,,FDA
1112,0.46420886014393686,0.9533987593596752,-0.9180875083110336,,FDA
1113,-0.03263739000845905,0.4071273322930121,-1.0195524786992818,,FDA
1114,0.589253968332003,0.6196912069265336,-0.9936372395116452,,FDA
1115,0.40666621170852046,1.0404210678092827,-1.2459657960928952,,FDA
1116,-0.224506236167894,0.46375704426478037,-1.0829698132843573,,FDA
1117,-0.1171342247151743,0.6105283391630996,-0.9761959584302503,,FDA
1118,-0.3156897570546091,0.5484503076905235,-0.9273497219344402,,FDA
1119,-0.2762108858030576,0.8063099646015935,-1.4789557839770462,,FDA
1120,-0.5802586984559404,-0.2812059893032404,0.1892890374429333,,FDA
1121,-0.900886264689789,0.016361106399968628,-1.7926877281769578,,FDA
1122,-0.6189135526893935,0.1595851438934158,-1.83324674567445,,FDA
1123,-0.5377580833370301,0.24987154140475548,-1.7886183489468002,,FDA
