,PC 1,PC 2,PC 3,ipp_id,PPI family
1311,1.5584536432966551,0.29069603670985106,-0.11002771655245673,,FDA
1312,-0.9990567779325872,1.546258717228687,0.5178798806452901,,FDA
1313,-0.003542971709943074,-0.23563144678261255,-0.3351449296580731,,FDA
1314,0.0959995712413117,-0.07018533703492129,-1.323891261877285,,FDA
1315,0.8635835036742012,-0.9478135428532865,1.1903880697813514,,FDA
1316,1.3248487639293014,0.13487824712264676,-0.25402207977196495,,FDA
1317,1.1283654785137713,-0.3770589784402301,-0.1573222822353146,,FDA
1318,-0.15555382289635006,-0.3527313556167224,-0.7530314182508409,,FDA
1319,1.501220035921522,0.15003329229208798,-0.40244210943594266,,FDA
1320,0.6261983312678917,0.10493595613601847,-1.0739786887698515,,FDA
1321,-0.15615283736265126,-1.2042346610340955,1.3218644627915581,,FDA
1322,-1.0606760495843264,-0.3650348449710614,-1.056881079298942,,FDA
1323,0.6080236558247308,-0.2995548177326437,0.38114328813779536,,FDA
1324,1.7487582523022442,-0.0890704515139338,0.8278415227582576,,FDA
1325,1.2069920769696114,-0.5116716167167001,1.2860316699034742,,FDA
1326,0.12577154075202332,-0.4107644773728432,-0.75420628944073,,FDA
1327,0.10710427441857695,-0.40803326927145384,-1.11673366184703,,FDA
1328,-0.9726416147328151,-0.857415440049316,-1.072662355469315,,FDA
1329,0.3746308257562017,-1.0408509288228422,1.2204171089154217,,FDA
1330,0.14865430218331843,-1.01965019049025,0.9987353436819438,,FDA
1331,0.09833120106083103,-0.6396259602600519,1.4036802217381525,,FDA
1332,0.14363187891436388,-0.34051273915357294,1.3855139608156668,,FDA
1333,0.6233807058076708,0.11309484393986596,-0.10544368473683327,,FDA
1334,-0.8557163238349748,1.1567269069457444,2.1525456140712476,,FDA
1335,0.401581895369519,-0.7270846860096287,0.4638903573572467,,FDA
1336,0.3439935653539781,-0.22980651746576886,-0.46393084461725353,,FDA
1337,-0.06493677430289788,-1.4208300813347807,2.1909165755379902,,FDA
1338,-0.44201076374055587,0.480235889673574,-2.1760214899804096,,FDA
1339,0.7387000820924214,-0.40670200033403536,-0.5793406471534993,,FDA
1340,-0.26938219413519954,-1.2619911254245566,0.22684271009632753,,FDA
1341,0.15152946741774795,0.6967634997510447,-0.9510533146670923,,FDA
1342,-0.12181770207761548,-0.9953582508004266,0.15062315810171562,,FDA
1343,0.474558683136091,-0.46431765023211574,-0.09616282782031034,,FDA
1344,-0.3278813119705566,-0.5410350129836254,0.8148016498885962,,FDA
1345,-0.9597229259039403,-0.566939564552104,-1.0834324284206767,,FDA
1346,-0.599847892796908,-0.9819790542334776,1.1978584941887143,,FDA
1347,-1.3482034244471464,0.3876645286893998,0.545041495956553,,FDA
1348,0.49592749161757443,-0.2893811365029685,0.6031989122640624,,FDA
1349,1.4316892703732649,0.11545961756281768,0.30987764214343183,,FDA
1350,1.5478805432279619,-0.287515601558324,0.42833260380292404,,FDA
1351,-0.7339794303696408,-0.4990400288827673,0.24416495643826072,,FDA
1352,0.2145272475590694,-0.4541304592753058,-0.639265136826891,,FDA
1353,0.32987755520669415,0.23739812130484447,-1.6359613191904403,,FDA
1354,0.4054444765568703,0.10512494062172861,-0.7607475591237737,,FDA
1355,1.5339962688356552,-0.5579830132566755,1.8122493957062418,,FDA
1356,0.31076699802932894,2.9388278691819485,0.4490641632283296,,FDA
1357,0.1472592221521182,0.7402251376947551,-1.6874113642357624,,FDA
1358,0.9074376684382772,-0.619268761111848,0.8290671798737916,,FDA
1359,0.06740854008786032,-0.8480471916287068,0.0772851703522565,,FDA
1360,0.5269130165754509,-0.5681928881803158,0.7018186710154389,,FDA
1361,-0.9073766841496024,-1.2465623738405636,1.369817072815442,,FDA
1362,-0.8557197902065753,0.4956906448345241,-0.276723529580999,,FDA
1363,1.0168386337251842,0.41202327973482716,-0.17973069386693452,,FDA
1364,-0.7596588543467833,-0.8573489597419123,-0.1502669006698121,,FDA
1365,-0.028939940948729082,3.0790546741793965,-0.5917091314003599,,FDA
1366,0.4273325166304886,-0.2676029975251803,-0.29843385592722504,,FDA
1367,1.5617375479242235,1.5591321819109334,-0.4176637019057325,,FDA
1368,0.24102089773592955,-0.7774636866467985,0.32631426262542174,,FDA
1369,0.7965603218795005,0.3478286209193607,0.8128065298123871,,FDA
1370,-0.7339136960137098,-0.629381783892298,-0.2819635765093342,,FDA
1371,-0.5314162949224099,-0.8448479149588334,0.34829882250896405,,FDA
1372,-0.42184635698925227,1.1638455714251636,0.22768411033385771,,FDA
1373,0.6359847634938124,-0.28332602005161533,-1.1981409703291923,,FDA
1374,2.1025361968815925,0.8147069720152451,-1.2461679275058493,,FDA
1375,2.0118040782428124,1.1687744794118495,-0.5527875260212347,,FDA
1376,-0.7819615497132639,-1.1794158407206659,0.4120139906187434,,FDA
1377,-1.5837831483382423,0.006022461513290608,1.3816283068627393,,FDA
1378,-0.015184575199042715,-1.1466829010455157,0.07330002143542984,,FDA
1379,1.1201141267426016,0.40243008120121004,1.1031500591138148,,FDA
1380,-0.7279311094162276,0.880519315816709,1.2494805831397422,,FDA
1381,0.9936842134654732,-0.5858573536436819,0.5803804465774091,,FDA
1382,1.3415933047933108,-0.7974555952821107,1.687995293370382,,FDA
1383,-0.6621797576912726,-0.3520141490116027,-0.8532226359266821,,FDA
1384,-0.9474358348058036,-0.7384824210960106,-1.1811910233542455,,FDA
1385,0.335586621412179,-0.8461719616781391,1.8523113770085042,,FDA
1386,-0.06037092958552745,3.048251432045665,-0.5787420449285756,,FDA
1387,-0.034258904433139066,-0.5788430832733585,-0.874985521701405,,FDA
1388,-0.5223984813444169,2.8872480488067858,0.3828427466804104,,FDA
1389,1.2497738958319067,-0.13718770148197804,0.09394240425508037,,FDA
1390,1.1999400874458406,-0.40639899718518113,0.38900333747631105,,FDA
1391,0.012792818058310243,-0.5218288816306679,-0.5681496869290067,,FDA
1392,1.283187728021135,1.1608223863983478,0.5192338099993156,,FDA
1393,-1.069337664531309,-0.03208805412972252,-1.3767843489998628,,FDA
1394,-0.24171823196047748,-0.998478741605052,0.5258609467792564,,FDA
1395,0.12174586563189072,-0.4966560674326771,1.1301641779660754,,FDA
1396,0.20248570244721065,-0.335583213840269,-0.6013219357930398,,FDA
1397,-0.8784494571881716,-1.027336405828813,0.6264254840517766,,FDA
1398,-0.40878070411384687,0.4542082861404116,-2.105314476291583,,FDA
1399,0.15003852649667856,-1.1355174424843981,0.13856565861343578,,FDA
1400,-1.0181750576574375,-0.5711309277850871,-0.4202944451575738,,FDA
1401,1.1957786376011035,-0.32142075831141664,0.4211079737425271,,FDA
1402,1.0979005706527698,-0.582449434339439,1.2748162297563883,,FDA
1403,-0.8106614244836995,-1.1748788031483597,0.8789044994721467,,FDA
1404,-0.3976747787148364,-0.685616855272349,-0.15093234381080906,,FDA
1405,-0.3679375349068719,0.5380928319023426,-0.6784721135925792,,FDA
1406,-0.6950291460094583,1.016594839130757,1.6185959731760247,,FDA
1407,-0.39472084076351716,-0.6017460731971055,-0.22065903274269605,,FDA
1408,-0.7326697325435206,-0.23893903707711703,-0.5130198609326765,,FDA
1409,2.1573301820477844,0.7071960577182889,-0.6929145232968659,,FDA
1410,0.18827071180216562,-0.38125306908060874,-0.33679120133082335,,FDA
1411,-0.05653102534639197,-1.1111164609621929,0.9562781052630536,,FDA
1412,0.4795150790641651,-0.6860176486146469,0.6207733423182131,,FDA
1413,-0.9431985314250915,-0.6922167630242211,0.05472747681201161,,FDA
1414,0.05343971530191718,-1.2501387450119508,0.901812453080966,,FDA
1415,-1.227438606801106,-0.7737405978059836,-0.5066479426289252,,FDA
1416,1.1997433801041475,-0.3474585538985234,-0.022408689812492184,,FDA
1417,-0.20160685599782657,-0.8611605321413848,0.48825581411970537,,FDA
1418,1.2892218921903797,-0.8385567543082797,1.1839642689964065,,FDA
1419,1.4933199982405712,0.14877643843700483,-0.041318661479307836,,FDA
1420,-1.8774138037352812,0.9541294596111202,2.0339661161422073,,FDA
1421,-0.8819762198494774,2.3705260024849646,0.5607997215829598,,FDA
1422,-0.4811049445789484,-1.2079682402993914,1.3494700687838628,,FDA
1423,-0.016486110902153954,-1.0031943637518974,-0.050136859852214645,,FDA
1424,-0.08437449077211988,-1.4712341162864857,2.168277394543255,,FDA
1425,-1.02061029222991,0.7201526977251622,2.117322877885155,,FDA
1426,-1.4904674279845984,0.8479067924258542,2.1212919868704314,,FDA
1427,1.0641723980092297,-0.13942733802010593,0.5591595474636437,,FDA
1428,0.07949467660632326,-0.8799532380289304,-0.29635707345872575,,FDA
1429,-0.23368497924236833,-1.1252510450034614,0.15132226285674905,,FDA
1430,-0.9630736122178661,-0.6363290907968198,1.9672287856204558,,FDA
1431,0.6668338760832917,0.24409726259251238,-0.08812396745304105,,FDA
1432,1.436722736192392,-0.6052264897058369,1.3889176237702798,,FDA
1433,1.377153306342734,-0.7168399898207392,1.5626113910965078,,FDA
1434,0.659049158351856,1.2371607643611566,-0.06547797583882876,,FDA
1435,0.06397102600864132,0.6100795282628102,-1.5588109768599403,,FDA
1436,-1.4926941771720004,0.15366002880470636,0.8778388717080258,,FDA
1437,-0.9190937843449305,-1.178451350199385,0.3132652854128189,,FDA
1438,-0.8304344602827137,2.7414546332602865,-0.5705518005619198,,FDA
1439,-1.3303050073106655,1.1674045970051916,0.45806209245924057,,FDA
1440,0.7143746176951492,-0.700791507044922,0.2211251865136382,,FDA
1441,-0.6443414829834346,-0.7545185926370511,-0.006017794538804416,,FDA
1442,-0.055987188248331696,-0.3650324267191109,0.16088117071206093,,FDA
1443,-1.149440750106783,-0.6772691331558931,-0.34819428902245847,,FDA
1444,-0.36488813841668927,-0.45601886468057673,0.39050703603017295,,FDA
1445,0.7001290857007587,-0.03154117419682792,0.5654983215127066,,FDA
1446,-0.7468444529390211,-0.818389103092491,0.13443301349905956,,FDA
1447,0.0685272189102954,0.9490220813677869,-1.613456198242559,,FDA
1448,-1.4163021209865898,-0.0558354714467913,0.35387655249214955,,FDA
1449,1.1435280298229218,0.6332607786533979,-1.876900039293617,,FDA
1450,0.5517401287961954,-0.39934541859873085,-0.38207211412048797,,FDA
1451,-0.6696354251107429,-1.2976507187472777,0.4553508749927854,,FDA
1452,-0.6900831358927815,-1.0906566582842518,-0.8835964192339377,,FDA
1453,1.294098674135865,-1.016718823394908,1.2427418566570747,,FDA
1454,1.7602463959668093,1.3616210549645291,-1.054221973334728,,FDA
1455,-0.006581746345131917,-0.48106508372279644,-0.08483120870399521,,FDA
1456,0.2810825148390265,-0.5185409593096517,-0.1163039533032528,,FDA
1457,-1.0500820369008594,-0.9071314543506428,0.30295501429978605,,FDA
1458,1.1332245324909362,-0.21641027723945527,1.417963395717987,,FDA
1459,0.7802440684564745,-0.19781211459802864,-0.7017565195019211,,FDA
1460,-1.2767189018688865,-1.2442848814476806,0.5522924879622546,,FDA
1461,0.8303953595103746,-0.6796232084351425,1.1908749519257515,,FDA
1462,0.7862833119480952,-0.5898094915983894,-0.03185576165435024,,FDA
1463,0.7242654655206833,-0.6774003407820768,0.8536760686418502,,FDA
1464,-0.12154286991579474,-0.658877981972255,1.0271351767490122,,FDA
1465,1.210473591607762,0.5678616870896449,-1.2870656242370884,,FDA
1466,0.25679091722309777,-0.09304938477006683,1.076316465599716,,FDA
1467,1.541428308335266,-0.09234348464350248,0.09134938715434997,,FDA
1468,1.4786874571715587,0.22139122553481866,-0.3426515162071862,,FDA
1469,0.45522563783986075,-0.9810685319937313,0.3918097258979581,,FDA
1470,1.33396728524863,-0.21973652953372164,0.4842204503684772,,FDA
1471,1.4208832218223157,-0.7503024835760603,1.2726798830707728,,FDA
1472,0.2840723510544226,-0.643350739420921,-0.9106788003795842,,FDA
1473,0.35216924054039056,1.056522721658379,-0.024357093457647923,,FDA
1474,1.0280174925331107,-0.10846800789335319,1.2603555755628906,,FDA
1475,1.3613076439059644,-0.2805602545072401,-0.013830877138559142,,FDA
1476,2.1948522608933843,0.7228764768495843,-1.2478639988650455,,FDA
1477,1.390708240517699,0.8868752323345693,1.1951033591210407,,FDA
1478,-1.25304933296035,0.028166100087328037,0.4723742727313188,,FDA
1479,0.3458571116219523,-0.3131460152619762,0.37865055486392735,,FDA
1480,2.192274362620834,0.6648511122138636,-0.7069418372293911,,FDA
1481,2.1295707406222255,0.639941551517768,-0.6314682300008992,,FDA
1482,-1.1339134228734313,2.262261767742769,-0.0649162357913933,,FDA
1483,-0.6766047360546007,3.063578463581218,-0.8962123452609593,,FDA
1484,0.9455311465406245,0.11951738907429924,0.0043663904111620674,,FDA
1485,0.6850629973970133,-0.32241618169464425,-0.12045425012927446,,FDA
1486,0.5351281854004803,-0.7249664655171633,0.7523647143766904,,FDA
1487,1.6480467336931675,1.1820571093195151,0.23732073466854867,,FDA
1488,1.7148438178556247,0.08593300024758627,0.22005352662296626,,FDA
1489,1.331491632917144,-0.10957151045964805,0.15963479316438617,,FDA
1490,2.218047315054486,0.6827479799992553,-1.1701534243616312,,FDA
1491,0.8783002409508417,0.8070833591810244,-1.2936769478159682,,FDA
1492,0.306715971570681,-0.423733196604342,-1.1502405671056377,,FDA
1493,-0.4834660636577523,-0.8022398979670884,-0.989807139809293,,FDA
1494,2.0139391887821034,0.7283701164830009,-1.3393612723131032,,FDA
1495,2.022266398035265,0.3777701855002618,-0.309952639935346,,FDA
1496,-0.5172593894375229,-0.9760550153575606,-0.43005384280315934,,FDA
1497,1.969458747579398,0.2710085934181464,-0.6670285275081506,,FDA
1498,-0.8013551753896713,-0.6819122161068696,-0.2925227438036925,,FDA
1499,0.6036951507139093,-0.5003947229887747,1.5003352461448545,,FDA
1500,0.6851837721340032,-0.9563046194590427,1.3285689584186635,,FDA
1501,1.112869160035283,-0.1667822199782358,0.20884613639044008,,FDA
1502,1.3437300514829678,-0.7674237293640133,1.6451707222025562,,FDA
1503,1.6670052129317456,2.3193826539540314,0.29233530227646576,,FDA
1504,1.2971695062516881,-0.7875176177300458,1.828725325313563,,FDA
1505,1.117396781508539,-0.8704664464296635,2.004467031181811,,FDA
1506,1.9208927227624861,0.3241942914521566,-0.101959520892946,,FDA
1507,1.8954426063768586,0.7826985005973973,-1.1949975455611135,,FDA
1508,2.108449391686018,0.343852531209711,0.5372521047775106,,FDA
1509,-1.0996376219588888,-1.2551466052701208,0.6740834362976402,,FDA
1510,0.8379770610186452,-0.8362831716031774,1.633364989129244,,FDA
1511,0.1977232279942465,-1.017498923494098,0.7007885422731767,,FDA
1512,-0.8990064927462181,-1.3508124369574583,0.9255090081213658,,FDA
1513,1.360615872689427,-0.6842197370905048,1.6976494056716662,,FDA
1514,-0.4961673896864207,-0.7090039256369854,0.6994635905236248,,FDA
1515,2.055640219739947,0.6866907451327862,-0.37319837601442546,,FDA
1516,0.7932185600934465,0.39533537446576034,-0.9352665494013469,,FDA
1517,0.6017186433077385,2.7686093955702438,0.4078577238974004,,FDA
1518,-0.3152459937543919,-0.1515473846822837,1.3447376328362552,,FDA
1519,1.1021561580370067,-0.05182240690243284,1.0644030817241883,,FDA
1520,0.6771710426895172,-0.06630125146554765,-1.3143433833825278,,FDA
1521,-0.09658803361676303,-1.3944095219012937,1.4139079565858512,,FDA
1522,0.7292957831663816,0.21710730757015276,-0.7441753702557531,,FDA
1523,0.3002682604598579,1.2757031925916806,-0.36388571767036504,,FDA
1524,1.4545869103849847,-0.7474720930939068,1.6058588018289663,,FDA
1525,1.2186418573797955,0.39202297505998374,-0.35505361035310323,,FDA
1526,0.2988914743767431,-0.8022953571682859,-0.4947609349471381,,FDA
1527,1.0228014024782792,-0.41248122022303657,1.354919589539177,,FDA
1528,1.6461420418765624,-0.5978474301407296,1.3373641478406084,,FDA
1529,-0.0685201830458821,-0.36617429448372074,-0.5703403520115408,,FDA
1530,0.5631026598263654,-0.8517938569652274,0.6426985501981908,,FDA
1531,0.8549520262994735,1.392625001864566,-0.9876073441107557,,FDA
1532,0.12832494563220873,0.16757762324700423,-1.6978784632176072,,FDA
1533,-0.8480079863643883,0.057379931580077814,-0.3287396847121199,,FDA
1534,1.8562746720929992,-0.14610788384945134,-0.06324562472612365,,FDA
1535,0.09008946398607623,0.2654940598552829,-1.7444698160922083,,FDA
1536,-0.32195278302426067,2.841099090172132,0.22807052299114614,,FDA
1537,1.270975529998649,-0.12881074595391004,0.24021205569740775,,FDA
1538,1.2046405439507506,-0.4118652485632322,-0.22369056905948595,,FDA
1539,-0.9231900987667773,-1.3156537124270045,0.7560054930163846,,FDA
1540,1.5714131152238735,-0.6067317397028678,1.5975918684287171,,FDA
1541,-0.18680882974906218,-0.7936978758052964,0.6873251712139643,,FDA
1542,0.29229827598829333,0.21951265491139016,0.7827554415286038,,FDA
1543,1.4492432097759567,0.22377300902426367,-0.8402177111030931,,FDA
1544,-0.47922941161038807,2.459213389747028,0.654929724560167,,FDA
1545,1.582882941562753,0.4619689644960873,-0.707091884566423,,FDA
1546,1.244889417579139,0.2692439178653918,-0.5589837949743465,,FDA
1547,-0.052165815120761676,-0.5516294063388391,-0.9386041663985081,,FDA
1548,0.17018943209749937,-0.6220281633959872,-0.2989552264542354,,FDA
1549,1.3812406824614158,-0.639776911902595,1.3727219782396878,,FDA
1550,2.0531116351443193,0.5089708774112752,-0.9360150776727035,,FDA
1551,1.536715045230773,0.6069641969031697,0.1958893393606917,,FDA
1552,-1.0157997669517147,0.0986571445575726,-0.6528277940163617,,FDA
1553,-1.1756964857976933,0.10191481690901782,0.4452495255332403,,FDA
1554,0.5341753512390047,-0.5677977329585502,0.8339328320343868,,FDA
1555,1.2479879702187644,-0.5848280028043386,1.6042659877156165,,FDA
1556,0.20516642582968728,0.2079556542407566,-0.35077164443232833,,FDA
1557,-0.7345902611738565,-0.18905814770283833,0.2251504914454147,,FDA
1558,0.2792863574923356,-1.0552249446453335,1.3107366546169723,,FDA
1559,0.004792878697667678,-0.7172702821645063,-0.6163765931693523,,FDA
1560,0.7309238538820525,-0.011350566157035613,-0.6893828890967102,,FDA
1561,-0.7209981084521685,-0.6623998102363605,-0.427617710273104,,FDA
1562,-0.2622535004752836,2.4751723898008136,-0.6623486052671143,,FDA
1563,1.2424592909358716,-0.15341092979936538,0.9928806167693043,,FDA
1564,0.8289078959288692,-0.0283451496117769,-0.31175795566420533,,FDA
1565,0.5862720720712846,0.7808977898876823,-1.7775079921269048,,FDA
1566,-0.7666518340799814,-0.17876193382971423,-0.979075150239443,,FDA
1567,0.5092969923877041,-0.8231954048512398,1.3962694359296894,,FDA
1568,1.1309409270757287,-0.7592629274454832,1.0119937882217083,,FDA
1569,-0.0976619560095521,-0.9957683958626312,1.8926513175457873,,FDA
1570,0.6574896943585159,-1.1909090499278245,1.6014031931394197,,FDA
1571,0.8847471796884304,-0.43907047478526606,1.4711642737851713,,FDA
1572,-0.4974704811344758,-0.8942386454997295,0.5915417438023393,,FDA
1573,0.9991012004340684,-0.36881092422820133,1.6527833815788435,,FDA
1574,-0.12090063910355087,0.050834698288898035,-0.19304810185123628,,FDA
1575,0.06510946073366297,0.09194670889576688,-1.7312625382692584,,FDA
1576,0.9044245151816078,0.619508058738599,-0.792588582633386,,FDA
1577,-0.9409804508397627,2.0055882506466656,0.18874649572435281,,FDA
1578,-1.34926367613598,-0.9863736402340331,-0.29639253250429726,,FDA
1579,0.10935483897207143,0.2521429122337559,-1.914932970306141,,FDA
1580,0.5930284664114527,-0.9764222310469919,1.2223206580837342,,FDA
1581,1.7962972224349105,-0.3796325452883739,0.4935711514015956,,FDA
1582,-0.5216589431531453,-1.3123083828758266,1.463841880166772,,FDA
1583,-0.7308265884889465,-0.789517145180023,0.9315458158105856,,FDA
1584,-0.28190204952151443,-0.4595485159475097,-0.4529704377557931,,FDA
1585,-0.9140374554728338,-0.9249948889441088,-0.8146443303962845,,FDA
1586,-0.09790079696421164,0.5913497133503383,-1.0736693691904915,,FDA
1587,0.026124907474139734,-0.8997972135406459,0.8839197127719571,,FDA
1588,-0.722144306827578,0.7473507076277278,-1.2412781335289726,,FDA
1589,-1.191676138401802,-0.18979061341495726,-1.1064170697011877,,FDA
1590,-0.29219083017106634,-0.7274872600200867,0.4210482755673076,,FDA
1591,1.3788665312792192,-0.6889717516611823,1.3981070477187312,,FDA
1592,0.9139295136922697,-0.4538549310607224,1.5230545755319338,,FDA
1593,0.8229602921512706,0.02090089765628414,0.3421991179306413,,FDA
1594,1.943096623713879,0.4077191905554276,-0.0802557752909373,,FDA
1595,1.4376636332811203,-0.35194025807598317,0.7862615855370362,,FDA
1596,-0.5767155197159413,-0.5922579912728594,-0.699891215407728,,FDA
1597,-0.8286933207304198,0.23576028320326037,-1.1671918150299612,,FDA
1598,-0.642578607112666,3.053830862417417,-0.5579779910195576,,FDA
1599,2.07586343889399,1.0144445020669937,-1.2217860397489526,,FDA
1600,-1.0633511448334798,-0.8827976634307689,-0.07461007715706008,,FDA
1601,0.474558683136091,-0.46431765023211574,-0.09616282782031034,,FDA
1602,-0.8129188824358863,-1.1748050345281504,0.608189353327637,,FDA
1603,-0.8824951301655709,0.24518000542315388,-1.7070534122805947,,FDA
1604,-1.0514700382377211,1.492351254352395,0.9634040698260169,,FDA
1605,0.19838100035309317,0.566876629004923,-2.133077639663465,,FDA
1606,-0.8485942752974176,0.43170790071199544,0.38474447208959817,,FDA
1607,0.029583264409210948,-0.42913570070371476,-0.962238766896968,,FDA
1608,1.6893736341090102,2.3011788747159803,0.43862648352772743,,FDA
1609,1.2346191286008419,-0.2596303785281563,0.37183973703571965,,FDA
1610,0.11016034158640235,-0.2826302787603024,-1.2781474597360423,,FDA
1611,1.135638196357126,0.15280506197376104,-0.4081120615979498,,FDA
1612,1.2493540026190677,0.27510132289305533,-0.682530874928679,,FDA
1613,0.6955241645966442,-0.09715525341142635,-0.04572461554864612,,FDA
1614,1.0483359792426659,0.24491337088368537,-0.35495232193526977,,FDA
1615,0.3520967384511896,-0.9273807934227645,0.35268955176910183,,FDA
1616,0.056959207003551365,-0.6994112697321028,0.029190018870984942,,FDA
1617,1.4385667231454746,-0.6397677291951687,2.170958434155384,,FDA
1618,0.5578375150965833,-0.18820785210070018,-0.18137050296419033,,FDA
1619,-0.46169104673574574,-0.25172270852794865,0.4812092951173758,,FDA
1620,-0.6455212164598447,2.100399768510249,0.45126746889821295,,FDA
1621,1.1787217598192758,-0.6052651894185112,1.5933158068762168,,FDA
1622,0.9599384875816347,-0.5967291259614629,1.3613950525581129,,FDA
1623,0.29177665563993865,0.06025510543378353,0.014185831562632293,,FDA
1624,1.6094760762644547,-0.04287824176456456,0.09953240591572658,,FDA
1625,0.1635169889815154,-0.8084462781468098,0.27467837328378186,,FDA
1626,0.5445375048687459,-0.8594553511594593,0.6550278944838838,,FDA
1627,1.0273340887812235,-0.4212707750579978,0.7382083610595471,,FDA
1628,0.13596002756065798,-0.5079783087958798,0.4196200175937306,,FDA
1629,1.3293321642065379,-0.7656769975802972,1.8174297678030058,,FDA
1630,0.3027747333621018,-0.2707905500635064,-0.534897766205828,,FDA
1631,1.1824125386666813,0.21869506949446235,-0.28987697236827414,,FDA
1632,0.14498252976430892,-1.1697835301243253,2.232657873368924,,FDA
1633,-1.0410028942539444,-0.6103043869957946,-0.3109505070010741,,FDA
1634,-0.2698334543995076,-0.7859034670249255,0.2555715615185774,,FDA
1635,0.8160295095556004,-0.10559222633849805,1.6329391351913165,,FDA
1636,-1.2536385795174936,-0.1990412623266839,-1.0252274168312467,,FDA
1637,0.6867771262343033,-0.5491714438238027,0.6346594473643059,,FDA
1638,-0.5109827770863667,-1.4413185660338772,0.7887682174859276,,FDA
1639,-0.6066675042828701,-0.5449672404782684,-0.21562578761861928,,FDA
1640,1.0871067521236715,0.5843094120147576,-0.6995575357873245,,FDA
1641,-1.021822157400342,0.6083543716920812,-0.17421729004220318,,FDA
1642,-0.9832725029422538,-1.0371740737112558,0.05868408506214102,,FDA
1643,-0.8239392973837253,-0.25582982083414385,-0.7510344882209998,,FDA
1644,-0.08375166968280268,-1.3938766873719226,1.4845179381403704,,FDA
1645,-1.429567748093015,0.32190391146413966,1.2560320507320957,,FDA
1646,-0.8592454711077143,-0.5151083778339023,-1.0436174271703278,,FDA
1647,-0.7514902439471388,-0.0518538308609476,-2.0474858650159224,,FDA
1648,0.5765211854675216,0.6381480793610005,-0.7964361344831308,,FDA
1649,0.6355685357023985,-0.4896442406858492,0.19227507286196546,,FDA
1650,-0.6035339329036792,-1.0720817882687854,1.329352244775191,,FDA
1651,-0.7924843245598051,0.8824340457149821,0.7827062301381259,,FDA
1652,1.4669863607166125,-0.2673408750135438,0.894958086869293,,FDA
1653,-1.1023688215322636,1.6512729052329391,1.1019008528000171,,FDA
1654,1.5688378344922087,0.31786996077511775,0.029676858565812494,,FDA
1655,-1.0263048723180894,-0.9765790498221206,0.6366404923167417,,FDA
1656,-0.8560135941898974,-1.1393569946149857,1.0720469522230858,,FDA
1657,-0.33464767596877787,-0.031956774259213644,-0.6198508325356815,,FDA
1658,-0.07244173896160751,-0.9337617222272552,0.7980095955255944,,FDA
1659,1.4344703872117817,-0.7299000182493516,1.1818419004085814,,FDA
1660,0.48366681938700185,-0.9225298141905379,0.2945555771304061,,FDA
1661,1.9945941575591881,-0.11721056762129478,0.29726141594824496,,FDA
1662,-1.1225314708682117,-0.6691017080637117,-0.5112573979206568,,FDA
1663,-0.731567595176863,-0.5340777537296286,-0.5929949236402846,,FDA
1664,-1.4959798905320043,-0.7497796078275872,-0.14337967411769528,,FDA
1665,0.4562768742980511,-0.9533499754933032,0.48570653197920466,,FDA
1666,-0.07678586440082837,0.2716017692602325,-0.6784264545440787,,FDA
1667,-0.9930966636125966,-1.221134420448251,0.5170164521041578,,FDA
1668,-0.09879329562752352,-0.9450622243431804,1.2132112307628804,,FDA
1669,1.4416749504558126,-0.7787252226262581,2.031453527931022,,FDA
1670,0.6693047368306481,-0.8023902692510363,1.1333233646126963,,FDA
1671,-0.3014423538940193,-1.1934044667435106,0.8761952272927797,,FDA
1672,-0.5206600417963607,-0.8004188881819015,-0.24889804916645,,FDA
1673,0.542921072013506,-0.7961416767506002,0.6215279527513639,,FDA
1674,1.7983669803028837,0.25648257519729956,-0.12627946640449444,,FDA
1675,1.6743056271310799,2.3257328517366287,0.29126742743144635,,FDA
1676,1.161895955303578,-0.39753711121090635,0.6510916277254373,,FDA
1677,0.7487451469882305,-0.35342340098533337,0.9305625581881097,,FDA
1678,-0.04239033061450927,-0.9562305598113312,1.2143008136499482,,FDA
1679,1.2151937440772391,-0.7814512325603548,2.0554412173218854,,FDA
1680,-1.042989928504813,-1.2933740194159014,0.8934279931196698,,FDA
1681,0.0995238832004128,-0.27292257116133106,0.7607538162797401,,FDA
1682,0.8603837781377092,-0.48357774355998195,0.7811873137723472,,FDA
1683,1.1787217598192758,-0.6052651894185112,1.5933158068762168,,FDA
1684,1.714510870493954,0.6790008374961881,-0.2729022812055589,,FDA
1685,-0.784496539990276,0.9479253258953306,1.916687631714326,,FDA
1686,-0.5681878355099258,-1.0042517334042975,1.022310819935532,,FDA
1687,-0.010588113089471631,-0.43090172201971766,0.33434789008112553,,FDA
1688,-0.6861602162820356,-0.7160384500841461,-0.22389939949826318,,FDA
1689,2.2178327999452154,0.6553393292358596,-0.85748725018543,,FDA
1690,1.3247177648465358,1.8152771913845192,1.2670192954472732,,FDA
1691,1.9124011863016102,1.4059696815611298,-0.6978534611783953,,FDA
1692,0.7742750055615502,-0.26329524214075706,2.1063983760615708,,FDA
1693,1.0019006508590536,0.24119061257455046,-1.3410072769136243,,FDA
1694,1.9997780024228282,0.765020486576838,-1.3220005430477155,,FDA
1695,1.7296532493614214,0.3627170584731961,-0.4475197644431523,,FDA
1696,1.3927789826494648,-0.03908905205009313,0.03646070407414264,,FDA
