,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
5122,CHEMBL2425954(1),SBSM262825,CC(N1c2ccccc2)=Nc(ccc(/C=C/C(NO)=O)c2)c2C1=O,5.0,2.0,3.0,2.21272,84.22,321.33600000000007,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5123,CHEMBL2425955(1),SBSM262826,CC(N1c2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,2.0,3.0,2.21272,84.22,321.336,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5124,CHEMBL2425956(1),SBSM262827,CC(N1c2ccccc2)=Nc(c(/C=C/C(NO)=O)ccc2)c2C1=O,5.0,2.0,3.0,2.21272,84.22,321.336,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5125,CHEMBL2408778(1),SBSM259484,Nc1c(c(-c(cc2)ccc2Cl)nn2-c3cc(-c4cnnn4CCCCCC(NO)=O)ccc3)c2ncn1,10.0,3.0,9.0,4.0424000000000015,149.66000000000003,517.9810000000001,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
5126,CHEMBL227118(1),SBSM235878,ONC(CCCCCNC(NC1(CC(C2)C3)CC3CC2C1)=O)=O,3.0,4.0,7.0,2.3202,90.46,323.4370000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5127,CHEMBL3104855(1),SBSM295795,Cc(c(O)c1O)c(C=O)c2c1oc(-c(c(C=O)c1O)c(C)c(O)c1O)c2,8.0,5.0,3.0,2.8696400000000013,148.43,358.30200000000013,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5128,CHEMBL471041(1),SBSM458014,ONC(/C=C/c1ccc(/C=N/OCc(c(F)c(c(F)c2F)F)c2F)cc1)=O,4.0,2.0,6.0,3.4514000000000014,70.91999999999999,386.276,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
5129,CHEMBL471042(1),SBSM458015,[O-][N+](c1ccc(CO/N=C/c2ccc(/C=C/C(NO)=O)cc2)cc1)=O,6.0,2.0,7.0,2.6641000000000004,114.06,341.3230000000001,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5130,CHEMBL471043(1),SBSM458016,COC(c1ccc(CO/N=C/c2ccc(/C=C/C(NO)=O)cc2)cc1)=O,6.0,2.0,7.0,2.5425000000000004,97.22,354.36200000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5131,CHEMBL3335283(1),SBSM327289,ONC(CCCCc1nn(Cc2cc(-c3ccccc3)ccc2)cc1)=O,4.0,2.0,8.0,3.816600000000002,67.15,349.434,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5132,CHEMBL564876(1),SBSM485414,ONC(CCCCCC(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2)=O,2.0,4.0,8.0,5.2370000000000045,80.91,375.47200000000015,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
5133,CHEMBL1767038(1),SBSM161136,CNC(/C(/CCCCCCC(Nc1cc(-c2cnccc2)ccc1)=O)=N\O)=O,5.0,3.0,10.0,3.603900000000001,103.68,382.46400000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
5134,CHEMBL1767039(1),SBSM161137,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)cnc2Cl)c1)=O)=N\O)=O,5.0,3.0,10.0,4.257300000000002,103.68,416.90900000000016,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
5135,CHEMBL3353053(1),SBSM330718,Cn1c(C(N2Cc3cc(C(NO)=O)cn3CC2)=O)ccc1,5.0,2.0,2.0,0.6015999999999992,79.5,288.307,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5136,CHEMBL3098695(1),SBSM294210,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(C1)NC1=O)=O)=O,5.0,5.0,10.0,0.4542999999999994,136.63,376.4130000000001,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
5137,CHEMBL3356929(1),SBSM332654,O=C(C(CCCCCS)NC(C(C1)NC1=O)=O)Nc1ccccc1,4.0,4.0,9.0,1.4885999999999993,87.30000000000004,349.45600000000013,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5138,"CHEMBL146250(1), CHEMBL3622726(1)",SBSM18667,CC(C)C(C(NC(CS)C(N/C(/C(NC(C(C)C)C(OC(C1)/C=C/CCS)=O)=O)=C\C)=O)=O)NC1=O,8.0,6.0,6.0,0.8942000000000008,142.7,542.7240000000004,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
5139,"CHEMBL1213490(2), CHEMBL3310505(1), CHEMBL343448(2), ?(3)",SBSM3370,CC(C)C(CC(CC(/C=C/CCS)OC(C(C(C)C)NC(/C(/NC(C(CS)N1)=O)=C/C)=O)=O)=O)C1=O,8.0,5.0,6.0,1.984799999999999,130.67,541.7360000000001,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
5140,CHEMBL3098697(1),SBSM294212,ONC(CCCCCC(C(NC1CCCC1)=O)NC(C(CCC1)NC1=O)=O)=O,5.0,5.0,10.0,0.6546000000000011,136.63,396.48800000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
5141,CHEMBL3356931(1),SBSM332656,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NC1CCCC1,4.0,4.0,9.0,1.6888999999999992,87.30000000000004,369.5310000000002,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5142,CHEMBL3098692(1),SBSM294207,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CCCN1)C1=O)=O)=O,5.0,5.0,10.0,1.0919999999999996,136.63,404.46700000000016,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
5143,"CHEMBL3356527(1), CHEMBL3356915(1)",SBSM37388,O=C(C(CCCCCS)NC(C(CCCN1)C1=O)=O)Nc1ccccc1,4.0,4.0,9.0,2.1263,87.30000000000004,377.51000000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5144,CHEMBL1767045(1),SBSM161143,CC(C)(C)OC(N(Cc(cc1)ccc1OC)[C@@H](CCCCC/C(/C(NC)=O)=N/O)C(Nc1ccccc1)=O)=O,7.0,3.0,13.0,4.966300000000004,129.56,540.6610000000003,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
5145,CHEMBL1767046(1),SBSM161144,CNC(/C(/CCCCC[C@@H](C(Nc1ccccc1)=O)NCc(cc1)ccc1OC)=N\O)=O,6.0,4.0,13.0,3.3188000000000004,112.05,440.54400000000015,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
5146,CHEMBL3098687(1),SBSM294203,ONC(CCCCCC(C(NCCc1ccccc1)=O)NC(C(CCC1)NC1=O)=O)=O,5.0,5.0,12.0,0.9547,136.63,432.52100000000013,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
5147,CHEMBL3356937(1),SBSM332662,Cc1cccc(CCNC(C(CCCCCS)NC(C(CCC2)NC2=O)=O)=O)c1,4.0,4.0,11.0,2.2974200000000002,87.29999999999998,419.5910000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
5148,CHEMBL3098694(1),SBSM294209,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(C(CN1)c2ccccc2)C1=O)=O)=O,5.0,5.0,11.0,2.0955999999999992,136.63,466.5380000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
5149,"CHEMBL3356925(1), CHEMBL3356926(1), CHEMBL3356927(1), CHEMBL3356928(1)",SBSM37392,O=C(C(CCCCCS)NC(C(C(CN1)c2ccccc2)C1=O)=O)Nc1ccccc1,4.0,4.0,10.0,3.129900000000001,87.30000000000004,439.58100000000013,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
5150,CHEMBL491316(1),SBSM464985,ONC(/C=C/c(cc1)cc2c1n(CCN1CCCC1)c(CCc1ccccc1)n2)=O,5.0,2.0,8.0,3.435900000000002,70.39,404.5140000000002,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
5151,CHEMBL3286732(1),SBSM318140,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(CN1)OC1=O)=O,7.0,3.0,4.0,3.7234000000000016,109.57999999999998,449.5360000000003,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
5152,CHEMBL2177582(1),SBSM225777,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c(ccc(/C=C/C(Nc(cccc1)c1N)=O)c1)c1F,4.0,3.0,6.0,4.997100000000003,87.46000000000002,492.98200000000014,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
5153,"CHEMBL2177587(1), CHEMBL2177588(1)",SBSM28887,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1,4.0,3.0,6.0,4.858000000000003,87.46000000000002,474.9920000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
5154,CHEMBL356769(2),SBSM52748,OCc1ccc(C2OC(c(cc3)ccc3NC(CCCCCCC(NO)=O)=O)OC(CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C2)cc1,9.0,4.0,16.0,8.623100000000003,143.14999999999995,721.8760000000003,52.0,52.0,52.0,histone,EPIDATABASE,No,Yes
5155,CHEMBL2431906(1),SBSM264100,Cn1c(C(N(C2)Cc3c2ccc(C(NO)=O)c3)=O)ccc1,4.0,2.0,2.0,1.3001,74.57,285.303,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5156,CHEMBL3233755(1),SBSM311679,CC(C)c(c(O)c1)cc(C(N(CC2)Cc3c2onc3C(NCCCCCCC(NO)=O)=O)=O)c1O,8.0,5.0,10.0,2.5934000000000004,165.23,488.5410000000003,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
5157,CHEMBL3098693(1),SBSM294208,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CCN1)C1=O)=O)=O,5.0,5.0,10.0,0.7019000000000001,136.63,390.44000000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
5158,CHEMBL1631910(1),SBSM145242,ONC(CCCCC[C@@H]1OCCCCCOc(cccc2)c2NC1=O)=O,5.0,3.0,6.0,3.028900000000001,96.89,364.44199999999995,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5159,CHEMBL472631(1),SBSM458653,ONC(/C=C/c1ccc(/C=N/OCCN2CCOCC2)cc1)=O,6.0,2.0,7.0,0.8878999999999995,83.38999999999999,319.3610000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5160,CHEMBL3675758(1),SBSM395797,ONC(CCCCCCN(c1ncccc1)c1nc2ccccc2cc1)=O,5.0,2.0,9.0,4.223800000000003,78.35,364.4490000000001,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
5161,CHEMBL2431901(1),SBSM264095,Cn1c(C(N(CC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,4.0,2.0,2.0,1.3425999999999998,74.57,299.3300000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5162,CHEMBL470843(1),SBSM457931,ONC(/C=C/c(cc1)ccc1-c1noc(CN2CCOCC2)c1)=O,6.0,2.0,5.0,1.6924,87.83000000000001,329.3560000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5163,CHEMBL1631911(1),SBSM145243,ONC(CCCCC[C@@H]1OCCCCCCOc(cccc2)c2NC1=O)=O,5.0,3.0,6.0,3.4190000000000014,96.89,378.469,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
5164,CHEMBL3104851(1),SBSM295791,Cc(c(O)c1O)c(C(OC2C3=O)Oc4c2c(C=O)c(C)c(O)c4O)c3c1O,9.0,5.0,1.0,1.9891400000000008,153.75,374.30100000000016,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
5165,CHEMBL1767040(1),SBSM161138,CNC(/C(/CCCCCCC(Nc1cccc(-c2c(ccc(Cl)c3)c3cnc2)c1)=O)=N\O)=O,5.0,3.0,10.0,5.4105000000000025,103.68,466.96900000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
5166,CHEMBL2425957(1),SBSM262828,CC(N1Cc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,2.0,4.0,2.27182,84.22,335.3630000000001,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5167,CHEMBL2431912(1),SBSM264106,Cn1c(C(N(CCC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,4.0,2.0,2.0,1.7326999999999997,74.57,313.35700000000014,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5168,CHEMBL3098688(1),SBSM294204,ONC(CCCCCC(C(NCCc1ccccc1)=O)NC(C(CC1)NC1=O)=O)=O,5.0,5.0,12.0,0.5646000000000005,136.63,418.49400000000014,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
5169,CHEMBL3356933(1),SBSM332658,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NCc1ccc(C(F)(F)F)cc1,4.0,4.0,10.0,2.9653000000000014,87.30000000000004,459.53400000000016,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
5170,CHEMBL1631912(1),SBSM145244,ONC(CCCCC[C@@H]1OCCCCCCCOc(cccc2)c2NC1=O)=O,5.0,3.0,6.0,3.8091000000000017,96.89,392.496,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
5171,CHEMBL3426803(1),SBSM344409,ONC(CCCCSC(N1)=NC(c(cc2)ccc2-c2ccccc2)=CC1=O)=O,5.0,3.0,8.0,3.8717000000000015,95.07999999999998,395.48400000000015,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
5172,CHEMBL256440(1),SBSM272506,Nc(ccc(-c1cccs1)c1)c1NC(c1cnccc1)=O,4.0,2.0,3.0,3.6446000000000014,68.00999999999999,295.367,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5173,CHEMBL2425962(1),SBSM262833,CCC(N1CCCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,2.0,7.0,3.1103000000000005,84.22,377.4440000000001,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
5174,CHEMBL594544(1),SBSM494510,OC[C@@H](/C=C/c(cc1)ccc1F)N(CC1)CCN1c(nc1)ncc1C(NO)=O,7.0,3.0,6.0,0.9309999999999999,101.82,387.415,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
5175,CHEMBL3356939(1),SBSM332664,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)N(CC1)Cc2c1cccc2,4.0,3.0,8.0,2.215,78.51,417.57500000000033,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
5176,CHEMBL3335298(1),SBSM327304,ONC(CCCCc1nn(Cc(cc2)ccc2-n(cc2)c3c2cccc3)cc1)=O,5.0,2.0,8.0,4.093500000000003,72.08,388.4710000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
5177,CHEMBL2425959(1),SBSM262830,CC(N1CCc2c[nH]c3c2cccc3)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,3.0,5.0,2.9475200000000013,100.01,388.4270000000001,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
5178,"CHEMBL1631913(1), CHEMBL1631914(1), CHEMBL1631915(1)",SBSM22097,COc1cc(/C=C\CO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1,6.0,3.0,7.0,4.080600000000002,106.12,454.52300000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
5179,CHEMBL609583(1),SBSM500013,ONC(c1cnc(N(CC2)CCN2S(c2cc3ccccc3cc2)(=O)=O)nc1)=O,7.0,2.0,4.0,1.2596999999999998,115.73000000000002,413.4590000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
5180,"CHEMBL1631916(1), CHEMBL1631917(1), CHEMBL1631918(1)",SBSM22098,COc1cc(CCCO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1,6.0,3.0,7.0,4.000000000000002,106.12,456.53900000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
5181,CHEMBL3235118(1),SBSM312336,CC(C)c(c(O)c1)cc(-n2nnc(C(NCCCCCCC(NO)=O)=O)c2-c2ccc(CN3CCOCC3)cc2)c1O,10.0,5.0,13.0,3.486800000000003,162.07,580.6860000000004,42.0,42.0,42.0,histone,EPIDATABASE,No,Yes
5182,CHEMBL2105763(1),SBSM215323,Cn1c(cccc2)c2c(CNCC(CC2)CCN2c(nc2)ncc2C(NO)=O)c1,7.0,3.0,6.0,2.0935,95.31,394.47900000000004,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
5183,CHEMBL3318732(1),SBSM323726,COc(cc1)cc(O2)c1C=C(C(/C=C/C=C/c(cc1)cc(OC)c1OC)=O)C2=O,6.0,0.0,7.0,4.271100000000004,74.97,392.40700000000015,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
5184,CHEMBL3426804(1),SBSM344410,ONC(/C=C/c(cc1)ncc1NC([C@H](Cc1ccccc1)c1ccccc1)=O)=O,4.0,3.0,7.0,3.5652000000000026,91.32,387.43900000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
5185,CHEMBL3338404(1),SBSM328078,[O-][N+](c1cc(-c2ccc(CN(CC3)Cc4c3ccc(C(NO)=O)c4)o2)ccc1)=O,6.0,2.0,5.0,3.5321000000000016,108.85000000000002,393.399,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
5186,CHEMBL2152613(1),SBSM220336,NC(c(cccc1)c1Nc1cc(OCCc2ccccc2)ccc1)=O,3.0,2.0,7.0,4.150600000000003,64.35,332.403,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5187,CHEMBL1767047(1),SBSM161145,CNC(/C(/CCCCC[C@@H](C(Nc1ccccc1)=O)N(Cc1ccccc1)Cc1ccccc1)=N\O)=O,5.0,3.0,14.0,5.222800000000004,94.03,500.6430000000003,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
5188,CHEMBL3356935(1),SBSM332660,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NCc1cc(OCc2ccccc2)ccc1,5.0,4.0,13.0,3.525500000000002,96.53000000000002,497.6610000000003,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
5189,CHEMBL489332(1),SBSM464282,ONC(/C=C/c(cc1)cc2c1n(CCN1CCCCC1)c(CCc1ccccc1)n2)=O,5.0,2.0,8.0,3.826000000000003,70.39,418.54100000000017,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
5190,CHEMBL564382(1),SBSM485224,ONC(/C=C/c1ccc(C(c2c[nH]c3c2cccc3)c2c[nH]c3c2cccc3)cc1)=O,2.0,4.0,5.0,5.348000000000003,80.91,407.4730000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
5191,CHEMBL3670680(1),SBSM391275,ONC(c1ccc(CNC(c([nH]c(-c2cnccc2)c2)c2-c(cc2)ccc2F)=O)cc1)=O,4.0,4.0,6.0,3.9318000000000017,107.11,430.43900000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
5192,CHEMBL2425971(1),SBSM262842,CCC(N1CCc2ccccc2)=Nc(cc(Cc(cc2)ccc2C(NO)=O)cc2)c2C1=O,5.0,2.0,7.0,3.9114000000000018,84.22,427.5040000000001,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
5193,CHEMBL2425952(1),SBSM262823,CCC(N1CCc2ccccc2)=Nc(c(Cc(cc2)ccc2C(NO)=O)ccc2)c2C1=O,5.0,2.0,7.0,3.9114000000000018,84.22,427.5040000000001,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
5194,CHEMBL2425970(1),SBSM262841,CCC(N1CCc2ccccc2)=Nc(ccc(Cc(cc2)ccc2C(NO)=O)c2)c2C1=O,5.0,2.0,7.0,3.9114000000000018,84.22,427.5040000000001,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
5195,CHEMBL3670674(1),SBSM391269,Nc(cccc1)c1NC(c1ccc(CNC(c([nH]c(-c2cscc2)c2)c2-c(cc2)ccc2O)=O)cc1)=O,5.0,5.0,7.0,5.880300000000004,120.24,508.6030000000002,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
5196,CHEMBL3670675(1),SBSM391270,Nc(cccc1)c1NC(c1ccc(CNC(c([nH]c(-c(cc2)ccc2O)c2)c2-c2cocc2)=O)cc1)=O,5.0,5.0,7.0,5.411800000000004,133.38,492.53500000000014,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
5197,"CHEMBL3605505(1), CHEMBL3605506(1)",SBSM38525,Nc(cccc1)c1NC(c1ccc(CNC(OC2c3ccccc3)=NC2c2ccccc2)cc1)=O,5.0,3.0,6.0,5.4795000000000025,88.74000000000002,462.55300000000017,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
5198,CHEMBL564916(1),SBSM485431,Nc(cccc1)c1NC(CCCCCC(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2)=O,2.0,4.0,9.0,6.952500000000005,86.69999999999996,450.58600000000007,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
5199,CHEMBL3670669(1),SBSM391264,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(Nc2ncccc2)=O)=O)[nH]c(-c2ccccc2)c1,4.0,3.0,8.0,5.934600000000002,96.11,502.5740000000001,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
5200,CHEMBL3329621(1),SBSM326253,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCSSCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)cs1)=O)OC2=O)=O)NC3=O,18.0,4.0,11.0,5.223000000000004,219.5,991.3439999999997,64.0,64.0,64.0,histone,EPIDATABASE,No,Yes
5201,CHEMBL3426906(1),SBSM344433,[O-][n+](onc1OCCCCCC(NO)=O)c1S(c1ccccc1)(=O)=O,8.0,2.0,9.0,0.5853999999999998,145.67,371.371,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5202,CHEMBL138090(1),SBSM109640,COC(N(CCCCCCC(Nc1ccccc1)=O)O)=O,4.0,2.0,8.0,3.0332000000000012,78.87,294.35100000000006,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5203,CHEMBL138293(1),SBSM109977,CC(N(CCCCCC(Nc1ccccc1)=O)O)=O,3.0,2.0,7.0,2.4232,69.64000000000001,264.32500000000005,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
5204,CHEMBL138626(1),SBSM110493,CC(N(CCCCCCCC(Nc1ccccc1)=O)O)=O,3.0,2.0,9.0,3.203400000000001,69.64000000000001,292.37900000000013,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5205,CHEMBL139192(1),SBSM111370,ON(CCCCCCCC(Nc1ccccc1)=O)C=O,3.0,2.0,10.0,2.8133000000000012,69.64,278.35200000000003,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5206,CHEMBL139193(1),SBSM111373,ON(CCCCCCC(Nc1ccccc1)=O)C=O,3.0,2.0,9.0,2.4232000000000005,69.64,264.32500000000005,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
5207,CHEMBL141082(1),SBSM114174,ON(CCCCCC(Nc1ccccc1)=O)C=O,3.0,2.0,8.0,2.0331,69.64,250.29800000000003,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
5208,CHEMBL141885(1),SBSM115428,ON(CCCCCNC(CCc1ccccc1)=O)C=O,3.0,2.0,10.0,1.7533,69.64,278.35200000000003,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5209,CHEMBL152162(1),SBSM130623,ONC(CCc1ccccc1)=O,2.0,2.0,3.0,1.1245999999999998,49.33,165.19199999999995,12.0,12.0,12.0,histone,EPIDATABASE,No,Yes
5210,CHEMBL152665(1),SBSM131367,ONC(Cc1ccccc1)=O,2.0,2.0,2.0,0.7344999999999998,49.33,151.16499999999996,11.0,11.0,11.0,histone,EPIDATABASE,No,Yes
5211,CHEMBL154574(1),SBSM134178,ONC(/C=C/c1ccccc1)=O,2.0,2.0,2.0,1.2051999999999998,49.33,163.17600000000004,12.0,12.0,12.0,histone,EPIDATABASE,No,Yes
5212,"?(3), CHEMBL98(3)",SBSM1384,ONC(CCCCCCC(Nc1ccccc1)=O)=O,3.0,3.0,8.0,2.4711,78.43,264.32500000000005,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
5213,CHEMBL1767029(1),SBSM161127,CNC(/C(/CCCCCCC(Nc1ccccc1)=O)=N\O)=O,4.0,3.0,9.0,2.5419,90.79,305.3780000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5214,CHEMBL1767033(1),SBSM161131,CNC(/C(/CCCCCCC(Nc(cc1)ccc1N(C)C)=O)=N\O)=O,5.0,3.0,10.0,2.6079,94.03,348.4470000000002,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5215,CHEMBL1767035(1),SBSM161133,CNC(/C(/CCCCCCC(Nc1cccc(Br)c1)=O)=N\O)=O,4.0,3.0,9.0,3.304400000000001,90.79,384.27400000000017,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5216,CHEMBL1771484(1),SBSM161991,C#CCOc1ccc(/C=N/NC(CCCCCCC(NO)=O)=O)cc1,5.0,3.0,11.0,1.9947,100.01999999999998,345.39899999999994,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5217,CHEMBL180064(1),SBSM167643,CN(C)c(cc1)ccc1C(NCCCNC(CS)=O)=O,4.0,3.0,7.0,0.9185,61.44,295.408,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5218,CHEMBL180911(1),SBSM169900,CN(C)c(cc1)ccc1C(NCCCCCNC(CS)=O)=O,4.0,3.0,9.0,1.6986999999999994,61.44,323.462,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5219,CHEMBL1923808(1),SBSM185088,ONC(CCCCCCC(Nc(cc1)ccc1F)=O)=O,3.0,3.0,8.0,2.6102000000000007,78.43,282.31500000000005,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5220,CHEMBL227119(1),SBSM235879,CN(C)c1ccc(CNC(NCCC(NO)=O)=O)cc1,4.0,4.0,6.0,0.44730000000000014,93.7,280.328,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5221,CHEMBL227120(1),SBSM235881,CN(C)c(cc1)ccc1NC(NCCCCCCC(NO)=O)=O,4.0,4.0,9.0,2.33,93.7,322.40899999999993,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5222,CHEMBL2312164(1),SBSM238415,Cc1cccc(C(NOCCCCCC(NO)=O)=O)c1,4.0,3.0,8.0,1.7222199999999996,87.66,280.324,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5223,CHEMBL2312167(1),SBSM238416,Cc(cc1)c(C)cc1C(NOCCCCCC(NO)=O)=O,4.0,3.0,8.0,2.03064,87.66,294.351,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5224,CHEMBL2312168(1),SBSM238417,Cc1cc(C(NOCCCCCC(NO)=O)=O)cc(C)c1,4.0,3.0,8.0,2.03064,87.66,294.351,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5225,CHEMBL2333343(1),SBSM244677,CNC(c(cc1)ccc1C(NO)=O)=O,3.0,3.0,2.0,0.1651999999999999,78.43,194.19,14.0,14.0,14.0,histone,EPIDATABASE,No,Yes
