,PC 1,PC 2,PC 3
442,-0.001605440572576264,0.001061095095018424,0.0005001106301755621
443,-0.0025931376742642557,0.009766113019171201,0.037954264678057965
444,-0.0023904964163663834,6.481090604113445e-05,-0.0022259566710082033
445,0.0031376742991563694,0.00663995805401281,0.0020000605642512413
446,0.011839433479534537,0.056730585379523094,-0.020330634634522293
447,0.0008874211968939505,0.011107590392709109,-0.004243343984808969
448,0.0033312459143001886,0.0004540696066497733,0.017901277664226414
449,-0.0007565246538716313,0.00039687854954663333,-0.0007521399108899666
450,0.004404488630456028,-7.304056689119086e-05,-0.011749412021335162
451,0.0032323164337296237,0.01976900380995966,-0.002147926899354923
452,0.04860226421551171,-0.02746548945899841,-0.0029002334567739137
453,-0.0005155591851551732,0.0025360369457360383,0.0006586554631029078
454,-0.0010818203770132917,0.001468967502438299,-0.003882233895014416
455,0.0048440868047771556,0.04179610632626296,-0.015607512629197197
456,-0.001210415806741703,0.00667477858918005,0.00985945123284696
457,-0.002147260536410261,0.003488803516511292,-0.003802292261722351
458,0.003081057304261161,0.013674915320061397,-0.00242006824869325
459,0.0018199752990347975,0.002242263190697071,-0.0024129256421018134
460,-0.00027747882558282644,0.005338545099656602,-0.0024809468399604137
461,0.0035168359937358448,0.004849924525943886,0.007310305289404452
462,0.0037079371626139806,0.005959482192204773,0.00032367445655752424
463,-0.0012351739549656812,-0.001132145701865605,0.0003715425638082603
464,0.0021995193457408106,0.01475778078048376,0.005688705332732548
465,0.005677170710030184,0.001387154701523214,0.024450716280981347
466,-0.00018638560701958015,-0.00039842522246856727,0.00028278522762601913
467,0.00888833329727451,0.010000030227355076,-0.0027284545226553165
468,0.002427929922851495,0.002768922956764444,-0.0020960965274229287
469,-0.001918543649762144,0.0008543291128074637,0.0002638376440552844
470,0.045983582878821934,-0.014944456568638074,-0.040463543865656836
471,0.0041582624223096675,0.012450398616267871,0.0031317090991999008
472,0.0027818127053167514,0.0036897879962520647,0.0010876962218684728
473,-0.000937322742024482,0.0018585306616426824,0.0018441325565760436
474,-0.0014296859148604636,0.0030355613251158283,-0.0022445778123012044
475,0.005636009618965144,0.008671896683638452,0.011775625936815262
476,-0.0008517612344639386,0.015249446156599311,0.06677738585784748
477,-0.00013711696972453977,0.0005171041374008982,0.0023880137915506367
478,-0.00200392308980416,-0.002071004277658986,-0.0051217934387905156
479,-0.004343068783540355,-0.002267214739762169,-0.009356578106531576
480,0.0007036900474533878,0.0013840674214446547,0.0050659536014725295
481,6.219862813146464e-05,0.00015222257052147924,0.00031759392536697035
482,-0.004399687690062733,0.007692002341834759,-0.005427448573721223
483,0.0007582003387081105,0.003784032754730343,-0.0013050247267672073
484,0.008750928759583733,0.008572060657087457,-0.003873114307075237
485,0.008594888801558564,0.007700773160816333,0.0017302493622481318
486,0.040515006041330494,0.040303834852404304,0.004815931482541401
487,0.0013744203860651875,-0.002313275235212161,-0.0003966826403944866
488,0.0036671883739789104,0.020041681806993304,-0.01161575378678416
489,0.05825433797735825,-0.03673306310200474,0.01077513380342027
490,0.0027921995802081094,0.006235503289153261,0.014581261937655611
491,-0.0010555120919486184,0.018780645683655024,0.07684700371178578
492,0.0002122630646857035,0.004237539621932512,0.0005313766715216875
493,-0.0017851901609579573,0.00010481339808489757,0.002405723551254975
494,0.001955433619979291,-0.003548838504422943,0.0020514755961078463
495,0.0007211573252284967,0.010852724057398566,-0.007151729789651259
496,0.006530838591878154,-0.00014904458349301148,0.0007171710400171412
497,0.006566990761265788,0.03340071252486742,0.0029098483663026684
498,0.006337398953444208,0.005725472771420995,0.004398746635840494
499,-0.0018343257782984289,0.009540426947442612,-0.014993691946288003
500,0.0011462373258164103,0.005699805076686724,0.004531597189061302
501,0.002087644313048325,0.0057996236081002215,-0.0018667212925443767
502,0.10563332789273161,-0.07532133757781728,-0.01516270402873067
503,0.0028481406430387398,0.004049109138368788,0.006972126406691726
504,-0.0016767255285959825,0.011244028429388176,0.03737397333302865
505,0.0024675050586631807,-0.0013708942919871928,0.0019529127456490087
506,-0.0005381907607967921,0.002411317591321495,-0.002288604844876432
507,0.00855958453687544,0.0036053889068663534,0.00039960311177440213
508,-0.0005618619795657095,0.0024038211908658106,0.0006626048659797534
509,0.0011199331826994097,0.01023616388951034,-0.003976547249788755
510,0.0010928648560198603,0.005479107179490855,-0.001807545162830381
511,-0.00016702296334192588,0.0030261988457002524,0.00539134409369401
512,0.0025998483037683972,0.005629906946913445,0.0038527117383245326
513,0.0024217343287466966,0.0003844615786578383,0.0007172693661024417
514,-0.00086412190876847,0.0012592956654436487,0.00331222009450032
515,-5.2698130592813584e-05,7.895518948935604e-05,0.001570851724737975
516,0.011502377105551407,0.06194161356138513,-0.021239782146969505
517,0.00027548361731238467,0.0008096498110741516,0.0009229983768660022
518,0.0018979817583862728,0.004073140814206526,0.00034805162796015126
519,-0.012215843467556543,-0.007169569918611485,-0.039059782187542205
520,0.07414105023516515,-0.042185130102937646,-0.024712398319141266
521,0.049494407509035124,-0.01228593027663347,-0.011068473314182408
522,0.003315960187698139,0.011603118106364102,-0.005979451918829723
523,0.027343305572010954,0.0055216130302857,0.0041870256771944555
524,0.0024953756537187907,0.010606180205930196,-0.0008365439383222685
525,-0.0022669527539470125,0.002845103806467904,-0.005625960637900682
526,0.004866677420094653,0.011160935125254857,0.004756971047147861
527,0.008864864934697883,0.011707276094984051,0.019419764317881272
528,-0.00021253779474677759,-0.002516525816252273,-0.008796804353112343
529,0.06739836716322754,-0.048081410823583505,-0.051621593020433905
530,0.006266640061344639,0.007666265816473212,0.01835923987929649
531,0.008338277972382796,0.06585311343790887,-0.06591873051569401
532,0.0035585620023450854,-0.0010563979816108184,0.0038933875272395484
533,0.002049500206204948,0.0057740311792757685,0.0049583477684833534
534,0.0021609221197854745,0.002235744146590406,-0.002179089654254173
535,0.0003468503802231284,0.0002267275603538964,-0.00014460011213343133
536,0.00021605973508069995,0.0005917564265052577,-0.00014815623179093856
537,-0.00013266507434617686,0.00011670255329077269,-0.0018520922189100312
538,0.0004300290463461595,0.002330835911666805,0.0008975808085536426
539,0.005865082628866278,0.036578185209950785,-0.005024424983752307
540,-0.0004689525161471974,0.0028679844840528703,-0.0029777269112638044
541,0.02264899044986342,0.018810359325504785,-0.00650642914922306
542,0.04071842894249552,-0.018431772017640503,-0.021513733035353384
543,0.001523247375414597,0.006532651352724714,-0.005395438799983383
544,0.006064910299498436,0.008297543870181034,-0.0027766783711517446
545,0.0020148062151466675,0.006631126254190966,0.0009867784485160583
546,-0.0014349301206728646,-0.00024251724968868087,-0.0015459968081076331
547,-0.004947522778920226,0.009841344405347523,-0.004503756988794535
548,0.001384207946134687,0.007953838582369865,-0.0014183529045269968
549,-0.0011524243994665234,0.00047171622936497537,-0.004043090677062392
550,-0.0014874551425946726,0.004122181180937612,0.0011401568654020504
551,0.005117686816830746,0.01600922380279992,-0.018447088325469957
552,0.027327739437257727,0.019554719259812725,0.017257005457857164
553,-0.0011533222353702908,-0.0002692751145527131,-0.0010951788348284358
554,-0.0007689797029855467,0.0004468682442914687,0.0024381126339767163
555,-0.0035331941547025254,-0.0009152908338406992,-0.006908702580135322
556,0.005139388432465131,0.006524126720582773,-0.011334261085513758
557,0.0023005523938333704,0.008527552288924135,-0.00496469284781026
558,0.005960238726265159,0.03369243594864015,-0.0009106783371997583
559,-0.0012653429477084586,0.012081137880975992,0.038910753669337786
560,0.001072553132879873,0.006359035613406963,0.001340089972352154
561,0.09630568552761577,-0.04716455787731824,0.07395308947668494
562,0.014598772636128545,0.002344146865044637,-0.00986740647039087
563,-0.004851657375772468,-0.005244533129055175,-0.005598965029595434
564,0.0011216853807022441,4.247885464859964e-05,0.006145615350921993
565,0.008145400688709063,0.0013019675130390915,0.000486319818395598
566,0.00026305989659282944,0.001384855182793216,0.0018310547367743051
567,0.0045142753955690045,0.03621277934145436,0.009329304401703821
568,0.0010248586374567708,0.0035004246375570204,-0.002220200568438251
569,0.002755065590669029,0.0075314115994523905,0.04681234643797283
570,0.0020304225959183113,0.00990959762136043,-0.005305400702017666
571,0.00911475675135947,0.00652956760590032,-0.0046889126515907
572,0.0011427925088681107,0.0069668018162481185,0.0010565094162580668
573,0.02107676983266711,0.14280804129986774,-0.09632178197232077
574,-0.002890140794483222,0.016670442442646635,0.029945899227057628
575,0.0010457024357477414,0.0009394030492179144,-0.0001856341147818428
576,0.007825188700418375,-0.0007300228311700692,-0.00012914332203580272
577,5.9931219547029014e-05,0.00031871926612384813,0.0015226127792473411
578,0.001224580513567806,0.006417459317750563,0.015245815738595566
579,0.004293530806284451,-0.0017062491716916574,-0.0009577098317969562
580,0.0005764717085935635,0.0033236886363046227,0.0024327958763699226
581,0.008275944109277842,0.009509477490121822,0.01012002859769248
582,0.0017313708075912865,0.019097038934727664,-0.003617048887275624
583,-0.0005819982181564543,0.0001968724519261977,0.00039879942801056533
584,0.0006064784286115928,0.0053545445323177595,0.0029221993111025243
585,0.0018355891740174902,0.004614362586532233,-0.007483371716051702
586,0.05843625832031039,-0.023384700647504336,0.005603411741785828
587,0.0039445086050246825,0.004961219074282522,0.0065023179547528676
588,0.006549737579826655,0.00256501551734206,0.007211545217783693
589,-0.003226613545980962,0.00012196798527319609,0.0036154763912867693
590,0.0016183476822705673,0.005369957191238745,-0.004866515154308433
591,-0.006387579231171111,-0.0032096037724501578,-0.006311625601050307
592,0.004686288739134553,-0.001102744637963385,0.0036586109649036436
593,0.00044605345266131096,0.0003979547231407885,-0.000338370381794939
594,0.00016492765628709893,0.0019148642755390743,-0.0004902361613716152
595,0.004751009282874557,0.005233257719102875,-0.005630077305545683
596,-0.000320254024316946,0.0010084074487724038,-0.0021813606567514404
597,-0.0003140043488779191,0.002669946306025744,-0.0013732408999808314
598,0.00960527017342308,0.02527447427267236,-0.003812924894312902
599,0.009344536881975358,0.035569686574089404,-0.006865389003261115
600,-0.0011160774126259634,0.002041567608624812,-7.32407758834334e-05
601,-3.824701680938981e-05,0.0019449983097112283,0.0008493576846847634
602,0.0021048479935046227,0.008425759798648139,0.005531576310872334
603,0.004863116994309011,0.005906473454918057,0.005567310859166684
604,0.0029139439045241383,0.00704506952883896,0.043522666508590706
605,-0.0009245876290837054,0.0002901432969087348,-0.000243315594074505
606,-0.0005217631982072124,0.014269796997781335,0.011974005578582487
607,0.03681061086072178,0.0013604031663045654,-0.024592065125793705
608,0.002248846633808649,0.0032879411692835606,0.00012604256705399142
609,0.05833092951434965,-0.027521110108713012,0.00941877239554788
610,-0.005855874989584007,-0.004536705387232775,-0.007052864933701613
611,0.0007203179239086039,0.0005419639363870437,-0.00010974944466115085
612,-0.0009527106085986383,0.0013226618084492248,-0.005410967768623185
613,0.004188843193447445,0.003396243796521451,-0.00618500238627952
614,-0.00012873507751130664,0.00018908429549530504,0.0007557067456370946
615,0.007292417152028682,0.044723839019331316,-0.01418102903090896
616,-0.0002678878753067051,-0.0013671423313455157,-0.0004940958819143437
617,-0.0005743946384427812,-0.00024212516996173367,0.00018819539263168833
618,-0.0006923592362258487,0.001790437395113757,0.0003945923491745659
619,0.0018366282701004003,0.006162589970711838,0.002394156893010331
620,-0.0020645956472727933,0.000648088752946107,-0.0028913742357349944
621,0.0008640270395794897,0.007593987216394654,-0.002471691479846001
622,-0.007347276433404716,0.0012285808553512206,-0.028323136676850855
623,0.001261670705593869,0.019259966528632943,0.051180585767201206
624,0.003779922885521888,0.020239159196038272,-0.006127984297551152
625,0.0008793502444965361,-0.00059893042463947,0.0038386799059720125
626,-0.0002482403274343591,0.0027318607914187496,0.00539980418607633
627,-1.2060831649324254e-05,0.0004591581287729501,0.0006788564710699444
628,-0.004359217330672967,-0.002796250975991619,-0.0050183993143273955
629,1.1809247172692392e-05,0.0016412591928665807,0.006654227621695364
630,-0.0016150204457446005,-0.0018187370322648411,0.0015886525385013113
631,0.04880988361861162,-0.031017279938745965,-0.0025508073793192028
632,9.544455699457265e-05,-0.0007520079944137725,-0.00016252774728570062
633,-0.000900403083250052,0.0018909247489871514,0.0008834171185455079
634,0.001178904462055747,0.0038972477987864957,-0.0016091579969830362
635,0.05071280010913929,-0.027800941874142025,-0.0038745486713651334
636,-0.0015974485899418105,0.001646298753603478,0.013575352721448988
637,0.0005233710042808684,0.012418478786828504,0.05536072243998419
638,0.008410199512594082,0.038675491195924845,-0.02573973802078404
639,-0.0005422033573676147,0.0034194924086717073,-0.007852985675621798
640,0.001882237831916698,-0.0013283083770639996,0.0008405671136542686
641,0.004743129512430212,0.0064251408936534605,-0.0040369245932562105
642,0.0024145535125632746,0.003026378081094086,0.00487043381945386
643,0.0003590162425771716,0.006708918544051208,0.0006931828523255416
644,0.0007680602009951518,-0.00033200258045083055,-0.0013180297353749613
645,0.0346026182124698,-0.011470742587511915,-0.014231630881187908
646,0.0021790246300760294,0.016519669363191502,0.0007064786735988544
647,-0.001178015815429559,0.001795206054987822,-0.0007049133027018998
648,0.0015643921426096035,0.01686252448248529,0.01053233900151972
649,-0.0026947651176485905,-0.0012572027411538826,-0.0036084564488470757
650,0.06478308945269526,0.0763758608540283,-0.09687090899628562
651,0.0008383171588565546,0.0027050581506019664,-0.0008994694024827701
652,0.07927848022440243,-0.03841679001109463,-0.025596286977630126
653,0.0031786515678063373,0.00350469686449366,0.0008673847685358256
654,0.002138284489156352,0.0050331584698029294,0.0013454420535469332
655,0.005050806574908666,0.028720767630165504,-0.03857642635809682
656,0.08936147073720394,-0.03971078914798276,-0.023782292366837085
657,-0.004029567439714171,-0.003955250594492613,-0.0031597111113343935
658,-0.0012399494437552246,0.005163386991034315,-0.004852273036758152
659,0.001291869057849021,0.0021379098753825515,-0.0009534925926180947
660,0.002531083826049713,0.002037164662545785,0.0008546206671766101
661,-0.000572216452700878,-0.003972878072485334,-0.005818335563821369
662,0.003908613551920059,0.009735976383080254,-0.001230143052631391
663,0.0003670963880608959,0.00126668902063754,0.0005388177162733068
664,0.002727191077836397,0.018164485072431912,-0.0011432074001191874
665,0.0008899426320542969,0.0049073488628051595,-0.0011938370433014478
666,0.006156372511077615,0.009472901360737617,0.009166767855293839
667,0.001772219980857838,0.025161164934951723,0.052398682547620166
668,-0.0010653902556302384,0.003210605300421824,-0.00697269564826895
669,-0.000449691145708205,0.0010995710209310064,-0.00035640627561865553
670,0.0002345637541856697,0.001583552826822934,-0.0015814599914974687
671,9.283566036434353e-05,-0.001829391634328622,0.0037296816386475575
672,0.00010059110337242737,0.0038455374214771344,-0.0014663008801747673
673,0.004821503728099847,0.0009191874038801009,-0.004252249566469888
674,0.0007224076896920208,-0.0024596385823850357,0.004927752304614003
675,0.005252940359315784,0.04503473192725518,-0.01642596829671156
676,0.005984711973997518,0.0054726913342577335,0.006674462636979823
677,-0.003164459980759723,-0.0019276025471867914,0.00109595919825227
678,-0.0005838324420220376,-0.0003535614697781481,-0.004512723382658299
679,-0.004378742280756006,0.005211939927585914,-0.03390011135993096
680,0.017080842886096903,0.0559891173051274,0.00021852448357519394
681,-0.001043015081442018,0.001323139186067657,0.008975273742340308
682,1.2496160945118225e-05,0.002984777231713542,-0.0066961497355335665
683,0.0001341932655703592,0.013698353287254909,0.0038917465154895896
684,0.004253515780104045,0.019903546233762878,-0.004844589827214209
685,0.002136377538161804,0.010690826599001552,-0.007489994584747084
686,0.0007930763210766302,0.004546838853785232,0.0016285343022263098
687,0.04154269290232405,-0.013295869994894237,-0.02840358186013574
688,0.07467792418346536,-0.039770410492567625,-0.028349310725414446
689,0.011499499890544307,0.06831613487450293,-0.057243517072638826
690,0.10150061971451463,-0.04707781660702837,-0.023734920027063976
691,-0.0004938471401202245,0.00037280311832511246,0.0011363248269625622
692,0.00313556129130699,0.00133243762733429,0.002242289051471565
693,0.07500914306484187,-0.04762207564433814,-0.026104536711445043
694,-0.004685751489989572,-0.006732017220742411,-0.019274910303916218
695,-0.0058426495536084986,0.027884154677388407,-0.0030363094195297482
696,0.0007092484223688245,0.0018460625005330745,-0.0014647521699951017
697,0.001974921398889238,0.0015121071572136448,-0.00851695993750861
698,0.000485840423632234,0.006943994528548488,-0.006311754902026571
699,0.0285480927346565,0.05671248701009044,0.06438170856882658
700,0.005104282987533317,0.0006359926010930698,0.002407441076411963
701,0.007137507975673544,0.004219678750344871,0.008298937761366946
702,0.002014408766912637,0.004950192304855632,0.002222456572393901
703,0.0852165848828163,-0.03666010953395668,-0.0015024700986482939
704,-2.099480847111247e-05,0.0010352402701291348,-0.00019172497098401958
705,0.0040933172373199996,-0.0006647727032995382,-0.0009805147630279245
706,-0.00042911846590950985,-0.0005672671530780727,-0.004279666488406084
707,-0.0005458382794738475,-0.00044443624398090973,0.00020017849238249398
708,0.06556135630881715,-0.029725004525408404,-0.004564477212762224
709,-0.0007869893318218628,-0.00010073344699408577,-0.002288435603973221
710,0.05547809501370378,-0.03934910957269371,-0.005506949083772221
711,0.002899497552966128,0.0031008529007149977,0.0022974370739038204
712,0.0013017899010554636,-0.0010614675131052024,-0.0031811718076401965
713,-0.0007381562380129068,0.016224992689356663,0.0032451711853801477
714,0.0007431753636625935,0.0011748779074970677,0.00028564870516870815
715,0.07879650323113906,-0.10550529137128577,-0.035733235836339625
716,0.04451931812409803,-0.007223144310262239,-0.022257035309192777
717,-0.0006581618084504675,0.0011113559866812867,-0.0014535209445989657
718,-0.003093322948048339,0.008199901907328933,0.005834626595218466
719,-0.0006137233745912511,0.0011742239274726346,0.0007896939819954791
720,0.00022098137626074503,0.0014425962746119144,0.00023757985510220367
721,0.004071717043403453,0.014664657780146965,-0.007226183432590903
722,-0.0012604901529178155,-0.00044931638606843965,-0.004265261308509439
723,-0.0005749681259369325,-0.001025027816897134,0.001567338145539097
724,0.004035358880205522,0.011330419321527485,0.04696412181616494
725,-0.0033221445706177895,-0.011183589636581344,0.009004624714934812
726,0.0031723614087259214,0.009023244311197118,-0.0021692309042838803
727,-0.0005427490444616486,0.002264451376329921,-0.0035449317002218877
728,-0.000219895850806668,-0.003073749316420665,0.009371816283538751
729,-0.0016881485855763678,0.0009663308626705094,-0.005537442838084793
730,0.018233408219064648,-0.00223187428591927,-0.00023843508798411742
731,-0.0006997518774859048,0.007146790809381056,-0.001987047418994992
732,0.0069266749675039934,-0.0015449765328902133,-0.0006911160480947406
733,0.003634375456030895,0.015626783722343655,0.01814441569883649
734,0.012644042247811061,0.015908681794705233,-0.008145434656602106
735,-0.0028145183012348494,0.0008568933637119904,-0.0011203028347304383
736,0.02048610005656764,0.06583652504708097,0.056004956807923036
737,-0.00044563217024724296,0.002288291297011078,-0.0025815831938624206
738,0.005985679047588152,-0.002956072565897657,-0.0004611090115934615
739,0.11615914188923998,0.03684498649199033,-0.06676153938621046
740,0.004397216633197393,0.004968424450760909,0.0060554237107036295
741,0.002709094561714288,0.00581875646093617,0.00014299957850458182
742,-0.00013467007024892653,0.0017994463803276367,0.0010178445162984477
743,0.09069979264093674,-0.0449492368324889,-0.027177742580405874
744,0.0035851763320781213,0.0017067927421468938,0.004377460037585477
745,-0.0033739568828220334,0.014129522234954704,-0.00273942971137547
746,0.006627825109039396,-0.002928690397817231,-0.0008177090254908914
747,0.0009816637026375298,0.0021495840743975124,-0.0011628155548480887
748,-0.002752940124197509,0.001866860472179751,-0.003942305995688899
749,0.001309212593829992,0.002889963907132457,0.005676164543198972
750,-0.0028147933682385554,0.0016801347264646497,0.0034121074134226387
751,-0.0005610115727650329,-0.002000386327064063,0.0022700444476409795
752,0.0026314678831604386,-0.0005768071189626004,-0.0009094060909897479
753,0.03558180510702262,-0.020244486224938543,-0.04102727445775369
754,0.00031817206517364765,0.012985997171256104,-0.0064990451167961025
755,0.007579052854944434,0.0022595598366678175,-0.008653498152594382
756,0.0028323185988651453,0.027524311213931257,-0.008295887129066974
757,0.0011605673782882156,0.0005632679296029764,-0.003787455263726301
758,-0.0030295362388398943,0.0024763196449636067,0.00824368081871306
759,0.001755755405237331,0.011937552158963438,-0.003917486177227358
760,-0.0014032774788317376,-0.0007906173973971715,-0.012562185800754909
761,0.0012368627655809097,7.245780528055428e-05,0.002166737351428194
762,0.0024547725500467295,0.009915076448758747,0.0025472615492379835
763,0.09824882698733711,-0.054373663552057465,-0.026345824763285248
764,0.001389387722085184,-0.001905489370580045,0.006617312761335511
765,0.0012518920416789213,0.0011667584835369526,-0.000278677856008566
766,0.0013351967361358186,0.005274502744166966,0.0013395937424880314
767,0.0005916563571206405,0.0028603553883633,0.0012379826799905874
768,-0.0021214972664327708,-0.001531696855970639,-0.0033043999214093216
769,0.009119889159937649,0.05254662403522656,-0.022643611177002813
770,-0.0015919310277825475,-0.0024357179999964125,-0.0026357662556699218
771,0.00033026526215234237,0.001816067546382911,0.0019516899157973994
772,-0.00035929280989564934,0.0031363181600950517,-0.0015253666479822557
773,0.004959332870402581,0.0012468866154506666,-0.005028917712016102
774,0.004702317432564266,0.008516254908445518,0.043516600943417506
775,0.05440616861808262,-0.033818012460031764,-0.0094460464481273
776,-9.608820144101768e-05,0.0017175282777294892,-0.003343054378776082
777,-3.059663400891997e-05,0.0016376789300181689,-0.00019229999911690309
778,-4.1540378952557734e-05,0.0026100589120501556,-0.0007862441907131832
779,-0.0007045933667616572,0.002458023429016085,0.0017845000053505397
780,0.0027226657936147668,-0.0023598469728930214,0.004781412948451495
781,-0.0019083853367478124,0.0018170498234575372,-0.0003295445800059149
782,-0.0021084949921773566,0.002299462179875743,0.0009234044338327085
783,-0.0012520468399882018,-0.00020352081308218494,-0.005307886940215887
784,0.06714907522556714,-0.03358154022767846,-0.002210650763455587
785,0.0019068613389712848,0.0029146912605674744,0.005313584473761169
786,0.0020852744510089054,0.03787690226334647,-0.05935991673050818
787,0.0026608613254535643,0.028645229775822026,0.05665499207056845
788,0.0012452847910150431,-0.0017140880406620663,0.0033156888639530612
789,0.005502330571472434,-0.002760371244330572,-0.0018472634503074936
790,-0.0020061887456729443,-0.0004291982007955656,0.02048992457229372
791,0.0007717057596558331,-0.007366454060364678,0.002747310865087329
792,9.545027090219791e-05,0.005437066468930484,-0.00750402447136763
793,0.0001343970821128135,0.00993576583015969,-0.008889837450033113
794,-0.010865977933233585,-0.006036953427079418,-0.009021367210641801
795,0.005036378870016619,0.001139960580193238,-0.002367998394898041
796,0.0011021941482348182,0.004709777317529858,-0.005905827046813713
797,0.0015030503182530874,0.00497136822623207,0.008043456654973172
798,0.0017446990823072861,0.02285726584396144,-0.008800210275353791
799,0.000911133739868988,0.0025012113134741747,-3.018220948124479e-05
800,0.003471653751219649,0.002136593018892673,0.006067425593147936
801,-0.0012229545045724752,0.0012511421629077429,-0.001096368586689364
802,0.0022895479598761394,0.02084828424388686,-0.024743854789495007
803,-0.0021217952017844586,-0.0012005327943015994,-0.0016611122924029733
804,0.004900291004333218,0.016026009439530663,0.043683548896348824
805,0.00020657735038388312,0.0046349232659721054,0.0002190519721489486
806,0.009499369190006433,0.1025619167334275,0.10225703351325606
807,-0.011338601867121583,0.13770003718378923,-0.10261735895790938
808,0.0008236375575984323,0.004463621636121547,-0.0052665438094426165
809,0.03155598424272432,0.025696906129301225,0.07641757059107769
810,-0.0005235608112776588,0.0015870220567293705,-0.00042974413435582136
811,0.09815505136192303,-0.0456722243584252,-0.03046658339195214
812,0.0017343971412607075,0.013554457849660362,-0.020885339420378807
813,0.0005662337351781605,0.004056272623937926,0.004090606828190151
814,0.00018436427626629184,0.002272595436660976,0.0022950469522073965
815,0.003101054982714615,-0.005525957527510715,0.005219012103108265
816,0.08789920851162832,-0.03771312174989058,0.020015965730768734
817,0.0014579224898640926,0.0017456426076316244,0.0024709676754568134
818,0.0014923297452241215,0.016287046917665953,-0.007115289497192165
819,0.0007876823184527983,0.007720860261360694,0.033107160160234794
820,-0.0013264300663027421,0.006879566767580755,-0.011392982623696875
821,0.0030521588336571205,0.007968605184785704,0.00963907228100805
822,-0.0004456028601399787,0.0009874656343038263,-0.0007500180075275597
823,-0.001652151202973822,-0.0010858164526839447,-0.0031075852215826623
824,-0.00023300800500988396,0.0011379257140153103,-0.002226768036934699
825,0.0006893216038861462,0.0004768708986563145,-0.000557172399752002
826,0.004432004831216552,0.0029122818981149453,0.00029867697629693316
827,0.004281087456987019,0.013588253512896062,0.04337232259963231
828,0.0013294439175320655,0.007340363135228567,0.011422936921642141
829,-0.0041894935409011545,-0.00013619745703506315,-0.0037341325588362037
830,0.0006904394979721059,-0.00016542551734787517,0.0006366963117154324
831,-0.004142923420937543,-0.005792918877158205,-0.0021101607193917387
832,0.0029651642755098738,0.024666438130569547,-0.0166121309448103
833,0.002543948185232692,-0.0030695469332418404,0.0036315837083975965
834,-0.0018602513314712086,-0.00013491384958106578,0.0025326562996314033
835,0.0010234188482341321,0.00018201376880915994,-0.001136958447359431
836,-1.2440175694566102e-05,0.0016633678244850343,0.0019160085795238088
837,0.0015442405981833471,0.012811391140073227,0.011080208671814406
838,0.037909961202922525,-0.021581006937591324,-0.026403155932874643
839,-0.00027378806103055665,0.0025186620189826055,-0.0015522762691377592
840,-0.0010775560961997525,0.00014292329313672815,-0.0018969798779770101
841,0.006362170793206392,0.02159972162131833,0.020305765927997467
842,-0.0009594791515239857,-0.002424596230325941,-0.006441613930134963
843,-0.00029836425269426375,0.012494731522738079,0.09234401091073077
844,0.006807135021249548,0.0011823114618284586,0.0009066447557809517
845,0.008439647074610139,-0.004640670947524225,0.0008462724737236085
846,0.0008653782538606142,0.0030503675888633214,-0.012173999597627345
847,0.06758895305027965,-0.0253519713860083,0.0066931177491641215
848,0.002097241237524742,0.0032786726138473803,0.0028529607204749404
849,-0.00436617291940668,0.003677694725346983,-0.01591520750029774
850,-0.002319115274100233,0.0006668113691630068,-0.00411445327444457
851,-0.0003422351753757598,0.009293958450371021,0.007282369846129632
852,-6.521607574190105e-05,0.0020021112594705718,0.005352994933012723
853,-0.0019677907548349,-7.999098393449288e-05,-0.0016907125722538917
854,0.0014736619505758314,0.006694904652914168,-0.0024948703040843273
855,0.0024343988697616494,0.01775785016146143,-0.007260914116851561
856,0.00022808436185140025,0.0019935803229761562,-0.0006758017872129813
857,0.0013202284802332125,0.01641483012287672,-0.009692069626557547
858,0.025330063988403782,-0.01022709539930039,0.011058951379964824
859,0.007570696374178118,0.0021689857480164157,-0.006692867416626787
860,0.00031788947262107115,0.0063958721514131974,-0.00013913200631802603
861,0.00692744475637958,0.009022503358090486,0.00035708871220026955
862,-0.0011607179132702462,0.006479909802028386,-0.004982106478137705
863,0.036803927941663775,-0.020430228426651834,0.0013352785330364083
864,-0.0007977662169800305,0.0009204698767434151,0.0014868032423721337
865,0.0007284168990038717,-0.0006189081045479242,0.002312118366784698
866,-1.383983597767636e-05,0.0045119831403862415,-0.0010851504875175394
867,-0.0001274553296020595,0.0022270860645213744,-0.0015880496332800818
868,0.0021945722646063283,0.0020737885030060045,-0.0025585597142532357
869,-4.31144927392476e-05,-0.003270905044466013,-0.0010769571373427027
870,-0.0008142572410021404,-0.0009136329601854995,0.0018005204772900618
871,0.0016304806535266192,0.0027478501007108737,5.5692906017947794e-05
872,0.014848693363926455,-0.004062334222617968,-0.005190039671292098
873,0.00023676628938631953,0.0032424545062187133,-7.52817235903475e-05
874,-0.0012885801507734516,-0.0005926711199980154,-0.004681048018991909
875,0.13710911127259012,0.030376019071836343,0.1913854786150037
876,0.005542965030241869,0.03490428475505961,0.01394729071792397
877,0.0019884799125713787,0.005744547987141169,0.0003910233548328209
878,0.03270587661215602,-0.012330883340646786,-0.022918024894412067
879,0.010576305678759307,-0.0032381132842652506,-0.00889416562002973
880,0.0007767907196517733,0.0015541474691736494,-0.0025201598645973795
881,0.07418459702120579,-0.0627390401786306,-0.020785496154666794
882,-0.0006145501823907483,0.0023466449943572326,-0.003048581823836162
883,0.0012977483130985094,-0.011099257413240984,0.007862142759402927
