,PC 1,PC 2,PC 3
433,0.0037095241370462104,0.015655422298210323,-0.01538777417767809
434,0.0011123950124022103,-0.0009790186220391477,-0.0030596926776691033
435,0.0012072994503881745,0.014961307731956712,-0.009537200845748064
436,-0.0004723687411865213,-0.00021359724050317298,-0.0003293544387654981
437,0.0008048435754450096,0.0019245529162158547,0.0020454981980987186
438,-0.0006876503529531727,0.0022676459826617293,-0.002588255256367448
439,0.0009106883379720936,0.001545552623797579,0.00022585169056767285
440,0.055505333463242275,-0.040457398332576444,-0.02101033126682668
441,0.0017548254865641158,-0.0004933242556579233,0.0018716900442903525
442,0.00039979679631412673,0.0016060888670366513,0.0008288084282941753
443,-0.000188715803416935,0.0003856863051237829,-6.159199046625226e-05
444,-0.0026311540117155046,1.739908190704562e-05,-0.004366874385122412
445,-0.00015529107074214004,0.0023927238163726733,0.0009212047485351602
446,0.02053841413089962,0.06256255899963423,-0.015077196219539847
447,0.0005507959340519115,0.0016517686083131178,-0.0020130672179564844
448,0.006137270571908807,-0.004547742760573187,0.023757865566238108
449,-0.0007877042311506086,0.00032775577424202026,-0.0003569826060019995
450,0.001395134543036614,0.002678003535288074,-0.010477755088271526
451,0.004427174856237042,0.01504172920760229,0.0032623146180514894
452,-0.0008778638654678426,-0.001033295528724527,-0.0017620754038147437
453,-0.0006655805833954571,0.001876475258972296,-0.00014332156236649226
454,-0.001796396811977899,0.0011422672582770382,-0.004037760631681828
455,0.011238357561123558,0.047169839459842246,-0.015601008874128242
456,0.002702966447809851,0.0036655407510240213,0.011266394961606085
457,-0.003222832899334185,0.003975371601630306,-0.005409241030745843
458,0.002966544109748268,0.00888303991976237,-0.0010625405792136478
459,0.0017998750492560043,-0.0010177492902101208,8.605575297985325e-05
460,0.0004143875075163769,0.005377900652423313,-0.0007586643748790821
461,0.005546604335870719,-1.868533987904211e-06,0.009725603817610482
462,0.004656864614270776,0.005157397785924323,-0.0001214721154444972
463,-0.0018874654820614468,-0.001527546900180817,-9.710861220845004e-05
464,0.004224484000565532,0.010601066061295204,0.005550663223870851
465,0.008379116785758107,-0.007370688413852756,0.020646637845909345
466,-0.00010123957042883715,-2.645331369405438e-05,-0.0007439001797132995
467,0.005812255001782062,-0.004587395145448453,-0.001885036359369578
468,0.00270810267616198,0.00317213610883123,-0.005836943223058711
469,0.0005232854823055084,-0.0015340547332250629,0.0033686717828194106
470,0.00018239430249552855,0.014592524916439769,-0.015976624716209923
471,0.004335128331960196,0.008431577463192839,0.0034547487424242255
472,0.0041881890270081285,0.003887576247804592,0.004538899558854657
473,-0.0026039137864698977,0.00448246854954126,0.0009746850968528876
474,0.00010226675758193795,0.004253898017066725,0.0011754023108086482
475,0.0037503341535586234,0.002231886767384334,0.0069993433918006135
476,0.0028348693173893547,0.008065366075995334,0.06814276064618463
477,0.00013892026286451158,-0.00019532188957809026,0.0018851625107394255
478,-0.002383160235777329,0.00035503249060142296,-0.006767937789237254
479,-0.005374861740351641,0.0002403333959992481,-0.015294789554529628
480,0.00027322788661115094,-0.0011946453078487984,0.0007596356839252635
481,-0.00021487824385020871,-0.0014165247454918282,-0.0006488352921072892
482,-0.005542274306895738,0.007849534858144007,-0.010794852718286027
483,-0.00035072977679396464,0.0009225991845797939,-0.001118916230432749
484,0.012441264726146695,0.0063409922933647745,-0.008506655961545177
485,0.0017968769777198332,7.386275267761241e-05,-0.00305737074613505
486,0.04002985734608043,-0.00010907996854583829,0.006525823312589664
487,6.460277775995575e-05,-0.0030174416597775894,-0.0009355690809601293
488,0.006250367435988757,0.021875552218072428,-0.00764999896982052
489,0.05625413589760182,-0.04762006926820012,-0.006499790833806595
490,0.005950748837273602,0.002482939576684893,0.016396071991781242
491,0.0045148343186630375,0.007506575954884463,0.0798117277136658
492,-9.432959250069718e-05,0.0015667671800212695,-0.001480465932659686
493,-0.0012693952127559545,-0.00016451176748031565,-0.004801110600603428
494,0.0039868404165638235,-0.0020645471013188347,0.0003550708276327599
495,-0.0006946821764564379,-0.0008734130830425074,-0.00043713141039113573
496,0.006382023004858168,-0.006037310400862282,0.0008056035016429723
497,0.009446060439546796,0.029454692821297174,0.016692150328372662
498,-0.00011823664262829983,-0.0010942707356972965,0.0011586987906791163
499,-0.0007893914873360186,-0.00019711437925759066,-0.00060081461409505
500,0.0010106575604138944,0.003535949860835622,0.0013624735993156044
501,0.0003181203175995415,0.0016546236865247047,0.00018985271108326514
502,0.10336888377791931,-0.10177444569977667,-0.02897695886996018
503,0.0009294481813292693,-0.0011701958254343326,0.0026095033711671747
504,-0.00039577329566189355,0.008209306069455077,0.026808896704788407
505,-0.00010753005410681119,-0.0008341975488032341,-0.0004915827117485208
506,-0.0005555214199133834,-0.0005931320696217335,0.0009855217238965324
507,0.007354612707462944,0.0010468280861366684,0.0007512065288139876
508,-0.0013019188475037872,5.744547585258359e-05,-0.0008699055038916786
509,-0.00020111035489285691,0.004759347821490245,-0.0026000837034023585
510,0.0018271647581073092,0.0030595401703191185,-0.0012212028633975512
511,-0.000568404915395551,0.0014055974602842569,0.0046863957290442
512,0.004505290119933929,0.003738061684385585,0.004994397662861307
513,-1.2874211827020062e-05,0.000256483740926018,0.0001793000315366799
514,-0.00015398645338212449,0.0002456321534536489,-0.0009837435954838385
515,-0.00023629933327771186,-0.00028955727230051977,0.0014790147114290934
516,-0.002908125915720186,-0.0004884635024534186,-0.0033450813536025506
517,0.0005672807846742627,0.000965121586505584,-0.0011788588112521773
518,0.00014256429286943004,0.0007321468264756162,5.283053288269549e-05
519,-0.018313257886655002,0.002536499455776362,-0.06204092534898118
520,-0.0003324575719556368,0.0004647305345522775,-0.00032943451790868055
521,0.00036674951648114283,0.012634558850083168,-0.011529137182407657
522,0.00012713104098818198,0.0006089284710428072,-0.0045343298942106215
523,0.03314364397228631,0.00013798835200849824,0.0007488431007048308
524,0.0013035455566725624,0.004590621061401262,-0.0035337953243790056
525,-0.002542843354598758,0.0015378929873294395,-0.003478168841467746
526,0.008183372380679947,0.009743488450031448,0.004233169481346142
527,0.014127816248137292,0.008673505699892742,0.021705575692321174
528,-0.0027746400121538045,-4.7657301616407524e-05,-0.010462175823061678
529,0.06186660902008546,-0.05518648851706988,-0.07247710815379263
530,0.010146498473968715,0.011970879832780851,0.015325339678340945
531,0.014778439698781233,0.07159083086826773,-0.05469005318788505
532,0.0023493422569727134,-0.000937517640521814,0.000386922173715838
533,-0.0018280202927475622,-0.0006327743424662378,-0.0027488816684124685
534,0.0008874753452109544,0.003149251631213119,-0.0016465797427909269
535,-0.00037552592698078584,-0.0005868673973562647,8.83342186618359e-05
536,-0.0002261461363322531,-0.0002954260472117199,1.624072748306923e-05
537,0.00010455572908531479,-0.0002106902959250715,-0.0035567735690735193
538,0.0008074109896526676,0.0004311001795086351,0.0019742205709009997
539,0.0005746896500356307,0.0005712877500865524,-5.538185095666741e-05
540,-0.001847380282624275,-0.0010265449370289164,-0.001972190999281965
541,0.018780876412004543,-0.010456394309058606,-0.002593309310224287
542,0.03955602093354456,-0.0281953919965049,-0.02506083265698204
543,-0.0003234214619378685,-0.0005328014603655664,-0.00208717459487443
544,0.009255781451662804,0.007547974278617052,-0.0067226169270457395
545,0.002081917539465316,0.01074906201157286,-0.0012754863696928908
546,-0.0011282535600308655,-0.000566367227883635,-0.0016461176098663717
547,-0.0065388333453875735,0.012200139444855011,-0.013196094343141321
548,-0.0008565480769822107,-0.0007765482834222229,-0.0009167868208167566
549,-0.0014719400841117834,0.001599536479349635,-0.0058264945712129595
550,-0.002629764538278602,0.0002840980150346382,-0.0039791418954231265
551,0.0030932012341701454,0.005328522110557734,-0.004173604408389239
552,0.038692193938767015,0.015275436922963235,0.022123197249118407
553,-0.001014662002941147,0.0007449498879647035,-0.001111720203512714
554,-0.00023468097798064064,-0.0001740636834854019,0.0010470438929168421
555,-0.004004445212533041,0.0016185741596339784,-0.011843850453544932
556,0.007108838833939743,0.005765184258816168,-0.014285763396748393
557,0.0042293101976654665,0.004189312220931381,0.004442441333765324
558,0.011578570574635549,0.035062617588056066,0.00947621849869767
559,-0.00026324889153036255,0.0009776352449492663,-0.004781627377420996
560,-0.0009880820573399834,-0.0001150939111092307,-0.002198430354511562
561,0.11540512460765852,-0.0881538101280514,0.011221308401232852
562,-0.0005555796901345206,0.006556828869606669,-0.009114426986381206
563,-0.00458217857213431,-0.0024236891926432747,-0.003293759795189506
564,-0.0015667107378898302,0.00017354166160327595,0.0015420161972754646
565,0.005684051918652068,-0.005468584611716,-0.004417335199681072
566,-0.0008379315206941358,0.0003639532161497759,-0.0018245197020153043
567,0.008264938992887973,0.032120694506877906,0.01907089235907003
568,0.00015084804832342258,0.0002969080799914177,-0.002641976587654524
569,0.0047344050730888185,0.002843849791114214,0.04308223904512771
570,0.002700659619832477,0.004732355976505142,-0.002414244674733087
571,0.007585107458452426,-0.00031708494848429005,-0.0005326815058094477
572,0.0005009007128221007,0.005184249509325851,-0.0005641816413025432
573,0.035965077300581766,0.16098212768378686,-0.06218498492023011
574,0.00070579001434448,0.010235113249703338,-0.007570385001314446
575,0.001636011017962233,0.00015822129746464886,0.0002988648660978242
576,0.0010870534637274613,-0.000533614822233398,0.0004985736527773303
577,-0.003948479907814066,0.000779177035092592,-0.005494348459040507
578,0.0026026933469890127,0.004573517090986903,0.015456538759740996
579,-0.0009700755398815925,-0.0004516036887983404,-0.0021306575602307878
580,-0.0006486706569411118,0.0023312365162311247,-0.0027894329042073085
581,0.013402627757660147,0.006762739088961039,0.013804702080441957
582,0.0014118484839527974,0.012609442429317944,0.0008742832549583398
583,4.6616934639264206e-05,0.0005442524050672247,-0.001404155924684011
584,0.0027895153072888916,0.0033464989725642603,0.005908001747829167
585,0.003229781251840434,0.008026398971898004,-0.006104351412369209
586,0.060559114191230015,-0.030537019834900626,-0.010900785522696988
587,0.0054605596481948505,0.0038501184781024357,0.006930532094181173
588,0.004012447268404987,-0.0038184554259965134,-0.002015887904645957
589,-0.00473472504977479,-0.0034841640214400373,0.003278347887788512
590,-0.000683899124301463,0.0061678879579693995,-0.009654028697779786
591,-0.013746015053101733,-0.002765680932513153,-0.01753892842679426
592,0.006758917839513794,-0.004822494102356227,-0.004773769600559224
593,0.0011943034564739427,0.000100388568926027,2.1079306370294483e-05
594,-0.00036981317817144974,0.0008216697333144111,-4.217209950628111e-05
595,0.0011822004430701544,0.005747340215185219,-0.004877805927994042
596,0.00012024628971629726,-0.0004987499108978295,-0.0002384332323956884
597,-0.0006482395856381892,0.0006808144484448385,-0.0005043968749128792
598,0.015621362154955592,0.024907794782486614,-0.002309152246988762
599,6.64392812150518e-05,-0.0025517702885995736,0.00374948585740906
600,-0.0015183950934835409,0.0006747406241699785,-0.0005124683510753495
601,-0.0007707130963928968,-0.0003006406185355122,-0.0011999776190725155
602,0.003689811844234655,0.003163268861998653,0.0029410635524726747
603,0.005277556888571505,0.0010859640210453228,-0.005733068303780514
604,-0.00035099610011532723,-0.00015674764527847336,-0.0009180488551292598
605,-0.001832233095101997,-0.0006276914371971806,-0.0005999569428417287
606,-0.0028277485210359892,0.00440488324955448,-0.003489234778422417
607,0.00444046706258214,0.01797768635200238,-0.0007621938487640469
608,0.0017149075961012947,0.002760101616347396,-0.001997701964420642
609,-0.0027474530864538423,0.001357239308038097,-0.0004366345058384059
610,-0.011537159135001892,-0.0029523899660215203,-0.012268848454191397
611,0.0005207920879706869,0.0004364493970356571,-0.0012083674925076624
612,-0.001874380754589977,0.0013755290209335645,-0.003074248904353033
613,-0.0006376053727309175,0.0006499364028167382,4.433950835204881e-05
614,-0.0018396433692593425,-0.0011030508916679788,-0.0005733156744221932
615,0.013036362086152251,0.04686682585132566,-0.0029629973223217975
616,-0.00014183635665389164,-0.0003401990824821109,-0.0011149089694441928
617,-0.0006465245234683173,-0.0006286844235645134,0.0006721135309245914
618,0.0010427956813602755,0.002242086263252361,0.0002843520577069418
619,0.0003108949041199745,0.0008787731067114439,-9.705058726236716e-06
620,-0.0022964866440174153,-0.0011031948273489559,-0.0012727074855302578
621,-0.00045947760142813306,0.000923006077132428,-0.001820000593102513
622,-0.011209136766754349,0.0048555561841898374,-0.04040605328616258
623,-0.002941882857776615,0.009853520465216627,-0.006007030578047172
624,0.007202156036649848,0.017688368488919453,-0.0019879075635670465
625,-2.4102460164650885e-05,0.0019429297105187124,0.002238407954755484
626,0.0009574065805735532,0.001731804261128578,0.0007623081133192593
627,-0.0006114335693283488,-7.280326382209449e-05,-0.0004017527975053356
628,-0.006610550387363901,-0.0019671448073648587,-0.005916821157785211
629,0.001668566913455965,0.00026512110504691507,0.004659753105810816
630,-0.0010163417571823399,-0.000990385171629343,0.00032960739974479905
631,-0.0006303145439697439,8.647924054403319e-05,0.00012088783782600742
632,-0.0035402739033640954,-0.0009877668285729218,-0.0010921732296408284
633,-0.0004867760061214123,0.0013417959226665079,-0.0009992405474948168
634,0.0018463787598830869,0.004599480516345466,-0.00286371272757671
635,0.000984549637829267,0.0008315480175709916,0.0009814568239745933
636,0.002193573119025984,0.004602668136426158,0.016908893514077445
637,-0.0012641338341904478,0.004540342261492038,0.05266612365496526
638,0.004100428435166256,0.0077530388959505476,-0.005696039921449612
639,-0.0029255395265282837,0.0008586919942490079,-0.009561098969096342
640,0.0009287483643668024,-0.0020411308537471944,-0.00026410861274720897
641,-0.0014395229882491706,-0.0005277105134445218,-0.0016831104137756694
642,-2.1124847763217726e-05,-0.00015695129159786644,-0.001047993731527752
643,0.0005601852653340122,0.005608067813831699,0.0008112275979654472
644,-0.0005333957459194939,-5.622614838432573e-05,-0.0024701607381540664
645,0.0007363200417811917,0.0016252308705831965,0.0019163667067958064
646,0.0003851859773300653,0.0016492853255004407,-0.0011198819987619975
647,-0.0012121780844321125,0.0009038645050199289,4.6600677466169315e-06
648,0.002232126944582234,0.012091523366565066,0.011969714261946249
649,-0.003997089332963178,2.4063749626761306e-05,-0.0072107059154217995
650,0.07840915572534113,0.08363051140955678,-0.11424952193255322
651,0.00015000171816049893,0.0006217957455092154,0.00026290632997808536
652,0.07636176587495161,-0.05989913526407496,-0.03535552298924182
653,0.004026794995064892,0.0020105998283332267,-0.003220727411722448
654,0.0027509832155632533,0.00394299413776823,0.002723642534377074
655,0.005877530215136086,0.030140055573217136,-0.033497553104643196
656,0.015783315283510204,0.000719488468711589,-0.01786517775809601
657,-0.0050771760621890405,-0.002995847961833776,-0.0033798983493777556
658,-0.0017777609616981944,0.007607102394310718,-0.002641387481592532
659,0.00017328667063279318,-6.0435466399280836e-05,-0.0019440325432001204
660,0.0012182602119750006,0.00020067335468002725,-0.0004907283375585378
661,-0.0020975448271004188,-0.0021735037993766996,-0.013788448821831964
662,0.0021396560448252756,6.005333026962314e-05,-0.0013877284271043464
663,-0.0006604483441982306,-0.0002392791155388934,-2.6615511274075924e-05
664,0.0038412686435054955,0.01456403581922009,0.0005359700889504464
665,-0.0005950174739331735,0.00028267605646878515,-0.00023449949425475436
666,0.0094677999793879,0.002835742993932489,0.00449207647707536
667,0.006693862867695521,0.017051620216695273,0.05117384185710963
668,0.0023682576204751503,0.004417365009118662,0.00034964308277193293
669,-0.0006503158032824697,-0.00010240891688642464,-0.001243854456058496
670,-0.0005305654587280353,-0.00020370015206552615,-0.00030052237117286984
671,-0.001232161950296684,-0.0005470544568658656,0.0005250731965309099
672,-6.919083086130362e-05,0.0026264356717125145,-0.002131209085992127
673,0.00534711471257703,-0.0008783179979593644,-0.0078517723771265
674,0.0013103537584242008,-0.006379439136412301,0.0006096872997029026
675,0.011906219992733617,0.044586019402935724,-0.007809768298670593
676,0.006000720102279004,0.004469291717508995,0.008396959929585996
677,-0.00466371722253593,0.00043422071134950185,-0.005721326543802714
678,-0.0008675334028764032,0.0007116176464340186,-0.0050365550449366974
679,-0.005860075659659353,0.013951022301098227,-0.05020081049665631
680,0.025522718703864817,0.05525337647818643,0.00466219216115902
681,-0.0008327053008150444,-6.149908641783913e-05,-0.0017334425529293518
682,-0.001564269128363074,0.0020179707482388507,-0.008581582748363964
683,5.3359561881474753e-05,-7.504729026818357e-05,-0.00014875924680911824
684,0.007097008422444539,0.024228310684063406,-0.007260966886698895
685,0.0013418917398547343,0.009267680093130583,-0.006089456070589669
686,0.00034055662789746747,-0.0008885054097874643,0.004581765951885
687,0.039200768266662425,-0.018484419909087144,-0.034408574236493815
688,0.07380770725958245,-0.05304709108633265,-0.03779179539351678
689,0.019990665691234092,0.07675484659731356,-0.050105023697338366
690,0.09842154093269764,-0.07143941486733343,-0.04133183407161115
691,-0.0020755612334500584,-0.003384087865708417,0.00010899840082843163
692,0.003892769155532117,-0.000802967898633599,0.007672447338262685
693,0.072564907660247,-0.06284841248798967,-0.03689659245771659
694,-0.007764289773358241,-0.005326518245158789,-0.017883893367004036
695,-0.007276347372546841,0.03006684045828126,-0.0030712468892450232
696,-0.0001049176125182695,-2.1859112695028902e-05,-0.003875619442087002
697,-0.0017894020120832695,0.004353335576415804,-0.006881484491604013
698,0.00015911120509377104,0.004457516660801357,-0.006963123079843141
699,0.04448615016695537,0.04524621726792283,0.07269192395145217
700,0.0005360939647443946,-0.0005996816737622362,0.000735354976562341
701,0.0004346115006290812,0.0058369819427837085,-0.004089409403761423
702,0.00028696180799969864,2.5539887478528418e-05,0.0010951508586951445
703,0.002339638861885391,0.002148647526553885,0.0039511238195710716
704,0.0008913774193647471,0.0018997198793274201,0.0005049056971961594
705,0.0032002365338152147,-0.0030649963242500786,-0.0009786369327806038
706,-0.0022035697638849946,0.000985468918773945,-0.005666305676859448
707,-0.0008952234899561145,-0.00046648488785488117,-8.52944814704436e-05
708,0.06466606753825878,-0.04558589179057034,-0.018981988805541763
709,-0.0010167438346395234,-6.076007904026019e-05,-0.0022332783205517475
710,0.05706670450380856,-0.04744000834494172,-0.0193016162730146
711,0.0029402301047288942,-0.0015521207284304934,0.0052618706726515595
712,0.0024923156914504305,-0.002232114955337075,-0.007819351018673893
713,0.002076842265987521,0.015472542438979072,-0.0021539610993679004
714,0.0020224386537474872,-0.0009753074837448911,0.001991358592422343
715,0.06951928024189118,-0.12854034009753484,-0.049180727307960415
716,0.04711357294041752,-0.01620084029237971,-0.021412623106133677
717,-0.00013676702785933974,0.001083318822229647,-0.0035525683720488478
718,-0.0020815054402917687,0.005538746276549932,0.01169426795572353
719,0.0003702181309899916,0.0016622962865436523,-0.00012626087791560133
720,-0.0005952508165076808,7.772535519705588e-05,-0.001064136347784588
721,0.004546189751615723,0.006371260773567617,-0.0008210076694222169
722,-0.0031378623387633025,0.0011987869569785954,-0.009768289019877597
723,-0.0010130125145944966,-0.00028744396758160074,0.0001848658466334317
724,0.010632002644461618,0.0022763170430520068,0.04530795708646815
725,-0.00647594567447649,-0.014497648502966505,0.006649354371830513
726,0.004176575015320878,0.007960790309384874,-0.0013528450497342942
727,-0.0008272932427850429,0.000992501402345261,-0.0010821008587322543
728,-0.0014121298336975533,-0.005745316460705827,0.010350861739135363
729,-0.0024335487862194166,0.00036108012176548843,-0.0056628942283388755
730,0.0005786859421392714,0.005977154671588138,-0.00017979189403529068
731,-0.00039621673305200854,0.0009027384554345471,-0.00031837927952206916
732,0.0067616449332060366,-0.004984350014332892,-0.004889248699748515
733,0.00010015705960354588,0.0021496549892752494,-0.0006938338675695942
734,0.01333425411525218,0.018748369790236797,-0.009406523233059712
735,-0.004573012814816079,-0.003579691067989934,-0.0020929577192625917
736,0.03170945062289791,0.05565532860909406,0.06422480053832812
737,-0.000512169863184254,-0.0007104645116925779,-0.0013215675918851594
738,0.006420325052679022,-0.004849503083204602,0.001994341656234361
739,0.1286581138566961,0.02905347767250789,-0.07561216211382085
740,0.0002485408479779219,0.0012326645425680273,-0.0013781793830140324
741,-0.000757107630668145,-0.0007292163863198886,0.00023537203975447185
742,0.00038297757571490815,0.002232327436540719,-0.00011988171551228652
743,2.8407045927579486e-05,-0.002880359160603503,0.0011140769971490615
744,0.005106090213380649,-0.002937105401301541,0.005666890169275069
745,-0.004153777732399628,0.0126855538486425,-0.0008548530381529673
746,0.006517373567107266,-0.006032165808881981,-0.00395992467823852
747,0.0005170254601963261,0.0015150047136471981,-0.00021545829869511099
748,-0.0030295333393261935,0.0007195254347678546,-0.010115485982696557
749,-0.00029627668625156945,0.0012287073830052895,0.0043270711876831494
750,-0.009944346047376092,0.0010994090609819593,0.0022511086798788125
751,-0.001690815943696348,-0.0024537352623357875,0.00020755797839819583
752,5.4545280105216725e-05,0.0010388090962138922,0.0003467832991230999
753,0.03318935749612858,-0.026615785178141473,-0.04569591592502852
754,0.003277346115601195,0.012310254535878355,0.0019211871316317582
755,-0.0011742722445523702,0.0007699034780397417,-0.0019174205257068918
756,-0.000552210890617386,-0.00019535554475507525,-0.00039153142786547854
757,0.0012433806963680902,-0.0004846578001372597,-0.0018797490547051245
758,-0.0034574776527573517,0.0014760732241001218,0.006291581222530445
759,0.0007761475097646355,0.010649946501672558,-0.003910141001655349
760,-0.0030116044174191194,0.001887460866091352,-0.018142482775041203
761,-0.00022559983567578854,0.0001234731260490868,0.0014329549008761306
762,-0.0001982902218488857,0.0010512384086286228,-0.002006489839361123
763,0.09576082832218206,-0.07320498437110087,-0.04443901987683158
764,0.001630842833095391,-0.0009670925962353699,0.00031095528009091495
765,-0.00019241121588695585,-3.088353552342023e-05,-4.480139248854435e-05
766,0.0007252410065911854,0.0020645385602338267,0.002730927140319538
767,-0.0004100673325154163,0.0011377201761327814,-0.00048187737087771436
768,-0.0012407086760977545,-0.000745332101177311,9.183487618466358e-05
769,0.0010739682334096493,0.013025106153307861,-0.00953748039561722
770,-0.0015978549329282953,-0.002509827082084056,-0.00117410082413425
771,-0.0010710689101701026,-0.0003053212409089563,0.002324054988861577
772,-0.00020207050495774185,0.0017274797334964958,-0.005192197181971163
773,0.0030797575837803945,-0.0029588843607385572,-0.0019343413437269649
774,0.005507522379778653,0.004787991471150046,0.038979497082158476
775,0.051354443069887,-0.04443376302355662,-0.025138293932256035
776,0.000645754198707059,0.002312923509939013,-0.003589343426698249
777,-0.00010299908425185092,-0.00021366485465754105,0.0004295067462656443
778,0.0002298398450658445,0.0011868587897370417,0.00069034338089322
779,0.0004798452959848244,0.0016280100352825913,0.001546663581502711
780,0.0030087013528017265,-0.002840974259388917,0.0017574163731159456
781,-0.002375166088642954,0.0005577997185671967,-0.00021718588415678923
782,-0.0034747458343188107,0.0024092962778579415,-0.002211177265862124
783,-0.0007526774913297759,-0.0007542623105287055,-0.0010030650205426865
784,0.06591436659179704,-0.04803065315158904,-0.023658288473063786
785,0.0034417132930045146,-0.00044506637461397985,0.011379524911111025
786,0.002407235158477982,0.04352451224607351,-0.04716313142955696
787,0.008506541060548475,0.02279861146775951,0.054873650520020655
788,0.00150231945668773,-0.0016031674270804781,-0.00022530656771466555
789,-0.0007218319060554486,0.0028438883892848684,0.001911796990761457
790,-0.00351462611776054,-0.007077183908420824,0.0005983972532243472
791,-0.0006943821501528333,-0.000590763612946638,0.00018851349631455246
792,-6.439308080697372e-05,0.0018996993660313534,-0.0060690388558500745
793,0.0007993621473693269,0.010858732001023282,-0.007361888452531964
794,-0.014606959968609431,-0.00572213131571322,-0.019363076531983537
795,0.006964249283734545,-0.00018176085989040182,-0.012088108008860723
796,0.0005931705329333028,0.001869582962277578,-0.0030365328890938743
797,0.00045815141124620984,0.001261177929106659,0.0065063350049730274
798,0.0020719549581832515,0.01520216141388136,-0.012364649970359395
799,0.0006431895876052718,0.0014520882729609534,0.00037733223762711663
800,0.004807763912389421,-0.0005352646721613833,0.0027067731537292437
801,-0.0009819257760561616,-0.0011205144128375098,0.0014976676112313854
802,0.0014162177403707463,0.006353208747526454,-0.006100393876722009
803,-0.00279499802483675,-0.0008769229160571739,-0.0004953441386831438
804,0.007497326375387851,0.008780544686840044,0.041555794985925494
805,0.00011387753711096576,-0.0008958590193906448,-0.0004017688502986742
806,0.024711120311314772,0.0908660730955412,0.13094483586675296
807,0.0018127906438858848,0.1645098298017834,-0.09723561168458453
808,0.0007707624909518323,0.0032510196092392345,-0.002666084302896866
809,0.044459836281993265,0.008521329689445271,0.08083193904975401
810,-0.0004946558562842906,0.0004551697759427038,-0.001225202146659636
811,0.0991650916527505,-0.06227602768054773,-0.044138831236426215
812,0.0019821179474703884,0.016004635723287777,-0.019306009946530478
813,0.0012516050033180837,0.001456763752638129,0.006225691206943324
814,0.0013645554644264783,0.000669322026497489,0.0005294978094656001
815,0.0019993488116498382,-0.011293283098687046,0.0038324452199917053
816,0.09792833577285918,-0.0666294159224726,-0.030015022879966432
817,7.290075991413883e-05,0.00041351017950509494,-0.0009571259342759413
818,0.0014069757795971342,0.008118436970567766,-0.004371676287539092
819,0.0023629254820948485,0.0033391487782651525,0.03265566890016666
820,0.001893986339399769,0.007866707315075605,-0.0027420465960258564
821,-0.0007301766598011653,-0.00037644524501620637,-0.0005437213961571195
822,-0.00018884691685697327,4.010522873388041e-05,7.664677420788911e-05
823,-0.0025175291749576687,-0.0005457263521395959,-0.0058308681571452884
824,-5.784040062534495e-05,0.0014924532050047004,-0.0037708904666772874
825,0.00019418308398206,-0.0010659199349007736,-8.942791501025342e-05
826,0.0007973093219166055,0.0009690884557281068,-0.0018445973706530175
827,0.008631989158169415,0.010814908003429836,0.042052554573397384
828,0.0007637580669933361,0.004775834014823924,-0.0004017304222348686
829,-0.005672285251083881,-0.003383577150711112,-0.006312214640336279
830,-0.00041753446423079807,1.4161733861686874e-06,0.00042906323205283765
831,-0.007691458443031647,-0.005399796636546742,-0.00419611231371752
832,0.0022640305664599,0.021149458292429306,-0.016839295743460273
833,0.0007643300136253359,-0.00452423556964159,0.003630398442193111
834,-0.0018395265075470796,0.000801852679440703,0.003598317657332309
835,0.002116874759323326,-0.007281741722730518,0.008024695006820156
836,-0.0007468644723214958,0.001049831271559574,0.0013964455631660442
837,0.002415114903024176,0.011566431686304378,0.011957426835776193
838,0.03660856938154958,-0.0314332388901767,-0.024165620323390535
839,-0.0006141881691580516,0.0005706006100608188,-0.0009114790151711937
840,-0.0010022392064648624,-9.008063708782911e-05,-0.0019677241007492532
841,0.0066461762578264635,0.014900530841923868,0.014378890562201388
842,3.4087576149190525e-05,-0.0002924206062208012,-0.00838140833057688
843,0.004208742140357062,-0.006625540275341698,0.09320241942291348
844,-0.00010281558998664356,0.003998021128584637,-0.0006040989747255568
845,0.008045562266396102,-0.005584003845191035,-0.0037823920472375883
846,-0.0013454293602579992,0.0060829224107598265,-0.011155310868294245
847,0.06667004944511713,-0.038621783228535815,-0.009263278423887373
848,0.003159353873932226,-4.19926963414077e-05,-0.0007475512273846147
849,-0.007528957792776659,0.007805646135577087,-0.022419083468231654
850,-0.0027103074898007524,0.0010498757466395055,-0.004606260570829996
851,0.0006668777404476831,0.007407765254242355,0.006958259534870121
852,-0.0014586490381702714,0.0009598791604788496,0.002597114787331366
853,-0.0008146560156632694,-0.00020949940077440323,-0.0005618992720755647
854,0.0006686344794283595,0.004291764959060733,-0.00201246105935699
855,0.002570520338879657,0.00987206721652943,-0.0006473615317603351
856,0.0005732416134471891,-0.00012983828046915036,-0.0003139288312609249
857,0.0013019748706421708,0.018311391231548575,-0.006415182488487976
858,-2.6043932091866826e-05,-0.0005658534627920464,-0.0018427152224251885
859,0.00086930273434595,0.00514086928728447,-0.006656157600473292
860,0.0028179613361694303,0.006986300470695176,-0.009698815921628922
861,0.008931022992309723,0.004694165633801273,0.0008510297489659734
862,-0.0038352559154157238,-0.0010219922050842553,-0.0035209353449923634
863,-0.0008271709058226395,0.0007105901852681427,0.0017223613730311504
864,-0.0018061079874331033,0.00032128416805313214,0.0005831078131062688
865,0.0004940543998349675,-0.0019455464755216462,0.0013575650043384266
866,-3.757735977387185e-05,0.0009015084775151941,-8.544260963360026e-05
