,Unnamed: 0,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
1465,1465,?(1),SBSM525325,CCC(C(C)(C(C(C)N(C)CC(C)CC(C)(C(C(C)C(C1C)OC(CC2(C)OC)OC(C)C2O)OC(C2O)OC(C)CC2N(C)Cc(cc2)ccc2-c2cn(CCCCC/C(/O)=N/O)nn2)O)O)O)OC1=O,19.0,7.0,16.0,4.6357000000000115,263.61,1021.304,72.0,72.0,72.0,histone,Epidatabase
1466,1466,?(1),SBSM525327,CCC(C(C)(C(C(C)N(C)CC(C)CC(C)(C(C(C)C(C1C)OC(CC2(C)OC)OC(C)C2O)OC(C2O)OC(C)CC2N(C)Cc(cc2)ccc2-c2cn(CCCCCC/C(/O)=N/O)nn2)O)O)O)OC1=O,19.0,7.0,17.0,5.025800000000013,263.61,1035.3309999999997,73.0,73.0,73.0,histone,Epidatabase
1467,1467,?(1),SBSM525329,CCC(C(C)(C(C(C)N(C)CC(C)CC(C)(C(C(C)C(C1C)OC(CC2(C)OC)OC(C)C2O)OC(C2O)OC(C)CC2N(C)Cc(cc2)ccc2-c2cn(CCCCCCC/C(/O)=N/O)nn2)O)O)O)OC1=O,19.0,7.0,18.0,5.415900000000012,263.61,1049.3579999999997,74.0,74.0,74.0,histone,Epidatabase
1468,1468,?(1),SBSM525331,CCC(C(C)(C(C(C)N(C)CC(C)CC(C)(C(C(C)C(C1C)OC(CC2(C)OC)OC(C)C2O)OC(C2O)OC(C)CC2N(C)Cc(cc2)ccc2-c2cn(CCCCCCCC/C(/O)=N/O)nn2)O)O)O)OC1=O,19.0,7.0,19.0,5.806000000000013,263.61,1063.3849999999998,75.0,75.0,75.0,histone,Epidatabase
1469,1469,?(1),SBSM525332,CCC(C(C)(C(C(C)N(C)CC(C)CC(C)(C(C(C)C(C1C)OC(CC2(C)OC)OC(C)C2O)OC(C2O)OC(C)CC2N(C)Cc(cc2)ccc2-c2cn(CCCCCCCCC/C(/O)=N/O)nn2)O)O)O)OC1=O,19.0,7.0,20.0,6.196100000000012,263.61,1077.4119999999998,76.0,76.0,76.0,histone,Epidatabase
1470,1470,CHEMBL3287007(1),SBSM318236,CCCCCCCC(SCC/C=C/COC([C@H](C(C)C)NC(c1csc(-c2cscn2)n1)=O)=O)=O,9.0,1.0,16.0,6.130800000000006,98.25,537.7730000000001,35.0,35.0,35.0,histone,Epidatabase
1471,1471,CHEMBL3287008(1),SBSM318237,CC(C)[C@@H](C(OC/C=C/CCS)=O)NC(c1csc(-c2cscn2)n1)=O,8.0,2.0,9.0,3.4403000000000024,81.18,411.57400000000007,26.0,26.0,26.0,histone,Epidatabase
1472,1472,CHEMBL3287009(1),SBSM318238,CCCCCCCC(SCC/C=C/COC([C@H](C(C)C)NC(c1csc(-c2csc(C)n2)n1)=O)=O)=O,9.0,1.0,16.0,6.439220000000009,98.25,551.8000000000002,36.0,36.0,36.0,histone,Epidatabase
1473,1473,CHEMBL3287010(1),SBSM318239,CC(C)[C@@H](C(OC/C=C/CCS)=O)NC(c1csc(-c2csc(C)n2)n1)=O,8.0,2.0,9.0,3.7487200000000014,81.18,425.60100000000017,27.0,27.0,27.0,histone,Epidatabase
1474,1474,CHEMBL3287016(1),SBSM318242,CC(C)[C@@H](C(NCCC(NO)=O)=O)NC(c1csc(-c2cscn2)n1)=O,8.0,4.0,8.0,1.0326999999999995,133.31,397.48200000000014,26.0,26.0,26.0,histone,Epidatabase
1475,1475,CHEMBL3287017(1),SBSM318243,CC(C)[C@@H](C(NCCCC(NO)=O)=O)NC(c1csc(-c2cscn2)n1)=O,8.0,4.0,9.0,1.4227999999999998,133.31,411.5090000000001,27.0,27.0,27.0,histone,Epidatabase
1476,1476,CHEMBL3287019(1),SBSM318244,CC(C)[C@@H](C(NCCC(NO)=O)=O)NC(c1csc(-c2csc(C)n2)n1)=O,8.0,4.0,8.0,1.34112,133.31,411.5090000000001,27.0,27.0,27.0,histone,Epidatabase
1477,1477,CHEMBL3287020(1),SBSM318245,CC(C)[C@@H](C(NCCCC(NO)=O)=O)NC(c1csc(-c2csc(C)n2)n1)=O,8.0,4.0,9.0,1.73122,133.31,425.5360000000002,28.0,28.0,28.0,histone,Epidatabase
1478,1478,CHEMBL3287021(1),SBSM318246,ONC(CCCCNC(c1csc(-c2cscn2)n1)=O)=O,7.0,3.0,7.0,1.6721,104.20999999999998,326.40300000000013,21.0,21.0,21.0,histone,Epidatabase
1479,1479,CHEMBL3287022(1),SBSM318247,Cc1nc(-c2nc(C(NCCCCC(NO)=O)=O)cs2)cs1,7.0,3.0,7.0,1.98052,104.21,340.42999999999995,22.0,22.0,22.0,histone,Epidatabase
1480,1480,CHEMBL450362(1),SBSM451634,O=C(C(F)(F)F)c1ccc(-c2nc(-c(cc3)ccc3F)no2)s1,5.0,0.0,3.0,4.3492000000000015,55.99,342.27300000000014,23.0,23.0,23.0,histone,Epidatabase
1481,1481,CHEMBL453953(1),SBSM452567,Cc(cc1)ccc1-c1noc(-c2ccc(C(C(F)(F)F)=O)s2)n1,5.0,0.0,3.0,4.5185200000000005,55.99,338.31,23.0,23.0,23.0,histone,Epidatabase
1482,1482,CHEMBL455395(1),SBSM452952,O=C(C(F)(F)F)c1ccc(-c2nc(-c3cc(C(F)(F)F)ccc3)no2)s1,5.0,0.0,3.0,5.228900000000002,55.99,392.28,26.0,26.0,26.0,histone,Epidatabase
1483,1483,CHEMBL460088(1),SBSM454466,O=C(C(F)(F)F)c1ccc(-c2nc(-c(ccc(F)c3)c3F)no2)s1,5.0,0.0,3.0,4.4883000000000015,55.99,360.2630000000001,24.0,24.0,24.0,histone,Epidatabase
1484,1484,CHEMBL461141(1),SBSM454830,O=C(C(F)(F)F)c1ccc(-c2nc(-c(ccc(Cl)c3)c3Cl)no2)s1,5.0,0.0,3.0,5.5169000000000015,55.99,393.17300000000006,24.0,24.0,24.0,histone,Epidatabase
1485,1485,CHEMBL461142(1),SBSM454831,CC(C)(C)c(cc1)ccc1-c1noc(-c2ccc(C(C(F)(F)F)=O)s2)n1,5.0,0.0,3.0,5.507600000000004,55.99,380.391,26.0,26.0,26.0,histone,Epidatabase
1486,1486,CHEMBL462210(1),SBSM455283,O=C(C(F)(F)F)c1ccc(-c2nc(-c3ccccc3)no2)s1,5.0,0.0,3.0,4.2101000000000015,55.99,324.28300000000013,22.0,22.0,22.0,histone,Epidatabase
1487,1487,CHEMBL509445(1),SBSM470610,Cc1cccc(-c2noc(-c3ccc(C(C(F)(F)F)=O)s3)n2)c1,5.0,0.0,3.0,4.518520000000001,55.99,338.31,23.0,23.0,23.0,histone,Epidatabase
1488,1488,CHEMBL517869(1),SBSM473357,O=C(C(F)(F)F)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)no2)s1,5.0,0.0,3.0,5.228900000000002,55.99,392.28,26.0,26.0,26.0,histone,Epidatabase
1489,1489,CHEMBL3098602(1),SBSM294193,ONC(CCCCCC(C(Nc1cccc(C(F)(F)F)c1)=O)NC(C(CC1)NC1=O)=O)=O,5.0,5.0,10.0,1.863199999999999,136.63,458.4370000000001,32.0,32.0,32.0,histone,Epidatabase
1490,1490,CHEMBL3098604(1),SBSM294195,Cc1cccc(NC(C(CCCCCC(NO)=O)NC(C(CC2)NC2=O)=O)=O)c1,5.0,5.0,10.0,1.1528200000000002,136.63,404.46700000000016,29.0,29.0,29.0,histone,Epidatabase
1491,1491,CHEMBL3098606(1),SBSM294197,Cc(cc1)ccc1NC(C(CCCCCC(NO)=O)NC(C(CC1)NC1=O)=O)=O,5.0,5.0,10.0,1.152820000000001,136.63,404.46700000000016,29.0,29.0,29.0,histone,Epidatabase
1492,1492,CHEMBL3353927(1),SBSM331172,O=C(C(CCCCCS)NC(C(CC1)NC1=O)=O)Nc1cc(C(F)(F)F)ccc1,4.0,4.0,9.0,2.8975,87.30000000000003,431.48000000000013,29.0,29.0,29.0,histone,Epidatabase
1493,1493,CHEMBL3356921(1),SBSM332652,CN(C(CC1)C(NC(CCCCCS)C(Nc2ccccc2)=O)=O)C1=O,4.0,3.0,9.0,2.2208999999999994,78.50999999999998,377.51000000000016,26.0,26.0,26.0,histone,Epidatabase
1494,1494,CHEMBL3356924(1),SBSM332653,Cc1cccc(NC(C(CCCCCS)NC(C(CC2)N(C)C2=O)=O)=O)c1,4.0,3.0,9.0,2.52932,78.50999999999998,391.53700000000015,27.0,27.0,27.0,histone,Epidatabase
1495,1495,"CHEMBL3098690(1), CHEMBL3098691(1)",SBSM35406,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CC1)NC1=O)=O)=O,5.0,5.0,10.0,0.8443999999999989,136.63,390.44000000000017,28.0,28.0,28.0,histone,Epidatabase
1496,1496,"CHEMBL3353925(1), CHEMBL3356918(1), CHEMBL3356919(1), CHEMBL3356920(1)",SBSM37315,O=C(C(CCCCCS)NC(C(CC1)NC1=O)=O)Nc1ccccc1,4.0,4.0,9.0,1.8786999999999991,87.30000000000003,363.48300000000006,25.0,25.0,25.0,histone,Epidatabase
1497,1497,"CHEMBL3356922(1), CHEMBL3356923(1)",SBSM37391,Cc1cccc(NC(C(CCCCCS)NC(C(CC2)NC2=O)=O)=O)c1,4.0,4.0,9.0,2.1871199999999997,87.29999999999998,377.51000000000016,26.0,26.0,26.0,histone,Epidatabase
1498,1498,CHEMBL3633769(1),SBSM361795,COc(cc(c1c2)ncnc1Nc(ccc(Cl)c1)c1Cl)c2OCCCCCC(NO)=O,7.0,3.0,10.0,5.133400000000004,105.60000000000002,465.33700000000033,31.0,31.0,31.0,histone,Epidatabase
1499,1499,CHEMBL482094(1),SBSM461895,CCSC(SCC(c(cc1)ccc1Nc1ncnc2ccccc12)=O)=S,7.0,1.0,6.0,5.327300000000003,54.88,399.56600000000014,26.0,26.0,26.0,histone,Epidatabase
1500,1500,CHEMBL598797(1),SBSM496349,COc1cc2ncnc(Nc3cc(C#C)ccc3)c2cc1OCCCCCCC(NO)=O,7.0,3.0,11.0,4.198000000000002,105.60000000000002,434.4960000000004,32.0,32.0,32.0,histone,Epidatabase
1501,1501,"?(122), CHEMBL1079742(1), CHEMBL553(3)",SBSM915,COCCOc1cc2c(Nc3cc(C#C)ccc3)ncnc2cc1OCCOC,7.0,1.0,10.0,3.405100000000002,74.73,393.44300000000015,29.0,29.0,29.0,histone,Epidatabase
1502,1502,CHEMBL2179244(1),SBSM226540,CCCCN(C(NCc(cc1)ccc1C(NO)=O)=O)c1ccccc1,3.0,3.0,7.0,3.321900000000001,81.66999999999999,341.41100000000006,25.0,25.0,25.0,histone,Epidatabase
1503,1503,CHEMBL2179245(1),SBSM226541,COCCCN(C(NCc(cc1)ccc1C(NO)=O)=O)c1ccccc1,4.0,3.0,8.0,2.5583,90.9,357.41000000000014,26.0,26.0,26.0,histone,Epidatabase
1504,1504,CHEMBL2179246(1),SBSM226542,CCN(C(NCc(cc1)ccc1C(NO)=O)=O)c1ccccc1,3.0,3.0,5.0,2.5417000000000005,81.66999999999999,313.357,23.0,23.0,23.0,histone,Epidatabase
1505,1505,CHEMBL2179247(1),SBSM226543,COc(cccc1)c1NC(NCc(cc1)ccc1C(NO)=O)=O,4.0,4.0,5.0,2.1359,99.69,315.329,23.0,23.0,23.0,histone,Epidatabase
1506,1506,CHEMBL2179248(1),SBSM226544,CN(C)CCCN(Cc(cc1)ccc1C(NO)=O)C(Nc(cccc1)c1OC)=O,5.0,3.0,9.0,2.8000000000000007,94.14,400.47900000000016,29.0,29.0,29.0,histone,Epidatabase
1507,1507,CHEMBL2179249(1),SBSM226545,COc(cccc1)c1NC(N(CCCO)Cc(cc1)ccc1C(NO)=O)=O,5.0,4.0,8.0,2.2307,111.13,373.40900000000005,27.0,27.0,27.0,histone,Epidatabase
1508,1508,CHEMBL2179616(1),SBSM226761,COCCCN(Cc(cc1)ccc1C(NO)=O)C(Nc1ccccc1)=O,4.0,3.0,8.0,2.8762000000000008,90.9,357.41000000000014,26.0,26.0,26.0,histone,Epidatabase
1509,1509,CHEMBL2179617(1),SBSM226762,COCCN(Cc(cc1)ccc1C(NO)=O)C(Nc1ccccc1)=O,4.0,3.0,7.0,2.4861000000000004,90.9,343.3830000000001,25.0,25.0,25.0,histone,Epidatabase
1510,1510,"?(1), CHEMBL2179618(1)",SBSM9526,CCCCN(Cc(cc1)ccc1C(NO)=O)C(Nc1ccccc1)=O,3.0,3.0,7.0,3.639800000000001,81.66999999999999,341.41100000000006,25.0,25.0,25.0,histone,Epidatabase
1511,1511,"CHEMBL248590(1), CHEMBL251011(1), CHEMBL251012(1)",SBSM32660,COc1ccc(CO[C@@H](CCCCCC(NO)=O)C(Nc2ccccc2)=O)cc1,5.0,3.0,12.0,3.6750000000000016,96.89,400.475,29.0,29.0,29.0,histone,Epidatabase
1512,1512,CHEMBL2425958(1),SBSM262829,CC(N1CCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,2.0,5.0,2.46622,84.22,349.39000000000016,26.0,26.0,26.0,histone,Epidatabase
1513,1513,CHEMBL2425960(1),SBSM262831,ONC(/C=C/c(cc1)cc(N=CN2CCc3ccccc3)c1C2=O)=O,5.0,2.0,5.0,2.1578,84.22,335.36300000000006,25.0,25.0,25.0,histone,Epidatabase
1514,1514,CHEMBL2425961(1),SBSM262832,CCC(N1CCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,2.0,6.0,2.7202,84.22,363.41700000000014,27.0,27.0,27.0,histone,Epidatabase
1515,1515,CHEMBL2425964(1),SBSM262835,CC(C)C(N1CCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,2.0,6.0,3.281200000000001,84.22,377.4440000000001,28.0,28.0,28.0,histone,Epidatabase
1516,1516,CHEMBL2425965(1),SBSM262836,CCC(N1CCc(cc2)ccc2OC)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,6.0,2.0,7.0,2.7288,93.45,393.44300000000015,29.0,29.0,29.0,histone,Epidatabase
1517,1517,CHEMBL2425966(1),SBSM262837,CCC(N1CCc(cc2)ccc2F)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,2.0,6.0,2.8593,84.22,381.40700000000015,28.0,28.0,28.0,histone,Epidatabase
1518,1518,CHEMBL2425967(1),SBSM262838,CCC(N(CCc1ccccc1)C(c1c2)=O)=Nc1cc(/C=C/C(NO)=O)c2F,5.0,2.0,6.0,2.8593,84.22,381.40700000000015,28.0,28.0,28.0,histone,Epidatabase
1519,1519,CHEMBL2425968(1),SBSM262839,CCC(N1CCc2ccccc2)=Nc2cc(F)c(/C=C/C(NO)=O)cc2C1=O,5.0,2.0,6.0,2.8593,84.22,381.40700000000015,28.0,28.0,28.0,histone,Epidatabase
1520,1520,CHEMBL2425969(1),SBSM262840,CCC(N1CCc2ccccc2)=Nc2cc(Cl)c(/C=C/C(NO)=O)cc2C1=O,5.0,2.0,6.0,3.373600000000001,84.22,397.86200000000014,28.0,28.0,28.0,histone,Epidatabase
1521,1521,CHEMBL485723(1),SBSM463047,CC(CCCCC[C@@H](c1ncc(-c(cc2)ccc2Br)[nH]1)NC(C1CCN(C)CC1)=O)=O,4.0,2.0,10.0,4.877800000000003,78.09,489.45800000000025,31.0,31.0,31.0,histone,Epidatabase
1522,1522,CHEMBL485955(1),SBSM463112,CC(CCCCC[C@@H](c1ncc(-c(cccc2)c2Cl)[nH]1)NC(C1CCN(C)CC1)=O)=O,4.0,2.0,10.0,4.768700000000004,78.09,445.0070000000002,31.0,31.0,31.0,histone,Epidatabase
1523,1523,CHEMBL486149(1),SBSM463151,CC(CCCCC[C@@H](c1ncc(-c(cc2)ccc2F)[nH]1)NC(C1CCN(C)CC1)=O)=O,4.0,2.0,10.0,4.254400000000002,78.09,428.55200000000025,31.0,31.0,31.0,histone,Epidatabase
1524,1524,CHEMBL487578(1),SBSM463618,CC(CCCCC[C@@H](c1ncc(-c2cc(C#N)ccc2)[nH]1)NC(C1CCN(C)CC1)=O)=O,5.0,2.0,10.0,3.9869800000000017,101.88,435.5720000000002,32.0,32.0,32.0,histone,Epidatabase
1525,1525,CHEMBL487778(1),SBSM463690,CC(CCCCC[C@@H](c1ncc(-c(cc2)ccc2C#N)[nH]1)NC(C1CCN(C)CC1)=O)=O,5.0,2.0,10.0,3.986980000000002,101.88,435.5720000000002,32.0,32.0,32.0,histone,Epidatabase
1526,1526,CHEMBL487975(1),SBSM463756,CC(CCCCC[C@@H](c1ncc(-c2cccc(Cl)c2)[nH]1)NC(C1CCN(C)CC1)=O)=O,4.0,2.0,10.0,4.768700000000004,78.09,445.0070000000002,31.0,31.0,31.0,histone,Epidatabase
1527,1527,CHEMBL488188(1),SBSM463843,CC(CCCCC[C@@H](c1nc(C)c(-c2ccccc2)[nH]1)NC(C1CCN(C)CC1)=O)=O,4.0,2.0,10.0,4.423720000000003,78.09,424.58900000000017,31.0,31.0,31.0,histone,Epidatabase
1528,1528,CHEMBL519892(1),SBSM474009,CC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)NC(C1CCN(C)CC1)=O)=O,4.0,2.0,10.0,4.115300000000002,78.09,410.5620000000003,30.0,30.0,30.0,histone,Epidatabase
1529,1529,CHEMBL520526(1),SBSM474211,CC(CCCCC[C@@H](c1ncc(-c(cc2)ccc2Cl)[nH]1)NC(C1CCN(C)CC1)=O)=O,4.0,2.0,10.0,4.768700000000004,78.09,445.0070000000002,31.0,31.0,31.0,histone,Epidatabase
1530,1530,CHEMBL2337866(1),SBSM246558,CN(C)c(cc1)ccc1-c1ccc(CN(C=CC=C2O)C2=S)cc1,4.0,1.0,4.0,4.704490000000004,28.4,336.46,24.0,24.0,24.0,histone,Epidatabase
1531,1531,CHEMBL2337867(1),SBSM246559,Cc(cccc1)c1-c1ccc(CN(C=CC=C2O)C2=S)cc1,3.0,1.0,3.0,4.946910000000004,25.16,307.418,22.0,22.0,22.0,histone,Epidatabase
1532,1532,CHEMBL2337868(1),SBSM246560,Cc1cccc(-c2ccc(CN(C=CC=C3O)C3=S)cc2)c1,3.0,1.0,3.0,4.946910000000004,25.16,307.418,22.0,22.0,22.0,histone,Epidatabase
1533,1533,CHEMBL2337869(1),SBSM246561,Cc(cc1)ccc1-c1ccc(CN(C=CC=C2O)C2=S)cc1,3.0,1.0,3.0,4.946910000000004,25.16,307.418,22.0,22.0,22.0,histone,Epidatabase
1534,1534,CHEMBL2337870(1),SBSM246562,N#Cc1c(CN(C=CC=C2O)C2=S)ccc(-c2ccccc2)c1,4.0,1.0,3.0,4.510170000000003,48.95,318.401,23.0,23.0,23.0,histone,Epidatabase
1535,1535,CHEMBL2337871(1),SBSM246563,N#Cc1cccc(-c2ccc(CN(C=CC=C3O)C3=S)cc2)c1,4.0,1.0,3.0,4.510170000000003,48.95,318.4009999999999,23.0,23.0,23.0,histone,Epidatabase
1536,1536,CHEMBL2337872(1),SBSM246564,N#Cc(cc1)ccc1-c1ccc(CN(C=CC=C2O)C2=S)cc1,4.0,1.0,3.0,4.510170000000003,48.95,318.401,23.0,23.0,23.0,histone,Epidatabase
1537,1537,CHEMBL2337873(1),SBSM246565,OC1=CC=CN(Cc(cc2)ccc2-c2ccccc2)C1=S,3.0,1.0,3.0,4.638490000000004,25.16,293.39100000000013,21.0,21.0,21.0,histone,Epidatabase
1538,1538,"CHEMBL3338417(1), CHEMBL3338418(1), CHEMBL3357482(1)",SBSM37136,ONC(c1cc(C[C@H](CC2)Nc3nc(-c4cnccc4)ccn3)c2cc1)=O,6.0,3.0,4.0,2.6270000000000007,100.03,361.40500000000014,27.0,27.0,27.0,histone,Epidatabase
1539,1539,CHEMBL3585969(1),SBSM351754,Nc(cccc1)c1NC(CCCCCCc1nc(-c2ccccc2)no1)=O,5.0,2.0,9.0,4.450500000000004,94.04,364.449,27.0,27.0,27.0,histone,Epidatabase
1540,1540,CHEMBL3585970(1),SBSM351755,Cc(cc1)ccc1-c1noc(CCCCCCC(Nc(cccc2)c2N)=O)n1,5.0,2.0,9.0,4.7589200000000025,94.04,378.47600000000006,28.0,28.0,28.0,histone,Epidatabase
1541,1541,CHEMBL3585971(1),SBSM351756,COc(cc1)ccc1-c1noc(CCCCCCC(Nc(cccc2)c2N)=O)n1,6.0,2.0,10.0,4.459100000000001,103.27,394.475,29.0,29.0,29.0,histone,Epidatabase
1542,1542,CHEMBL3585972(1),SBSM351757,Nc(cccc1)c1NC(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)=O,5.0,2.0,9.0,5.469300000000003,94.04,432.446,31.0,31.0,31.0,histone,Epidatabase
1543,1543,CHEMBL3585973(1),SBSM351758,Nc(cccc1)c1NC(CCCCCCc1nc(-c(cc2)ccc2F)no1)=O,5.0,2.0,9.0,4.589600000000004,94.04,382.439,28.0,28.0,28.0,histone,Epidatabase
1544,1544,CHEMBL3585974(1),SBSM351759,Nc(cccc1)c1NC(CCCCCCc1nc(-c(cc2)ccc2Cl)no1)=O,5.0,2.0,9.0,5.103900000000003,94.04,398.894,28.0,28.0,28.0,histone,Epidatabase
1545,1545,CHEMBL3585975(1),SBSM351760,Nc(cccc1)c1NC(CCCCCCc1nc(-c(cccc2)c2Cl)no1)=O,5.0,2.0,9.0,5.103900000000003,94.04,398.894,28.0,28.0,28.0,histone,Epidatabase
1546,1546,CHEMBL3585976(1),SBSM351761,Nc(cccc1)c1NC(CCCCCCc1nc(-c(cc2)ccc2[N+]([O-])=O)no1)=O,7.0,2.0,10.0,4.358700000000003,137.17999999999998,409.44599999999997,30.0,30.0,30.0,histone,Epidatabase
1547,1547,CHEMBL3585977(1),SBSM351762,Nc(cccc1)c1NC(CCCCCCc1nc(-c2cccc([N+]([O-])=O)c2)no1)=O,7.0,2.0,10.0,4.358700000000003,137.17999999999998,409.44599999999997,30.0,30.0,30.0,histone,Epidatabase
1548,1548,CHEMBL3645368(1),SBSM367895,COc(cc1)ccc1-c1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCO,6.0,3.0,6.0,2.2228,96.61,353.37800000000016,26.0,26.0,26.0,histone,Epidatabase
1549,1549,CHEMBL3645369(1),SBSM367896,COc(cc1)ccc1-c1nc(cc(/C=C/C(NO)=O)cc2)c2n1C[C@@H](CO)O,7.0,4.0,7.0,1.5836999999999994,116.84,383.40400000000017,28.0,28.0,28.0,histone,Epidatabase
1550,1550,CHEMBL1095710(1),SBSM75597,CN(C)CCn1c(-c2cccc(/C=C/C(NO)=O)c2)nc2c1cccc2,5.0,2.0,6.0,2.783500000000001,70.39,350.42200000000014,26.0,26.0,26.0,histone,Epidatabase
1551,1551,CHEMBL1095711(1),SBSM75598,CCN(CC)CCn1c(-c2cccc(/C=C/C(NO)=O)c2)nc2c1cccc2,5.0,2.0,8.0,3.5637000000000016,70.39,378.47600000000017,28.0,28.0,28.0,histone,Epidatabase
1552,1552,CHEMBL1096022(1),SBSM75708,CC(C)N(CCn1c(-c2cccc(/C=C/C(NO)=O)c2)nc2c1cccc2)C(C)C,5.0,2.0,8.0,4.340700000000003,70.39,406.53000000000014,30.0,30.0,30.0,histone,Epidatabase
1553,1553,CHEMBL1097017(1),SBSM76010,CC(C)n1c(-c2cccc(/C=C/C(NO)=O)c2)nc2c1cccc2,4.0,2.0,4.0,3.8028000000000017,67.15,321.38000000000005,24.0,24.0,24.0,histone,Epidatabase
1554,1554,CHEMBL1098042(1),SBSM76356,ONC(/C=C/c1cc(-c2nc(cccc3)c3[nH]2)ccc1)=O,3.0,3.0,3.0,2.7485,78.00999999999998,279.29900000000004,21.0,21.0,21.0,histone,Epidatabase
1555,1555,CHEMBL1098379(1),SBSM76498,Cn1c(-c2cccc(/C=C/C(NO)=O)c2)nc2c1cccc2,4.0,2.0,3.0,2.758900000000001,67.15,293.326,22.0,22.0,22.0,histone,Epidatabase
1556,1556,CHEMBL442661(1),SBSM449645,ONC(/C=C/c1ccc(/C=C/C(c2ccccc2)=O)o1)=O,4.0,2.0,5.0,2.694300000000001,79.53999999999998,283.283,21.0,21.0,21.0,histone,Epidatabase
1557,1557,CHEMBL445955(1),SBSM450557,Cc(cc1)ccc1C(/C=C/c1ccc(/C=C/C(NO)=O)o1)=O,4.0,2.0,5.0,3.00272,79.53999999999998,297.31000000000006,22.0,22.0,22.0,histone,Epidatabase
1558,1558,CHEMBL459677(1),SBSM454298,ONC(/C=C/c1ccc(/C=C/C(c(cc2)ccc2Cl)=O)o1)=O,4.0,2.0,5.0,3.347700000000001,79.53999999999998,317.72800000000007,22.0,22.0,22.0,histone,Epidatabase
1559,1559,CHEMBL462131(1),SBSM455235,CC(C)c(cc1)ccc1C(/C=C/c1ccc(/C=C/C(NO)=O)o1)=O,4.0,2.0,6.0,3.8177000000000016,79.53999999999998,325.3640000000001,24.0,24.0,24.0,histone,Epidatabase
1560,1560,CHEMBL471494(1),SBSM458201,ONC(/C=C/c1ccc(/C=C/C(c(cc(cc2)Cl)c2Cl)=O)o1)=O,4.0,2.0,5.0,4.001100000000001,79.53999999999998,352.1730000000002,23.0,23.0,23.0,histone,Epidatabase
1561,1561,CHEMBL471495(1),SBSM458202,ONC(/C=C/c1ccc(/C=C/C(c(ccc(Cl)c2)c2Cl)=O)o1)=O,4.0,2.0,5.0,4.001100000000001,79.53999999999998,352.1730000000002,23.0,23.0,23.0,histone,Epidatabase
1562,1562,CHEMBL472533(1),SBSM458626,ONC(/C=C/c1ccc(/C=C/C(c(cc2)ccc2F)=O)o1)=O,4.0,2.0,5.0,2.833400000000001,79.53999999999998,301.27299999999997,22.0,22.0,22.0,histone,Epidatabase
1563,1563,CHEMBL504669(1),SBSM469393,ONC(/C=C/c1ccc(/C=C/C(c2cccc(Cl)c2)=O)o1)=O,4.0,2.0,5.0,3.347700000000001,79.53999999999998,317.72800000000007,22.0,22.0,22.0,histone,Epidatabase
1564,1564,CHEMBL1808630(1),SBSM169689,ONC(/C=C/c1cc(CN(C2)S(c3ccccc3)(=O)=O)c2cc1)=O,4.0,2.0,4.0,1.9097,86.71000000000002,344.39200000000017,24.0,24.0,24.0,histone,Epidatabase
1565,1565,CHEMBL1808635(1),SBSM169694,Cc(cc1)ccc1S(N(C1)Cc2c1ccc(/C=C/C(NO)=O)c2)(=O)=O,4.0,2.0,4.0,2.21812,86.71000000000002,358.4190000000001,25.0,25.0,25.0,histone,Epidatabase
1566,1566,CHEMBL1808636(1),SBSM169695,Cc1cccc(S(N(C2)Cc3c2ccc(/C=C/C(NO)=O)c3)(=O)=O)c1,4.0,2.0,4.0,2.2181200000000008,86.71000000000002,358.4190000000001,25.0,25.0,25.0,histone,Epidatabase
1567,1567,CHEMBL1808637(1),SBSM169696,Cc(cccc1)c1S(N(C1)Cc2c1ccc(/C=C/C(NO)=O)c2)(=O)=O,4.0,2.0,4.0,2.21812,86.71000000000002,358.4190000000001,25.0,25.0,25.0,histone,Epidatabase
1568,1568,CHEMBL1808638(1),SBSM169697,ONC(/C=C/c1cc(CN(C2)S(c3ccc(C(F)(F)F)cc3)(=O)=O)c2cc1)=O,4.0,2.0,4.0,2.928500000000001,86.71000000000002,412.38900000000007,28.0,28.0,28.0,histone,Epidatabase
1569,1569,CHEMBL1808639(1),SBSM169698,ONC(/C=C/c1cc(CN(C2)S(c3cc(C(F)(F)F)ccc3)(=O)=O)c2cc1)=O,4.0,2.0,4.0,2.928500000000001,86.71000000000002,412.38900000000007,28.0,28.0,28.0,histone,Epidatabase
1570,1570,CHEMBL1808640(1),SBSM169699,COc(cc1)ccc1S(N(C1)Cc2c1ccc(/C=C/C(NO)=O)c2)(=O)=O,5.0,2.0,5.0,1.9183,95.94,374.41800000000006,26.0,26.0,26.0,histone,Epidatabase
