,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
402,Cholesterol,Cholesterol,CC(CCCC(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)O)C)C,1.0,1.0,5.0,7.38870000000001,20.23,386.6640000000002,28.0,28.0,28.0,FDA,FDA
403,Choline,Choline,C[N+](C)(C)CCO,1.0,1.0,2.0,-0.3150999999999999,20.23,104.17299999999999,7.0,7.0,7.0,FDA,FDA
404,Chromium gluconate,Chromium gluconate,OCC(C(C(C(C(=O)O)O)O)O)O,6.0,6.0,5.0,-3.493099999999999,138.45000000000002,196.155,13.0,13.0,13.0,FDA,FDA
405,Chromium nicotinate,Chromium nicotinate,OC(=O)c1cccnc1,2.0,1.0,1.0,0.7797999999999999,50.19,123.11099999999998,9.0,9.0,9.0,FDA,FDA
406,Cianidanol,Cianidanol,Oc1cc2OC(c3ccc(c(c3)O)O)C(Cc2c(c1)O)O,6.0,5.0,1.0,1.5461,110.38000000000001,290.27099999999996,21.0,21.0,21.0,FDA,FDA
407,Ciclesonide,Ciclesonide,O=C(C(C)C)OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)C1CCCCC1,7.0,1.0,5.0,4.703900000000004,99.13000000000002,540.6970000000002,39.0,39.0,39.0,FDA,FDA
408,Ciclopirox,Ciclopirox,Cc1cc(C2CCCCC2)n(c(=O)c1)O,3.0,1.0,1.0,2.4417199999999992,42.230000000000004,207.273,15.0,15.0,15.0,FDA,FDA
409,Ciclosporin,Ciclosporin,CC=CCC(C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)O)C,12.0,5.0,15.0,3.269000000000003,278.8,1202.6349999999984,85.0,85.0,85.0,FDA,FDA
410,Cidofovir,Cidofovir,OCC(Cn1ccc(nc1=O)N)OCP(=O)(O)O,7.0,4.0,6.0,-1.6617999999999986,147.9,279.18899999999996,18.0,18.0,18.0,FDA,FDA
411,Cilastatin,Cilastatin,OC(=O)C(CSCCCCC=C(C(=O)O)NC(=O)C1CC1(C)C)N,5.0,4.0,11.0,1.4325999999999997,129.72,358.4600000000002,24.0,24.0,24.0,FDA,FDA
412,Cilazapril,Cilazapril,CCOC(=O)C(NC1CCCN2N(C1=O)C(CCC2)C(=O)O)CCc1ccccc1,6.0,2.0,8.0,1.5955000000000008,99.18,417.50600000000014,30.0,30.0,30.0,FDA,FDA
413,Cilostazol,Cilostazol,O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1,6.0,1.0,7.0,3.4647000000000023,81.93,369.46900000000016,27.0,27.0,27.0,FDA,FDA
414,Cimetidine,Cimetidine,N#CN=C(NCCSCc1nc[nH]c1C)NC,4.0,3.0,5.0,0.5974,88.89,252.347,17.0,17.0,17.0,FDA,FDA
415,Cinacalcet,Cinacalcet,CC(c1cccc2c1cccc2)NCCCc1cccc(c1)C(F)(F)F,1.0,1.0,6.0,6.142000000000004,12.03,357.419,26.0,26.0,26.0,FDA,FDA
416,Cinchocaine,Cinchocaine,CCCCOc1nc2ccccc2c(c1)C(=O)NCCN(CC)CC,4.0,1.0,10.0,3.4853000000000023,54.46,343.4710000000002,25.0,25.0,25.0,FDA,FDA
417,Cinnamaldehyde,Cinnamaldehyde,O=CC=Cc1ccccc1,1.0,0.0,2.0,1.8987,17.07,132.16199999999998,10.0,10.0,10.0,FDA,FDA
418,Cinnamyl alcohol,Cinnamyl alcohol,OCC=Cc1ccccc1,1.0,1.0,2.0,1.6921,20.23,134.178,10.0,10.0,10.0,FDA,FDA
419,Cinnarizine,Cinnarizine,c1ccc(cc1)C=CCN1CCN(CC1)C(c1ccccc1)c1ccccc1,2.0,0.0,6.0,5.1070000000000055,6.48,368.524,28.0,28.0,28.0,FDA,FDA
420,Cinoxacin,Cinoxacin,CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2,6.0,1.0,2.0,0.8432999999999999,90.65,262.22099999999995,19.0,19.0,19.0,FDA,FDA
421,Ciprofibrate,Ciprofibrate,OC(=O)C(Oc1ccc(cc1)C1CC1(Cl)Cl)(C)C,2.0,1.0,4.0,3.589800000000003,46.53,289.158,18.0,18.0,18.0,FDA,FDA
422,Ciprofloxacin,Ciprofloxacin,Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,5.0,2.0,3.0,1.5832999999999997,74.57,331.3470000000001,24.0,24.0,24.0,FDA,FDA
423,Cisapride,Cisapride,COC1CN(CCCOc2ccc(cc2)F)CCC1NC(=O)c1cc(Cl)c(cc1OC)N,6.0,2.0,9.0,3.358100000000001,86.05,465.95300000000015,32.0,32.0,32.0,FDA,FDA
424,Citalopram,Citalopram,N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F,3.0,0.0,5.0,3.812980000000003,36.26,324.39899999999994,24.0,24.0,24.0,FDA,FDA
425,Citicoline,Citicoline,C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,13.0,4.0,10.0,-2.2304999999999966,215.72000000000003,488.32700000000017,31.0,31.0,31.0,FDA,FDA
426,Citric acid,Citric acid,OC(=O)C(CC(=O)O)(CC(=O)O)O,4.0,4.0,5.0,-1.2485,132.13,192.123,13.0,13.0,13.0,FDA,FDA
427,Cladribine,Cladribine,OCC1OC(CC1O)n1cnc2c1nc(Cl)nc2N,8.0,3.0,2.0,-0.29740000000000005,119.30999999999999,285.69100000000003,19.0,19.0,19.0,FDA,FDA
428,Clarithromycin,Clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(C(O2)C)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)OC,14.0,4.0,8.0,2.4397000000000046,182.91,747.964,52.0,52.0,52.0,FDA,FDA
429,Clavulanic acid,Clavulanic acid,OC(=O)C1N2C(OC1=CCO)CC2=O,4.0,2.0,2.0,-1.0956000000000001,87.07,199.16199999999995,14.0,14.0,14.0,FDA,FDA
430,Clemastine,Clemastine,Clc1ccc(cc1)C(c1ccccc1)(OCCC1CCCN1C)C,2.0,0.0,6.0,5.104400000000005,12.47,343.89800000000014,24.0,24.0,24.0,FDA,FDA
431,Clenbuterol,Clenbuterol,OC(c1cc(Cl)c(c(c1)Cl)N)CNC(C)(C)C,3.0,3.0,3.0,2.9971000000000014,58.28,277.19500000000005,17.0,17.0,17.0,FDA,FDA
432,Clevidipine,Clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C,7.0,1.0,7.0,4.245200000000003,90.92999999999999,456.3220000000002,30.0,30.0,30.0,FDA,FDA
433,Clidinium,Clidinium,C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,3.0,1.0,4.0,2.7045000000000003,46.53,352.45400000000006,26.0,26.0,26.0,FDA,FDA
434,Clindamycin,Clindamycin,CCCC1CN(C(C1)C(=O)NC(C1OC(SC)C(C(C1O)O)O)C(Cl)C)C,7.0,4.0,7.0,0.38950000000000123,102.26000000000002,424.9910000000001,27.0,27.0,27.0,FDA,FDA
435,Clioquinol,Clioquinol,Ic1cc(Cl)c2c(c1O)nccc2,2.0,1.0,0.0,3.1984000000000004,33.120000000000005,305.502,13.0,13.0,13.0,FDA,FDA
436,Clobazam,Clobazam,Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1,2.0,0.0,1.0,3.3712000000000018,40.620000000000005,300.74499999999995,21.0,21.0,21.0,FDA,FDA
437,Clobetasol,Clobetasol,ClCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,4.0,2.0,2.0,3.1422000000000017,74.6,410.9130000000002,28.0,28.0,28.0,FDA,FDA
438,Clobetasol propionate,Clobetasol propionate,CCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F)C(=O)CCl,5.0,1.0,4.0,4.103100000000003,80.67,466.9770000000002,32.0,32.0,32.0,FDA,FDA
439,Clobetasone,Clobetasone,ClCC(=O)C1(O)C(C)CC2C1(C)CC(=O)C1(C2CCC2=CC(=O)C=CC12C)F,4.0,1.0,2.0,3.3504000000000023,71.44,408.89700000000016,28.0,28.0,28.0,FDA,FDA
440,Clocortolone,Clocortolone,OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)Cl,4.0,2.0,2.0,2.9981000000000018,74.6,410.9130000000001,28.0,28.0,28.0,FDA,FDA
441,Clodronic acid,Clodronic acid,ClC(P(=O)(O)O)(P(=O)(O)O)Cl,2.0,4.0,2.0,0.43069999999999947,115.06,244.891,11.0,11.0,11.0,FDA,FDA
442,Clofarabine,Clofarabine,OCC1OC(C(C1O)F)n1cnc2c1nc(Cl)nc2N,8.0,3.0,2.0,-0.3494000000000003,119.30999999999999,303.68100000000004,20.0,20.0,20.0,FDA,FDA
443,Clofazimine,Clofazimine,Clc1ccc(cc1)Nc1cc2nc3ccccc3n(c2cc1=NC(C)C)c1ccc(cc1)Cl,4.0,1.0,4.0,7.489800000000006,42.21,473.40700000000015,33.0,33.0,33.0,FDA,FDA
444,Clofedanol,Clofedanol,CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C,2.0,1.0,5.0,3.5276000000000023,23.47,289.80600000000004,20.0,20.0,20.0,FDA,FDA
445,Clofibrate,Clofibrate,CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,3.0,0.0,4.0,3.060500000000002,35.53,242.702,16.0,16.0,16.0,FDA,FDA
446,Clomifene,Clomifene,CCN(CCOc1ccc(cc1)C(=C(c1ccccc1)Cl)c1ccccc1)CC,2.0,0.0,9.0,6.562600000000006,12.47,405.96900000000016,29.0,29.0,29.0,FDA,FDA
447,Clomipramine,Clomipramine,CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C,2.0,0.0,4.0,4.528400000000004,6.48,314.86,22.0,22.0,22.0,FDA,FDA
448,Clonazepam,Clonazepam,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,4.0,1.0,2.0,3.037700000000001,84.60000000000001,315.716,22.0,22.0,22.0,FDA,FDA
449,Clonidine,Clonidine,Clc1cccc(c1NC1=NCCN1)Cl,3.0,2.0,1.0,2.3644999999999996,36.42,230.09799999999998,14.0,14.0,14.0,FDA,FDA
450,Clopidogrel,Clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2c(C1)ccs2,4.0,0.0,3.0,3.6739000000000024,29.54,321.829,21.0,21.0,21.0,FDA,FDA
451,Clorazepic acid,Clorazepic acid,OC(=O)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl,3.0,2.0,2.0,2.582700000000001,78.75999999999999,314.72800000000007,22.0,22.0,22.0,FDA,FDA
452,Clothiapine,Clothiapine,CN1CCN(CC1)C1=Nc2ccccc2Sc2c1cc(Cl)cc2,4.0,0.0,0.0,4.130300000000004,18.84,343.88300000000004,23.0,23.0,23.0,FDA,FDA
453,Clotiazepam,Clotiazepam,CCc1sc2c(c1)C(=NCC(=O)N2C)c1ccccc1Cl,3.0,0.0,2.0,3.777700000000003,32.67,318.82899999999995,21.0,21.0,21.0,FDA,FDA
454,Clotrimazole,Clotrimazole,Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1,2.0,0.0,4.0,5.376700000000004,17.82,344.845,25.0,25.0,25.0,FDA,FDA
455,Cloxacillin,Cloxacillin,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1Cl,6.0,2.0,4.0,2.5487200000000003,112.74000000000001,435.8890000000001,29.0,29.0,29.0,FDA,FDA
456,Clozapine,Clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,4.0,1.0,0.0,3.7227000000000023,30.869999999999997,326.8310000000001,23.0,23.0,23.0,FDA,FDA
457,Cobicistat,Cobicistat,O=C(NC(Cc1ccccc1)CCC(Cc1ccccc1)NC(=O)C(NC(=O)N(Cc1csc(n1)C(C)C)C)CCN1CCOCC1)OCc1cncs1,10.0,3.0,19.0,6.000700000000006,138.02,776.0419999999996,54.0,54.0,54.0,FDA,FDA
458,Cobimetinib,Cobimetinib,Ic1ccc(c(c1)F)Nc1c(ccc(c1F)F)C(=O)N1CC(C1)(O)C1CCCCN1,4.0,3.0,4.0,3.781100000000002,64.60000000000001,531.3160000000003,30.0,30.0,30.0,FDA,FDA
459,Cocaine,Cocaine,COC(=O)C1C(CC2N(C1CC2)C)OC(=O)c1ccccc1,5.0,0.0,3.0,1.8676999999999995,55.839999999999996,303.35799999999995,22.0,22.0,22.0,FDA,FDA
460,Cocarboxylase,Cocarboxylase,CC1=C(CCO[P@](O)(=O)O[P@](O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N,9.0,3.0,8.0,0.2097399999999997,171.79999999999998,424.3120000000002,26.0,26.0,26.0,FDA,FDA
461,Codeine,Codeine,COc1ccc2c3c1OC1C43CCN(C(C2)C4C=CC1O)C,4.0,1.0,1.0,1.5011,41.93000000000001,299.37,22.0,22.0,22.0,FDA,FDA
462,Coenzyme M,Coenzyme M,SCCS(=O)(=O)O,3.0,2.0,2.0,-0.196,54.370000000000005,142.201,7.0,7.0,7.0,FDA,FDA
463,Colchicine,Colchicine,COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1C(CC2)NC(=O)C)OC,6.0,1.0,5.0,2.871600000000001,83.09000000000002,399.44300000000015,29.0,29.0,29.0,FDA,FDA
464,Colistimethate,Colistimethate,CCC(CCCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1CCNC(=O)C(NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)C(O)C)CCNCS(=O)(=O)O)C(O)C)CCNCS(=O)(=O)O)C,28.0,23.0,44.0,-8.060399999999953,692.56,1639.9370000000004,107.0,107.0,107.0,FDA,FDA
465,Colistin,Colistin,NCCC(C(=NC1CCN=C(O)C(N=C(O)C(CCN)N=C(O)C(N=C(C(N=C(C(N=C(C(N=C1O)CCN)O)CC(C)C)O)CC(C)C)O)CCN)C(O)C)O)N=C(C(C(O)C)N=C(C(N=C(CCCC(CC)C)O)CCN)O)O,18.0,18.0,28.0,3.4117999999999977,529.0500000000002,1155.4549999999997,81.0,81.0,81.0,FDA,FDA
466,Corticorelin ovine triflutate,Corticorelin ovine triflutate,NCCCCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N)C)C(CC)C)CC(=O)O)CC(C)C)CC(C)C)CCCCN)CCCNC(=N)N)CC(=O)N)CO)Cc1[nH]cnc1)C)CCC(=O)N)CCC(=O)N)C)CC(C)C)CCC(=O)N)CC(=O)O)C)NC(=O)C(C(O)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(O)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(CC)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)C(NC(=O)C(CO)N)CCC(=O)N)CCC(=O)O)CO)CC(C)C)CC(=O)O)CC(C)C)Cc1ccccc1)Cc1[nH]cnc1)CC(C)C)CC(C)C)CCCNC(=N)N)CCC(=O)O)CC(C)C)CCC(=O)O)CCSC,65.0,66.0,159.0,-19.19366000000048,1989.1299999999978,4670.383999999986,328.0,328.0,328.0,FDA,FDA
467,Cortisone acetate,Cortisone acetate,CC(=O)OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CCC2=CC(=O)CCC12C,6.0,1.0,3.0,2.5606,97.74000000000001,402.48700000000025,29.0,29.0,29.0,FDA,FDA
468,Creatine,Creatine,OC(=O)CN(C(=N)N)C,2.0,3.0,2.0,-1.1037299999999994,90.41,131.13500000000002,9.0,9.0,9.0,FDA,FDA
469,Crizotinib,Crizotinib,Nc1ncc(cc1OC(c1c(Cl)ccc(c1Cl)F)C)c1cnn(c1)C1CCNCC1,6.0,2.0,5.0,5.037700000000003,77.99000000000001,450.3450000000002,30.0,30.0,30.0,FDA,FDA
470,Cromoglicic acid,Cromoglicic acid,OC(COc1cccc2c1c(=O)cc(o2)C(=O)O)COc1cccc2c1c(=O)cc(o2)C(=O)O,9.0,3.0,8.0,2.1145,173.71,468.37000000000023,34.0,34.0,34.0,FDA,FDA
471,Crotamiton,Crotamiton,CC=CC(=O)N(c1ccccc1C)CC,1.0,0.0,3.0,2.9240200000000014,20.310000000000002,203.28499999999997,15.0,15.0,15.0,FDA,FDA
472,Curcumin,Curcumin,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(c(c2)OC)O)ccc1O,6.0,2.0,8.0,3.3699000000000026,93.06000000000002,368.38500000000005,27.0,27.0,27.0,FDA,FDA
473,Cyclacillin,Cyclacillin,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)C1(N)CCCCC1,5.0,3.0,3.0,0.2797000000000005,112.73,341.4330000000002,23.0,23.0,23.0,FDA,FDA
474,Cyclandelate,Cyclandelate,CC1CC(OC(=O)C(c2ccccc2)O)CC(C1)(C)C,3.0,1.0,3.0,3.4780000000000024,46.53,276.37600000000003,20.0,20.0,20.0,FDA,FDA
475,Cyclizine,Cyclizine,CN1CCN(CC1)C(c1ccccc1)c1ccccc1,2.0,0.0,3.0,3.0234000000000014,6.48,266.38800000000003,20.0,20.0,20.0,FDA,FDA
476,Cyclobenzaprine,Cyclobenzaprine,CN(CCC=C1c2ccccc2C=Cc2c1cccc2)C,1.0,0.0,3.0,4.553800000000004,3.24,275.39500000000004,21.0,21.0,21.0,FDA,FDA
477,Cycloguanil,Cycloguanil,Clc1ccc(cc1)N1C(=NC(=NC1(C)C)N)N,5.0,2.0,1.0,1.5254999999999996,80.0,251.72099999999998,17.0,17.0,17.0,FDA,FDA
478,Cyclopenthiazide,Cyclopenthiazide,Clc1cc2NC(CC3CCCC3)NS(=O)(=O)c2cc1S(=O)(=O)N,5.0,3.0,3.0,1.5975999999999997,118.36,379.8910000000001,23.0,23.0,23.0,FDA,FDA
479,Cyclopentolate,Cyclopentolate,CN(CCOC(=O)C(C1(O)CCCC1)c1ccccc1)C,4.0,1.0,6.0,2.1800999999999995,49.769999999999996,291.39099999999996,21.0,21.0,21.0,FDA,FDA
480,Cyclophosphamide,Cyclophosphamide,ClCCN(P1(=O)NCCCO1)CCCl,2.0,1.0,5.0,1.884,41.57000000000001,261.08899999999994,14.0,14.0,14.0,FDA,FDA
481,Cycloserine,Cycloserine,NC1CONC1=O,3.0,2.0,0.0,-1.6249000000000007,64.35,102.09299999999999,7.0,7.0,7.0,FDA,FDA
482,Cyclothiazide,Cyclothiazide,Clc1cc2NC(NS(=O)(=O)c2cc1S(=O)(=O)N)C1CC2CC1C=C2,5.0,3.0,2.0,1.2295,118.36,389.88600000000014,24.0,24.0,24.0,FDA,FDA
483,Cycrimine,Cycrimine,OC(c1ccccc1)(C1CCCC1)CCN1CCCCC1,2.0,1.0,5.0,3.940400000000003,23.47,287.447,21.0,21.0,21.0,FDA,FDA
484,Cyproheptadine,Cyproheptadine,CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1,1.0,0.0,0.0,4.697900000000004,3.24,287.40600000000006,22.0,22.0,22.0,FDA,FDA
485,Cyproterone acetate,Cyproterone acetate,CC(=O)OC1(CCC2C1(C)CCC1C2C=C(C2=CC(=O)C3C(C12C)C3)Cl)C(=O)C,4.0,0.0,2.0,4.607600000000004,60.440000000000005,416.94500000000016,29.0,29.0,29.0,FDA,FDA
486,Cysteamine,Cysteamine,NCCS,2.0,2.0,1.0,-0.12509999999999988,26.02,77.15199999999999,4.0,4.0,4.0,FDA,FDA
487,Cystine,Cystine,NC(C(=O)O)CSSCC(C(=O)O)N,6.0,4.0,7.0,-0.8083999999999998,126.64000000000001,240.30599999999998,14.0,14.0,14.0,FDA,FDA
488,Cytarabine,Cytarabine,OCC1OC(C(C1O)O)n1ccc(nc1=O)N,8.0,4.0,2.0,-2.5629999999999997,130.83,243.219,17.0,17.0,17.0,FDA,FDA
489,D-Methionine,D-Methionine,CSCCC(C(=O)O)N,3.0,2.0,4.0,0.15140000000000003,63.31999999999999,149.215,9.0,9.0,9.0,FDA,FDA
490,D-Serine,D-Serine,OCC(C(=O)O)N,3.0,3.0,2.0,-1.6094,83.55,105.093,7.0,7.0,7.0,FDA,FDA
491,D-alpha-Tocopherol acetate,D-alpha-Tocopherol acetate,CC(CCCC1(C)CCc2c(O1)c(C)c(c(c2C)OC(=O)C)C)CCCC(CCCC(C)C)C,3.0,0.0,13.0,9.059960000000002,35.53,472.7540000000004,34.0,34.0,34.0,FDA,FDA
492,D-glucose,D-glucose,OCC(C(C(C(C=O)O)O)O)O,6.0,5.0,5.0,-3.378799999999999,118.22000000000001,180.156,12.0,12.0,12.0,FDA,FDA
493,DL-Methylephedrine,DL-Methylephedrine,OC(C(N(C)C)C)c1ccccc1,2.0,1.0,3.0,1.6701,23.47,179.263,13.0,13.0,13.0,FDA,FDA
494,DL-alpha-Tocopherol,DL-alpha-Tocopherol,CC(CCCC1(C)CCc2c(O1)c(C)c(c(c2C)O)C)CCCC(CCCC(C)C)C,2.0,1.0,12.0,8.840260000000004,29.46,430.7170000000003,31.0,31.0,31.0,FDA,FDA
495,Dabigatran etexilate,Dabigatran etexilate,CCCCCCOC(=O)N=C(c1ccc(cc1)NCc1nc2c(n1C)ccc(c2)C(=O)N(c1ccccn1)CCC(=O)OCC)N,9.0,2.0,15.0,5.602600000000004,154.02999999999997,627.746,46.0,46.0,46.0,FDA,FDA
496,Dabrafenib,Dabrafenib,Nc1nccc(n1)c1sc(nc1c1cccc(c1F)NS(=O)(=O)c1c(F)cccc1F)C(C)(C)C,7.0,2.0,5.0,5.364900000000003,110.85999999999999,519.5740000000002,35.0,35.0,35.0,FDA,FDA
497,Dacarbazine,Dacarbazine,CN(N=Nc1[nH]cnc1C(=O)N)C,4.0,2.0,3.0,0.06890000000000002,99.73,182.18699999999998,13.0,13.0,13.0,FDA,FDA
498,Daclatasvir,Daclatasvir,COC(=O)NC(C(=O)N1CCCC1c1ncc([nH]1)c1ccc(cc1)c1ccc(cc1)c1cnc([nH]1)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)C(C)C,8.0,4.0,11.0,6.222000000000006,174.64,738.89,54.0,54.0,54.0,FDA,FDA
499,Dacomitinib,Dacomitinib,COc1cc2ncnc(c2cc1NC(=O)C=CCN1CCCCC1)Nc1ccc(c(c1)Cl)F,6.0,2.0,7.0,5.1551000000000045,79.38000000000001,469.94800000000026,33.0,33.0,33.0,FDA,FDA
500,Dactinomycin,Dactinomycin,O=C1NC(C(C)C)C(=O)N2CCCC2C(=O)N(C)CC(=O)N(C(C(=O)OC(C1NC(=O)c1c2nc3c(ccc(c3oc2c(c(=O)c1N)C)C)C(=O)NC1C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C(=O)C2N(C(=O)C(NC1=O)C(C)C)CCC2)C)C)C(C)C)C,18.0,5.0,8.0,0.7256400000000014,359.97999999999996,1255.4379999999987,90.0,90.0,90.0,FDA,FDA
501,Dalfampridine,Dalfampridine,Nc1ccncc1,2.0,1.0,0.0,0.6638000000000001,38.91,94.11699999999999,7.0,7.0,7.0,FDA,FDA
502,Dalfopristin,Dalfopristin,CCN(CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C)C)C(C)C=CC(=NCC=CC(=CC(CC(=O)Cc1nc(C2=O)co1)O)C)O)CC,11.0,2.0,7.0,3.109600000000003,179.90999999999997,690.8600000000001,48.0,48.0,48.0,FDA,FDA
503,Danazol,Danazol,C#CC1(O)CCC2C1(C)CCC1C2CCC2=Cc3c(CC12C)cno3,3.0,1.0,0.0,4.221000000000004,46.260000000000005,337.4630000000001,25.0,25.0,25.0,FDA,FDA
504,Dantron,Dantron,Oc1cccc2c1C(=O)c1c(C2=O)cccc1O,4.0,2.0,0.0,1.8732000000000002,74.6,240.214,18.0,18.0,18.0,FDA,FDA
505,Dapagliflozin,Dapagliflozin,CCOc1ccc(cc1)Cc1cc(ccc1Cl)C1OC(CO)C(C(C1O)O)O,6.0,4.0,6.0,1.8444000000000007,99.38000000000001,408.87800000000004,28.0,28.0,28.0,FDA,FDA
506,Dapiprazole,Dapiprazole,Cc1ccccc1N1CCN(CC1)CCc1nnc2n1CCCC2,5.0,0.0,4.0,2.2875200000000007,37.190000000000005,325.4600000000001,24.0,24.0,24.0,FDA,FDA
507,Dapsone,Dapsone,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,4.0,2.0,2.0,1.6838000000000002,86.18,248.307,17.0,17.0,17.0,FDA,FDA
508,Daptomycin,Daptomycin,NCCCC1NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc2c[nH]c3c2cccc3)NC(=O)CCCCCCCCC)CC(=O)N)CC(=O)O)C(C)OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(=O)O)C)CC(=O)O)CO)C(CC(=O)O)C)CC(=O)c1ccccc1N,24.0,22.0,35.0,-5.621799999999983,702.02,1620.693,115.0,115.0,115.0,FDA,FDA
509,Darifenacin,Darifenacin,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(C1)CCc1ccc2c(c1)CCO2,3.0,1.0,7.0,3.957500000000003,55.56,426.5600000000003,32.0,32.0,32.0,FDA,FDA
510,Darunavir,Darunavir,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1COC2C1CCO2)O)C,8.0,3.0,11.0,2.3753,140.42000000000002,547.6740000000003,38.0,38.0,38.0,FDA,FDA
511,Dasabuvir,Dasabuvir,COc1c(cc(cc1C(C)(C)C)n1ccc(=O)[nH]c1=O)c1ccc2c(c1)ccc(c2)NS(=O)(=O)C,6.0,2.0,5.0,4.023600000000002,110.25999999999999,493.5850000000002,35.0,35.0,35.0,FDA,FDA
512,Dasatinib,Dasatinib,OCCN1CCN(CC1)c1cc(nc(n1)C)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl,9.0,3.0,7.0,3.3135400000000006,106.50999999999999,488.01700000000017,33.0,33.0,33.0,FDA,FDA
513,Daunorubicin,Daunorubicin,COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(OC1CC(N)C(C(O1)C)O)CC(C2)(O)C(=O)C,11.0,5.0,4.0,1.0288999999999997,185.83999999999997,527.5260000000002,38.0,38.0,38.0,FDA,FDA
514,Debrisoquine,Debrisoquine,NC(=N)N1CCc2c(C1)cccc2,1.0,2.0,0.0,0.9381699999999997,53.11000000000001,175.235,13.0,13.0,13.0,FDA,FDA
