,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
2407,CHEMBL3317812(1),SBSM323221,CC1(C(NC(Cc2c[nH]cn2)C(OC(CC(NCc2nc3cs2)=O)/C=C/CCS)=O)=O)N=C3SC1,10.0,4.0,5.0,1.6535999999999993,138.43,534.6890000000002,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
2408,CHEMBL3317818(1),SBSM323227,CC(C)(C)OC(n1cnc(CC(C(OC(CC(NCc2nc(C3=NC4(C)CS3)cs2)=O)/C=C/CCS)=O)NC4=O)c1)=O,13.0,3.0,5.0,2.910200000000001,153.86999999999995,634.8060000000004,42.0,42.0,42.0,histone,EPIDATABASE,No,Yes
2409,CHEMBL1835420(1),SBSM175629,CC(C)(C)OC(NC(Cc1c[nH]c2c1cccc2)C(N(CC1(C2)SCCS1)C2C(NCCCCCC(NO)=O)=O)=O)=O,8.0,5.0,11.0,3.5629000000000013,152.86,619.8100000000006,42.0,42.0,42.0,histone,EPIDATABASE,No,Yes
2410,"CHEMBL3309297(1), CHEMBL3309299(1)",SBSM36901,CC(C)(C1)c(cc(cc2)C(NCC(CC3)CCC3/C=C/C(NO)=O)=O)c2NC1=O,4.0,4.0,5.0,2.9042000000000003,107.53,399.491,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2411,"CHEMBL3309298(1), CHEMBL3309300(1)",SBSM36902,CC(C)(C1)c(cc(cc2)C(NCC3CCC(CCC(NO)=O)CC3)=O)c2NC1=O,4.0,4.0,6.0,3.1282000000000005,107.53,401.5070000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2412,CHEMBL2347005(1),SBSM247439,CC(C1)C=C2C=CC(C)C(CCC(CC(C3)O[Si](C)(C)C(C)(C)C)OC3=O)C2C1OC(NCCCCCCC(NO)=O)=O,7.0,3.0,13.0,6.817800000000006,123.19,620.9040000000002,43.0,43.0,43.0,histone,EPIDATABASE,No,Yes
2413,"?(4), CHEMBL1394089(1), CHEMBL2364554(1), CHEMBL333443(1), CHEMBL3349881(1), CHEMBL3349951(1), CHEMBL503(2)",SBSM2739,CCC(C)C(OC1C(C(CCC(CC(C2)O)OC2=O)C(C)C=C2)C2=CC(C)C1)=O,5.0,1.0,6.0,4.1955000000000044,72.83,404.54700000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2414,CHEMBL221654(1),SBSM231892,CN(C)c(cc1)ccc1C(N[C@@H](CCCCCC(NO)=O)C(Nc1cccc2cccnc12)=O)=O,6.0,4.0,11.0,3.493800000000001,123.66,477.56500000000005,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
2415,CHEMBL246587(1),SBSM267679,ONC(CCCCC[C@@H](C(Nc1cccc2cccnc12)=O)NC(c1ccccc1)=O)=O,5.0,4.0,10.0,3.4278000000000013,120.42,434.49600000000015,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2416,CHEMBL217650(1),SBSM225467,CC(CCCCC[C@@H](C(Nc1cc(-c2ccccc2)ccc1)=O)NC(c1cncs1)=O)=O,5.0,2.0,11.0,5.086700000000003,88.16,449.57600000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2417,"CHEMBL492097(1), CHEMBL492174(1)",SBSM47377,OB(CCCCC[C@@H](C(Nc1cc(-c2ccccc2)ccc1)=O)NC(c1cncs1)=O)O,6.0,4.0,11.0,3.5804000000000022,111.55,451.35700000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2418,"?(1), CHEMBL3110021(1)",SBSM8933,ONC(C(C1c2ccccc2)C1c(cc1)ccc1-c1cnco1)=O,4.0,2.0,4.0,3.3442000000000016,75.36,320.34800000000007,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
2419,CHEMBL2018450(1),SBSM200739,ONC(c1ccc(Cn2c(cccc3)c3c3c2CNCC3)cc1)=O,4.0,3.0,3.0,2.454300000000001,66.28999999999999,321.3800000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
2420,CHEMBL2018451(1),SBSM200740,CN(CC1)Cc2c1c(cccc1)c1n2Cc(cc1)ccc1C(NO)=O,4.0,2.0,3.0,2.7965,57.5,335.4070000000001,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
2421,CHEMBL1808644(1),SBSM169703,ONC(/C=C/c1cc(CN(CCc2c[nH]c3c2cccc3)C2)c2cc1)=O,3.0,3.0,5.0,3.244800000000001,68.36,347.41800000000006,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
2422,CHEMBL1088949(1),SBSM72711,Cc1c(CCN(C2)Cc3c2ccc(/C=C/C(NO)=O)c3)c(cccc2)c2[nH]1,3.0,3.0,5.0,3.5532200000000014,68.36,361.44500000000016,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
2423,CHEMBL217097(1),SBSM224464,ONC(c1ccc(-c2ncc(CCNCc3ccccc3)cc2)s1)=O,5.0,3.0,7.0,3.261400000000002,74.25,353.44699999999995,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
2424,CHEMBL384733(1),SBSM428465,ONC(c1ccc(-c2ncc(CCNCc(cc3)ccc3F)cc2)s1)=O,5.0,3.0,7.0,3.400500000000002,74.25,371.437,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
2425,CHEMBL3689811(1),SBSM408534,CCCN(CC1CC1)Cc1c(-c2ccccc2)nc2n1ccc(/C=C/C(NO)=O)c2,5.0,2.0,9.0,4.1419000000000015,69.87,404.51400000000007,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2426,CHEMBL3689819(1),SBSM408542,ONC(/C=C/c1cc2nc(-c3ccccc3)c(CNCC3CC3)n2cc1)=O,5.0,3.0,7.0,3.0195000000000016,78.66,362.43300000000016,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
2427,CHEMBL550573(1),SBSM480329,Cc(cc1)ccc1C(NCC(NCCC(Nc(cccc1)c1N)=O)=O)=O,4.0,4.0,7.0,1.4520199999999996,113.32,354.41000000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
2428,CHEMBL565112(1),SBSM485524,Cc(cc1)ccc1C(N[C@@H](CCCNC(N)=N)C(NCCC(Nc(cccc1)c1N)=O)=O)=O,5.0,7.0,11.0,1.083890000000003,175.22,453.54700000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2429,CHEMBL237558(1),SBSM252212,Nc(cccc1)c1NC(c(cc1)cnc1N1C(CC2)CNC2C1)=O,5.0,3.0,3.0,1.8567,83.28,323.4000000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
2430,CHEMBL393116(1),SBSM431471,CC(C)(C)OC(N(CC1CC2)C2CN1c(cc1)ncc1C(Nc(cccc1)c1N)=O)=O,6.0,2.0,3.0,3.5042000000000013,100.79,423.51700000000017,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
2431,CHEMBL2046612(1),SBSM206739,ONC(c1nc(CCN(CCCNC(/C=C/c2ccccc2)=O)C2)c2s1)=O,6.0,3.0,7.0,1.8399000000000003,94.56,386.47700000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
2432,CHEMBL2046613(1),SBSM206740,COc1ccc(/C=C/C(NCCCN(CC2)Cc3c2nc(C(NO)=O)s3)=O)cc1,7.0,3.0,8.0,1.8484999999999991,103.79,416.50300000000004,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2433,CHEMBL2158741(1),SBSM221525,CC(SCCCCCC(C(NC(CCOCCSC(C)=O)C(NC(Cc1ccccc1)C(N1C2CCC1)=O)=O)=O)NC2=O)=O,9.0,3.0,14.0,2.214600000000001,150.98,648.8480000000002,44.0,44.0,44.0,histone,EPIDATABASE,No,Yes
2434,CHEMBL360194(1),SBSM355141,CC(C)(C(NC(Cc1ccccc1)C(N(CCC1)C1C(NC1CCCCCC(NO)=O)=O)=O)=O)NC1=O,6.0,5.0,8.0,0.5540000000000036,156.93999999999997,515.6110000000003,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
2435,CHEMBL3650144(1),SBSM371898,CC(C)C(C(NCC(OC(CC(NC(C)C(NC1Cc2ccccc2)=O)=O)/C=C/CCS)=O)=O)NC1=O,7.0,5.0,6.0,0.6672000000000028,142.7,532.6630000000001,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
2436,CHEMBL3650145(1),SBSM371899,CC(C)C(C(NCC(OC(CC(NC(C)C(NC1Cc2ccccc2)=O)=O)/C=C/CCSC(C)=O)=O)=O)NC1=O,8.0,4.0,7.0,1.0171000000000034,159.76999999999995,574.7000000000003,40.0,40.0,40.0,histone,EPIDATABASE,No,Yes
2437,CHEMBL3314859(1),SBSM322785,ONC(/C=C/c(cc1)ccc1-c1nnc(Cc2cccc3ccccc23)o1)=O,5.0,2.0,5.0,3.9992000000000014,88.25,371.3960000000001,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
2438,CHEMBL3314862(1),SBSM322788,ONC(c(cc1)ccc1-c1nnc(Cc2cccc3ccccc23)o1)=O,5.0,2.0,4.0,3.5996000000000024,88.25,345.35800000000006,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
2439,CHEMBL493315(1),SBSM465804,Cc(ccc(NC(c1ccc(/C=C/C(NO)=O)s1)=O)c1)c1Nc1ncc(-c2cnccc2)s1,8.0,4.0,7.0,5.089520000000002,116.24,477.57100000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2440,CHEMBL523684(1),SBSM475368,ONC(/C=C/c1ccc(C(Nc2cccc(Nc3ncc(-c4cnccc4)s3)c2)=O)s1)=O,8.0,4.0,7.0,4.781100000000002,116.24,463.54400000000015,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2441,CHEMBL2170166(1),SBSM224009,ONC(c1ccc(Cn2c(cccc3)c3c3c2cccc3)cc1)=O,3.0,2.0,3.0,3.961800000000003,54.26,316.36,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
2442,CHEMBL3675753(1),SBSM395792,ONC(Cc1ccc(Cn2c(cccc3)c3c3c2cccc3)cc1)=O,3.0,2.0,4.0,3.8907000000000025,54.26,330.38699999999994,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
2443,"?(1), CHEMBL3110015(1)",SBSM6507,ONC(C(C1c2ccccc2)C1c(cc1)ccc1-c(nc1)ncc1F)=O,4.0,2.0,4.0,3.2853000000000017,75.11,349.36500000000007,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
2444,CHEMBL271641(1),SBSM278475,COc1cccc(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)n1,5.0,3.0,6.0,3.5368000000000013,89.27,348.4060000000002,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
2445,CHEMBL271852(1),SBSM278581,Nc(cccc1)c1NC(c1ccc(CNc2cccc(F)n2)cc1)=O,4.0,3.0,5.0,3.667300000000002,80.03999999999998,336.37000000000006,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
2446,CHEMBL209729(1),SBSM214829,COc1ccc(CNc(cc2)ncc2C(Nc(cccc2)c2N)=O)cc1,5.0,3.0,6.0,3.5368000000000013,89.27000000000002,348.4060000000002,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
2447,CHEMBL424873(1),SBSM443328,COc1cc(CNc(cc2)ncc2C(Nc(cccc2)c2N)=O)cc(OC)c1OC,7.0,3.0,8.0,3.554000000000001,107.73000000000002,408.45800000000025,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2448,"CHEMBL221955(1), CHEMBL323869(1)",SBSM29403,ONC(CCCCC[C@@H](C(Nc1cccc2cccnc12)=O)NC(OCc1ccccc1)=O)=O,6.0,4.0,11.0,3.9242000000000017,129.65,464.52200000000033,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2449,CHEMBL473082(1),SBSM458798,COc1cc2cccnc2c(NC([C@H](CCCCNS(N)(=O)=O)NC(OCc2ccccc2)=O)=O)c1,7.0,4.0,12.0,2.4403000000000006,161.74,515.5920000000001,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
2450,CHEMBL3098694(1),SBSM294209,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(C(CN1)c2ccccc2)C1=O)=O)=O,5.0,5.0,11.0,2.0955999999999992,136.63,466.5380000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2451,"CHEMBL3356925(1), CHEMBL3356926(1), CHEMBL3356927(1), CHEMBL3356928(1)",SBSM37392,O=C(C(CCCCCS)NC(C(C(CN1)c2ccccc2)C1=O)=O)Nc1ccccc1,4.0,4.0,10.0,3.129900000000001,87.30000000000004,439.5810000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
2452,CHEMBL1089701(1),SBSM73043,Cc1c(CCN(CC2)Cc3c2cc(/C=C/C(NO)=O)cc3)c(cccc2)c2[nH]1,3.0,3.0,5.0,3.595720000000002,68.36,375.47200000000015,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
2453,CHEMBL1093362(1),SBSM74685,Cc1c(CCN(CC2)Cc3c2ccc(/C=C/C(NO)=O)c3)c(cccc2)c2[nH]1,3.0,3.0,5.0,3.5957200000000014,68.36,375.47200000000015,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
2454,CHEMBL2448567(1),SBSM266629,CCC(CCCCC[C@@H](c1ncc(-c2nc3ccccc3c(OC)c2)[nH]1)NC(C1CCN(C)CC1)=O)=O,6.0,2.0,12.0,5.062200000000004,100.21,505.6630000000004,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
2455,CHEMBL467679(1),SBSM456765,CCC(CCCCC[C@@H](c1ncc(-c2nc3ccccc3cc2)[nH]1)NC(C1CCN(C)CC1)=O)=O,5.0,2.0,11.0,5.053600000000004,90.98,475.6370000000003,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
2456,CHEMBL2046616(1),SBSM206743,ONC(c1nc(CCN(CCCCNC(/C=C/c2ccccc2)=O)C2)c2s1)=O,6.0,3.0,8.0,2.2300000000000004,94.56,400.50400000000013,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
2457,CHEMBL2046617(1),SBSM206744,COc1ccc(/C=C/C(NCCCCN(CC2)Cc3c2nc(C(NO)=O)s3)=O)cc1,7.0,3.0,9.0,2.2386,103.79,430.53,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2458,CHEMBL241759(1),SBSM260991,CCN(c1c(C(N2Cc(cc3)ccc3C(Nc(cccc3)c3N)=O)=O)scc1)C2=O,7.0,2.0,5.0,3.1274000000000006,99.11999999999998,420.49400000000014,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2459,CHEMBL401449(1),SBSM435034,Nc(cccc1)c1NC(c1ccc(CN(C(c(scc2)c2N2)=O)C2=O)cc1)=O,6.0,3.0,4.0,2.6341,109.98,392.44000000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
2460,"CHEMBL1094792(1), CHEMBL1094793(1)",SBSM12610,C[C@@H](c1ccccc1)n1c(-c2cccc(/C=C/C(NO)=O)c2)nc2c1cccc2,4.0,2.0,5.0,4.831200000000004,67.15,383.45100000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2461,CHEMBL1097981(1),SBSM76344,ONC(/C=C/c1cc(-c2nc(cccc3)c3n2Cc2ccccc2)ccc1)=O,4.0,2.0,5.0,4.270200000000003,67.15,369.42400000000004,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
2462,CHEMBL3314861(1),SBSM322787,ONC(/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)=O,5.0,2.0,6.0,3.923000000000002,88.25,385.42300000000006,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2463,CHEMBL3314863(1),SBSM322789,ONC(c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)=O,5.0,2.0,5.0,3.5234000000000023,88.25,359.38500000000016,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
2464,CHEMBL3335004(1),SBSM327197,ONC(c(cc1)ccc1N(CCN1Cc2cc3ccccc3cc2)C1=O)=O,3.0,2.0,4.0,3.4010000000000025,72.88,361.401,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
2465,CHEMBL3335006(1),SBSM327199,CCN(CC)Cc1ccc(cc(CN(CCN2c(cc3)ccc3C(NO)=O)C2=O)cc2)c2c1,4.0,2.0,8.0,4.242800000000003,76.12,446.55100000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2466,CHEMBL261735(1),SBSM274972,CCC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,4.0,3.0,13.0,6.204620000000006,99.87,500.6430000000003,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
2467,CHEMBL407959(2),SBSM52789,CC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,4.0,3.0,12.0,5.814520000000004,99.87,486.6160000000003,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
2468,CHEMBL3664037(1),SBSM384886,Nc(ccc(F)c1)c1NC(c(cnc1c2)cc1ccc2N1CCNCC1)=O,5.0,3.0,3.0,2.6180000000000003,83.28,365.41200000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
2469,CHEMBL3317810(1),SBSM323219,CC1(C(NC(Cc2ccccc2)C(OC(CC(NCc2nc3cs2)=O)/C=C/CCS)=O)=O)N=C3SC1,9.0,3.0,5.0,2.930500000000001,109.75,544.7240000000002,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
2470,CHEMBL3317811(1),SBSM323220,CC1(C(NC(Cc(cc2)ccc2O)C(OC(CC(NCc2nc3cs2)=O)/C=C/CCS)=O)=O)N=C3SC1,10.0,4.0,5.0,2.6361000000000008,129.97999999999996,560.7230000000002,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
2471,CHEMBL327924(1),SBSM317761,Nc(cccc1)c1NC(CCCCCN(C(c(cccc1)c1N1)=O)C1=O)=O,5.0,3.0,7.0,2.4711,109.98,366.42100000000005,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
2472,CHEMBL97003(1),SBSM513765,CN(c(cccc1)c1C(N1CCCCCC(Nc(cccc2)c2N)=O)=O)C1=O,6.0,2.0,7.0,2.4815,99.11999999999998,380.44800000000004,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
2473,CHEMBL2413293(1),SBSM260184,ONC(/C=C/c1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)=O,5.0,2.0,10.0,3.879400000000003,74.94,392.45500000000015,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2474,CHEMBL2413294(1),SBSM260185,Cc(cc1)ccc1OCCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc1ccccc1,5.0,2.0,10.0,4.187820000000003,74.94,406.48200000000014,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2475,CHEMBL1938433(1),SBSM187654,ONC(/C=C/c(cc1)cc2c1OC1(CCN(Cc3ccccc3)CC1)CC2=O)=O,5.0,2.0,4.0,3.2052000000000023,78.87,392.45500000000015,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2476,CHEMBL327146(1),SBSM317304,ONC(CCCCCC(C(Nc1cc2cccnc2cc1)=O)C(Nc1cc2cccnc2cc1)=O)=O,6.0,4.0,10.0,4.432300000000003,133.31,485.54400000000015,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
2477,CHEMBL336935(1),SBSM335103,ON(CCCCCC(C(Nc1cc2cccnc2cc1)=O)C(Nc1cc2cccnc2cc1)=O)C=O,6.0,3.0,11.0,4.384400000000002,124.52,485.54400000000015,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
2478,CHEMBL254110(1),SBSM271378,Nc(cccc1)c1NC(c1ccc(CSc2nc(cccc3)c3[nH]2)cc1)=O,4.0,3.0,5.0,4.689700000000002,83.79999999999998,374.46900000000005,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
2479,CHEMBL254309(1),SBSM271471,COc(cc1)cc([nH]2)c1nc2SCc(cc1)ccc1C(Nc(cccc1)c1N)=O,5.0,3.0,6.0,4.6983000000000015,93.03,404.4950000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2480,CHEMBL254112(1),SBSM271380,Nc(cccc1)c1NC(c1ccc(CNc2nc(ccc(Br)c3)c3s2)cc1)=O,5.0,3.0,5.0,5.5054000000000025,80.03999999999998,453.36500000000007,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
2481,CHEMBL403467(1),SBSM435991,COc(cc1)cc2c1nc(NCc(cc1)ccc1C(Nc(cccc1)c1N)=O)s2,6.0,3.0,6.0,4.751500000000003,89.27000000000002,404.4950000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2482,CHEMBL250946(1),SBSM270042,ONC(c1ccc(C(C(Nc2ccccc2)=O)C(Nc2ccccc2)=O)cc1)=O,4.0,4.0,6.0,3.1666000000000007,107.53,389.4110000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2483,CHEMBL116620(1),SBSM80916,ONC(/C=C/c1cc(C(C(Nc2ccccc2)=O)C(Nc2ccccc2)=O)ccc1)=O,4.0,4.0,7.0,3.5662000000000016,107.53,415.44900000000007,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
2484,CHEMBL148968(1),SBSM125959,COc(ccc(NS(c1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1)(=O)=O)c1)c1OC,6.0,3.0,8.0,3.7387000000000015,119.75,453.52000000000015,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2485,CHEMBL346414(1),SBSM346468,Cc(cc1)ccc1NS(c1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1)(=O)=O,4.0,3.0,6.0,4.0299200000000015,101.29,407.4950000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2486,CHEMBL217509(1),SBSM225399,CC(CCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,6.0,3.0,13.0,5.813920000000005,113.18,546.6930000000003,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
2487,CHEMBL494124(1),SBSM466106,Cc1c(CC(N[C@@H](CCCCNS(N)(=O)=O)C(Nc2nc(-c3ccccc3)cs2)=O)=O)c(cc(cc2)OC)c2[nH]1,7.0,5.0,13.0,3.237820000000003,168.29999999999995,584.7240000000003,40.0,40.0,40.0,histone,EPIDATABASE,No,Yes
2488,CHEMBL272840(1),SBSM279038,CC(CCCCC[C@@H](C(NCCc1c(-c2ccccc2)[nH]c2c1cccc2)=O)NC(c1cnns1)=O)=O,6.0,3.0,13.0,4.683200000000003,116.84,517.6550000000002,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
2489,CHEMBL425629(1),SBSM443650,CC(CCCCC[C@@H](C(NCCc1c(-c2ccccc2)[nH]c2c1cccc2)=O)NC(c1c(C)nns1)=O)=O,6.0,3.0,13.0,4.991620000000005,116.84,531.6820000000001,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
2490,CHEMBL227170(1),SBSM235905,N[C@@H](Cc(cc1)ccc1O)C(Nc(cccc1)c1-c(cc1)ccc1NC(CCCCCCC(NO)=O)=O)=O,6.0,6.0,13.0,4.352200000000002,153.78,518.6140000000004,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
2491,CHEMBL389687(1),SBSM430106,N[C@@H](Cc1ccccc1)C(Nc(cccc1)c1-c(cc1)ccc1NC(CCCCCCC(NO)=O)=O)=O,5.0,5.0,13.0,4.646600000000003,133.54999999999998,502.6150000000004,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
2492,CHEMBL2046620(1),SBSM206748,C[C@@H](c(cc1)cnc1NC(/C=C/c1ccccc1)=O)N(CC1)Cc2c1nc(C(NO)=O)s2,7.0,3.0,6.0,3.428300000000001,107.45000000000002,449.5360000000003,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2493,CHEMBL2046621(1),SBSM206749,C[C@@H](c(cc1)cnc1NC(/C=C/c(cc1)ccc1OC)=O)N(CC1)Cc2c1nc(C(NO)=O)s2,8.0,3.0,7.0,3.4369000000000014,116.68,479.5620000000003,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2494,CHEMBL1094077(1),SBSM74964,CCN(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)nc(Cc2ccccc2)c1C,5.0,2.0,7.0,4.624720000000004,70.39,444.5790000000002,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2495,CHEMBL1099049(1),SBSM76747,Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(NO)=O)c2)n1[C@@H]1CN(C)CCC1,5.0,2.0,6.0,4.234620000000003,70.39,430.55200000000025,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2496,CHEMBL2413295(1),SBSM260186,ONC(/C=C/c1ccc(CN(CCCOc2ccccc2)Cc2ccccc2)o1)=O,5.0,2.0,11.0,4.269500000000003,74.94,406.48200000000014,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2497,CHEMBL2413296(1),SBSM260187,Cc(cc1)ccc1OCCCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc1ccccc1,5.0,2.0,11.0,4.577920000000003,74.94,420.5090000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
2498,CHEMBL491316(1),SBSM464985,ONC(/C=C/c(cc1)cc2c1n(CCN1CCCC1)c(CCc1ccccc1)n2)=O,5.0,2.0,8.0,3.435900000000002,70.39,404.5140000000002,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2499,CHEMBL1084357(1),SBSM70574,ONC(CCCCCNC(NC(c(cc1)cc2c1n(CCN1CCCC1)c(CCc1ccccc1)n2)=O)=O)=O,7.0,4.0,13.0,3.422500000000003,128.58999999999997,534.6610000000005,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
2500,CHEMBL3645366(1),SBSM367893,ONC(/C=C/c(cc1)cc2c1N(CCN1CCOCC1)[C@@H](CCc1ccccc1)N2)=O,6.0,3.0,8.0,2.7282,77.07,422.52900000000017,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
2501,?(1),SBSM515701,O/C(/C=C/c(cc1)cc2c1N(CCN1CCOCC1)[C@@H](CCc1ccccc1)N2)=N\O,6.0,3.0,8.0,3.568500000000002,80.56,422.52900000000017,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
2502,CHEMBL392449(1),SBSM431160,Nc(cccc1)c1NC(c1ccc(CN(C=Nc2c3cccc2)C3=O)cc1)=O,5.0,2.0,4.0,3.279300000000002,90.00999999999998,370.41200000000015,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
2503,CHEMBL400213(1),SBSM434436,CC(N1Cc(cc2)ccc2C(Nc(cccc2)c2N)=O)=Nc(cccc2)c2C1=O,5.0,2.0,4.0,3.5877200000000014,90.00999999999998,384.43900000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2504,CHEMBL3700345(1),SBSM417798,Nc(cccc1)c1NC(c1ccc(CNc2ncnc3ccccc23)cc1)=O,5.0,3.0,5.0,4.076400000000001,92.93,369.42800000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
2505,CHEMBL3700346(1),SBSM417799,Nc(ccc(F)c1)c1NC(c1ccc(CNc2ncnc3ccccc23)cc1)=O,5.0,3.0,5.0,4.215500000000001,92.93,387.4180000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
